862	81	51	44
865	81	52	44
864	81	50	43
863	82	52	43
867	82	52	44
869	82	51	44
868	82	50	43
868	82	51	43
871	83	49	43
867	83	52	42
868	82	51	43
870	83	51	44
865	82	53	44
862	81	55	44
862	81	55	44
861	82	53	45
861	83	55	44
860	83	54	43
865	83	53	44
864	83	52	43
864	82	52	43
864	83	51	43
862	83	49	42
858	82	42	42
861	82	34	40
860	82	31	39
861	82	32	39
860	83	31	38
861	82	33	37
860	83	33	37
858	82	36	37
860	83	35	37
859	83	35	37
858	82	36	36
859	83	34	38
860	82	33	38
860	82	33	38
858	82	35	39
860	83	35	39
860	81	33	39
858	83	36	39
854	81	38	38
855	83	38	39
857	81	40	40
854	81	38	39
855	82	37	39
855	81	38	39
854	82	37	40
856	82	39	39
855	80	36	39
856	81	36	40
853	81	38	39
855	80	38	40
856	78	38	41
856	81	40	41
856	78	43	40
857	80	51	41
864	80	53	42
867	79	51	44
862	79	56	45
857	78	59	46
859	79	59	47
860	79	58	46
859	80	59	46
860	80	57	44
861	79	56	46
861	80	55	46
859	79	55	46
859	80	56	45
861	80	55	46
858	79	56	45
857	80	55	45
861	80	56	45
860	81	56	45
860	80	52	45
862	81	54	44
860	80	53	45
864	81	52	44
861	80	54	43
860	80	51	44
863	80	53	44
861	82	56	44
861	82	55	44
863	83	54	45
862	82	54	45
862	82	55	45
862	82	54	45
861	82	56	45
862	82	54	45
863	83	53	43
863	82	52	44
864	82	53	44
864	82	53	45
867	84	52	44
863	83	54	45
862	83	54	45
865	83	53	45
865	82	53	46
868	83	51	45
863	83	54	46
861	81	53	45
867	83	52	45
863	82	54	46
864	83	54	46
866	83	53	47
866	83	52	47
863	81	54	49
861	85	56	46
857	82	56	47
861	83	57	47
862	83	55	45
860	84	55	46
864	84	53	45
865	84	52	45
864	83	53	45
862	84	54	44
862	83	53	43
861	83	54	43
861	83	54	44
861	84	54	45
858	82	55	43
860	83	55	45
857	83	55	43
856	83	57	44
850	82	45	42
855	81	41	41
854	82	36	39
855	82	36	39
856	81	34	38
856	82	35	38
857	84	35	38
856	83	35	37
858	84	32	37
857	83	34	38
856	82	35	37
859	84	34	38
858	81	35	39
863	82	35	38
861	82	33	37
859	81	33	37
860	81	34	39
862	80	34	38
863	80	32	38
861	82	35	37
861	81	38	40
858	80	38	38
857	81	36	37
857	82	37	39
855	82	38	41
855	81	41	43
853	83	39	39
856	82	40	39
855	85	37	39
853	82	39	41
858	85	41	40
851	81	39	44
851	84	46	41
856	82	51	44
857	83	51	45
855	83	54	45
850	80	58	47
851	81	58	46
848	78	60	45
852	77	57	46
855	79	55	46
851	76	56	45
856	76	55	48
855	76	54	45
860	75	53	46
857	73	55	47
858	73	55	45
861	72	54	45
863	72	53	46
863	70	54	48
863	70	54	47
861	69	55	47
857	70	57	44
862	70	54	46
862	70	54	44
864	70	53	46
859	70	55	48
863	71	52	47
860	70	55	47
862	71	54	47
861	69	55	48
860	70	55	47
860	70	55	46
862	70	55	46
864	70	55	45
863	69	55	46
865	70	55	44
866	70	54	44
866	68	53	45
867	69	55	44
868	69	54	45
865	68	55	44
864	68	55	45
868	68	55	46
870	69	53	44
872	69	52	45
873	70	51	45
873	70	52	45
867	69	57	45
867	69	57	46
865	69	58	45
866	69	57	46
865	69	59	46
865	69	59	47
863	68	60	47
865	68	58	46
870	69	54	47
869	69	56	44
870	69	54	45
873	71	53	45
875	70	52	45
873	71	54	45
873	71	54	45
873	71	53	45
871	71	56	45
871	71	56	45
870	72	56	45
869	71	57	44
865	71	59	44
868	70	58	46
868	71	57	46
871	71	55	47
867	72	56	44
873	72	53	46
868	73	57	44
866	72	53	43
868	71	54	45
869	72	53	45
869	72	54	45
872	72	53	46
867	73	55	44
870	73	54	46
868	73	53	45
870	73	54	45
872	73	52	43
873	73	52	44
874	74	50	44
873	74	51	44
873	74	51	44
874	75	50	44
873	74	51	44
876	77	48	43
867	74	53	44
871	74	51	44
872	76	50	44
868	74	54	44
863	75	42	42
866	75	35	41
865	73	31	40
865	74	31	38
865	73	31	39
864	73	33	40
862	73	34	37
861	73	33	38
860	74	32	39
861	72	31	36
861	73	32	38
859	70	35	36
859	72	32	38
858	71	34	39
857	70	35	40
857	72	36	39
858	71	35	39
857	71	36	39
859	72	34	39
857	71	35	39
857	70	34	39
858	71	34	39
856	71	35	37
857	70	33	39
856	69	36	39
856	70	34	38
854	68	35	38
855	70	34	40
855	69	35	39
856	70	34	41
850	68	39	39
856	70	34	42
853	68	35	41
853	68	35	41
853	70	34	41
850	69	37	41
854	69	35	41
852	69	35	41
851	70	36	41
854	70	33	41
852	70	33	39
853	70	33	40
852	71	33	38
854	71	32	40
855	71	34	40
853	71	34	38
853	71	33	39
854	71	34	41
855	70	34	39
855	72	33	39
854	71	36	39
856	72	35	40
854	71	35	39
856	71	33	40
856	71	34	40
858	72	33	42
856	72	35	42
855	72	38	40
858	72	36	40
855	72	41	39
857	74	36	40
855	72	37	39
860	74	37	39
857	72	37	39
858	72	34	40
858	73	34	39
860	73	34	39
860	74	32	38
860	73	33	38
861	75	32	39
858	73	35	37
859	73	35	37
861	74	34	37
862	74	32	37
862	74	32	37
862	74	31	38
862	73	31	37
860	74	33	39
860	74	34	37
861	74	33	37
860	74	32	37
860	73	34	36
859	74	33	37
862	74	33	35
860	75	33	38
860	74	34	38
860	74	35	40
861	73	34	39
862	75	33	38
862	75	32	37
861	76	33	37
864	75	31	38
863	75	31	39
863	75	31	37
863	75	31	38
861	75	33	38
862	75	33	38
862	76	32	38
862	74	32	37
862	75	32	38
864	75	31	37
862	74	32	38
862	76	32	39
861	74	33	37
862	74	32	38
861	74	33	38
861	75	32	39
863	74	32	38
861	73	33	38
861	74	33	38
860	74	33	39
862	73	32	39
862	75	32	38
860	74	34	37
860	75	33	39
862	73	32	38
860	73	31	38
863	73	31	41
860	73	34	38
862	74	30	38
861	74	32	38
861	73	32	38
859	74	33	37
859	73	33	37
858	72	36	37
859	73	33	38
858	73	34	37
860	72	33	39
857	70	34	36
860	72	32	37
857	70	32	37
859	71	32	37
858	71	33	37
858	71	33	38
858	71	32	36
858	72	34	38
856	71	36	38
855	72	36	38
857	71	38	39
855	72	38	38
854	71	38	39
856	72	36	38
855	71	38	39
857	73	38	38
855	71	40	39
854	72	38	38
856	72	38	38
856	72	36	37
858	72	35	39
857	71	36	40
858	71	34	39
858	71	34	38
858	71	34	39
858	72	33	39
858	71	35	38
859	73	33	39
858	71	33	37
859	73	33	37
859	73	34	39
859	72	35	38
859	73	34	39
858	72	35	38
859	72	35	40
860	73	35	41
861	72	33	38
859	72	35	40
860	73	33	40
861	72	32	39
860	71	34	39
862	72	32	40
861	72	31	38
861	72	32	37
863	72	31	38
862	72	31	37
862	71	32	38
861	71	31	39
862	71	32	39
861	71	32	40
861	71	33	40
860	72	33	40
862	71	32	40
861	71	33	39
862	72	33	39
861	72	34	39
860	72	35	39
862	72	33	40
862	72	34	39
862	72	35	39
863	73	35	39
863	72	36	41
859	73	37	40
864	72	34	41
862	71	33	38
862	72	33	38
861	71	33	38
861	71	34	38
861	73	33	38
862	70	34	38
861	73	33	39
861	71	35	39
862	72	34	40
861	71	35	38
859	72	35	39
861	72	34	39
860	72	35	39
860	71	36	39
859	72	34	38
859	71	34	38
861	70	31	39
861	72	33	37
859	71	33	36
860	72	33	37
860	71	33	37
859	71	32	37
860	71	32	37
859	71	32	36
861	71	32	38
863	70	39	39
863	71	37	40
863	70	32	40
861	70	32	38
859	70	32	36
857	69	34	38
856	68	36	39
853	67	36	39
856	69	34	41
854	67	34	40
855	69	34	39
856	69	34	40
857	69	34	38
858	70	32	40
853	69	33	39
855	69	35	39
856	70	34	39
855	68	33	38
854	70	35	39
855	69	35	38
857	70	35	39
855	70	35	38
857	71	34	38
854	69	37	38
854	71	36	40
853	69	38	39
853	70	36	38
855	70	35	39
855	70	37	38
856	70	36	38
856	71	34	40
854	71	37	44
855	70	37	41
861	72	32	45
859	70	43	41
853	72	40	42
858	71	36	43
856	71	38	40
856	73	38	41
855	70	38	44
856	70	38	41
860	71	35	41
860	71	41	44
856	71	37	42
855	73	37	39
852	75	36	40
850	73	39	41
854	74	39	41
860	73	36	41
862	70	36	40
865	70	38	41
869	70	37	46
872	67	40	42
877	68	35	40
877	66	37	40
880	65	39	39
888	63	34	40
890	60	36	39
893	58	34	38
898	58	33	37
898	56	32	37
898	56	34	39
898	57	33	37
897	56	33	37
898	56	31	38
896	56	31	38
894	57	32	39
891	57	33	38
892	58	32	38
893	58	32	38
891	57	35	39
889	58	33	39
887	58	34	39
886	57	34	38
887	56	32	39
885	56	33	38
886	56	34	39
884	56	33	39
885	56	38	39
885	55	42	40
884	55	37	40
884	55	35	39
883	55	40	39
878	54	40	39
879	55	40	39
880	53	38	38
881	54	41	40
877	54	41	40
881	54	40	41
877	54	40	40
875	52	40	41
874	53	39	40
877	52	38	39
874	53	40	39
875	53	40	39
873	54	46	40
875	53	51	43
874	52	50	44
881	54	53	45
883	53	52	46
881	53	54	45
882	54	53	45
882	54	52	45
884	54	50	45
885	54	50	45
883	54	52	44
886	54	49	44
883	54	52	44
883	54	50	44
883	53	51	45
883	55	51	45
883	55	51	45
884	55	51	45
881	55	53	44
883	55	51	45
883	55	51	45
880	54	54	45
882	53	51	47
881	55	53	45
881	55	53	45
882	56	53	46
881	56	52	46
882	56	52	45
883	55	52	46
881	56	53	46
880	55	54	46
878	56	55	47
878	55	55	47
877	55	55	47
878	56	56	47
880	57	55	47
883	58	53	47
878	56	56	48
879	56	55	47
881	58	54	46
884	57	51	47
881	57	55	47
884	57	53	47
882	56	54	48
884	56	52	48
884	57	52	46
884	57	53	47
886	59	51	46
880	58	55	47
883	58	53	47
885	59	51	46
883	59	53	46
883	59	53	46
883	59	54	46
880	59	56	46
878	58	57	45
878	58	56	45
879	58	55	46
875	57	55	45
881	58	55	46
881	59	55	46
879	56	56	46
880	58	54	45
880	57	55	45
882	58	54	45
882	58	53	43
881	59	54	44
879	57	52	44
881	58	53	44
882	58	53	44
882	58	53	44
884	59	52	44
883	60	53	45
884	61	52	44
885	61	53	44
883	60	53	45
884	60	54	45
878	58	58	46
879	59	57	46
881	59	56	46
883	59	55	46
879	59	57	47
880	58	56	45
883	58	53	44
883	58	55	45
880	57	55	45
879	56	55	44
875	56	58	44
875	55	58	47
868	55	46	46
872	55	49	41
872	55	51	44
877	56	56	44
873	54	56	45
876	54	58	46
877	55	57	47
873	54	57	46
873	54	60	47
874	55	61	45
870	53	60	46
878	54	56	46
877	54	57	45
877	54	56	46
874	54	56	43
871	52	55	46
876	53	58	46
878	52	55	45
875	52	55	45
867	51	44	43
870	52	40	41
870	51	37	41
872	53	33	40
870	52	35	40
871	52	35	40
870	52	37	41
870	53	37	39
870	54	38	44
866	51	38	40
872	54	34	42
870	54	36	40
870	53	39	44
871	52	38	41
871	53	37	39
869	54	38	39
870	54	38	43
870	54	38	43
874	53	37	41
880	56	35	40
873	53	36	42
876	55	35	43
876	52	39	43
881	56	40	40
875	54	40	44
875	54	39	41
880	54	40	42
876	54	45	42
872	55	40	41
877	57	36	40
872	56	40	41
879	56	49	43
882	56	52	43
882	56	52	44
881	56	53	45
880	57	54	45
879	56	55	45
878	56	55	44
878	56	56	45
880	55	54	46
879	56	55	45
883	57	53	46
879	57	55	45
876	56	58	45
875	55	57	45
873	55	57	45
875	54	58	47
871	54	59	46
874	54	59	47
875	55	58	46
874	56	55	47
877	56	57	46
879	56	54	48
878	56	56	48
876	55	57	49
876	56	58	47
873	56	59	47
872	56	59	47
876	56	59	49
877	56	57	48
877	56	57	47
877	56	57	47
880	57	54	48
879	56	55	48
880	55	56	48
881	57	55	48
879	57	56	48
880	56	55	48
881	56	55	48
877	56	58	49
874	56	62	48
869	55	63	46
876	55	58	48
875	55	58	48
876	56	57	46
876	56	57	47
876	56	57	48
876	56	58	47
877	56	56	48
875	56	56	48
880	55	54	44
878	56	55	44
876	55	57	45
870	55	57	44
875	54	57	44
875	54	55	43
879	54	54	44
880	55	53	44
880	55	52	44
875	53	56	45
871	52	58	46
873	52	58	46
870	52	57	46
874	51	56	46
870	51	60	46
859	52	55	43
877	53	52	45
871	51	57	46
868	52	59	46
871	51	57	47
861	50	49	43
878	53	51	43
861	49	53	44
869	50	45	43
865	49	43	42
868	50	47	41
866	48	41	43
866	49	42	41
868	49	46	40
869	50	47	42
869	49	45	42
868	50	49	44
873	49	56	45
872	50	55	46
866	50	53	45
877	51	54	46
874	50	56	47
871	50	56	47
873	52	56	48
874	52	54	47
876	52	55	47
877	52	55	48
875	53	56	48
874	51	59	49
872	53	57	48
875	51	57	48
873	52	59	48
873	53	59	48
873	52	60	48
875	53	56	46
873	53	58	46
875	53	57	47
875	52	58	46
875	54	57	46
873	52	57	46
868	52	59	46
871	53	59	46
875	53	57	46
872	53	59	46
873	53	59	47
871	54	59	47
873	54	58	45
873	54	59	46
871	54	60	46
877	54	57	46
877	54	56	45
876	55	57	44
877	55	56	45
879	55	54	45
877	55	57	44
879	55	55	46
879	54	55	45
879	54	56	46
881	55	54	46
879	54	55	47
879	53	55	46
880	55	54	46
880	55	54	45
878	54	56	45
879	54	54	45
880	55	54	44
883	55	51	45
882	57	52	45
879	56	56	46
877	55	57	48
877	55	56	46
876	55	56	46
874	54	50	46
878	55	55	45
876	55	57	45
876	55	57	46
876	55	57	46
875	55	58	46
874	55	59	48
876	56	59	46
875	55	59	46
875	55	59	46
874	55	58	46
875	55	58	46
876	55	57	46
878	55	55	46
874	54	58	46
876	54	58	48
874	54	58	47
875	54	59	47
873	55	58	48
878	55	57	47
877	54	57	48
877	55	58	47
879	56	55	45
882	55	53	46
876	54	57	47
872	52	57	45
877	53	56	46
875	53	58	47
872	52	59	47
874	53	59	49
874	52	59	46
877	53	55	45
877	52	55	45
878	52	54	45
875	52	52	46
878	53	54	46
878	52	57	46
877	51	56	46
874	50	58	47
876	50	56	46
872	50	58	46
876	50	56	47
869	50	60	46
871	50	58	46
861	50	53	43
867	50	48	43
865	50	49	41
866	51	46	41
865	50	43	41
869	51	39	42
865	50	41	41
870	51	38	40
868	51	40	41
870	50	42	40
869	52	45	41
869	51	45	42
870	51	48	41
867	52	42	42
868	52	40	40
868	52	39	40
869	52	38	40
872	52	38	41
870	52	41	45
870	51	47	41
875	53	51	41
876	54	53	45
876	53	55	46
876	53	56	45
878	54	56	45
879	54	54	45
877	54	55	44
878	54	55	43
880	54	53	45
879	55	55	47
880	55	54	47
883	55	52	47
884	56	51	45
878	54	55	47
878	54	57	46
876	54	57	45
879	56	54	48
880	54	57	47
882	56	52	46
879	54	54	46
872	54	57	44
878	54	57	46
873	55	60	45
875	55	58	47
869	54	62	46
873	54	61	47
869	54	63	47
873	53	60	47
876	55	58	47
867	55	55	44
877	55	57	44
870	54	62	45
877	54	57	46
873	55	60	45
873	55	60	45
876	55	58	46
868	56	58	42
878	55	56	45
875	55	59	45
871	55	61	45
874	54	59	46
876	55	57	46
871	55	62	45
874	54	60	46
880	55	56	47
879	55	56	48
878	56	57	47
878	56	57	46
876	55	58	46
871	56	60	48
876	55	58	49
873	55	62	47
880	55	56	47
884	57	52	47
880	57	55	47
878	56	58	46
881	58	53	47
879	57	56	47
882	57	53	46
885	60	50	45
879	61	54	45
880	61	53	46
881	62	52	46
881	61	53	47
881	61	53	47
883	61	52	46
883	62	51	46
883	63	51	46
882	64	54	46
882	64	53	46
880	65	55	46
877	66	57	44
875	66	56	44
873	65	57	45
880	67	55	47
875	67	59	45
877	67	57	46
879	67	55	46
884	68	52	45
878	68	56	45
882	68	52	44
882	68	53	43
877	66	56	44
880	66	54	44
883	66	51	44
885	67	50	43
883	67	52	43
883	67	52	44
881	66	54	44
881	66	54	44
879	66	55	45
881	66	53	45
878	66	56	45
876	65	57	45
874	65	57	44
876	65	56	47
878	65	54	44
878	65	54	44
877	65	56	45
875	64	58	45
872	64	58	45
877	63	56	47
879	65	54	46
880	65	54	45
879	65	54	46
877	64	56	45
877	65	56	45
879	66	55	46
880	66	54	45
882	68	51	45
881	68	52	45
877	68	56	45
868	66	53	41
882	67	51	43
882	68	52	44
879	68	54	45
881	68	52	45
880	67	54	45
880	68	53	45
882	68	52	45
880	68	53	45
883	68	50	44
883	69	52	44
882	68	51	45
881	68	53	45
879	68	55	45
881	68	53	45
878	67	56	44
873	66	57	44
879	67	55	46
876	66	56	45
870	67	57	44
875	67	57	47
872	68	59	46
878	68	57	46
881	69	54	46
878	68	57	47
877	68	58	47
876	66	57	46
876	68	57	46
877	69	57	46
878	68	57	45
879	68	56	45
878	68	56	45
876	69	58	47
878	68	57	45
877	68	58	45
878	68	56	45
876	69	59	45
875	69	60	46
878	69	57	47
878	68	56	47
879	70	56	45
882	70	54	46
883	71	53	47
884	70	53	47
884	70	53	47
885	71	53	47
884	71	53	47
883	70	55	48
884	71	54	47
882	70	56	49
880	69	56	47
882	69	53	45
878	69	55	44
884	69	53	45
886	70	51	45
882	70	53	46
878	67	56	46
881	68	56	47
885	69	52	46
886	71	50	45
882	70	52	45
886	70	50	45
886	71	51	44
885	70	51	44
886	71	51	44
884	71	51	45
885	71	51	45
879	71	55	46
881	69	53	45
884	70	52	46
883	70	53	45
882	70	54	46
881	69	54	45
882	69	54	47
880	68	56	46
879	67	56	46
878	67	56	46
878	67	56	46
879	67	55	45
877	67	57	45
880	66	55	46
882	66	54	45
880	66	56	45
885	67	51	44
883	66	51	44
881	66	53	44
882	66	52	44
880	66	54	44
882	66	53	45
880	65	54	45
883	66	51	45
876	64	56	45
877	64	56	45
878	65	56	46
878	65	56	46
880	64	55	46
877	63	57	46
879	64	54	46
878	64	54	46
876	64	56	45
875	63	57	47
872	62	60	47
875	62	57	47
875	65	58	48
873	64	59	49
871	64	62	49
868	63	64	50
870	64	61	48
874	65	57	49
871	65	61	51
873	65	61	49
873	65	58	49
872	66	60	49
873	66	62	51
873	65	60	52
867	66	64	51
873	66	61	48
871	66	61	50
869	66	64	49
874	66	58	49
871	67	58	47
876	66	56	47
877	67	55	47
875	66	55	48
875	68	57	47
876	68	56	47
873	68	59	46
872	68	60	48
872	69	58	46
876	69	57	48
875	70	58	47
874	71	59	46
876	71	56	47
877	71	56	47
879	72	53	47
873	71	59	47
876	72	56	46
874	73	56	45
874	73	56	45
866	73	51	42
872	74	55	43
876	75	53	46
875	76	56	45
875	77	56	45
874	77	57	45
871	78	58	45
877	78	55	46
875	78	55	46
875	80	56	45
874	80	56	46
868	80	53	45
879	83	53	45
877	83	55	45
876	83	55	46
874	83	56	46
875	83	54	46
879	84	53	46
878	85	54	47
880	86	52	46
875	84	54	46
872	85	59	45
872	85	59	45
875	87	56	46
875	86	55	46
875	86	55	46
874	86	56	45
873	86	56	46
876	86	55	46
877	87	53	45
875	85	56	48
874	85	55	47
872	85	56	45
878	85	53	46
877	85	54	46
877	85	54	45
875	84	55	45
873	84	56	45
871	83	56	45
875	84	55	45
873	84	55	43
874	83	56	45
873	83	53	45
878	83	53	46
877	83	54	47
877	83	54	47
875	83	54	47
873	83	54	44
877	83	53	45
877	84	53	46
875	84	55	46
875	84	55	48
874	84	56	46
876	84	54	46
876	84	53	46
873	84	54	48
875	84	55	45
873	83	53	46
874	84	53	47
873	83	53	46
877	84	53	47
873	82	53	45
871	85	55	45
874	85	55	47
874	86	55	45
874	85	53	46
874	86	52	46
873	86	52	46
872	86	52	45
879	86	52	45
876	87	53	45
877	87	52	45
877	87	53	47
875	86	54	48
874	86	54	47
869	84	56	45
873	85	55	46
870	84	54	46
872	84	55	46
870	84	52	46
874	82	52	47
873	83	52	47
871	82	49	48
869	82	54	47
873	85	53	45
866	81	57	48
872	83	55	47
869	82	54	48
869	82	52	47
867	80	54	45
867	81	53	46
868	82	54	46
865	80	54	46
870	80	53	47
865	79	55	48
869	82	55	49
866	80	56	50
864	81	57	49
871	79	54	48
875	82	50	46
865	80	56	47
871	80	54	47
870	81	54	47
867	81	55	47
867	81	55	46
866	81	57	45
867	81	57	47
866	81	57	47
862	81	60	46
869	81	57	48
867	83	58	48
868	82	55	44
869	82	58	47
868	84	55	44
865	84	57	43
872	82	54	46
871	84	53	43
858	81	54	43
789	60	58	36
790	63	59	31
793	63	58	30
793	63	60	30
795	63	63	30
791	64	69	29
794	64	67	29
798	64	65	30
798	65	66	31
800	65	66	30
803	66	66	31
806	66	65	30
810	66	64	30
811	67	64	31
814	66	63	32
816	66	64	33
816	66	63	33
809	65	73	33
812	66	71	34
813	66	72	33
816	66	71	33
814	66	73	31
815	66	74	32
817	66	73	31
817	66	75	30
820	66	73	30
824	66	69	30
819	65	75	31
815	65	80	32
818	66	78	33
815	64	83	33
818	64	81	33
814	65	86	33
818	64	82	34
813	65	88	33
811	65	90	33
814	64	88	35
810	64	92	34
814	63	89	34
814	63	90	34
811	64	93	34
810	64	95	34
807	63	97	34
813	60	92	36
818	63	87	34
820	61	85	33
821	61	85	33
838	59	68	37
839	62	70	34
841	63	71	34
843	62	71	36
840	62	72	38
843	62	68	36
846	61	63	32
853	61	57	30
852	61	57	29
853	62	58	29
854	61	60	30
855	62	60	28
854	63	61	29
860	62	55	30
863	63	51	30
866	63	50	30
867	63	47	31
863	65	53	30
862	64	57	33
860	60	61	39
861	61	59	42
864	64	57	45
864	65	57	48
864	63	58	50
867	63	59	50
871	61	54	54
877	65	50	53
879	68	51	47
878	73	53	43
877	73	53	44
878	76	55	45
871	76	63	46
879	78	56	46
877	76	60	49
877	77	61	51
875	77	63	51
880	77	61	53
879	79	61	52
882	76	57	56
883	78	55	56
886	78	54	57
882	82	59	56
885	84	58	56
888	88	57	54
886	90	61	54
886	92	62	55
892	93	56	55
889	96	58	54
895	97	54	53
900	98	50	53
903	101	46	53
895	98	54	57
890	95	59	61
887	95	64	64
890	93	62	68
893	95	59	67
898	95	55	68
887	94	65	72
889	93	64	75
891	93	64	75
883	99	73	73
874	91	80	86
872	99	78	102
863	98	90	101
859	97	99	107
851	92	104	117
845	96	116	107
846	96	115	107
849	107	115	95
847	106	116	96
845	105	117	99
842	102	121	102
839	101	131	102
839	99	141	106
842	120	124	83
847	125	118	79
844	122	124	82
845	128	121	78
841	120	120	84
838	124	129	83
838	130	129	75
840	118	122	85
838	127	136	79
837	115	121	84
838	128	126	76
841	125	118	78
840	123	121	78
841	126	117	78
843	128	119	76
844	112	111	86
843	122	100	78
841	119	75	79
846	117	63	77
849	116	58	79
849	113	56	78
849	115	56	84
846	114	58	78
849	113	55	83
848	115	56	74
849	115	53	77
848	116	55	73
850	114	54	75
846	117	56	73
846	113	54	73
845	119	58	70
845	128	56	61
845	132	54	56
845	132	56	57
845	133	55	56
846	138	54	52
848	139	52	48
849	139	55	47
853	140	53	46
849	140	60	46
845	140	64	47
846	139	65	51
845	139	68	53
848	135	66	60
847	143	68	55
849	139	66	56
849	140	65	59
853	128	67	69
851	140	68	60
852	138	71	63
851	143	71	60
850	146	72	55
856	141	72	62
855	141	86	61
857	147	103	58
854	139	102	65
858	143	110	64
858	146	109	60
864	145	102	60
867	148	95	60
873	145	89	62
871	149	92	59
874	148	89	59
872	150	93	58
875	149	90	60
875	150	84	61
879	149	77	63
880	150	68	62
884	152	78	57
881	152	83	59
881	153	84	61
884	152	86	62
885	151	78	67
881	154	79	66
879	156	73	65
880	158	78	64
879	165	73	60
880	164	63	61
881	166	66	56
883	163	61	58
886	162	57	57
884	163	60	51
883	163	60	52
882	164	62	52
882	164	64	52
883	170	63	46
885	166	64	48
886	165	60	47
887	167	58	43
889	166	57	43
887	166	53	43
888	173	55	38
887	171	56	37
888	172	52	37
886	172	53	36
887	175	51	34
885	175	47	35
885	176	47	35
883	178	48	35
887	178	44	35
889	179	43	33
884	181	47	33
890	181	43	33
890	181	43	35
887	180	45	33
889	180	45	33
881	180	50	42
890	178	46	46
893	180	43	44
888	178	48	41
895	181	41	50
899	181	39	49
892	182	43	47
896	181	41	51
895	180	41	51
898	180	39	50
896	178	40	50
896	182	41	45
897	180	39	47
895	181	43	47
896	183	38	46
898	183	36	46
894	182	38	45
896	183	37	45
899	182	36	44
899	183	35	44
898	184	34	42
899	184	33	42
897	183	33	41
897	183	34	41
896	181	33	44
894	181	37	43
897	177	35	48
896	172	39	54
887	182	46	43
893	181	40	46
892	179	41	47
892	181	40	44
884	182	47	46
884	188	44	44
888	186	40	48
876	191	47	40
881	192	42	40
887	188	40	43
876	193	49	41
880	188	47	43
880	190	53	47
881	198	92	56
892	191	86	69
891	186	89	78
879	180	105	90
837	169	147	132
824	184	165	140
822	181	171	142
812	174	184	148
800	164	201	162
763	144	240	190
707	135	282	202
560	142	402	227
490	158	450	257
408	201	360	269
430	228	327	216
468	222	348	210
448	240	265	187
444	245	253	167
450	241	240	175
450	250	233	168
432	247	266	184
428	219	295	197
458	243	291	189
482	212	328	195
468	225	283	213
443	234	294	184
451	245	242	179
442	247	258	181
449	239	282	171
410	218	302	197
397	209	373	212
441	238	335	214
452	238	278	192
439	242	272	171
417	243	292	183
442	232	264	189
437	225	286	193
465	244	231	186
442	265	251	158
471	254	227	152
473	235	263	170
407	205	320	193
430	225	332	223
469	236	281	191
465	210	301	209
412	245	291	182
435	231	274	180
448	236	258	180
407	248	307	185
445	222	290	196
440	238	285	193
460	243	240	184
445	254	275	161
454	252	243	166
459	240	244	169
442	244	270	168
427	233	293	189
430	232	284	194
434	232	311	191
461	239	248	189
457	257	245	156
445	246	266	162
421	240	296	179
435	226	290	209
452	251	263	183
474	261	233	155
464	235	268	166
460	222	273	189
629	148	316	198
549	160	421	216
477	235	302	208
446	247	289	181
464	251	236	153
440	226	284	188
455	247	254	177
460	260	240	153
464	248	261	168
437	242	286	173
452	267	231	161
475	259	233	150
451	232	284	186
451	251	242	173
461	245	240	165
443	257	254	165
455	249	244	160
432	226	275	179
562	193	382	218
514	176	452	210
459	177	477	237
441	205	503	239
470	203	489	211
473	187	477	222
455	194	473	228
513	180	460	221
462	170	487	237
457	183	483	276
453	188	501	225
475	207	449	237
533	162	427	234
473	184	472	230
461	181	491	237
461	205	462	248
473	203	482	197
476	208	462	211
495	189	461	210
484	204	469	217
496	189	456	212
471	189	492	215
511	202	453	216
485	169	486	227
505	199	451	239
479	175	484	223
549	196	417	224
515	171	458	227
488	163	466	256
465	196	462	235
464	206	457	209
553	175	413	223
475	187	462	234
479	208	463	228
441	210	477	231
481	203	430	224
557	173	415	237
477	190	481	233
483	212	449	228
554	160	421	257
454	180	503	247
440	212	474	223
470	224	412	212
482	207	468	216
468	182	479	235
433	208	483	255
445	171	542	264
431	184	491	249
431	189	508	229
442	233	324	214
470	244	297	169
455	238	278	175
417	212	288	196
496	176	349	214
530	190	457	238
467	184	483	233
489	218	463	241
472	201	498	235
438	195	506	238
464	186	488	244
452	218	447	231
469	226	333	207
439	236	295	194
463	241	245	189
447	255	259	158
456	233	264	189
450	253	249	171
471	255	237	170
445	229	286	175
476	249	250	175
440	229	283	184
445	234	276	191
438	259	247	176
477	236	230	174
430	171	340	233
461	187	417	246
425	235	375	253
410	230	322	231
459	244	274	188
415	237	297	179
425	216	300	203
370	178	376	260
421	239	300	232
431	231	358	208
489	229	316	202
451	227	256	204
434	239	274	191
456	230	266	173
413	213	317	201
424	204	324	231
451	229	273	217
472	242	250	178
431	229	260	182
438	228	269	190
390	172	348	252
253	132	467	313
422	193	551	335
452	130	550	423
421	155	593	395
362	99	681	494
358	87	737	546
404	110	667	516
371	162	757	526
340	13	724	575
279	23	810	589
226	72	879	647
221	0	906	689
233	24	868	673
384	197	760	521
376	61	729	565
377	110	711	568
413	192	666	494
338	94	759	568
298	68	804	611
217	31	849	664
351	113	832	606
333	11	801	633
220	44	903	644
341	163	820	556
299	0	850	662
175	10	976	709
213	34	961	685
153	0	1013	720
193	0	971	714
243	0	880	695
