517	161	172	434
516	161	174	434
506	161	177	432
497	159	189	433
491	154	191	437
497	158	191	433
499	152	186	429
498	144	195	436
501	137	195	435
500	130	175	432
506	117	173	437
505	108	158	435
510	102	150	431
515	94	135	433
516	88	128	438
512	85	129	439
503	82	135	440
509	79	127	438
506	74	130	442
510	72	124	441
505	72	130	439
499	73	137	441
498	73	134	446
493	72	139	441
492	65	138	447
485	62	145	450
470	58	155	453
476	54	151	453
470	52	157	453
476	54	150	454
471	58	156	452
473	61	152	445
471	57	158	450
460	58	167	451
462	55	165	457
466	58	161	454
471	58	155	454
471	58	155	458
470	63	153	457
473	64	150	456
476	67	145	453
479	68	142	452
482	70	138	448
489	68	128	450
486	66	128	450
490	64	127	447
494	60	125	448
496	58	127	449
492	59	130	451
494	58	130	452
494	63	130	451
495	63	131	449
499	62	129	448
498	67	127	445
497	66	130	448
492	67	135	448
486	67	145	451
481	65	150	454
478	64	152	463
481	66	153	454
473	62	159	465
482	64	154	457
477	65	156	462
481	66	152	460
489	68	144	467
485	75	148	467
480	84	155	462
474	89	160	467
474	92	164	463
465	98	170	462
476	100	165	464
477	104	157	461
475	103	160	466
462	114	168	457
484	114	148	460
497	117	130	455
490	118	139	455
488	112	145	460
490	119	179	450
481	118	214	454
477	132	234	440
479	134	249	441
479	132	258	445
479	137	251	446
478	131	257	457
475	135	256	457
476	144	243	450
474	149	236	443
473	148	227	447
476	158	210	438
485	140	185	454
489	140	165	458
497	131	153	463
501	128	149	468
508	125	146	467
511	122	146	471
515	122	150	472
518	122	153	471
523	124	150	466
523	121	152	469
528	121	151	468
526	123	150	469
537	120	145	470
534	122	145	469
538	121	148	471
537	123	145	470
543	119	150	470
542	121	150	468
547	116	150	470
546	109	155	475
548	107	155	475
549	103	155	475
552	99	155	473
555	93	157	480
560	90	152	480
566	87	146	481
561	87	148	483
568	86	141	480
567	86	143	483
568	84	145	481
573	85	143	477
570	90	145	477
569	89	149	483
571	88	148	485
574	90	148	483
562	91	158	483
564	87	156	493
559	88	165	489
560	90	161	489
557	85	167	494
549	92	166	485
544	95	165	494
543	101	168	495
544	107	168	498
548	113	165	497
547	120	165	499
549	128	162	497
547	137	161	495
545	140	160	500
542	151	162	498
539	153	166	497
536	164	167	492
537	164	166	495
530	178	167	484
527	168	172	498
521	173	172	498
516	169	174	492
510	178	175	483
501	175	185	488
495	177	190	490
495	179	190	491
490	183	191	492
491	182	193	491
487	188	194	499
491	191	176	485
493	185	175	501
494	190	175	498
494	189	178	497
494	194	179	492
496	191	177	501
496	193	187	497
491	194	185	496
500	194	189	495
499	196	189	493
500	195	193	495
500	198	187	496
500	193	202	502
499	191	198	503
505	197	195	507
505	197	178	505
513	202	168	506
520	195	158	517
522	198	156	515
523	201	159	514
521	201	165	513
523	201	162	513
524	198	161	517
523	199	164	518
520	197	165	519
519	198	167	516
518	197	168	517
517	195	168	519
517	192	167	517
511	195	177	509
512	195	178	512
512	194	194	511
510	191	191	515
511	192	222	514
511	199	225	509
510	194	218	512
514	199	204	512
517	191	198	519
514	198	196	508
517	194	199	518
516	196	202	513
522	192	209	520
525	188	204	520
525	185	220	518
526	187	215	512
525	178	201	520
524	180	204	516
522	175	201	521
525	174	188	527
520	178	185	527
521	172	176	531
520	171	173	529
516	172	174	532
511	167	179	538
508	179	181	525
511	178	180	524
511	180	176	523
508	175	182	528
509	178	174	528
506	174	178	527
504	176	177	531
508	178	176	524
507	169	179	532
508	175	183	529
510	174	189	532
509	169	182	539
513	165	184	540
515	168	181	540
510	166	193	535
512	168	194	537
510	170	203	530
514	171	204	529
512	171	211	534
513	172	223	530
512	175	219	530
514	168	223	530
513	159	225	536
515	165	225	522
516	161	231	529
516	164	232	520
514	148	222	539
514	151	217	536
514	142	196	542
512	146	195	549
506	141	194	546
510	145	184	541
507	141	179	551
504	142	172	547
500	147	170	548
503	142	159	549
494	141	166	549
493	139	167	547
486	141	172	546
475	143	180	539
473	135	173	542
469	133	169	550
465	131	168	545
467	123	164	555
459	115	182	559
457	116	176	555
456	105	186	569
455	107	178	552
451	101	186	557
451	106	195	562
453	110	196	544
451	105	206	550
450	106	214	549
451	108	210	545
450	106	209	544
448	99	217	544
453	99	205	544
450	82	203	548
449	84	218	557
452	87	206	540
456	81	204	548
457	75	203	549
462	66	194	547
461	56	197	555
465	58	194	548
466	47	194	559
462	45	200	558
466	46	196	557
465	38	192	558
464	36	193	554
459	34	197	553
454	31	200	558
452	30	192	551
452	36	191	541
450	24	195	553
446	22	198	549
447	25	196	546
442	9	200	558
444	30	196	553
442	76	191	507
442	18	201	580
432	6	217	609
423	7	222	619
438	9	217	408
408	52	257	515
424	39	237	604
424	63	242	591
431	84	244	590
425	95	230	596
431	114	210	590
424	137	209	571
416	148	198	561
407	155	221	556
392	154	218	559
381	158	229	552
370	158	234	555
365	133	239	584
371	145	234	573
368	125	236	590
372	119	237	597
362	115	248	596
371	110	228	600
371	99	224	609
372	96	225	613
364	100	226	607
359	104	222	599
359	88	220	616
354	73	222	635
356	66	216	642
352	57	214	644
338	59	232	629
317	61	271	619
313	69	270	616
299	73	262	601
275	83	257	609
281	72	310	618
291	39	291	638
324	39	264	645
333	24	247	655
352	30	226	655
366	16	211	643
369	16	226	648
370	24	195	666
373	25	194	663
375	40	202	656
382	62	194	646
382	67	198	637
383	62	208	644
384	62	215	648
388	66	219	647
388	67	213	647
389	63	201	648
382	79	225	640
373	96	224	623
374	106	229	613
365	121	238	592
364	124	236	595
373	120	232	599
378	115	228	604
377	116	234	603
382	128	231	591
382	136	231	583
382	148	236	571
380	170	230	549
381	182	239	537
381	178	239	541
382	174	236	545
373	174	239	542
370	158	240	558
363	158	238	561
351	156	245	563
345	170	246	549
338	182	251	537
326	194	259	525
320	205	259	514
318	216	261	503
309	212	274	507
316	205	277	514
340	193	257	526
347	178	258	541
358	183	250	536
367	177	249	542
374	189	250	530
374	205	256	514
383	214	254	505
391	220	255	499
394	215	258	504
402	208	261	511
417	193	256	526
427	185	252	534
433	179	259	540
429	179	257	540
426	177	262	542
427	181	254	538
426	183	258	535
426	188	257	531
421	179	259	540
414	169	257	550
410	156	261	563
402	157	266	562
401	145	271	573
409	140	265	579
413	129	266	589
414	132	271	587
412	131	275	588
416	127	273	592
414	122	279	596
418	120	277	599
418	112	278	607
414	103	284	616
413	97	292	622
401	96	310	623
388	94	319	625
377	96	328	623
364	102	343	617
355	98	355	621
359	92	353	627
362	88	349	631
364	89	345	630
380	87	342	632
389	86	334	633
407	84	324	635
421	81	329	638
439	73	320	646
451	67	306	652
460	62	308	657
472	65	295	654
483	79	300	640
497	93	308	626
522	101	304	618
545	105	303	614
564	104	300	615
580	108	301	611
589	114	311	605
603	118	317	601
610	114	319	605
616	117	330	602
622	124	323	595
625	125	332	594
625	131	339	588
626	131	347	588
617	135	361	584
613	142	371	577
601	146	387	573
584	158	398	561
559	165	421	554
546	180	427	539
523	199	438	520
510	212	438	507
501	230	434	489
487	243	439	476
480	251	435	468
483	264	435	455
476	267	421	452
492	255	413	464
491	246	388	471
492	242	357	472
497	241	325	477
500	229	330	490
490	215	348	504
495	209	334	510
483	216	339	503
468	212	351	507
483	209	357	508
506	206	368	507
531	191	366	524
548	183	373	532
565	171	373	541
571	159	380	550
578	134	381	585
576	117	381	595
584	111	373	608
578	103	373	616
591	92	376	627
589	98	388	621
590	102	380	617
575	112	403	607
570	117	393	602
563	113	412	606
554	116	412	603
551	114	418	605
550	110	429	609
551	116	423	603
551	112	444	607
555	117	461	602
559	95	439	624
560	93	437	626
554	74	431	645
531	66	400	653
511	49	385	670
507	46	364	673
474	29	363	690
431	17	377	702
419	13	371	706
390	5	389	714
357	12	425	707
346	0	453	720
322	21	511	698
324	23	542	695
293	13	594	706
278	7	651	712
284	15	675	704
312	20	649	699
376	15	591	704
420	7	547	712
492	7	468	710
580	24	401	695
603	12	380	707
619	12	357	707
639	7	362	712
608	8	391	711
574	6	415	713
546	0	445	719
526	6	457	713
497	2	486	717
443	18	510	701
385	4	552	715
303	0	618	718
272	0	634	720
286	0	627	720
297	0	648	720
342	0	600	720
357	33	591	686
418	46	527	673
437	56	501	663
466	102	450	617
484	54	422	661
478	59	397	660
484	72	354	647
500	84	355	635
464	90	408	629
410	62	477	657
382	47	504	672
289	72	590	647
264	51	650	668
424	22	495	691
450	0	493	710
460	0	499	712
483	0	486	720
483	0	479	720
487	0	475	720
492	0	476	719
497	0	480	719
497	0	485	720
493	0	483	719
498	0	480	720
502	0	483	720
500	0	469	720
490	0	450	720
494	3	436	716
489	0	437	720
467	0	474	720
424	0	536	720
392	21	555	698
415	18	538	701
428	58	531	661
457	103	501	616
498	135	472	584
521	152	434	567
531	169	416	550
539	186	424	533
522	196	402	523
468	198	537	519
432	206	521	505
424	229	542	477
364	222	607	493
328	236	620	468
297	233	632	474
279	236	608	477
295	215	566	499
296	236	528	482
332	182	483	533
354	190	458	529
395	170	413	547
407	175	405	544
441	177	379	542
464	178	371	537
480	179	382	537
487	168	413	544
512	164	405	553
526	167	409	549
538	172	423	545
539	169	429	546
553	167	412	547
573	164	390	550
582	171	375	541
598	176	370	541
602	183	373	536
605	179	378	537
593	180	393	537
576	173	419	546
567	177	431	541
542	193	455	526
548	175	464	544
556	180	456	537
565	163	453	556
588	168	428	551
604	166	417	551
627	160	396	559
650	166	374	552
690	166	339	552
712	173	315	546
738	177	293	542
743	165	291	554
746	160	292	559
756	154	295	565
765	151	301	568
777	144	309	575
792	146	313	573
807	156	326	563
821	153	361	566
837	146	355	573
847	134	368	585
861	126	362	593
874	112	376	607
877	101	345	618
886	84	307	635
911	83	300	636
913	79	282	640
922	79	279	640
913	74	290	645
904	82	300	637
899	89	301	630
896	88	332	631
897	97	338	622
894	93	344	626
898	101	356	618
894	109	375	610
914	96	362	623
927	109	352	610
959	97	320	622
995	99	284	620
1025	89	254	630
1006	69	273	650
1006	32	273	687
1010	11	269	708
1028	0	251	720
999	4	280	715
966	0	310	720
945	0	309	720
916	5	362	714
890	8	389	711
870	33	409	686
866	52	413	667
856	53	417	666
862	60	378	656
879	70	342	649
893	55	319	664
893	44	334	675
896	40	349	679
897	8	374	711
893	27	376	692
889	40	377	679
892	59	374	660
896	68	377	651
898	73	365	646
908	91	357	628
911	81	353	638
915	108	344	611
916	84	356	633
915	111	364	608
919	124	360	592
932	105	347	612
944	114	335	605
939	107	340	612
917	118	355	601
905	135	374	584
899	127	368	590
893	133	327	586
883	132	243	587
838	119	327	600
839	135	329	584
847	103	319	609
839	101	345	616
835	102	361	617
828	122	387	597
819	113	411	606
819	119	239	600
794	188	348	531
786	205	329	514
784	124	239	595
798	140	321	579
828	142	317	577
838	158	356	561
835	153	431	566
851	151	360	568
854	180	355	539
859	181	420	538
872	164	395	555
877	167	402	552
850	147	417	569
930	138	319	554
955	176	278	463
930	119	302	598
906	128	333	591
902	132	322	587
908	130	330	589
912	143	317	576
924	239	320	480
944	232	335	485
947	134	332	585
912	137	364	582
960	125	317	594
1022	117	257	602
1051	115	228	602
991	121	287	551
892	109	387	610
884	81	391	638
880	47	361	672
859	60	386	659
877	76	389	643
887	61	383	658
916	27	360	692
917	20	360	699
908	19	371	700
894	23	385	696
872	19	407	700
841	16	438	703
809	14	465	705
820	27	432	692
857	88	395	631
801	48	468	671
768	22	509	697
772	8	480	709
776	6	460	712
783	25	430	694
759	17	449	702
739	8	461	711
685	12	508	707
635	21	447	697
595	43	515	676
603	50	526	669
570	55	520	664
521	60	550	656
484	70	518	649
478	80	566	639
460	78	566	641
443	78	549	641
411	86	485	633
397	74	464	645
383	85	440	634
363	125	417	594
384	171	403	548
406	160	412	559
451	168	385	551
459	186	406	533
478	203	439	516
514	232	441	487
555	246	438	473
593	221	426	498
593	216	452	503
605	215	457	504
617	195	494	524
657	215	447	504
672	221	454	498
661	216	470	503
671	200	463	519
684	195	437	524
717	203	395	516
756	219	350	500
779	171	316	548
790	175	309	544
795	129	307	590
800	85	317	634
803	75	328	644
795	49	353	670
794	60	389	659
784	43	360	675
789	52	387	667
798	51	367	668
809	60	361	659
823	77	333	642
825	109	331	610
834	112	327	607
844	104	314	615
845	61	319	658
847	48	345	671
855	57	351	662
861	49	363	670
878	65	362	654
880	94	368	625
885	124	365	595
911	125	304	594
918	107	287	610
926	101	321	616
926	83	313	635
912	84	333	635
908	87	357	632
899	96	363	622
929	92	336	627
917	89	347	630
917	104	345	615
938	102	330	617
946	98	330	621
980	92	299	627
993	101	286	618
1001	91	278	627
994	91	285	626
1017	80	251	637
1021	77	248	642
1041	77	235	642
1050	71	229	648
1040	82	239	637
1040	79	239	640
1038	78	241	641
1019	86	260	633
1009	86	270	633
1014	91	265	628
1036	105	243	614
1050	103	229	616
1096	91	183	628
1103	65	176	654
1113	48	166	671
1102	37	177	682
1040	21	239	698
1008	10	271	709
986	9	289	710
951	6	313	713
938	42	324	677
924	26	333	693
903	60	357	659
874	69	370	650
851	92	406	627
822	109	419	610
808	125	379	594
813	120	360	599
819	118	370	601
814	130	315	589
802	137	306	582
806	149	330	570
811	145	321	574
811	149	315	570
813	140	339	579
809	144	341	575
798	143	334	576
791	139	364	580
785	144	345	575
783	156	344	563
782	167	339	552
784	178	327	541
784	193	338	526
780	207	335	512
792	175	303	544
821	181	286	538
832	192	295	527
834	181	301	538
865	199	304	520
869	223	327	496
880	227	338	492
884	269	308	449
891	287	333	432
887	311	344	408
879	322	347	397
884	322	341	394
871	327	353	392
874	337	315	382
868	339	277	380
866	360	264	357
854	343	294	372
841	343	266	376
829	331	275	388
812	352	286	367
796	320	320	399
789	300	344	417
765	310	370	406
760	292	464	427
771	273	481	446
787	260	477	459
784	272	475	447
770	266	489	453
775	265	486	454
770	273	487	446
760	262	493	457
750	259	507	460
746	261	507	458
745	269	509	450
723	247	522	472
697	241	552	478
690	223	557	496
681	227	553	492
674	205	544	514
664	209	536	510
657	224	513	495
648	208	501	511
638	199	496	520
631	192	491	527
650	207	487	512
663	199	484	520
670	203	477	516
687	200	455	519
701	191	459	528
703	188	440	531
721	188	417	531
736	165	405	554
755	150	407	567
769	149	410	570
786	123	419	595
796	106	409	610
805	98	341	617
822	82	323	637
827	65	325	654
834	34	364	667
823	25	396	694
827	23	414	695
821	30	410	689
812	22	430	697
808	30	426	689
801	24	429	695
809	32	416	687
809	22	320	697
798	47	335	670
802	51	343	664
810	52	276	667
818	64	249	655
820	84	234	635
829	91	231	628
829	87	223	632
821	107	232	612
825	111	248	608
815	118	273	601
806	130	293	589
797	145	308	574
791	168	349	551
785	165	350	554
786	172	435	547
782	185	464	534
781	187	474	532
781	198	477	521
784	190	479	529
798	198	460	521
799	189	459	530
807	188	451	531
822	178	440	541
828	172	425	546
841	160	401	555
845	144	414	575
869	144	369	573
882	164	365	555
898	160	366	559
910	151	363	568
930	152	349	567
947	159	332	560
968	154	311	565
981	150	298	569
994	131	285	588
1015	116	264	603
1026	98	253	621
1042	80	237	639
1054	72	225	647
1069	67	210	652
1072	66	207	653
1080	47	199	672
1099	39	180	680
1113	38	166	681
1142	23	137	696
1142	0	137	720
1160	0	119	720
1166	0	113	720
1168	0	111	720
1181	0	98	720
1180	12	99	589
1172	21	107	557
1189	9	90	581
1190	9	89	573
1192	3	87	579
1195	6	84	574
1188	57	91	586
1173	126	105	593
1177	186	102	533
1193	236	86	483
1194	313	85	406
1196	417	83	302
1180	486	99	233
1178	491	101	228
1169	492	110	227
1163	465	116	253
1150	459	129	260
1157	455	122	260
1162	453	117	261
1182	438	97	276
1195	473	84	241
1177	495	102	216
1153	502	125	194
1153	505	124	191
1172	489	107	191
1183	484	96	196
1195	492	84	181
1203	499	76	166
1213	470	66	194
1212	398	67	271
1187	326	92	354
1119	240	159	459
1014	22	265	661
972	0	307	712
972	0	303	707
893	0	341	690
816	0	350	681
733	5	350	669
657	0	348	673
577	0	356	672
516	0	405	683
453	0	428	682
422	0	424	687
383	0	431	700
340	0	468	720
283	7	447	712
237	11	507	708
197	26	435	693
193	14	431	705
211	18	412	698
217	20	402	699
233	20	365	699
250	40	324	679
260	64	312	651
265	45	311	674
263	88	316	631
280	81	291	638
306	113	299	606
355	112	304	607
391	150	313	569
426	165	377	554
429	152	385	567
435	165	402	554
427	169	427	550
433	173	406	546
439	183	407	536
434	193	424	526
448	192	418	527
451	210	407	509
448	190	400	529
463	198	380	521
478	196	357	523
489	193	321	526
520	192	278	525
535	186	243	529
554	199	217	520
564	193	222	526
569	191	227	528
578	184	235	534
584	189	255	528
601	179	259	536
615	193	268	523
623	185	282	533
627	167	303	552
631	180	305	539
626	173	311	546
626	172	320	547
633	158	307	561
646	147	307	572
650	140	291	579
646	137	300	582
641	121	319	598
642	114	323	605
639	114	324	605
640	113	337	606
645	116	330	603
640	126	344	593
640	123	334	596
631	150	345	569
629	135	344	584
631	146	347	573
632	140	352	579
631	149	352	570
634	145	356	574
633	152	369	567
636	159	379	560
642	146	390	573
636	131	403	588
640	126	416	593
641	146	426	573
646	160	419	559
641	160	448	559
631	138	455	581
654	128	423	591
663	132	418	587
681	130	393	589
677	139	394	580
684	163	388	556
687	173	382	546
690	170	382	549
687	166	385	553
686	170	390	549
684	155	391	564
682	167	391	552
680	166	390	553
675	170	396	549
655	174	411	545
656	166	415	553
656	171	417	548
640	171	437	548
640	152	455	567
656	151	443	568
652	148	437	571
652	139	434	580
651	138	420	581
644	137	410	582
638	119	408	600
629	120	404	599
623	114	397	605
627	92	371	627
621	101	362	618
623	84	349	635
617	88	345	631
611	98	335	621
601	81	332	638
589	89	336	630
578	85	341	634
573	96	335	623
563	81	338	638
553	97	340	622
544	117	335	602
537	92	335	627
524	94	335	625
514	95	337	624
510	89	332	630
511	96	334	623
523	104	339	615
542	104	326	615
542	87	327	632
541	100	319	619
546	102	314	617
552	103	309	616
566	95	316	624
573	98	312	621
578	105	305	614
582	129	299	590
580	127	300	592
587	136	291	583
585	134	293	585
580	134	301	585
575	150	304	569
580	123	300	596
582	141	292	578
579	154	288	565
577	129	294	590
585	139	290	580
585	133	288	586
601	136	283	583
605	145	286	574
613	167	280	552
602	141	290	578
607	168	291	551
599	148	306	571
618	166	294	553
613	145	301	574
622	164	297	555
615	165	305	554
619	171	300	548
609	159	311	560
608	166	312	553
608	166	313	553
604	164	326	555
609	162	318	557
614	160	309	559
605	147	310	572
605	167	312	552
600	163	317	556
602	138	316	581
609	155	309	564
609	141	301	578
605	164	306	555
606	148	313	571
602	152	325	567
599	169	335	550
604	163	336	556
607	161	350	558
605	164	352	553
607	173	361	541
605	166	357	553
599	153	377	566
593	146	392	573
609	139	384	580
620	132	382	587
637	135	367	584
644	140	370	579
651	136	355	583
664	139	364	580
656	146	365	567
665	135	361	584
664	136	365	583
671	119	360	600
680	118	365	601
687	124	352	595
692	124	351	595
696	137	353	582
703	123	347	596
701	132	345	587
705	139	348	580
703	133	354	585
706	141	340	578
705	137	349	582
706	147	351	572
712	134	340	585
705	137	345	582
701	132	355	585
723	128	338	591
711	147	345	571
710	115	347	604
710	132	347	587
718	125	329	592
722	120	319	599
727	117	312	602
716	132	321	587
723	145	315	574
736	118	305	601
732	132	307	587
740	132	305	587
736	124	303	595
742	135	306	584
742	130	302	589
735	133	313	586
740	142	308	577
738	127	318	592
749	134	313	585
752	127	309	592
766	118	297	601
771	120	288	599
773	112	299	606
766	130	301	589
762	108	309	611
776	104	297	615
782	107	296	612
792	88	290	630
797	82	289	636
797	71	291	647
803	84	287	635
804	79	285	639
812	83	277	636
810	83	286	636
815	86	284	633
817	65	279	654
818	62	275	657
822	51	270	666
830	40	267	679
822	40	275	679
823	52	274	667
819	46	287	673
827	61	290	658
824	56	300	663
815	57	322	660
806	64	339	653
799	73	346	646
797	86	336	633
813	96	322	623
804	108	338	609
799	120	354	599
805	128	367	591
794	144	373	575
793	140	388	579
794	127	341	592
802	112	307	607
801	110	301	609
802	102	302	617
793	97	301	622
796	100	299	619
789	109	316	610
781	116	341	603
754	128	372	591
745	136	385	583
736	151	369	568
718	161	371	557
709	148	357	570
697	152	363	567
684	165	362	554
671	173	367	546
657	196	362	523
649	188	346	531
650	180	322	539
645	186	340	533
641	186	381	533
640	186	413	533
627	219	444	500
627	222	428	497
627	254	396	465
627	239	361	480
632	228	322	491
624	243	302	476
629	257	291	462
627	262	324	457
618	270	363	449
626	266	367	453
626	274	377	445
641	268	362	451
649	267	358	452
656	292	370	427
661	286	380	433
673	291	349	428
673	267	327	450
676	254	311	465
681	269	306	450
690	258	289	461
696	281	284	436
704	288	278	431
704	308	286	411
696	334	305	382
698	339	310	377
704	349	320	369
720	363	305	356
726	408	295	311
735	439	290	280
739	474	290	245
738	459	267	258
743	526	270	193
739	491	264	228
732	526	267	193
743	561	252	158
759	550	162	165
788	567	124	152
776	578	119	141
780	581	99	138
786	592	94	127
781	581	99	138
783	568	109	151
788	570	126	149
784	585	113	134
761	624	133	95
761	632	129	87
766	633	128	86
774	631	129	88
768	617	139	102
752	614	149	105
739	607	166	112
733	598	156	121
735	594	166	124
726	589	163	129
726	583	162	136
718	584	179	135
710	579	191	140
720	569	283	150
709	558	314	161
706	539	318	178
699	546	322	172
687	545	336	171
702	552	311	164
702	569	271	149
701	578	259	141
700	597	218	122
707	603	194	116
709	606	182	113
713	613	189	106
715	609	189	110
708	613	183	106
712	612	180	107
709	607	178	112
712	606	176	113
713	608	181	111
715	608	189	111
707	609	187	110
705	600	253	119
700	599	248	120
705	611	253	108
703	610	239	109
703	607	243	112
707	605	220	114
709	611	234	108
707	609	221	110
711	608	207	111
716	612	219	107
721	612	208	107
724	613	214	106
728	614	206	105
732	618	204	101
735	616	205	103
741	618	201	101
743	620	208	99
747	615	192	104
753	631	202	88
756	631	178	88
760	634	186	85
762	639	176	80
766	643	176	76
768	644	176	75
770	646	167	73
772	651	155	68
775	655	152	64
781	658	149	61
786	657	148	62
790	655	145	64
792	650	145	69
790	648	147	71
792	644	146	75
801	657	139	62
806	660	136	59
806	659	136	60
810	661	130	58
815	664	124	55
817	669	121	50
819	672	121	47
819	672	118	47
819	666	117	53
824	670	114	49
829	670	111	49
826	673	114	46
829	672	112	47
836	670	104	49
842	675	101	44
848	673	93	46
852	670	93	49
853	671	96	48
853	669	99	50
853	668	103	51
853	660	105	59
854	655	111	64
852	657	118	62
845	661	129	58
830	656	141	63
839	645	133	74
830	658	145	61
837	654	140	65
837	651	142	68
837	644	147	75
836	645	151	74
840	641	152	78
846	636	150	83
845	634	156	85
849	632	154	87
850	631	156	88
849	631	163	88
849	635	169	84
849	632	171	87
848	626	173	93
847	622	197	97
853	616	200	103
851	604	218	115
851	592	219	127
854	589	222	130
849	583	233	135
849	576	234	142
847	572	235	147
843	580	235	139
845	577	246	141
844	578	243	140
842	577	241	141
840	575	240	142
841	570	237	149
831	558	251	161
839	558	243	161
826	545	252	174
824	547	237	166
821	549	243	164
806	538	262	181
788	527	279	191
788	529	270	189
769	526	280	193
782	536	262	180
755	531	290	188
732	516	258	200
733	521	258	195
734	527	245	188
708	547	271	172
706	544	280	175
678	542	294	177
682	537	310	182
655	534	259	185
656	546	235	173
624	549	240	170
615	551	234	168
600	551	231	168
589	547	228	172
588	549	223	169
580	536	221	183
570	489	231	230
562	503	248	210
558	483	248	236
552	476	252	243
547	453	255	266
539	435	264	284
545	419	259	297
544	422	265	294
548	411	264	302
547	404	269	305
552	392	268	319
550	386	272	326
559	385	266	327
563	361	265	354
566	341	269	376
570	349	271	370
571	292	291	427
569	327	316	392
567	305	334	411
563	273	370	446
573	259	366	458
570	244	365	473
565	230	359	489
561	238	360	480
562	236	357	480
560	238	349	475
555	242	361	466
545	219	356	488
533	214	358	489
520	211	351	493
516	219	359	485
503	204	366	498
499	213	373	485
497	193	371	502
496	181	365	508
493	202	358	489
485	185	363	503
488	195	359	491
478	193	366	491
478	171	360	513
476	190	353	503
474	175	358	510
480	174	345	517
474	173	352	519
473	176	349	520
469	195	349	501
474	192	351	505
474	184	360	508
472	177	354	516
471	186	348	509
479	195	352	501
478	193	363	494
488	178	353	509
491	177	346	515
494	172	355	514
500	195	355	493
508	165	355	515
508	190	349	492
519	162	347	511
525	172	337	509
530	161	340	518
536	190	341	488
542	180	344	496
540	168	346	509
543	194	341	489
544	189	344	490
557	174	341	508
548	170	354	521
558	179	345	515
550	181	355	514
555	193	347	499
557	187	343	512
554	179	349	514
548	179	351	521
555	182	347	512
557	189	339	512
548	181	349	514
553	187	342	513
550	211	341	487
548	219	338	491
543	204	345	504
545	217	337	498
548	224	342	491
543	226	343	493
547	213	340	498
538	221	335	498
548	220	335	498
544	220	329	499
541	232	342	486
544	221	350	492
539	215	346	504
547	219	339	491
544	230	333	489
539	211	341	508
538	223	336	496
536	205	342	510
535	200	332	516
525	199	345	516
525	220	336	497
525	213	342	501
522	205	342	508
517	208	345	506
504	201	346	511
504	210	337	506
511	210	332	504
511	199	323	512
506	214	329	501
498	205	329	506
496	214	332	499
497	209	328	504
487	210	328	501
477	221	335	497
489	209	325	504
484	219	326	499
478	220	343	499
476	221	344	498
470	231	353	486
468	230	349	489
470	238	353	481
467	248	355	470
474	235	345	484
472	250	356	469
478	236	349	483
475	254	358	465
477	256	351	463
483	240	339	479
481	278	341	441
482	265	343	454
487	299	337	420
490	290	339	429
492	284	342	435
494	274	338	445
491	298	338	421
494	284	329	435
495	310	324	409
502	289	309	430
499	308	303	410
506	301	284	418
513	318	277	401
510	302	274	413
509	340	278	379
510	328	271	389
520	330	272	387
523	301	270	417
522	301	277	418
526	310	279	409
523	283	303	436
527	263	323	456
525	257	342	462
531	247	339	472
520	236	355	483
525	235	349	484
523	234	351	485
526	221	344	498
518	228	351	491
523	226	344	493
521	244	346	475
517	255	355	464
516	247	354	471
514	237	348	482
512	244	346	475
506	244	354	475
501	256	353	463
504	235	351	484
497	227	355	492
499	228	356	491
495	231	355	488
491	222	350	495
487	244	357	475
493	253	349	466
496	261	340	458
500	253	339	466
505	267	347	452
512	245	347	473
512	253	343	463
526	271	336	444
533	269	340	448
534	261	344	458
539	283	335	436
541	246	332	473
551	240	322	475
553	244	321	466
549	191	326	511
546	162	334	527
548	156	332	523
547	139	331	531
549	115	335	557
546	105	333	560
549	92	339	568
553	76	339	581
548	80	366	570
546	70	386	578
546	44	386	612
535	49	402	609
538	53	404	606
523	48	425	617
550	54	393	621
531	61	418	638
519	72	432	639
496	92	455	627
477	111	464	599
494	102	427	610
497	136	418	583
500	154	411	565
494	139	412	579
448	148	443	571
450	137	418	582
427	148	431	571
420	162	430	557
426	157	421	559
416	152	428	562
419	151	419	562
414	137	417	579
417	121	410	593
418	113	399	599
426	101	390	618
419	107	408	612
459	105	385	614
481	110	377	609
475	114	363	605
483	124	327	594
469	115	328	604
468	112	326	607
472	103	315	615
473	117	318	602
485	134	321	585
484	132	313	587
459	137	341	582
433	134	308	585
420	126	291	593
415	114	280	605
406	109	261	610
401	117	249	602
389	118	268	601
388	101	265	618
390	104	257	615
412	108	248	611
424	91	252	628
425	83	241	633
428	69	249	650
435	60	240	658
438	64	233	655
437	52	240	663
451	55	275	664
494	53	271	666
524	35	280	684
558	35	270	684
585	29	285	690
618	26	295	693
639	48	318	671
678	51	337	668
727	58	330	661
749	55	348	664
764	62	375	657
735	75	417	644
716	91	437	628
712	102	411	617
715	107	402	612
727	104	388	615
708	117	412	602
696	121	402	598
691	139	388	580
682	152	388	567
672	156	360	563
665	152	336	567
650	164	291	555
663	183	285	536
656	197	273	522
651	200	280	519
642	217	279	502
642	227	273	492
633	228	273	491
624	223	260	496
628	232	241	487
618	235	244	484
610	248	266	471
642	216	258	503
662	194	242	525
665	176	246	543
656	152	245	567
643	132	253	587
576	95	305	624
494	49	329	670
434	29	315	689
397	6	274	701
403	0	260	687
406	0	246	715
402	0	259	696
416	0	241	693
419	0	242	688
415	0	251	693
