170	88	67	92
172	92	69	92
171	90	64	90
171	90	69	91
169	89	67	92
170	92	66	90
167	91	71	88
165	90	72	89
164	92	73	89
164	92	72	90
164	92	73	90
163	92	76	92
163	90	78	94
163	93	74	90
165	91	73	92
169	76	83	106
161	92	81	92
165	91	81	94
162	90	79	94
160	92	77	92
163	92	76	92
164	90	84	97
160	96	82	93
159	94	77	94
160	92	79	97
159	91	77	96
160	87	86	101
154	94	74	95
156	95	75	92
157	93	73	96
157	93	74	93
158	95	69	90
157	93	71	92
155	98	70	90
156	96	69	93
157	98	70	92
157	97	73	92
156	95	76	94
156	91	79	99
154	92	74	98
154	91	76	98
154	91	75	98
154	90	75	99
154	90	76	99
153	91	74	99
153	91	74	99
153	94	73	97
152	92	76	98
152	91	72	97
153	92	74	99
154	91	72	100
153	93	75	99
153	95	74	97
153	92	82	101
153	93	75	98
153	93	74	99
154	93	73	97
154	93	71	97
153	91	75	100
151	87	80	105
150	84	83	102
150	89	82	99
150	84	86	101
153	87	79	101
153	91	77	97
156	90	72	97
155	93	73	97
155	92	72	99
154	92	72	99
154	93	72	98
154	93	73	97
153	95	72	93
152	92	74	95
151	92	75	95
155	89	74	99
151	92	71	94
154	90	75	98
153	89	70	97
159	86	74	102
157	90	69	102
157	87	73	98
158	92	67	99
163	86	63	102
158	97	67	94
165	85	62	102
163	90	62	97
160	85	66	104
162	86	63	104
162	84	64	110
157	83	72	118
151	84	78	117
148	85	82	117
145	85	87	119
144	86	86	120
143	87	84	118
142	88	82	114
142	88	81	113
142	88	82	114
143	88	80	112
142	90	82	113
145	90	82	111
144	91	81	110
144	91	84	110
146	91	83	110
146	92	83	107
146	91	82	108
146	89	84	107
145	89	85	110
148	87	84	107
147	88	83	108
150	87	82	109
152	89	82	106
157	92	75	104
160	95	70	100
164	88	65	103
160	90	69	104
161	92	68	100
161	86	66	107
163	87	65	103
160	89	68	103
157	85	70	106
158	88	70	102
161	86	67	106
162	86	67	105
163	85	65	105
166	84	63	107
166	85	62	105
164	85	65	105
164	84	66	107
164	85	70	107
166	85	71	111
167	85	68	109
169	84	66	109
170	83	65	105
170	83	65	104
172	82	65	109
172	81	67	113
173	81	65	110
176	80	63	108
176	81	62	102
177	80	60	99
176	78	58	95
179	76	57	97
178	75	57	100
179	74	57	105
178	74	57	99
179	75	56	106
176	74	58	100
178	75	58	107
177	75	58	98
177	75	58	104
178	78	56	99
178	78	56	101
179	78	55	99
178	77	54	90
176	79	58	94
177	79	57	95
177	78	56	95
176	79	56	93
177	80	60	99
175	79	60	98
175	79	63	100
175	79	62	101
176	80	61	100
176	80	63	101
176	80	63	100
177	82	63	102
178	79	63	103
178	81	60	101
177	80	63	100
178	82	63	99
177	82	62	100
176	82	62	101
175	80	63	104
176	80	64	103
179	80	64	107
181	81	64	105
180	79	68	106
183	79	70	105
183	79	66	105
184	79	71	105
180	79	76	105
179	79	80	107
176	80	88	109
174	80	86	111
174	76	83	114
180	81	99	112
172	87	94	109
175	85	78	105
187	86	81	101
179	86	82	102
164	78	82	107
174	79	69	116
173	84	63	110
169	78	72	115
173	77	84	116
164	78	79	114
171	78	90	113
234	72	91	134
244	94	77	116
248	90	72	118
248	90	72	116
248	88	74	121
250	90	72	122
253	103	69	107
254	101	68	107
254	103	68	104
251	100	68	108
249	96	69	117
247	95	70	119
247	96	72	120
249	102	69	114
253	111	66	103
253	109	67	103
257	110	64	105
259	111	64	103
257	115	62	104
259	114	63	105
255	104	73	121
256	96	69	125
253	91	74	125
246	98	81	124
164	105	84	99
164	104	84	99
170	110	81	90
172	105	79	98
173	109	82	94
173	102	81	99
174	108	78	91
181	105	75	95
179	98	78	104
179	97	78	107
180	99	76	105
182	95	72	104
185	98	68	104
184	94	68	109
184	94	68	108
186	94	63	105
184	94	65	106
182	93	66	107
183	89	63	107
170	89	75	107
174	86	73	111
166	84	79	111
163	82	81	114
175	77	78	121
170	77	82	121
174	72	70	126
180	76	63	125
185	78	62	126
183	82	60	120
183	81	61	124
184	80	59	126
189	79	58	128
184	74	61	139
185	74	63	131
186	88	65	127
191	85	58	127
193	95	53	110
193	80	51	121
194	91	57	122
195	97	51	104
195	87	49	113
195	90	50	111
191	86	53	115
189	82	53	118
185	86	58	104
186	89	60	103
188	103	63	93
189	93	58	104
187	96	61	95
188	97	60	98
182	93	63	97
179	90	59	94
177	90	55	86
178	90	54	89
178	86	57	94
177	87	55	99
180	86	57	105
182	85	58	108
187	85	60	110
193	94	56	103
192	99	59	98
193	95	55	101
193	91	57	104
192	101	73	94
191	92	61	105
191	98	68	101
192	92	67	107
189	91	63	107
190	96	71	103
201	103	101	94
194	97	100	102
185	89	70	107
181	92	72	103
182	94	68	101
181	95	72	100
253	99	92	103
297	19	69	115
295	22	69	104
297	20	65	104
297	23	65	100
297	21	64	102
299	25	62	100
301	26	61	100
302	30	61	96
304	31	60	97
305	30	59	97
306	35	60	93
307	40	61	86
307	44	62	85
308	42	62	87
309	47	66	84
309	44	71	89
309	43	73	91
307	35	75	102
308	36	74	109
244	101	89	97
245	107	91	90
253	98	83	98
249	102	88	95
249	101	89	96
250	103	86	96
246	97	87	100
250	101	81	99
246	95	89	104
240	101	88	99
239	96	89	103
238	99	87	101
236	99	90	101
234	99	90	100
232	92	96	108
235	99	89	101
227	97	97	107
232	90	93	111
234	98	90	103
219	94	104	114
236	92	91	113
223	101	101	105
227	92	95	109
221	98	97	106
172	89	78	106
168	88	75	102
170	89	79	104
177	88	74	108
178	87	71	107
177	87	75	105
177	88	75	107
180	87	71	105
184	89	69	106
182	89	66	104
184	90	71	103
180	90	72	105
176	92	76	101
180	93	73	100
181	93	69	97
184	94	69	96
176	90	70	98
173	90	73	99
178	92	70	99
175	92	68	100
174	92	69	100
170	92	70	98
170	91	70	101
154	80	90	111
274	98	78	100
278	96	75	104
279	99	75	102
281	101	74	103
285	101	74	103
286	98	71	107
286	98	68	104
288	97	69	105
291	97	63	102
292	97	61	102
293	96	60	103
292	97	61	105
293	95	61	105
295	96	60	105
297	99	60	101
296	106	60	95
297	108	58	93
297	99	58	99
297	101	59	97
292	98	65	100
292	96	66	101
292	92	65	104
291	94	70	104
290	89	70	106
287	88	72	106
285	88	72	106
285	86	70	107
284	87	71	107
284	87	71	107
283	87	70	105
290	88	67	103
291	86	62	103
292	90	62	98
292	89	63	98
292	85	63	101
291	84	64	102
291	85	65	100
289	79	64	108
287	78	64	107
285	76	64	111
285	72	63	115
283	73	64	115
281	73	64	115
280	73	64	113
281	75	65	113
280	74	63	113
279	75	65	112
282	73	66	115
281	72	66	118
281	72	67	118
282	72	70	118
282	70	71	120
284	69	70	114
283	69	67	115
285	68	64	117
286	67	73	119
282	67	79	124
280	66	80	126
281	64	81	127
280	64	88	127
282	65	92	129
280	63	87	129
282	62	82	128
282	63	79	127
282	63	77	126
285	63	73	121
286	64	67	121
284	66	66	122
282	67	69	122
282	67	70	117
283	66	68	119
282	65	69	117
284	66	63	115
282	65	66	117
281	67	68	114
281	67	69	114
281	67	69	114
281	67	67	113
281	67	69	112
281	68	67	111
282	70	66	109
282	70	66	109
281	70	65	109
282	71	66	107
282	72	65	106
282	71	63	108
281	70	64	109
281	69	65	111
280	67	65	113
283	67	63	111
285	67	61	113
285	69	64	111
285	69	64	109
287	68	63	112
288	68	62	112
289	68	62	113
291	67	63	113
291	68	64	110
288	68	68	109
290	66	68	112
298	77	70	98
296	69	75	104
298	71	71	108
303	77	94	100
302	79	84	102
302	76	89	104
304	80	91	100
306	71	92	110
304	72	97	107
303	76	101	109
303	81	116	114
313	85	104	177
309	85	119	182
312	91	121	172
313	88	115	159
314	89	115	170
318	97	117	172
319	107	115	160
323	89	121	169
322	89	116	180
319	94	117	181
323	98	112	174
316	89	112	174
322	101	116	185
318	85	113	176
317	94	115	181
319	91	108	179
314	94	112	173
313	96	114	169
306	86	127	167
306	85	122	178
308	80	122	183
305	78	130	178
303	89	119	168
304	93	121	171
299	107	133	161
301	73	131	179
301	82	136	185
302	88	142	181
302	106	149	169
301	73	135	192
306	85	138	180
301	102	143	166
304	78	130	181
301	78	129	167
303	80	118	165
308	76	110	155
308	76	113	159
308	76	109	160
311	76	101	168
311	78	103	160
312	78	105	164
311	77	110	159
311	77	116	176
308	76	116	185
314	77	114	179
309	75	110	188
312	79	109	187
311	78	115	187
312	76	107	182
310	75	108	181
313	73	105	180
311	74	106	182
310	76	109	179
310	76	112	187
312	71	103	170
310	72	105	174
310	73	108	177
311	72	103	173
311	74	102	171
312	78	99	165
310	75	102	162
313	76	99	163
313	79	96	160
312	80	98	159
313	80	98	160
313	79	102	164
313	86	100	156
314	74	94	173
312	73	102	170
313	73	99	157
313	72	97	159
312	77	97	153
315	75	95	147
317	77	92	157
316	75	93	159
314	75	95	154
311	73	100	153
295	72	113	158
290	68	117	165
306	77	103	161
308	75	106	172
311	74	102	157
293	78	111	152
313	78	107	160
301	81	119	164
247	76	91	116
248	80	84	111
248	78	82	108
247	78	81	106
246	79	81	104
246	79	78	104
244	80	78	98
244	80	80	98
244	79	78	96
244	79	75	100
244	77	75	99
244	78	74	103
246	77	78	103
250	77	87	108
247	79	74	111
249	77	80	110
248	78	79	108
248	77	85	110
248	78	87	110
244	78	82	109
245	76	92	112
241	77	81	113
243	75	89	112
244	80	83	108
249	73	93	108
243	75	94	113
244	75	88	111
241	77	89	109
243	73	90	111
242	72	84	110
239	74	90	110
296	61	116	107
312	64	100	104
318	66	98	97
319	63	91	100
322	67	90	103
323	69	88	98
319	68	92	99
327	74	89	96
328	69	84	100
329	72	83	96
325	69	73	100
321	69	71	100
316	69	75	104
320	70	77	104
318	68	72	105
325	69	69	102
316	69	75	100
320	69	78	99
317	68	79	96
322	69	81	98
320	68	76	100
318	66	76	101
316	65	82	104
312	68	79	107
316	65	80	104
317	62	89	107
316	65	87	108
315	63	90	110
320	63	91	105
323	61	95	101
324	62	87	99
325	59	86	96
325	63	82	93
327	62	77	97
326	60	79	97
324	67	73	94
322	63	74	97
320	67	77	98
320	69	79	94
322	68	78	95
321	66	68	96
322	67	74	92
317	64	75	95
317	66	75	97
319	67	74	97
316	65	70	99
318	69	78	94
317	68	76	97
317	68	74	96
316	67	76	96
316	69	77	98
316	68	79	96
316	68	81	97
317	65	75	99
316	65	77	99
316	61	75	103
310	38	89	127
307	35	90	133
304	20	93	145
303	11	102	154
305	7	101	156
296	5	109	157
300	6	102	156
297	5	107	157
303	8	100	154
300	7	104	155
296	5	111	157
298	5	109	156
298	2	110	157
300	4	107	158
300	5	106	157
303	10	105	152
301	11	108	152
300	5	108	156
302	4	107	157
304	11	106	153
303	10	106	154
304	5	106	156
306	3	105	158
308	6	104	154
306	3	107	161
311	3	103	161
307	5	108	159
306	5	108	160
310	7	103	156
307	4	105	155
312	7	101	150
307	7	106	158
309	5	100	162
317	13	92	155
315	3	105	157
311	2	100	163
311	3	98	163
314	8	95	157
315	2	96	161
312	3	97	157
313	4	96	154
311	9	97	151
312	9	98	151
314	11	95	148
314	14	95	145
315	11	95	149
318	13	91	145
319	11	94	145
319	14	91	143
320	15	91	141
319	13	92	145
320	26	88	132
322	23	82	132
321	22	83	135
321	22	80	135
321	22	81	135
320	20	82	138
320	35	82	128
322	35	77	125
322	45	76	116
322	37	74	123
317	28	81	133
315	24	83	134
309	11	93	144
310	6	95	151
307	2	100	155
300	13	101	151
301	16	95	148
303	37	81	130
300	37	82	127
296	46	80	123
292	53	80	113
291	52	81	111
289	62	72	107
290	65	68	103
287	65	67	102
282	66	70	104
277	68	69	102
273	71	74	102
267	72	74	99
267	74	70	100
263	73	69	102
257	76	73	101
253	73	74	107
248	75	76	107
242	77	77	111
239	77	74	112
234	79	73	112
234	78	66	108
230	75	74	114
224	73	81	117
219	73	84	119
217	77	84	114
219	77	81	112
220	83	78	106
212	82	82	116
209	87	87	120
209	94	86	113
205	96	88	113
207	93	89	118
213	85	85	119
208	86	91	118
212	81	86	115
214	90	83	115
205	88	90	116
209	88	89	122
215	89	84	121
215	92	82	111
206	90	89	113
205	90	91	120
207	87	93	114
196	92	96	112
212	87	89	120
215	89	86	112
211	92	85	110
211	85	87	112
211	83	91	116
215	83	88	110
223	86	78	103
214	90	83	99
202	91	89	103
201	89	89	106
204	87	88	112
189	90	97	114
199	89	94	111
210	85	87	114
213	91	80	104
208	86	86	107
207	92	88	106
206	88	90	106
199	90	94	108
191	89	101	106
200	91	96	115
194	91	100	119
191	93	105	117
186	94	110	120
201	83	97	122
203	75	93	128
208	76	94	129
203	76	102	122
200	82	104	119
212	71	89	127
212	81	89	115
218	72	80	118
216	80	83	110
211	77	86	112
206	82	91	112
204	79	91	115
201	80	93	115
216	79	83	121
219	84	80	109
205	88	89	110
181	90	107	124
202	85	96	128
213	83	87	127
214	88	79	104
212	88	81	99
212	87	81	104
207	90	88	97
208	85	94	101
208	87	95	96
212	85	87	96
210	83	88	96
213	82	85	96
210	87	86	91
196	86	93	93
175	83	82	105
189	84	92	94
195	83	82	91
206	81	72	96
202	81	82	95
199	80	81	93
200	80	85	95
200	80	86	102
205	75	85	98
200	81	84	93
204	78	84	99
203	76	84	101
202	77	85	99
207	78	81	99
200	80	81	94
206	81	83	93
207	80	84	94
208	74	87	96
210	82	85	92
206	80	83	94
210	82	82	93
208	83	84	91
204	71	92	100
206	82	89	92
208	78	85	98
209	79	83	100
206	79	88	105
140	105	81	114
132	104	88	115
198	83	96	101
210	81	88	103
211	81	88	101
211	79	86	104
213	78	86	109
214	80	85	102
216	84	84	100
217	87	82	97
217	86	80	102
217	85	81	104
217	85	81	107
217	81	80	110
220	84	83	104
222	83	81	103
223	86	82	101
226	91	77	97
229	90	73	95
230	88	70	98
230	86	69	101
230	85	70	102
232	83	71	104
233	79	71	106
235	75	73	109
238	71	76	110
239	67	75	115
243	63	73	117
245	63	74	115
248	65	73	111
250	67	70	109
252	68	69	107
254	66	69	108
253	62	72	110
255	60	74	111
259	58	72	111
264	58	70	107
267	57	67	108
266	56	69	106
271	53	74	107
272	51	70	107
275	49	71	106
279	49	66	103
283	48	63	101
288	45	64	101
287	42	72	99
288	39	73	108
291	38	80	106
291	27	89	116
292	4	94	137
294	6	97	130
291	5	101	133
292	7	100	128
292	8	96	127
293	5	94	128
290	4	87	136
292	3	78	136
294	7	69	132
293	23	65	123
296	17	64	119
293	22	65	120
291	13	66	132
289	6	72	142
290	5	71	142
290	8	71	136
290	4	69	141
291	0	67	148
292	4	67	140
292	2	68	144
292	6	69	137
293	4	68	138
292	8	68	136
294	1	65	141
294	16	66	120
294	15	64	123
293	14	65	125
292	12	65	129
291	16	66	122
291	10	68	126
289	16	67	121
288	20	68	117
288	7	68	130
287	20	65	120
286	15	69	123
288	17	64	121
285	11	68	129
284	29	67	114
286	44	67	102
285	45	67	96
283	44	67	97
283	44	68	101
282	45	67	98
282	46	67	101
282	48	68	96
281	48	68	99
281	49	68	99
281	50	69	97
281	52	67	99
282	53	67	96
281	53	66	98
283	53	65	97
282	53	63	98
282	54	65	97
281	54	67	98
281	54	65	96
282	53	65	95
279	54	64	92
280	55	62	91
281	57	61	90
280	59	58	92
279	60	59	91
276	59	61	93
274	60	62	94
273	59	61	94
271	58	62	93
274	63	59	87
269	61	60	92
268	63	59	94
266	64	59	95
264	68	62	94
262	65	62	97
261	68	63	95
259	65	64	97
258	65	63	95
256	65	63	93
256	63	63	98
258	74	61	94
257	72	61	96
261	69	60	100
263	67	60	101
264	64	61	102
265	62	61	101
265	62	62	99
267	66	62	98
268	72	62	95
269	75	63	95
268	75	63	96
266	74	64	97
262	74	66	101
263	79	66	97
258	76	68	95
262	76	63	96
257	78	66	98
255	80	66	99
251	80	69	98
199	111	69	111
196	106	70	108
195	104	71	109
198	103	72	107
197	102	82	120
196	101	77	117
194	100	83	115
195	96	94	118
196	96	90	124
198	90	105	127
196	94	96	119
193	91	94	124
189	87	96	130
184	94	92	121
189	97	91	117
191	96	97	116
192	103	88	112
189	104	86	111
193	96	83	124
184	96	92	122
185	106	97	114
191	95	96	129
189	99	108	120
187	92	94	128
185	94	106	124
218	85	97	128
237	82	81	122
254	87	61	109
252	89	63	107
251	90	65	111
255	89	62	116
257	92	62	110
256	91	62	108
247	90	67	110
191	91	77	130
193	95	98	129
218	97	96	132
202	106	97	121
247	91	68	119
252	91	62	113
220	94	92	127
211	96	102	139
234	95	83	141
190	133	72	115
191	138	65	108
192	145	62	100
194	141	58	103
194	136	69	108
191	133	64	112
237	91	70	122
224	108	83	120
218	87	92	144
214	87	98	150
192	86	99	157
207	93	104	153
212	88	104	157
192	90	110	156
212	90	98	156
180	91	90	149
219	86	98	144
189	85	100	152
181	87	93	147
248	80	82	142
236	86	82	135
177	89	85	140
181	92	87	144
177	89	99	143
187	84	112	148
225	91	116	146
206	87	125	153
182	79	89	161
185	80	85	161
187	86	82	155
189	86	81	155
191	91	80	149
190	78	77	159
188	79	78	159
187	89	79	154
187	99	74	142
184	92	79	142
186	71	82	164
183	106	81	128
183	120	76	114
182	119	75	110
182	114	74	115
182	113	75	116
181	108	77	122
184	103	82	129
185	102	96	129
187	103	79	134
187	103	91	134
185	98	74	139
186	97	79	138
188	112	78	124
186	98	80	137
185	93	78	144
186	94	75	142
184	96	78	140
181	98	77	136
177	100	75	128
181	97	78	133
183	89	80	138
184	93	82	138
180	92	72	141
176	97	79	134
175	89	81	143
177	87	78	145
175	89	77	143
176	89	68	141
176	88	69	141
176	88	71	143
175	87	70	146
174	86	70	145
172	86	76	147
169	87	82	144
174	88	89	139
169	93	91	143
168	95	93	137
166	96	99	136
162	92	88	140
169	92	95	136
167	89	94	142
170	86	102	144
167	87	97	143
171	88	102	142
171	93	107	139
175	87	108	141
182	82	101	143
183	87	118	139
168	91	102	143
171	88	100	140
169	91	102	138
168	90	102	140
167	93	103	137
163	96	97	135
162	96	96	134
159	101	98	130
161	93	93	137
160	89	93	140
161	101	98	128
194	92	95	111
174	92	90	124
197	91	83	107
182	92	79	110
163	98	83	130
184	92	84	115
185	88	89	117
179	83	91	120
178	80	93	125
174	78	100	140
165	83	97	136
183	77	97	139
257	81	91	135
263	103	92	157
263	78	91	145
265	82	86	149
266	88	85	147
269	98	85	157
267	92	88	169
264	82	90	137
271	95	85	168
263	74	86	147
270	88	85	178
264	86	87	159
268	82	87	134
268	86	85	172
264	81	88	146
270	87	82	154
266	76	86	129
267	80	82	122
263	75	84	99
268	77	84	103
274	82	78	98
277	85	74	96
262	73	81	95
290	116	68	131
280	103	77	156
271	97	85	171
260	68	88	169
269	73	81	185
261	79	87	124
274	90	79	165
265	77	85	149
268	78	82	153
272	89	81	164
275	95	80	170
277	98	80	172
270	67	82	154
267	67	83	142
267	66	84	142
251	65	98	133
275	89	81	170
258	64	95	143
191	71	103	135
191	73	85	139
188	83	76	128
184	82	81	129
183	81	84	129
184	80	80	130
182	81	84	129
183	80	80	130
183	81	81	128
183	81	88	127
185	80	86	124
187	82	83	120
189	78	82	121
194	79	81	119
195	80	78	119
193	80	77	118
196	80	76	115
195	82	76	112
197	82	79	113
197	83	73	111
195	85	77	110
196	84	82	112
196	84	78	111
196	86	78	107
196	85	79	108
197	85	79	108
197	84	78	109
196	84	76	106
195	86	76	104
195	85	78	103
196	85	75	104
195	85	76	105
194	85	78	105
191	80	86	109
192	80	82	113
190	81	88	113
190	77	89	119
191	70	101	126
279	68	76	186
278	63	77	194
274	61	80	198
273	62	81	189
273	62	80	189
272	63	80	187
271	66	82	186
270	75	84	179
272	68	83	192
268	72	87	190
268	72	87	191
273	59	83	190
274	61	82	169
277	60	81	161
279	66	79	106
282	73	73	97
283	74	73	92
287	75	70	91
292	76	67	86
293	75	70	85
295	73	69	86
296	73	69	85
296	72	69	87
294	70	71	88
293	69	71	87
290	67	71	90
287	65	73	89
288	64	72	90
288	65	71	88
286	65	72	88
285	66	73	88
284	65	72	89
283	64	73	89
282	64	72	90
280	62	73	91
278	61	73	93
277	60	73	95
276	56	71	97
277	53	68	97
277	51	65	98
276	48	65	101
275	52	68	96
272	56	72	92
270	54	71	95
269	54	72	92
269	53	72	91
270	52	69	95
270	51	68	95
268	52	68	94
265	50	68	100
266	55	65	96
263	60	68	95
262	60	70	92
262	61	71	92
262	60	71	95
261	61	70	94
264	67	67	87
262	60	66	98
262	62	66	96
259	65	67	95
258	66	69	93
257	67	71	92
257	68	72	93
257	69	71	89
258	70	69	88
255	66	69	94
253	67	70	96
253	70	70	94
182	77	68	103
183	77	68	103
182	81	68	96
185	82	68	96
187	81	69	97
191	81	75	100
189	82	74	99
193	80	81	99
188	80	93	103
191	83	85	104
196	82	90	106
199	80	96	109
199	76	108	114
203	73	107	119
199	82	91	110
201	84	94	106
203	88	97	110
206	83	104	117
208	81	104	123
209	87	102	121
208	90	94	115
208	96	95	106
211	106	96	104
224	78	90	141
219	83	97	140
219	83	97	145
221	77	102	173
225	74	109	210
228	75	107	208
227	76	106	206
228	78	106	203
225	79	106	203
226	78	103	209
226	80	106	213
220	77	109	221
214	82	113	224
215	78	118	231
202	86	138	221
201	95	142	218
201	139	146	173
220	84	115	206
216	83	111	197
192	176	144	137
189	154	139	151
208	190	135	130
223	193	120	127
243	205	94	117
257	204	82	117
260	206	79	117
260	202	80	118
263	203	78	117
247	201	96	113
186	204	92	93
184	202	83	91
182	201	72	94
185	203	79	90
182	205	86	92
183	206	84	90
185	205	93	93
189	206	91	91
192	205	97	92
199	204	96	95
201	202	100	98
203	201	103	90
199	200	109	97
191	199	96	94
207	195	87	99
201	192	88	98
206	188	94	103
206	187	96	104
208	184	97	107
217	183	101	114
216	179	101	122
219	179	101	127
212	178	109	125
205	173	116	132
208	171	118	135
211	169	119	139
216	170	123	142
219	169	121	141
227	163	123	147
233	143	99	160
239	150	111	157
241	102	97	199
246	55	87	220
246	65	98	229
248	62	111	242
244	63	116	244
246	50	110	246
248	56	114	243
247	72	113	241
246	41	99	210
248	34	88	184
250	39	74	120
252	43	66	109
254	44	64	103
253	44	65	101
256	45	62	100
257	44	62	100
258	43	61	101
263	44	60	98
262	45	60	97
261	43	62	100
264	43	62	99
268	44	58	96
267	42	61	99
273	40	59	98
272	35	60	100
274	36	60	108
273	24	63	113
276	15	62	115
276	20	62	113
277	10	64	122
280	9	63	123
282	9	61	118
283	10	60	119
284	8	59	116
286	4	60	118
287	2	61	118
287	1	61	119
289	3	59	114
290	1	57	114
294	3	57	107
295	5	55	102
296	7	58	100
297	8	55	100
302	4	57	96
298	3	59	95
301	3	59	90
303	3	60	89
306	2	58	87
305	1	57	86
306	4	56	82
307	2	55	83
308	0	51	82
309	1	49	79
309	0	50	78
310	0	53	75
307	0	53	72
310	0	50	69
308	0	52	65
308	0	52	64
306	0	56	63
309	0	58	63
307	0	56	62
308	0	57	63
306	0	56	63
307	0	57	62
307	0	56	61
308	0	53	60
306	0	58	60
306	0	57	58
307	0	56	55
308	0	57	54
307	0	50	52
308	0	50	50
309	0	48	49
308	0	47	47
308	0	45	45
310	0	47	45
310	0	45	46
309	0	45	44
310	0	41	44
311	0	42	43
310	0	46	42
310	0	51	43
310	0	64	43
312	0	81	46
309	0	82	50
308	0	85	52
305	0	100	61
295	0	91	53
299	0	90	55
304	0	94	53
299	0	102	59
298	0	108	58
297	0	114	57
292	0	95	52
299	0	86	46
311	0	76	43
301	0	81	39
297	0	78	36
298	0	75	32
303	0	70	28
302	0	76	26
307	0	74	30
297	0	80	32
295	0	88	42
264	69	47	75
246	108	51	85
244	104	52	89
244	69	55	118
247	67	60	117
245	65	59	123
246	62	62	129
246	59	63	141
249	58	69	141
245	57	74	138
248	56	75	139
249	52	75	137
253	50	77	154
252	51	83	178
252	55	89	197
251	51	100	204
256	49	100	205
253	47	89	198
251	48	96	201
253	47	92	202
252	45	99	205
249	45	102	206
253	46	99	208
257	51	104	204
256	91	118	158
252	115	126	142
251	121	125	134
255	125	118	127
256	119	110	132
256	102	103	147
262	119	110	129
261	118	110	132
255	113	115	137
252	108	117	141
248	108	124	138
245	96	128	149
248	107	126	131
237	91	128	145
239	78	116	154
251	71	114	159
251	48	114	180
264	25	108	199
272	17	105	205
283	18	110	193
290	14	113	191
297	14	114	189
294	17	103	172
292	20	100	179
293	20	99	178
293	18	97	183
295	12	89	156
296	7	86	151
299	3	82	139
301	2	79	123
303	3	72	117
305	4	72	116
305	4	72	115
305	1	75	119
298	1	79	117
295	10	85	112
295	9	85	115
296	8	81	118
297	8	87	117
296	12	90	114
296	11	92	114
298	14	88	114
299	19	81	111
299	22	81	109
301	21	87	109
303	21	79	110
302	21	82	110
302	22	83	113
304	24	82	118
300	24	88	129
301	26	88	144
302	28	86	155
300	29	89	152
305	28	90	160
306	30	90	155
307	28	91	159
310	28	92	159
307	24	94	156
304	23	99	157
303	23	101	155
304	22	97	155
306	22	95	153
306	21	93	149
303	21	95	142
304	22	95	144
307	25	90	132
308	21	89	133
308	22	90	134
306	24	92	143
308	25	90	135
310	23	88	143
309	22	90	150
310	21	89	152
311	23	90	143
313	22	88	143
317	29	85	147
319	25	83	153
319	25	84	148
320	26	87	157
321	26	88	170
318	28	92	187
316	30	96	191
317	30	97	201
315	31	100	192
316	30	99	195
317	30	101	191
314	27	103	186
314	26	100	169
318	28	96	162
318	24	94	162
318	23	91	154
315	27	90	145
314	27	90	141
313	31	85	140
314	29	82	143
312	32	80	146
310	33	80	162
309	35	82	173
304	39	90	175
308	38	100	187
312	36	94	192
312	34	84	180
305	33	92	169
299	35	101	161
304	33	105	177
306	34	114	188
304	36	115	193
306	32	114	192
309	34	115	195
308	32	113	198
311	35	110	192
315	37	102	194
316	36	100	184
316	34	98	187
307	37	100	180
302	36	97	181
302	34	97	188
298	35	94	183
296	38	91	171
298	38	89	163
292	39	92	163
294	42	92	158
294	42	91	179
292	41	97	179
292	38	93	182
299	32	90	176
292	33	91	172
302	26	82	161
295	31	89	151
298	27	87	160
297	27	86	156
298	31	85	145
295	41	87	134
300	11	76	156
299	10	80	159
298	15	83	157
297	52	89	126
295	53	92	128
296	44	89	140
288	40	94	145
289	54	91	129
294	60	86	125
296	65	86	117
297	65	84	116
297	65	85	118
297	67	87	121
302	68	82	120
299	74	89	111
292	68	94	113
309	73	76	120
306	76	80	113
271	0	71	104
274	0	66	105
273	0	66	105
274	3	66	104
273	3	66	106
274	4	65	106
274	7	65	107
272	7	67	106
274	8	66	105
275	9	66	107
275	11	66	105
273	17	67	103
275	16	67	106
273	17	72	104
273	19	73	108
269	18	77	106
271	18	75	112
268	17	79	114
269	15	75	121
270	14	72	119
269	15	73	124
267	16	77	121
268	17	74	116
270	16	72	109
274	9	68	111
275	9	66	109
273	7	69	109
272	7	72	109
272	6	74	110
273	7	75	110
275	5	73	112
278	4	73	105
282	5	69	103
286	4	70	107
288	3	69	123
291	4	71	121
299	2	68	107
302	3	69	102
308	3	67	101
309	1	73	104
309	0	78	109
315	0	73	116
316	0	75	117
318	0	78	115
320	0	78	118
321	0	78	120
320	1	88	139
317	1	93	153
317	26	104	167
317	0	97	165
316	0	101	175
316	9	105	185
319	2	104	181
315	0	96	155
315	0	94	164
314	0	96	169
315	0	89	140
313	0	88	139
310	0	87	136
311	0	82	122
309	0	84	99
309	0	82	95
311	0	79	91
313	0	78	90
313	0	81	92
314	0	83	103
312	0	79	92
315	0	75	91
320	0	67	91
318	0	66	90
320	0	68	98
318	0	68	90
319	0	65	106
317	0	73	94
340	81	76	118
336	83	82	123
336	84	82	122
337	85	80	121
335	85	83	121
333	85	85	124
326	83	89	130
323	84	91	133
328	85	81	129
326	88	81	125
322	89	81	126
321	91	81	127
315	90	85	128
313	89	87	135
307	91	91	137
309	94	84	144
304	98	82	149
304	102	82	150
302	102	80	148
299	105	77	141
292	106	81	139
289	108	82	136
289	115	78	136
287	112	82	144
287	110	86	150
284	110	88	152
289	108	92	154
290	110	99	157
