230	320	82	48
230	319	82	48
229	318	83	49
229	316	82	48
227	316	82	48
227	316	83	48
225	314	82	50
224	313	82	49
224	310	84	49
224	308	84	48
224	306	83	48
222	304	83	48
222	301	83	49
222	298	83	50
223	296	82	49
222	293	83	49
224	291	82	49
224	289	83	48
224	287	82	49
227	285	82	48
226	285	82	49
227	284	82	49
227	283	82	49
229	283	82	49
229	284	82	50
229	285	83	48
230	285	82	49
231	285	83	48
231	287	83	47
231	286	83	47
232	287	82	47
233	288	83	48
233	288	82	49
234	289	82	49
236	290	82	49
235	291	83	48
236	292	83	48
235	294	83	49
235	293	83	48
235	295	83	49
236	296	82	48
236	297	83	49
238	297	82	48
238	299	82	48
238	299	83	49
240	300	82	49
240	301	83	49
242	301	82	48
242	303	82	48
241	303	83	48
242	304	83	49
242	306	83	48
243	306	83	48
242	306	83	48
242	307	83	47
242	306	83	48
241	306	83	49
240	307	82	49
239	306	82	49
238	306	82	48
237	307	81	50
235	306	82	49
234	305	81	49
231	304	83	48
231	304	82	50
233	303	83	50
233	302	82	50
234	302	81	49
235	300	81	49
236	298	83	48
237	296	83	48
237	294	84	47
237	291	84	48
239	287	84	48
239	285	84	48
240	282	85	48
243	280	83	48
243	277	84	48
244	275	84	47
246	273	83	48
248	270	83	47
250	266	83	49
252	264	83	48
253	262	83	48
256	258	83	48
256	254	84	48
258	252	84	48
258	250	85	48
257	247	85	48
260	244	84	48
261	241	84	48
262	237	83	49
263	235	83	49
264	232	83	49
265	231	83	50
266	230	82	49
265	229	83	48
266	229	83	49
267	229	82	49
266	229	83	49
267	230	83	49
269	230	82	48
268	231	83	49
269	231	82	48
269	232	82	48
269	233	84	49
270	233	83	48
269	234	83	49
269	235	83	50
269	235	83	49
270	235	84	49
267	235	84	48
267	238	84	48
265	237	84	48
264	238	84	49
263	240	84	48
262	240	83	48
261	241	84	48
261	241	83	48
257	242	83	49
255	244	84	49
255	244	83	47
254	245	83	48
252	244	84	47
252	244	83	48
251	244	84	47
250	246	83	48
249	248	83	47
247	250	84	48
246	250	83	48
245	250	83	48
244	250	84	48
244	249	83	48
244	248	84	47
244	247	84	48
244	246	84	47
244	245	83	48
245	243	83	47
247	243	83	47
247	242	84	46
249	240	83	47
251	240	83	47
253	239	84	48
254	238	84	47
257	237	83	47
258	237	83	47
259	235	84	47
261	235	83	47
263	235	83	48
263	233	84	47
265	233	83	47
267	232	83	48
267	232	82	47
269	233	83	47
268	234	83	47
269	235	83	47
270	234	82	49
273	233	84	49
274	230	85	49
276	230	83	48
279	227	84	49
283	228	84	49
285	229	85	49
290	232	84	49
293	233	85	49
298	235	84	50
303	238	83	49
308	237	86	49
314	236	84	50
317	234	86	48
324	230	85	48
327	225	85	50
330	223	85	48
334	220	85	49
337	219	82	49
339	216	83	50
340	216	85	50
343	217	84	50
345	219	83	50
349	218	83	52
352	222	84	50
353	224	83	50
355	224	84	51
361	222	82	53
362	221	84	52
365	218	84	52
369	216	85	51
376	213	85	51
381	210	85	50
386	209	85	50
391	209	86	50
398	209	85	51
403	210	85	50
411	212	86	50
418	216	87	50
426	220	86	50
432	223	87	50
441	227	85	50
449	228	87	48
456	227	90	49
465	227	89	48
471	224	88	48
479	223	87	49
482	222	91	47
488	220	89	49
494	220	89	48
500	220	89	48
504	223	90	47
509	222	90	49
515	225	91	51
521	230	90	50
525	233	92	50
530	235	91	49
535	236	94	49
540	232	95	50
544	231	91	48
552	227	91	49
555	225	95	49
556	223	93	49
557	220	95	51
557	220	93	50
559	219	91	50
557	221	93	51
554	222	93	52
548	225	93	53
541	231	93	53
529	232	94	53
514	235	96	54
497	236	97	53
482	237	97	52
465	237	97	51
445	236	96	52
427	235	96	51
413	232	96	52
399	230	96	52
387	231	97	52
376	230	97	52
368	229	97	56
363	227	98	56
358	225	98	58
353	224	101	57
351	224	99	57
345	224	103	56
344	225	102	53
344	225	106	54
342	224	111	55
342	224	110	60
338	222	112	66
333	213	113	68
334	221	108	57
327	221	108	58
318	210	111	67
315	217	108	61
314	222	104	53
310	219	103	58
309	222	100	58
306	225	97	56
304	230	97	54
304	231	97	53
302	232	99	53
304	232	102	52
308	232	100	52
312	230	102	53
314	230	102	52
321	227	101	53
325	226	103	53
332	225	102	52
338	221	103	52
348	218	101	53
359	217	103	51
370	215	102	51
382	213	101	51
391	210	100	51
399	209	100	51
410	208	99	51
420	207	97	50
428	207	97	51
436	207	96	51
441	207	96	51
444	207	98	53
448	207	101	51
453	207	103	51
460	204	102	52
466	203	100	51
469	201	100	50
474	200	100	51
478	199	99	50
482	198	99	51
487	196	99	51
491	195	98	52
495	194	97	51
498	193	100	51
501	192	99	51
512	191	90	51
511	189	91	56
507	188	95	55
507	187	90	55
503	188	83	57
501	190	92	52
498	189	92	52
498	189	88	54
494	190	91	52
488	190	94	52
484	189	94	55
484	188	90	55
478	188	92	57
476	188	91	54
475	188	93	53
474	188	94	56
474	189	92	55
473	189	93	54
472	188	92	55
470	190	92	57
469	191	94	58
467	191	92	58
464	192	93	59
463	192	94	60
462	192	92	59
459	193	93	61
458	195	94	61
458	196	92	62
457	198	92	62
455	199	92	62
455	201	91	62
453	202	91	62
451	203	92	61
450	205	91	62
447	208	92	61
445	209	92	63
442	211	92	63
439	214	92	64
437	216	92	63
433	219	93	64
432	222	92	64
429	225	93	63
428	228	93	64
427	231	92	64
427	232	91	63
425	234	92	63
426	237	91	63
426	238	91	63
427	241	92	62
428	244	92	62
429	245	91	62
430	249	91	61
431	250	92	61
433	252	91	61
433	252	91	62
435	253	91	61
436	253	91	61
438	255	92	61
439	256	92	61
438	258	92	62
439	259	91	61
440	260	91	61
439	261	91	62
437	263	92	64
438	263	92	64
437	264	92	63
437	264	92	64
436	265	92	64
436	265	92	63
436	264	92	63
437	264	92	62
436	262	92	64
435	263	93	63
436	263	92	64
436	264	92	65
436	264	93	65
436	265	93	65
437	265	94	64
437	265	93	68
439	264	94	66
440	264	93	64
442	264	94	63
444	261	94	64
446	262	92	65
448	262	92	66
448	261	92	65
449	261	92	64
449	261	91	65
450	260	92	65
449	260	92	66
448	260	92	68
449	258	92	66
449	258	91	66
448	259	91	65
447	260	91	66
446	262	91	65
445	264	92	65
444	267	91	66
444	268	91	67
444	269	91	63
445	269	91	64
447	269	91	64
447	268	91	64
448	268	91	64
451	264	91	63
455	265	91	62
456	258	91	63
460	258	90	61
464	256	87	60
466	253	88	60
468	247	88	59
472	245	87	59
474	240	88	56
477	238	89	56
480	235	88	58
482	234	86	58
483	232	89	55
485	230	88	56
487	228	89	56
488	227	88	57
489	225	88	58
490	224	87	58
491	222	88	59
491	221	87	59
491	219	87	60
491	216	88	65
490	214	89	64
491	211	90	65
491	209	90	67
492	205	90	67
493	202	91	68
493	200	91	68
493	196	91	69
493	194	91	67
494	191	90	67
494	190	91	65
495	187	89	67
495	186	90	65
495	182	89	67
495	182	90	66
496	180	90	66
496	178	90	66
495	177	91	66
496	175	90	65
495	174	91	68
495	173	90	66
493	172	92	67
494	171	91	66
494	169	91	67
493	167	92	69
491	166	93	69
491	166	93	68
490	165	94	68
489	165	94	71
488	164	93	68
487	163	93	67
487	163	93	68
486	163	94	69
487	163	93	66
485	162	94	67
485	163	94	67
484	162	94	68
481	163	95	69
482	164	94	66
479	164	94	68
480	164	92	66
479	165	93	67
479	166	92	67
477	166	93	68
475	164	93	67
475	164	92	67
474	164	93	68
473	164	93	67
473	164	93	67
472	164	93	67
472	165	92	64
472	165	92	64
473	165	92	64
472	164	92	65
473	164	92	64
474	164	91	64
475	164	92	64
474	164	92	65
476	164	91	64
475	165	92	65
477	166	91	64
476	166	92	65
477	167	91	64
477	167	90	64
476	168	91	65
477	168	90	64
477	169	91	64
478	169	90	65
479	169	90	64
480	168	89	63
480	167	90	65
480	167	89	66
481	167	89	64
482	167	88	63
482	166	89	63
482	166	89	63
483	166	89	62
484	165	89	62
481	166	90	64
481	165	90	65
482	163	89	67
482	164	89	64
480	163	90	64
479	163	91	65
480	162	89	64
478	162	91	66
477	163	92	66
477	163	91	65
476	163	92	65
474	165	93	66
474	165	93	65
474	165	93	64
471	165	95	67
473	166	92	63
470	166	94	65
471	166	92	64
469	167	94	66
469	168	93	64
468	167	94	66
468	168	93	65
468	169	93	64
468	170	92	63
469	171	91	62
469	171	91	62
469	172	91	61
468	172	91	62
469	172	90	62
469	174	91	60
469	175	90	61
470	174	90	62
468	176	91	62
470	177	89	62
469	177	89	61
470	178	89	59
470	178	90	59
471	178	89	59
472	179	89	60
473	179	91	59
474	180	91	60
476	179	91	59
476	178	91	61
478	179	92	61
479	178	92	63
481	178	92	63
483	177	92	62
484	177	92	62
484	177	93	63
486	176	92	62
486	176	93	62
489	176	92	63
490	176	92	63
490	177	93	63
492	176	93	66
493	177	92	64
495	178	93	63
495	179	93	63
497	180	93	63
497	179	93	64
499	178	94	64
500	179	92	64
501	179	92	65
502	180	93	63
502	183	92	63
503	183	93	63
502	185	92	64
504	185	93	63
505	187	93	63
507	188	91	63
507	190	90	63
507	191	91	64
506	193	91	64
507	194	90	63
507	196	92	63
507	197	92	63
506	197	92	64
507	199	92	64
507	198	91	65
507	199	92	64
506	200	92	65
506	201	92	64
504	202	93	64
504	204	94	65
503	204	94	65
505	207	93	64
506	208	93	63
507	209	93	64
506	212	92	65
505	212	93	64
506	212	92	65
506	212	93	65
505	212	94	65
505	211	95	66
507	207	95	64
507	206	98	67
508	202	99	66
511	198	99	65
513	194	102	68
516	193	98	69
516	190	101	70
518	189	102	70
520	188	103	71
522	188	104	72
525	190	104	73
527	191	103	72
528	194	104	73
530	197	103	73
531	200	102	71
533	201	102	70
534	203	100	69
533	205	102	68
535	206	100	69
535	208	100	70
534	211	100	70
533	212	101	69
534	214	100	68
533	214	102	67
533	214	102	67
535	214	101	68
535	215	101	68
533	216	102	68
532	214	102	68
530	213	102	68
530	213	103	67
529	211	103	67
527	211	102	68
527	209	103	68
526	209	102	69
525	209	101	69
524	209	102	68
522	208	102	68
521	207	103	68
520	207	102	68
520	206	100	68
521	206	101	68
520	206	100	68
521	205	101	68
521	205	100	68
521	204	101	68
522	203	101	69
524	203	102	69
525	202	101	69
526	201	102	69
530	200	103	70
534	199	102	70
537	198	104	71
540	196	103	71
545	194	102	72
549	192	103	70
553	188	104	75
557	187	105	74
564	184	105	75
569	181	106	77
573	180	105	75
575	176	101	71
577	174	101	69
578	169	101	69
579	169	102	71
580	169	100	71
581	169	101	71
579	171	100	70
576	171	100	71
568	172	104	73
566	171	103	72
557	169	105	75
552	166	104	72
546	164	104	74
540	157	105	74
536	151	104	73
534	143	103	71
534	132	101	71
533	116	100	69
529	92	101	70
534	63	104	68
544	35	103	69
557	18	102	69
570	20	103	70
590	37	102	69
606	79	102	71
622	127	101	71
632	191	105	72
640	246	102	71
647	295	100	70
649	343	99	70
641	359	101	71
638	349	101	68
631	343	102	72
629	339	102	69
631	332	101	70
634	322	100	70
637	312	99	71
638	310	101	72
640	310	101	72
636	310	102	73
637	310	101	70
634	308	102	69
630	300	103	72
625	285	104	68
626	269	102	68
626	253	102	69
625	239	101	69
624	228	102	72
620	218	103	70
622	210	102	73
623	201	101	74
623	195	101	70
624	185	102	72
622	176	102	72
619	166	102	71
614	158	103	71
609	149	102	71
595	145	106	77
581	141	107	77
573	133	104	71
563	129	108	74
548	124	109	74
532	125	107	73
519	122	109	75
510	122	107	74
503	121	107	72
501	120	104	72
500	119	101	69
499	120	102	69
501	121	101	70
503	124	101	70
506	128	99	70
510	131	101	70
518	134	101	69
525	136	98	70
529	139	98	70
529	143	99	70
525	144	101	72
513	142	109	78
501	145	107	76
485	149	104	71
466	154	104	69
448	157	104	68
426	160	106	68
407	160	104	66
389	153	106	65
371	151	106	64
355	150	105	65
340	152	106	65
334	158	107	69
335	163	107	67
377	167	103	66
434	170	105	68
480	180	104	64
521	196	103	64
564	202	104	65
613	204	109	62
661	200	109	60
702	192	106	64
726	180	104	70
727	172	105	72
717	166	106	73
708	158	106	77
702	150	103	70
690	141	106	67
672	130	103	66
648	119	106	67
621	106	107	66
604	100	104	69
589	99	108	65
576	98	107	64
566	95	109	66
569	87	104	69
575	85	107	67
587	85	108	67
599	92	106	66
613	105	108	67
628	113	107	66
644	127	108	68
655	133	105	66
668	137	109	68
677	140	107	70
681	139	105	67
677	138	109	70
674	133	105	71
667	125	107	72
658	120	108	69
641	120	108	68
623	118	106	70
604	117	107	68
587	115	106	69
568	114	105	69
547	115	107	71
527	117	107	74
511	118	107	75
495	120	108	78
484	122	108	74
476	125	107	73
475	125	104	75
474	127	105	74
477	126	105	74
483	128	105	78
491	125	108	70
502	120	106	75
519	112	109	85
540	105	107	70
552	98	106	77
564	91	109	78
574	85	106	76
591	78	104	80
593	75	106	72
595	72	105	70
596	70	104	69
598	65	103	77
597	61	104	75
595	60	104	76
589	58	103	75
585	55	103	72
580	55	104	69
576	54	103	68
575	54	102	67
572	55	102	67
571	54	102	69
569	54	101	68
567	54	101	67
566	54	102	68
566	55	103	70
563	60	103	70
556	66	107	68
555	75	103	68
549	86	104	71
545	98	104	70
537	110	107	71
536	120	105	71
528	130	107	73
526	138	107	72
519	147	108	73
512	153	108	70
511	158	106	69
506	163	107	68
503	164	105	68
501	163	104	72
497	161	108	75
494	161	109	76
494	161	106	72
490	161	106	71
491	161	101	69
489	162	100	69
489	162	99	70
488	162	100	70
488	162	99	72
488	162	99	72
488	163	99	71
488	164	100	71
488	166	102	70
488	165	101	71
487	163	102	71
487	162	101	72
485	160	101	72
482	155	102	73
477	150	104	76
473	143	105	78
469	137	105	77
470	139	102	70
467	130	103	73
461	125	103	69
455	120	102	68
450	116	102	65
443	116	104	65
437	119	105	67
432	124	104	66
427	130	105	67
424	138	104	65
422	144	104	64
420	151	104	64
419	158	103	64
418	166	104	63
419	172	104	63
419	178	105	62
420	181	105	61
421	182	106	61
423	185	105	61
425	185	104	61
428	185	106	61
430	188	106	61
433	186	103	61
435	186	104	60
438	186	105	60
438	186	104	60
437	186	105	59
438	187	106	60
438	186	105	60
439	186	107	60
438	186	104	60
438	185	105	60
440	185	106	60
442	183	107	60
437	182	102	59
432	180	102	60
434	175	102	60
429	172	103	60
422	170	105	60
415	167	106	61
408	166	105	60
399	167	105	62
388	168	107	63
378	172	107	62
366	174	106	63
353	171	107	66
339	170	108	67
328	169	104	66
313	168	106	67
304	166	104	66
297	161	107	68
289	161	107	64
282	159	107	63
277	158	107	62
274	155	106	64
269	155	107	61
265	152	106	61
262	151	107	61
262	148	108	61
262	144	107	61
261	143	107	60
261	142	107	60
260	141	107	60
261	140	109	60
262	137	110	60
264	135	108	59
264	132	109	60
266	132	111	59
269	129	109	60
272	129	110	59
275	129	110	59
278	128	110	61
280	128	110	61
283	129	111	61
286	129	110	61
287	129	109	60
288	129	109	60
287	130	108	60
287	131	108	60
284	133	107	61
280	135	108	60
277	138	107	60
272	141	107	61
264	144	108	62
259	147	108	62
254	148	105	62
246	148	103	63
237	149	106	62
231	147	104	62
224	148	105	62
218	148	107	61
214	148	105	60
210	150	106	60
206	150	105	60
201	150	104	61
199	149	103	61
197	151	104	63
193	150	106	63
189	152	107	62
187	151	106	62
185	150	104	64
182	151	105	63
182	151	102	64
181	152	103	63
178	153	104	62
176	155	104	61
175	156	105	61
175	157	104	63
174	157	105	63
174	157	105	61
176	157	106	61
176	159	105	61
176	159	105	61
178	161	105	60
180	160	106	60
183	161	104	61
184	162	106	60
186	162	104	61
187	163	105	60
188	163	106	61
189	163	107	60
191	165	104	59
191	165	106	59
193	166	105	58
195	165	105	58
194	167	106	57
196	167	106	58
197	166	105	58
198	167	105	57
198	166	105	57
197	166	105	57
197	166	104	58
196	165	104	58
194	165	103	58
191	163	103	59
190	163	102	58
187	163	103	57
186	163	101	57
183	163	102	56
183	161	101	57
180	162	102	58
177	163	102	58
175	164	101	57
172	165	101	57
171	165	100	58
169	168	100	58
166	169	101	58
165	169	100	60
163	169	101	59
161	171	100	60
160	171	101	60
159	172	101	60
158	173	101	61
157	174	100	61
158	175	102	61
158	177	101	62
158	180	101	64
158	181	101	65
161	182	100	66
164	183	101	67
167	184	102	66
171	183	102	68
171	185	105	67
177	185	103	67
181	186	102	65
184	186	102	65
186	187	104	64
191	186	105	64
191	188	106	63
196	189	104	63
198	189	105	62
202	189	104	64
206	190	102	64
207	192	104	64
209	192	104	63
211	193	104	63
212	194	103	63
214	194	102	62
216	194	103	62
217	194	102	62
218	195	103	62
221	195	102	62
224	195	101	62
225	194	101	63
228	195	101	62
232	194	101	62
233	194	99	63
235	194	99	63
237	193	101	63
241	191	99	62
244	190	98	63
247	188	99	63
250	186	98	64
256	184	97	62
260	183	100	63
265	183	100	62
272	184	101	62
279	184	101	62
286	185	99	61
294	185	100	62
301	187	101	60
310	189	102	61
319	191	102	61
326	192	103	60
336	195	103	60
343	196	101	59
350	199	102	58
357	201	102	59
361	202	103	58
367	203	103	60
370	205	102	60
372	206	101	58
375	208	103	59
374	209	101	60
373	209	102	58
375	208	103	59
377	207	103	60
378	208	101	59
377	208	102	59
376	209	103	60
374	210	104	60
373	212	103	59
370	214	103	59
368	217	102	60
362	221	102	59
359	226	103	61
355	230	103	60
350	235	103	59
345	240	103	60
341	244	103	60
337	249	102	59
331	254	103	59
327	256	102	59
326	259	102	59
323	259	102	60
320	260	103	58
319	260	103	59
318	261	104	59
320	261	102	58
317	260	103	58
318	260	102	58
317	260	102	59
318	259	101	58
317	260	103	59
316	260	102	59
317	258	102	59
318	257	102	59
317	257	102	60
317	257	102	60
317	255	102	60
318	251	102	60
316	249	103	61
314	246	104	61
310	244	104	62
308	242	105	62
306	240	105	62
303	239	105	61
300	239	106	61
297	240	108	61
295	240	108	61
293	241	109	62
289	242	109	64
287	244	109	63
283	245	109	62
280	246	109	63
276	247	111	63
273	248	111	64
270	248	112	63
266	249	113	64
261	248	113	66
259	247	112	66
257	245	113	66
251	242	114	66
245	239	114	67
244	234	114	68
246	229	115	69
241	225	115	70
236	223	116	69
231	222	117	68
228	220	116	69
222	220	117	69
215	222	118	69
210	221	118	70
205	221	119	70
201	221	119	71
197	222	119	70
196	222	119	70
195	223	120	68
195	223	119	70
193	224	120	69
194	224	120	69
193	223	120	69
193	224	123	70
195	225	122	70
196	225	123	70
198	226	122	71
200	227	123	71
202	228	122	69
204	228	122	71
206	229	121	70
208	230	120	69
210	230	120	69
211	232	120	69
213	233	120	68
214	235	119	68
214	237	120	69
214	238	120	69
215	240	120	69
215	242	121	69
215	243	121	70
215	245	122	70
216	247	122	70
217	249	122	70
217	251	121	70
217	254	122	70
219	256	121	70
220	257	121	69
221	261	121	69
222	263	121	69
224	264	121	70
225	264	121	70
227	264	121	70
229	265	119	70
231	267	119	70
232	268	119	70
232	269	119	70
233	270	119	70
233	271	120	70
233	272	120	70
233	272	120	70
232	273	120	70
232	272	119	71
231	273	120	70
231	273	120	70
232	273	120	70
231	272	119	71
231	272	119	70
230	271	119	70
231	270	118	71
232	268	119	70
231	267	119	70
233	265	118	71
233	263	118	71
234	260	118	71
235	257	118	71
235	254	118	72
236	252	118	71
237	248	118	72
236	246	118	72
237	242	118	71
237	240	118	72
236	238	118	72
236	234	119	72
237	232	119	72
237	229	120	75
234	227	91	73
233	225	56	64
241	280	45	71
184	290	55	78
158	287	62	79
121	256	119	86
239	215	124	72
242	212	118	72
243	210	118	72
243	208	118	71
245	206	118	72
245	206	118	72
245	204	118	72
246	203	118	72
246	201	118	73
247	199	118	72
249	197	118	73
253	194	118	72
254	191	119	73
254	189	120	73
257	188	119	74
256	188	120	73
256	188	120	74
255	188	120	73
254	189	120	73
252	190	120	73
251	191	120	73
250	193	120	73
248	195	120	74
247	197	121	73
246	197	121	73
247	199	120	73
245	200	120	73
245	200	120	73
245	201	120	73
243	203	121	72
242	204	121	73
244	203	121	73
245	203	121	73
245	204	121	73
245	203	121	73
246	204	121	73
246	202	122	72
247	202	121	73
247	201	122	72
249	198	121	73
250	195	121	72
250	191	121	72
251	187	122	73
254	183	121	72
254	179	122	72
253	175	122	72
253	172	121	72
254	170	121	72
254	167	121	72
253	165	121	72
252	162	121	72
253	160	121	72
253	160	120	72
253	159	120	71
252	158	120	72
251	157	121	72
250	156	120	72
249	156	120	72
249	156	119	71
247	156	119	72
244	155	120	71
243	156	119	71
241	156	119	71
241	156	119	70
239	156	120	70
238	157	120	70
237	158	120	70
236	159	120	70
235	160	119	70
233	162	120	70
232	163	120	70
231	165	120	70
230	166	119	71
229	168	120	71
227	170	120	72
226	172	120	71
225	174	120	71
224	176	120	71
223	178	121	70
222	179	120	70
221	180	120	71
220	182	120	71
219	183	121	71
219	184	121	70
218	185	121	72
219	187	120	71
218	188	120	71
218	189	121	70
219	189	121	70
218	190	122	70
220	190	122	70
220	190	122	70
221	192	121	70
222	191	121	70
223	191	122	70
224	192	122	69
226	191	122	70
228	192	121	70
229	191	122	70
231	191	121	70
233	190	121	70
234	190	122	70
237	189	122	70
240	189	122	69
243	187	122	70
245	188	120	68
245	186	122	70
245	185	122	70
248	183	124	69
248	181	122	70
249	180	123	69
250	178	122	70
251	177	122	69
252	175	123	70
252	174	123	69
254	172	122	68
254	170	122	69
253	168	122	70
254	167	123	70
255	167	121	70
257	166	123	70
258	164	121	70
257	164	121	70
258	163	121	70
259	163	121	69
258	162	121	70
259	163	121	70
258	162	121	70
258	162	120	71
258	161	120	71
256	161	120	71
254	162	120	70
254	164	120	70
254	162	121	70
255	163	120	70
254	163	120	70
253	163	121	70
254	163	121	71
254	164	120	70
253	164	121	69
252	165	121	70
252	166	120	70
253	167	120	70
251	169	120	70
250	170	121	70
249	172	120	70
250	172	120	69
250	172	121	70
250	173	120	70
248	173	120	71
249	173	120	72
248	174	120	70
247	174	120	70
246	174	120	70
245	172	121	70
247	172	120	70
246	171	120	71
246	170	121	71
245	167	120	72
245	164	121	73
246	162	121	72
247	159	121	72
247	156	122	73
247	154	122	74
248	152	121	78
248	149	121	78
248	145	122	79
248	142	122	78
248	139	122	78
246	135	123	80
246	131	122	81
244	128	124	81
244	125	122	81
241	122	124	80
239	118	124	80
238	117	123	80
234	112	125	81
229	111	125	79
225	110	125	79
220	108	126	80
214	108	125	80
206	107	129	81
203	106	129	82
198	107	130	81
196	106	130	81
194	104	129	83
192	102	131	83
190	102	129	84
189	101	128	82
187	101	129	81
186	101	129	79
186	101	129	79
185	101	129	79
186	101	127	79
186	103	128	80
185	108	128	79
185	111	128	79
184	115	128	80
185	120	127	80
183	124	128	79
181	129	128	78
182	133	126	80
181	138	126	79
179	143	127	78
179	147	126	80
180	151	126	77
178	156	126	80
178	162	126	77
178	167	127	77
179	172	126	79
178	176	127	79
180	181	126	78
179	187	127	80
179	195	127	77
179	201	127	79
180	207	127	77
180	214	127	78
183	220	125	76
183	225	126	76
184	229	126	76
186	233	126	77
189	237	126	75
190	241	126	76
191	245	126	75
194	246	126	76
198	248	125	77
200	250	125	76
200	252	125	76
203	254	124	76
203	255	124	76
205	257	125	76
207	257	124	75
209	258	126	75
208	259	126	75
209	260	125	75
208	261	125	75
210	261	125	75
208	261	126	75
207	260	126	75
206	260	125	75
205	258	125	75
205	256	125	75
204	253	127	76
200	251	128	74
196	249	127	74
192	247	127	75
188	247	127	75
183	246	127	75
180	245	127	74
179	246	125	75
177	245	125	74
178	246	124	74
177	247	125	74
176	247	125	75
176	248	125	74
176	249	125	74
176	250	125	74
176	252	125	73
176	253	125	74
178	254	124	75
178	255	124	74
177	257	125	73
177	257	125	74
177	257	125	74
178	258	125	75
178	258	125	74
179	257	124	74
179	256	124	73
180	256	126	74
181	255	124	74
180	253	125	74
183	252	125	75
183	250	124	74
184	249	125	74
186	249	124	74
186	248	124	73
188	248	126	74
188	247	125	74
189	246	125	75
192	244	125	74
192	242	124	74
193	239	124	74
193	237	124	74
195	236	124	74
194	236	125	74
194	236	125	74
193	235	125	73
193	234	127	74
190	234	128	74
186	232	128	76
185	232	126	76
183	232	129	77
182	231	127	79
183	232	127	79
185	233	127	79
188	234	127	78
192	233	124	80
195	234	123	79
199	235	122	79
200	236	123	80
203	238	124	82
202	240	124	80
204	242	120	80
201	246	122	79
202	247	120	80
202	248	121	80
202	247	121	81
202	251	122	79
205	252	120	79
204	253	122	79
203	253	123	80
204	254	124	79
206	255	125	79
207	256	125	79
208	258	123	81
208	261	124	79
211	262	125	78
212	262	124	79
213	263	125	79
216	263	125	81
218	263	124	81
220	263	124	81
223	264	124	80
228	265	123	79
230	266	125	77
236	266	125	76
237	266	127	76
245	264	125	79
250	264	126	80
253	264	125	80
256	264	125	78
262	265	123	76
264	265	123	75
267	265	123	76
268	265	124	77
269	265	123	76
268	264	126	77
271	265	126	76
273	266	125	77
273	268	124	76
274	269	125	75
275	270	126	76
278	270	124	76
280	272	125	74
280	274	126	76
282	276	126	76
284	277	126	76
287	278	124	76
285	280	126	76
288	283	125	75
290	284	125	75
292	285	124	75
293	286	125	75
293	287	125	75
295	288	125	75
295	290	126	75
297	291	125	76
300	293	126	77
302	294	126	76
306	295	125	76
309	296	127	76
315	296	127	75
321	297	128	75
327	298	127	75
334	299	127	75
341	300	128	75
349	302	128	75
356	303	129	76
364	305	129	76
373	308	129	76
381	309	128	77
388	312	129	77
395	314	129	76
403	314	129	76
411	316	128	76
417	317	129	76
423	319	129	75
430	319	128	75
434	319	128	75
437	319	127	75
439	319	127	74
441	319	125	74
441	319	125	73
441	318	125	73
440	318	125	73
438	316	126	74
436	316	126	72
436	315	125	73
433	314	126	73
430	313	125	73
427	312	125	73
425	312	125	74
421	311	125	74
419	310	124	74
414	309	125	74
413	308	124	74
410	308	124	74
407	307	124	73
404	306	124	74
402	304	124	74
400	303	123	73
397	302	124	73
394	301	124	73
392	301	124	73
389	302	125	73
386	301	124	73
381	301	125	73
379	303	125	72
374	304	125	72
373	306	125	72
372	306	124	70
372	306	125	71
372	307	124	72
374	309	124	71
376	308	124	73
379	309	124	74
381	310	125	74
384	310	124	73
389	310	123	73
393	311	123	74
396	311	123	74
398	311	125	73
402	312	123	74
402	312	123	74
405	312	124	74
407	312	125	74
409	312	125	73
413	311	125	74
416	310	124	73
419	309	125	72
423	306	124	72
429	302	124	73
433	300	125	73
438	299	125	73
444	298	125	73
450	297	125	73
457	296	124	73
462	294	125	73
470	292	126	74
477	290	125	73
484	289	126	73
492	288	126	73
500	286	126	74
509	284	127	73
519	282	127	73
527	280	128	74
537	278	129	73
549	276	129	73
560	274	130	74
570	273	129	74
582	270	130	74
593	269	129	74
605	268	129	74
617	267	130	74
628	265	130	74
641	264	129	75
655	263	128	74
670	262	128	75
683	262	129	75
698	261	129	76
715	262	127	76
730	263	129	76
749	264	128	75
770	265	128	77
789	265	128	75
812	265	127	75
835	266	127	74
855	265	128	73
875	264	127	74
892	263	129	74
912	262	127	74
928	261	129	75
943	260	129	76
955	260	129	76
965	261	130	77
972	262	130	76
979	263	130	77
981	265	128	74
980	265	127	74
976	264	126	73
973	265	126	73
969	264	126	72
963	263	127	73
956	263	127	73
951	262	126	73
950	261	126	73
945	261	126	73
943	261	126	73
942	261	127	72
942	260	128	73
942	259	128	73
942	258	128	73
943	257	126	73
943	255	128	73
946	254	127	74
947	253	128	73
947	252	127	73
947	251	127	72
943	251	125	74
939	249	126	72
936	249	125	73
934	248	127	73
933	247	127	75
931	247	126	78
928	246	128	78
927	246	126	74
926	247	126	73
923	247	127	73
923	248	126	74
921	248	125	73
918	248	127	74
917	248	125	73
915	249	127	73
915	251	125	75
912	252	124	74
912	254	125	75
913	256	125	72
912	256	127	73
913	257	126	73
914	258	127	72
916	258	125	73
918	259	126	73
921	260	125	73
922	260	125	72
923	261	125	72
924	261	125	73
925	261	126	72
926	260	126	71
926	259	126	72
926	259	127	71
926	257	126	71
926	255	125	72
926	253	126	72
926	253	126	71
925	251	126	71
