413	304	467	229
414	299	483	242
419	303	473	231
425	303	462	232
447	303	448	234
384	302	506	235
367	301	536	236
368	306	520	235
356	302	539	242
354	297	542	248
330	294	563	246
325	306	559	230
330	303	558	237
423	300	472	240
424	302	453	234
416	306	479	232
412	306	471	230
421	309	474	244
358	310	518	226
367	301	508	244
403	301	466	254
375	311	510	225
347	305	518	234
355	303	524	238
367	302	516	236
396	302	483	244
392	305	497	233
404	305	484	231
391	304	499	231
422	302	474	241
390	306	491	232
355	304	538	234
379	300	506	243
365	306	531	235
377	303	527	241
375	305	527	230
415	303	494	235
433	307	454	233
379	310	495	224
433	308	458	234
400	312	474	223
396	311	495	226
366	309	521	233
343	304	548	235
343	301	546	239
369	300	527	246
347	304	548	238
344	304	544	240
334	302	558	243
331	302	547	245
363	307	524	233
369	307	524	243
348	307	545	235
372	313	532	234
344	306	556	238
339	306	548	231
363	313	533	230
336	310	546	231
342	314	547	232
347	325	548	215
331	323	555	215
336	314	543	224
454	324	427	222
486	325	400	210
493	329	389	202
523	328	348	203
533	330	340	207
525	324	343	201
527	325	340	204
522	322	341	207
515	322	348	198
