0	0	307	561
0	0	316	363
0	0	316	323
0	0	348	312
0	0	378	318
0	0	392	336
0	0	395	353
0	0	397	366
0	0	401	366
0	0	384	401
3	0	386	393
4	0	364	406
0	5	342	433
0	1	342	456
0	4	367	478
7	9	386	507
0	53	418	519
0	4	456	553
0	0	482	568
0	0	504	579
0	0	550	581
11	0	530	579
8	0	557	570
9	0	524	568
8	0	512	555
0	0	537	538
8	0	520	538
0	0	539	529
15	0	527	524
16	6	533	518
16	0	536	515
16	0	549	509
24	15	548	494
36	26	565	481
55	11	556	494
72	9	557	518
109	0	525	548
113	1	514	559
80	0	530	571
79	0	532	577
129	0	513	577
162	0	510	572
203	0	501	571
223	3	507	574
243	8	496	575
234	7	504	575
211	13	514	584
184	24	530	599
168	34	546	643
187	36	559	668
208	21	575	689
216	30	585	687
203	57	615	662
248	70	595	637
205	134	651	583
289	92	606	606
230	172	669	533
306	201	639	497
281	275	611	412
243	281	537	384
273	302	556	307
249	297	340	246
261	307	191	232
263	311	162	233
250	315	169	237
237	321	170	240
216	333	158	243
196	335	146	245
184	336	137	249
168	338	138	255
160	334	145	264
148	334	153	277
137	337	159	282
131	344	159	286
131	352	153	288
127	363	150	279
122	365	142	279
114	363	142	287
110	358	146	292
115	347	154	293
124	339	151	299
128	336	157	306
129	338	167	309
132	347	173	304
133	356	179	302
143	362	175	304
154	357	171	312
162	358	168	315
168	358	164	325
172	361	170	329
174	363	172	327
178	363	174	330
180	363	177	332
182	364	184	331
183	365	190	333
184	366	198	333
185	369	206	334
185	371	223	330
184	369	232	326
161	376	257	315
149	374	272	309
140	375	281	309
148	377	270	301
140	372	275	302
134	368	273	305
119	363	274	306
118	359	264	309
119	354	253	307
120	346	237	306
128	339	212	306
133	326	192	313
131	316	190	316
126	304	186	318
125	294	186	323
125	290	175	319
126	275	160	326
128	261	162	327
137	246	167	333
142	246	169	331
146	242	173	325
137	245	184	327
96	250	228	314
90	251	236	317
77	254	247	318
49	258	265	312
51	259	258	318
10	265	295	298
6	271	287	309
1	273	287	309
3	268	286	312
5	260	277	323
13	245	269	344
9	232	255	354
0	223	229	364
0	224	202	355
0	232	193	335
0	243	193	325
0	241	187	326
0	233	153	340
0	204	139	372
0	176	131	400
0	198	155	321
0	200	384	404
337	23	479	557
366	7	567	589
254	35	655	611
215	6	690	637
198	9	713	680
228	15	673	665
264	0	623	658
279	7	596	639
329	8	541	643
310	16	559	627
316	18	528	599
305	3	521	601
253	1	522	614
200	0	509	607
126	6	500	576
23	6	520	571
0	19	445	616
0	6	368	626
0	170	327	515
0	36	288	584
0	0	366	560
0	0	542	465
122	0	854	459
39	0	982	348
0	0	821	450
0	0	1015	404
48	0	1042	519
431	0	848	665
746	0	533	586
865	0	414	343
872	64	333	222
774	31	310	240
691	19	277	267
602	6	270	276
507	13	259	276
442	17	252	276
401	4	232	294
354	4	224	299
303	6	207	317
279	6	179	315
239	6	141	328
200	12	136	302
142	17	126	303
85	7	127	319
29	7	153	326
1	6	138	367
1	0	127	375
0	0	125	354
0	0	122	333
0	2	152	276
6	0	200	217
47	0	238	227
26	26	317	184
112	22	297	179
191	31	293	171
277	19	275	189
361	0	271	220
455	14	251	216
545	4	250	237
630	16	254	265
704	24	270	280
768	60	294	280
843	22	307	323
919	31	321	322
1038	4	241	355
1116	16	163	345
1132	37	147	343
1080	218	199	170
1101	244	176	125
1118	247	158	116
1121	256	154	124
1125	265	152	117
1139	268	140	126
1152	275	127	128
1148	273	131	129
1142	270	137	131
1125	259	153	130
1100	243	176	130
1080	224	198	139
1157	100	122	243
1160	23	119	279
1135	2	144	252
1091	6	185	239
1048	5	213	235
1024	1	209	224
998	2	211	230
964	0	199	244
946	0	191	236
925	0	186	215
909	0	180	222
878	0	164	249
856	1	165	233
837	0	140	242
823	0	142	248
798	0	141	259
794	1	127	262
786	3	118	265
779	1	120	259
781	7	138	270
812	7	129	285
858	18	142	269
909	52	163	267
971	30	175	300
1054	39	219	355
1015	36	264	428
835	0	444	431
747	0	532	438
191	0	922	349
137	0	937	343
13	0	639	390
74	19	608	356
127	38	572	305
139	45	550	284
150	53	541	266
154	33	548	273
154	33	561	274
153	38	539	267
161	46	520	257
164	25	527	275
158	25	541	273
154	28	543	270
128	25	560	281
98	13	569	296
58	17	575	292
40	2	595	315
22	0	592	320
13	2	585	313
11	6	571	311
19	1	545	319
20	0	540	318
30	0	523	315
37	0	546	319
44	0	550	323
37	0	537	314
21	0	516	291
20	0	501	268
15	0	501	285
16	0	487	265
11	0	480	264
9	0	482	271
23	0	470	266
0	0	476	275
11	0	476	283
6	0	482	297
0	0	498	306
0	0	493	301
0	0	500	300
3	0	496	289
9	0	493	286
10	0	495	284
14	0	506	298
27	0	509	295
23	15	496	278
24	0	495	295
20	1	502	286
23	0	499	284
18	6	505	272
24	2	497	280
23	14	500	276
42	0	507	298
33	0	513	313
20	0	521	312
32	0	521	309
30	0	544	313
26	0	540	318
20	0	544	311
45	0	516	301
48	0	535	302
43	0	543	304
4	0	568	328
0	1	494	345
0	25	467	323
0	53	404	294
0	75	273	263
0	99	248	232
0	150	241	176
0	185	93	165
0	186	89	135
13	180	106	120
58	168	108	118
115	152	117	117
178	149	113	113
221	153	109	111
243	152	107	115
260	158	107	109
279	150	106	110
303	139	114	115
328	136	112	112
345	138	112	106
352	148	116	99
367	157	110	100
373	173	110	97
379	189	113	99
386	202	112	98
392	214	115	87
400	220	119	82
408	223	120	82
419	224	118	80
436	225	106	78
469	224	81	76
479	224	74	75
485	224	76	72
493	221	76	69
499	215	75	69
498	208	80	68
493	201	85	69
495	196	81	73
504	194	73	76
512	189	73	71
521	182	72	67
527	172	72	64
528	162	84	64
531	160	85	67
539	154	82	69
543	152	93	71
542	149	114	77
543	146	127	83
542	146	126	84
542	143	126	84
547	143	124	84
546	141	124	85
547	144	124	89
545	144	125	90
543	148	129	89
543	154	131	88
543	161	130	85
543	164	132	86
542	169	132	84
544	174	130	85
541	176	135	81
546	177	136	84
548	179	137	80
570	181	116	79
598	180	99	79
595	182	108	78
603	180	111	80
610	182	111	77
614	183	114	76
625	183	107	79
628	182	107	79
627	183	112	79
629	182	116	80
630	183	118	78
630	185	123	79
625	187	127	80
635	185	125	82
635	185	124	84
648	183	115	87
645	186	119	83
646	189	119	79
639	193	133	77
637	192	135	80
634	195	134	78
632	198	133	76
633	194	141	81
623	194	145	83
603	193	148	85
574	194	153	87
555	194	143	89
528	193	146	91
507	199	148	90
510	197	134	95
486	211	135	85
464	202	150	99
446	214	147	91
429	215	135	97
380	222	151	92
349	217	155	103
312	224	169	104
308	221	159	110
292	218	157	113
276	227	159	105
270	211	145	123
250	228	163	104
257	219	157	101
297	217	116	107
304	208	107	94
307	208	109	94
310	200	103	92
304	194	110	92
310	188	116	98
293	184	139	93
297	183	139	92
301	184	140	90
305	185	139	90
312	184	139	88
317	183	142	88
321	186	142	86
331	186	137	85
336	185	137	84
345	185	133	85
346	187	137	84
350	184	133	85
353	185	129	80
353	182	129	81
355	181	126	81
353	183	127	78
355	181	125	80
360	179	120	81
362	178	119	82
359	178	120	83
357	176	121	85
358	174	120	88
359	177	120	84
361	176	118	83
359	176	121	84
360	175	122	85
361	177	120	83
363	177	121	81
363	177	123	82
368	176	121	82
367	181	123	77
368	178	123	82
370	178	122	82
370	179	122	82
373	179	119	83
375	180	117	80
374	178	117	82
374	179	118	80
377	180	116	79
383	181	112	78
385	180	108	78
400	179	95	79
392	180	101	76
403	178	89	76
400	179	90	75
403	179	85	76
404	180	84	74
407	181	86	75
410	185	85	73
414	187	87	74
420	186	88	77
430	185	85	79
440	195	84	78
454	203	83	80
475	222	81	84
495	245	77	82
511	256	80	79
530	262	80	77
549	266	81	74
564	267	78	78
578	265	77	80
588	264	75	75
593	257	69	73
592	251	70	73
596	246	65	73
595	242	64	70
601	239	59	70
607	236	53	74
612	236	51	73
619	235	48	75
620	231	46	85
620	235	45	81
622	235	43	79
623	238	39	86
622	238	38	82
623	237	36	79
616	237	38	89
600	232	53	93
592	234	64	90
582	234	72	91
584	233	71	85
574	236	79	83
571	231	81	89
568	230	82	93
566	231	84	95
558	232	88	96
553	234	89	89
549	236	84	88
546	237	86	86
539	236	84	91
534	232	94	99
527	235	95	93
524	237	96	92
526	242	86	88
523	237	86	90
515	237	88	93
514	235	86	96
509	233	91	99
504	234	94	98
500	236	91	92
501	236	84	92
498	236	86	93
490	234	93	95
488	231	92	97
482	231	94	99
477	234	95	98
473	238	91	93
470	239	91	94
471	235	81	98
467	230	76	102
464	227	68	111
459	225	64	113
454	226	61	110
449	228	61	106
441	229	66	105
433	226	67	108
427	222	69	112
418	218	72	121
405	218	74	121
389	216	80	120
375	218	84	115
364	216	85	112
359	212	83	117
354	210	84	125
348	208	84	123
341	208	85	128
337	206	84	128
333	208	83	124
326	210	84	121
325	212	85	118
326	212	85	118
326	211	82	125
322	211	82	125
323	208	78	136
322	205	75	138
319	204	74	136
314	199	76	141
309	200	78	136
306	202	84	130
304	196	87	131
302	192	91	125
299	187	95	128
328	176	78	143
330	162	88	153
352	142	81	167
372	137	85	167
390	134	88	164
408	135	91	159
432	129	102	156
456	124	116	158
479	125	109	162
493	126	129	168
527	126	122	178
541	129	123	181
544	131	125	192
546	132	130	188
548	146	143	174
554	135	164	183
557	130	166	181
560	116	185	189
557	109	188	187
550	100	201	186
545	88	221	203
537	79	233	210
528	73	244	214
525	70	264	213
519	64	268	217
508	57	303	217
509	54	306	211
503	58	294	204
503	61	287	201
492	59	271	206
478	48	253	223
471	50	300	219
465	55	289	217
459	60	281	215
453	66	309	209
455	64	345	214
438	62	381	217
423	77	335	217
427	79	312	232
424	85	317	241
431	98	315	250
434	117	333	238
438	130	372	232
439	149	320	223
443	143	370	232
442	161	328	221
433	152	349	233
423	157	351	231
420	164	331	227
415	164	335	221
408	166	349	216
388	167	370	218
372	162	353	224
367	164	283	218
359	161	335	219
349	163	329	220
344	175	343	205
341	183	327	198
327	181	310	200
321	176	308	206
316	169	306	216
310	176	277	212
334	187	288	195
366	203	269	182
356	211	238	170
344	208	228	177
343	205	207	179
354	201	190	181
408	206	144	184
401	210	148	176
404	207	143	167
422	206	173	150
448	194	195	113
465	182	177	118
471	179	155	115
471	177	140	106
478	177	121	87
489	191	100	73
495	185	85	75
499	187	74	73
480	191	94	76
350	156	131	120
376	142	95	149
397	144	101	135
418	138	97	132
440	127	86	134
463	127	90	130
476	112	89	144
493	108	88	141
508	109	82	141
521	112	70	140
526	116	57	133
537	99	55	142
547	79	106	170
493	83	206	192
520	263	363	261
392	262	446	272
371	266	456	315
349	151	483	440
387	9	500	584
405	7	523	593
424	3	507	617
437	3	513	636
434	21	501	631
430	19	500	633
429	17	501	633
424	26	506	626
414	30	517	623
416	38	525	609
418	14	506	627
402	25	518	618
393	20	546	615
370	39	520	599
384	8	505	626
378	13	505	620
356	35	557	607
335	9	496	626
325	24	521	612
314	15	506	616
306	19	511	605
299	22	514	603
293	10	516	611
289	14	487	613
284	13	476	622
280	24	472	618
275	23	473	616
260	28	482	609
252	33	475	609
243	20	471	623
227	41	479	607
