670	264	100	102
670	261	99	108
670	265	101	100
671	259	102	99
673	254	101	100
671	258	105	102
670	261	103	102
670	271	100	99
661	275	105	91
663	280	101	85
665	281	98	84
670	280	94	85
669	283	96	81
670	274	95	88
674	280	92	83
673	277	93	88
673	283	93	85
665	284	102	88
671	280	97	99
671	277	95	104
672	272	94	108
673	277	93	101
675	270	92	106
672	274	98	105
673	270	95	112
673	279	93	107
674	277	97	108
677	276	97	107
676	284	97	104
676	284	94	107
674	292	96	101
676	299	92	103
676	298	91	112
675	308	89	103
676	319	93	88
676	320	86	87
670	320	87	87
667	325	87	79
666	315	87	97
667	324	86	89
667	315	86	96
670	311	88	101
670	325	102	86
668	320	87	90
666	316	90	99
660	313	90	101
654	306	94	109
653	312	92	101
656	313	87	100
664	306	83	105
665	309	86	104
664	315	84	97
663	319	80	94
661	319	76	97
657	321	77	95
647	321	86	95
649	327	81	91
643	323	88	98
643	323	90	94
647	325	87	95
650	323	85	97
646	324	88	95
640	325	91	94
634	327	93	100
629	323	93	100
628	327	88	96
626	328	86	100
626	329	85	102
625	327	86	106
628	330	92	101
634	323	86	109
634	326	80	103
632	318	76	110
632	325	80	104
632	323	85	108
632	321	75	112
629	334	73	99
623	347	86	89
619	348	86	92
615	347	85	91
607	345	97	88
614	345	94	89
615	342	98	89
625	346	91	79
628	338	90	101
626	344	85	110
619	353	84	102
601	350	97	99
595	343	96	98
596	337	98	96
596	335	98	99
596	331	97	105
600	337	96	104
602	345	100	99
610	343	96	105
609	346	93	103
605	343	92	102
602	343	93	102
597	342	97	104
594	346	92	98
595	346	91	101
603	350	87	99
609	352	85	100
612	352	84	96
615	350	82	94
610	348	84	86
605	342	84	92
598	329	83	105
583	326	92	106
587	327	84	105
579	327	93	102
586	327	88	105
589	326	92	105
595	330	95	104
603	332	91	106
608	321	82	117
593	325	96	110
588	325	102	109
586	323	101	107
586	325	94	106
583	328	91	105
582	332	92	104
585	332	94	104
591	335	92	104
597	335	85	105
597	335	83	101
596	336	83	99
588	337	84	94
584	337	82	89
581	334	83	83
579	327	83	89
580	322	82	91
580	321	84	92
578	323	89	91
579	328	88	90
573	317	90	99
585	309	74	110
571	311	85	105
576	308	81	105
580	304	76	107
566	295	87	115
567	291	88	122
568	292	89	122
561	291	95	116
558	291	93	115
557	292	92	112
549	289	97	109
553	289	86	110
551	290	88	114
554	291	87	106
555	292	87	91
557	293	88	87
558	294	89	86
556	294	90	87
559	294	83	90
560	295	78	84
546	297	90	80
546	299	90	83
544	299	96	86
548	299	92	85
546	294	91	90
547	294	93	86
542	296	99	85
546	297	94	86
551	298	90	85
555	296	87	88
557	284	84	97
556	278	82	105
559	279	83	102
559	282	84	93
559	280	85	94
556	279	87	92
552	277	89	89
554	277	88	85
558	277	86	88
557	278	87	87
560	271	84	93
560	256	83	106
556	259	80	104
553	260	81	101
548	260	81	103
536	261	91	101
536	258	90	101
538	258	88	102
536	257	91	103
532	262	95	94
530	263	96	95
531	262	93	96
531	264	94	93
534	261	91	93
541	261	86	89
543	260	85	83
540	259	89	82
546	262	83	81
540	263	92	80
537	263	96	81
539	260	91	84
532	251	90	93
534	257	90	87
532	257	98	90
529	250	95	98
535	264	90	88
529	268	96	86
532	272	92	83
527	262	97	95
522	266	100	89
532	259	92	96
536	258	89	94
541	265	87	87
539	247	91	103
540	249	89	97
537	245	95	96
533	238	94	100
531	236	92	97
530	237	91	92
529	237	91	88
529	233	89	87
531	232	85	84
526	234	87	80
527	231	86	82
527	229	90	85
526	223	93	93
522	216	97	99
521	215	96	97
521	217	99	92
515	220	105	87
514	211	108	96
514	219	108	86
514	223	110	81
520	218	105	87
515	219	111	88
526	215	100	86
526	217	101	83
530	209	98	85
535	210	96	81
536	207	99	83
535	209	101	82
545	207	91	85
543	202	94	89
540	204	94	85
540	205	94	86
536	212	99	79
533	205	93	89
539	206	89	90
542	216	90	80
542	210	91	84
538	207	94	84
531	203	100	85
525	199	106	88
525	204	109	82
528	195	108	92
534	189	100	95
549	187	87	95
549	192	86	86
547	192	88	86
537	187	98	87
541	182	95	89
542	184	94	84
540	182	96	83
537	182	98	81
540	178	94	83
540	169	94	88
536	164	94	88
535	170	94	80
535	172	92	77
538	171	90	78
539	171	90	81
538	170	92	83
536	169	93	85
535	164	94	89
530	163	104	87
527	174	110	74
538	175	101	73
533	168	104	81
543	174	95	73
541	171	100	75
544	170	97	77
551	167	88	82
557	163	86	88
556	161	88	90
548	158	93	87
555	158	85	83
555	153	86	84
553	154	90	80
553	151	90	82
549	145	92	85
542	140	92	88
537	143	95	81
538	149	98	75
545	157	97	65
550	145	103	79
554	146	95	81
553	144	97	81
550	134	99	88
549	130	102	89
554	130	102	89
559	131	103	86
562	132	102	83
564	131	99	86
553	130	110	85
550	130	111	85
550	134	108	81
547	135	112	79
546	137	112	77
542	128	106	85
543	133	99	80
547	131	101	79
544	127	105	84
554	123	99	84
542	122	111	82
543	118	108	85
542	117	107	85
543	117	106	82
544	119	104	80
550	120	99	77
560	122	91	77
564	123	92	77
559	117	92	79
558	114	93	78
557	116	94	72
556	117	94	66
558	113	93	69
559	107	93	73
560	112	90	68
562	112	90	70
565	115	90	70
566	115	91	71
566	117	91	71
566	118	90	70
566	119	89	69
570	119	95	67
577	115	94	73
582	100	92	87
591	109	93	77
594	107	95	78
600	104	91	78
603	100	90	80
599	97	93	81
598	98	93	81
597	95	93	84
594	94	96	86
594	102	96	78
598	105	93	76
606	99	87	82
609	99	86	84
611	93	85	87
611	97	86	82
610	96	89	82
610	98	89	81
609	98	88	80
606	97	88	81
604	93	90	80
603	94	89	77
603	94	90	75
609	93	87	77
614	100	88	76
615	101	92	76
617	100	94	77
614	99	93	76
611	100	93	77
607	100	92	76
608	104	91	74
613	108	90	70
624	103	94	78
634	108	91	75
641	103	91	78
647	100	88	80
647	92	90	86
646	93	91	83
647	99	90	82
648	105	91	78
652	108	90	78
655	103	90	84
657	103	93	83
661	96	90	87
661	98	91	84
661	98	92	81
661	100	91	81
661	100	94	81
659	103	94	79
658	103	93	79
658	101	94	81
660	99	91	82
659	97	91	83
658	93	90	82
658	90	91	81
659	88	91	83
660	90	90	83
663	99	90	77
669	103	88	77
673	106	88	77
675	105	89	76
676	103	88	74
675	102	87	77
676	100	86	77
677	99	88	76
677	104	88	76
680	107	86	77
686	109	83	79
689	108	84	81
691	106	85	83
696	102	83	85
698	100	81	84
698	90	83	91
698	83	83	98
701	90	82	91
703	91	81	90
705	95	82	92
703	102	87	85
705	103	86	85
706	98	88	87
706	94	89	90
708	97	89	85
714	104	86	84
718	111	89	80
722	116	91	79
725	114	89	83
723	109	92	87
722	102	92	89
720	95	91	87
716	95	93	85
716	94	93	84
715	104	93	76
718	108	93	83
717	122	94	77
719	121	92	78
718	122	93	75
718	112	93	82
714	105	93	84
717	103	96	81
717	99	95	86
721	97	91	91
729	107	91	91
738	113	89	97
744	114	89	95
750	128	90	83
750	113	84	97
749	107	88	95
745	114	86	85
744	104	82	92
740	100	81	93
739	109	83	85
739	118	83	83
745	128	82	76
753	132	80	77
754	133	84	78
754	132	85	78
751	124	81	89
745	116	84	92
742	108	88	92
743	103	90	92
754	108	85	83
760	116	82	83
757	128	88	80
763	135	87	79
763	137	85	81
761	137	85	81
757	133	85	83
753	126	87	82
751	123	87	81
750	121	88	81
752	117	87	85
757	128	86	75
758	134	86	77
759	136	84	77
756	134	85	81
752	132	89	82
751	126	88	84
751	118	89	89
752	119	89	84
752	123	92	82
757	125	88	84
757	130	90	83
759	139	95	78
761	138	95	80
761	125	86	92
760	124	92	90
760	125	96	89
757	129	96	83
756	120	88	94
755	134	95	79
751	141	98	75
752	148	96	74
749	150	98	73
749	148	96	76
749	139	95	83
751	128	92	90
758	123	90	93
762	120	92	89
770	118	88	88
769	125	89	85
764	134	92	82
760	144	93	83
759	154	90	79
757	160	92	75
761	153	90	79
767	149	88	74
770	145	89	74
768	142	94	75
763	148	97	69
765	148	91	76
764	153	92	78
763	152	90	92
768	164	85	77
767	168	92	72
762	164	98	78
770	155	87	87
773	171	89	72
769	157	88	89
768	152	82	94
760	158	82	89
760	164	81	82
760	168	94	75
765	170	88	78
766	170	89	81
767	169	88	85
767	169	86	89
774	168	83	89
774	166	88	92
784	167	86	90
782	167	90	89
780	171	89	89
776	174	92	90
772	179	95	88
774	188	93	81
778	184	91	87
782	182	88	89
780	184	90	88
783	181	91	91
780	187	94	82
778	177	98	94
776	190	100	88
779	190	96	94
781	188	95	101
782	205	95	88
780	199	98	96
780	193	95	95
777	204	99	78
773	201	101	78
773	196	98	80
774	189	96	84
773	179	104	94
772	207	103	67
771	215	96	66
770	207	97	77
767	211	97	73
767	191	99	91
768	196	99	87
769	190	100	91
770	209	98	74
775	212	87	72
772	213	88	70
770	218	91	67
769	210	94	76
765	218	97	67
762	204	98	80
760	214	95	68
757	210	99	72
764	211	96	73
766	205	95	79
773	212	90	77
774	213	94	81
774	219	96	79
775	207	95	91
776	221	92	75
778	223	91	75
779	226	94	68
780	227	93	71
780	227	92	73
778	226	90	76
774	220	91	78
770	212	93	93
767	221	97	83
764	234	99	71
760	229	102	76
757	229	101	74
754	226	92	73
752	224	95	76
752	221	96	78
751	222	97	79
752	223	98	82
748	224	100	82
749	225	101	83
747	227	101	82
747	227	103	83
746	227	102	90
748	225	100	90
746	221	104	97
746	234	103	88
742	238	110	85
750	240	104	81
750	231	109	91
753	237	108	86
750	239	111	86
748	240	110	87
747	243	111	86
747	247	114	88
744	248	110	88
746	253	114	87
741	247	116	92
740	248	110	92
739	239	113	92
737	240	114	88
736	237	99	86
734	237	99	88
730	236	101	102
730	245	97	94
728	242	97	101
730	238	94	103
733	256	91	86
734	247	94	94
738	257	95	87
740	259	97	82
741	262	100	81
736	266	101	83
733	267	102	91
735	267	101	93
739	273	99	90
740	274	101	88
744	269	99	92
747	266	102	92
744	262	107	94
742	264	103	98
739	266	102	95
734	269	104	102
730	276	108	97
730	276	106	95
731	271	107	96
732	265	105	99
734	261	107	98
733	264	107	102
733	273	99	91
732	268	102	103
726	276	95	96
725	271	88	100
725	269	88	100
726	266	87	101
730	261	85	103
734	268	86	97
734	281	86	87
732	276	89	98
732	289	87	88
728	284	87	97
730	297	85	84
730	290	86	91
732	296	86	86
733	288	90	94
729	283	92	100
728	292	93	99
727	292	97	102
722	293	102	109
729	307	94	102
730	302	96	101
730	299	96	105
734	297	95	105
731	295	96	103
728	298	101	105
726	300	99	108
718	305	100	107
716	309	102	97
713	309	102	100
710	310	91	102
713	310	82	102
710	314	86	99
710	316	89	95
713	309	86	103
712	324	88	89
714	316	89	103
715	327	89	95
718	322	90	97
719	327	87	94
711	320	95	101
712	330	93	98
713	323	93	109
712	329	97	97
716	328	91	100
708	326	96	112
707	330	94	108
708	324	99	108
712	325	96	108
713	321	95	108
713	325	97	103
714	321	94	106
713	320	95	109
709	329	94	102
708	325	96	105
706	331	97	100
706	324	98	106
705	319	93	110
704	322	93	106
702	319	97	107
706	312	90	114
701	314	90	113
700	323	92	105
696	318	93	111
696	322	86	106
697	319	81	107
698	312	79	116
699	312	80	113
698	309	83	115
696	313	87	118
700	307	83	123
695	318	90	110
698	309	87	115
700	309	82	119
696	321	84	111
693	316	95	119
697	319	85	115
696	319	82	117
696	319	85	117
695	315	85	122
699	319	84	116
699	312	84	124
698	319	87	116
695	319	87	119
695	325	83	113
696	323	79	119
695	325	81	118
692	321	88	125
690	324	88	123
684	336	90	112
686	336	88	115
685	348	87	106
690	348	80	108
690	369	85	88
687	352	90	102
687	373	89	85
687	326	79	130
687	335	84	119
687	322	85	135
686	325	88	131
685	329	87	125
683	359	89	96
678	367	90	98
678	341	90	117
677	327	87	136
675	333	87	127
662	347	98	113
666	342	93	119
667	328	92	137
667	342	92	125
665	338	91	131
661	364	96	109
659	377	98	96
650	365	103	109
650	354	99	115
656	364	91	103
662	358	89	111
659	356	85	107
653	362	91	105
648	365	96	101
652	361	90	106
654	359	88	104
650	355	90	101
647	353	89	97
646	348	84	114
642	348	84	106
644	358	82	99
642	352	84	104
640	353	86	105
630	357	97	103
635	353	96	108
638	351	93	107
631	349	97	109
629	354	94	107
626	348	102	117
624	357	95	110
626	358	100	112
629	355	92	113
634	354	82	114
631	356	93	116
634	360	94	112
634	363	91	106
636	362	84	100
634	364	82	102
627	363	84	102
618	360	90	99
612	357	92	102
611	356	91	101
611	356	92	103
612	358	90	106
613	354	90	107
608	353	92	106
605	348	90	107
603	342	88	109
595	338	94	114
595	341	94	112
598	344	90	106
597	336	93	117
602	335	88	121
601	347	90	110
601	342	90	112
597	340	90	107
596	337	87	101
598	336	83	96
599	337	81	93
602	338	78	97
608	340	76	96
614	340	72	98
614	341	72	98
608	341	79	94
605	339	80	94
597	340	86	94
592	336	87	96
593	339	86	94
592	340	89	95
599	338	84	98
603	331	84	104
606	326	87	109
601	326	90	105
602	324	88	107
600	328	89	102
604	328	83	104
601	328	82	101
596	333	89	97
596	334	91	95
596	333	92	94
595	332	89	96
596	328	86	98
597	329	82	99
593	328	86	92
590	326	83	86
587	327	78	82
586	325	78	82
586	323	81	81
587	324	82	84
588	326	82	81
587	327	84	80
587	328	85	78
583	320	92	92
582	304	88	108
577	303	88	106
578	307	87	101
580	305	87	103
585	309	87	99
581	311	94	99
583	314	92	95
579	305	93	103
580	301	90	102
574	289	93	112
576	294	88	104
579	297	83	103
582	296	82	104
583	299	81	100
580	298	84	99
576	299	84	94
575	297	84	95
572	296	84	94
571	298	84	89
571	297	83	90
572	299	84	89
566	296	89	92
564	294	91	86
563	295	91	89
560	295	93	85
558	296	95	89
559	299	94	89
559	296	94	92
559	290	95	100
560	291	95	95
559	287	99	98
557	286	104	95
558	286	101	94
564	284	94	99
569	282	92	102
567	287	102	96
568	294	96	85
571	290	94	85
573	287	92	84
573	285	92	81
568	290	94	76
565	289	93	79
558	294	96	74
555	278	93	94
548	274	91	101
551	275	95	96
554	279	96	93
562	277	95	93
562	276	98	90
563	280	98	87
558	282	102	86
556	286	100	85
552	288	105	84
556	288	102	84
560	284	100	89
567	285	94	82
566	285	97	82
566	282	97	82
569	283	97	76
570	285	96	76
568	284	98	80
571	281	96	83
571	272	97	87
570	267	94	86
568	266	91	84
560	265	95	84
558	270	95	82
560	259	91	95
559	262	95	92
557	263	94	92
558	259	94	92
556	257	95	91
548	259	104	88
549	257	100	90
543	263	106	83
545	265	104	82
549	267	102	81
550	267	104	81
556	262	101	82
557	255	103	85
563	247	93	86
564	244	92	86
561	245	95	82
551	246	102	81
560	243	94	83
558	238	93	87
557	240	95	80
558	237	92	80
556	241	96	70
554	221	91	92
553	224	90	92
553	229	89	91
553	230	90	91
552	231	92	91
551	230	95	88
549	228	98	89
547	224	103	91
563	223	91	88
563	223	95	87
565	214	90	95
546	205	108	104
557	214	99	92
558	214	104	88
561	209	99	90
562	211	97	86
562	209	97	89
561	211	97	83
559	209	97	83
557	206	99	83
558	203	97	82
559	202	96	78
559	201	94	78
558	202	94	77
561	201	92	79
567	195	87	86
570	190	89	91
571	201	92	78
565	198	97	80
564	189	93	85
563	189	97	83
559	189	101	82
560	189	100	82
554	186	106	83
555	192	104	77
545	190	114	77
547	187	116	79
540	188	127	75
550	182	117	81
554	179	116	83
564	175	107	85
574	172	99	84
574	169	98	84
574	170	96	82
573	164	96	87
572	158	97	89
568	161	98	82
565	161	98	78
561	161	98	76
559	164	98	71
563	161	96	72
564	162	97	74
566	160	97	80
566	156	95	86
566	153	98	87
562	163	104	75
564	154	104	86
566	164	100	81
567	159	107	84
569	165	107	79
568	159	113	83
567	161	113	82
569	160	108	80
571	159	109	80
583	155	95	80
587	148	92	84
588	149	93	83
586	144	95	86
584	142	94	84
579	144	94	79
578	139	92	82
574	135	91	86
575	134	90	85
577	146	90	69
584	146	93	72
590	142	91	78
591	146	91	76
592	139	88	83
591	131	92	86
593	127	96	87
596	131	102	81
599	134	103	79
597	132	107	86
600	138	106	81
596	138	103	81
597	130	106	87
596	136	109	80
601	132	110	83
614	118	92	93
617	122	90	89
620	120	93	90
622	119	92	90
622	120	92	85
622	121	92	83
622	121	93	83
621	128	92	79
618	130	94	79
616	121	93	88
613	115	91	91
614	108	91	93
616	99	92	101
625	105	90	93
631	116	89	85
635	119	87	87
633	117	88	90
631	113	87	96
629	110	87	97
629	121	87	86
634	112	85	93
639	113	88	95
643	122	92	88
643	116	92	95
643	114	91	95
641	112	94	93
640	113	97	94
639	107	93	92
638	109	99	93
638	109	96	93
636	112	101	90
635	113	95	82
634	111	99	87
633	104	92	87
632	102	96	89
633	101	93	91
634	102	93	90
636	99	92	96
641	100	93	96
646	99	92	99
650	105	96	97
653	100	97	102
658	100	92	108
661	99	90	106
664	105	92	106
666	98	87	109
664	99	91	112
666	102	93	107
668	99	93	109
668	104	91	106
670	103	90	103
671	101	87	109
671	122	86	88
670	121	87	93
671	132	88	88
670	135	88	87
671	133	92	89
674	127	90	97
679	127	89	94
682	126	90	95
685	125	91	95
687	123	98	96
684	124	101	94
684	128	102	92
686	136	102	87
687	141	101	90
685	142	103	92
691	142	97	96
695	138	102	95
699	130	105	102
708	118	93	111
715	122	94	108
733	131	91	102
736	137	91	98
735	144	84	99
732	135	85	106
723	133	88	111
715	141	91	101
721	125	88	113
724	125	88	103
729	120	88	107
736	120	93	108
737	133	94	99
736	138	96	93
735	131	90	102
730	130	87	101
719	133	93	95
719	145	93	81
717	144	93	82
720	144	89	84
720	152	88	79
718	163	90	74
720	160	86	79
718	171	90	76
717	173	90	78
716	176	91	80
722	178	90	78
728	176	90	78
732	173	91	78
735	171	93	80
734	172	96	77
729	174	94	78
721	178	98	75
717	180	100	74
715	174	100	74
715	167	98	78
716	160	97	75
714	150	101	78
716	146	101	81
717	147	100	79
712	151	104	76
709	151	100	79
706	157	101	77
704	162	106	76
701	156	104	83
705	149	102	87
708	145	103	89
718	146	95	87
725	148	90	90
725	153	93	92
740	155	81	98
736	165	84	93
730	185	93	69
727	181	88	76
725	185	89	71
724	176	88	77
724	168	88	84
724	162	88	86
725	158	91	81
724	160	90	79
719	162	91	77
721	166	86	78
715	169	88	78
707	168	93	79
708	171	93	77
710	171	95	76
715	163	93	83
717	161	97	84
718	163	94	83
723	160	86	88
719	164	99	92
722	168	96	95
724	172	91	91
726	169	100	94
730	169	91	91
725	164	90	95
719	186	95	71
720	188	91	75
719	192	93	75
724	194	90	77
726	195	89	85
733	200	87	84
740	203	87	83
735	201	96	87
736	198	92	87
734	194	93	90
728	194	100	91
733	194	95	93
736	197	97	96
739	205	103	93
737	223	102	80
735	219	105	87
738	225	103	84
730	223	108	84
726	219	98	86
723	219	106	87
720	225	107	82
721	219	97	91
725	225	101	92
724	236	103	87
724	228	95	97
722	251	101	77
722	258	99	71
727	260	94	71
735	253	89	74
739	261	92	64
742	261	95	62
743	258	95	64
741	252	96	72
738	258	96	62
735	257	96	65
733	256	99	67
731	257	103	65
729	250	106	73
726	246	107	81
723	255	108	75
724	260	112	69
727	257	107	70
730	256	109	70
731	255	106	69
728	256	94	69
726	258	97	68
727	257	97	72
730	257	97	72
731	250	98	78
730	242	93	80
729	233	92	86
726	231	92	85
724	229	97	84
723	222	97	90
718	229	99	80
710	235	98	76
702	238	99	79
694	239	100	81
687	243	103	78
687	236	106	80
684	228	106	85
680	222	105	84
673	225	108	75
668	217	110	78
664	220	108	76
664	224	107	76
668	224	108	77
667	230	97	75
668	232	90	79
667	239	96	74
666	243	90	72
665	238	92	80
664	240	94	77
663	248	95	76
665	249	92	72
664	248	91	72
666	246	90	73
668	245	89	75
667	244	89	76
658	241	93	76
645	234	104	81
638	225	104	87
633	228	105	82
626	218	112	92
625	223	111	84
632	222	106	88
631	231	106	91
630	240	103	83
639	242	99	86
643	242	106	93
655	243	102	95
664	248	107	97
675	259	103	91
678	260	108	94
681	271	109	85
685	267	110	91
692	271	110	92
695	270	112	102
696	276	110	98
693	281	110	92
687	287	111	91
679	289	112	93
671	282	114	96
669	273	111	96
667	259	112	97
665	246	110	97
662	245	105	88
655	238	97	98
648	243	93	99
639	266	91	82
633	270	91	84
630	270	93	85
635	269	91	82
638	261	93	85
646	259	90	84
653	253	89	90
661	251	87	94
662	249	90	93
657	243	93	99
651	243	94	102
640	240	94	104
633	243	97	104
637	247	92	100
641	250	88	101
645	252	92	100
653	254	95	97
663	255	96	98
670	257	94	98
671	260	95	96
666	252	99	106
659	255	101	105
655	254	101	103
648	255	103	107
650	258	97	108
647	262	98	106
648	259	95	107
645	262	96	101
637	252	100	109
635	254	98	102
628	246	104	106
626	245	99	106
625	245	92	110
626	249	87	112
623	250	93	112
625	254	94	107
630	257	94	99
631	248	91	105
638	248	87	105
637	246	90	109
634	259	96	100
634	263	99	101
641	263	96	105
643	273	96	101
648	278	94	102
648	273	95	110
648	278	92	109
647	276	91	116
642	284	96	116
656	293	89	108
652	286	97	118
660	288	88	118
660	283	95	119
656	284	95	117
645	274	100	120
644	262	89	128
634	266	94	123
628	259	91	124
622	260	93	115
619	264	92	101
615	268	92	97
614	254	86	108
611	253	84	107
609	250	86	110
607	257	88	105
607	247	92	117
613	251	89	115
616	253	95	116
629	252	89	118
635	253	89	120
634	258	94	118
631	258	94	116
625	255	93	118
621	253	90	118
611	254	89	118
604	249	93	125
603	254	87	118
598	251	88	122
596	254	92	119
598	255	90	119
601	249	85	126
604	249	87	126
602	252	91	127
602	264	86	109
597	275	88	105
597	278	81	106
592	279	81	100
594	267	81	109
596	272	83	101
599	272	85	93
603	277	86	87
603	275	92	93
601	278	93	91
596	273	95	95
592	276	95	90
590	272	93	90
588	267	90	93
588	266	88	91
586	260	87	94
586	260	85	94
579	257	89	98
570	258	93	94
563	253	95	95
559	248	86	97
551	243	86	97
540	238	89	96
536	232	86	98
526	233	91	98
522	237	93	95
528	240	88	95
532	240	85	97
531	240	86	96
535	242	83	96
532	247	85	98
531	247	82	98
530	251	84	100
532	249	83	100
537	249	85	100
545	244	88	100
552	246	88	102
555	253	87	98
554	262	99	90
546	260	90	89
538	258	96	87
534	252	94	92
532	247	93	93
536	241	90	93
536	238	91	95
549	230	79	107
544	233	84	108
541	249	92	95
541	233	90	108
529	231	98	108
529	224	90	110
521	223	87	112
516	232	90	106
515	238	90	106
512	246	92	105
513	250	91	104
517	254	91	99
520	250	87	104
517	253	89	97
520	256	89	95
523	261	88	104
528	266	88	103
531	268	91	105
535	268	94	109
550	269	86	111
558	275	84	111
562	285	89	102
568	291	85	99
571	288	84	98
569	284	82	103
567	284	82	101
564	283	84	98
550	285	96	98
554	287	89	92
551	282	89	94
551	284	91	94
550	282	91	98
548	287	88	95
544	291	89	88
544	291	88	86
541	291	87	92
540	290	85	91
537	290	87	92
540	293	84	89
541	299	84	87
538	298	88	91
539	298	89	96
538	301	91	91
537	302	91	88
533	303	91	90
533	303	88	94
535	311	91	87
539	315	91	90
550	317	89	87
558	316	88	88
566	311	80	90
564	298	82	99
561	290	81	102
558	284	77	107
556	287	74	99
555	288	72	98
555	273	74	108
550	273	81	106
547	272	82	110
540	271	88	111
544	271	73	113
528	271	84	104
526	266	86	103
527	260	85	107
531	258	84	109
534	264	83	106
531	272	88	105
528	274	88	103
525	276	86	102
519	273	86	98
512	269	88	98
513	265	82	98
511	261	82	91
511	257	81	84
515	259	79	80
513	262	82	81
518	265	81	80
520	268	83	83
523	271	85	79
526	271	86	84
531	268	88	86
538	265	85	84
544	268	83	86
548	276	85	83
553	283	92	79
550	270	91	96
551	258	86	106
547	268	86	97
544	264	89	95
539	271	88	88
532	272	88	84
524	267	89	88
514	266	89	84
503	262	88	86
494	257	89	84
486	247	89	91
482	233	88	104
479	238	88	104
482	244	85	102
488	249	81	97
485	247	86	96
486	242	85	97
480	237	94	96
484	230	92	94
488	228	89	94
489	227	93	90
492	225	94	92
497	227	89	90
500	227	88	87
506	226	84	87
514	228	81	86
517	229	81	84
521	232	81	80
525	228	81	85
526	232	85	83
523	237	90	81
520	245	92	78
522	247	92	82
523	247	91	84
519	238	93	95
518	232	87	99
514	231	88	103
512	227	89	103
500	228	94	97
491	227	100	95
483	222	105	91
482	218	102	93
471	213	105	90
464	208	112	89
460	206	104	87
458	200	102	84
459	201	99	78
463	199	97	77
470	202	95	77
482	210	92	79
491	221	96	81
504	231	98	81
513	236	92	79
518	240	91	78
518	243	91	74
518	241	91	76
520	241	92	82
527	238	86	95
531	227	86	114
530	243	88	102
518	237	96	99
504	227	98	99
493	219	98	93
475	215	101	87
464	215	106	86
465	218	102	84
464	221	105	83
468	220	104	82
476	214	100	87
469	202	109	91
469	203	111	82
473	199	107	82
489	201	94	80
486	205	104	79
505	210	96	78
515	215	92	78
521	209	87	83
511	200	96	85
509	188	95	87
504	185	98	81
500	186	94	74
493	174	99	84
489	165	93	93
481	163	92	92
476	159	93	93
469	147	97	101
466	145	100	97
457	134	106	103
456	142	107	92
455	127	107	107
462	129	103	103
462	133	104	98
457	134	113	95
466	139	107	85
460	129	107	88
464	126	100	84
463	118	97	86
457	114	99	85
462	106	93	90
457	106	95	88
456	113	94	80
454	116	93	76
453	120	90	74
455	123	92	75
443	127	111	78
466	131	96	83
474	141	95	81
482	148	93	83
488	163	99	76
503	172	92	82
513	186	95	77
513	192	108	80
520	194	113	84
541	196	104	82
532	191	116	85
536	189	116	84
546	183	105	86
542	176	105	88
535	168	107	90
539	170	96	79
533	158	92	79
519	146	92	80
504	132	94	81
489	117	97	84
473	102	99	87
463	107	103	72
458	98	103	76
463	101	98	71
471	99	97	74
479	104	95	76
488	109	102	75
506	111	102	82
522	118	105	82
541	128	105	80
559	137	101	79
566	140	102	84
572	147	105	85
578	151	107	84
587	152	106	82
593	144	105	88
594	136	102	88
597	126	95	88
592	121	86	84
579	114	90	84
566	112	94	83
554	103	92	84
542	90	96	88
531	77	97	91
523	66	100	95
520	61	98	91
521	55	97	92
523	69	99	81
531	77	93	82
535	76	92	92
534	82	94	90
536	80	96	91
536	74	95	91
532	70	107	92
530	67	115	92
530	75	116	85
526	80	121	82
521	82	131	78
516	78	125	82
521	67	111	88
523	61	125	89
519	59	118	91
520	60	114	92
522	63	115	87
523	69	116	87
527	73	130	88
533	73	112	95
531	74	102	91
531	68	90	93
530	65	92	98
531	73	94	93
535	75	92	92
538	81	92	87
545	77	92	90
550	76	93	91
556	73	93	95
557	77	94	91
558	77	92	91
558	73	91	92
558	69	94	95
561	69	101	94
561	74	101	91
567	79	106	89
567	72	103	91
569	74	103	91
565	70	105	91
563	77	106	88
561	83	108	88
563	87	103	87
563	89	103	90
568	92	107	94
573	90	96	100
577	94	108	99
585	96	103	102
591	104	103	102
603	111	102	102
611	120	102	94
621	126	99	101
628	127	92	101
630	128	91	98
630	127	94	99
629	120	92	104
626	112	94	105
623	113	90	103
618	126	91	88
613	123	97	92
615	121	93	93
614	116	92	94
618	106	88	101
624	106	86	95
628	111	86	90
632	107	87	93
638	109	87	93
639	109	85	93
640	111	84	91
638	110	87	92
640	106	87	96
645	100	85	98
648	96	88	98
656	92	90	98
661	92	89	97
665	96	91	96
663	104	96	96
655	110	95	95
645	117	94	93
640	116	99	98
633	109	103	105
645	96	91	110
652	90	94	107
661	98	100	103
677	109	93	97
671	125	102	96
671	132	94	93
667	136	88	84
666	138	85	83
670	132	84	89
676	133	84	88
684	133	81	93
692	145	85	87
705	150	83	90
710	152	86	89
715	150	86	91
710	150	90	89
704	144	96	89
700	137	94	88
695	134	94	88
695	129	92	89
693	132	95	87
691	136	96	86
693	130	95	93
689	137	98	88
684	136	102	89
676	137	105	85
669	126	107	94
682	129	94	89
679	122	96	96
681	122	95	95
685	125	91	96
690	142	96	78
683	147	100	76
693	142	93	80
697	137	88	84
702	134	88	87
705	138	86	87
712	149	87	78
717	154	86	80
723	162	88	81
720	172	94	80
716	181	98	80
718	192	95	78
719	199	95	79
