689	225	183	204
691	235	174	271
705	240	179	299
710	249	173	305
709	243	174	315
714	264	174	299
729	284	162	289
727	285	153	267
728	280	155	258
736	304	156	263
737	250	157	319
744	232	148	346
734	210	167	361
727	233	183	347
721	193	193	318
738	207	182	369
733	197	191	387
736	199	185	397
730	192	203	356
736	181	202	329
717	199	226	285
740	206	202	319
728	221	233	213
736	208	187	265
727	203	200	238
737	209	201	281
751	216	192	309
774	211	187	290
763	232	194	266
781	217	182	271
790	218	177	245
791	220	166	246
797	231	168	255
806	218	161	219
830	216	147	196
837	241	146	178
853	232	138	188
856	245	143	182
866	233	140	185
873	258	153	168
890	229	147	177
895	231	156	192
901	247	156	176
915	240	154	171
922	241	155	162
932	251	152	149
948	237	153	162
956	230	152	170
963	241	152	157
973	257	156	141
984	263	153	132
1004	225	161	167
1004	212	157	181
1012	215	154	184
1023	216	152	189
1026	225	150	193
1032	226	148	196
1047	237	148	198
1034	232	145	204
1016	249	137	202
1005	245	127	208
995	246	137	216
975	256	126	213
970	246	130	224
938	243	122	231
906	224	117	250
854	238	119	242
818	190	131	261
771	210	143	228
781	196	149	223
746	205	158	215
716	212	157	229
702	249	147	191
694	226	129	179
699	227	136	217
676	227	149	236
655	222	152	226
633	227	156	228
594	249	161	201
579	238	152	212
557	246	160	226
536	272	148	197
539	266	154	173
544	270	142	165
541	261	144	185
565	267	134	138
572	258	131	142
574	247	128	149
582	190	116	161
587	198	117	151
609	234	113	132
634	250	136	120
643	255	162	144
741	336	119	136
747	344	119	125
749	347	103	120
748	334	110	133
732	344	102	126
725	345	92	118
715	349	77	117
710	327	80	131
712	346	91	114
705	347	97	114
698	254	112	169
609	213	121	205
606	211	122	209
604	209	123	203
575	212	138	223
569	224	161	230
554	190	146	234
559	199	153	241
541	199	157	267
529	200	167	246
521	205	157	226
510	200	163	255
497	210	158	254
489	203	169	231
483	201	156	254
465	200	163	243
465	232	173	273
465	222	179	212
473	210	161	247
464	220	174	234
464	223	182	234
473	213	178	243
491	206	163	235
494	204	175	224
499	198	176	223
507	187	169	229
514	194	175	231
514	186	179	242
514	182	186	248
519	183	186	247
519	199	188	238
539	192	177	223
542	195	182	215
546	209	179	192
556	214	170	178
566	204	169	199
568	211	162	185
577	201	163	196
566	212	167	201
573	203	158	203
582	206	150	193
595	205	150	193
599	207	139	186
605	208	155	190
606	204	154	197
613	207	153	186
612	200	160	205
602	207	149	195
569	198	132	211
550	205	119	178
535	205	105	170
529	208	104	129
533	204	93	100
542	200	74	77
549	209	61	70
553	207	60	68
557	209	59	63
561	211	59	57
565	212	59	59
570	213	57	54
571	214	58	56
576	214	58	56
576	212	64	60
580	215	59	51
574	203	74	63
581	211	65	61
586	216	63	54
597	209	56	55
604	210	50	52
608	209	51	55
611	209	51	54
616	207	49	52
620	207	53	52
623	201	55	56
630	206	50	49
636	206	51	47
640	206	51	51
644	206	51	53
673	158	51	53
671	153	50	49
672	156	50	45
672	155	48	45
677	156	44	44
681	157	39	43
686	156	36	41
686	156	33	38
686	157	32	36
683	155	32	33
681	156	28	31
672	153	30	32
665	153	30	34
658	154	30	33
646	152	31	33
623	120	36	51
596	149	46	45
574	147	49	48
557	148	49	48
545	144	52	53
542	146	51	53
540	148	47	49
538	148	48	48
532	145	49	50
532	146	49	48
531	146	48	47
533	147	45	46
537	147	42	44
524	143	53	49
525	146	52	47
526	144	51	49
518	142	53	51
515	144	51	50
512	144	49	49
508	145	52	49
505	142	52	51
503	143	54	49
498	142	57	52
496	141	56	54
489	139	56	56
488	143	52	52
485	141	49	49
482	142	51	46
482	142	49	47
478	140	46	47
472	138	51	50
465	138	53	51
456	142	49	49
440	137	52	54
429	139	56	58
417	129	55	65
398	131	54	71
340	129	71	86
304	139	63	84
292	118	68	112
263	113	89	121
247	113	97	134
234	120	97	141
180	91	141	177
18	112	226	254
0	71	318	321
502	171	171	315
505	160	138	273
507	169	136	215
509	176	130	208
511	173	128	203
518	172	128	210
528	177	123	195
539	175	117	199
549	176	120	189
561	178	118	186
566	186	119	174
574	177	121	181
583	177	124	179
596	190	120	171
611	198	113	155
616	202	113	153
628	207	110	146
627	198	114	152
629	197	112	151
624	188	115	162
623	186	115	165
627	181	116	171
633	186	110	169
637	182	110	173
642	179	104	174
648	178	100	173
650	176	98	173
651	172	94	176
651	173	97	170
656	172	95	167
658	171	93	167
666	174	99	166
668	180	114	162
673	179	112	169
678	190	103	162
688	195	92	156
692	222	93	129
695	227	109	127
701	230	94	117
711	201	97	157
711	166	111	168
716	165	126	169
717	168	128	172
723	163	127	180
732	169	133	193
735	157	122	234
742	159	129	278
735	173	147	293
678	167	137	299
628	184	154	293
628	177	152	292
615	177	152	300
591	179	164	287
565	184	194	269
521	177	215	260
509	186	232	250
502	187	234	244
481	185	238	213
524	193	197	243
540	186	194	274
579	178	149	287
595	182	125	277
598	187	136	277
593	206	140	251
588	182	134	273
589	182	128	283
589	183	125	278
589	184	127	273
586	178	134	277
584	158	132	297
584	134	132	316
571	151	146	295
569	150	141	305
569	148	144	274
559	175	165	265
553	157	145	303
554	162	144	298
539	175	147	285
539	182	142	282
534	180	138	285
532	176	142	240
534	176	132	251
520	181	140	259
509	189	139	276
505	198	137	276
501	202	136	273
488	200	144	276
481	199	148	281
450	213	187	254
436	219	186	247
431	229	186	236
425	206	176	256
416	210	184	251
410	206	185	249
403	202	185	254
403	199	175	254
404	195	174	265
404	193	164	274
408	197	160	276
410	197	156	279
411	205	152	276
413	206	150	279
414	204	144	284
413	205	140	288
412	209	136	291
411	209	133	279
412	210	129	280
411	213	129	274
408	211	123	277
409	210	122	249
408	218	120	283
403	221	128	283
396	216	129	303
383	221	132	274
380	216	133	260
377	215	127	240
381	213	125	222
377	217	121	191
379	219	115	168
379	241	119	147
378	242	119	143
380	233	114	154
385	233	112	159
387	237	112	161
389	228	110	165
396	243	108	153
400	237	109	164
408	240	107	171
414	239	110	172
420	243	112	170
426	249	115	165
432	248	117	166
436	254	116	164
439	255	117	162
441	261	118	166
448	268	125	176
453	269	118	200
467	271	125	240
468	270	151	253
466	277	149	256
464	276	148	222
478	274	141	239
472	272	144	223
482	269	137	240
484	271	141	250
493	258	140	245
508	254	136	274
520	244	139	294
361	226	268	243
568	229	161	314
576	229	164	274
580	225	165	255
588	219	159	273
594	211	159	258
607	207	154	270
614	205	161	238
618	199	158	236
624	198	157	236
625	199	156	235
627	196	150	258
618	190	148	232
623	197	146	257
621	196	149	282
622	197	152	247
616	192	145	232
620	195	145	247
622	205	149	284
621	203	163	289
619	197	170	296
621	208	171	283
620	196	173	290
622	209	174	291
618	194	174	278
624	191	164	292
621	187	166	304
621	187	153	304
619	189	146	254
631	191	130	231
635	189	130	253
634	193	140	223
637	186	141	286
634	188	155	289
634	188	159	293
638	193	163	268
633	192	174	267
639	195	175	257
640	183	165	248
643	194	160	251
645	191	144	215
654	200	138	187
658	201	125	168
659	207	129	164
663	206	128	167
668	249	124	124
672	264	107	97
676	274	96	86
680	277	89	81
688	279	76	76
697	277	73	76
699	276	71	74
706	278	65	71
709	278	72	70
711	277	70	72
717	277	74	71
720	278	84	73
720	280	81	74
735	280	90	74
734	282	96	73
739	283	100	72
741	281	95	78
747	282	89	76
748	282	89	76
759	283	84	76
762	283	83	78
770	284	77	75
778	287	73	72
786	286	69	72
796	286	67	68
805	284	66	69
813	282	65	69
820	281	69	70
828	280	70	71
833	278	72	71
843	276	84	73
840	276	87	74
847	273	78	74
851	274	76	72
857	273	72	72
859	274	72	71
861	274	69	71
866	275	66	69
866	276	68	70
869	276	68	71
870	276	69	71
871	276	68	70
875	277	66	68
876	275	70	71
879	277	69	73
878	276	71	74
859	276	70	74
832	273	67	76
784	277	73	77
755	277	75	72
747	276	72	74
735	276	69	72
727	276	66	68
719	274	60	64
708	275	56	58
700	274	55	60
694	272	63	64
689	270	71	67
691	270	70	68
694	270	72	70
697	268	66	69
700	270	69	71
702	267	69	74
705	269	66	71
710	271	66	72
714	271	65	71
718	271	63	66
720	271	64	70
723	270	64	71
724	271	62	70
720	273	66	71
713	273	67	75
706	272	66	73
706	273	63	69
708	275	62	70
709	275	64	72
713	278	67	73
716	278	71	76
709	275	69	77
708	274	68	75
709	273	67	74
711	273	71	72
