420	156	121	68
413	158	121	68
414	157	123	70
408	153	122	70
408	152	126	70
410	154	127	71
405	153	134	72
400	153	138	73
403	153	135	74
405	156	134	72
400	155	138	70
403	152	136	73
397	151	138	77
394	152	142	79
399	152	137	79
390	152	136	79
388	150	141	80
386	154	142	84
379	153	146	83
379	153	144	80
381	152	142	84
375	151	145	82
366	151	149	86
342	156	166	93
267	164	235	102
252	166	256	113
196	258	199	101
203	265	190	94
199	260	197	99
208	256	192	103
206	255	194	104
216	258	186	101
217	256	186	103
222	261	180	98
233	256	181	103
244	256	176	103
243	256	182	103
252	259	171	100
250	261	175	98
258	264	169	95
259	261	171	98
264	259	175	100
271	258	163	101
275	256	161	103
277	257	160	102
278	252	156	107
279	245	156	114
287	254	151	105
288	251	150	108
290	251	149	108
290	249	147	110
284	243	153	116
284	254	151	105
284	250	150	109
285	256	149	103
282	253	150	103
281	247	152	106
276	250	152	103
274	243	159	107
271	234	175	108
273	209	187	120
280	218	173	106
285	211	153	108
277	205	161	110
254	200	186	112
279	205	167	105
207	194	230	115
204	189	245	124
189	174	266	137
183	187	262	117
197	172	253	124
185	186	273	118
182	178	281	130
180	168	287	129
180	161	284	120
186	162	280	125
167	147	301	127
154	152	317	148
151	146	347	139
131	140	372	166
81	146	423	166
76	162	411	185
19	175	435	156
14	167	387	152
46	176	390	146
29	179	397	158
19	188	413	154
35	166	367	150
67	149	403	153
46	152	433	169
33	147	451	184
31	135	460	202
14	146	455	207
16	139	505	208
6	134	486	221
3	143	480	202
8	144	459	203
3	151	492	195
9	143	487	210
0	133	492	219
0	138	507	209
0	133	495	210
0	133	497	197
0	130	491	196
2	129	484	206
0	127	482	189
7	132	468	217
0	132	481	182
11	146	464	213
0	162	475	195
0	155	478	195
0	151	468	194
0	149	476	202
0	148	470	196
0	135	480	221
2	135	486	198
3	144	476	198
0	142	475	200
0	156	473	195
0	161	471	193
0	180	467	179
1	183	482	176
1	183	482	172
0	185	480	170
0	187	483	170
0	191	473	164
0	192	471	167
0	191	466	168
0	195	463	164
0	192	461	166
0	184	460	175
0	186	471	173
0	186	456	173
0	181	466	178
0	187	455	172
0	178	458	181
2	181	458	178
0	186	458	173
0	183	468	176
4	187	451	172
0	184	461	175
3	175	480	184
5	182	470	177
4	179	474	180
1	179	467	180
0	174	474	185
0	174	465	185
1	167	489	192
1	163	489	196
0	162	488	197
0	142	511	217
0	154	477	205
0	142	507	217
0	154	499	205
0	139	521	220
0	143	505	216
0	139	500	220
0	135	517	224
0	141	514	218
0	132	528	227
0	140	518	219
0	152	477	207
1	158	534	201
0	147	546	212
0	142	527	217
0	158	504	201
0	153	533	206
0	136	545	219
0	137	544	222
0	161	515	198
0	147	535	212
0	151	532	203
0	151	537	205
0	142	552	206
0	166	510	193
0	161	490	197
0	156	546	193
0	160	532	193
0	157	511	184
7	174	472	185
0	181	477	178
0	183	452	176
4	182	454	172
0	183	403	173
1	187	396	163
11	182	379	170
11	183	379	170
17	181	392	168
19	182	381	169
16	177	401	172
10	176	391	172
9	175	364	171
4	179	296	164
20	176	238	173
