192	111	207	171
192	110	204	174
196	109	203	173
193	107	203	175
196	108	203	173
193	104	202	180
198	107	200	173
193	104	205	178
196	106	203	175
191	102	207	179
197	103	200	174
193	97	206	180
198	101	201	176
194	94	205	182
197	96	201	181
196	93	200	185
199	92	200	186
198	89	201	187
202	94	196	184
199	91	197	186
199	90	191	184
201	90	190	182
201	90	190	184
198	89	191	183
199	89	192	183
198	88	193	183
197	89	195	183
194	87	198	181
193	88	197	183
194	89	200	183
194	88	197	182
192	89	197	181
195	88	186	181
191	84	191	184
190	79	181	187
191	64	179	197
196	41	166	215
198	23	144	231
197	0	132	248
189	0	133	245
197	0	123	249
199	0	117	245
202	0	110	231
200	0	111	201
198	0	109	178
171	0	132	155
169	0	117	164
155	1	125	169
157	0	127	179
159	0	127	193
158	4	131	203
159	15	128	208
159	29	133	211
161	40	137	217
165	53	132	214
164	64	134	214
166	73	134	210
166	82	135	211
167	92	134	214
167	101	136	210
168	108	136	210
172	111	132	208
169	115	134	207
172	117	134	208
170	122	136	207
172	125	134	209
171	128	134	209
172	130	131	209
180	131	123	208
173	134	128	206
174	134	131	206
173	133	131	207
175	132	129	205
176	130	130	207
172	130	133	205
179	129	127	205
172	129	131	204
182	127	126	205
170	128	133	203
180	127	127	205
176	127	127	204
180	126	126	205
173	126	130	204
179	126	128	204
169	125	132	204
179	125	127	204
169	125	129	203
180	125	126	203
170	125	131	203
175	123	130	204
168	123	132	203
177	124	129	203
168	125	133	204
180	124	126	203
170	124	128	203
177	124	128	205
169	124	131	204
175	126	131	203
168	124	133	203
175	125	130	203
173	124	129	204
178	126	129	202
168	128	130	200
176	131	128	198
176	134	128	196
180	140	124	188
181	148	120	181
179	153	121	178
178	155	122	177
180	154	119	179
173	154	128	178
177	150	124	184
182	148	116	184
175	149	124	183
184	146	116	187
181	146	119	187
181	148	119	189
180	150	116	190
171	153	125	192
164	156	127	192
169	156	117	194
163	158	123	192
165	159	123	193
161	161	130	192
167	169	125	189
168	180	117	179
182	187	103	172
185	195	104	164
191	194	102	165
194	199	106	160
184	199	117	160
171	197	119	153
162	179	102	152
170	156	89	140
175	142	83	143
176	126	80	153
169	117	88	158
164	109	94	159
155	102	101	160
155	57	105	200
156	53	107	192
154	113	106	124
162	127	90	101
172	136	78	108
174	146	81	123
173	150	84	125
178	154	80	122
181	162	77	121
174	170	83	121
164	177	88	120
154	180	97	121
146	191	102	119
140	202	104	113
145	211	98	110
150	216	95	106
148	215	95	110
152	210	93	128
140	211	102	134
139	210	105	141
128	209	112	145
122	208	119	143
115	211	117	144
113	214	107	142
113	221	108	138
114	230	116	129
115	234	123	123
117	244	121	114
120	246	114	110
121	248	115	110
121	253	114	104
121	254	116	104
118	250	127	106
119	248	130	110
121	247	129	111
125	247	127	112
130	246	122	113
136	246	116	113
138	244	114	115
142	241	117	117
146	242	129	117
148	236	131	121
148	234	129	124
164	230	122	128
168	228	119	131
178	227	104	132
186	225	100	134
189	217	99	140
189	213	105	145
175	202	123	152
187	194	116	152
186	184	118	161
197	172	103	167
205	166	95	154
209	151	91	144
193	139	108	129
192	125	107	127
190	116	109	127
197	113	102	126
207	112	92	117
207	115	88	106
213	116	81	102
209	119	84	108
207	121	83	129
202	125	87	126
194	130	95	122
201	136	88	117
198	138	88	114
195	140	90	114
190	142	96	114
187	143	97	113
186	146	96	110
195	151	86	104
192	153	90	102
189	155	93	100
183	154	95	102
174	153	104	120
165	150	109	134
166	146	106	140
164	146	106	142
164	150	98	138
164	153	94	133
161	153	97	133
163	156	97	139
170	157	93	147
174	158	88	147
175	161	88	146
172	162	92	144
174	166	89	142
167	169	94	144
168	171	92	145
169	173	90	142
169	175	90	140
172	179	88	141
172	181	86	140
170	185	90	137
162	190	97	131
163	193	97	127
157	199	104	121
154	203	110	118
155	203	110	116
154	201	111	118
155	199	111	119
154	198	114	119
158	198	112	121
157	201	117	117
157	200	120	117
156	199	123	120
159	190	119	130
163	180	112	143
172	173	98	153
184	172	81	156
185	174	80	152
185	177	79	150
185	177	78	150
184	178	78	151
182	177	80	155
183	179	80	152
181	180	81	153
181	181	81	152
179	181	83	154
179	182	83	155
178	184	83	154
179	185	82	153
178	186	83	154
177	186	83	154
177	187	83	155
178	188	83	156
179	189	87	155
179	196	85	151
178	200	84	147
178	202	85	147
178	195	92	151
171	189	96	154
164	183	96	157
160	177	96	164
156	171	99	168
151	165	103	170
147	161	109	168
143	158	113	172
138	157	119	171
133	156	125	173
130	150	127	177
131	144	125	183
128	140	118	193
127	136	117	196
125	133	126	194
121	130	131	199
122	129	129	201
120	129	130	200
120	129	133	201
121	130	130	199
120	130	132	201
118	129	135	204
118	128	136	204
120	128	132	206
121	128	130	207
121	128	133	205
122	126	131	205
121	127	133	202
122	126	134	203
123	127	129	205
124	131	131	199
125	134	127	199
125	141	109	192
127	150	98	186
127	159	98	174
129	163	97	168
128	159	105	172
129	150	103	177
131	143	98	175
131	136	96	156
134	130	96	151
133	124	96	152
134	118	92	156
136	113	91	160
140	112	92	162
142	113	89	162
144	111	90	163
146	113	86	161
145	118	87	152
147	122	85	138
145	123	86	120
133	122	94	107
130	118	98	102
124	116	102	101
121	108	105	105
119	110	108	102
126	110	101	101
140	114	86	101
131	116	77	111
136	123	72	107
135	131	73	98
138	135	70	94
138	135	70	94
134	134	73	95
138	133	69	95
136	130	71	100
139	123	69	106
141	118	67	109
143	114	67	111
139	115	72	110
134	116	77	107
133	122	80	100
135	126	81	91
133	130	80	95
131	131	84	103
130	131	85	103
128	133	86	106
126	134	89	106
128	138	88	104
124	142	94	99
119	150	100	105
115	153	111	98
113	156	113	96
117	161	107	98
118	165	106	94
120	169	107	93
121	171	110	90
123	173	116	89
124	174	119	90
125	174	119	90
126	173	121	95
122	172	126	108
119	170	129	113
116	169	131	115
114	169	129	115
112	170	130	115
112	171	129	114
114	174	125	112
113	171	124	115
114	170	123	116
113	171	122	115
114	171	119	116
114	169	118	117
113	167	117	119
112	169	119	118
111	169	120	117
112	169	118	116
112	172	118	114
115	171	117	113
116	171	122	114
113	173	119	112
112	173	118	112
114	167	116	119
111	163	118	122
115	160	122	126
113	160	127	125
112	153	135	133
111	157	147	129
111	160	152	125
112	165	158	118
112	171	160	113
115	174	164	110
118	172	165	111
117	176	167	107
115	175	170	112
113	176	169	128
105	169	177	150
105	164	175	171
99	162	175	175
88	159	181	181
85	154	174	181
80	152	176	187
81	149	168	185
79	147	165	194
86	147	152	193
88	148	146	196
86	149	144	196
78	147	150	197
73	147	151	196
80	144	141	199
77	144	144	199
80	144	139	198
80	144	139	199
77	144	141	200
76	143	141	201
77	143	139	200
78	142	139	199
77	144	142	196
74	146	144	194
68	150	149	191
65	153	147	189
71	153	133	189
79	153	120	191
77	150	118	194
82	142	110	203
85	137	108	207
78	142	114	196
84	141	106	182
90	133	99	167
101	124	85	149
109	117	83	137
111	112	86	132
114	105	84	142
115	98	84	148
114	97	84	146
109	98	90	146
113	100	85	142
117	105	82	139
121	108	78	142
123	114	75	142
122	120	75	139
120	128	82	135
121	133	81	129
123	139	79	124
119	144	82	123
121	145	82	125
118	146	84	124
119	147	83	124
120	146	83	125
120	141	84	130
120	132	83	140
120	125	87	147
119	121	92	149
118	121	101	147
127	121	105	137
138	122	96	123
149	122	84	119
144	123	87	119
139	123	92	122
136	123	96	121
127	126	105	129
118	128	115	128
120	133	112	124
118	134	114	123
118	136	115	120
125	135	106	122
120	134	112	123
125	127	108	129
116	119	124	138
118	115	128	144
144	114	115	137
153	117	104	126
148	108	107	127
159	115	99	123
150	112	103	125
152	117	102	118
152	120	102	122
145	120	105	128
135	123	115	125
130	126	117	123
131	127	113	123
135	127	109	123
136	131	110	121
132	134	114	125
129	133	116	126
125	132	119	128
121	134	123	132
124	132	118	157
128	134	113	173
134	133	107	190
133	133	107	192
136	133	104	191
143	134	99	192
143	134	103	192
141	135	106	191
148	135	98	196
143	137	106	200
127	137	123	211
125	136	128	219
130	140	125	215
125	141	130	217
129	139	127	219
134	139	123	219
134	139	124	218
131	139	127	219
135	138	124	220
134	140	125	218
130	139	129	217
131	139	128	219
129	140	128	217
131	140	126	219
130	139	126	219
132	139	124	219
132	138	124	219
132	140	122	217
135	139	120	218
131	140	123	217
140	139	114	219
140	141	112	216
138	141	117	215
136	142	118	215
142	144	110	213
141	148	112	209
141	153	111	204
147	157	103	201
133	161	113	195
139	168	107	190
141	181	103	177
149	191	96	168
145	199	95	160
128	208	111	150
124	219	114	139
125	229	112	130
122	237	113	122
118	241	119	118
114	244	125	115
113	243	130	116
112	239	133	120
110	240	138	119
111	240	138	117
114	243	138	116
118	246	134	112
119	239	133	119
123	229	128	128
129	218	120	141
134	208	113	151
136	201	106	158
138	199	104	159
135	198	106	161
133	196	107	163
132	195	108	164
133	197	107	162
134	194	106	165
135	195	105	164
135	194	105	165
135	195	107	164
138	195	102	164
137	195	101	164
141	198	100	161
142	198	98	161
139	195	98	164
138	193	100	166
135	186	105	173
134	181	107	178
128	172	109	187
120	167	123	188
117	164	132	194
114	155	137	203
111	148	143	211
109	143	142	216
106	141	145	217
106	140	146	217
105	137	137	219
107	140	122	215
107	140	98	215
109	138	98	217
113	130	98	219
114	125	98	212
117	120	92	189
125	125	83	154
132	124	75	149
135	121	74	150
136	120	73	147
138	119	72	142
140	122	75	128
142	124	72	128
142	121	72	126
139	120	78	120
143	122	79	111
139	123	95	112
140	120	93	115
149	124	86	114
143	127	90	111
148	128	87	109
144	131	89	105
148	132	86	105
147	133	90	104
147	129	87	106
145	124	90	113
149	116	85	121
141	114	92	123
144	102	94	135
138	114	100	119
134	114	102	105
129	114	106	97
127	113	108	95
126	112	108	95
131	109	91	102
131	110	85	111
134	111	82	110
135	115	81	106
133	121	84	102
137	124	79	101
137	123	80	105
130	123	87	108
133	121	84	109
135	122	83	109
130	123	87	112
121	123	98	108
126	123	93	108
131	121	89	110
131	122	86	109
126	122	94	109
120	124	99	105
127	124	93	105
129	125	91	105
124	125	97	104
119	128	100	101
120	128	99	101
126	127	94	102
127	127	92	102
123	128	97	101
121	127	99	102
123	128	98	101
127	127	94	103
129	127	92	102
128	128	93	101
126	128	96	99
126	130	95	98
127	129	96	98
126	129	97	98
128	130	93	98
126	129	95	97
129	130	94	95
127	132	95	94
126	132	97	94
125	132	98	94
129	132	96	94
126	132	98	93
130	133	95	91
125	133	99	91
128	134	95	91
133	135	92	90
128	133	96	90
133	134	91	90
127	134	98	89
132	133	92	90
128	133	96	91
128	134	97	88
129	135	96	88
131	134	93	88
132	135	92	88
129	135	97	87
128	135	97	87
130	136	94	87
129	137	97	86
127	137	99	86
133	137	93	86
125	137	100	84
131	136	96	86
127	138	99	84
131	138	96	86
129	138	97	84
127	138	99	85
131	138	95	86
128	138	98	85
128	138	99	85
125	138	101	84
129	137	97	86
127	138	99	85
126	139	100	84
125	139	102	85
129	139	97	86
125	139	101	85
129	138	98	86
127	139	100	84
129	141	98	83
126	139	101	85
124	139	101	85
128	139	96	85
128	138	97	86
128	139	99	85
126	139	101	84
129	139	97	85
126	139	100	85
128	141	97	84
130	138	96	86
126	141	102	83
127	140	100	84
128	141	100	85
126	141	101	84
127	140	99	84
127	141	100	84
128	140	99	85
131	140	96	85
128	141	100	83
127	141	101	84
129	140	98	86
131	139	96	87
127	137	98	88
130	136	96	88
127	139	100	84
135	140	92	84
126	139	99	84
133	139	93	84
127	140	100	82
131	140	95	82
136	140	90	82
135	140	91	83
131	139	95	82
131	139	94	82
130	139	96	84
130	138	97	85
126	137	100	86
129	137	97	86
127	138	99	85
126	136	88	86
134	134	74	97
140	133	71	103
137	132	72	103
137	130	74	107
137	129	74	108
135	126	75	111
136	128	78	111
125	130	88	118
115	131	95	139
110	135	100	148
109	140	99	147
106	140	96	146
107	142	92	144
104	143	90	143
99	144	93	161
90	146	102	190
87	147	103	192
89	147	101	194
93	153	98	192
102	156	86	189
105	163	86	181
104	169	89	182
97	176	94	179
101	182	105	175
98	193	105	166
99	199	103	160
103	207	104	152
106	209	98	150
101	209	102	149
103	209	104	150
108	211	98	148
108	211	98	146
108	214	101	144
110	213	101	145
112	212	98	146
114	214	96	144
114	216	95	141
115	219	100	139
111	220	110	139
105	223	121	136
100	227	128	132
96	233	130	126
93	232	128	127
90	238	132	121
89	240	132	119
89	245	133	114
90	248	137	109
90	251	135	107
92	246	136	111
91	243	134	115
88	236	128	122
86	234	138	124
84	228	134	130
86	220	129	137
88	213	125	143
90	208	121	150
94	205	122	152
95	205	125	154
93	203	126	155
94	202	117	156
93	200	120	158
92	200	120	159
92	199	121	160
89	198	123	161
89	198	122	161
91	195	120	164
90	193	119	166
92	191	121	168
93	188	119	170
94	185	119	173
98	181	115	176
100	177	116	180
102	173	114	184
104	168	115	189
106	160	115	196
108	151	114	207
109	139	117	211
111	139	114	209
114	139	116	202
120	144	114	183
123	143	111	184
112	140	125	180
99	139	138	176
95	144	143	166
94	147	147	159
99	142	144	173
104	138	142	171
104	133	144	172
98	129	155	158
97	123	169	146
95	120	199	131
98	120	200	136
96	112	210	140
99	97	209	153
97	80	216	165
115	77	211	173
127	71	208	179
139	63	193	188
149	66	181	185
155	64	176	187
160	63	180	195
163	60	182	195
168	58	174	200
167	57	177	202
169	57	174	201
170	59	173	202
170	59	172	202
168	58	174	202
170	61	172	201
170	60	171	202
169	60	171	201
169	62	168	199
168	62	163	198
168	66	161	196
169	67	159	193
166	68	156	193
164	69	159	191
162	67	163	194
159	68	174	192
154	69	180	191
150	67	171	190
144	66	174	194
128	59	183	204
104	52	210	211
77	45	232	217
61	55	238	207
58	59	214	190
44	66	193	133
56	73	159	127
48	66	153	124
39	51	153	139
35	47	137	141
39	49	131	146
36	35	134	157
26	35	144	160
33	37	131	157
30	35	133	160
34	33	131	164
25	31	135	164
34	30	131	166
36	30	127	165
36	28	127	166
40	25	122	168
36	23	127	170
40	24	124	169
40	21	123	171
38	20	124	171
42	20	119	174
39	18	112	177
42	16	105	181
57	16	100	181
59	12	101	185
63	15	100	182
68	9	94	188
70	5	96	185
74	4	94	175
80	7	92	163
83	9	93	151
91	9	89	148
90	12	92	146
91	11	92	146
94	9	94	148
88	13	100	145
87	12	103	147
94	13	96	149
91	17	98	147
91	18	99	145
95	20	94	145
93	22	94	145
93	24	94	145
94	27	93	143
94	28	93	142
95	29	93	142
97	31	91	142
100	32	90	141
101	32	90	141
103	31	88	142
101	30	90	143
102	30	89	143
100	32	91	141
95	30	94	142
94	42	94	130
89	48	97	124
92	52	92	127
94	55	88	124
93	54	88	125
91	53	90	131
91	51	91	135
89	47	92	143
87	42	92	147
86	41	91	148
85	38	92	151
83	38	95	154
82	40	98	159
79	42	101	179
73	44	105	185
70	42	104	196
63	42	106	201
55	44	112	199
57	42	111	203
58	42	108	205
58	43	108	204
56	46	107	201
50	48	110	199
43	49	117	197
48	49	111	198
48	51	110	195
46	55	113	188
49	57	110	187
44	60	116	177
40	62	121	163
31	63	132	163
32	67	128	159
37	72	118	153
33	77	106	147
29	74	96	144
28	72	97	147
22	72	105	144
21	72	105	147
10	70	119	136
6	73	121	129
10	72	116	131
3	70	122	136
9	71	115	135
10	75	116	133
2	75	122	132
4	71	121	135
4	75	121	132
13	74	113	136
5	75	122	132
4	75	122	132
14	75	113	133
6	78	119	128
17	81	109	127
20	86	107	121
19	87	110	116
25	89	105	113
14	82	112	125
17	81	112	129
15	83	117	129
18	84	117	136
19	79	115	135
16	73	118	141
14	68	119	145
14	66	119	151
16	65	118	150
17	64	114	150
19	61	113	153
15	60	117	154
15	59	116	157
13	60	120	156
10	59	123	155
17	57	116	161
15	59	117	156
25	60	108	158
12	62	121	154
23	59	114	157
23	63	113	152
23	65	113	149
22	65	114	149
19	66	118	148
10	66	127	149
9	70	129	150
8	71	130	150
7	72	131	152
5	75	131	154
4	77	128	156
5	80	126	156
4	85	126	157
1	89	131	156
2	90	130	155
4	91	128	155
6	91	124	154
3	90	128	153
6	93	128	153
7	94	130	153
4	95	131	153
7	94	125	150
8	94	127	150
8	96	127	148
6	97	130	148
9	97	127	146
11	98	129	148
12	99	126	148
13	99	124	158
4	103	133	162
4	108	133	168
5	106	124	172
5	110	115	171
3	109	106	174
7	112	95	171
7	114	97	169
5	113	101	166
2	112	102	168
3	118	99	163
4	124	97	158
4	123	98	160
4	126	97	157
4	126	99	156
1	122	101	163
0	121	100	169
0	120	99	177
0	125	100	174
0	126	100	172
0	125	100	176
0	121	99	198
0	120	92	205
0	121	92	208
0	120	90	208
0	120	87	206
0	121	87	206
0	122	89	209
0	121	88	204
0	120	87	202
0	121	90	199
0	120	91	200
0	122	91	197
0	120	89	198
0	120	90	200
0	121	79	197
0	124	72	204
0	132	73	204
0	138	71	211
0	143	71	216
0	137	70	222
0	140	70	219
0	138	70	218
0	144	71	214
0	145	60	211
0	148	59	211
0	157	81	198
0	151	85	200
0	161	81	190
0	160	80	193
0	153	80	204
0	153	81	202
0	152	79	204
0	151	78	203
0	157	77	198
0	157	76	195
0	154	74	200
0	152	69	200
0	154	63	189
0	150	58	204
0	155	55	201
0	163	55	192
0	166	59	193
0	162	63	197
0	162	64	196
0	164	73	195
0	159	85	197
0	155	89	200
0	151	94	205
0	148	103	205
0	143	116	209
0	136	137	220
0	129	154	230
0	127	171	232
1	120	176	239
2	112	180	247
6	112	187	247
6	108	198	251
10	110	197	249
14	108	195	251
19	104	191	255
21	106	193	253
29	102	188	257
30	108	189	251
32	104	187	255
36	106	187	253
36	104	188	255
38	110	187	249
39	108	187	251
43	109	186	250
38	111	193	247
28	111	205	248
43	110	192	249
50	114	185	245
70	116	162	243
75	111	158	248
67	107	166	251
62	117	172	238
65	110	171	246
73	107	163	245
90	106	149	246
93	98	141	251
91	103	145	246
90	103	149	248
92	99	146	248
98	100	141	237
105	96	138	225
103	95	142	226
99	93	150	231
101	91	152	231
100	90	154	232
101	89	151	232
102	89	147	230
102	88	149	232
103	88	150	231
105	87	150	230
106	87	153	229
106	87	156	229
107	84	163	227
118	79	159	231
126	74	155	230
136	67	149	232
135	60	154	232
139	57	156	233
145	57	155	232
156	58	150	228
149	64	161	221
138	65	171	220
151	70	164	206
139	64	174	211
167	59	154	228
170	56	156	231
172	54	154	234
174	55	150	236
179	55	144	239
183	51	141	243
184	53	144	242
184	56	144	244
185	60	145	242
184	65	147	236
185	67	147	230
179	69	160	196
176	72	166	177
179	83	164	161
180	90	168	151
171	92	183	148
215	91	147	146
222	89	143	152
228	77	144	162
242	71	136	168
250	68	137	172
256	67	135	177
257	65	136	180
250	64	138	176
249	67	131	176
241	67	123	176
230	68	119	177
205	68	126	175
196	67	110	178
177	68	106	182
150	75	116	182
140	78	110	182
124	85	115	176
112	101	120	169
123	115	108	163
127	130	97	144
127	136	94	121
119	145	106	118
123	147	108	123
120	143	117	129
125	137	110	135
123	131	107	143
124	129	103	148
120	129	107	150
116	131	112	155
114	136	114	155
111	140	118	153
112	143	119	169
117	147	114	176
124	152	109	172
128	157	105	168
132	163	106	164
130	168	113	160
122	174	124	153
123	178	128	151
121	183	135	148
123	188	145	145
124	192	152	141
127	197	156	136
140	204	155	129
157	205	147	128
162	195	152	135
165	197	158	132
170	198	161	130
174	197	163	133
186	191	163	127
198	187	154	120
205	186	148	125
204	182	150	132
208	171	159	153
208	164	161	167
228	146	138	184
250	141	110	189
255	145	96	186
264	146	83	185
262	133	83	198
260	136	80	194
260	131	76	197
258	131	78	193
258	128	80	184
257	133	93	165
260	135	88	156
259	138	90	151
259	142	92	150
256	138	93	154
254	130	95	159
254	122	96	168
251	145	100	148
253	143	98	152
251	147	102	149
251	147	104	148
253	145	101	150
252	145	101	150
252	142	100	152
255	143	97	151
253	141	98	153
252	133	99	163
249	125	100	169
250	131	100	162
248	116	100	178
249	107	100	186
247	110	102	182
247	105	101	188
246	96	103	196
240	92	108	200
242	105	104	187
243	91	103	200
243	112	103	181
249	92	96	198
253	90	90	203
257	102	85	189
258	95	86	195
257	106	86	185
258	92	86	199
260	101	83	193
258	102	86	189
257	95	87	194
259	134	84	157
260	136	82	157
261	139	81	155
261	129	81	164
259	129	85	164
258	104	86	190
256	89	87	204
258	84	84	211
257	90	84	203
257	105	83	188
255	87	86	204
255	79	85	209
261	90	85	197
262	105	87	176
260	93	91	191
262	135	89	159
263	177	90	122
270	181	99	123
271	180	99	155
282	176	89	165
285	178	86	167
286	174	87	171
293	170	82	174
299	166	80	182
299	163	84	185
300	162	86	189
303	158	79	194
303	157	77	194
303	155	77	196
304	154	76	197
304	155	78	196
303	154	80	197
301	152	80	199
300	153	81	198
300	152	81	199
298	150	86	201
297	150	87	202
298	149	82	202
297	151	82	200
299	153	81	198
297	151	81	200
297	152	83	199
295	152	88	196
296	164	84	178
297	171	85	172
299	183	83	164
301	194	84	155
302	195	86	155
301	193	89	157
301	192	98	160
305	191	101	161
305	189	112	163
297	188	123	164
298	188	125	165
298	188	127	166
317	185	110	170
328	184	101	168
329	184	102	164
341	182	93	173
341	179	89	176
339	179	92	175
343	179	91	177
342	180	94	178
342	180	91	179
335	179	97	180
325	180	103	179
311	181	108	178
301	181	102	178
289	182	101	177
276	183	100	176
264	183	100	176
257	181	97	178
255	180	91	179
253	178	88	181
250	177	88	182
244	176	90	183
230	174	95	184
219	172	94	187
210	170	92	189
202	167	89	192
196	166	87	193
194	169	83	190
188	175	82	184
179	180	87	179
171	187	93	172
166	192	102	167
155	197	112	162
144	202	134	157
134	202	127	157
120	200	145	159
99	195	152	164
82	186	168	173
68	183	179	172
49	183	196	168
31	183	187	167
23	183	167	166
22	176	144	167
15	166	151	153
13	153	154	183
12	144	158	205
27	134	143	202
46	127	141	199
66	124	145	192
79	121	153	193
86	118	160	189
98	121	164	190
111	120	165	189
122	129	170	179
130	140	163	162
143	138	146	153
153	132	126	140
155	126	105	127
159	121	99	126
163	114	96	135
164	104	97	144
165	103	99	145
167	100	97	149
171	104	95	146
174	114	94	135
177	127	93	122
180	130	95	118
182	134	96	117
185	140	95	112
186	145	94	109
189	150	90	105
191	148	90	105
191	138	89	112
190	129	92	121
187	120	94	131
186	116	94	136
181	109	100	142
176	79	106	159
163	88	117	135
169	98	103	115
172	106	96	106
169	117	95	95
176	117	77	102
171	118	78	103
171	123	77	98
169	124	79	97
169	124	77	98
168	119	78	105
169	104	77	118
162	56	93	165
150	53	102	171
153	54	97	164
154	52	94	156
146	57	102	140
149	57	99	137
156	56	94	140
161	56	89	138
164	59	88	137
161	59	93	138
163	60	90	144
167	57	88	147
168	59	87	146
161	110	91	99
161	118	88	95
163	96	82	122
179	117	66	121
180	119	64	134
179	120	64	135
179	120	65	136
180	119	66	135
186	122	71	135
169	124	88	133
169	125	89	143
151	130	107	160
150	131	108	166
142	135	116	164
148	141	111	162
148	155	109	160
156	162	101	154
160	176	94	141
156	184	96	135
153	187	95	132
150	189	94	133
149	190	94	134
153	190	89	133
154	192	87	131
151	194	90	131
154	192	87	135
151	180	93	144
148	168	96	156
143	156	103	166
141	149	106	173
140	141	107	180
140	141	111	178
136	139	112	178
136	142	109	170
125	149	109	157
129	160	99	125
128	160	102	118
130	159	102	118
123	159	107	129
124	161	106	133
127	167	102	131
131	173	100	126
130	181	101	119
127	184	104	119
132	185	100	121
131	185	100	120
131	185	101	120
131	186	103	118
129	184	103	119
130	181	102	123
127	175	105	125
120	170	113	130
126	163	107	138
125	158	112	142
125	152	118	146
121	150	129	146
122	152	139	146
123	155	149	138
120	159	152	129
134	162	138	118
167	163	105	114
149	163	121	115
137	160	135	123
131	159	138	129
132	159	134	149
135	158	131	161
156	162	109	159
149	170	116	153
144	180	124	143
135	188	135	136
137	195	140	129
142	197	139	125
144	203	144	121
133	204	163	120
131	202	171	121
139	202	170	119
153	201	162	121
151	192	167	131
142	197	175	126
133	204	185	120
132	204	188	120
141	209	176	116
137	204	172	122
127	197	173	128
116	207	177	117
121	211	168	113
119	209	164	114
118	203	160	117
112	196	160	121
100	187	167	124
100	184	162	124
104	182	157	123
104	181	156	122
101	181	157	122
