115	163	1100	345
95	226	1082	308
93	201	1089	341
37	214	1188	318
90	244	1129	291
40	256	1169	276
133	274	1049	275
157	132	1017	407
118	200	1104	302
159	165	1081	320
262	92	984	383
172	36	1083	457
90	219	1126	376
84	263	1140	301
63	156	1141	382
63	154	1164	361
90	95	1188	375
154	8	1088	461
88	226	1131	329
122	164	1086	365
124	150	1123	336
160	133	1009	364
133	140	1044	379
104	161	1133	354
140	129	1113	346
197	114	1025	409
181	0	1074	424
60	239	1145	311
34	224	1187	304
8	106	1257	395
122	151	1091	386
33	129	1229	372
84	207	1134	323
0	165	1234	333
29	224	1236	314
0	226	1278	315
0	255	1272	303
0	263	1252	288
0	245	1234	302
0	212	1279	334
0	264	1264	291
0	251	1253	313
0	242	1280	319
0	251	1262	307
0	253	1254	290
0	181	1265	364
14	246	1214	300
0	178	1243	371
0	205	1253	332
0	223	1280	323
0	183	1280	376
14	221	1244	326
0	223	1280	337
0	201	1259	345
0	190	1280	369
0	194	1271	355
0	156	1280	389
37	193	1187	334
0	43	1094	523
40	152	1155	367
2	129	1257	375
0	116	1196	372
19	141	1106	367
13	146	1092	362
46	137	1072	380
37	157	1149	345
0	147	1218	369
8	116	1169	387
46	130	966	363
15	96	1043	371
21	113	1125	378
20	135	1094	361
26	151	1073	336
12	92	1182	376
29	110	987	377
23	137	1256	338
0	101	1167	403
36	134	1008	367
1	126	981	353
22	132	1199	326
5	106	1052	390
30	104	1189	361
0	88	1045	401
15	90	1065	373
12	116	1071	366
1	109	1045	365
19	121	937	345
27	114	809	345
3	110	873	346
5	6	790	392
0	161	1009	365
0	144	1261	378
16	149	1174	360
28	146	1243	398
2	182	1219	365
0	185	1270	360
0	194	1214	339
0	169	1200	369
0	181	1244	362
0	152	1235	393
0	170	1243	383
0	166	1246	390
0	186	1247	371
0	192	1258	340
0	161	1257	385
0	162	1265	374
0	178	1246	349
0	176	1238	346
0	181	1252	354
0	172	1244	352
0	170	1262	363
0	171	1265	359
0	178	1280	353
0	189	1253	335
0	191	1265	323
0	178	1276	365
0	179	1245	374
12	177	1256	372
0	149	1277	398
0	173	1245	360
0	182	1251	365
0	185	1246	345
0	192	1280	336
0	165	1261	367
3	179	1275	342
0	159	1270	365
0	164	1257	370
0	184	1265	334
0	171	1254	356
0	183	1247	341
0	168	1233	353
0	187	1253	351
0	163	1263	359
0	189	1244	332
0	188	1222	331
0	192	1241	338
0	192	1263	333
0	177	1248	353
0	177	1253	342
0	147	1219	369
5	159	1255	351
0	175	1256	359
0	168	1257	359
0	169	1269	359
0	180	1264	352
0	178	1268	348
0	164	1265	370
0	165	1273	381
0	184	1268	362
0	167	1269	385
0	176	1272	382
0	179	1268	360
0	171	1265	369
0	177	1280	359
0	179	1272	359
0	161	1268	392
0	198	1269	337
0	175	1280	386
4	194	1275	343
0	156	1265	380
0	194	1279	347
0	186	1266	346
0	162	1259	369
0	188	1279	350
0	151	1258	416
15	199	1249	345
0	187	1280	359
0	196	1270	356
0	197	1280	351
0	180	1262	374
0	191	1262	352
0	171	1246	370
0	197	1271	348
0	198	1257	341
0	186	1280	388
0	204	1278	360
0	213	1254	340
0	178	1199	375
0	168	1265	390
0	196	1260	343
0	198	1280	352
0	179	1266	370
0	174	1257	377
0	170	1239	389
0	160	1273	377
0	184	1270	364
0	216	1264	329
0	191	1236	350
0	207	1222	340
0	170	1263	369
0	197	1270	344
0	193	1255	339
0	198	1277	349
0	209	1269	338
0	200	1265	335
0	200	1280	359
0	178	1256	365
0	176	1258	367
0	188	1255	353
0	184	1280	366
0	183	1273	358
0	168	1267	368
0	183	1240	363
0	165	1258	383
0	175	1276	368
0	175	1268	388
0	199	1264	332
0	198	1280	348
0	175	1226	377
0	167	1243	391
0	183	1260	365
0	164	1250	376
2	181	1240	375
0	164	1241	389
0	154	1268	399
0	165	1272	387
0	148	1272	390
0	177	1268	364
0	159	1276	381
0	171	1273	366
0	169	1257	367
0	158	1271	389
4	170	1246	396
6	172	1254	367
0	172	1250	379
2	142	1277	399
0	176	1268	361
0	175	1267	375
0	166	1264	377
0	173	1253	366
0	167	1260	366
0	190	1255	351
0	147	1242	413
17	187	1262	373
0	160	1235	383
0	196	1246	333
0	196	1263	335
0	195	1264	340
0	192	1227	356
0	182	1233	355
0	186	1280	347
0	168	1256	383
19	177	1259	357
0	179	1256	351
0	190	1252	363
0	193	1248	342
0	193	1271	350
0	194	1238	366
0	196	1273	350
0	194	1259	346
0	197	1263	343
0	196	1264	344
0	197	1277	338
0	175	1233	376
0	182	1231	348
0	174	1258	363
0	189	1260	354
0	182	1265	380
0	188	1271	347
0	176	1268	370
0	188	1266	362
0	200	1254	330
0	195	1280	343
0	163	1260	360
0	173	1254	343
0	139	1261	367
21	91	1254	408
0	86	1148	411
42	92	1137	402
10	107	1137	380
30	130	1145	371
34	87	1197	402
65	45	1123	436
200	0	992	457
51	45	1165	479
54	25	1132	429
81	32	1198	494
39	6	1208	463
38	4	1239	528
73	0	1164	466
8	178	1228	391
21	0	1245	548
12	104	1179	427
55	55	1224	450
99	27	1180	446
59	19	1220	509
40	40	1173	459
127	26	1152	446
26	36	1225	495
24	86	1178	416
52	57	1225	435
118	16	1161	461
20	47	1253	512
0	120	1251	432
4	152	1250	383
11	131	1233	385
26	62	1247	440
27	104	1191	397
4	97	1269	403
25	91	1238	416
30	77	1249	428
20	101	1247	413
46	79	1233	422
49	46	1216	425
0	55	1123	459
25	60	1176	432
49	53	1148	440
13	94	1112	409
20	117	1095	372
116	82	1042	403
94	86	1094	404
48	63	1098	435
43	42	1030	432
6	182	1265	358
0	141	1264	401
23	162	1227	365
35	100	1161	420
73	105	1206	402
21	111	1223	387
23	74	1253	420
19	50	1150	424
21	149	1213	435
25	197	1227	345
0	84	1250	477
44	114	1233	386
12	95	1249	400
37	90	1163	399
43	54	1093	461
33	116	1031	378
151	78	1128	392
2	56	1223	412
8	104	1117	421
79	102	1176	409
6	78	1240	417
13	97	1181	411
77	86	1202	402
0	51	1123	443
4	53	1152	474
45	104	1224	406
24	100	1231	394
18	109	1238	381
26	110	1253	385
44	95	1235	393
17	65	1257	425
31	107	1131	395
47	124	1232	371
61	106	1161	396
3	110	1276	375
3	80	1113	410
26	49	1158	401
32	158	1209	398
3	166	1262	385
29	163	1250	386
11	174	1268	373
0	151	1251	411
19	185	1260	362
0	126	1260	430
13	171	1266	369
7	146	1272	405
13	129	1266	399
116	108	1137	400
42	109	1202	382
23	74	1256	417
21	94	1194	392
37	87	1141	389
20	62	971	388
0	18	1025	524
0	69	1155	435
42	116	1042	386
75	103	1118	392
31	107	1179	398
44	124	1168	388
47	90	1116	416
36	110	1150	378
25	122	1214	386
64	88	1200	438
15	66	1167	441
79	52	1089	417
10	89	1221	478
44	118	1235	400
70	67	1064	448
52	43	1133	417
0	128	1147	450
17	128	1240	407
76	65	1203	438
0	64	1221	429
42	82	1090	414
109	51	893	411
41	55	1014	387
142	27	1137	437
22	40	1144	467
63	76	1094	406
32	48	1005	417
28	70	1217	436
31	86	1148	388
56	27	909	433
51	44	1124	456
57	51	926	430
93	38	1053	398
0	127	1026	454
13	103	1266	437
29	71	1180	431
76	41	1044	442
80	46	924	445
47	36	1082	421
93	58	1005	433
175	29	916	438
0	85	1109	491
32	128	1126	424
30	130	1206	408
29	120	1226	411
61	83	1184	417
84	23	1084	464
71	41	1068	458
95	33	990	438
0	89	1146	454
99	64	1092	444
94	25	1144	450
25	45	1192	476
8	103	1138	394
57	98	977	371
15	71	762	393
0	0	771	418
89	18	676	323
456	49	320	225
557	90	145	174
560	97	142	166
560	88	140	175
559	96	141	167
558	99	142	164
556	93	141	170
557	95	142	168
555	94	142	170
554	97	143	167
552	92	143	172
550	97	143	168
548	93	143	173
546	98	144	169
544	100	143	169
542	97	143	172
540	101	143	171
536	100	144	173
533	100	145	174
532	104	144	171
530	104	146	173
529	108	146	172
527	107	144	174
524	110	145	174
521	111	145	174
519	112	145	176
516	114	144	175
515	116	142	177
512	117	144	176
508	118	145	176
510	124	142	175
498	108	150	188
507	118	145	176
506	107	148	184
510	112	143	174
512	108	142	177
514	107	142	176
517	107	141	174
516	105	142	175
518	102	141	175
519	105	141	172
522	104	141	172
522	103	141	172
524	103	140	172
525	102	141	171
527	101	142	171
527	101	141	171
528	99	142	171
530	100	142	171
532	98	140	172
533	97	140	173
533	96	139	174
536	95	140	175
536	94	137	176
535	93	138	175
535	93	141	174
535	94	140	174
535	92	141	174
536	91	138	174
536	91	141	174
536	91	139	175
536	92	138	173
533	92	139	173
533	91	139	174
532	92	138	174
531	92	140	174
529	91	141	174
528	91	139	175
526	91	141	174
523	90	140	174
521	92	142	176
518	92	141	177
515	95	144	175
511	96	144	178
509	96	146	181
494	99	149	180
495	94	152	184
493	100	148	181
489	97	151	186
486	94	154	187
484	95	157	185
486	98	152	185
482	94	157	187
481	92	158	189
480	95	157	183
481	95	157	186
480	93	158	188
479	90	157	189
477	89	159	188
478	90	160	188
478	86	161	191
480	82	159	192
482	80	156	192
484	78	155	192
483	76	155	193
484	75	158	192
486	72	157	192
488	74	155	187
490	68	157	191
481	72	153	202
497	75	159	189
494	68	154	188
501	75	148	180
511	71	149	184
508	53	145	195
510	53	153	193
513	52	155	190
518	52	153	187
524	50	154	188
524	53	152	185
526	49	155	184
530	49	146	184
533	49	154	181
537	47	152	183
537	45	153	183
539	43	148	184
541	45	149	182
542	44	152	181
545	41	152	182
548	43	151	181
549	40	154	182
554	36	153	184
559	39	154	182
559	51	150	164
565	29	155	184
560	28	152	188
560	35	155	185
557	36	143	186
551	37	156	182
551	41	148	182
549	48	153	179
547	48	149	181
545	46	153	182
544	52	150	179
544	57	153	177
542	54	150	182
542	55	154	181
546	58	149	177
543	59	150	179
541	59	153	178
542	60	151	178
542	62	151	178
544	63	152	178
542	62	148	180
543	64	153	177
544	65	149	177
544	66	151	177
544	65	150	179
546	67	150	178
546	66	150	181
546	67	150	181
547	67	153	181
548	68	151	180
549	67	152	183
549	65	147	184
551	66	146	183
552	67	148	183
551	64	151	185
551	62	148	188
551	65	151	184
553	60	148	190
553	65	150	184
555	62	147	185
552	66	145	184
553	72	148	178
553	64	144	185
551	70	146	179
552	76	147	176
550	73	146	179
550	73	148	178
549	74	144	179
550	76	149	177
547	68	146	188
546	78	144	179
545	71	146	188
543	80	138	184
541	73	145	190
540	76	144	187
542	78	139	186
540	72	138	196
539	75	140	194
537	79	139	192
537	80	137	193
534	83	138	192
533	87	141	186
531	90	141	186
530	92	144	186
527	95	143	182
523	96	145	183
522	99	145	182
523	96	145	184
522	96	147	185
520	99	146	184
519	98	147	184
518	99	148	183
516	98	148	184
517	101	147	183
516	99	149	183
515	97	148	186
514	97	149	186
513	96	152	185
512	98	151	184
513	96	150	186
512	95	150	188
512	96	150	187
511	96	150	186
510	95	151	187
509	92	152	188
510	92	153	190
510	94	150	188
506	91	155	189
506	91	154	191
506	88	156	192
506	90	153	190
503	87	157	192
503	87	154	192
501	83	159	194
502	84	155	194
502	84	156	193
502	83	156	194
499	81	159	195
499	77	159	197
497	75	158	201
496	79	160	195
496	79	160	196
495	74	160	199
494	76	160	198
492	72	161	200
491	75	162	199
492	72	162	200
490	71	162	201
490	69	164	202
488	70	164	202
488	67	162	203
489	66	162	203
487	67	162	204
486	62	165	207
485	65	163	205
487	62	163	207
484	64	164	206
482	63	166	205
483	65	167	202
484	62	164	206
483	65	166	204
482	61	165	207
481	60	165	207
483	62	166	205
481	61	165	208
479	57	168	209
480	59	166	208
480	59	166	206
478	59	167	207
479	59	166	208
477	57	167	210
478	59	169	207
479	60	169	208
477	57	169	209
476	57	169	209
476	58	170	208
477	55	168	212
475	57	172	211
475	56	169	211
475	57	170	212
475	60	170	208
477	54	168	214
476	58	169	210
474	54	172	214
476	57	169	213
476	57	168	211
474	54	171	214
474	55	169	213
475	56	168	213
473	57	169	213
470	55	175	213
473	56	170	213
474	59	169	211
472	56	171	214
473	56	171	214
474	58	169	214
472	58	169	212
471	59	171	212
470	56	171	215
472	58	168	212
472	60	168	209
472	58	166	213
470	59	170	210
470	61	168	211
471	62	166	209
467	60	172	211
470	62	169	209
470	61	165	211
469	62	169	209
470	61	168	209
470	61	165	211
469	62	171	209
470	62	166	208
469	65	170	206
469	64	167	208
467	61	169	211
467	67	169	204
468	65	169	207
469	66	166	207
467	63	170	208
467	67	166	205
467	68	169	206
469	71	167	202
465	66	168	207
467	67	169	205
466	68	166	206
468	71	169	203
465	67	169	206
466	70	168	201
465	71	168	202
467	74	169	200
464	69	169	203
466	75	168	198
465	71	169	202
467	75	166	198
466	75	167	198
466	73	168	200
466	76	166	197
466	77	167	196
470	78	164	198
468	77	165	197
468	76	165	198
468	79	164	194
468	77	167	196
470	76	162	197
470	77	164	196
470	78	163	196
470	78	163	195
471	78	164	195
473	82	161	192
473	82	161	192
473	79	162	194
475	80	159	194
475	81	160	191
475	83	160	192
474	84	159	191
473	81	162	194
475	82	161	193
475	83	160	191
476	83	161	192
476	83	160	193
475	82	160	194
477	82	160	193
476	84	160	190
477	84	159	190
477	83	157	191
478	84	158	190
478	85	157	190
477	86	158	188
478	86	157	189
479	89	156	186
478	85	156	190
479	89	157	186
480	88	154	187
479	88	154	188
480	88	156	188
481	89	155	186
481	88	153	186
481	91	152	186
480	89	157	187
480	88	156	188
484	91	153	184
482	91	152	186
481	91	155	186
482	89	153	186
484	89	153	185
485	92	150	184
485	91	151	184
486	92	151	183
486	90	151	184
485	93	149	184
486	92	153	184
488	94	147	182
486	92	149	185
487	93	151	184
488	94	147	182
488	94	148	183
489	96	146	181
487	94	149	183
488	92	147	183
488	95	146	183
488	96	150	182
489	94	146	183
489	93	146	182
490	96	144	182
490	96	147	182
491	95	143	181
490	96	144	181
490	96	145	180
490	96	144	181
489	96	146	181
489	96	144	180
488	94	146	181
488	97	146	181
490	99	146	178
491	100	142	178
488	98	145	178
487	97	145	178
487	98	146	179
490	98	144	179
489	98	144	177
489	98	142	178
488	98	145	177
489	98	145	178
488	100	145	177
488	98	144	178
489	98	145	179
488	101	144	177
488	100	146	176
488	99	142	177
490	101	144	177
490	100	141	177
489	100	140	177
487	99	143	177
488	100	142	176
489	101	143	177
489	99	141	177
488	100	142	177
489	102	142	176
488	103	142	175
488	102	141	176
489	103	143	176
489	103	140	175
489	102	143	177
489	103	140	175
488	103	143	174
490	107	140	172
490	102	140	175
490	103	140	174
489	103	141	174
489	105	141	174
489	105	140	173
491	105	141	173
491	103	138	173
490	104	138	174
490	104	141	173
489	102	139	174
489	103	139	174
490	104	140	173
490	103	139	173
489	104	139	172
490	102	139	174
491	104	138	173
490	104	138	172
491	103	139	175
491	103	139	174
491	107	138	171
491	104	138	173
492	103	136	175
492	104	138	174
492	104	138	173
492	105	139	173
492	104	138	173
492	104	137	173
492	104	136	172
492	107	141	171
494	106	136	172
493	107	137	169
493	107	138	170
493	108	136	170
493	107	137	171
494	108	137	169
494	108	137	168
494	109	137	169
495	109	136	170
495	111	137	167
494	109	136	169
494	109	139	169
495	109	136	168
495	111	139	168
495	113	136	167
496	111	137	169
494	112	136	167
495	112	138	168
496	111	135	167
495	113	138	166
496	112	136	167
496	113	136	166
495	110	135	168
494	114	136	166
495	111	138	168
494	113	136	166
494	112	138	168
497	112	134	168
496	110	135	168
495	112	136	166
495	113	137	165
495	113	137	165
496	114	134	164
496	112	136	166
495	114	135	164
495	111	135	165
495	113	137	164
496	112	135	165
496	116	132	160
497	112	133	165
496	114	133	162
496	113	132	164
495	113	135	164
496	114	131	162
496	112	133	163
497	115	131	161
496	111	129	165
496	114	132	162
497	114	134	162
496	115	131	161
496	116	133	161
496	116	132	161
496	116	133	161
496	115	133	162
496	117	134	161
497	116	131	161
496	118	131	158
496	118	133	159
497	116	132	160
498	119	132	158
497	117	131	161
497	119	132	159
497	116	131	160
497	120	132	160
497	119	131	159
497	118	132	161
497	120	132	158
497	119	134	159
496	121	132	158
498	120	130	159
497	119	131	158
497	118	131	159
496	116	133	161
497	118	131	159
498	122	132	157
498	117	130	161
498	117	130	160
497	116	131	160
497	119	129	158
497	117	132	160
498	115	129	163
498	114	128	161
497	118	132	158
498	118	130	159
498	116	130	159
497	116	130	159
496	116	131	159
496	117	132	158
496	118	133	158
497	115	131	160
497	116	131	158
496	117	133	158
497	116	132	159
495	116	133	158
496	117	133	157
496	119	132	156
495	116	132	159
496	118	131	157
496	118	131	157
495	118	131	158
496	117	132	158
496	117	132	158
496	118	130	157
496	118	132	156
496	121	131	155
496	119	133	156
495	118	131	158
496	118	131	157
496	121	132	155
497	121	131	156
496	118	131	158
495	117	131	157
495	121	133	154
496	120	132	155
496	119	130	157
495	119	132	156
495	120	130	156
495	120	131	155
494	120	131	157
494	119	130	157
495	119	130	157
495	122	130	154
495	118	130	158
493	117	131	159
494	118	128	158
494	118	130	157
493	116	130	158
491	116	132	157
493	117	130	157
492	117	130	156
492	117	132	157
492	117	130	157
491	117	131	157
490	116	132	157
491	117	132	156
491	114	131	159
490	115	133	158
490	116	133	157
491	115	131	158
490	115	132	157
490	116	130	157
489	115	131	157
490	115	131	157
489	116	131	156
490	116	131	156
491	116	132	156
491	115	131	157
490	114	130	158
490	115	131	157
489	114	131	157
491	114	130	157
490	114	130	157
490	116	131	157
490	116	130	157
489	113	130	160
489	116	132	156
490	117	133	155
489	115	133	159
488	116	133	158
487	115	133	157
489	116	133	157
488	116	133	157
489	116	134	157
489	116	133	157
490	116	131	158
489	118	133	157
490	117	130	158
490	116	129	158
489	118	134	155
489	115	131	159
488	118	133	156
489	113	131	161
488	118	134	156
488	117	134	157
489	115	131	160
489	115	131	159
489	115	131	159
488	117	133	157
488	115	131	159
487	116	132	158
487	115	133	159
487	114	135	159
488	114	131	160
488	115	132	158
488	115	132	158
487	114	133	158
487	115	133	158
486	114	132	160
486	114	132	159
487	117	134	156
487	115	131	159
485	113	134	160
487	115	131	157
488	116	132	157
488	115	130	159
486	114	132	159
486	117	132	156
487	116	133	157
487	115	132	158
486	112	133	161
487	117	133	157
487	113	132	160
488	116	132	158
487	111	132	165
486	113	134	160
485	116	134	158
486	113	134	160
487	113	133	161
487	112	133	162
486	114	135	159
487	115	133	160
487	112	133	161
487	115	135	159
488	113	132	161
487	113	134	160
487	114	134	159
488	113	132	160
487	116	134	158
487	115	134	158
488	115	135	158
488	112	132	160
487	113	134	159
487	115	135	158
488	115	135	159
488	114	134	159
488	114	134	160
487	112	137	161
486	116	138	158
487	113	136	161
487	113	136	161
487	113	137	160
488	114	137	161
487	114	137	161
489	113	136	161
488	114	136	160
488	111	138	162
488	113	138	160
488	114	140	159
488	114	141	159
490	113	138	160
490	111	137	162
490	112	138	161
491	113	137	160
492	111	134	164
492	110	134	165
491	111	134	163
491	107	137	167
491	108	136	166
491	104	136	171
491	105	135	171
490	103	136	174
493	102	133	175
493	99	132	177
495	103	133	172
494	100	132	177
495	100	132	176
495	100	132	175
495	103	132	173
494	106	133	169
495	106	135	168
495	107	134	167
494	107	135	167
495	105	136	168
496	107	135	167
495	105	136	168
496	106	136	167
495	105	134	168
495	108	139	166
495	107	137	167
496	104	139	170
496	103	137	172
497	102	134	172
498	101	135	174
498	101	133	176
497	102	133	172
498	100	135	173
497	101	135	173
497	101	137	172
496	102	137	172
497	103	137	171
497	102	138	172
498	104	137	169
498	103	136	171
497	100	137	174
496	102	141	172
497	103	139	173
499	103	137	172
497	102	138	173
498	102	139	173
499	102	137	172
499	98	138	175
500	98	138	176
499	101	139	174
500	101	137	174
499	99	138	176
499	97	139	176
499	96	137	176
500	100	138	174
500	99	139	174
500	97	138	177
499	99	141	175
498	97	140	177
499	96	142	177
501	98	139	175
501	99	140	175
501	97	139	177
501	97	141	175
501	96	139	177
501	98	139	175
501	98	139	176
501	99	141	176
502	98	138	176
501	98	140	176
500	97	142	175
502	98	141	176
501	98	141	176
501	96	141	176
503	98	141	175
503	98	139	176
502	99	141	175
501	97	141	177
500	97	143	176
500	97	142	176
501	97	144	176
502	98	141	177
501	94	143	178
502	96	142	176
501	97	143	175
502	98	144	174
502	96	143	177
503	96	141	178
502	99	144	174
503	98	143	176
503	95	143	178
503	96	141	176
503	99	142	175
503	97	141	176
503	96	142	176
503	96	143	175
503	99	142	174
503	97	143	175
504	96	141	175
504	98	142	175
504	97	141	174
503	98	141	174
503	98	142	173
503	99	143	172
504	96	143	176
503	97	142	174
504	98	141	176
505	96	142	175
505	98	139	176
506	97	140	176
505	99	140	175
506	99	140	175
505	97	139	177
506	101	140	175
506	98	141	176
507	100	139	174
506	99	139	175
505	98	141	176
506	100	140	173
505	100	141	175
505	98	141	176
506	99	140	175
506	99	139	175
506	101	140	173
506	99	140	175
506	100	139	175
505	98	140	176
507	100	139	174
505	100	140	175
504	98	140	178
504	100	141	175
504	97	141	176
504	103	141	173
502	99	140	177
503	98	141	177
502	101	140	173
503	100	140	175
503	101	139	174
502	99	139	175
502	99	138	176
502	101	140	174
502	99	139	175
502	102	137	173
500	102	139	173
500	103	139	172
500	103	139	171
500	102	139	173
499	101	140	173
499	103	141	171
499	104	140	171
500	103	140	171
498	102	141	173
498	104	141	170
498	101	139	173
498	102	140	171
498	101	138	173
497	103	140	170
498	102	139	173
498	104	138	171
497	103	138	173
497	104	139	171
497	105	139	169
497	104	138	172
496	101	137	175
496	104	139	172
496	104	138	172
496	104	138	173
496	105	141	172
498	102	132	176
496	106	139	168
496	105	138	171
495	106	139	170
495	106	137	170
494	107	139	169
493	107	139	169
495	106	137	169
493	106	140	169
493	107	139	169
493	107	139	169
494	107	138	169
493	109	139	167
492	108	137	168
492	108	138	167
491	109	138	166
492	109	138	167
493	109	137	167
492	106	138	170
492	110	137	165
493	111	138	165
493	109	138	167
492	109	138	167
493	109	136	167
492	110	137	166
493	108	136	168
493	109	137	167
493	109	137	166
492	109	138	169
492	113	137	164
493	110	135	166
492	110	137	166
491	111	137	165
490	112	139	163
492	112	136	164
491	113	137	163
491	111	136	165
491	107	136	169
489	112	137	163
492	110	135	165
493	113	135	163
493	111	134	164
492	113	135	161
491	112	135	164
491	111	136	164
492	112	135	163
491	113	135	164
493	111	133	165
493	110	132	165
491	113	134	161
491	113	133	163
492	110	133	164
491	110	134	165
491	111	134	164
491	111	134	165
493	111	128	165
492	112	132	163
491	111	132	164
491	111	133	163
490	110	134	163
490	112	133	161
491	111	132	162
491	110	132	164
490	111	133	162
490	114	133	161
491	113	131	161
491	113	132	161
490	113	132	162
490	112	132	162
490	115	132	160
491	116	132	159
491	115	132	160
491	112	131	162
491	114	132	159
492	118	134	158
492	113	130	163
491	113	133	161
491	115	131	160
490	114	132	159
491	119	134	156
491	114	133	162
492	115	131	159
491	118	131	159
491	115	132	160
491	116	131	158
491	116	131	159
493	119	132	157
494	116	128	162
493	117	128	160
493	115	130	160
494	117	127	158
494	114	129	160
493	116	130	158
494	117	129	157
494	117	130	157
493	113	130	160
494	117	131	157
495	118	129	157
495	112	127	164
494	113	129	162
495	119	128	155
495	116	127	157
495	118	129	157
495	116	129	158
495	119	128	156
496	117	125	156
496	118	128	157
497	117	125	157
496	119	126	156
496	118	126	154
497	117	129	158
498	117	125	156
497	115	124	158
497	117	129	157
498	117	126	157
497	114	127	160
497	116	126	156
498	119	129	155
500	117	127	158
499	111	124	164
498	112	126	163
498	118	129	156
499	116	127	158
500	114	125	160
499	114	128	159
499	114	130	159
499	116	126	158
498	112	131	160
499	116	125	159
497	117	131	157
499	117	129	159
499	114	127	162
498	116	131	158
500	113	129	161
499	114	129	160
499	112	130	163
498	115	132	160
498	116	131	160
499	114	131	161
499	116	131	158
498	116	131	158
498	115	131	159
496	115	133	159
497	118	135	157
497	115	132	160
497	118	134	157
497	112	132	162
497	116	134	158
498	115	134	160
498	118	133	158
499	115	130	160
499	115	135	159
500	119	132	157
501	116	129	160
500	113	132	160
501	119	132	157
501	116	127	160
498	117	133	157
499	119	132	156
500	121	131	154
500	117	131	159
498	116	131	159
499	118	133	156
498	120	133	155
499	117	131	159
501	116	131	160
499	117	132	157
500	118	132	157
501	116	131	158
500	114	131	160
499	117	133	158
500	117	131	158
500	115	131	158
501	114	130	159
499	116	132	158
500	118	132	156
499	116	132	158
500	120	132	156
499	115	132	159
499	118	134	157
499	119	133	157
501	117	131	157
499	116	131	158
499	118	133	155
499	116	133	158
498	116	135	159
500	115	132	160
497	116	135	158
499	114	133	159
499	115	132	159
499	115	133	158
497	117	134	157
498	115	132	159
498	115	134	157
498	114	134	158
498	118	134	156
498	114	132	159
498	114	135	159
500	118	131	156
499	114	132	159
499	116	133	157
499	113	132	160
499	117	133	156
498	112	133	161
498	114	133	160
499	117	133	157
499	116	134	158
498	113	134	160
498	116	135	157
499	115	133	158
499	115	133	158
498	114	134	159
499	115	134	158
499	118	133	157
499	115	132	159
497	117	136	157
499	115	133	159
497	119	135	155
499	114	133	160
498	117	136	156
498	119	135	156
500	118	133	157
500	116	132	158
499	116	133	158
499	116	132	159
499	118	134	155
500	116	131	157
500	115	131	157
501	116	132	157
499	118	132	157
500	117	131	158
502	118	131	156
501	118	129	156
501	115	130	158
500	116	132	158
501	119	131	156
501	119	131	155
501	119	130	154
500	117	131	157
502	116	130	158
501	120	131	155
504	120	129	155
503	117	129	157
503	116	131	157
503	117	131	156
503	113	131	159
501	115	132	157
503	117	132	157
504	117	131	157
504	115	132	157
503	113	132	160
505	118	132	154
505	117	131	156
505	115	131	158
505	114	131	158
505	115	131	157
506	116	131	157
506	114	132	158
507	116	130	156
507	116	132	156
506	117	134	156
507	117	133	157
508	116	132	157
508	116	133	157
509	117	133	156
508	116	133	157
510	115	133	157
510	114	132	157
510	116	132	157
510	115	132	158
510	113	134	159
512	112	131	159
512	113	131	159
513	114	131	159
513	114	133	159
511	111	135	162
512	115	135	158
513	115	133	158
513	116	135	157
514	115	133	158
515	118	132	155
515	116	134	158
516	116	133	158
516	116	135	157
516	113	133	161
518	119	132	156
518	113	134	162
518	112	134	162
519	111	133	163
519	110	133	164
518	110	134	164
520	116	133	161
520	112	135	161
519	108	135	163
520	114	135	158
521	111	133	161
522	115	133	159
520	112	136	159
520	110	135	160
521	113	135	159
521	111	134	160
522	110	135	161
522	110	133	161
521	108	134	161
523	112	134	162
521	110	133	162
521	108	135	163
521	108	133	164
520	108	133	165
519	106	135	165
520	110	134	162
522	112	133	160
520	107	132	165
520	107	134	163
519	106	134	165
521	110	134	160
521	108	132	163
521	107	132	163
522	108	132	164
522	111	133	162
521	108	132	164
520	107	132	164
518	105	135	164
519	108	134	165
518	108	133	164
518	107	133	164
516	105	135	164
517	105	134	165
516	104	133	167
516	105	135	166
516	107	134	164
513	102	136	167
514	101	135	169
512	101	136	169
513	104	136	168
513	105	136	167
511	102	137	170
513	108	136	165
511	100	137	173
511	107	137	166
509	104	139	168
509	108	139	166
507	105	140	167
507	103	140	168
508	106	140	167
509	107	139	165
510	108	138	167
508	105	138	169
508	106	140	168
506	105	140	169
506	101	141	174
508	109	139	168
505	107	142	168
507	107	140	167
506	106	140	167
505	105	142	169
508	109	142	168
508	102	140	175
507	105	142	170
509	106	141	169
509	107	140	170
510	108	141	169
509	102	144	175
510	105	141	171
512	105	142	172
510	100	143	177
513	105	143	172
516	106	141	172
515	105	142	172
517	102	141	174
517	104	143	174
519	104	141	173
517	103	145	173
522	103	144	175
522	103	142	175
524	106	143	174
524	104	144	174
525	102	145	177
526	103	144	176
530	106	144	175
531	104	144	175
533	98	144	181
534	101	145	178
535	104	146	178
538	102	144	179
539	98	145	182
540	100	147	180
542	99	147	180
543	96	147	184
544	101	149	182
545	94	147	188
550	96	148	184
549	101	149	180
549	96	150	186
551	95	152	186
554	98	154	182
555	98	153	185
556	96	155	185
557	96	156	184
559	95	156	186
561	93	156	189
562	90	158	194
564	97	156	186
567	92	157	190
570	97	156	191
