857	92	421	564
852	91	427	563
852	105	427	571
843	124	436	505
839	109	440	546
838	119	441	509
841	110	438	544
834	116	445	522
834	114	442	553
831	113	448	503
835	111	444	526
831	121	445	576
823	130	456	482
825	131	451	524
827	123	452	531
828	118	447	538
834	110	445	565
837	116	438	537
841	122	436	536
846	150	433	518
844	156	430	545
843	150	436	514
834	125	443	537
831	107	447	567
830	110	449	595
833	112	446	568
827	116	450	580
828	116	449	559
824	121	454	579
828	121	448	556
827	123	449	581
832	121	443	567
832	125	447	562
831	125	444	584
830	125	447	559
834	125	445	573
837	118	442	583
838	122	441	570
837	121	442	575
837	123	442	560
837	130	440	568
832	126	447	563
830	133	449	568
829	136	450	539
832	132	444	574
829	133	450	549
827	134	452	561
829	136	450	560
826	137	453	551
824	140	455	552
822	142	457	551
823	145	456	541
825	144	451	554
822	145	456	548
819	145	456	546
823	144	456	543
821	147	456	550
819	144	457	556
821	145	455	547
823	160	456	533
813	174	466	525
810	174	469	527
809	175	470	528
815	185	464	514
822	231	454	468
827	263	452	438
827	300	448	390
830	337	441	369
825	358	444	354
837	356	435	363
854	377	415	342
857	382	415	337
858	386	417	332
862	366	412	353
856	391	412	328
859	354	411	363
860	392	411	327
860	369	405	348
860	373	408	343
865	369	401	349
864	360	403	357
863	356	406	357
868	352	404	363
858	352	413	363
845	345	427	366
844	337	426	377
841	330	430	384
833	323	440	389
829	322	442	387
825	313	444	394
828	311	439	397
809	302	462	404
806	295	460	411
809	292	459	413
813	292	453	412
807	290	454	420
812	293	451	412
809	293	457	413
805	296	454	404
803	293	460	418
814	296	445	405
819	297	431	405
817	299	428	407
816	299	431	405
816	298	437	403
816	291	419	407
803	289	428	409
798	289	437	404
794	287	445	401
781	286	471	403
780	282	460	410
781	278	462	412
782	291	477	391
737	285	501	392
722	307	522	375
677	283	586	402
648	257	631	434
593	268	641	438
525	267	686	444
464	291	802	428
434	315	836	403
341	307	875	405
263	261	916	447
138	339	1030	380
137	338	1023	381
99	344	1038	375
91	277	1021	441
81	220	1024	491
53	391	1067	328
66	391	1111	328
65	356	1117	363
66	381	1107	338
78	388	1103	331
103	363	1104	356
109	333	1078	386
183	279	1023	440
202	239	966	464
251	261	879	448
284	213	813	489
312	259	684	453
329	260	627	459
321	230	612	489
308	216	575	503
330	152	391	561
348	145	355	572
357	159	340	560
367	151	321	560
368	145	316	573
354	139	336	579
335	125	379	590
329	126	391	587
322	127	420	588
334	138	402	576
331	158	367	561
316	167	383	546
288	174	432	537
264	174	478	541
240	171	534	528
207	172	601	515
127	166	658	517
125	160	679	516
99	168	732	481
138	177	698	457
196	186	627	492
167	191	664	486
99	199	741	473
73	205	761	485
65	205	783	452
79	207	767	475
57	201	757	492
68	206	765	483
79	202	749	497
76	206	738	499
78	203	739	502
69	201	743	493
66	209	726	508
70	206	746	495
64	203	731	489
40	210	727	487
47	194	728	503
41	209	724	502
39	205	717	475
34	206	718	483
33	209	718	490
65	211	691	486
56	209	685	492
41	219	713	474
42	221	713	477
31	222	723	469
45	226	693	474
46	235	700	456
54	234	689	454
56	242	676	455
99	241	639	454
107	243	627	465
89	239	644	453
106	244	638	438
146	240	580	453
168	244	551	449
241	246	475	447
203	260	520	409
226	254	494	410
233	255	489	436
218	256	491	435
187	261	535	423
241	258	472	422
227	262	464	431
206	261	487	416
232	265	464	446
191	264	498	404
258	277	433	430
185	301	502	398
191	307	515	379
188	303	504	391
203	293	514	382
241	287	469	407
209	281	492	404
223	281	485	424
216	283	487	410
202	281	511	418
246	281	461	418
202	275	503	427
206	277	500	430
190	279	507	420
213	278	487	417
181	279	518	413
224	278	488	427
182	277	511	433
208	279	499	421
208	282	482	428
191	281	512	425
210	281	491	427
207	283	497	422
186	283	512	424
176	284	537	423
211	282	497	432
186	285	517	418
187	282	535	428
248	282	451	433
201	284	506	425
155	283	554	426
180	281	545	413
136	286	562	421
145	281	573	407
136	277	585	430
139	276	578	425
128	273	591	423
109	268	606	427
115	272	592	422
96	274	622	413
97	272	620	414
104	273	615	422
75	275	643	416
79	272	635	427
66	273	651	426
50	271	673	424
50	274	664	430
29	272	698	429
19	271	699	432
21	271	702	430
29	277	695	434
14	276	703	424
37	275	677	439
21	278	698	430
18	274	695	437
21	273	690	440
22	276	693	437
15	285	700	426
17	278	694	434
22	288	697	423
9	280	712	433
15	278	695	435
13	276	700	433
22	277	695	429
11	276	708	437
20	272	699	444
15	276	704	439
15	276	702	439
17	280	700	434
18	281	704	434
10	283	702	432
14	288	697	429
8	292	712	421
10	286	695	430
20	287	677	429
30	294	661	425
27	292	666	427
16	292	680	424
14	289	679	430
13	287	680	429
14	290	678	429
12	288	680	428
5	283	683	436
10	288	676	427
15	283	674	436
7	282	685	437
6	281	684	436
16	280	666	439
11	280	674	437
8	281	667	435
3	273	687	443
22	280	653	437
13	274	670	440
8	279	672	436
6	268	677	450
15	274	663	441
12	271	669	442
5	271	675	448
11	263	666	454
8	279	661	440
4	302	647	413
0	301	660	413
3	293	657	420
8	268	673	442
3	255	683	464
1	252	681	462
0	249	681	470
1	247	681	472
0	251	684	468
0	249	683	464
0	252	685	467
0	253	682	458
0	254	685	464
0	253	680	458
0	252	680	464
0	249	682	470
0	250	681	461
0	246	679	473
0	249	683	470
0	249	684	466
0	249	687	470
0	246	681	465
0	245	682	471
0	246	686	471
0	244	688	475
0	257	689	457
1	264	690	454
0	266	699	447
1	267	699	444
6	263	697	445
0	262	704	455
0	257	705	448
1	263	704	454
0	255	706	454
0	254	707	462
0	248	706	463
0	249	711	467
0	245	708	468
0	255	718	457
1	260	710	450
6	262	716	439
2	266	718	445
0	262	721	446
0	263	726	438
2	261	726	454
0	266	745	441
1	272	784	422
2	273	790	418
11	278	783	421
51	282	752	434
95	298	702	413
206	293	589	415
253	328	502	391
261	326	503	387
215	304	543	404
182	203	554	504
146	171	580	531
135	153	605	552
139	154	632	548
120	153	667	549
112	176	683	525
137	209	657	498
171	259	625	445
195	285	600	424
218	306	576	400
224	305	579	400
211	296	587	410
209	299	597	410
212	295	591	424
199	292	603	422
197	286	593	426
191	295	605	420
193	291	605	423
184	296	609	420
172	311	637	403
177	337	641	376
174	319	660	387
157	329	680	380
152	319	682	391
173	321	654	386
164	321	669	385
152	288	686	420
164	277	677	428
139	273	686	445
141	271	696	443
133	280	701	433
133	280	702	429
113	268	689	451
181	251	588	468
125	244	595	471
61	245	679	474
32	247	711	472
31	245	709	473
18	243	724	471
37	245	723	466
27	256	760	452
37	248	758	464
48	242	756	468
39	240	769	474
28	236	775	472
33	231	768	481
14	232	793	480
19	233	774	475
34	241	727	469
43	239	684	480
41	242	691	477
49	241	673	469
29	244	695	475
30	241	703	477
33	225	714	494
41	220	717	499
34	214	735	505
28	213	736	503
31	210	728	509
23	216	736	503
31	212	733	500
26	230	688	487
13	257	676	462
61	266	605	453
102	265	541	454
109	270	539	448
121	265	531	450
128	266	520	451
131	241	541	475
173	199	544	517
151	184	566	533
134	176	579	543
114	177	606	541
93	175	626	542
84	176	633	542
86	198	617	521
113	260	561	459
147	273	515	445
184	275	481	443
197	275	456	442
182	269	478	450
170	264	503	455
208	227	497	489
166	217	573	502
150	207	568	512
97	210	639	506
68	209	661	510
44	220	692	499
53	215	665	504
125	244	573	475
160	262	518	457
164	263	505	453
137	262	534	457
147	259	530	458
109	248	580	469
107	194	621	525
106	191	635	527
94	193	633	526
81	191	650	528
71	186	663	533
72	190	648	529
79	210	623	509
94	248	599	471
93	261	604	456
81	259	618	458
80	257	624	461
79	240	636	476
118	210	626	507
112	201	653	518
115	192	647	525
121	195	645	524
107	196	657	523
115	195	647	521
114	199	650	520
117	205	644	514
140	227	591	489
136	257	603	462
106	254	637	465
115	254	631	465
96	248	656	469
109	224	662	494
116	199	674	520
101	186	694	530
110	180	678	537
106	180	683	539
102	177	690	537
88	179	704	540
69	185	723	531
56	206	739	513
45	236	749	483
51	238	741	480
57	233	736	485
58	232	733	486
55	233	733	485
56	231	730	483
58	254	738	458
94	272	707	447
146	280	665	432
164	296	659	409
215	287	608	421
258	280	536	438
240	286	550	425
228	285	577	426
229	281	565	435
215	281	575	427
205	280	615	429
172	282	618	427
188	289	638	423
203	285	654	429
205	302	669	406
198	294	681	413
204	295	667	408
196	306	679	405
204	277	635	436
231	229	573	476
210	163	583	556
85	139	702	576
47	139	745	573
32	136	756	582
22	133	771	579
30	126	759	585
45	127	746	589
28	151	773	565
12	213	793	499
12	235	823	476
42	237	793	470
32	234	804	473
29	235	801	469
45	226	783	471
56	213	774	500
36	199	803	508
18	203	820	508
22	200	820	507
51	202	787	507
48	201	789	510
15	210	831	479
17	217	804	492
45	205	762	510
31	205	794	498
36	199	775	509
48	201	766	512
26	201	788	511
36	196	777	511
65	206	756	500
111	203	753	503
185	205	726	509
180	209	750	501
170	210	776	492
175	207	783	503
201	205	750	495
204	208	753	504
198	214	729	502
159	211	765	508
160	203	751	510
122	198	784	521
113	204	790	515
140	196	756	522
108	196	794	523
103	205	799	510
119	200	768	519
132	193	742	525
135	186	731	533
140	187	721	532
141	180	712	539
134	182	723	537
129	186	725	533
154	192	706	527
155	205	751	514
136	208	792	507
131	208	805	511
128	208	807	508
128	205	813	514
126	201	810	512
124	199	817	514
125	198	813	516
122	207	804	511
116	205	793	514
120	209	786	510
121	211	779	507
130	212	769	503
91	215	817	497
152	212	753	505
121	225	781	483
123	223	798	487
131	221	794	491
129	218	792	494
115	219	811	493
109	215	809	502
106	213	820	498
153	213	756	500
93	222	819	497
129	215	794	504
112	215	818	498
104	214	829	496
105	215	820	500
128	210	787	495
175	203	765	508
127	208	787	504
170	207	762	497
98	214	800	497
128	216	775	497
122	211	786	500
135	211	770	494
137	212	767	500
148	202	758	503
151	201	776	509
159	196	755	519
153	200	762	513
162	200	753	513
160	213	734	502
171	228	719	485
112	233	756	481
166	234	711	476
165	223	707	490
145	204	738	507
196	190	699	516
216	184	659	519
229	183	649	518
164	186	705	520
126	190	760	517
97	205	783	508
126	199	748	505
131	203	751	502
122	198	761	505
157	197	725	512
183	193	719	512
226	190	679	510
215	196	689	511
246	194	665	510
166	201	731	502
222	199	692	503
207	206	689	502
243	208	651	491
195	212	680	488
204	207	683	496
238	204	652	501
191	215	701	492
242	223	681	487
181	223	719	485
228	225	684	480
181	231	712	475
238	227	663	474
90	237	790	476
123	240	749	466
92	239	773	472
152	237	713	469
149	226	714	486
166	219	699	494
172	211	695	494
145	213	717	490
105	220	766	488
88	217	782	498
102	224	762	484
75	239	780	479
41	256	781	461
86	254	720	465
81	257	721	462
85	248	722	468
73	230	749	488
81	215	754	504
80	209	754	510
81	205	750	512
75	204	757	511
66	202	760	517
74	207	756	511
86	231	704	488
94	237	669	482
154	232	597	487
162	223	577	496
151	217	607	502
130	201	652	518
122	194	665	525
126	190	657	529
119	193	661	526
116	195	662	524
111	200	670	519
95	208	688	511
78	212	710	507
69	219	731	498
49	224	775	492
50	224	799	495
60	225	789	493
63	223	799	489
54	224	822	493
56	213	813	497
50	213	819	505
59	213	792	496
69	206	781	500
65	205	780	510
59	207	779	501
64	199	780	515
60	195	769	519
48	190	781	529
54	196	773	523
69	200	758	519
93	209	727	509
87	214	743	505
113	221	711	498
111	222	718	497
117	229	707	490
131	237	691	482
135	237	679	482
132	235	679	484
128	243	673	476
121	241	670	478
117	251	661	468
107	252	661	467
106	259	651	460
106	260	639	459
107	262	636	457
105	262	628	457
104	262	627	457
101	263	627	456
104	262	617	457
104	264	619	455
105	267	605	452
99	271	618	448
98	275	616	444
112	276	606	443
149	282	571	437
157	283	558	436
187	294	545	425
204	293	518	426
213	302	508	417
226	304	491	415
231	312	483	407
231	313	492	406
232	315	483	404
231	316	485	403
227	315	490	404
222	314	492	405
219	312	495	407
214	312	496	407
197	304	510	415
179	299	530	420
170	297	537	422
164	299	540	420
157	295	541	424
153	295	550	424
149	292	541	427
141	291	557	428
143	289	547	430
136	289	552	430
119	285	564	434
109	282	571	437
94	278	586	440
78	274	593	445
56	274	614	443
44	268	629	448
40	265	627	452
33	258	634	459
28	253	639	464
32	247	643	470
35	244	643	473
37	227	650	487
48	231	648	478
56	223	652	484
48	222	666	480
55	220	676	480
62	219	673	481
76	211	677	482
105	214	653	487
136	199	623	508
176	203	588	492
133	205	633	498
187	200	584	498
205	204	565	501
222	203	538	495
202	199	559	497
231	198	527	501
237	194	521	507
217	194	540	492
235	189	529	497
244	186	518	490
250	181	513	493
235	180	533	483
248	168	531	478
272	161	516	482
320	159	467	463
278	154	518	451
287	148	513	472
328	144	481	466
327	140	490	454
295	139	532	464
327	133	504	454
343	135	484	466
302	128	521	471
357	131	459	466
332	131	478	476
325	139	476	473
273	146	504	474
289	150	462	447
252	158	471	512
315	150	398	530
369	154	365	516
338	165	385	510
310	157	380	457
255	161	390	516
266	160	374	534
280	162	362	533
288	163	362	536
295	164	359	530
276	174	390	497
261	179	410	473
246	184	433	467
219	185	486	456
212	185	492	455
189	197	520	416
178	197	545	417
201	197	536	379
234	200	520	386
241	207	490	347
355	194	394	338
363	203	388	294
344	197	413	263
346	194	416	285
342	185	422	268
337	180	430	290
316	165	452	297
311	157	453	302
302	147	457	292
300	138	458	309
296	130	457	305
285	122	461	300
281	116	457	284
265	110	468	298
264	111	460	286
275	117	439	284
285	119	425	303
286	127	416	291
307	133	382	297
307	150	399	325
343	135	371	327
415	134	380	496
444	148	348	485
426	157	356	471
384	165	410	468
317	153	494	368
264	161	426	272
195	168	441	280
84	179	551	250
20	189	528	242
0	192	445	258
3	204	468	301
0	231	533	267
0	230	502	272
0	239	530	252
0	236	500	258
0	226	502	259
0	217	431	225
0	206	386	290
0	207	400	296
0	211	410	264
0	175	469	307
0	148	537	262
0	166	495	292
0	185	454	293
0	189	474	284
0	189	408	284
0	191	448	266
0	183	430	279
0	186	418	275
0	203	416	241
0	205	404	245
0	192	403	252
1	204	361	248
0	190	348	257
0	177	350	267
1	157	370	288
20	138	591	306
70	131	588	338
87	138	559	300
125	135	612	373
117	132	573	314
105	139	649	316
74	144	707	363
124	138	679	343
139	132	659	327
363	133	589	327
238	138	740	329
237	139	714	355
173	137	749	397
250	131	703	342
500	140	563	363
533	140	484	329
590	148	463	299
628	145	450	301
659	140	442	310
683	139	448	311
709	141	445	318
729	141	455	318
751	143	462	315
771	140	462	320
792	137	447	317
807	137	455	309
821	131	457	310
839	137	440	309
840	151	439	293
843	150	436	297
846	153	433	300
854	151	425	301
859	149	420	300
864	156	415	302
859	154	420	306
858	155	421	302
857	153	422	307
857	149	422	309
860	150	419	311
862	147	417	312
866	149	413	313
862	150	417	310
856	145	423	318
859	147	420	309
856	142	423	313
856	140	423	324
859	140	420	324
862	137	417	321
863	136	416	333
837	140	442	354
721	139	558	417
711	146	568	398
685	164	591	387
673	173	585	359
661	172	609	396
655	164	611	382
656	160	579	373
656	157	574	368
656	154	582	368
656	147	593	393
670	122	572	388
689	122	554	387
691	114	532	390
712	110	524	397
716	101	508	378
714	102	477	386
697	108	469	388
713	103	470	388
692	125	500	402
709	141	518	371
703	139	500	337
698	145	472	339
695	142	487	387
705	131	534	395
702	113	520	368
701	109	476	398
704	103	470	412
704	99	481	401
698	101	476	389
681	105	468	408
700	102	482	398
704	103	469	358
703	107	484	354
705	109	456	341
697	99	476	405
694	107	478	339
699	101	463	391
700	112	469	337
690	115	452	390
699	121	478	363
705	117	461	330
699	104	475	386
703	114	470	310
704	97	468	372
714	104	460	344
699	87	470	379
711	91	462	348
696	75	490	414
697	87	493	355
713	82	455	342
699	81	451	360
705	96	477	377
694	125	490	339
666	117	523	356
690	117	505	345
649	95	510	387
678	99	519	348
664	95	490	366
666	97	483	362
667	98	480	370
670	98	479	341
657	88	503	397
664	102	487	342
648	94	470	380
662	104	492	357
631	90	474	411
624	99	508	386
640	98	490	333
629	88	510	400
602	101	514	394
623	116	494	342
592	111	490	400
593	116	494	363
584	116	511	361
555	108	510	406
539	123	514	424
542	129	544	431
518	137	521	393
499	152	561	426
523	148	649	426
489	152	605	408
505	142	621	434
558	144	615	400
516	146	630	446
520	136	589	434
479	155	569	432
480	146	579	428
471	135	525	444
453	168	470	423
475	115	411	471
470	189	448	387
472	183	456	390
484	179	464	387
483	179	468	382
489	166	466	377
458	138	492	433
476	164	502	394
487	172	530	355
466	171	577	374
451	169	633	390
447	146	674	441
430	131	733	435
451	161	746	433
490	167	741	414
483	148	766	396
511	130	752	401
436	91	843	568
441	130	838	546
490	161	789	536
482	156	797	542
447	154	832	552
410	175	869	543
362	161	915	556
358	166	916	553
439	141	840	578
439	169	840	550
451	201	828	518
441	173	832	546
407	194	872	525
253	189	1001	530
339	190	940	522
242	190	1022	525
589	157	690	494
815	177	464	455
782	205	497	365
843	217	436	395
769	226	510	460
762	222	517	462
769	205	510	490
726	225	553	473
649	214	630	495
641	221	638	480
666	188	613	514
670	178	609	528
708	180	571	528
686	189	593	521
725	181	554	527
686	168	593	528
678	160	601	552
730	154	549	546
690	130	589	571
718	103	561	575
716	122	563	541
717	107	562	452
742	129	521	385
779	132	430	330
819	138	392	322
903	127	315	429
937	127	280	395
931	137	250	365
924	148	250	348
910	145	250	349
902	147	289	345
890	144	302	364
883	143	315	357
872	139	324	366
867	140	324	365
856	141	328	359
854	141	327	360
846	144	333	362
845	145	333	358
836	143	350	363
821	135	368	375
799	128	402	389
792	129	436	395
785	127	457	404
781	132	460	434
784	138	452	414
784	140	457	400
788	153	471	444
791	188	458	438
797	185	440	409
810	194	400	364
812	197	388	343
813	198	384	336
806	196	401	338
763	175	462	361
748	151	501	395
729	150	524	388
716	154	546	380
722	153	530	389
726	153	520	385
723	156	522	394
731	169	502	386
730	204	498	337
715	229	522	299
716	231	529	302
723	229	544	302
715	233	551	302
725	202	518	336
722	163	484	383
714	141	475	415
709	137	458	411
714	140	462	394
715	135	464	396
716	135	484	400
719	134	469	405
716	159	491	373
705	215	505	327
705	248	516	296
706	249	552	282
705	248	547	288
706	249	540	287
718	247	526	287
724	228	520	306
721	220	531	319
730	221	521	323
731	216	520	309
729	219	520	309
730	218	504	320
742	231	512	305
740	263	522	265
743	272	488	265
748	265	510	277
757	268	500	267
755	262	511	277
764	257	498	276
767	220	491	317
766	195	481	343
762	185	469	346
764	185	455	345
763	177	475	373
773	187	471	360
772	179	484	389
776	205	473	329
764	246	502	298
755	264	514	265
761	263	510	277
772	261	495	274
772	256	501	283
781	220	498	334
777	177	500	367
778	163	486	381
787	158	475	378
781	157	486	387
785	157	477	379
791	158	473	380
794	164	476	386
796	195	477	370
800	217	476	330
793	215	483	338
788	218	491	333
786	217	493	328
789	221	488	327
789	232	486	340
782	254	491	282
774	258	502	289
778	260	499	285
776	259	503	293
774	261	505	279
776	260	500	292
771	266	502	279
775	262	497	303
775	265	504	281
775	262	504	291
777	262	495	293
782	262	486	292
779	263	493	301
783	262	491	287
780	262	495	296
784	265	495	285
774	265	504	290
776	264	501	293
774	266	503	294
771	269	504	292
766	271	507	296
768	278	503	277
762	285	504	276
755	289	515	267
755	290	508	267
756	289	505	269
754	289	504	266
756	287	511	265
755	290	500	264
755	287	516	261
752	289	519	264
754	292	513	262
754	289	522	264
755	292	500	261
766	288	512	263
776	289	484	267
779	285	490	268
782	284	480	270
787	284	476	270
787	283	480	269
788	281	482	276
788	274	472	281
789	269	482	280
792	274	478	277
792	268	479	289
790	265	484	283
794	264	480	286
792	261	484	294
790	253	486	294
788	252	485	294
788	252	487	285
789	250	481	301
790	252	485	296
785	253	489	289
779	269	497	291
781	266	497	277
776	265	494	278
780	266	493	274
766	273	501	276
763	288	506	253
759	298	516	245
756	306	515	235
758	306	519	239
755	308	516	231
756	308	521	237
753	309	517	239
755	310	520	233
748	308	519	246
737	312	533	233
742	310	532	227
740	309	539	227
741	309	536	224
741	309	535	224
743	310	533	225
757	308	518	229
779	305	499	232
797	304	474	235
796	288	470	255
801	279	466	262
800	274	474	276
803	279	472	263
807	278	465	271
805	278	473	268
807	282	456	266
814	286	455	262
812	295	455	250
809	295	460	250
810	299	460	250
809	298	451	251
800	300	465	250
788	302	477	250
784	300	478	259
780	302	488	251
780	300	490	253
779	301	496	252
782	301	486	261
777	305	484	251
777	303	489	252
778	305	493	253
776	303	489	259
781	292	485	273
788	286	483	274
781	284	482	278
781	284	486	288
783	285	488	274
778	281	489	287
780	278	489	286
776	281	494	280
775	278	491	280
772	275	495	282
760	257	510	304
763	249	492	310
763	250	505	313
753	239	525	336
750	244	522	340
753	242	523	358
755	234	520	373
733	230	539	377
749	237	528	421
737	246	541	446
727	245	551	454
725	246	554	438
723	248	553	425
738	255	532	429
735	246	542	399
756	274	514	396
727	247	550	410
752	265	513	396
739	266	512	401
730	255	518	406
710	244	532	447
714	231	477	477
671	218	350	481
656	229	348	419
648	233	291	392
575	240	349	375
504	236	418	365
471	236	470	357
436	237	509	350
367	238	571	350
281	248	669	345
234	246	729	325
255	251	686	304
211	257	741	280
328	253	629	276
375	253	570	267
364	253	572	268
344	254	576	266
343	250	575	268
332	246	584	282
361	239	547	284
325	237	568	296
338	233	543	293
307	227	575	299
318	223	561	301
288	227	572	287
289	220	548	301
281	218	550	304
261	217	566	297
274	217	547	306
235	221	573	293
234	218	560	299
214	215	583	308
229	217	572	298
214	215	569	313
199	216	585	296
200	212	577	308
164	214	610	301
197	214	574	303
171	210	592	310
152	212	607	307
137	215	608	304
148	217	605	299
113	212	610	304
116	216	610	301
92	217	631	305
75	220	631	296
48	224	671	301
49	227	656	305
73	228	615	306
65	228	615	310
68	225	601	321
59	232	615	320
53	239	610	306
25	236	627	326
28	238	623	326
20	241	630	330
21	250	626	331
18	253	623	334
21	254	622	346
19	265	621	333
19	265	618	345
10	282	622	360
5	283	637	338
10	288	611	327
8	292	624	342
12	291	629	331
6	288	628	337
6	291	632	352
5	288	629	342
8	286	632	344
1	284	646	340
8	279	625	346
5	270	627	353
4	264	622	366
1	258	631	361
0	250	637	354
0	239	641	358
0	231	644	363
3	230	639	365
4	214	642	384
0	212	647	381
0	200	642	376
2	196	648	386
0	190	646	373
3	181	649	395
13	180	634	382
4	176	655	380
7	172	651	393
10	165	650	399
13	165	663	403
11	165	664	397
15	165	663	386
12	167	665	389
15	162	666	393
18	158	659	414
18	186	651	402
20	177	642	402
25	210	634	390
15	209	636	398
22	215	621	404
8	232	629	383
10	239	632	378
3	262	623	359
7	246	615	375
10	238	609	410
19	245	613	397
14	241	606	399
2	250	608	393
5	233	599	423
1	220	613	439
5	222	616	438
0	216	613	435
1	218	605	432
0	213	620	431
0	201	616	438
0	203	599	431
0	193	597	445
0	199	592	429
0	194	589	431
0	196	585	437
0	207	580	407
0	200	575	437
0	196	574	444
0	207	567	441
0	211	568	433
0	208	562	444
0	219	557	434
0	230	565	443
0	234	570	415
0	227	570	450
0	233	575	443
0	230	585	451
0	234	613	448
0	249	607	430
0	231	620	445
0	231	622	448
0	227	628	450
0	235	616	450
2	223	610	453
0	229	619	453
1	223	618	450
0	220	610	467
1	218	603	464
0	228	597	461
1	221	597	461
0	210	594	467
0	220	583	477
0	219	587	474
0	220	574	477
0	207	570	479
0	197	558	498
0	198	554	501
0	186	550	511
0	182	562	507
0	176	570	520
1	169	580	522
0	171	585	520
0	172	592	518
2	169	598	520
0	183	588	507
0	176	602	521
0	174	606	525
2	176	607	518
0	183	613	508
0	180	620	513
0	182	607	509
0	185	617	510
0	183	625	498
0	172	635	523
2	166	622	533
0	162	639	527
1	164	624	533
0	158	644	532
2	152	626	535
0	146	633	531
1	136	629	550
0	144	628	537
3	139	617	542
0	143	623	536
0	140	619	546
2	137	620	544
14	150	605	530
0	147	635	536
0	141	635	538
0	147	621	528
0	145	625	539
0	156	626	539
4	158	627	533
1	156	631	523
0	156	641	537
0	156	628	529
0	155	634	537
0	162	629	535
0	156	646	535
0	165	633	524
0	161	644	533
0	167	625	531
0	171	640	531
0	165	640	537
0	172	642	531
0	159	647	539
0	170	623	527
0	167	639	532
0	166	637	532
0	160	637	537
0	168	636	534
0	161	650	538
0	163	629	537
