738	217	303	319
750	205	298	316
757	188	289	322
756	180	282	331
755	178	277	335
761	194	264	319
762	188	250	326
752	182	237	331
748	177	219	326
746	170	207	328
745	160	203	332
745	150	197	339
746	152	195	335
747	153	189	332
745	139	187	342
742	136	184	341
737	136	181	340
733	137	181	335
733	156	179	318
732	150	179	328
730	149	178	337
729	152	175	338
729	155	176	341
728	158	179	345
727	162	175	343
723	168	173	344
716	174	172	343
710	185	170	339
703	188	171	344
693	198	167	344
684	205	169	346
677	213	167	345
670	218	165	348
660	224	160	350
655	227	165	353
651	232	157	354
651	241	154	353
646	238	158	362
642	240	147	361
636	242	149	360
628	247	153	359
622	255	154	358
620	254	151	359
617	250	157	362
614	255	158	356
607	262	161	349
601	264	170	341
595	261	172	328
598	285	186	288
615	307	201	251
628	299	249	254
612	287	262	259
618	294	268	242
632	286	267	242
624	299	262	226
612	288	267	235
598	266	274	246
581	265	282	237
542	255	302	240
509	257	310	235
455	259	339	238
406	253	356	254
381	245	356	259
349	226	376	315
321	217	392	326
292	236	392	317
279	233	401	320
268	253	410	306
278	262	411	297
285	275	404	298
291	291	408	296
313	302	403	281
324	310	405	288
337	312	405	302
358	301	392	328
379	286	378	340
398	282	363	352
400	276	366	369
423	265	348	389
448	254	325	398
460	238	311	411
460	227	309	414
454	221	312	414
446	208	315	420
438	199	317	423
440	191	311	428
436	189	312	423
442	180	304	427
441	173	307	427
429	169	318	424
435	164	308	426
437	163	304	424
438	154	306	429
442	152	309	432
446	153	307	426
444	154	312	429
439	157	318	424
435	159	318	421
430	159	321	423
423	165	325	421
413	168	330	420
398	169	339	421
397	165	335	423
382	181	343	412
370	171	346	431
359	183	355	415
350	194	354	404
338	184	356	420
325	196	358	413
316	193	358	419
303	194	363	423
298	193	364	424
306	198	352	421
317	187	338	433
349	193	312	422
357	202	297	418
355	196	302	423
353	198	305	417
358	215	306	395
374	189	299	419
375	182	304	414
375	177	310	416
384	164	307	424
390	154	309	427
417	153	289	422
405	156	309	412
428	150	296	400
422	145	302	411
446	146	286	398
440	162	296	378
474	147	263	392
468	158	269	384
502	155	240	380
491	159	253	380
503	167	239	359
504	174	240	352
511	182	231	351
513	178	229	352
518	173	227	356
527	171	225	356
536	162	220	368
542	159	217	365
546	158	217	364
555	152	208	370
558	153	209	371
564	150	199	374
568	150	196	375
579	150	182	374
595	145	164	384
586	151	176	376
583	155	178	370
586	155	174	367
592	140	169	379
636	146	212	203
729	101	175	336
659	81	169	376
665	88	157	389
699	38	183	275
777	23	152	373
734	43	161	383
741	36	155	393
742	38	150	386
744	36	150	392
758	35	144	385
760	33	143	389
756	30	139	394
752	31	140	386
750	28	141	390
742	37	143	393
723	57	144	381
717	62	138	387
718	63	143	385
731	60	149	390
730	75	146	390
721	91	145	392
716	102	145	390
731	106	146	386
740	100	146	393
736	99	146	392
725	99	142	390
719	98	140	392
715	99	143	389
713	100	139	388
708	101	138	383
704	101	138	383
696	99	138	385
686	99	139	386
681	96	139	387
680	96	145	389
692	92	145	385
704	87	146	383
719	80	145	383
736	71	145	380
752	58	148	384
761	51	146	384
763	46	153	388
765	52	150	380
766	52	147	378
763	62	149	360
757	77	148	331
734	94	182	309
718	113	191	294
678	144	182	264
633	143	206	263
647	144	182	268
644	152	185	270
626	174	213	259
620	191	252	265
619	197	269	273
606	191	314	295
632	189	319	305
671	195	309	296
751	194	255	271
809	199	249	234
838	217	301	255
882	237	263	253
936	224	262	275
978	233	231	256
1015	193	200	298
1044	174	199	324
1072	149	184	352
1081	137	174	361
1078	134	182	358
1072	132	175	352
1057	133	151	330
1050	161	162	330
1035	168	153	314
1028	175	166	292
1002	177	177	289
979	180	185	272
951	185	206	262
916	165	228	283
885	149	243	289
861	137	250	297
832	111	263	317
813	102	277	333
806	103	296	315
804	84	301	323
803	87	305	308
830	94	308	283
864	88	305	275
871	86	298	270
874	71	310	279
878	82	317	277
884	65	327	273
912	65	341	274
933	52	338	281
963	58	315	265
987	64	292	258
1010	71	269	260
1030	69	245	273
1051	75	227	275
1063	87	214	282
1072	90	203	293
1080	96	197	309
1065	105	214	306
1048	135	231	308
1031	130	248	317
1019	130	260	310
972	128	302	261
937	126	324	322
899	124	329	310
886	117	317	308
868	97	322	315
851	99	328	302
830	98	341	301
824	96	346	300
815	98	361	297
809	107	372	289
812	108	368	289
821	112	382	288
837	110	367	304
851	122	360	302
865	146	365	295
889	163	359	293
910	178	351	294
928	193	346	297
946	201	332	298
961	219	317	296
967	239	312	287
969	240	310	289
945	214	322	297
901	222	329	283
884	234	323	270
852	228	334	283
831	244	330	274
800	245	344	281
793	243	339	282
779	229	338	282
753	208	336	286
734	217	331	271
719	173	344	303
725	181	338	285
715	178	320	288
708	179	304	292
709	173	312	297
717	174	298	300
730	173	292	297
739	175	278	290
753	173	266	294
770	176	257	294
778	177	245	294
771	176	240	288
757	170	241	286
742	167	244	277
720	167	233	244
662	196	237	215
640	205	198	240
594	221	209	197
537	206	210	205
484	216	210	193
440	211	195	219
441	181	198	243
433	159	205	258
432	160	204	248
430	166	205	251
431	142	191	271
444	151	183	284
453	138	164	331
471	138	152	323
494	133	140	324
524	122	129	326
549	112	120	327
555	107	124	327
559	84	124	337
567	71	120	338
574	67	120	331
571	61	122	334
569	57	117	331
563	48	120	335
550	50	123	333
532	45	126	335
515	53	131	331
501	59	129	324
480	56	137	335
460	71	141	336
449	75	141	343
440	82	139	356
436	98	139	356
446	117	132	343
450	130	129	338
451	137	130	332
450	139	130	335
449	139	128	337
456	152	129	329
469	155	125	335
478	158	126	338
493	161	124	337
513	174	129	317
534	173	129	312
557	165	129	317
574	162	131	316
593	156	129	322
610	154	129	322
628	145	133	336
641	151	145	331
645	158	163	329
648	142	134	345
641	153	159	331
630	135	147	341
611	124	145	343
589	120	116	340
570	120	108	293
556	116	92	280
535	119	96	283
515	122	100	281
502	126	101	284
494	133	104	282
489	139	106	284
487	141	109	287
486	153	113	276
487	153	117	273
483	148	129	276
478	138	137	283
486	140	140	280
481	159	141	258
476	131	160	280
461	159	164	253
455	133	181	278
441	149	185	262
430	132	197	282
407	153	201	259
396	141	198	271
387	140	199	270
381	127	204	275
369	132	211	271
365	132	213	267
359	137	212	265
365	143	209	256
358	131	229	268
360	127	228	271
353	128	234	272
348	139	244	262
346	138	247	264
342	138	252	266
333	152	256	252
331	133	263	275
326	142	255	268
320	145	264	268
318	151	260	262
311	143	263	273
308	142	265	274
305	144	268	273
304	146	268	270
306	153	261	261
304	137	267	277
300	140	263	271
301	138	259	270
296	141	260	266
297	136	259	268
296	130	257	274
294	140	251	261
290	128	264	274
289	137	251	261
293	125	256	271
295	133	251	258
306	120	250	267
306	108	252	276
311	88	263	294
314	85	267	292
317	87	286	289
322	83	305	287
338	76	313	287
368	83	298	268
376	100	297	265
389	109	296	262
386	117	287	259
388	130	310	243
396	133	310	245
397	148	324	232
405	153	334	231
405	151	337	242
401	152	343	252
398	157	345	255
396	147	351	273
391	146	350	282
379	140	354	297
363	141	353	298
347	131	356	310
338	122	351	314
331	116	349	317
321	106	349	320
311	94	346	329
303	84	340	337
291	80	341	334
281	79	341	331
276	71	336	328
274	70	336	328
280	56	333	335
290	56	333	330
301	68	330	325
320	62	325	337
332	77	326	333
345	87	324	328
352	97	328	325
361	119	324	314
371	119	324	318
380	134	323	311
387	146	322	306
387	164	322	297
389	172	318	297
389	175	321	298
387	173	315	303
381	188	319	293
380	193	314	287
380	200	309	279
380	191	306	282
376	201	303	273
375	195	302	275
373	191	300	275
370	185	298	275
367	186	296	270
364	189	294	263
365	182	293	264
368	191	286	253
368	187	287	251
372	190	283	246
378	186	281	249
387	189	276	243
395	185	274	246
400	188	272	243
403	192	271	242
406	198	269	241
409	202	264	237
413	208	264	235
417	209	261	234
419	212	260	235
418	222	259	227
421	224	254	226
421	224	254	227
422	228	251	227
423	233	248	221
426	234	244	223
427	240	243	216
427	229	238	220
425	226	238	213
426	211	233	217
424	195	230	220
422	195	228	206
424	168	227	223
425	158	229	219
427	160	228	207
432	145	228	217
482	149	188	204
501	147	183	206
525	143	175	221
537	152	188	228
551	160	188	233
558	167	202	233
559	182	201	225
552	194	213	212
542	212	223	193
534	226	227	180
530	227	222	183
517	220	229	185
507	224	226	178
513	217	213	176
503	212	202	171
484	207	192	171
464	209	188	168
446	211	184	165
429	208	185	162
414	182	185	180
405	157	181	192
405	137	182	200
402	107	189	213
410	80	178	225
410	67	182	223
426	58	164	226
436	57	163	221
440	67	162	211
447	67	162	214
456	61	168	225
465	79	158	219
466	85	163	224
468	90	162	228
471	96	162	229
463	95	170	238
452	108	167	237
439	129	164	223
425	119	172	235
412	118	176	241
400	125	174	235
388	126	176	236
376	132	177	229
364	126	177	234
353	170	171	193
359	141	177	223
357	132	174	230
350	135	172	221
348	126	173	229
353	118	170	230
353	115	169	222
350	132	163	201
348	120	166	219
358	157	162	188
377	144	160	213
390	168	158	201
410	155	156	228
440	163	175	227
467	156	161	238
487	159	161	238
511	172	139	213
548	188	124	159
577	194	109	164
610	187	102	151
621	224	105	117
636	232	111	138
662	227	99	165
688	228	89	207
690	263	100	174
694	287	103	159
699	294	107	168
694	293	114	178
687	286	112	192
688	287	111	197
686	297	119	192
668	296	134	189
651	297	135	192
640	294	134	198
618	291	151	199
591	293	169	196
582	288	176	198
568	287	178	193
557	275	185	199
546	270	183	196
534	256	187	202
529	252	189	205
530	240	191	217
537	236	185	219
537	240	186	213
537	224	191	219
541	220	184	217
541	214	182	223
535	224	181	216
531	230	180	218
526	240	180	218
527	240	181	229
537	251	174	229
528	253	184	237
516	274	182	228
501	281	180	232
486	287	180	228
471	293	178	223
461	291	176	228
448	293	181	230
441	291	181	235
437	289	185	236
433	293	186	238
427	295	182	234
425	285	181	235
423	269	184	239
421	264	181	236
416	258	180	236
413	250	182	236
407	250	187	232
410	250	182	231
406	245	184	234
407	246	180	232
410	245	179	229
408	238	182	236
408	236	182	237
407	236	180	233
416	239	175	230
412	237	181	235
421	242	177	235
416	242	184	237
431	247	174	233
425	249	188	234
426	253	184	231
428	249	186	234
427	242	189	237
424	242	188	232
428	232	192	238
421	226	196	236
416	228	198	232
419	223	204	235
420	229	208	229
420	225	215	234
421	222	221	240
420	234	231	229
423	229	238	229
432	229	244	226
460	232	227	218
481	224	225	213
489	230	236	214
483	230	253	215
479	242	261	197
478	251	261	194
475	248	274	202
472	247	280	205
467	264	294	194
464	271	297	192
455	275	302	192
447	282	304	187
439	277	305	198
426	254	314	220
418	230	313	245
419	223	292	249
417	207	284	268
410	209	281	274
401	205	283	291
388	183	292	317
368	171	310	338
346	159	325	358
318	131	352	396
298	90	382	447
285	96	398	456
258	61	437	507
250	79	445	507
246	58	468	531
246	73	471	525
242	94	469	523
236	72	477	546
241	83	474	537
252	76	462	540
251	71	463	537
247	70	468	538
241	76	463	520
240	44	472	548
233	50	464	532
227	47	466	527
222	37	467	535
217	34	463	531
214	18	465	541
215	23	454	531
214	8	461	547
213	14	448	538
208	19	456	534
206	16	452	533
211	12	450	545
208	14	446	545
210	27	442	533
212	12	444	547
212	18	441	546
211	26	437	535
213	32	431	537
209	46	438	530
212	46	442	532
219	44	431	536
223	48	438	540
230	59	426	529
243	60	424	542
256	74	414	541
267	73	408	547
276	149	405	483
272	108	436	528
282	136	401	490
284	185	402	438
285	168	405	456
283	165	398	447
283	187	395	440
298	187	370	439
322	178	344	453
318	198	326	422
321	164	340	459
325	172	331	457
372	157	292	482
409	153	250	475
429	173	233	448
422	189	239	442
409	195	271	430
408	210	276	411
419	212	270	400
442	195	250	417
461	240	259	378
486	257	254	412
469	238	276	412
481	261	266	386
477	260	288	380
472	253	308	378
458	244	319	380
459	216	314	398
426	196	329	408
412	163	327	428
345	133	393	448
318	99	419	462
300	79	434	487
277	97	437	461
276	91	425	473
257	104	415	463
245	121	415	458
252	133	414	455
262	121	418	473
240	122	418	479
238	133	406	485
231	144	409	479
224	152	406	479
218	158	392	484
197	162	395	481
186	162	392	491
172	170	394	480
157	169	390	489
145	168	389	484
144	175	387	481
141	180	390	470
132	182	381	463
122	178	379	467
112	167	377	477
98	169	380	461
93	166	374	455
79	161	377	456
70	157	376	453
62	150	376	460
50	160	375	452
43	140	376	478
38	146	370	476
33	154	370	469
24	159	372	471
23	155	365	480
18	145	370	489
13	148	367	485
12	154	362	481
15	172	371	458
33	146	377	485
47	167	376	457
67	165	368	465
85	143	366	489
91	153	369	475
94	157	367	471
97	166	367	463
107	168	363	452
112	160	361	461
113	170	365	447
135	155	361	468
158	151	359	468
171	171	358	444
180	178	355	442
196	165	359	445
202	191	364	426
211	167	366	442
214	198	368	402
220	170	362	433
224	176	372	425
230	163	377	444
250	184	389	417
280	176	381	409
297	150	374	427
286	115	389	454
277	120	412	441
281	131	432	425
322	123	425	433
346	116	432	450
343	127	450	444
345	156	458	428
362	176	477	410
391	183	471	412
395	173	470	419
394	205	452	381
401	230	466	350
410	221	464	357
427	191	447	382
406	186	496	377
376	201	496	362
370	192	510	369
356	192	499	362
342	202	479	343
300	190	489	352
283	179	483	365
275	182	487	367
265	175	479	375
234	176	476	381
219	179	469	384
215	176	471	383
203	175	472	387
194	177	470	383
198	191	462	377
201	198	470	370
192	202	466	366
194	205	461	366
197	208	460	361
205	209	451	360
202	212	450	354
199	215	448	349
195	215	443	348
194	202	441	357
185	191	432	364
189	197	425	359
204	181	422	370
209	184	413	362
204	181	411	361
215	183	406	358
231	188	402	354
241	182	400	351
231	184	396	352
239	192	394	347
257	201	393	337
269	198	398	342
266	180	400	359
266	178	393	361
275	188	393	349
278	186	397	349
273	200	399	335
268	191	409	344
272	195	391	344
272	191	397	348
271	189	391	350
265	198	390	342
259	188	388	353
269	193	378	345
267	195	391	340
276	202	385	335
273	204	393	331
275	198	399	335
283	191	391	339
283	183	392	342
283	185	384	341
292	176	384	348
302	181	380	337
311	174	377	341
308	163	377	350
308	165	367	347
315	163	364	348
323	164	358	347
315	159	368	351
315	157	361	351
317	159	366	347
322	160	369	344
324	158	372	343
326	157	374	346
320	156	369	349
320	153	369	349
322	157	366	344
325	148	368	351
322	147	362	351
322	146	358	350
329	149	362	344
337	146	360	343
333	137	364	353
337	137	355	351
344	141	360	347
347	136	359	352
348	130	358	357
345	136	360	348
336	123	360	359
335	132	359	350
332	128	357	351
331	132	362	345
321	124	364	354
325	134	359	344
332	131	360	345
332	125	354	354
328	121	356	354
333	115	351	356
339	122	358	352
337	115	358	355
344	121	357	351
347	113	354	358
350	110	351	365
346	111	355	364
347	114	353	360
343	113	354	361
332	111	354	368
331	113	351	360
344	121	354	353
347	111	352	360
339	110	349	368
336	114	347	361
339	113	353	358
344	115	347	359
343	112	350	366
333	115	351	367
332	116	351	361
335	118	349	360
332	118	351	361
330	116	351	367
338	119	347	364
344	128	347	358
343	128	350	366
338	125	347	376
337	133	347	369
334	137	349	369
328	136	348	371
328	140	344	362
326	143	346	361
321	137	345	366
320	139	346	365
331	141	344	360
326	139	349	370
322	142	343	365
317	136	348	373
318	140	343	368
317	145	344	370
313	146	343	374
314	148	337	368
313	148	344	371
312	149	344	369
310	151	345	369
311	154	344	367
320	157	341	355
323	155	347	362
325	145	341	369
324	145	345	369
332	151	340	363
334	150	343	366
331	143	345	373
327	140	345	377
328	142	339	372
328	151	343	360
328	156	345	359
321	146	346	369
317	145	348	369
328	149	338	355
329	155	350	355
324	139	351	372
323	143	348	371
327	146	343	363
327	141	343	372
320	143	345	366
314	145	344	372
324	154	340	350
325	152	348	359
321	145	345	366
316	148	340	367
321	151	342	355
321	145	343	367
316	143	344	373
310	156	344	359
313	153	343	358
308	144	343	375
295	159	342	348
288	146	342	371
292	153	339	355
287	155	344	361
271	164	343	346
267	169	343	345
267	169	344	342
263	166	347	344
252	164	346	348
254	169	346	338
260	173	351	337
267	167	349	337
267	168	346	338
273	164	342	342
284	164	343	348
297	163	343	345
303	159	343	345
302	164	339	349
296	164	341	345
296	160	346	345
301	167	351	343
