535	276	199	233
541	280	214	233
539	279	191	231
536	280	210	228
545	285	183	232
551	279	177	240
547	276	175	246
555	280	172	244
543	274	181	245
549	283	183	237
541	280	198	239
552	281	175	234
564	287	169	235
341	258	355	134
386	277	380	168
484	276	260	240
540	282	244	218
535	282	243	223
535	284	233	228
305	279	421	170
509	273	240	255
540	284	216	240
304	276	388	173
560	269	183	259
543	276	189	247
296	271	355	156
322	263	379	156
307	265	367	151
299	264	388	134
307	261	412	139
301	251	389	216
560	264	187	265
290	266	413	132
352	261	421	187
537	261	212	269
546	280	198	230
544	275	180	231
602	289	130	235
550	279	167	223
552	284	164	230
583	278	146	247
541	276	178	250
539	269	174	231
567	278	157	231
542	278	178	239
325	249	316	134
529	281	191	220
591	292	140	219
577	292	139	218
562	289	160	222
540	288	181	227
504	278	199	191
518	274	204	160
569	291	156	225
517	277	200	219
566	281	157	236
532	278	186	241
544	274	174	239
593	297	136	232
539	270	183	173
578	290	146	229
516	278	203	207
571	283	156	217
520	274	194	187
561	286	169	200
565	287	153	225
561	287	164	232
515	276	204	220
574	280	150	235
549	287	170	232
564	286	160	238
515	274	209	228
580	284	144	240
564	284	156	228
575	290	152	234
529	279	193	222
570	284	157	240
520	276	199	221
571	281	157	230
544	287	177	233
605	292	128	243
612	289	109	229
543	278	184	155
548	285	176	196
518	286	197	229
603	287	128	247
617	294	105	213
527	281	185	120
529	288	184	135
532	279	183	152
542	288	176	183
580	292	148	214
521	270	194	138
531	291	185	143
574	296	148	221
571	300	154	225
580	294	141	235
582	301	136	224
571	301	153	222
561	294	154	237
568	294	165	235
503	284	221	203
561	294	164	219
554	297	172	224
563	303	163	229
517	291	202	207
605	301	123	220
601	306	119	214
524	290	189	135
528	294	188	168
546	281	186	169
576	306	149	228
581	303	141	234
582	299	142	234
528	295	191	204
574	300	150	225
537	295	181	232
509	286	169	179
530	291	180	225
561	296	161	232
547	301	176	236
565	294	164	243
512	289	205	215
552	303	171	225
546	287	179	233
605	314	129	224
612	306	111	219
541	294	180	143
546	297	170	199
521	300	184	227
560	290	161	250
498	303	213	239
529	279	190	247
582	301	142	245
567	296	146	237
526	300	188	247
556	288	165	245
495	305	209	235
514	286	198	254
564	307	190	233
533	291	176	248
479	298	210	218
560	315	174	228
516	292	197	242
535	306	187	235
466	304	209	153
533	306	165	232
538	302	168	238
488	307	209	172
504	305	201	206
514	307	204	232
399	294	283	144
272	275	351	125
289	275	337	141
297	277	361	138
236	267	403	129
282	274	381	135
241	268	389	120
274	263	373	139
291	285	364	118
361	290	299	122
420	299	253	136
354	289	292	106
362	286	294	110
370	289	297	120
380	293	289	123
397	291	271	107
361	283	276	107
435	289	266	122
418	289	237	113
497	293	182	105
501	295	181	105
508	294	158	97
518	295	149	98
525	297	140	95
523	296	145	97
523	297	150	93
526	297	145	88
522	296	148	86
525	297	146	85
523	295	141	88
526	295	134	86
524	297	111	82
528	303	91	82
530	308	81	77
532	308	81	77
531	308	81	78
532	310	79	76
533	311	78	75
532	310	79	74
533	312	76	73
534	316	75	70
534	315	75	68
536	318	75	66
535	320	75	63
536	320	75	66
535	322	75	61
535	322	75	61
536	322	75	63
536	321	75	63
535	323	75	61
535	320	74	63
537	324	74	62
536	322	75	62
535	324	75	63
535	322	75	62
535	323	76	62
535	319	75	64
535	320	75	67
535	320	75	64
535	321	75	65
535	321	76	63
535	322	76	65
534	321	76	64
536	319	74	63
536	321	74	63
535	320	74	62
535	321	73	61
534	320	73	62
535	321	72	62
535	320	71	61
535	321	71	61
534	320	71	61
535	318	70	63
535	318	71	64
535	317	71	64
535	313	71	68
535	316	71	66
533	313	74	69
534	315	71	65
533	314	70	68
533	315	69	66
534	315	67	66
533	315	68	66
533	316	67	65
531	313	67	66
527	314	70	67
534	316	64	63
531	316	63	64
533	320	61	59
528	314	62	65
533	321	59	59
533	324	56	55
533	329	52	52
531	333	51	48
531	334	50	46
529	332	48	48
527	333	48	47
524	332	48	47
521	332	48	47
518	326	49	51
515	322	51	55
510	321	52	55
510	315	52	58
509	313	52	59
506	310	53	61
489	307	69	63
461	302	94	69
463	305	93	64
452	299	98	72
444	300	101	71
441	299	105	71
434	299	103	70
436	300	112	69
433	299	100	71
431	299	96	69
427	299	90	67
427	300	87	65
413	300	92	64
414	300	87	65
414	300	77	64
412	301	75	59
410	301	73	59
410	301	64	59
403	300	77	56
398	298	83	55
332	293	150	57
265	297	214	66
293	366	88	104
296	370	85	98
295	375	87	92
294	359	90	107
295	367	86	98
296	373	87	92
290	338	97	112
296	366	86	100
292	333	93	121
295	366	86	100
296	370	86	95
289	323	102	118
294	367	88	99
296	363	86	101
295	312	97	127
249	284	235	68
168	285	267	68
173	286	269	90
30	278	343	88
28	277	319	104
8	277	386	126
0	272	414	127
0	266	402	131
0	266	367	139
3	265	417	164
1	265	371	149
3	265	404	159
0	269	359	155
11	269	400	141
4	267	457	126
0	253	390	170
0	263	426	136
0	265	454	126
0	258	395	142
7	263	453	118
13	258	406	122
0	260	359	133
8	265	451	115
14	262	406	126
9	259	418	126
0	261	392	130
10	259	381	133
7	258	429	126
0	258	384	126
5	262	363	136
17	262	451	122
0	250	403	171
7	262	438	134
0	258	437	131
6	257	446	129
1	254	431	133
2	256	393	139
0	252	437	132
0	254	385	146
16	266	473	113
0	259	321	142
1	266	419	115
10	255	425	120
0	258	403	139
8	258	452	122
0	255	390	136
0	262	368	145
14	264	421	132
4	267	475	117
0	255	393	150
1	260	461	122
0	252	376	151
10	250	425	167
0	256	437	165
16	260	438	156
1	261	416	150
3	261	451	125
0	257	404	139
0	257	428	132
9	256	418	141
2	259	440	125
0	258	397	132
8	254	434	127
0	257	359	139
19	262	436	111
3	254	379	126
1	259	248	136
41	265	410	92
12	258	377	132
33	246	379	130
5	247	349	131
1	251	255	139
12	257	288	128
8	255	323	125
2	252	270	137
32	245	339	121
37	241	210	132
45	235	239	129
39	232	214	139
85	225	219	110
78	224	245	114
88	222	257	107
101	218	215	113
102	217	207	109
107	215	196	113
110	216	202	111
113	212	191	117
115	210	189	119
115	204	146	125
132	203	130	126
132	199	119	123
138	195	135	134
140	191	136	137
145	188	131	141
145	187	129	142
137	170	145	155
139	178	147	146
143	185	145	141
139	188	150	140
137	188	133	136
141	189	145	139
137	188	158	140
133	187	146	138
133	187	159	137
127	183	167	143
122	184	164	139
117	182	167	139
115	183	169	139
107	184	166	138
108	185	172	138
95	184	181	138
89	180	189	142
90	186	191	140
99	191	184	135
98	192	191	136
97	193	167	136
100	194	191	133
98	193	161	138
101	197	186	126
99	196	160	133
100	197	172	125
97	200	179	132
96	202	169	129
93	206	187	122
95	207	179	126
89	210	214	123
91	213	175	126
87	215	210	124
86	216	175	124
80	216	184	126
69	218	209	126
82	218	184	127
84	223	186	125
83	224	192	123
84	226	188	123
86	229	209	119
88	230	219	123
88	229	186	131
92	231	186	121
94	234	204	120
87	240	376	117
66	250	421	131
10	244	277	171
25	245	271	155
83	253	363	138
65	255	358	128
55	264	417	135
58	268	438	126
21	263	411	152
41	270	466	129
18	266	431	147
41	272	466	131
30	272	456	140
48	271	476	133
33	265	477	146
20	273	500	143
35	274	488	154
43	276	492	149
51	277	485	140
31	271	489	157
31	278	477	143
65	273	497	136
61	275	480	139
59	274	483	143
67	274	474	142
68	276	484	135
68	274	475	142
66	273	468	150
73	278	479	136
75	270	474	143
74	269	473	141
75	266	475	144
71	264	474	143
78	265	468	143
75	263	470	145
80	262	474	141
76	258	476	145
62	258	472	148
97	263	381	142
104	263	451	136
101	259	449	144
79	258	477	139
85	256	416	139
112	255	447	147
92	258	453	138
72	257	397	142
89	257	372	138
98	256	495	137
88	255	481	135
68	246	463	154
75	250	413	149
98	255	469	137
90	251	436	144
97	255	431	141
85	256	417	148
93	258	361	142
89	259	346	136
88	258	323	136
81	257	359	137
90	258	315	136
90	260	319	129
84	260	317	132
86	260	311	131
90	262	310	127
87	262	313	128
83	260	351	128
98	262	365	124
89	265	371	129
108	267	319	124
100	265	359	125
85	267	338	130
102	268	334	122
95	267	368	124
89	267	352	125
91	265	402	124
109	268	326	129
98	271	371	120
86	268	411	127
115	271	359	127
79	265	362	133
88	268	375	125
90	268	382	123
86	267	366	129
103	269	394	122
83	263	353	136
89	270	416	124
84	269	369	130
93	270	388	123
66	268	437	130
82	268	366	124
85	267	404	125
84	266	343	134
73	269	401	125
86	268	397	128
75	269	383	130
80	266	404	129
85	267	360	126
86	267	396	121
74	268	376	127
81	268	392	125
79	267	356	126
79	265	386	125
84	266	371	128
90	267	389	123
71	266	359	132
74	267	385	123
85	266	370	124
76	266	396	125
91	266	360	125
78	268	392	123
78	267	390	126
80	266	392	127
78	267	381	130
73	264	398	124
83	265	358	125
80	267	396	123
74	266	377	121
76	266	401	125
88	266	344	128
87	267	379	121
75	268	394	120
87	267	386	119
80	266	380	124
83	268	384	121
78	267	382	121
76	267	392	120
83	268	373	121
86	267	380	121
73	266	388	119
84	264	370	127
88	265	351	126
89	267	367	120
63	265	376	126
69	263	376	128
76	265	373	128
82	263	351	126
86	263	362	123
74	264	349	123
75	266	362	117
83	263	360	124
90	261	361	126
70	265	370	121
78	264	375	122
81	262	368	128
82	262	383	126
68	260	364	131
71	263	380	121
83	262	369	125
82	263	359	123
90	262	358	124
68	262	392	124
79	261	375	128
66	260	392	131
72	260	365	132
70	263	390	124
73	259	381	131
75	261	362	126
71	260	370	128
79	261	367	127
82	261	378	125
73	263	352	125
74	263	368	125
79	262	374	127
76	262	397	126
79	264	353	126
76	262	383	124
82	261	359	124
86	261	364	123
68	262	394	122
73	258	380	131
71	256	387	132
84	258	346	129
76	258	372	125
79	258	384	126
86	259	370	125
66	260	367	126
68	260	373	127
71	259	370	124
73	258	387	124
83	257	380	128
70	258	373	131
69	259	392	128
75	256	376	129
78	257	375	126
79	257	379	129
73	259	357	129
65	260	391	124
54	259	406	132
49	258	403	132
51	256	409	134
50	255	399	136
53	258	400	133
43	259	407	133
52	260	402	135
45	260	405	132
53	260	402	134
44	261	409	136
40	260	410	130
43	260	400	134
39	260	414	135
42	260	402	136
49	261	402	136
45	261	411	135
45	259	399	135
53	261	391	132
49	263	399	134
42	262	410	133
48	261	411	136
52	262	406	133
42	263	410	133
42	263	409	132
44	261	400	134
68	264	375	130
57	265	405	123
66	263	393	124
68	260	383	128
53	259	396	127
58	260	397	131
51	259	397	134
58	260	383	137
67	263	387	130
60	261	397	132
53	262	382	132
55	261	391	137
49	264	408	134
71	262	383	134
56	259	404	125
58	259	384	127
56	258	393	128
53	257	403	127
52	256	396	129
49	256	396	132
56	256	396	135
46	260	391	133
60	260	392	126
57	256	398	130
61	253	392	131
68	250	386	124
57	242	387	128
74	235	361	131
71	221	354	139
110	203	289	146
71	178	331	149
88	163	330	157
53	149	349	144
50	140	337	142
21	124	338	129
45	115	291	142
6	81	335	129
0	46	252	159
6	24	224	142
0	5	201	131
0	0	170	149
194	39	117	200
164	0	117	175
143	0	113	127
124	0	108	77
111	0	96	60
96	0	95	51
86	0	94	45
81	0	102	55
76	0	112	58
80	0	106	40
87	6	102	63
85	0	104	49
79	0	94	52
65	0	97	57
38	2	103	65
9	15	111	77
0	0	85	122
0	0	70	151
0	0	55	161
0	0	67	192
0	1	85	123
12	17	105	115
52	30	102	134
93	54	103	123
125	47	117	142
4	16	227	89
21	31	251	90
78	44	239	92
0	38	339	114
0	39	381	148
4	48	431	218
2	47	483	231
0	67	508	224
8	94	538	217
0	95	570	231
10	117	605	218
21	110	624	237
29	117	641	239
33	113	661	250
53	101	648	268
45	129	676	247
36	122	640	268
16	111	647	279
98	103	572	294
13	102	544	287
21	115	510	296
13	123	509	286
12	115	523	306
28	119	510	316
30	123	525	319
17	124	546	339
36	140	543	337
21	147	576	343
52	153	568	352
39	159	584	359
11	167	628	364
22	173	658	380
5	177	681	385
12	178	701	388
20	175	753	412
4	191	778	418
2	203	821	418
16	209	828	421
0	213	851	418
20	218	890	409
0	223	888	403
0	231	915	352
0	228	935	332
0	211	917	350
0	200	943	352
661	164	574	441
313	160	851	399
0	131	983	352
11	121	986	374
11	137	1024	382
6	154	1021	399
10	196	809	365
0	194	939	391
0	189	881	414
0	193	930	428
9	178	1007	470
0	171	1048	475
0	189	1118	491
0	190	1178	467
57	177	1036	375
147	178	1053	408
242	131	856	413
243	114	812	436
117	52	969	502
209	0	881	538
269	0	785	500
340	6	831	509
358	14	766	512
337	18	805	505
340	29	758	499
314	24	710	503
323	17	782	508
304	11	737	531
320	18	772	523
319	15	740	539
283	20	702	541
303	20	748	538
291	0	760	563
320	0	703	551
333	0	741	547
368	0	735	533
372	1	738	544
361	0	722	561
342	0	768	573
325	0	798	568
324	5	630	569
351	12	664	535
373	26	783	470
323	5	679	487
398	17	784	441
368	8	730	451
351	8	850	447
345	2	882	455
347	0	764	455
353	0	861	448
353	0	874	466
343	0	936	480
314	0	958	506
298	0	979	534
259	0	1010	546
246	0	1015	569
185	0	1068	575
111	0	1168	632
151	0	1128	572
91	0	1179	652
106	16	1173	595
98	4	1176	685
85	23	1176	600
68	30	1196	657
68	30	1130	603
112	42	892	542
137	73	862	519
158	80	875	522
195	91	888	500
267	123	874	461
315	152	916	431
366	164	693	420
435	181	638	405
500	203	670	398
520	214	643	439
582	228	619	400
617	238	622	402
622	212	632	392
630	202	620	380
630	193	616	385
628	186	619	381
605	179	646	391
583	162	674	407
564	127	627	414
540	106	728	437
504	84	580	432
471	57	639	433
460	35	744	444
463	19	806	465
459	18	647	455
456	30	720	421
460	23	756	431
463	15	738	440
451	25	791	455
448	22	645	453
461	50	680	425
435	57	844	447
383	47	841	440
416	57	814	496
380	0	899	508
327	8	903	498
343	9	850	501
365	42	668	462
429	76	615	415
385	84	652	412
379	80	662	408
371	71	654	405
387	62	632	418
385	89	638	417
388	100	620	400
379	116	628	399
384	114	612	393
392	120	598	403
395	126	602	420
355	140	646	419
405	140	594	413
376	140	628	411
399	136	603	416
365	137	649	415
421	129	592	410
387	136	640	407
449	129	583	409
367	138	643	405
443	121	559	410
437	146	573	392
423	132	580	403
441	139	554	407
442	123	551	423
446	133	546	410
440	116	538	411
437	101	541	429
439	90	532	438
424	87	543	437
429	86	528	437
419	77	529	448
409	84	517	434
433	76	548	425
378	110	505	434
388	107	534	438
416	108	525	427
423	126	536	435
393	132	486	439
374	131	558	438
422	118	513	444
353	120	593	444
407	117	552	449
401	111	483	459
370	108	549	461
406	111	546	455
398	92	504	458
401	96	543	463
409	100	492	449
391	52	639	495
398	62	526	473
385	102	553	449
379	78	567	463
392	96	568	454
311	92	625	443
340	86	604	463
353	98	595	441
306	90	644	458
270	91	677	462
337	86	610	452
349	87	606	448
351	87	607	452
333	90	622	452
337	83	621	453
340	85	634	451
345	85	609	454
323	89	635	446
323	84	631	456
266	97	703	448
266	79	694	459
263	89	707	453
266	81	703	457
310	74	658	451
321	74	686	461
358	28	785	493
268	13	831	515
347	7	897	500
260	0	936	506
292	0	785	526
415	0	844	517
410	0	864	520
421	0	813	507
451	0	789	519
474	11	801	511
481	5	792	511
478	1	801	516
471	0	806	520
443	0	835	521
436	0	817	507
440	0	803	505
406	0	799	498
362	0	778	507
488	0	760	511
446	2	773	513
512	0	760	529
444	0	767	514
525	0	746	519
510	0	765	515
518	0	761	518
487	0	766	510
