523	143	223	308
513	143	234	315
514	142	237	323
516	145	236	318
507	140	247	329
504	137	249	328
501	137	258	337
499	139	257	332
496	135	265	340
494	133	271	341
492	133	277	350
489	135	278	345
487	132	280	349
486	134	284	349
481	131	293	353
478	126	299	360
473	133	304	356
470	128	309	361
465	131	313	355
462	126	319	357
460	134	325	347
460	128	328	355
456	132	336	349
454	131	337	349
452	129	343	351
452	135	345	347
445	129	361	351
442	130	361	353
445	128	366	357
438	128	367	354
434	121	373	368
424	122	380	367
423	124	384	370
419	125	389	370
418	125	395	375
417	114	388	388
410	115	393	390
419	110	384	399
404	108	394	402
402	101	402	411
422	101	381	421
401	92	403	430
394	100	414	430
381	93	422	441
381	85	413	445
392	81	398	446
408	90	387	440
447	77	342	452
426	60	356	471
370	62	418	475
352	65	438	465
357	53	429	482
344	47	447	488
328	54	468	479
323	49	481	490
328	35	486	500
315	33	496	506
306	24	524	511
325	26	515	512
329	31	511	508
312	43	534	496
313	29	543	510
317	17	552	522
322	21	566	518
332	15	554	524
331	15	575	523
326	25	585	514
334	15	585	524
337	34	592	502
373	30	572	509
326	43	618	496
345	50	609	489
366	60	597	479
334	51	646	488
333	45	658	494
338	51	662	488
338	67	671	467
330	47	682	488
344	65	673	469
326	29	678	510
333	55	714	482
327	37	699	498
343	43	701	489
334	45	707	484
331	68	728	461
387	61	666	470
338	56	720	483
330	73	740	456
324	78	740	451
323	42	752	492
315	50	755	481
319	45	767	479
313	63	764	470
361	49	695	473
323	54	730	474
322	57	723	470
328	55	699	466
328	55	686	471
327	44	674	485
337	52	652	477
332	57	646	479
336	57	633	479
344	51	614	476
334	53	612	471
339	59	602	470
346	49	575	478
339	59	577	471
355	60	543	465
345	53	545	469
352	62	524	459
358	63	510	453
364	59	497	458
373	58	479	460
378	59	467	453
382	59	457	448
382	58	449	461
391	64	434	441
394	69	422	425
395	63	415	452
404	68	398	428
398	59	399	450
405	62	391	433
403	65	384	431
412	73	367	411
415	67	365	423
408	67	370	418
414	73	361	410
419	74	351	408
422	72	347	411
426	75	342	400
429	73	339	413
432	81	337	390
434	79	339	404
444	78	328	393
444	82	328	396
450	80	322	393
451	82	323	386
454	83	319	386
456	80	319	388
461	83	314	381
466	81	312	381
467	80	310	379
470	81	311	378
469	78	312	378
474	77	309	376
472	76	313	374
476	76	307	371
474	76	310	369
476	73	308	365
481	69	303	369
480	70	307	366
483	65	299	363
483	63	296	365
484	61	297	365
480	61	300	363
485	59	294	363
483	63	295	354
482	60	294	358
486	58	287	358
485	56	288	358
486	56	285	356
492	56	279	353
484	60	283	350
490	52	275	357
490	54	279	357
492	58	275	349
491	58	273	356
497	58	267	353
497	59	262	354
501	59	255	354
497	60	259	356
495	60	254	353
496	59	243	357
495	60	237	355
491	61	233	352
490	65	227	351
487	65	221	352
486	67	217	348
487	66	212	349
484	68	218	346
483	72	219	345
480	73	221	343
482	71	225	343
480	71	228	343
480	69	232	345
472	66	237	345
479	64	238	343
474	63	243	347
478	61	244	345
470	62	256	343
471	56	243	344
473	52	238	342
475	54	222	336
475	51	201	335
475	51	198	333
477	47	195	334
477	48	195	332
476	46	256	341
470	33	263	353
470	26	276	362
463	28	259	332
464	19	256	344
463	22	268	360
459	27	270	356
461	18	269	363
457	17	267	363
456	15	271	358
455	17	270	357
455	17	274	361
453	16	272	368
451	17	270	364
453	16	276	371
454	19	275	372
457	20	276	368
455	16	280	376
457	11	283	383
459	11	288	384
461	23	289	375
462	18	291	383
468	30	293	376
468	31	297	379
472	37	300	377
469	36	306	384
472	46	306	375
470	43	307	383
475	53	309	377
470	49	317	387
476	52	314	388
469	56	321	391
472	56	324	398
470	60	325	398
468	65	329	402
466	63	333	406
464	69	334	408
457	72	340	410
463	74	339	416
452	75	343	423
453	83	346	426
442	77	352	436
441	83	354	439
431	81	360	445
431	77	358	454
429	75	358	463
417	74	369	465
410	70	372	469
410	69	371	470
402	69	370	470
398	70	368	469
392	68	366	471
394	64	356	474
385	63	363	472
386	56	358	480
379	53	365	486
378	52	364	487
368	49	370	490
373	49	366	490
364	56	372	480
356	53	379	476
348	40	395	491
346	44	398	495
335	45	416	494
330	49	424	490
317	46	443	489
321	49	445	489
310	59	464	480
307	54	472	483
296	33	491	506
304	36	495	493
285	35	532	495
272	40	539	499
277	37	546	499
292	37	541	502
294	33	543	506
308	42	542	497
311	53	550	486
310	47	560	492
315	43	561	496
310	55	572	484
320	42	565	493
325	39	567	500
324	43	575	496
353	42	542	497
369	36	529	503
376	44	518	495
385	34	504	505
399	41	491	495
408	38	480	501
427	26	456	513
458	37	420	499
484	39	387	495
476	48	383	488
482	26	374	507
483	43	361	490
492	46	352	491
489	38	343	494
494	46	322	483
507	47	300	480
508	54	285	476
516	59	267	475
517	63	267	472
523	63	280	474
528	66	294	473
531	67	308	467
542	68	305	466
550	65	312	468
553	64	313	471
562	66	310	470
563	66	324	471
567	70	319	467
567	79	324	456
571	81	314	456
569	76	307	458
566	74	302	460
565	80	301	454
563	90	293	448
557	88	289	448
547	92	287	440
541	92	281	445
533	91	283	443
527	87	274	449
526	100	271	432
517	100	273	439
508	106	287	425
510	105	295	428
524	102	284	430
513	107	302	427
502	104	318	435
516	105	306	431
486	101	342	436
487	101	350	436
485	104	355	434
487	101	353	430
489	103	350	426
490	101	342	427
495	97	331	434
501	104	323	427
506	106	313	426
514	103	303	427
524	104	293	422
528	105	291	411
537	103	283	401
546	107	278	391
554	105	273	383
560	113	268	365
562	105	268	364
566	109	267	349
569	113	263	336
567	112	266	325
572	115	264	309
570	121	266	291
570	118	266	283
571	114	264	278
573	123	264	261
574	123	258	256
573	126	258	248
570	125	254	244
571	126	252	239
569	130	250	230
569	125	246	230
567	131	243	223
565	128	244	219
564	126	239	216
565	131	235	215
567	123	231	220
563	128	230	212
568	129	224	210
566	128	223	211
568	130	217	204
570	126	212	207
570	125	211	207
573	123	207	208
575	120	204	208
576	118	202	206
581	116	194	204
582	111	193	207
585	109	190	204
586	103	186	207
590	97	184	208
595	94	180	205
602	92	174	205
603	88	173	204
606	81	170	207
613	82	162	203
614	76	160	205
615	74	157	203
621	72	151	200
626	64	144	205
625	58	142	204
628	55	140	204
629	56	137	199
628	48	136	203
634	46	132	204
635	44	127	205
638	43	124	201
639	41	120	204
639	41	122	203
641	39	117	201
642	37	115	201
643	37	116	201
645	36	113	200
644	35	114	200
