701	384	41	44
701	386	40	43
702	387	41	45
704	388	41	46
704	390	41	45
706	392	41	47
706	394	42	45
707	395	42	45
709	396	43	45
709	397	42	46
710	400	44	46
710	403	44	45
710	405	46	45
710	406	45	45
710	407	46	46
711	411	46	44
712	410	45	47
712	408	45	51
713	409	45	52
713	410	45	52
714	412	45	51
714	414	43	52
715	417	42	48
716	414	43	50
718	417	44	47
719	416	44	49
720	419	44	46
721	427	45	41
723	428	47	39
721	434	51	35
721	440	53	32
723	445	53	29
724	448	55	29
726	451	56	30
728	454	53	31
728	455	54	35
733	452	54	37
736	452	50	45
737	451	48	44
739	450	45	50
739	451	45	48
741	452	44	47
744	446	42	53
744	447	43	51
747	444	41	56
748	440	42	56
749	443	41	54
750	440	41	59
750	431	41	63
752	429	41	60
754	429	39	57
756	430	39	53
757	430	39	54
756	430	40	54
757	436	40	49
758	433	40	51
757	431	43	53
758	429	43	55
758	429	44	59
756	430	45	56
756	431	45	57
755	433	44	54
755	432	43	57
756	433	41	57
756	437	40	54
754	438	38	56
753	442	37	54
751	445	39	51
749	448	37	53
745	451	39	47
742	454	40	45
738	455	44	44
734	456	48	43
734	456	48	46
726	456	53	49
721	458	57	47
715	458	63	49
709	459	65	50
704	459	66	53
699	462	69	52
696	462	69	55
693	463	70	57
692	463	66	60
689	467	64	57
686	469	62	57
684	469	59	59
685	472	53	57
680	475	53	56
678	476	51	57
675	479	49	52
673	480	46	51
670	482	43	54
669	481	43	54
665	485	44	53
662	485	44	56
663	486	44	52
663	487	43	56
664	490	43	54
663	489	43	53
664	491	45	53
664	493	43	52
666	492	43	57
666	492	43	61
665	491	45	63
664	492	46	61
664	491	46	61
665	491	49	63
664	488	49	66
666	492	51	69
665	483	52	78
664	491	56	74
665	491	56	75
667	493	54	75
665	491	54	75
664	493	54	74
662	491	55	76
662	493	55	70
658	495	57	68
657	495	57	68
656	501	58	61
653	507	56	59
652	512	51	55
651	514	50	58
650	519	48	55
647	523	48	56
643	523	48	58
639	518	51	62
638	519	54	62
638	519	55	66
636	512	56	75
633	505	59	83
632	502	59	82
639	518	54	72
640	522	52	67
639	514	51	75
638	513	50	76
637	501	56	91
637	498	56	89
641	499	52	84
641	497	51	83
642	500	53	75
643	503	52	70
642	504	53	72
641	509	55	65
640	511	54	64
638	505	56	67
638	511	54	61
635	517	55	55
635	523	55	49
634	528	55	45
634	533	51	42
634	539	53	40
635	542	50	40
634	544	48	42
633	546	50	43
632	546	52	46
631	542	52	51
631	542	55	53
634	539	49	57
636	532	47	66
634	535	49	67
631	529	52	70
633	533	49	66
633	526	48	69
632	520	49	74
631	518	49	75
630	515	48	74
628	511	50	81
627	509	49	74
621	509	52	73
618	508	52	72
614	502	54	73
612	505	55	67
607	506	59	66
603	501	61	69
601	502	62	67
595	498	65	71
593	498	65	70
589	495	65	72
585	493	66	74
582	495	64	69
579	496	63	69
577	495	61	70
575	494	61	70
572	497	61	69
570	493	59	70
567	495	59	69
566	497	56	67
566	499	54	64
563	496	54	69
565	498	51	65
563	498	51	66
564	495	49	68
563	496	49	67
563	497	49	66
563	496	49	67
565	499	50	60
567	499	51	62
568	496	50	64
571	501	53	57
575	496	53	60
578	499	54	57
581	496	56	60
586	496	54	58
591	494	56	62
596	494	55	61
600	491	54	63
604	493	55	60
610	491	54	63
615	492	54	62
620	490	53	60
626	488	54	62
630	486	53	63
633	485	52	61
637	484	57	63
642	482	58	60
648	481	57	60
653	480	57	60
657	478	56	59
662	477	54	60
667	476	53	57
673	477	53	55
676	475	48	56
680	476	51	54
684	473	51	55
688	471	50	55
691	470	47	55
695	469	48	55
699	467	47	55
699	465	48	56
700	465	48	54
701	463	49	55
703	463	50	52
704	461	53	53
705	463	52	50
703	461	55	53
704	462	57	51
705	462	58	52
704	464	60	50
705	464	62	49
708	465	62	50
710	466	61	48
710	468	63	47
712	468	62	49
714	470	63	47
715	471	64	45
721	473	62	45
719	475	64	44
725	476	62	44
721	478	68	45
720	478	73	44
727	479	70	46
733	479	66	49
735	478	67	51
736	477	71	54
736	474	74	59
735	471	74	64
738	472	78	66
739	471	77	73
742	473	77	75
748	474	76	73
749	472	76	74
754	476	80	69
754	475	81	73
758	476	81	75
760	475	80	75
762	476	83	75
765	477	82	76
768	476	82	76
769	477	82	76
768	476	84	78
774	481	79	75
772	477	85	79
771	476	87	81
780	475	83	84
786	476	82	85
787	476	79	86
791	474	75	90
795	474	76	87
797	475	75	86
800	481	77	80
804	483	77	77
804	491	78	67
807	493	76	65
804	497	81	65
803	501	78	53
807	505	75	54
806	508	75	53
806	511	75	54
805	513	75	56
804	514	77	54
802	511	77	57
802	508	75	59
801	502	78	67
800	496	79	66
799	491	64	69
800	483	70	84
798	478	78	88
798	474	77	88
796	471	80	90
795	465	80	93
799	466	76	89
800	462	74	92
799	464	76	84
801	465	70	81
794	460	75	85
798	467	77	77
793	466	80	72
791	466	82	71
792	469	76	64
789	472	77	60
796	482	71	50
789	481	74	51
789	486	71	45
791	488	64	44
792	492	62	41
785	492	67	44
783	492	69	47
777	492	73	49
774	489	75	48
771	484	77	54
771	479	72	59
770	472	73	69
770	465	75	77
770	463	76	79
770	461	77	81
766	459	75	82
764	456	78	83
764	457	81	83
761	458	83	79
760	457	86	75
757	459	91	77
756	460	89	68
754	462	92	74
750	462	98	61
747	463	101	61
744	464	101	57
743	466	98	58
741	467	99	56
739	466	101	59
736	467	101	64
734	468	102	58
734	468	102	62
731	466	105	62
729	467	104	64
727	467	105	62
725	467	106	72
725	468	108	64
721	468	107	65
719	467	109	70
714	468	112	67
711	468	115	67
709	471	114	63
704	470	114	60
702	469	110	59
699	470	108	62
696	470	109	63
692	470	119	65
691	471	123	71
688	471	130	70
687	472	130	73
683	473	132	71
682	473	131	76
681	473	130	68
679	473	130	77
679	474	127	74
677	476	127	69
677	475	123	69
673	476	123	72
672	474	123	74
673	475	122	76
670	475	121	69
667	474	121	77
668	474	119	75
663	474	122	74
661	474	121	78
663	473	119	75
660	472	117	80
659	473	118	75
658	473	118	72
655	474	120	77
653	473	121	70
651	474	124	75
650	476	127	69
647	477	128	68
647	478	125	66
645	479	126	69
645	479	124	64
644	480	120	64
642	480	122	63
643	480	120	65
642	481	118	62
643	482	114	64
642	483	114	60
643	483	113	61
641	483	111	61
638	483	115	59
641	482	111	62
640	481	114	64
641	481	109	72
642	482	109	64
641	480	106	64
641	478	108	68
644	479	102	70
645	479	100	67
643	475	101	66
645	477	98	68
646	476	96	66
648	471	92	69
652	468	91	73
645	462	94	78
647	457	94	84
647	454	96	83
649	450	92	87
655	447	90	90
658	442	89	92
659	439	89	93
665	437	87	95
666	431	88	100
671	437	85	92
669	429	89	94
669	436	90	83
672	441	91	78
676	449	85	71
677	454	84	61
676	458	87	60
667	461	96	56
665	464	96	55
664	461	101	59
664	455	103	67
666	451	102	70
669	444	92	70
674	437	85	84
677	431	91	91
678	426	94	98
680	421	92	99
687	420	93	99
704	427	81	95
697	412	85	103
703	412	83	100
703	408	90	99
712	414	82	90
713	411	85	91
713	416	90	81
712	418	91	77
712	422	96	71
710	426	98	64
712	439	94	51
715	442	84	47
718	452	82	40
713	451	87	41
723	454	74	42
713	452	85	48
712	447	83	54
713	441	83	60
712	433	87	66
718	427	70	65
720	419	65	78
721	412	75	84
723	407	80	87
724	400	85	94
725	397	85	95
740	402	74	86
737	394	79	91
736	383	80	98
735	377	86	103
740	381	84	95
745	383	81	89
745	381	85	89
744	387	87	79
744	389	89	70
740	396	96	62
739	400	92	53
742	410	88	45
746	419	83	36
746	419	79	36
741	419	82	37
738	419	82	38
730	419	83	41
728	418	87	42
727	411	85	48
722	407	89	53
724	399	91	59
724	392	68	65
723	388	72	71
724	383	76	75
721	377	81	78
722	374	91	81
722	370	92	84
717	368	91	85
724	366	90	81
727	371	84	71
724	363	88	73
721	359	90	75
715	357	87	71
715	357	88	70
714	359	92	66
709	362	96	59
706	364	91	56
706	369	91	49
706	372	88	44
705	378	86	41
701	388	85	33
702	392	78	28
700	395	75	27
688	400	81	28
687	401	84	29
680	399	84	31
675	398	89	34
675	392	88	44
677	387	84	48
677	380	84	55
678	375	75	65
681	369	77	74
681	365	82	77
682	363	83	79
683	360	84	80
682	358	83	80
681	356	86	80
680	357	87	77
679	356	90	77
677	356	90	74
676	357	92	69
673	357	92	67
670	360	96	61
666	362	96	60
661	366	102	52
659	367	98	49
658	370	100	47
658	372	98	45
654	374	100	44
654	375	98	43
650	376	100	44
650	378	100	44
648	377	100	45
649	377	101	47
652	379	99	48
651	378	102	49
657	379	98	49
658	379	97	51
658	380	98	51
665	383	93	49
667	382	92	51
669	382	87	52
670	385	87	50
669	384	86	50
671	385	86	51
671	384	85	54
672	385	84	55
671	386	85	55
675	388	82	53
673	386	84	54
672	387	87	56
673	388	87	51
673	388	86	55
674	389	87	53
673	391	89	55
674	392	91	54
672	392	95	58
674	395	92	55
678	396	89	58
676	395	88	61
677	397	91	61
679	397	88	65
677	399	93	63
677	401	94	63
675	400	96	66
675	406	98	61
670	403	105	67
673	406	103	64
674	407	104	67
676	408	102	67
679	410	98	66
677	408	103	72
683	411	102	72
683	413	101	74
683	410	103	79
672	402	118	85
677	409	116	82
677	407	118	85
682	410	114	80
682	413	115	77
677	414	124	74
679	414	119	75
679	423	121	68
688	437	115	55
678	439	125	51
664	443	136	48
660	450	138	47
657	454	143	47
655	457	140	53
652	461	142	50
645	461	145	53
645	458	142	59
642	451	143	67
644	443	128	74
643	437	124	83
647	431	128	90
641	426	138	95
641	419	137	101
641	417	142	103
641	411	138	111
641	409	131	104
641	407	131	106
638	406	140	109
638	399	138	108
640	403	149	108
641	406	143	97
643	408	145	93
648	410	137	88
651	412	134	88
654	417	138	81
653	424	137	73
650	436	143	65
649	445	149	58
654	460	147	45
654	469	143	40
655	475	137	36
639	478	150	35
632	479	156	40
634	479	152	45
631	476	152	51
630	478	150	55
629	474	148	63
628	463	147	73
630	455	133	81
627	447	129	93
630	439	138	104
633	430	135	114
635	424	138	121
634	420	140	126
635	416	132	124
636	411	130	120
631	403	135	131
634	404	134	119
641	405	131	121
639	404	138	113
637	405	146	110
641	408	150	105
642	414	152	95
648	434	150	77
640	437	158	68
637	455	164	56
645	465	163	46
633	470	176	43
621	473	187	46
628	475	173	47
632	477	168	52
626	475	170	52
627	475	164	62
627	470	165	74
629	462	155	78
631	457	138	89
635	452	131	96
640	442	140	105
643	436	145	113
647	429	140	119
648	427	138	116
653	422	133	123
653	417	138	125
651	411	149	128
657	409	144	125
660	408	148	123
675	412	137	119
675	411	148	112
676	412	154	106
679	409	150	112
679	409	149	98
680	407	161	101
685	425	157	81
694	442	157	61
685	451	166	53
683	459	169	48
685	462	167	47
684	464	168	50
689	462	159	54
692	462	156	59
689	459	159	69
694	455	154	75
703	451	142	77
705	441	139	80
713	441	138	80
720	434	120	88
721	427	137	98
730	426	136	103
731	420	132	106
736	412	138	116
751	411	128	114
755	406	122	113
751	390	128	126
764	393	122	119
766	398	130	107
768	397	134	100
767	397	132	91
770	396	148	100
769	402	149	84
776	403	146	78
784	424	145	62
778	424	151	60
784	439	144	48
786	448	145	41
772	449	151	40
771	452	163	40
770	453	161	46
768	455	163	47
772	455	157	50
767	451	159	57
767	446	155	66
765	438	156	71
770	435	141	75
764	427	138	88
770	420	142	95
773	414	143	98
769	406	140	101
769	402	135	105
767	398	136	101
767	392	135	104
766	384	138	104
766	387	142	101
759	385	139	99
757	380	170	107
749	373	159	111
746	367	161	100
751	381	162	85
742	383	177	76
736	392	168	64
745	400	167	55
730	411	173	46
719	418	186	40
715	420	181	37
715	423	171	37
707	424	181	37
705	423	167	46
703	422	167	46
699	419	160	52
691	420	171	54
691	418	167	56
685	416	154	58
679	412	152	67
671	410	162	74
663	404	174	79
661	400	162	80
661	391	153	86
657	384	164	94
651	378	156	95
644	371	167	98
648	367	153	106
643	358	164	106
641	357	158	102
642	359	157	94
638	358	160	83
630	358	170	83
630	368	184	75
623	378	187	64
615	390	184	52
620	403	185	41
633	410	164	36
600	419	196	30
595	423	181	29
590	428	191	31
580	431	176	30
578	435	182	30
574	433	165	36
562	436	192	36
560	431	169	44
551	428	184	49
546	422	168	57
545	418	178	64
543	413	183	77
532	407	203	84
535	404	185	85
533	401	188	88
529	400	196	85
523	395	206	88
522	392	212	96
517	384	214	101
515	381	214	98
511	380	215	95
504	382	221	86
500	392	222	71
499	405	220	61
491	417	217	53
487	427	203	46
479	438	235	40
472	446	218	43
466	455	236	38
466	460	218	39
460	466	224	39
451	473	235	41
448	476	235	45
439	479	248	52
458	485	224	53
446	484	215	59
454	482	209	62
444	490	236	63
451	489	231	65
444	486	242	66
450	490	251	68
437	484	259	77
446	482	257	88
444	477	267	95
449	475	269	105
451	471	277	116
449	468	279	117
465	463	267	119
459	469	287	120
463	474	283	112
462	487	289	99
452	507	301	80
450	530	299	74
441	549	309	60
429	565	316	55
432	576	270	56
422	589	296	55
415	595	286	56
397	604	316	54
397	604	316	60
399	605	306	63
404	603	287	68
402	597	286	75
409	594	287	86
408	585	286	103
418	578	272	117
428	568	259	128
431	560	282	135
444	560	285	143
442	551	279	145
459	541	274	149
487	539	250	145
480	522	255	153
485	526	262	147
482	531	267	144
480	534	278	126
479	543	290	114
491	556	256	99
486	571	265	81
493	579	259	75
496	582	255	74
497	582	250	76
502	584	246	73
498	582	250	72
491	578	241	76
497	571	233	86
501	563	235	95
509	552	228	106
517	543	213	110
522	533	225	119
532	526	215	121
544	520	200	127
547	517	200	125
550	512	213	120
563	514	208	115
560	511	215	118
569	501	208	113
584	502	197	110
589	505	200	108
588	506	204	87
594	509	197	80
608	519	194	66
610	522	197	62
615	529	191	57
620	534	184	46
624	544	186	45
630	550	183	40
627	554	184	36
626	557	178	37
635	562	173	36
634	563	170	36
640	560	162	37
634	555	167	40
642	551	156	45
647	548	152	51
651	542	151	56
656	537	149	57
658	531	148	63
665	525	146	69
671	520	142	73
679	517	135	74
682	515	137	71
692	512	126	69
695	511	139	72
702	509	133	66
707	508	131	70
714	509	123	65
714	508	137	59
720	510	133	65
727	507	130	56
727	518	132	52
732	521	129	53
743	523	123	43
737	530	126	35
742	533	121	30
742	537	118	29
744	542	114	28
745	543	115	27
748	542	113	27
747	540	110	31
749	539	106	33
752	536	106	35
753	532	105	40
755	530	105	41
758	527	105	47
759	522	101	47
767	518	99	53
767	515	101	54
771	513	96	53
775	513	95	55
777	515	94	50
778	516	98	45
780	517	95	42
779	516	96	43
783	518	92	42
784	519	92	40
783	521	92	34
785	521	91	31
784	524	88	29
782	524	90	28
784	525	89	27
