502	165	276	549
502	144	278	570
504	166	274	546
505	140	275	571
506	145	272	565
503	144	273	567
504	150	273	562
508	164	268	551
508	136	266	573
503	130	272	580
501	121	276	592
499	127	276	592
498	132	278	585
500	134	275	583
498	118	277	598
501	137	272	578
499	121	271	592
500	140	269	576
501	128	263	587
499	128	262	586
499	125	260	589
499	131	258	582
499	127	257	587
497	127	260	587
496	123	261	591
494	124	260	591
496	123	257	592
495	124	256	590
495	119	255	593
496	122	253	590
497	120	252	594
496	130	251	585
494	125	251	585
502	129	241	581
498	136	244	576
503	135	237	574
503	139	234	572
505	142	232	570
510	139	226	570
511	144	225	565
512	146	222	564
514	148	220	564
512	143	223	571
513	148	217	568
512	153	218	559
512	151	221	560
512	152	221	558
515	156	220	555
515	150	223	563
515	162	224	552
515	154	228	560
513	150	233	561
516	153	237	557
515	158	241	548
517	159	246	553
515	156	253	555
512	146	262	568
515	149	263	565
510	146	275	566
516	157	276	560
510	152	289	565
513	152	293	566
514	155	296	560
514	152	299	564
512	149	295	564
515	153	298	558
516	156	300	555
516	156	302	552
517	155	303	552
516	149	305	552
517	151	305	543
517	145	305	544
517	144	304	543
517	145	307	540
515	145	312	540
516	141	313	538
516	140	315	538
516	145	319	529
517	147	320	518
516	143	328	518
515	140	337	519
515	140	343	516
516	144	347	512
516	148	349	503
517	149	350	498
518	149	348	494
517	153	356	494
514	155	362	490
514	151	372	493
514	149	370	495
512	148	373	496
513	148	376	492
514	156	373	482
513	156	379	484
517	156	376	476
516	162	377	473
519	159	375	474
519	158	379	476
518	154	383	483
520	160	378	479
517	149	383	492
517	150	387	495
515	148	388	499
515	146	392	504
513	143	398	509
513	147	392	507
513	141	395	519
513	140	385	523
512	141	378	521
512	133	371	530
512	129	364	534
512	128	358	535
510	122	354	543
509	128	349	543
505	120	349	556
505	122	341	558
506	123	337	563
505	120	333	569
503	125	331	570
499	122	334	582
499	124	332	585
499	118	325	594
496	108	319	603
498	109	301	596
498	115	288	591
495	114	281	590
500	118	282	587
496	115	285	597
497	110	282	599
497	115	284	594
496	110	278	596
495	110	283	598
494	109	277	594
493	110	278	596
495	114	274	590
495	113	273	589
494	111	266	585
494	113	260	582
498	123	250	582
493	112	242	580
493	115	238	582
496	118	230	577
496	117	220	573
496	122	214	570
496	118	207	574
495	116	204	569
497	120	201	562
498	121	194	559
498	119	194	556
500	119	188	553
498	118	188	551
498	128	185	536
499	123	181	541
502	131	175	530
505	128	168	533
506	136	164	519
504	138	164	512
504	144	161	497
506	144	156	491
503	136	156	495
505	139	149	482
504	141	148	477
503	140	146	472
503	135	143	469
504	140	138	456
503	122	133	468
499	136	135	445
502	144	128	426
503	132	126	430
502	152	128	400
502	161	125	377
499	153	124	378
498	165	126	358
492	148	132	373
491	162	135	355
489	173	142	344
490	171	142	337
489	169	143	344
489	163	143	343
489	150	144	356
490	153	141	360
485	152	148	358
487	150	147	360
485	149	151	365
483	145	153	370
485	141	155	373
485	152	152	361
480	149	158	370
478	146	161	371
475	144	162	378
469	146	168	382
466	144	170	382
463	148	170	388
463	144	173	402
462	142	177	407
459	147	181	411
463	144	180	424
460	152	188	422
461	147	188	426
459	141	192	444
464	140	192	451
459	150	201	451
458	142	204	464
456	147	210	473
454	140	213	479
455	146	215	491
457	138	219	497
459	148	219	503
465	154	217	500
471	138	215	523
477	146	215	524
478	145	216	534
487	151	212	539
492	144	210	552
505	153	203	547
514	151	199	551
517	151	202	549
516	149	206	544
517	142	210	546
518	147	212	537
514	142	221	549
517	145	222	544
514	145	226	543
518	150	226	544
515	145	231	550
512	140	236	555
508	131	244	565
507	132	251	567
510	133	250	568
512	130	255	573
513	136	262	569
508	142	274	565
506	141	283	573
506	143	287	569
505	139	291	572
509	151	292	563
507	145	297	571
504	141	305	575
501	142	313	574
502	142	315	575
504	148	319	562
505	139	323	570
503	136	332	577
503	134	336	575
502	142	341	566
503	150	348	560
507	143	348	565
507	139	355	564
503	132	366	575
501	124	369	582
504	123	373	582
504	124	375	576
504	129	376	570
506	138	373	560
504	134	374	555
504	131	376	560
506	131	370	558
506	133	374	556
509	136	370	552
506	136	374	552
505	138	376	553
508	139	376	552
508	141	376	552
508	142	377	549
507	141	378	550
507	146	379	547
508	150	376	542
506	149	378	546
507	155	375	542
504	148	379	554
509	153	372	553
507	149	371	555
508	150	367	560
508	158	365	548
507	153	365	557
506	161	364	550
508	152	358	555
507	156	356	556
504	147	354	566
503	145	354	569
502	140	349	576
502	137	349	577
504	146	344	570
504	141	338	575
503	137	336	581
501	133	332	582
501	138	330	581
500	132	326	583
499	137	326	582
498	132	315	587
497	142	315	577
496	138	307	581
495	135	303	584
494	138	296	581
493	136	294	583
490	125	293	594
490	141	283	578
490	136	280	583
488	127	271	592
490	133	260	586
489	132	260	587
488	121	245	597
487	131	234	583
487	137	216	574
490	142	208	568
488	133	198	577
491	141	189	577
488	135	183	579
486	129	180	585
486	128	174	586
487	132	170	587
487	141	166	572
487	148	169	571
488	141	166	574
486	143	165	573
485	140	174	579
486	140	163	573
484	140	171	579
483	138	163	580
486	132	157	586
488	171	148	548
487	164	152	548
484	157	155	557
488	170	154	546
485	148	151	571
488	213	153	503
485	181	154	530
482	187	160	531
481	188	157	524
483	177	159	538
482	235	157	482
486	234	152	476
482	198	154	514
482	192	157	527
483	182	159	531
484	242	156	474
479	213	161	501
480	186	159	527
479	196	162	523
478	185	168	532
479	189	168	528
475	159	172	559
470	157	183	560
467	155	183	561
475	159	175	558
469	161	186	553
465	158	191	558
471	169	187	547
466	156	192	558
466	167	193	546
467	180	198	535
461	170	206	545
462	183	203	532
458	175	210	540
455	165	215	551
450	138	219	580
448	150	226	565
447	139	229	578
444	162	233	556
441	142	242	576
440	151	245	564
436	157	252	560
435	151	254	568
433	154	259	563
433	156	256	560
432	156	260	563
430	148	261	570
430	170	259	548
429	167	266	552
428	164	269	555
430	150	267	569
430	160	264	559
432	164	268	551
431	158	260	557
436	159	258	555
434	167	257	552
437	157	254	562
437	157	248	559
441	161	251	552
438	162	248	553
442	167	243	548
447	160	238	555
443	146	236	569
448	163	237	554
449	153	228	564
453	152	229	560
450	156	227	560
457	153	221	566
458	156	218	560
460	155	210	564
464	151	211	566
465	149	206	570
469	153	198	566
468	159	196	560
469	153	196	566
469	149	194	570
471	151	192	568
471	150	191	569
473	150	190	569
476	152	187	567
474	151	189	566
477	154	185	563
479	153	182	566
482	154	181	565
483	147	184	571
486	143	184	576
488	137	185	582
489	138	186	581
489	147	186	571
491	143	183	575
492	144	187	575
493	144	189	575
495	144	194	575
490	133	206	586
495	134	210	585
492	135	213	584
497	146	218	573
495	142	222	577
498	165	222	549
493	138	232	581
499	166	229	547
497	146	238	565
497	165	240	549
500	154	240	562
500	159	246	556
502	155	248	564
502	154	250	562
504	150	254	565
504	147	254	570
506	152	256	565
502	150	262	568
509	160	258	557
508	150	262	562
508	154	262	563
511	166	267	552
509	148	271	566
509	147	274	569
509	150	279	563
510	149	281	564
511	150	284	564
514	164	286	552
515	156	289	560
515	152	291	562
516	154	295	558
517	154	298	559
515	147	303	565
516	150	305	561
517	147	310	563
519	145	312	564
518	143	314	565
518	143	319	566
519	141	321	570
518	142	323	571
520	140	327	567
518	140	330	570
518	137	334	568
520	143	334	563
521	143	334	560
521	138	339	563
520	141	341	557
519	142	343	553
518	139	346	553
520	145	345	544
519	138	347	546
520	141	348	544
517	135	352	548
519	139	352	540
517	135	354	536
518	143	352	527
517	141	356	525
519	138	357	526
521	139	356	520
520	137	354	518
520	137	355	509
521	133	351	504
522	133	355	499
521	136	354	486
521	135	354	480
519	137	359	479
521	135	357	479
521	135	357	475
520	130	362	480
519	132	361	475
518	130	366	472
515	133	372	469
513	130	376	466
513	128	375	467
512	132	378	460
512	134	382	453
511	128	385	452
513	136	382	441
508	134	389	445
508	134	383	431
512	136	387	431
508	137	394	427
507	136	396	424
507	138	396	422
504	135	399	422
508	138	398	414
504	143	402	409
505	138	404	412
506	139	400	409
507	141	400	404
505	144	404	400
507	144	402	401
508	143	400	396
511	143	395	390
511	143	395	389
511	144	396	382
510	141	401	380
515	139	399	377
511	141	406	369
509	139	404	361
512	137	396	355
506	140	394	348
502	139	392	343
501	138	388	339
497	135	385	336
499	137	377	326
490	136	377	327
498	137	360	320
493	135	358	318
491	134	350	314
487	133	344	308
486	131	336	308
480	133	332	303
478	130	325	306
479	127	312	311
482	126	298	308
477	122	290	311
480	121	273	313
479	123	261	313
475	120	252	324
476	121	233	315
470	125	222	315
464	127	208	317
458	129	201	325
450	125	199	343
444	110	202	357
434	110	208	354
428	108	212	351
420	108	215	347
412	106	217	350
405	100	220	355
401	101	219	356
393	100	222	363
386	98	224	370
376	98	231	369
370	96	236	372
362	100	244	368
355	97	250	363
346	97	260	367
338	99	271	365
327	96	281	366
319	92	290	365
311	89	298	368
305	90	307	360
293	93	316	347
284	93	330	349
276	96	342	346
274	95	344	346
267	94	350	346
259	93	362	351
253	95	371	350
255	93	373	352
259	93	369	351
254	95	374	351
254	92	375	352
255	88	375	354
253	90	378	356
251	86	383	356
254	86	379	359
256	89	380	355
261	88	377	356
266	87	375	357
267	87	377	357
269	92	376	353
274	94	375	352
278	94	372	353
286	94	369	356
293	94	364	360
301	91	357	364
310	90	350	371
321	91	343	369
330	88	336	374
330	89	336	373
340	89	331	375
345	91	329	374
355	88	323	378
364	90	318	379
369	93	315	382
376	97	309	383
383	103	303	383
395	101	295	383
403	107	289	377
416	108	280	374
425	110	274	371
437	110	266	374
446	107	258	376
458	111	253	374
468	124	246	356
480	129	235	351
489	134	233	345
498	143	228	336
505	147	223	325
512	152	221	319
516	151	222	313
519	150	226	305
524	157	228	293
525	159	235	292
521	161	244	293
515	159	259	293
515	156	264	292
514	149	273	298
515	153	278	294
512	154	290	295
511	160	300	285
507	159	311	284
507	159	317	284
510	159	318	283
506	158	326	282
510	157	326	282
510	161	335	275
509	164	340	274
510	159	346	280
508	159	354	282
511	153	358	281
513	148	367	287
511	155	374	284
510	148	385	291
506	136	393	304
508	149	397	286
505	131	400	309
504	141	408	298
508	140	416	297
506	128	424	306
505	134	435	303
504	128	435	310
504	138	452	301
501	131	465	311
504	141	474	303
503	126	470	317
504	131	468	318
503	130	472	318
504	132	474	315
503	137	474	306
505	149	476	301
511	142	466	296
514	144	460	295
511	140	460	303
514	149	455	298
519	141	453	300
514	145	450	299
517	148	457	296
514	148	461	296
512	141	459	300
514	137	451	305
516	131	447	313
513	124	437	320
516	118	426	329
515	111	417	333
515	105	415	340
515	101	403	340
509	95	403	356
515	90	395	351
509	89	390	361
514	84	382	353
514	81	375	358
518	77	368	357
515	75	363	361
512	73	359	365
516	71	348	363
513	71	343	366
510	71	336	376
521	71	315	369
516	77	312	367
519	78	304	361
515	81	301	359
516	82	298	359
521	82	292	354
508	84	308	361
519	80	297	355
520	78	298	357
519	70	303	367
515	68	312	375
520	59	311	374
517	51	323	388
519	43	324	392
521	33	328	396
513	25	343	413
516	16	344	416
513	8	352	430
516	2	351	424
516	0	357	430
517	3	361	430
521	1	359	424
515	4	373	432
526	4	367	419
525	0	373	425
528	4	379	421
520	0	393	436
520	0	400	440
525	0	401	443
523	0	411	442
521	0	419	446
519	0	429	444
519	0	439	448
525	0	435	432
521	0	446	439
518	0	457	449
523	0	461	441
519	0	477	439
518	0	480	442
520	0	487	435
524	0	482	441
517	0	489	447
520	2	482	437
524	6	474	427
513	21	483	416
518	38	474	404
521	41	464	397
518	45	463	393
517	39	460	397
512	33	462	408
509	22	454	409
517	14	443	422
517	12	433	421
515	6	427	435
514	4	425	435
513	0	419	441
516	0	409	437
513	2	407	450
518	7	397	432
516	0	398	451
523	3	385	439
522	0	383	447
517	0	385	451
520	0	374	443
522	0	372	451
518	7	370	445
515	11	366	445
520	6	362	439
521	6	360	443
521	7	364	444
528	7	366	451
527	0	372	461
529	0	370	460
529	1	367	462
532	2	368	451
539	0	382	452
541	0	391	455
542	0	365	451
534	4	336	447
537	2	311	451
534	4	291	451
531	4	292	450
529	5	291	448
531	0	289	454
530	0	293	454
529	0	295	456
533	1	292	449
531	0	302	451
533	0	306	448
532	0	319	448
527	0	331	458
527	0	339	448
530	0	345	450
