289	211	240	464
289	230	245	453
290	231	254	455
288	218	248	473
284	222	242	466
286	211	238	471
295	160	244	495
291	172	246	504
286	218	252	443
295	211	254	459
290	193	253	459
289	196	257	472
288	196	267	459
289	163	257	476
288	167	258	473
287	160	256	481
285	160	262	484
284	157	267	477
276	146	270	479
269	125	285	491
273	149	281	460
278	160	290	449
279	129	287	489
277	127	290	483
279	138	288	477
280	146	294	482
273	134	295	485
261	112	312	521
265	113	313	523
266	111	321	512
265	129	329	490
269	130	332	493
278	132	335	481
281	119	335	502
272	107	343	502
267	127	375	483
269	100	365	499
252	95	386	497
248	104	390	488
254	104	393	488
258	98	404	490
265	90	419	503
263	91	409	499
271	91	415	499
279	93	400	495
283	107	387	482
286	97	396	495
285	90	402	503
288	109	387	488
281	105	411	496
282	121	407	478
283	113	410	481
282	127	414	482
286	135	408	448
277	93	430	477
276	191	431	414
281	170	432	426
267	158	441	460
280	154	421	450
254	99	451	475
267	156	446	484
233	98	478	522
236	99	480	542
248	103	464	542
201	117	508	544
220	123	494	511
230	157	479	476
196	166	519	474
178	144	539	492
191	135	533	513
173	128	550	514
162	122	565	510
147	122	587	499
122	127	621	493
154	134	585	484
133	139	609	458
144	162	601	449
140	162	590	424
150	171	575	418
122	151	614	422
154	142	619	466
147	122	621	447
141	129	627	459
148	122	629	462
148	114	631	463
155	99	626	488
170	94	639	488
193	87	594	492
180	88	613	484
174	77	618	456
189	158	595	444
183	141	603	445
169	121	623	425
211	166	578	414
180	180	611	397
179	186	608	375
185	198	593	361
207	228	576	346
193	242	589	303
196	242	575	316
190	233	581	321
196	233	568	307
187	226	579	329
204	230	561	320
188	229	582	321
187	231	580	321
184	228	591	311
184	232	590	322
179	239	594	312
187	243	584	302
196	247	573	293
167	249	619	306
130	254	656	302
138	247	643	297
127	249	636	303
132	237	640	328
165	226	622	331
219	229	546	332
203	236	563	304
218	233	547	304
218	231	547	313
207	233	554	300
208	228	558	309
221	229	542	321
200	222	579	346
193	219	576	352
247	218	534	332
281	212	519	342
270	195	529	373
275	180	528	393
229	186	559	385
207	168	614	450
214	173	589	411
265	157	537	369
278	197	525	358
314	178	509	330
215	164	585	379
169	131	664	454
202	152	607	432
203	159	609	418
211	149	604	389
251	134	575	414
200	147	605	417
246	121	577	410
242	112	569	429
304	147	521	397
360	129	478	411
368	135	456	403
266	131	555	425
269	123	550	444
283	124	518	453
300	120	498	473
298	122	498	480
282	115	514	493
285	118	511	487
290	112	507	504
297	101	510	492
309	108	513	492
329	111	480	495
327	111	478	494
335	103	470	517
345	100	467	515
370	85	475	511
367	76	480	540
375	60	476	563
377	66	480	561
385	64	490	562
393	67	481	571
406	66	468	536
426	66	451	526
434	62	444	545
502	53	400	478
536	44	372	488
577	42	328	510
535	42	386	522
563	37	361	493
539	41	379	529
568	33	361	491
605	30	324	483
624	34	310	451
621	30	319	463
625	26	316	472
603	23	336	483
635	17	303	483
605	14	336	532
614	0	338	526
619	2	336	501
617	0	335	492
612	0	343	506
598	0	359	495
612	0	353	492
632	0	331	455
616	0	346	463
633	0	337	432
640	0	324	434
640	0	326	449
635	0	327	432
650	0	306	441
651	0	303	448
654	0	311	432
622	0	343	468
615	0	367	492
621	0	335	495
645	0	310	475
671	0	294	454
696	0	273	411
699	0	263	391
702	0	263	389
696	0	280	360
701	0	266	399
694	0	274	422
700	0	275	415
700	0	271	456
685	0	286	471
698	0	302	410
686	0	287	454
686	0	286	467
686	0	304	462
692	0	295	443
691	0	299	451
694	0	309	468
701	0	279	440
701	0	274	456
700	0	330	469
701	0	304	464
707	0	272	452
710	0	252	459
697	0	290	472
703	0	287	391
714	0	269	426
724	0	223	415
731	0	217	413
735	0	206	411
729	0	229	412
728	0	218	408
736	0	229	413
724	0	217	395
735	0	206	388
735	0	200	387
737	0	192	388
741	0	209	388
732	0	240	380
743	0	221	363
741	0	189	367
729	0	212	357
741	0	278	369
744	0	264	320
735	0	218	326
767	0	203	358
765	0	194	299
772	0	159	282
770	0	146	274
769	0	152	250
780	0	138	241
787	0	139	278
791	0	156	301
796	0	165	309
817	0	205	351
820	0	219	358
832	0	214	373
846	0	230	390
861	0	219	419
855	0	246	392
879	0	210	449
875	0	264	337
891	0	230	302
900	0	231	328
908	0	193	338
909	0	207	344
922	0	244	356
931	0	237	453
932	0	265	482
936	0	230	497
944	0	218	430
956	0	222	443
966	0	201	457
970	0	220	424
983	0	228	377
982	0	220	427
984	0	232	386
997	0	210	380
1019	0	194	407
1016	0	205	413
1011	0	208	353
1028	0	202	327
1039	0	217	284
1045	0	206	277
1045	0	215	265
1060	0	214	259
1060	0	211	246
1071	0	203	240
1084	0	195	265
1090	0	189	238
1099	0	180	240
1100	0	178	217
1107	0	172	215
1121	0	158	241
1140	0	139	241
1140	0	139	234
1146	0	133	213
1155	0	124	191
1153	0	126	166
1156	0	123	142
1165	0	114	132
1181	0	98	134
1197	0	82	147
1198	0	81	150
1203	0	76	132
1216	0	63	124
1219	0	60	98
1229	0	50	98
1242	0	37	83
1243	0	36	59
1189	0	87	48
1125	13	129	101
1202	107	77	135
1204	97	75	149
1205	82	74	175
1222	83	57	161
1232	87	47	145
1233	90	46	140
1228	107	51	122
1235	100	44	125
1242	88	37	134
1242	97	37	124
1240	113	39	119
1247	118	32	108
1241	121	38	107
1243	153	36	79
1253	155	26	81
1260	160	19	54
1263	168	16	47
1265	178	14	41
1265	192	14	33
1254	184	25	39
1216	159	63	58
1149	107	128	129
1050	0	175	85
1047	1	171	95
1044	2	176	97
1034	8	195	97
1032	1	205	111
1027	4	208	121
1014	9	220	128
1008	19	201	134
1003	33	209	135
997	25	243	156
976	14	273	177
971	57	240	146
959	51	289	146
947	16	320	184
923	42	356	183
958	0	321	203
988	0	291	213
941	0	337	169
887	16	361	257
880	0	399	305
863	0	416	364
852	0	427	430
1016	0	263	453
1106	10	173	476
1109	12	170	462
1101	2	178	461
1106	0	173	442
1104	0	175	438
1066	8	213	426
1061	1	216	459
1008	1	264	460
998	1	281	443
1012	1	265	435
1004	5	267	443
1004	8	265	438
989	0	286	443
983	4	289	435
983	7	283	426
982	14	272	423
962	21	281	431
947	23	295	431
941	29	293	432
932	31	297	424
931	31	298	423
949	42	270	405
950	37	263	413
950	36	256	425
947	24	242	445
946	38	244	429
947	40	238	419
930	47	248	424
925	44	258	432
924	44	257	430
916	50	256	420
919	64	251	407
912	73	257	407
913	78	254	405
910	85	257	408
916	85	245	409
909	87	246	409
906	90	249	402
906	94	245	396
899	91	258	404
898	94	264	400
890	82	274	424
897	99	271	405
901	100	267	401
902	100	263	403
909	103	241	406
907	100	243	411
914	99	237	414
913	106	241	401
914	112	239	397
916	110	245	405
917	105	253	412
914	96	255	423
921	117	249	392
928	116	245	397
933	132	243	375
933	136	245	370
934	135	251	371
940	133	253	376
938	136	254	372
935	137	259	368
932	130	265	378
933	134	259	376
934	136	259	372
937	145	257	363
935	149	262	356
933	154	260	353
931	147	263	358
929	152	259	347
923	153	259	351
923	156	258	351
923	157	254	345
925	155	253	353
928	158	253	350
933	162	251	342
936	163	253	346
933	164	265	348
929	165	262	328
932	159	263	348
926	161	274	351
930	163	268	344
934	174	267	339
943	176	263	329
949	180	260	329
960	182	255	320
968	181	259	317
969	187	264	316
976	195	261	313
979	190	278	323
989	196	271	322
993	197	270	314
1001	204	270	315
1004	211	272	304
1009	214	268	301
1024	215	254	300
1029	219	250	295
1038	227	241	295
1038	237	241	295
1038	239	241	292
1046	247	233	288
1039	253	240	287
1039	251	240	297
1046	253	233	274
1050	258	229	275
1056	258	223	276
1061	265	218	271
1063	277	216	262
1065	280	214	269
1067	286	212	256
1061	291	218	252
1059	300	220	238
1060	304	219	236
1065	312	214	226
1076	313	203	228
1081	314	198	234
1086	324	193	229
1096	325	183	229
1104	321	175	225
1106	318	173	229
1105	316	174	236
1108	318	171	234
1110	327	169	227
1114	340	165	213
1118	350	161	201
1124	358	155	193
1129	356	150	193
1132	365	147	183
1138	389	141	161
1142	383	137	166
1141	389	138	162
1144	408	135	147
1149	409	130	144
1153	406	126	141
1157	412	122	127
1162	414	117	130
1167	412	112	137
1171	412	108	137
1178	409	101	134
1188	416	91	122
1193	428	86	110
1197	434	82	108
1201	437	77	108
1206	447	73	96
1211	453	68	90
1214	461	64	82
1216	463	63	84
1216	459	62	85
1217	451	62	90
1215	453	64	84
1212	454	67	82
1213	455	66	80
1217	457	62	76
1216	458	63	73
1218	458	61	75
1218	458	61	76
1216	454	63	73
1223	455	56	69
1219	455	60	69
1216	455	63	69
1212	453	67	76
1210	458	69	78
1214	448	64	88
1219	446	60	90
1225	445	54	90
1228	443	51	90
1229	474	50	63
1232	481	47	55
1233	481	46	56
1237	482	42	56
1242	483	37	49
1245	483	34	48
1246	482	33	46
1245	481	34	44
1244	482	35	45
1249	480	30	45
1255	478	24	47
1257	481	22	45
1258	480	21	44
1261	482	18	38
1261	484	18	29
1262	483	17	29
1263	481	16	30
1268	481	11	30
1269	483	10	26
1269	481	10	26
1267	480	12	27
1269	481	10	22
1259	471	20	22
1251	452	28	35
1237	442	42	44
1174	450	49	35
1147	446	69	42
1080	441	81	60
1071	435	89	63
1075	436	93	85
1063	435	108	90
1068	435	108	89
1059	432	117	88
1020	423	160	94
987	416	211	102
987	411	224	109
967	404	242	119
954	399	248	125
922	401	276	126
887	397	292	128
851	379	364	137
903	387	320	139
896	391	328	131
981	402	252	123
1001	411	245	110
986	414	248	111
1015	417	232	106
1003	416	252	102
996	417	263	92
1055	415	208	93
1061	415	199	99
1045	412	219	94
1031	405	225	103
1043	406	218	103
1055	407	210	99
1052	405	215	99
1034	395	233	106
1030	400	236	110
1031	394	236	113
1030	389	236	126
1004	367	236	137
1016	378	221	129
1018	372	216	129
1018	363	216	130
1011	351	230	145
983	330	259	152
1014	315	238	180
1011	313	239	180
1067	327	211	163
1067	336	174	159
1085	339	151	169
1103	339	137	168
1116	336	123	146
1120	336	110	161
1119	337	108	179
1108	327	130	184
1107	323	130	194
1100	319	140	204
1102	319	136	198
1095	316	143	197
1101	320	138	179
1100	317	136	183
1102	314	134	183
1098	308	139	184
1099	308	137	175
1087	306	146	176
1069	299	163	168
1081	294	161	174
1084	290	162	174
1054	271	195	185
1032	254	226	201
989	222	255	228
777	546	377	123
879	557	285	115
874	560	292	102
864	562	307	101
907	570	275	90
902	567	277	94
884	566	299	96
899	567	291	99
887	567	305	100
877	566	330	89
898	569	324	103
899	568	316	101
918	567	308	101
917	566	311	101
924	565	312	101
918	568	329	100
947	572	298	98
964	571	279	87
948	570	305	98
987	573	271	102
995	576	272	106
1006	574	263	100
1014	569	250	109
1013	561	259	108
1034	552	240	121
1060	540	219	141
1085	539	192	143
1097	535	178	142
1100	531	173	148
1101	532	172	148
1107	527	168	154
1104	516	174	155
1107	520	170	144
1117	518	160	146
1126	515	153	149
1123	506	154	158
1136	505	143	158
1143	502	136	160
1134	496	145	176
1125	493	154	169
1127	494	150	171
1130	489	148	178
1142	493	137	180
1149	494	130	171
1165	491	114	155
1165	493	114	159
1168	490	111	144
1179	490	100	135
1197	486	82	138
1200	482	79	142
1208	476	71	140
1211	468	68	145
1212	464	67	142
1197	460	82	145
1201	455	78	145
1197	457	82	149
1200	456	79	157
1213	443	66	159
1224	438	55	146
1229	441	50	139
1234	439	45	139
1235	434	44	137
1240	414	39	146
1245	411	34	157
1245	407	34	152
1241	407	38	155
1235	399	44	160
1233	397	46	163
1227	394	52	167
1225	386	54	188
1224	375	55	204
1225	358	54	190
1227	354	52	157
1228	343	51	136
1229	333	50	138
1229	339	50	122
1234	335	45	125
1236	337	43	109
1235	343	44	95
1227	345	52	94
1212	350	66	99
1209	364	70	107
1212	303	67	163
1217	285	62	175
1206	282	73	171
1210	284	69	158
1215	281	64	145
1216	286	63	126
1223	299	56	105
1228	297	51	97
1233	292	46	87
1245	279	34	83
1256	267	23	73
1236	247	43	70
1188	201	91	97
1057	93	100	141
965	56	151	135
938	36	192	154
925	31	214	143
933	23	204	128
945	0	196	134
953	14	180	113
950	0	187	113
956	1	155	100
971	0	143	89
975	2	142	77
976	1	140	67
1023	1	132	63
1046	0	115	57
1059	0	106	56
1076	0	105	48
1095	0	78	40
1112	0	60	33
1128	0	53	30
1146	0	46	25
1164	0	35	20
1183	0	28	14
1199	0	22	10
1192	0	31	13
1187	0	43	17
1225	0	26	17
1225	0	21	14
1226	0	18	13
1220	0	32	18
1210	0	46	23
1194	0	64	31
1171	0	88	40
1140	0	121	58
1082	0	184	80
961	0	227	106
873	0	138	127
882	0	123	130
888	0	121	136
906	0	110	133
905	0	118	125
900	2	130	127
905	0	148	140
904	0	160	142
919	5	141	138
916	0	142	138
926	5	137	128
926	0	139	122
927	0	122	116
922	0	119	104
927	0	113	103
922	0	111	90
929	0	97	88
928	0	96	86
928	0	77	85
931	0	66	88
926	1	65	84
921	0	55	85
918	0	59	78
914	0	69	66
915	1	51	55
921	0	43	45
928	0	41	34
925	0	41	25
913	0	63	24
900	0	70	39
896	0	72	47
881	0	99	57
863	0	126	76
811	0	203	90
791	0	218	103
775	0	234	91
780	0	213	113
748	0	244	173
624	0	351	247
406	173	243	442
409	157	243	481
409	156	250	476
410	178	245	454
415	176	233	463
415	182	239	458
425	211	240	439
424	220	244	443
414	226	251	439
403	247	259	405
402	256	250	389
395	262	255	382
400	265	234	381
402	271	221	361
410	255	226	363
407	255	200	384
391	245	198	394
387	244	211	402
381	240	201	407
373	230	215	427
367	227	214	422
358	218	217	428
353	204	219	437
337	194	229	428
323	199	245	441
303	198	281	449
287	223	301	442
277	225	307	440
268	248	317	413
247	223	312	450
216	215	346	428
207	238	367	448
224	266	348	411
218	263	371	413
233	277	354	395
229	287	359	381
220	284	377	395
218	279	381	409
238	294	375	391
225	299	375	384
214	297	390	380
238	294	389	392
246	316	376	360
263	324	369	360
263	340	379	338
276	343	368	347
272	352	374	332
265	346	380	340
256	354	396	338
267	347	390	338
269	352	389	321
300	388	349	290
342	397	305	279
323	389	328	281
238	354	411	320
260	364	399	316
293	365	372	298
302	373	372	310
302	336	384	337
267	344	420	317
243	312	451	319
228	283	476	350
237	306	467	318
262	291	451	332
261	290	442	337
261	335	444	295
264	345	471	281
254	335	491	286
265	339	454	287
265	347	451	270
258	360	461	254
255	360	477	261
259	365	458	274
237	370	495	268
247	391	511	264
267	394	488	215
247	397	504	234
263	408	510	209
269	410	515	185
241	406	534	203
263	410	509	202
258	420	514	168
239	415	531	144
228	406	530	146
301	407	471	155
307	405	467	166
346	419	443	179
317	420	476	160
373	424	400	172
338	414	420	159
337	411	417	169
326	377	433	203
337	374	418	200
355	360	384	212
376	371	358	189
363	350	405	209
359	338	407	241
393	335	375	248
407	310	371	286
430	307	347	280
454	296	324	300
465	287	329	319
492	289	303	324
450	294	343	344
442	274	350	372
481	274	314	366
475	265	320	400
496	272	300	382
501	271	294	380
522	259	285	361
508	259	299	381
517	232	305	374
494	234	317	383
489	225	324	378
483	225	326	409
483	193	321	404
492	196	307	419
530	158	261	421
553	179	225	390
619	181	175	365
632	174	159	389
625	160	167	420
624	161	170	418
640	139	150	434
649	133	142	447
649	124	156	454
650	113	143	459
646	111	145	421
642	112	145	422
639	102	144	457
634	85	161	358
637	84	156	346
633	101	161	405
640	89	159	437
640	78	156	475
640	71	148	469
634	69	156	487
638	61	151	483
629	74	146	464
637	71	145	419
639	72	142	411
638	73	144	398
635	68	138	431
627	73	148	428
628	72	149	456
617	69	153	441
610	81	152	353
618	91	150	367
619	86	152	400
628	87	146	443
628	101	148	436
631	110	137	427
628	110	140	446
636	113	132	438
632	118	123	362
630	109	121	318
628	114	120	324
623	126	123	317
618	122	123	320
623	122	124	351
627	123	116	372
626	125	114	374
617	123	121	333
614	134	119	320
610	139	122	302
609	142	118	310
607	133	119	306
606	127	116	301
612	129	114	303
620	139	104	298
615	141	109	307
614	147	111	304
613	155	109	309
605	155	116	267
603	149	117	291
599	158	112	283
600	148	107	296
598	150	108	257
593	155	115	224
598	167	112	178
598	176	111	180
593	178	115	232
589	172	118	253
591	168	122	260
589	170	116	227
589	163	119	246
588	162	116	283
584	161	118	269
582	170	117	218
580	171	115	213
574	169	126	217
573	162	128	300
563	170	143	278
555	167	172	199
553	172	156	208
548	176	156	162
544	186	151	173
545	188	139	156
539	195	143	141
544	203	139	158
533	209	155	164
525	193	186	148
521	209	201	167
527	220	217	184
523	167	244	213
334	0	186	129
354	0	150	118
373	0	134	111
390	0	128	106
405	0	122	114
423	0	116	109
434	0	115	112
447	0	115	112
456	0	115	111
467	0	113	112
477	0	111	109
489	0	108	108
498	0	103	105
501	0	107	100
505	0	105	97
520	0	102	93
531	0	101	87
543	0	98	84
558	0	99	86
576	0	95	85
595	0	94	83
615	0	95	82
637	0	97	88
657	0	99	86
680	0	100	86
708	0	100	81
735	0	102	83
756	0	107	85
790	0	114	86
799	0	133	94
809	0	128	96
835	0	132	96
873	0	126	96
896	0	128	95
912	0	137	100
938	2	135	103
959	8	143	102
985	6	143	105
1002	14	155	101
1023	23	137	96
1044	18	134	102
1061	14	163	109
1076	0	160	123
1081	7	175	120
1087	6	186	125
1101	9	177	134
1119	5	159	128
1125	6	154	117
1128	3	151	115
1134	2	145	116
1143	3	136	121
1148	0	131	119
1148	4	131	113
1153	2	126	110
1152	0	127	98
1158	0	121	95
1163	0	116	86
1173	0	106	82
1188	0	91	73
1197	0	82	64
1200	0	79	59
1202	0	77	49
1205	0	73	38
1202	0	72	25
1213	0	59	18
1219	0	57	19
1227	0	52	24
1220	0	59	27
1200	0	79	39
1139	0	104	48
1079	1	71	125
1081	0	73	135
1078	0	79	134
1076	0	82	129
1071	0	85	125
1072	0	82	124
1070	0	84	118
1068	0	83	115
1065	0	84	113
1062	0	85	107
1062	0	83	106
1058	0	86	105
1059	0	82	102
1057	0	83	102
1055	0	86	101
1055	0	86	99
1052	0	89	94
1050	0	86	91
1045	0	88	84
1042	0	84	81
1038	0	81	83
1033	0	81	81
1029	0	84	80
1026	0	88	81
1022	0	95	83
1020	0	98	84
1016	0	101	84
1014	0	103	88
1012	0	102	88
1011	0	100	90
1010	0	98	93
1008	0	97	92
1005	0	99	92
1001	0	104	95
995	0	113	100
992	0	124	96
986	0	125	90
983	0	130	84
988	0	122	79
993	0	111	73
999	0	104	68
999	0	105	67
987	0	114	71
976	0	129	73
970	0	143	67
946	0	163	64
966	0	147	70
947	0	171	60
942	0	175	63
942	0	175	62
929	0	184	61
929	0	186	57
931	0	191	65
918	0	201	75
922	0	202	74
915	0	204	71
904	0	212	71
889	0	232	73
877	0	230	75
870	0	236	74
859	0	235	81
846	1	253	81
823	0	274	76
824	0	273	81
822	0	273	86
823	0	270	88
828	0	258	94
815	0	270	95
812	1	267	103
817	0	259	105
820	0	254	114
819	2	251	117
816	3	262	116
807	3	271	125
790	2	268	126
783	8	282	129
774	14	300	128
772	19	301	125
772	22	301	129
763	27	297	129
754	34	303	130
749	42	313	129
742	49	322	126
733	57	316	122
746	67	305	125
752	74	298	129
721	85	333	125
735	94	308	127
716	102	328	129
711	101	343	131
713	99	345	136
705	98	373	138
702	98	337	135
692	99	345	142
683	104	355	138
674	108	366	137
669	115	376	132
664	105	468	118
659	115	414	117
666	125	363	122
661	130	323	118
651	132	335	120
638	133	332	128
620	135	329	130
609	138	340	119
594	137	333	138
576	137	341	124
555	137	367	147
534	140	369	140
516	139	348	142
504	148	330	148
495	156	304	148
477	166	307	139
458	181	301	133
444	195	284	126
429	204	281	130
406	203	285	141
385	206	287	152
385	208	288	150
362	209	301	145
349	206	313	151
342	217	312	151
324	224	312	147
327	232	301	144
316	238	300	148
305	243	295	147
302	247	304	151
288	250	304	159
279	260	309	160
262	273	308	156
269	281	287	156
265	287	275	151
274	291	245	150
268	294	247	154
272	298	228	154
266	302	208	146
267	311	196	142
255	317	207	138
241	324	221	151
236	336	221	164
231	349	232	168
219	362	243	193
220	378	240	202
225	390	229	237
214	391	232	242
209	398	232	239
204	404	239	226
205	405	236	217
205	404	239	221
203	404	236	212
198	404	236	204
193	405	237	191
194	409	228	184
191	414	213	186
190	418	209	184
182	418	214	190
175	419	218	189
171	417	216	196
160	421	227	202
152	426	238	203
147	427	245	210
145	433	252	208
137	434	248	215
135	442	244	213
124	439	245	222
109	441	244	224
107	451	249	224
96	449	258	236
90	449	268	240
79	449	271	247
76	452	254	240
67	456	267	241
63	457	284	247
63	458	283	247
51	451	275	258
49	459	284	253
36	462	290	255
36	466	283	248
25	466	272	246
24	467	291	246
20	465	286	252
19	467	287	247
19	469	289	239
20	468	285	231
27	468	273	228
27	442	264	257
21	451	257	241
9	452	171	218
14	454	125	204
18	445	150	214
9	444	159	219
14	436	142	233
12	424	134	244
13	420	119	243
8	401	107	252
5	393	106	256
1	394	111	263
4	386	97	281
0	385	95	272
0	382	93	265
0	382	84	229
0	379	72	235
0	381	72	218
0	383	69	216
0	377	75	201
0	375	84	128
0	374	84	96
0	373	79	97
0	372	76	94
0	367	73	97
0	365	69	98
0	367	61	94
0	366	63	82
0	357	70	87
0	356	64	91
0	350	65	90
0	351	64	76
0	349	65	66
0	341	67	74
0	336	72	73
0	329	78	78
0	320	85	96
0	318	87	94
0	311	91	107
0	309	94	138
0	302	100	133
0	297	104	124
0	291	108	137
0	291	115	129
0	288	114	134
0	286	118	127
0	282	117	136
0	280	115	133
0	278	116	143
0	278	120	135
0	275	125	137
1	274	127	139
0	273	128	143
0	271	127	146
0	271	127	135
0	268	128	126
0	261	132	142
0	262	134	143
0	262	139	123
0	260	138	144
0	258	143	145
0	255	145	145
0	254	139	144
0	256	140	141
0	256	138	140
0	257	136	137
0	255	133	137
0	252	134	138
0	249	134	141
0	251	132	137
0	254	130	133
0	255	131	133
0	258	123	133
0	260	123	132
0	258	113	129
0	256	111	128
0	256	102	123
0	261	104	121
0	262	102	123
0	264	101	120
0	266	104	115
0	267	102	114
1	262	96	99
0	266	93	81
0	274	87	64
0	275	77	63
0	278	83	77
0	279	70	84
0	279	53	90
0	268	32	86
0	252	65	79
0	197	103	102
0	119	167	151
0	0	223	148
0	0	245	144
36	0	431	204
35	117	515	344
423	151	424	218
480	209	332	148
454	208	336	134
452	208	328	130
438	206	336	133
430	207	334	129
429	211	323	123
422	215	329	120
416	214	327	127
405	215	332	133
388	214	341	142
389	215	335	143
384	216	335	136
373	220	338	138
357	217	349	140
350	220	359	135
348	222	360	131
339	223	366	132
334	221	369	145
333	221	360	148
321	221	370	149
303	221	389	152
297	223	395	149
312	225	384	153
333	225	367	148
333	223	366	153
331	226	373	154
341	224	366	160
340	223	370	158
347	224	366	154
364	229	352	148
377	232	344	147
377	231	344	151
387	235	340	153
397	237	336	140
407	238	333	145
416	235	323	142
405	233	341	142
413	236	335	143
429	229	317	143
433	231	324	146
443	239	315	138
456	236	304	142
464	237	304	140
481	242	292	130
476	236	304	143
493	244	295	146
482	247	306	139
489	250	291	143
493	257	279	143
484	260	299	146
489	257	294	153
486	257	296	171
483	261	305	173
483	254	308	167
482	263	309	174
476	267	314	160
476	276	310	175
504	283	290	142
500	290	288	155
496	286	291	177
468	305	323	167
476	311	315	165
481	316	314	147
475	325	331	167
508	336	298	165
497	340	312	149
518	347	297	162
525	352	288	164
529	360	297	147
515	362	310	140
524	363	301	150
533	370	295	144
540	380	295	145
537	385	301	148
544	386	298	152
542	391	305	148
555	394	290	150
552	397	295	146
563	401	291	142
568	404	286	138
576	407	277	140
567	409	288	140
568	409	283	147
563	411	289	144
563	414	285	151
555	415	282	156
560	415	288	158
581	420	277	173
589	418	294	182
589	423	300	178
581	426	297	169
588	421	296	168
586	417	305	168
580	422	315	164
586	421	319	166
599	417	322	179
594	421	324	172
599	425	307	168
597	424	307	171
602	424	300	174
604	423	304	171
614	423	304	163
630	414	319	163
655	405	308	172
673	394	328	176
688	389	331	168
697	379	334	155
718	379	344	165
754	367	308	142
770	357	315	162
787	345	309	153
809	332	318	148
837	320	309	153
857	301	289	148
884	282	278	150
898	269	282	143
912	256	291	152
930	236	292	146
937	225	311	148
954	200	296	159
974	184	298	163
998	163	281	179
1024	152	255	146
1032	138	247	151
1050	123	229	155
1062	113	217	161
1068	105	211	162
1061	95	218	154
1080	84	199	168
1081	72	198	167
1087	63	192	159
1095	53	184	133
1108	46	171	137
1122	35	157	140
1132	23	147	145
1135	17	144	143
1143	10	136	141
1145	3	134	131
1148	0	131	121
1153	0	126	106
1143	0	136	102
1119	0	160	100
1125	0	154	88
1143	0	136	92
1129	0	150	82
1127	0	152	61
1139	0	140	54
1143	0	136	54
1149	0	130	45
1146	0	133	46
1134	0	145	55
1095	0	184	56
1079	0	197	86
964	0	285	129
814	0	203	75
822	0	186	64
820	0	177	53
843	0	162	43
848	0	153	45
848	0	156	40
930	0	80	36
951	0	51	23
953	0	45	12
958	0	35	12
952	0	39	20
946	0	55	33
932	0	94	45
929	0	147	66
895	0	231	78
851	0	285	134
726	0	433	189
459	0	534	235
284	23	450	362
65	231	570	392
96	263	605	379
94	292	592	345
96	315	594	322
83	308	609	338
85	333	617	312
98	320	619	302
74	304	625	304
142	326	589	302
121	329	623	288
142	323	603	278
114	323	617	293
73	305	676	307
162	329	612	269
101	297	622	276
42	290	676	314
87	291	684	325
152	308	638	300
127	294	647	312
239	349	559	266
193	317	634	250
167	314	623	266
164	292	611	284
201	342	642	239
173	278	652	294
147	286	675	291
181	281	644	306
199	353	648	243
170	296	708	294
179	313	647	302
174	311	695	293
181	333	698	272
194	312	708	288
258	362	653	235
206	353	668	235
250	360	659	264
192	381	686	242
197	364	697	243
232	370	649	242
172	373	716	239
233	354	649	264
338	372	548	257
226	432	588	200
224	442	517	179
236	439	533	199
291	388	562	245
332	323	564	313
393	288	505	377
430	288	470	380
451	277	441	399
473	263	434	409
491	259	404	426
500	268	380	430
497	267	377	433
504	254	403	450
523	222	373	484
533	226	384	487
549	235	361	484
575	235	339	482
590	228	326	486
601	223	325	496
614	214	324	505
630	218	305	501
647	222	290	497
668	236	271	483
676	247	266	469
684	257	246	453
688	264	243	447
690	265	236	447
679	288	258	403
677	302	248	408
676	323	255	396
680	334	246	384
682	352	247	363
675	368	215	347
682	389	217	323
680	407	235	301
656	418	256	298
659	442	251	275
640	461	262	256
642	472	244	243
637	486	255	230
638	490	253	227
644	493	242	226
647	499	235	220
655	510	222	209
653	518	219	201
655	526	207	193
653	533	205	186
644	526	211	193
652	528	214	191
651	536	212	182
646	543	218	176
651	544	203	175
647	504	216	211
650	538	218	181
634	536	210	183
643	546	208	172
644	555	203	160
645	554	206	162
617	544	226	174
634	543	219	176
614	532	237	184
612	528	236	183
580	499	259	209
540	525	292	194
400	217	328	217
410	176	365	230
398	105	455	285
312	101	478	304
321	103	506	297
319	93	482	313
357	112	480	308
365	129	525	295
396	130	506	290
918	155	361	453
1074	110	205	510
1083	153	196	453
1092	165	187	470
1090	154	189	495
1100	148	179	509
1097	147	182	503
1097	142	182	521
1089	143	190	517
1103	146	176	551
1103	149	176	475
1090	125	189	425
1108	138	171	416
1089	137	190	415
1109	131	170	467
1105	134	174	465
1111	139	168	475
1101	148	178	482
1103	138	176	434
1108	155	171	472
1098	145	181	422
1086	145	193	376
1111	126	168	396
1095	133	184	415
1105	123	174	428
1110	122	169	442
1108	116	171	461
1096	118	183	448
1100	118	179	462
1096	126	183	448
1116	125	163	446
1090	104	189	414
1088	111	191	412
1108	112	171	412
1086	124	193	399
1116	110	163	453
1103	95	176	407
1115	99	164	442
1131	109	148	387
1112	132	167	353
1124	116	155	366
1107	127	172	352
1106	127	173	347
1106	128	173	366
1127	109	152	377
1126	123	153	404
1129	130	150	373
1152	111	127	419
1145	111	134	446
1135	106	144	429
1132	95	147	364
1106	168	173	323
1130	55	149	410
1128	61	151	424
1116	77	163	376
1141	63	138	417
1136	75	143	362
1152	82	127	344
