211	109	104	56
211	106	132	62
211	101	160	69
207	94	168	81
207	90	158	88
202	88	150	88
201	86	145	90
192	85	148	86
189	81	144	88
181	79	145	92
182	78	143	92
173	75	147	97
167	70	146	104
166	70	147	107
160	67	149	109
155	64	151	118
148	62	156	122
146	60	157	119
142	63	162	129
141	65	165	127
142	65	162	124
141	75	163	118
138	79	168	115
138	82	167	113
138	79	173	112
142	79	179	111
147	77	181	114
200	73	153	116
214	75	140	111
244	76	112	107
258	72	106	106
266	73	104	103
268	73	105	106
267	73	107	106
275	76	105	103
274	78	110	98
270	78	112	94
269	82	115	89
270	80	110	90
268	80	110	89
259	81	111	86
251	84	116	77
247	84	124	77
232	86	138	73
145	92	213	77
137	94	221	89
125	94	210	85
126	95	211	84
106	100	201	72
103	100	204	68
83	112	193	65
84	110	197	67
75	117	190	63
62	127	184	65
51	133	187	67
39	136	188	70
37	135	196	71
28	140	179	72
15	143	204	73
11	144	183	78
6	141	141	85
3	142	156	82
2	138	117	87
2	138	102	93
2	137	105	90
0	137	89	93
0	136	80	89
0	133	69	88
0	135	68	81
0	126	63	83
0	128	62	76
0	127	63	74
0	121	60	86
0	132	59	84
0	133	59	84
0	112	61	92
0	106	63	99
0	116	70	89
0	118	74	86
1	114	82	96
1	116	87	99
2	116	97	97
1	116	100	98
0	117	108	105
0	117	105	108
0	119	127	90
2	119	137	90
4	118	144	98
4	118	144	98
6	118	145	100
13	117	147	101
13	117	150	98
24	117	148	103
36	121	147	105
48	122	148	110
61	123	144	112
74	125	146	114
73	127	150	111
81	129	149	110
88	130	147	111
92	130	150	115
93	131	149	112
93	128	152	114
99	128	151	117
100	127	153	112
102	129	152	103
106	126	148	101
109	125	144	102
107	125	144	104
102	124	147	107
97	120	148	113
94	118	152	116
91	117	151	128
84	117	158	136
83	115	159	146
86	117	158	144
73	116	165	152
69	121	171	160
64	127	167	152
64	130	171	147
62	136	166	153
56	145	172	154
56	153	168	149
54	168	168	145
54	178	168	153
51	186	170	139
53	195	172	130
56	202	168	116
62	209	167	102
62	208	166	90
66	207	162	94
74	200	148	100
83	190	144	93
88	178	134	81
96	164	142	63
96	162	136	64
106	145	128	62
105	140	125	63
121	131	106	56
120	120	112	54
120	101	111	57
123	94	120	71
124	87	113	57
133	82	102	50
142	68	106	63
141	65	105	75
164	49	143	91
166	50	163	99
140	36	158	107
150	34	146	106
150	33	150	107
152	32	127	89
140	12	127	108
118	0	158	136
96	16	218	182
140	9	270	199
156	18	276	206
157	10	328	238
148	16	370	264
163	35	383	265
146	42	331	259
177	66	249	214
191	81	203	152
213	85	174	115
216	87	169	103
212	88	170	95
214	88	166	91
235	80	135	87
241	73	107	75
250	66	102	77
253	59	98	58
257	50	106	65
258	47	102	74
266	43	99	71
274	40	93	61
267	33	102	72
266	35	96	67
261	38	97	71
260	38	94	70
242	51	108	67
233	58	111	76
222	63	123	73
221	64	119	72
211	69	121	76
199	73	119	78
192	74	115	77
186	73	120	84
187	74	121	85
178	74	135	78
177	71	141	86
176	69	142	106
175	70	142	104
175	71	133	105
175	72	131	103
172	72	122	103
171	74	125	89
172	73	131	90
172	72	132	92
169	71	129	91
168	69	128	90
163	67	130	94
162	64	126	95
155	59	126	97
156	58	124	96
148	43	138	92
152	44	135	93
149	38	135	97
149	31	132	100
147	26	134	100
156	25	122	98
156	27	122	99
160	33	120	99
157	34	124	101
156	39	129	102
150	44	130	109
137	52	139	109
133	57	139	109
133	66	140	106
134	67	138	103
133	74	143	107
133	80	146	116
140	86	146	128
142	87	151	128
144	94	156	118
145	99	159	116
143	102	156	112
141	101	156	113
