474	337	218	111
475	337	217	112
474	338	220	112
470	336	223	114
477	337	225	112
480	339	217	110
474	337	214	112
476	337	228	111
476	338	217	111
474	338	223	109
475	337	223	112
477	337	219	112
480	339	209	112
475	338	218	113
476	336	211	114
473	335	219	114
473	337	226	111
476	336	209	112
478	338	225	110
478	336	209	112
471	335	222	113
472	336	225	112
475	337	224	112
478	336	221	113
474	336	221	113
475	335	208	112
475	337	219	110
476	336	214	113
475	335	211	114
479	337	223	112
477	336	211	112
478	337	221	111
477	336	215	113
477	336	222	113
478	335	213	113
476	335	219	113
478	336	210	113
474	336	222	112
476	335	208	114
477	336	224	111
474	334	223	113
476	334	210	114
479	336	222	112
476	335	210	113
480	336	223	112
477	337	214	112
476	335	209	114
475	335	216	113
479	337	226	111
478	336	221	113
475	335	220	113
475	335	216	114
473	335	215	114
477	336	221	113
477	335	215	113
474	335	224	112
477	333	224	113
477	331	227	115
479	332	209	113
475	332	226	114
477	332	220	113
482	332	228	110
489	330	225	112
492	330	203	115
482	331	214	111
478	330	215	112
483	329	224	110
484	328	223	112
490	329	230	111
490	327	208	113
469	326	220	112
486	324	210	114
488	326	212	109
490	327	206	111
489	328	221	109
493	324	225	111
500	326	228	110
500	323	202	111
493	323	209	110
493	323	219	109
498	321	200	111
496	323	216	107
501	322	211	108
500	321	203	110
505	324	220	107
506	321	212	110
497	319	226	111
506	318	200	111
502	320	223	109
506	320	205	109
504	319	206	112
503	319	205	110
509	321	218	106
510	320	210	109
507	319	204	111
507	319	214	109
509	319	223	108
510	319	206	108
510	317	204	111
512	318	208	109
512	317	206	111
510	318	214	110
511	318	210	109
516	319	218	110
517	319	216	110
517	316	207	112
513	317	200	110
512	318	216	108
522	320	218	108
522	318	215	112
521	317	212	111
516	317	206	110
519	319	207	108
516	317	202	110
513	317	213	111
515	317	203	110
515	316	211	112
519	318	202	108
516	318	202	108
512	317	212	110
512	317	215	109
516	318	208	108
514	317	202	110
515	316	216	110
516	316	220	110
522	315	196	113
515	317	217	108
509	315	214	111
515	316	204	110
511	318	213	107
514	317	207	110
516	317	196	109
512	317	205	107
513	317	208	108
513	317	220	108
516	316	217	110
518	317	208	109
514	317	208	110
516	317	198	109
513	316	219	109
518	317	223	109
519	315	196	111
514	318	210	108
515	318	202	108
512	316	206	110
510	316	208	110
513	317	208	108
515	316	200	111
512	317	209	108
512	316	205	111
511	317	205	108
514	318	221	108
516	317	222	109
520	316	201	110
516	315	201	110
511	316	217	109
513	316	218	110
515	317	212	109
512	315	203	111
514	316	215	109
515	317	205	108
513	318	219	107
518	317	226	109
514	316	216	112
516	315	216	113
517	316	212	110
517	318	228	109
513	317	216	112
517	317	220	111
519	320	221	108
519	320	219	110
514	319	204	110
512	319	211	111
512	320	219	109
515	323	206	106
515	322	203	109
512	323	213	110
512	324	213	109
515	325	203	107
516	325	219	107
519	326	206	109
514	326	227	109
521	328	214	108
519	328	212	108
514	327	228	109
517	330	223	107
518	329	206	108
513	330	217	107
513	330	212	109
515	331	225	107
516	332	228	108
512	331	224	110
514	332	218	108
516	332	215	109
512	332	214	108
509	334	216	106
514	334	205	108
511	336	221	107
512	336	217	108
514	335	226	110
514	336	214	109
508	335	213	111
513	337	203	108
509	337	210	110
510	339	218	107
514	340	209	106
514	341	208	107
513	341	212	108
515	341	217	107
516	341	224	110
515	341	205	108
513	343	210	105
516	344	202	106
513	345	215	107
513	344	203	108
509	343	212	110
505	342	206	109
507	345	207	108
509	346	207	107
508	345	216	107
508	344	202	108
512	346	201	106
509	347	218	106
512	346	208	107
506	345	216	109
509	345	208	107
506	346	227	107
511	344	211	108
509	347	219	106
512	347	198	107
509	348	207	105
509	348	214	105
513	348	199	106
511	348	205	105
508	346	208	108
505	346	210	106
509	347	207	107
502	346	222	108
508	345	212	108
502	344	215	109
507	346	218	107
505	346	212	106
506	345	210	107
506	346	214	106
504	346	212	106
505	346	212	107
504	346	215	107
506	346	218	107
509	348	210	105
513	348	206	105
510	348	210	104
511	348	205	105
515	350	198	102
511	350	206	102
507	350	216	104
507	347	212	106
509	346	210	107
507	346	217	105
507	345	209	107
506	346	214	105
510	347	213	106
507	347	218	106
509	345	212	109
509	345	209	107
508	344	217	108
509	346	218	106
509	345	216	106
514	347	198	105
512	346	205	104
514	346	218	106
512	346	212	106
511	345	210	107
510	345	210	106
511	345	216	108
512	347	214	105
508	345	214	107
510	345	215	108
510	346	219	106
513	347	219	106
513	346	220	106
510	347	219	106
515	346	207	107
515	346	222	107
514	347	225	107
510	349	221	105
515	348	210	107
513	349	219	106
513	347	220	108
516	350	224	104
520	351	226	105
524	350	210	105
532	351	191	105
532	352	205	104
531	355	197	100
533	356	202	103
538	359	206	98
555	360	164	98
544	363	178	96
524	362	201	97
529	358	211	103
521	357	209	103
519	357	213	107
526	359	220	106
516	358	217	106
521	360	224	105
522	358	214	107
524	359	210	106
522	360	219	105
528	361	208	105
522	363	201	103
518	362	211	107
519	363	224	107
520	366	217	106
516	365	227	108
516	367	230	106
523	366	226	107
514	366	221	108
512	367	231	108
517	367	224	109
514	369	223	107
519	370	229	108
519	371	221	106
525	370	220	108
517	372	218	107
527	373	216	107
519	373	210	107
518	373	201	108
515	377	211	105
530	375	222	109
517	377	202	106
526	379	213	105
515	377	211	107
514	379	202	107
512	377	220	110
512	378	217	110
513	381	211	106
519	383	210	105
531	383	217	106
515	382	214	107
512	384	211	106
512	383	216	109
513	385	224	107
519	385	225	107
519	384	210	108
511	386	217	107
513	387	201	107
514	389	205	107
511	389	212	107
516	391	217	106
517	391	218	108
524	392	203	107
534	394	209	106
533	397	213	103
521	399	220	103
517	396	214	107
516	396	224	107
520	395	219	108
516	395	203	108
511	397	225	106
529	399	218	106
514	400	205	104
515	400	227	106
532	399	216	108
515	405	205	104
510	401	210	106
516	402	220	107
520	401	219	108
513	401	216	109
516	403	217	107
521	402	223	108
515	403	213	107
518	404	211	107
513	403	213	108
510	403	207	109
508	404	217	109
510	404	208	109
506	406	216	107
511	406	211	109
514	406	218	108
513	408	209	109
515	411	220	105
518	408	211	110
516	409	202	108
515	414	215	104
517	409	213	109
516	410	202	108
527	415	210	106
513	410	208	109
511	410	217	109
510	411	216	109
510	410	207	109
511	410	205	108
511	411	203	109
511	410	213	110
514	409	207	112
514	413	205	107
513	414	214	108
514	412	214	111
513	412	212	112
510	413	223	110
519	415	226	109
524	414	200	109
522	413	196	109
515	416	220	110
520	413	208	111
521	414	203	111
515	415	202	109
523	420	212	105
520	414	211	112
520	416	202	108
520	415	211	110
520	415	195	110
515	419	206	107
521	417	222	109
518	418	208	109
518	418	205	108
516	417	221	108
518	415	201	112
513	418	212	109
514	421	211	107
512	419	221	110
513	418	223	110
517	419	208	110
517	417	211	110
518	419	214	108
517	419	213	109
519	418	199	109
513	418	210	110
511	419	220	111
518	420	223	109
521	420	210	109
519	420	209	108
519	419	203	109
516	419	204	109
516	421	202	110
517	421	201	110
517	420	204	111
519	421	200	110
518	420	197	111
518	422	195	110
512	419	210	112
514	420	207	111
515	420	201	111
517	424	207	109
516	422	199	110
512	422	210	110
513	422	212	109
517	423	209	109
516	424	205	109
514	421	207	111
513	420	213	114
517	424	204	110
515	422	207	110
517	422	200	111
515	424	204	110
515	423	206	110
515	423	204	112
515	424	198	111
516	423	201	111
512	426	191	109
510	425	202	109
507	427	205	109
505	425	211	110
508	424	214	111
511	425	202	112
509	426	209	112
511	426	208	111
513	425	199	112
510	425	203	111
508	427	207	111
508	426	210	114
508	428	209	110
508	427	208	111
506	427	213	112
508	426	209	112
506	429	222	111
513	427	221	112
509	428	203	113
506	428	218	112
514	428	200	111
510	429	202	112
513	430	210	111
511	429	213	112
513	430	198	111
512	430	209	111
512	430	214	111
511	433	208	110
511	431	220	111
509	433	202	109
509	432	213	111
509	431	217	112
511	432	197	111
511	432	199	111
514	432	213	111
502	434	199	110
501	433	208	109
502	434	208	109
505	435	207	108
512	435	212	110
506	437	222	107
507	435	213	109
506	434	198	111
503	435	208	110
508	436	213	110
509	437	203	108
506	436	199	110
504	435	203	112
503	438	209	110
505	438	223	109
512	438	210	111
509	439	218	109
502	437	222	111
505	438	202	112
505	438	213	112
505	439	213	111
508	439	216	111
496	440	210	110
502	441	226	109
509	439	210	111
504	441	206	111
502	439	199	112
500	439	216	111
505	440	216	110
502	439	200	114
501	442	224	109
509	439	200	112
511	441	206	109
495	441	203	109
496	441	201	109
496	443	206	108
497	441	220	110
501	442	201	112
498	442	214	109
501	441	204	110
499	442	207	112
501	443	220	111
504	443	198	112
509	444	221	111
491	444	215	110
495	443	219	111
500	443	205	111
497	442	216	113
501	443	201	112
497	444	211	109
499	443	214	112
498	444	216	111
502	443	200	112
497	444	209	112
498	443	205	112
495	445	214	112
500	444	200	113
497	445	204	112
498	445	203	111
498	445	195	112
495	446	197	113
497	447	204	111
499	445	196	112
496	445	197	112
495	447	200	112
497	449	198	111
494	446	204	112
497	449	208	110
498	449	217	110
503	449	201	112
499	447	212	112
499	448	201	113
498	450	218	111
504	447	214	112
502	449	197	112
498	449	219	111
502	449	205	112
502	450	199	112
496	450	216	111
498	450	209	113
496	449	211	113
496	450	216	114
501	452	213	111
499	451	208	112
496	452	214	112
499	454	217	111
498	453	228	111
500	454	216	110
502	454	216	110
499	455	217	109
500	456	218	108
501	454	215	111
500	456	206	109
498	457	217	110
499	458	217	109
500	457	216	110
498	458	204	109
494	458	217	109
496	459	222	108
499	458	221	110
500	462	207	107
505	460	219	110
505	462	203	109
503	460	218	111
501	461	204	111
500	461	222	111
507	461	218	113
512	462	202	113
507	465	219	110
493	463	212	111
500	463	219	110
502	465	214	109
501	465	207	111
496	465	211	112
494	467	223	110
501	468	219	110
504	468	219	110
503	468	207	111
494	469	220	111
498	471	206	110
503	473	224	109
503	474	217	110
505	473	218	109
506	475	205	109
501	476	208	108
501	476	219	110
502	479	223	107
502	480	218	107
501	477	226	111
497	480	209	111
505	484	228	106
496	485	235	107
499	485	230	109
500	486	210	110
501	485	219	108
497	487	227	108
499	488	226	108
500	491	225	106
500	490	217	111
502	492	219	109
501	493	221	108
498	495	217	108
501	495	222	109
502	497	214	107
502	498	207	109
500	497	218	110
500	499	215	108
499	499	217	110
494	503	236	107
496	504	230	107
503	506	222	108
502	505	229	109
501	505	230	109
503	505	210	110
500	503	226	109
500	501	223	111
503	500	227	111
497	498	236	110
505	498	217	110
505	496	227	111
488	492	238	112
498	488	228	113
503	483	228	113
482	478	249	112
498	478	224	111
515	476	236	109
489	469	236	110
502	459	216	114
504	454	223	112
508	446	212	112
507	445	216	111
482	440	232	111
495	433	236	112
509	427	218	113
497	419	224	111
506	414	235	110
501	411	225	110
507	406	217	112
493	399	220	112
506	393	221	111
493	387	225	111
498	381	226	113
502	381	227	110
520	376	215	112
493	369	222	112
495	364	218	113
500	357	227	114
515	353	211	113
496	353	206	109
498	348	208	113
498	343	204	113
495	339	211	112
497	333	205	113
493	327	215	114
495	329	224	110
507	326	227	112
486	322	223	112
493	319	216	111
499	312	203	113
494	310	210	112
498	310	228	109
504	307	211	112
500	305	216	110
503	303	209	109
495	296	217	112
501	296	207	110
502	294	213	109
502	291	222	110
506	289	208	112
507	286	217	113
499	284	208	111
500	282	214	110
505	284	222	107
510	279	208	111
507	278	211	108
505	277	214	109
506	274	205	111
503	274	216	109
506	275	225	108
512	273	207	108
506	271	211	109
511	269	226	111
503	270	207	108
507	268	215	111
508	269	219	109
509	268	220	109
505	267	219	109
508	268	217	109
511	267	204	108
510	268	220	108
508	268	224	108
509	268	210	108
513	269	218	109
504	269	214	109
507	268	207	110
500	270	223	108
507	270	209	109
506	273	215	109
508	274	214	107
510	273	218	111
509	276	218	108
507	279	202	107
505	276	206	109
504	280	218	107
505	283	211	108
503	283	219	109
500	286	229	110
503	286	228	109
508	287	208	110
502	291	216	109
504	291	219	111
505	297	213	109
506	299	222	110
508	300	219	110
512	301	222	110
512	304	203	108
504	305	208	110
499	306	206	111
496	311	214	110
496	316	228	107
500	312	223	111
503	318	213	106
500	317	222	111
499	323	217	108
498	325	216	106
496	326	215	108
497	325	222	111
501	333	213	105
504	332	223	109
502	339	227	104
511	340	217	107
506	340	211	110
506	340	231	109
503	348	224	105
502	344	221	112
506	349	214	108
505	348	213	111
502	353	208	109
495	351	218	112
497	355	218	109
500	361	215	107
494	358	226	112
498	365	230	106
505	365	208	108
494	364	235	110
498	366	231	109
500	369	225	110
502	371	237	108
506	373	223	109
503	375	230	110
501	373	230	112
502	378	233	108
509	379	229	107
508	384	218	106
507	380	216	110
504	386	214	107
500	381	222	113
498	388	235	106
500	390	216	106
502	387	229	110
505	392	223	106
511	392	212	107
510	391	222	109
516	397	212	104
511	394	209	110
504	395	232	109
513	397	219	107
509	397	210	109
495	396	234	110
499	399	234	107
506	398	210	109
489	397	209	110
514	402	213	107
507	399	213	109
500	397	224	111
501	400	229	107
506	400	221	108
508	399	225	109
508	399	227	109
515	398	215	112
514	400	218	110
513	398	218	111
518	398	211	110
515	398	220	109
498	394	226	114
503	397	229	108
508	396	223	110
511	395	215	111
511	393	221	112
518	393	211	110
518	393	207	110
511	390	223	111
518	392	216	111
515	389	202	114
506	387	223	113
505	389	224	110
504	385	214	113
503	384	221	112
516	386	228	110
505	382	216	112
503	382	224	110
504	378	223	113
506	378	210	111
508	376	215	112
510	374	228	114
512	377	228	111
493	371	237	115
504	370	236	116
512	371	214	113
470	369	256	114
490	369	239	113
516	368	224	112
523	365	203	113
520	367	214	111
535	365	193	111
520	366	208	108
478	362	252	113
477	360	254	115
479	357	248	117
475	356	249	117
479	355	252	115
482	353	252	118
486	357	261	113
503	356	225	113
507	354	240	113
509	355	222	110
487	350	226	116
493	352	241	114
502	355	238	110
509	349	236	117
508	353	232	112
510	352	243	112
475	347	250	118
494	349	249	116
521	352	222	110
530	353	202	111
517	352	204	113
508	350	226	113
515	353	220	110
523	353	230	112
500	351	229	113
510	354	228	109
507	355	237	109
504	355	251	111
507	355	223	110
516	354	228	111
521	357	222	108
518	358	221	109
523	359	228	110
483	356	246	113
485	358	255	113
499	360	250	109
516	360	236	110
476	358	252	114
494	364	245	108
517	363	234	112
483	360	248	114
479	365	264	110
492	362	259	116
513	365	234	113
493	363	241	113
512	364	234	111
517	368	224	107
530	366	223	110
508	366	235	110
509	369	236	108
518	367	239	111
528	369	215	110
517	370	235	110
527	369	211	113
525	370	225	111
531	372	209	108
520	372	221	109
525	372	232	111
511	372	223	110
512	375	233	109
524	373	228	111
520	374	213	108
533	375	235	111
513	374	231	113
511	375	234	111
511	378	250	110
533	374	201	114
555	384	211	106
508	380	234	109
513	377	233	113
515	380	244	109
519	381	230	109
527	380	215	111
516	380	225	113
509	380	240	112
503	382	243	110
506	382	237	111
513	383	242	111
529	385	219	111
487	381	240	115
492	382	256	113
515	388	245	110
493	384	233	115
509	384	229	114
514	384	225	113
522	384	239	113
496	386	242	113
515	386	233	113
520	389	225	110
522	387	231	112
532	388	205	112
528	390	222	111
532	390	207	111
529	391	223	110
531	392	221	110
523	391	219	112
520	390	227	111
518	394	236	108
526	394	242	109
511	393	227	110
518	393	232	112
524	396	223	108
534	393	227	113
528	395	223	111
530	394	230	113
522	398	231	111
542	399	229	113
523	397	231	115
522	400	245	112
496	398	262	115
512	400	250	113
529	401	226	113
542	404	224	112
519	401	235	116
517	404	252	111
527	404	226	113
517	403	240	114
524	407	246	111
534	407	233	112
538	408	233	112
533	405	227	115
529	408	237	112
533	410	231	112
538	410	227	113
544	409	228	115
532	412	229	112
533	409	239	116
531	413	243	114
537	415	245	111
520	409	245	118
527	416	253	112
541	413	235	117
537	415	239	113
540	417	247	112
532	413	236	118
543	415	238	115
551	417	226	116
556	416	235	115
534	420	242	113
532	416	238	117
540	418	237	115
538	420	245	113
544	420	253	115
511	419	260	117
520	419	264	119
548	419	236	119
553	418	238	119
570	418	212	118
542	417	238	116
540	414	252	117
548	414	247	117
518	410	263	121
387	410	299	121
257	408	424	129
236	410	464	118
227	407	477	118
224	406	489	121
226	404	487	119
231	398	479	118
258	394	492	121
238	394	491	118
228	389	481	115
241	383	457	122
256	380	501	121
214	377	464	117
235	365	484	121
252	360	454	119
248	354	458	118
264	351	490	126
242	349	494	121
259	341	478	119
241	334	472	120
252	321	448	119
284	318	472	118
259	314	486	123
230	311	499	119
227	300	503	118
231	293	478	119
231	284	470	121
249	278	508	118
242	278	496	118
247	271	461	118
229	262	455	119
260	254	488	127
245	251	496	119
225	246	503	121
245	243	480	126
222	239	520	123
229	237	502	120
224	230	504	125
226	228	509	125
234	227	479	122
231	226	488	126
231	228	471	121
241	225	471	121
249	221	452	126
263	216	501	135
230	220	545	127
209	224	551	125
189	222	558	124
191	219	532	123
204	217	509	121
212	213	514	120
222	206	485	120
251	200	515	129
224	196	516	126
245	187	516	120
236	178	510	124
226	168	541	118
208	160	526	123
218	159	507	126
230	149	510	120
216	142	522	124
215	135	525	121
215	129	491	121
222	127	475	120
213	125	482	126
205	118	496	122
208	116	486	120
226	111	443	122
224	106	435	128
197	104	461	123
235	106	397	122
244	97	457	128
243	96	470	126
237	96	479	126
231	95	499	128
229	97	508	123
265	92	540	130
212	97	553	127
198	95	556	127
200	97	565	128
191	99	556	123
200	99	576	129
195	98	580	128
189	102	561	127
189	103	595	127
187	106	579	126
189	108	575	126
190	112	575	128
191	111	570	125
192	114	564	130
199	119	567	125
210	118	544	128
188	124	569	129
192	130	578	126
194	129	541	126
199	130	570	134
206	136	561	127
198	140	579	133
186	143	587	128
184	150	592	130
183	148	607	126
184	150	595	129
184	153	602	129
172	154	615	125
177	154	604	126
180	151	594	127
177	152	593	126
183	149	573	123
174	145	588	126
197	140	576	123
203	133	565	126
204	128	584	123
214	124	589	134
207	118	580	125
213	110	582	124
227	101	567	127
223	93	566	130
231	86	561	128
222	85	581	137
217	82	584	128
219	76	568	128
203	74	575	128
202	70	570	128
192	70	584	123
190	69	592	130
176	67	602	127
177	64	602	128
184	66	585	128
173	66	594	129
168	68	606	125
169	67	591	124
176	68	597	128
176	65	599	128
175	65	579	125
177	59	561	127
174	51	579	123
174	53	568	126
190	38	543	117
182	23	555	121
200	4	553	111
179	0	603	91
203	0	575	77
224	0	527	77
180	0	439	98
334	0	239	155
362	0	201	122
381	0	177	93
350	0	216	133
299	0	301	226
240	0	520	394
216	0	799	624
170	0	1109	720
160	0	1119	720
176	0	1103	720
191	0	1088	720
174	0	1105	720
163	0	1116	720
112	0	1167	720
27	0	1252	720
0	0	1280	720
0	0	1239	720
101	0	1178	720
54	0	1225	720
45	0	1234	720
42	0	1237	720
0	0	1280	720
5	0	1274	720
76	0	1203	720
82	0	1197	720
54	0	1225	720
8	0	1271	720
80	0	1199	720
131	0	1148	720
136	0	1143	720
104	0	1175	720
158	0	1121	720
189	0	1090	720
180	0	1099	720
149	0	1130	720
181	0	1098	720
173	0	1106	720
201	0	1078	720
195	0	1084	720
213	0	1066	720
0	0	1280	720
86	0	1193	720
33	0	1246	720
50	0	1229	720
19	0	1260	720
47	0	1232	720
3	0	1276	720
11	0	1268	720
0	0	1280	720
0	0	1218	570
40	0	843	564
132	0	722	256
89	22	812	140
193	47	599	147
190	81	629	130
192	103	618	130
188	121	624	131
178	137	640	131
200	133	609	120
215	147	593	129
211	161	606	130
214	169	592	126
211	178	593	127
207	184	606	125
220	185	574	122
212	190	597	123
222	191	581	120
238	191	573	119
242	189	572	120
232	185	571	122
219	187	587	121
222	187	544	117
224	181	552	121
224	181	557	120
223	179	556	119
220	179	545	120
225	178	563	122
222	179	565	121
220	180	542	118
217	178	576	125
211	180	574	119
209	179	569	120
203	180	579	121
217	177	551	122
217	176	551	121
217	174	542	119
279	170	522	124
221	170	524	118
283	168	509	125
213	168	512	117
268	159	527	128
205	162	543	118
206	164	532	123
199	161	549	126
189	163	568	122
197	162	553	126
191	167	541	123
182	169	565	126
173	174	550	125
161	176	534	124
155	180	551	121
154	184	535	120
165	189	545	123
161	191	543	122
162	193	534	124
148	197	539	121
139	197	555	121
143	199	540	121
135	201	559	120
131	204	546	120
119	202	555	122
106	206	549	120
110	204	543	121
102	203	554	123
94	207	570	116
102	204	564	118
105	202	539	119
86	202	578	121
90	201	544	119
91	200	551	122
82	199	567	118
78	198	569	119
65	198	596	118
88	194	545	120
79	195	550	123
84	191	532	121
82	194	569	120
72	194	546	118
67	189	539	118
82	190	521	121
88	189	520	119
96	185	498	122
82	190	521	121
68	187	551	117
125	184	538	122
49	187	549	117
52	189	552	115
66	185	506	119
67	185	494	118
66	187	449	119
105	186	485	116
107	184	482	120
108	182	473	121
147	178	518	129
73	184	542	117
87	179	496	121
140	176	536	129
128	180	554	126
114	179	565	127
104	179	572	124
101	180	582	122
104	180	570	122
98	182	576	121
118	178	568	125
108	180	581	121
108	180	576	120
115	181	567	122
106	179	568	123
106	180	571	124
103	181	570	124
97	183	575	121
95	185	577	120
98	186	571	122
89	188	563	124
123	189	543	124
116	192	566	126
112	194	563	123
113	196	542	125
92	203	561	126
114	205	544	124
106	212	555	126
101	218	561	121
101	215	527	123
149	218	543	132
128	225	558	127
116	233	568	127
104	237	587	124
109	244	560	126
104	242	565	126
93	249	578	127
99	255	591	122
106	262	559	124
99	266	561	123
93	271	561	125
115	271	539	122
104	279	546	123
111	281	536	121
109	288	537	127
108	291	547	124
97	298	568	125
96	299	568	120
104	303	542	124
123	310	540	122
126	317	560	121
117	320	532	125
99	329	547	123
106	323	503	125
151	331	530	127
134	334	540	127
111	339	537	130
109	351	532	125
125	356	514	122
134	357	482	119
156	357	523	128
128	366	534	128
108	374	567	117
110	380	567	124
108	384	535	121
121	381	483	122
151	389	518	127
140	391	519	129
117	400	538	126
120	409	507	121
161	412	509	127
134	411	546	123
127	416	559	128
114	422	549	126
106	432	559	124
114	437	541	123
121	444	507	123
113	436	495	123
150	446	523	129
126	453	534	124
115	461	544	123
113	461	475	125
140	467	508	128
126	466	483	124
158	472	486	131
130	476	508	124
171	482	509	129
149	485	524	123
133	489	508	121
129	486	485	124
172	491	504	126
140	491	521	124
190	493	525	126
132	500	460	119
157	495	458	126
183	491	500	126
174	490	501	133
166	496	481	122
190	491	509	126
170	492	511	126
157	492	496	123
198	490	488	126
181	490	492	121
192	487	423	123
216	481	444	128
231	476	497	132
190	477	548	120
183	475	507	126
190	469	464	121
231	465	440	128
253	459	488	132
225	456	507	120
209	448	495	129
215	449	460	124
244	442	485	122
235	433	465	126
270	423	479	130
258	415	480	132
244	407	448	128
264	409	508	132
249	399	509	126
239	393	476	127
265	386	508	128
256	374	500	128
239	370	503	127
266	369	446	130
286	363	479	125
282	356	497	118
294	346	469	117
329	331	513	133
308	329	550	129
304	328	557	124
298	322	559	122
295	313	550	125
289	302	492	125
273	298	466	126
328	289	488	124
310	286	501	130
296	280	483	126
299	278	434	123
274	282	280	113
372	279	170	109
368	277	174	103
369	276	172	104
370	274	176	101
374	270	173	102
374	267	176	102
376	264	176	102
376	262	180	102
378	261	177	103
380	260	175	102
378	260	177	104
383	259	173	104
380	259	175	103
380	260	177	104
382	260	176	103
382	262	176	103
382	264	175	103
383	267	175	104
381	269	176	103
381	272	175	105
382	272	175	104
380	276	176	105
382	281	175	104
378	286	180	104
380	291	175	108
380	297	176	106
380	297	177	105
380	302	176	107
380	309	176	106
379	314	176	106
379	320	175	107
379	326	176	105
379	326	175	105
379	332	175	106
379	337	175	107
380	343	175	105
380	348	175	106
381	353	173	107
380	354	175	104
380	357	173	106
379	363	174	106
379	367	174	105
377	371	174	105
375	374	175	105
376	374	176	105
376	378	174	105
377	381	174	105
379	384	172	105
375	388	175	104
374	390	177	105
377	390	173	103
379	392	170	104
374	394	175	104
373	395	176	105
376	396	174	104
375	398	174	104
376	398	173	104
376	398	172	104
376	400	174	104
377	399	172	104
374	400	175	103
379	399	169	103
377	400	172	103
375	400	174	103
375	401	175	103
374	400	175	103
375	400	173	103
374	401	174	103
373	400	175	103
372	400	176	103
371	400	176	103
370	400	176	103
370	400	173	104
371	401	173	102
370	401	173	102
370	401	173	102
367	400	175	103
367	399	172	103
364	400	173	102
365	400	170	102
362	400	173	103
360	399	174	103
357	399	174	104
356	398	175	104
353	398	176	104
351	397	176	104
350	397	178	105
351	397	174	104
347	397	176	105
347	396	175	104
346	396	174	105
346	396	172	103
344	395	171	103
341	395	174	104
338	394	173	104
335	394	174	104
333	394	172	104
331	393	172	105
329	393	173	104
329	392	171	104
321	392	175	104
320	391	174	106
322	391	169	104
308	391	178	103
310	391	178	105
310	390	175	105
309	390	173	105
308	389	172	104
301	389	175	104
301	389	171	104
298	389	173	104
296	389	174	105
297	389	171	104
288	387	179	104
290	387	171	105
284	387	176	104
284	386	174	105
283	386	174	104
279	386	174	105
278	385	174	105
272	384	175	105
271	384	173	106
269	384	174	106
270	383	173	106
263	383	178	106
262	382	173	106
260	382	172	106
255	381	177	105
254	381	176	106
255	380	174	106
246	380	179	105
248	379	175	106
243	379	178	106
243	378	174	106
241	378	175	106
239	378	176	106
236	377	175	107
232	377	176	107
227	376	178	106
227	375	175	106
226	375	175	106
221	374	179	106
221	373	176	108
217	373	176	107
213	372	178	107
212	371	175	108
209	372	176	108
207	371	177	108
205	370	176	108
204	370	175	108
196	371	181	107
199	369	175	107
197	369	176	108
196	369	176	108
189	368	180	107
189	367	177	108
182	367	183	107
185	365	176	107
183	365	177	108
178	365	180	107
177	364	179	108
170	364	182	107
170	362	179	108
165	362	182	108
167	362	179	109
165	361	179	108
158	360	183	107
160	359	178	108
152	359	183	107
153	358	180	109
154	358	180	108
146	357	185	108
147	357	181	107
141	356	184	108
140	355	181	109
135	353	183	107
136	353	183	108
134	351	182	108
132	349	181	108
127	347	185	108
125	346	183	108
122	343	183	109
120	342	186	110
120	340	181	108
115	338	184	108
113	335	184	109
108	332	186	109
108	329	184	109
105	328	187	111
105	325	185	109
96	320	192	112
101	317	182	110
92	313	189	111
94	309	185	110
93	309	184	111
91	305	185	110
86	301	187	111
84	296	184	110
79	291	187	111
77	285	184	111
78	285	185	112
72	280	190	111
69	276	188	110
68	269	187	110
67	264	186	110
61	257	188	111
61	256	188	112
56	252	191	110
49	244	195	112
31	238	209	113
9	230	230	113
4	222	231	116
0	223	237	115
0	214	238	120
0	208	232	119
0	200	235	118
0	192	230	118
0	185	229	117
0	183	229	116
0	176	228	117
0	166	229	117
0	161	227	117
0	151	225	117
0	141	224	117
0	140	221	117
0	132	222	119
0	123	221	119
0	113	224	118
0	103	227	119
0	96	228	118
0	93	225	119
1	92	223	119
0	96	226	119
0	110	227	121
0	128	230	119
2	152	230	122
0	150	233	121
0	182	237	123
0	218	236	124
0	255	241	123
0	290	241	124
0	319	245	124
2	321	245	119
40	343	206	119
43	356	210	119
43	364	216	117
46	361	218	116
42	352	226	118
12	352	253	117
81	342	196	116
87	337	191	112
96	334	194	115
102	333	195	115
113	340	193	114
114	341	192	112
120	348	195	114
131	360	194	115
141	377	189	115
153	396	185	114
161	416	187	114
158	417	189	111
169	436	187	114
176	453	189	115
184	469	189	114
193	482	189	112
201	493	189	113
200	494	191	112
208	502	189	113
211	509	191	113
219	515	190	112
228	518	186	111
230	518	193	112
234	519	186	109
239	518	188	109
246	516	182	109
248	513	181	108
255	504	179	109
258	497	177	109
256	496	181	108
261	488	177	109
265	479	175	109
265	468	177	110
266	460	179	109
268	452	176	107
267	451	179	106
266	443	178	107
267	436	177	107
268	427	175	106
269	418	175	106
268	411	173	106
264	411	177	105
267	403	171	105
262	394	177	107
264	387	172	105
265	378	171	105
264	370	172	105
261	370	175	104
261	362	172	105
262	355	172	104
258	348	175	103
260	339	174	104
253	332	179	104
256	331	177	102
257	323	173	105
256	317	172	104
256	309	171	103
252	302	175	104
252	297	173	103
249	296	178	104
252	290	173	102
253	284	172	104
249	278	175	104
251	274	174	102
250	269	174	103
