617	261	227	160
631	259	228	160
642	265	230	155
654	271	227	152
659	279	229	151
661	286	225	154
655	286	226	156
649	294	227	152
644	281	228	164
638	287	227	154
633	287	229	153
631	290	229	151
625	294	231	151
619	296	232	150
609	300	233	151
601	301	236	150
596	303	235	150
588	306	238	149
585	310	238	147
578	311	239	150
575	318	240	146
576	320	241	148
573	326	237	149
573	331	239	149
574	331	240	151
575	333	239	151
572	325	239	156
574	325	240	153
571	330	238	152
569	331	239	155
565	339	241	152
559	347	242	155
548	354	241	156
541	365	243	156
533	376	241	163
524	391	244	161
519	403	241	158
509	412	243	156
505	417	243	158
497	412	243	163
493	405	245	164
491	403	243	164
490	401	245	164
488	401	246	163
484	398	248	164
482	395	247	164
483	395	249	161
483	394	249	163
485	393	251	162
489	391	251	164
495	393	252	161
506	395	253	162
519	394	257	163
531	400	255	160
546	396	254	166
560	400	255	162
572	400	258	164
584	401	257	162
594	404	254	163
598	407	254	163
601	409	254	166
600	416	253	163
599	421	255	165
600	431	257	165
604	436	258	168
610	442	256	167
612	445	257	169
612	436	257	173
612	439	259	169
614	433	258	173
618	436	262	168
623	431	261	172
628	432	260	169
632	425	263	176
638	431	263	167
644	429	261	173
647	429	263	172
650	436	259	167
650	432	261	173
645	427	263	176
641	428	261	174
637	423	261	176
630	421	262	174
625	413	263	176
617	408	263	174
611	404	265	174
605	404	262	174
597	397	264	176
588	397	265	175
577	396	267	174
573	394	264	177
563	399	265	174
554	393	266	179
541	396	268	176
531	390	267	180
517	389	267	178
509	381	266	180
500	375	268	181
493	374	268	179
486	370	269	177
481	364	273	180
473	356	268	184
467	352	271	182
462	349	270	182
460	343	272	184
457	337	272	186
453	337	276	185
455	337	276	184
454	332	276	185
456	333	277	183
461	322	277	189
465	326	279	183
474	327	277	183
480	330	280	183
487	335	280	182
493	338	278	183
497	337	279	188
496	348	284	183
500	338	283	193
503	349	282	185
504	353	281	186
507	354	282	189
508	362	282	184
510	353	281	193
513	357	284	187
519	353	287	191
522	356	284	187
519	354	284	188
517	352	283	189
512	356	284	190
502	365	284	185
484	374	286	184
466	383	287	184
450	395	288	189
427	402	289	185
408	408	288	187
391	414	288	187
380	408	288	192
366	417	290	185
350	405	291	198
333	415	291	189
329	409	294	195
321	424	291	183
317	431	295	184
315	423	291	193
306	421	291	192
305	424	295	189
307	420	294	195
306	416	295	195
299	405	298	199
294	404	296	196
285	399	298	194
283	396	298	195
278	390	297	194
278	390	299	192
277	380	300	197
279	378	301	196
286	368	306	199
306	371	300	192
324	361	301	199
344	355	300	198
368	349	296	199
402	353	303	193
436	341	304	204
467	340	302	202
499	330	304	207
524	331	302	198
546	323	304	203
559	319	311	202
577	313	308	203
585	314	313	199
591	309	312	203
594	305	311	202
596	303	311	203
598	305	312	202
597	300	313	206
596	301	309	203
596	289	315	209
594	286	320	206
596	279	317	206
598	273	318	208
601	266	318	206
605	268	319	201
609	258	317	209
610	258	317	206
616	249	317	212
620	252	316	206
621	251	321	205
624	245	321	209
630	252	321	204
636	244	319	213
636	248	319	207
640	251	321	209
639	252	318	208
635	259	319	209
632	267	322	209
627	274	320	208
615	285	319	212
605	294	320	210
589	303	323	214
578	318	323	214
566	330	324	212
552	343	320	215
543	356	322	212
534	357	327	219
525	364	324	215
516	367	324	216
507	366	327	218
498	371	328	213
491	362	329	220
480	364	330	218
474	350	333	224
469	352	334	218
469	343	334	225
467	341	337	224
471	337	335	225
474	341	334	221
473	334	337	226
471	336	338	220
474	326	341	229
477	336	339	219
480	328	341	230
480	336	340	220
482	341	342	222
485	349	342	222
488	352	342	226
493	355	343	223
496	358	343	225
495	354	342	230
498	356	342	227
500	357	341	227
499	353	346	232
501	361	348	226
502	361	345	231
502	361	345	232
506	354	349	235
508	362	347	228
504	355	347	234
500	356	345	234
494	361	349	231
487	366	351	229
479	364	353	234
469	366	354	235
460	363	352	236
447	360	356	238
434	356	360	242
424	358	359	238
413	356	357	242
407	365	356	238
398	363	355	243
391	369	354	241
381	371	357	241
382	381	352	238
377	382	353	245
374	388	353	247
371	392	353	250
364	394	356	251
357	399	357	248
354	385	358	259
351	388	356	254
350	382	355	258
348	384	357	255
347	375	358	262
350	382	360	253
354	372	360	264
360	380	364	256
371	360	361	269
376	361	361	263
386	349	364	270
395	344	365	271
407	343	365	270
417	336	367	275
429	336	369	273
448	331	367	276
469	331	365	277
488	327	365	282
501	325	367	285
524	338	361	274
534	325	365	288
545	328	367	286
557	324	365	289
563	323	363	291
568	316	365	295
577	315	362	294
580	307	369	301
587	302	366	302
593	297	364	306
594	303	369	301
597	287	370	316
603	294	363	310
607	296	372	310
611	290	369	315
614	291	369	310
619	283	366	313
623	285	366	305
623	285	366	307
629	281	361	308
630	285	362	305
635	285	359	306
638	293	354	301
642	287	355	306
641	299	356	299
641	302	354	299
644	309	350	297
643	311	345	298
640	313	345	296
635	321	343	289
634	321	343	293
630	336	333	282
621	335	335	284
614	339	333	282
607	339	333	282
598	340	332	281
589	338	330	282
576	340	325	280
564	345	327	276
555	350	323	277
546	356	321	277
541	363	319	274
535	365	317	275
528	370	313	272
522	373	315	272
516	376	311	273
513	378	309	273
508	379	310	274
507	379	310	272
508	375	306	273
507	369	303	272
505	369	301	268
503	362	304	268
507	353	300	271
509	354	299	265
520	346	295	267
529	341	295	267
541	337	292	265
552	333	292	264
565	330	290	260
576	324	289	260
584	319	290	260
590	315	289	259
595	315	286	253
595	312	285	252
591	308	287	251
591	305	286	249
597	302	281	248
596	299	283	249
604	298	277	246
610	298	275	246
619	297	273	246
627	300	270	242
627	302	275	242
637	305	270	242
637	313	268	237
646	314	267	237
647	316	265	237
647	317	265	235
654	316	263	234
655	316	262	233
654	314	265	232
651	313	264	230
650	313	264	229
649	310	263	230
646	309	265	230
649	307	265	233
648	306	266	234
646	308	266	232
645	306	267	235
645	305	274	236
648	310	268	236
649	314	269	237
656	316	269	244
656	324	270	241
659	325	273	243
664	333	270	244
666	341	272	247
667	350	277	245
666	358	276	251
664	370	277	249
664	374	278	248
660	378	278	250
658	379	278	249
652	378	280	245
648	375	282	250
644	375	282	250
641	372	284	252
637	371	283	251
636	368	287	256
637	365	286	256
636	362	288	258
640	357	286	259
639	355	289	260
637	349	292	260
641	341	292	263
644	334	292	264
648	326	295	265
649	315	297	267
651	305	298	268
654	294	300	269
657	283	300	269
657	271	301	268
656	257	302	270
658	246	299	272
658	237	304	273
655	230	300	276
654	222	304	276
649	214	305	277
648	207	305	278
652	202	308	279
653	197	308	279
653	194	303	280
649	191	308	280
648	189	310	284
649	188	307	289
652	193	308	292
662	194	306	293
670	198	307	295
681	202	307	298
690	209	307	296
704	217	309	305
722	237	309	308
736	271	312	305
752	318	315	306
769	366	319	305
796	400	308	309
807	431	319	288
837	450	296	264
837	458	298	257
840	470	299	242
836	475	301	236
826	486	302	226
813	491	300	221
795	495	309	217
776	492	304	221
760	491	302	221
738	485	312	227
721	479	306	231
703	472	305	234
686	465	310	245
665	455	314	253
641	442	318	272
615	434	327	278
591	423	334	291
570	410	339	303
555	398	341	306
541	386	339	307
523	369	343	310
502	348	346	315
485	328	345	317
465	307	351	318
449	281	351	321
433	265	356	322
418	243	357	321
407	228	360	323
397	214	363	325
387	199	365	325
380	188	366	326
372	180	365	325
372	169	371	328
379	161	370	330
390	151	373	329
406	141	375	330
423	132	376	332
445	124	374	337
465	117	377	340
483	117	378	343
499	116	381	344
512	115	385	347
520	113	384	349
525	117	381	350
529	117	387	352
532	119	388	355
538	121	387	358
540	127	394	363
537	135	392	365
546	143	402	363
554	149	396	362
560	163	402	364
561	177	401	370
564	195	400	369
568	211	408	375
575	221	408	370
568	225	411	377
569	229	411	372
567	231	419	373
568	231	414	371
563	227	422	371
554	221	424	374
546	219	422	377
545	217	427	377
537	216	423	376
532	216	433	384
525	214	430	390
528	214	439	389
530	217	440	389
532	215	447	388
550	212	450	392
566	212	453	393
576	208	452	398
590	206	459	402
600	209	456	401
596	214	453	406
590	216	456	411
584	227	467	412
575	240	468	424
570	247	467	411
563	251	475	413
560	252	475	411
557	256	482	413
553	256	488	411
558	253	483	412
546	251	496	413
529	246	492	417
531	243	499	417
521	237	493	420
507	235	506	420
494	229	506	426
481	227	503	427
472	224	511	426
462	212	510	430
457	206	513	431
458	203	521	430
477	194	519	431
494	189	524	432
524	190	522	425
554	181	526	430
596	170	520	432
639	164	516	433
674	161	514	427
709	154	506	424
740	147	508	421
759	140	504	424
769	132	507	425
778	124	494	431
782	118	488	428
786	118	485	418
784	115	487	422
790	112	480	420
790	110	480	420
786	107	483	418
784	106	488	411
781	96	480	414
769	93	479	413
745	88	482	408
724	87	490	408
709	88	485	408
688	86	486	410
675	96	480	400
646	93	489	402
623	99	488	397
604	95	489	402
584	92	483	404
563	93	485	398
543	89	480	393
522	85	483	397
505	89	482	392
480	97	485	383
474	109	490	379
466	116	489	384
468	130	490	383
474	144	487	382
477	154	485	378
481	158	480	380
478	161	483	377
476	166	478	374
474	164	479	376
471	163	471	377
460	165	480	376
463	171	472	370
454	168	475	369
445	164	477	371
440	166	475	367
444	168	468	362
432	165	471	363
428	166	470	356
424	170	473	358
430	167	469	357
428	172	469	354
429	174	468	349
426	176	468	350
431	179	460	345
430	181	467	347
435	180	463	348
433	179	465	347
430	186	461	345
428	197	455	344
420	201	446	344
402	209	460	344
398	220	455	336
388	225	451	331
384	227	448	337
375	230	438	333
370	232	445	332
367	234	440	330
368	231	453	328
371	234	447	322
388	228	443	324
414	224	446	325
434	225	451	323
457	222	451	331
473	226	461	328
497	227	459	330
517	228	460	330
519	231	469	328
522	229	469	326
517	227	476	328
515	227	479	332
516	229	478	326
513	227	486	331
516	233	487	326
520	230	495	325
523	230	486	328
514	227	497	329
502	223	491	331
486	221	494	328
472	222	497	324
457	217	506	328
453	218	518	323
450	214	514	324
444	211	515	324
445	210	516	324
441	212	525	321
436	210	530	321
432	212	535	316
432	213	528	315
423	208	538	318
412	209	541	315
402	209	539	318
395	212	541	312
392	209	545	316
386	212	554	315
382	213	552	308
389	213	550	313
404	216	552	309
416	216	550	306
425	232	567	298
433	223	568	304
447	232	564	292
454	230	570	294
462	235	560	287
466	234	567	287
466	232	562	283
451	232	565	286
450	238	558	281
433	236	565	282
418	248	564	272
402	244	564	278
385	251	562	276
359	259	569	274
344	264	566	272
333	270	568	268
322	277	563	267
315	284	569	264
315	289	563	264
318	290	562	265
318	287	572	264
323	282	572	267
334	278	578	269
348	276	576	259
357	270	578	264
374	277	573	256
388	280	571	253
402	276	570	255
398	281	569	245
406	275	571	248
406	278	567	247
400	281	570	243
394	295	570	237
393	297	561	236
393	301	565	231
388	296	560	233
389	297	567	230
395	296	562	226
400	294	565	229
399	294	570	227
394	300	560	222
395	308	571	215
396	309	561	218
381	313	553	214
376	317	549	215
361	325	556	212
351	333	564	208
351	339	553	205
346	345	547	204
331	349	553	197
331	351	549	195
320	349	546	193
317	345	548	199
316	346	547	193
318	343	543	194
329	342	535	195
347	348	530	191
359	350	534	192
387	357	517	193
402	364	515	191
409	372	519	191
413	380	520	189
409	384	524	185
414	384	516	190
407	387	518	186
409	383	509	188
412	387	503	180
400	386	508	183
405	385	501	178
406	385	495	179
411	386	495	178
414	387	493	178
419	386	493	181
437	385	478	176
446	382	475	171
459	374	471	176
477	366	470	177
494	358	466	176
515	355	459	174
525	349	463	176
536	338	458	178
543	336	455	176
549	329	453	178
552	325	447	179
551	324	443	179
543	320	445	183
531	326	449	177
521	329	444	176
515	333	440	174
502	334	438	175
493	333	435	175
486	337	430	175
483	340	426	175
475	343	422	177
480	344	409	171
473	339	414	175
478	344	405	169
480	344	404	170
480	346	401	169
486	346	395	169
489	348	395	170
495	347	390	168
501	343	396	168
519	341	387	165
526	351	388	147
545	344	379	154
563	344	382	153
579	341	380	156
604	343	370	153
615	347	374	152
627	351	372	146
631	351	372	147
636	344	369	152
642	350	365	143
641	353	367	143
641	355	366	141
642	356	361	145
644	359	351	137
643	362	346	137
634	366	343	134
628	370	340	134
616	374	334	136
604	376	338	138
589	378	333	133
574	378	327	133
558	378	327	129
542	373	329	130
530	370	327	130
523	365	333	130
521	358	332	129
527	348	325	127
525	336	326	128
526	326	318	129
527	316	320	125
529	307	319	127
530	301	317	125
535	295	314	125
541	294	307	124
546	295	308	125
558	300	300	124
568	307	297	121
578	314	299	121
591	318	297	121
599	324	292	119
613	330	290	118
619	335	293	117
627	341	283	114
636	347	285	115
639	351	285	115
644	353	282	117
648	359	278	115
655	365	278	113
661	370	278	112
664	373	272	110
663	378	268	107
657	382	265	105
650	384	261	104
640	385	257	102
625	386	258	105
610	387	257	101
600	387	253	104
596	388	254	100
593	389	251	103
595	391	251	101
598	393	253	100
605	395	251	98
613	395	249	100
626	396	246	100
634	398	243	97
639	400	239	95
645	405	238	92
649	407	236	91
653	407	233	92
649	411	232	87
647	411	228	88
644	411	226	87
640	409	226	89
636	408	225	92
630	409	225	88
628	408	222	88
625	410	221	86
628	408	219	87
626	409	221	87
628	407	218	86
631	405	217	87
636	404	213	85
645	403	218	82
654	402	220	83
663	398	219	84
669	396	225	86
675	394	228	86
684	392	226	88
688	389	228	88
692	387	225	90
693	385	231	89
706	386	230	89
714	385	231	89
717	384	231	90
720	383	232	91
721	383	234	91
718	383	234	91
711	384	236	91
700	387	233	88
686	386	235	89
669	387	236	89
653	388	235	88
636	389	239	88
628	389	237	90
618	389	239	88
607	392	242	87
597	391	241	89
584	395	243	88
571	393	243	89
555	393	238	91
536	394	237	89
517	397	245	88
504	395	245	89
490	397	244	88
477	392	245	91
468	390	246	91
467	386	245	91
465	383	248	93
466	380	249	92
471	376	248	92
479	375	251	93
489	374	252	96
503	374	253	96
518	373	251	97
533	368	251	98
548	367	255	98
561	362	258	99
582	356	252	99
598	352	254	101
615	347	260	99
635	342	258	101
651	337	261	101
678	331	253	102
696	326	256	104
711	323	260	104
727	314	259	107
736	307	264	108
749	301	263	110
756	298	267	110
761	295	263	111
761	296	264	111
764	298	261	112
762	300	261	114
756	305	252	115
732	308	259	115
711	312	261	115
690	314	265	114
672	315	264	117
654	312	267	117
641	313	267	119
628	308	271	124
619	302	275	127
611	298	274	127
605	293	273	127
598	289	274	129
593	287	277	131
588	288	277	132
582	291	278	135
579	295	280	137
578	301	279	136
576	311	276	137
569	316	280	140
567	328	281	138
565	337	280	141
563	342	282	144
559	346	286	146
559	355	284	145
553	356	289	150
551	362	290	147
552	361	291	151
557	358	292	155
561	363	295	155
568	369	301	157
583	372	301	163
599	380	306	165
614	385	311	169
632	396	313	167
648	400	319	171
664	407	319	173
687	407	318	177
702	412	318	180
719	414	324	181
738	409	322	185
756	407	323	186
773	403	320	182
788	400	324	187
803	403	324	182
814	405	324	181
826	400	320	189
826	400	320	191
806	396	328	196
778	399	335	195
721	391	355	199
662	390	355	196
593	372	349	208
533	376	347	201
480	366	355	209
446	367	354	205
422	365	355	209
414	366	348	210
418	375	350	207
422	368	359	217
435	374	358	214
446	372	361	218
463	369	356	218
475	369	356	219
486	369	353	218
501	370	350	221
516	370	349	220
535	363	346	225
550	353	344	228
562	352	342	224
567	343	345	229
570	343	337	222
561	334	334	229
543	333	337	225
521	325	343	227
497	314	341	229
484	318	336	217
484	310	329	222
480	303	330	224
479	303	334	222
480	296	328	224
485	288	328	226
478	283	325	227
471	272	324	231
458	259	324	234
438	242	327	242
430	234	325	238
421	229	319	235
415	220	317	237
418	221	317	231
425	223	315	229
436	226	315	231
445	227	314	232
456	228	310	232
464	239	309	227
467	247	307	225
465	251	303	227
463	260	306	227
464	275	306	226
470	299	303	229
467	325	302	229
471	354	302	229
484	381	300	229
493	408	302	226
497	421	300	219
502	430	297	217
497	424	293	224
496	421	292	225
484	416	296	225
472	415	296	221
460	408	293	225
451	413	296	219
460	405	292	222
463	405	291	222
463	401	291	221
464	392	290	223
471	386	287	221
468	377	287	222
472	364	287	224
477	350	287	226
483	337	286	227
496	322	283	227
510	314	284	224
514	309	285	221
525	300	284	221
534	295	280	222
538	294	282	218
550	284	280	222
553	276	278	223
553	275	281	220
556	267	279	221
556	261	276	221
557	259	273	220
558	259	275	223
561	265	275	221
562	264	275	220
562	260	271	221
548	254	276	221
534	242	270	224
523	233	277	222
524	222	274	224
521	210	273	224
512	192	277	227
518	183	272	223
522	171	271	224
532	157	266	225
540	149	268	223
551	143	266	222
566	132	266	223
574	122	263	222
585	118	265	225
601	121	260	222
615	129	258	224
629	144	258	225
645	160	254	223
658	180	252	218
667	186	256	224
671	188	261	221
673	185	261	222
671	188	259	218
662	184	263	222
663	186	258	221
653	192	262	219
646	194	257	220
632	188	251	223
621	188	259	219
610	186	255	220
603	192	256	217
587	190	247	222
570	190	248	222
561	191	252	221
547	192	251	221
535	195	249	221
519	195	249	221
519	185	254	228
517	178	253	225
518	171	252	225
521	163	253	228
528	157	252	230
539	158	251	232
549	163	246	227
561	176	245	230
575	191	243	230
588	210	241	230
598	230	243	231
607	253	243	230
619	269	240	231
625	280	243	235
639	288	240	236
644	294	244	237
645	296	241	238
642	298	236	238
626	301	238	238
610	304	238	235
581	305	237	238
534	302	238	238
497	300	230	237
449	297	232	237
413	296	226	236
385	292	235	239
371	284	237	241
370	276	236	240
367	267	232	241
370	258	239	240
392	248	231	239
403	237	232	243
406	232	233	242
428	225	224	242
444	221	229	243
467	214	222	243
484	212	223	244
509	216	226	244
533	223	217	247
551	230	220	249
570	229	221	246
593	227	221	246
614	220	220	249
638	222	219	246
661	224	219	247
686	228	221	246
712	233	216	249
733	231	218	252
758	229	217	251
782	221	216	256
803	225	214	251
824	216	213	256
842	214	211	254
857	203	210	261
862	193	212	261
869	178	212	263
869	165	214	261
864	154	212	262
838	149	219	255
804	136	208	260
764	139	205	253
721	129	203	258
684	122	206	257
653	116	209	258
626	113	210	255
608	110	211	258
593	116	215	262
590	130	215	268
590	153	212	271
586	183	214	272
578	220	215	267
569	254	216	267
572	272	207	273
564	293	215	273
554	306	218	273
555	319	210	271
556	324	206	269
557	325	205	267
549	323	208	263
540	319	209	264
537	315	207	263
532	308	209	264
534	300	204	267
524	291	209	266
515	283	209	263
504	276	210	264
489	273	210	266
475	269	210	266
472	270	205	268
464	270	206	263
454	265	209	266
448	262	207	266
447	260	207	267
449	256	203	267
443	253	206	265
436	251	207	264
429	244	206	266
427	241	206	271
429	239	204	270
436	241	203	270
446	242	203	270
457	246	205	271
467	246	204	269
475	241	203	276
486	236	200	277
493	237	199	274
483	233	207	271
475	228	208	273
460	222	211	273
450	216	211	272
437	210	212	272
423	204	213	274
414	197	211	274
398	189	212	273
380	183	212	270
360	181	209	272
337	177	210	275
322	179	211	271
313	176	209	276
306	179	207	271
297	180	206	272
302	179	203	273
308	176	202	273
321	175	203	269
334	177	204	267
347	174	202	268
362	175	203	269
381	180	203	266
398	181	198	267
414	187	202	265
427	196	201	262
445	208	201	268
459	213	202	263
474	218	201	261
484	218	202	263
498	220	201	262
505	222	200	265
511	227	202	258
514	231	201	260
516	232	201	255
524	231	203	255
516	229	207	256
526	228	201	252
530	226	200	249
532	227	202	249
529	232	206	245
528	234	207	243
534	239	203	245
536	245	203	242
535	250	208	240
527	247	208	242
526	251	205	238
518	249	205	237
512	255	205	237
496	256	208	234
487	260	208	231
479	264	206	230
459	267	210	227
440	273	211	224
424	279	209	223
416	282	207	222
405	292	207	219
398	300	207	220
405	309	205	218
403	314	209	217
403	324	209	215
402	328	207	214
404	331	206	214
404	333	203	208
402	337	207	206
410	336	203	205
414	337	206	203
420	333	203	197
426	338	204	198
445	338	202	190
452	338	206	191
458	339	204	189
464	346	205	182
470	344	205	182
473	344	207	180
472	355	206	172
476	354	207	172
487	358	207	166
498	360	207	163
507	357	210	161
513	371	210	151
527	365	208	154
541	359	206	152
549	357	209	148
556	356	209	143
565	353	208	143
571	356	210	138
571	362	207	132
566	375	204	128
561	385	205	129
554	397	206	125
541	410	203	122
523	417	205	119
514	422	208	115
508	423	209	115
510	418	205	112
507	419	207	110
510	417	205	106
515	416	205	105
513	418	206	104
517	415	206	98
523	414	206	99
533	413	207	98
536	412	207	97
545	414	208	98
554	411	210	95
563	409	210	93
574	386	206	97
583	354	213	92
593	316	212	90
603	287	208	90
606	265	209	89
617	256	207	84
625	252	206	87
625	254	207	86
616	256	207	87
612	262	204	88
605	270	203	89
606	280	202	90
597	279	203	91
588	282	205	95
582	281	205	96
570	269	205	101
561	253	204	106
550	229	205	110
546	197	207	110
544	163	209	113
541	127	210	119
542	91	210	120
539	66	211	127
538	48	212	131
534	38	210	135
530	41	210	136
519	44	209	143
500	63	213	141
477	78	214	144
456	94	213	144
435	105	213	152
418	118	209	154
394	118	214	163
383	120	215	169
378	122	217	178
377	127	221	180
374	128	226	184
384	129	219	186
384	139	228	189
392	138	231	197
398	135	237	202
414	141	228	200
424	145	228	207
434	155	227	208
449	178	225	207
465	190	226	211
484	202	224	216
496	218	226	209
512	220	228	214
532	224	224	213
549	217	230	213
564	199	235	211
583	167	230	216
596	145	229	220
590	131	252	227
607	129	245	231
610	139	246	247
618	174	240	241
617	212	246	230
620	240	248	228
620	252	249	230
621	283	246	227
623	299	244	223
617	319	250	220
613	328	249	223
611	329	246	224
604	335	246	225
599	327	248	230
586	321	250	234
575	318	252	232
557	311	254	232
545	297	252	226
530	280	249	227
513	266	251	233
492	257	247	241
470	263	245	244
448	280	245	249
442	306	232	253
435	318	230	262
438	328	218	267
449	332	207	268
456	328	195	266
465	310	185	278
477	293	178	284
491	273	169	286
506	272	158	278
527	258	144	289
539	246	134	287
565	235	126	293
582	227	117	302
600	224	109	303
614	220	108	296
635	205	101	300
652	195	97	305
664	174	93	319
671	212	95	301
675	245	99	290
674	273	106	288
668	297	117	295
664	318	127	304
654	345	141	303
651	365	149	291
645	372	164	290
645	365	177	291
642	363	189	285
634	348	214	287
630	317	219	290
629	301	236	290
623	292	245	288
620	289	255	291
621	302	261	283
627	323	263	273
632	323	267	281
635	310	271	295
641	317	271	281
642	316	275	280
654	314	271	274
656	309	270	279
655	306	273	277
653	304	270	276
643	302	270	283
623	308	269	295
595	326	274	293
570	349	273	287
543	371	275	277
514	387	274	272
492	396	276	263
478	387	281	259
478	395	278	244
469	387	281	243
460	368	285	251
452	368	285	254
444	386	281	247
426	398	284	254
413	425	284	242
396	441	286	254
384	468	286	232
369	472	291	231
357	455	296	246
352	434	298	256
351	426	291	260
351	391	294	284
356	387	291	302
359	381	295	300
365	378	294	313
368	378	299	300
376	364	301	298
391	358	300	312
396	356	300	300
405	350	303	307
410	346	307	311
422	346	303	305
429	356	304	312
438	367	307	315
442	398	309	304
446	415	308	294
444	446	312	264
442	445	317	263
444	443	316	265
448	442	313	264
448	417	324	257
440	367	325	279
420	341	328	284
401	326	323	282
376	320	319	291
340	332	323	286
301	337	324	297
263	368	329	279
236	369	323	292
223	375	338	283
216	387	337	281
211	401	341	272
216	403	337	274
234	423	343	268
255	448	340	254
279	470	344	244
304	488	339	231
332	495	334	222
356	490	338	226
375	475	338	232
404	449	332	233
419	422	335	218
426	389	339	217
430	364	334	219
419	381	337	204
417	406	334	200
401	438	332	203
387	476	335	201
375	511	342	195
375	538	344	181
372	559	344	160
374	578	327	141
391	593	277	126
525	609	199	110
551	619	86	100
563	620	75	96
572	609	90	102
580	602	143	117
581	570	210	144
527	519	289	154
477	457	349	151
478	398	353	147
469	340	351	143
462	282	352	146
461	229	333	141
454	188	342	138
443	172	340	131
432	168	345	129
422	169	328	130
408	173	323	128
391	180	339	131
393	187	330	134
382	193	340	129
393	199	333	131
396	205	334	126
410	207	329	130
421	213	331	128
433	216	333	124
442	215	337	124
456	210	337	125
470	201	338	124
481	191	337	124
488	182	339	123
494	171	343	123
511	161	338	123
525	158	336	123
540	148	335	123
553	145	340	122
565	138	342	124
574	135	346	123
569	132	357	125
564	132	364	129
558	138	364	137
552	163	366	135
539	185	369	135
509	213	369	135
476	232	374	139
460	242	385	144
442	256	394	148
425	271	394	150
395	279	395	151
377	288	405	152
372	300	408	159
351	309	424	162
345	307	419	166
338	293	422	178
351	277	431	181
371	263	436	190
372	250	445	194
388	235	454	200
420	219	453	211
432	220	463	210
424	218	476	217
428	223	478	226
439	226	486	237
442	231	495	248
437	227	500	259
429	219	505	264
409	197	513	288
405	177	511	312
384	149	523	334
352	123	543	355
348	97	542	377
346	75	537	402
349	58	555	418
345	39	571	438
368	31	569	434
402	17	572	440
429	2	581	453
470	5	571	453
496	4	591	458
509	0	603	466
503	0	618	461
501	0	627	462
497	0	626	462
467	0	622	468
426	0	649	479
407	0	647	513
372	18	670	508
334	45	674	507
300	80	678	492
303	79	680	531
305	89	688	529
249	82	707	543
236	86	707	528
260	84	705	537
238	82	718	529
228	67	686	538
199	62	706	540
189	83	746	522
132	80	755	531
121	100	701	519
113	80	701	548
86	85	741	541
104	90	727	545
103	84	723	544
112	102	749	528
168	90	716	555
164	97	755	565
244	121	725	535
294	148	747	514
382	172	745	460
433	201	757	472
504	209	742	467
518	242	761	445
563	255	716	433
534	266	745	426
535	280	727	423
504	277	727	416
460	223	695	481
436	175	685	518
426	122	676	530
425	80	661	521
420	37	645	537
446	12	612	540
451	18	615	530
472	47	598	510
464	61	568	520
464	76	579	516
491	99	580	502
501	122	548	495
512	125	542	503
526	163	529	485
520	187	506	488
513	218	497	488
510	242	464	460
486	265	467	444
481	284	447	417
464	308	427	394
452	319	421	384
429	325	401	382
400	323	385	385
379	315	376	393
360	298	371	407
378	278	347	412
354	258	340	410
339	235	327	407
324	217	314	400
306	209	295	396
274	194	279	394
220	185	270	387
193	167	260	387
201	168	243	384
200	161	230	386
180	164	231	381
168	168	221	372
162	172	206	366
167	167	193	364
161	166	188	366
165	172	180	353
192	174	175	360
214	186	171	351
220	190	169	350
243	203	160	346
290	219	165	333
346	232	160	332
376	241	158	340
409	252	155	338
450	261	152	328
481	270	150	330
485	280	142	318
492	285	139	318
510	299	134	311
530	307	133	304
545	307	129	308
564	315	126	304
604	320	121	299
629	318	123	296
655	318	123	292
673	319	123	291
697	317	123	289
720	318	119	286
738	319	115	280
759	316	112	278
773	315	109	274
770	310	111	272
760	304	112	265
739	294	119	267
733	290	116	264
723	284	117	259
707	280	125	259
688	273	125	263
658	268	119	255
638	263	125	251
640	253	121	252
639	244	121	247
623	234	124	244
625	223	120	246
628	216	121	245
641	210	121	241
648	203	122	239
633	199	125	237
629	198	123	233
629	198	122	232
616	191	126	232
604	196	126	227
589	185	126	229
592	193	123	220
595	190	122	223
599	197	124	219
606	200	128	218
629	206	132	215
656	209	132	212
684	215	133	213
704	225	132	212
716	244	136	212
729	263	135	214
735	286	133	212
741	309	136	207
748	329	135	205
750	341	138	207
761	355	142	206
764	367	139	207
761	378	145	202
762	383	146	200
738	387	151	192
720	384	153	191
720	380	151	194
728	376	151	191
724	374	154	191
716	368	155	190
727	364	155	188
744	360	160	190
748	352	159	187
733	344	162	184
718	333	163	182
698	318	162	181
664	301	165	182
635	278	164	181
621	262	164	179
611	245	163	178
611	230	166	176
606	215	164	178
600	207	166	175
615	197	164	178
646	196	165	177
645	199	165	177
635	203	167	177
628	217	168	178
616	241	170	173
592	258	168	171
566	266	165	176
550	277	167	172
539	280	165	171
530	279	169	170
526	279	168	170
535	277	166	169
556	277	166	168
562	278	167	167
569	278	168	167
584	281	168	171
584	292	174	168
586	305	172	165
589	315	174	165
594	324	174	165
609	327	166	168
603	332	172	166
605	334	167	163
612	332	165	162
608	333	169	161
612	333	167	160
598	332	169	160
582	329	166	161
568	327	168	159
544	320	166	159
534	319	167	157
532	318	167	155
530	317	165	155
551	317	164	155
579	320	164	153
595	322	165	156
615	324	162	153
647	327	163	155
665	339	163	151
663	346	168	153
666	360	166	147
665	369	165	150
663	382	166	145
667	384	162	152
678	384	163	164
681	385	170	150
676	384	179	150
686	379	169	153
683	378	173	149
