270	258	294	183
274	261	289	181
266	265	290	181
272	255	278	191
257	265	293	175
251	263	302	181
257	262	291	181
245	262	307	188
249	265	302	188
254	265	293	202
248	268	290	195
246	269	292	193
248	264	295	199
240	272	299	193
247	262	295	207
234	271	313	198
244	273	296	202
238	272	300	218
240	265	297	230
234	270	299	220
227	268	303	226
225	263	305	231
226	277	304	222
233	274	297	224
227	272	303	224
226	276	311	219
222	281	320	218
225	263	312	234
224	279	315	220
228	272	303	218
229	274	308	219
226	274	317	215
224	275	330	217
223	277	326	224
228	265	318	236
231	270	316	227
227	265	315	227
228	279	320	208
222	272	317	211
228	279	318	207
223	272	307	218
226	269	307	213
223	267	312	206
220	268	315	210
223	278	304	198
223	260	293	214
218	269	311	199
225	260	296	209
233	266	291	195
229	270	292	184
236	268	281	179
229	268	298	193
233	268	290	194
241	272	277	185
237	259	280	194
232	262	285	192
232	268	285	187
237	263	271	189
235	272	275	175
236	258	270	183
238	259	272	187
239	261	272	181
232	261	282	181
236	262	276	180
236	254	279	184
238	264	279	172
238	255	279	197
241	246	268	202
234	249	265	193
238	254	265	182
232	253	267	181
239	257	255	177
233	259	264	177
235	260	262	173
235	252	256	184
236	254	255	186
235	258	254	179
241	260	248	174
241	250	246	180
243	259	247	171
231	254	257	172
244	259	248	175
239	251	254	178
237	258	254	167
236	261	252	159
236	258	233	154
234	264	233	148
233	259	239	150
230	256	241	150
240	260	238	158
233	256	237	155
231	262	247	156
241	248	228	169
240	255	247	155
236	253	248	158
234	256	238	151
239	254	233	150
235	257	244	146
238	255	230	153
248	255	233	158
235	255	243	162
237	252	236	160
234	260	245	148
233	258	244	149
241	257	239	150
236	253	240	149
242	261	230	140
240	261	227	148
240	264	233	153
240	257	232	146
233	262	243	151
230	256	249	154
230	259	250	157
238	257	243	155
228	253	253	153
230	263	259	145
230	252	253	153
238	261	262	146
240	261	241	144
243	247	242	162
241	253	246	153
233	256	250	149
231	258	258	150
235	262	253	155
243	257	245	152
241	265	254	143
247	261	251	147
242	262	255	140
250	262	254	143
254	260	243	147
257	266	239	138
253	264	243	145
253	256	245	155
256	265	250	145
263	265	235	139
263	266	231	145
261	267	233	142
260	264	234	148
269	264	234	152
261	265	236	149
252	264	245	152
264	267	243	145
270	264	230	147
264	266	247	151
267	268	237	145
270	268	239	149
270	267	232	158
262	267	250	150
269	269	242	151
268	269	242	152
252	268	265	151
268	270	249	153
248	272	276	148
272	268	248	150
246	271	283	148
266	265	272	154
279	269	256	152
286	272	250	145
289	257	250	161
297	261	237	153
294	262	241	154
302	267	239	146
303	268	237	144
301	259	242	155
302	266	239	149
303	264	254	155
302	264	257	157
300	264	258	156
308	269	260	150
306	273	267	149
311	268	259	154
310	269	260	152
314	268	257	153
315	265	252	160
318	268	253	160
322	263	246	159
317	269	253	153
324	263	251	163
320	272	257	148
320	270	259	151
316	273	271	147
320	271	270	153
319	272	260	156
325	279	264	145
327	280	257	150
328	274	263	151
331	275	260	154
327	269	260	161
325	278	258	154
333	279	255	145
333	280	249	153
335	281	255	147
336	280	249	152
335	284	260	140
338	279	263	153
339	282	265	150
340	281	260	154
335	282	275	148
340	285	273	145
340	283	267	148
341	285	269	144
340	282	264	151
339	277	261	156
340	280	259	157
339	285	260	149
341	285	260	147
339	281	256	153
338	286	258	153
337	282	262	155
338	285	253	160
340	283	254	160
337	278	253	166
335	284	262	164
338	281	255	166
335	288	260	168
335	288	265	156
335	291	270	163
335	285	272	173
334	278	277	189
333	284	279	186
333	295	275	172
330	300	287	168
333	289	281	184
326	292	298	176
325	292	296	182
321	297	304	186
317	299	309	200
319	306	309	187
318	292	320	210
318	304	322	210
309	311	336	204
309	309	339	222
310	307	339	225
304	313	348	226
303	318	355	225
301	322	364	232
303	327	375	234
304	344	383	233
297	335	406	242
305	349	396	244
300	351	416	244
302	338	430	267
309	336	425	290
298	273	454	363
287	281	477	375
282	284	492	383
293	297	496	384
285	258	521	432
247	242	578	465
199	233	632	471
217	203	623	506
164	207	693	505
259	218	605	497
251	199	630	511
207	209	687	508
201	201	700	516
268	220	634	492
243	227	670	491
283	224	635	492
227	201	672	508
107	190	815	527
156	212	768	507
260	227	663	485
231	219	723	492
181	193	784	526
298	263	659	456
350	246	631	473
358	272	624	444
311	246	677	468
340	232	647	482
353	230	623	480
357	280	639	439
376	275	617	440
338	261	639	446
370	299	661	418
374	262	639	457
362	264	665	453
379	266	634	451
320	200	685	509
371	285	659	434
365	274	637	437
348	206	657	500
366	273	584	436
386	350	570	361
381	322	491	372
363	304	493	380
371	286	486	387
388	382	481	304
397	383	459	271
401	375	441	290
404	371	444	284
404	378	437	271
411	372	422	276
406	372	420	281
401	367	449	293
398	374	437	277
399	373	439	275
390	371	439	268
393	379	526	309
389	363	590	329
363	296	629	403
351	233	636	464
356	242	613	448
329	242	624	444
337	225	612	458
355	271	582	403
345	266	581	402
355	308	563	354
354	301	552	353
355	305	531	338
345	302	525	326
344	296	509	325
346	288	495	323
336	281	499	321
336	298	480	295
338	305	473	286
333	291	462	297
328	289	459	287
330	307	446	262
332	310	432	250
334	308	423	249
331	313	424	236
332	299	417	248
327	305	407	237
329	304	408	227
332	299	392	234
327	308	392	219
328	294	385	231
330	300	382	217
329	304	390	206
331	304	380	207
334	302	363	207
331	305	372	204
332	310	373	192
333	306	371	194
341	302	352	196
340	303	354	189
341	304	346	185
340	298	350	185
342	301	352	186
352	305	339	182
345	308	338	174
346	303	341	184
345	299	333	186
347	302	332	181
348	303	336	178
352	309	329	176
345	307	333	183
349	311	327	175
347	308	323	174
352	307	324	175
353	307	317	174
351	306	323	171
350	304	317	177
351	304	316	176
349	299	312	173
353	300	313	168
352	302	316	173
352	297	316	164
352	296	313	172
351	299	318	159
354	298	311	161
358	297	307	159
357	296	305	158
360	293	303	155
358	292	301	158
358	291	290	163
357	287	295	163
355	295	290	156
358	289	296	153
357	290	289	159
357	290	294	149
355	287	291	157
355	289	291	156
359	289	284	151
352	288	287	147
354	284	290	145
350	286	283	148
347	284	288	148
347	285	286	148
348	282	280	154
347	287	291	143
346	287	289	145
347	288	281	141
344	283	279	146
342	284	284	147
342	284	275	154
345	285	275	145
339	287	280	145
339	285	277	148
336	282	281	150
336	285	276	154
336	286	280	147
337	285	275	154
338	281	272	149
335	285	270	149
333	287	272	148
331	288	272	145
331	294	276	141
331	289	269	146
328	289	269	152
330	295	266	141
327	286	271	153
326	290	269	151
323	291	268	146
322	289	270	146
321	287	267	150
319	287	273	153
319	287	268	151
324	289	259	149
318	290	267	144
316	290	266	152
319	294	260	142
313	285	272	152
311	288	265	152
315	297	268	138
319	292	261	144
320	292	260	143
319	288	255	147
317	287	255	146
317	285	256	144
314	285	255	153
312	286	263	146
315	284	256	151
309	284	262	150
311	282	262	149
309	282	257	163
304	282	254	148
310	281	258	153
309	282	254	154
308	286	248	154
308	288	253	147
307	285	252	147
306	287	254	167
304	286	250	154
299	292	263	147
300	292	260	145
301	291	257	145
300	295	258	149
300	293	259	150
301	297	259	149
300	292	256	163
299	298	265	147
298	291	262	153
298	300	260	153
298	299	262	150
297	300	263	150
296	308	264	140
296	301	266	149
296	301	264	156
293	304	266	167
286	304	271	160
289	310	271	150
290	312	267	156
284	314	280	152
285	315	268	156
281	318	276	149
281	313	275	157
282	316	277	152
285	310	271	159
285	312	272	155
287	317	265	148
288	313	265	152
287	305	269	156
286	306	268	158
284	304	271	157
284	304	280	153
284	308	275	152
283	311	290	149
286	312	276	153
291	313	265	147
290	314	269	145
292	312	272	146
293	313	272	144
292	312	275	144
292	306	278	150
290	306	277	152
288	304	282	149
290	310	281	151
289	310	274	145
295	309	282	151
294	314	280	153
294	318	286	146
295	321	286	149
299	325	287	147
301	326	289	144
302	324	289	151
306	325	284	160
304	322	289	160
303	326	292	157
302	317	299	167
304	320	292	172
302	322	293	175
300	320	298	179
303	318	294	175
299	323	299	168
303	323	296	183
294	317	306	182
299	325	297	175
300	322	296	171
299	324	293	169
299	327	289	162
298	329	297	159
302	331	286	160
300	333	294	151
304	331	283	154
301	327	290	153
304	324	290	150
299	321	297	156
299	316	300	159
304	315	282	157
301	315	295	156
304	311	289	158
303	310	293	158
304	306	292	165
302	302	287	172
302	307	289	158
300	304	301	163
301	308	303	166
306	308	301	156
305	309	307	157
307	310	304	161
307	312	307	161
310	318	307	150
317	318	302	158
322	321	302	151
323	325	302	156
321	323	303	156
327	321	303	159
325	327	308	158
328	315	309	164
328	331	304	152
330	331	307	147
327	320	310	158
328	321	308	157
329	324	308	148
331	315	306	161
333	317	304	155
330	317	305	155
331	316	306	152
331	315	308	152
341	309	295	160
339	311	300	151
338	306	303	156
340	308	297	152
340	307	295	151
337	306	299	155
335	303	301	153
337	306	302	147
337	299	296	155
341	300	293	150
340	305	297	146
338	304	301	146
343	305	292	151
342	304	301	150
339	308	304	150
338	310	304	140
342	306	303	151
339	308	304	152
342	311	304	156
342	317	303	154
343	314	301	155
343	318	305	161
337	315	313	161
337	317	317	160
334	322	318	161
333	319	311	164
329	323	320	154
322	323	326	163
325	323	317	157
330	317	313	160
331	323	311	154
330	322	307	158
329	324	305	156
331	319	303	158
326	317	310	160
322	308	317	166
322	307	323	163
317	312	319	160
321	309	321	161
317	305	315	167
315	300	309	171
315	306	313	163
310	306	306	162
314	303	304	165
314	304	287	162
314	314	300	155
306	306	321	165
301	308	315	166
298	309	321	170
300	309	314	174
301	314	316	172
302	319	319	167
300	318	315	174
299	321	318	168
296	313	313	185
294	310	316	203
288	312	318	195
279	325	323	175
278	317	323	181
275	318	318	180
270	322	316	179
263	310	327	181
264	310	319	183
261	310	315	185
259	318	316	174
263	319	326	164
260	315	334	165
262	310	337	168
265	301	330	173
267	302	308	172
264	314	337	154
269	313	312	154
273	307	310	155
274	305	313	158
277	301	312	161
278	301	317	160
283	307	305	158
282	303	308	155
286	303	309	151
281	301	316	154
288	296	317	161
290	299	321	161
297	302	315	161
298	304	318	164
305	305	317	163
308	307	312	174
309	309	321	161
313	305	317	177
312	302	322	177
314	306	320	166
312	305	325	172
312	302	323	170
313	306	321	162
315	298	321	172
317	301	316	171
321	306	310	167
320	306	308	164
316	306	319	159
315	308	322	156
312	310	325	150
313	306	325	156
313	307	321	152
307	302	320	154
312	304	311	150
314	300	302	155
315	299	309	153
314	297	324	160
304	295	333	159
310	288	306	168
309	287	281	165
312	281	314	170
310	295	309	161
307	296	315	165
308	301	317	164
314	299	311	164
312	295	315	174
318	297	311	174
313	307	314	170
315	311	315	167
310	295	313	190
312	312	314	166
312	311	316	160
309	306	319	165
309	309	316	167
308	311	316	162
312	311	308	160
311	314	311	151
311	311	320	153
314	309	320	153
313	301	316	157
309	301	313	154
311	309	305	141
305	296	303	155
310	299	308	147
309	298	311	154
302	296	309	153
303	297	301	148
301	291	302	163
298	294	305	157
300	292	295	162
299	286	291	167
298	283	284	180
290	287	297	177
291	291	299	171
291	297	300	170
291	301	303	162
293	293	295	177
290	299	295	183
286	308	299	171
286	309	294	179
285	313	287	162
280	313	295	154
273	309	299	164
270	315	298	162
272	317	296	166
261	315	305	157
262	314	299	160
265	314	288	158
260	310	291	154
261	311	284	148
255	311	284	150
256	305	281	150
245	303	285	154
249	301	279	154
251	295	276	160
252	296	273	172
247	294	273	164
242	300	276	156
240	295	278	169
242	295	275	172
238	300	274	164
233	298	283	167
229	300	276	165
230	296	281	168
231	302	273	168
228	302	274	168
232	309	279	168
230	311	279	165
236	316	271	164
234	326	272	165
234	327	273	161
227	317	282	174
225	317	284	172
222	323	283	170
216	320	296	167
216	320	300	163
218	318	285	169
216	320	279	160
216	315	274	156
216	308	269	159
214	313	262	155
213	309	264	159
204	311	268	158
202	307	268	158
198	306	275	161
196	301	264	166
193	298	269	167
198	293	262	176
193	300	261	167
193	287	262	179
183	293	272	176
192	293	275	180
189	299	266	176
190	306	269	170
185	307	267	176
188	307	267	177
188	317	271	170
195	325	264	172
192	330	264	174
193	329	265	176
192	325	267	178
187	329	268	176
178	326	290	173
181	327	282	177
175	330	291	174
176	325	296	173
176	321	298	176
184	321	272	180
178	315	284	175
176	321	284	167
177	321	279	162
176	313	276	164
170	317	282	159
174	314	283	154
176	311	278	159
178	302	277	170
170	312	282	162
169	298	290	166
179	304	286	161
179	299	284	170
184	300	284	168
184	309	280	157
185	296	285	166
189	293	285	169
186	293	292	170
192	296	292	170
204	292	282	177
202	302	291	162
208	307	287	156
217	309	283	155
217	315	288	153
222	319	287	146
225	315	285	153
228	313	287	149
231	306	285	156
236	307	289	155
236	303	295	160
240	307	292	154
237	300	304	156
245	292	310	160
253	291	311	157
252	288	304	166
257	273	305	171
256	275	309	172
267	282	299	162
266	283	302	160
269	288	302	145
279	282	293	150
279	284	296	148
287	271	282	159
289	268	297	163
288	276	295	151
294	269	297	161
296	283	298	152
300	284	301	145
303	281	300	151
311	279	297	150
307	282	305	150
319	291	299	142
325	287	295	141
327	288	293	137
332	289	298	135
333	286	295	138
335	286	298	135
338	281	301	139
342	274	296	143
345	274	297	142
348	270	297	139
353	270	295	138
352	269	296	137
354	268	295	139
357	269	298	138
356	269	301	137
362	264	300	142
361	264	297	134
366	265	294	130
361	268	297	132
367	260	300	140
366	265	299	134
368	259	304	140
372	260	294	141
375	264	295	135
377	269	299	128
382	269	295	128
382	271	291	130
384	271	293	128
386	270	293	130
390	267	294	134
389	272	298	127
391	270	295	126
391	269	295	125
394	268	298	124
396	266	296	127
393	268	296	125
396	268	293	127
399	267	298	127
401	269	295	134
401	269	302	129
404	270	291	127
402	269	295	130
406	269	296	126
411	269	297	121
409	270	293	127
415	268	297	125
413	266	292	129
414	270	299	124
416	266	295	127
417	268	298	125
419	270	296	126
422	267	300	126
423	269	297	126
429	267	299	128
424	271	303	125
429	266	303	129
423	269	308	124
431	268	304	125
431	268	306	125
430	266	310	123
431	267	308	124
437	265	306	125
438	265	307	122
443	266	304	124
444	264	308	126
440	265	303	122
449	265	303	122
447	267	304	121
447	265	305	125
455	263	304	126
449	264	308	124
454	263	305	124
456	262	308	126
455	265	312	123
457	266	313	123
460	264	312	127
464	266	311	123
466	266	311	120
468	265	314	119
472	265	314	117
466	263	318	120
472	263	317	119
475	265	318	118
475	262	317	118
477	262	313	118
484	259	314	120
484	259	315	120
483	262	319	115
487	258	313	119
492	259	312	120
483	257	321	120
487	256	317	122
490	257	319	122
490	259	318	116
490	257	317	118
495	255	313	116
493	257	316	112
495	256	318	116
494	255	319	115
494	255	323	114
495	257	321	111
495	256	316	115
498	254	325	116
498	253	316	121
502	252	321	123
500	255	325	116
501	253	322	118
504	253	324	117
503	252	325	123
507	251	324	120
506	251	328	116
509	251	326	119
508	250	324	118
510	252	326	115
511	251	329	116
511	251	329	115
512	252	326	115
513	249	326	119
513	251	325	120
511	251	332	118
514	252	334	119
509	250	338	116
513	251	330	121
510	252	336	117
512	249	331	120
512	248	337	122
508	249	335	118
512	251	334	115
510	249	333	117
510	251	337	115
509	251	342	114
509	248	344	119
509	251	341	116
509	250	346	120
509	249	343	120
511	252	342	120
514	249	341	124
509	249	346	123
508	250	346	122
506	251	350	122
509	251	344	123
507	250	346	125
508	248	347	128
506	249	351	123
508	249	350	120
506	249	353	117
507	248	348	123
505	249	349	118
507	251	355	118
507	249	345	120
510	251	349	123
508	250	350	124
507	252	355	128
507	252	356	127
507	257	363	128
511	258	363	126
510	256	365	128
512	258	370	126
512	260	367	129
515	262	375	129
517	266	373	130
517	269	383	127
516	272	387	125
511	272	396	131
521	273	392	137
518	277	402	133
517	279	405	135
518	280	414	139
519	286	423	135
521	287	425	137
522	288	430	142
523	292	437	144
524	293	440	144
528	296	455	147
528	299	468	155
536	303	466	155
535	306	479	156
538	304	495	162
541	305	497	165
545	312	501	162
545	313	507	161
542	317	519	163
550	319	532	162
556	320	524	166
556	322	538	166
563	324	550	170
561	329	566	173
562	330	566	174
569	331	575	181
563	333	586	183
569	335	596	190
573	336	596	191
573	340	614	190
567	340	615	195
573	346	624	195
578	348	613	199
576	352	631	198
578	353	646	201
583	356	644	204
590	357	647	203
592	359	648	212
588	358	648	210
590	363	662	209
594	365	658	216
593	364	661	216
596	368	665	214
599	370	667	212
595	369	670	225
593	365	672	228
592	371	677	227
600	369	666	228
592	370	677	226
589	369	682	227
589	368	682	229
591	372	680	231
594	367	674	238
584	369	679	234
586	369	681	233
583	367	683	236
575	366	692	233
574	366	689	232
569	365	692	228
577	366	688	234
568	365	699	230
561	364	702	223
565	362	700	228
557	357	702	228
542	357	704	225
524	358	705	222
532	356	707	227
525	351	706	226
513	351	704	219
515	352	696	219
503	349	710	218
487	346	713	217
490	342	700	220
482	343	698	215
469	339	696	219
466	336	698	218
452	336	700	214
446	333	687	214
443	334	678	212
425	326	683	216
422	326	675	218
412	322	668	215
408	325	666	211
404	321	653	212
393	319	657	212
400	312	642	214
380	308	644	216
379	307	634	214
371	309	632	209
365	300	629	214
364	304	617	205
364	300	603	206
350	292	605	212
342	289	603	208
327	288	609	206
322	285	601	204
319	288	595	198
310	287	583	199
305	283	576	194
299	285	569	190
288	282	566	192
280	277	562	194
272	276	553	192
266	274	554	193
255	273	547	194
244	272	549	193
237	270	543	194
226	270	546	194
222	272	534	193
211	270	529	192
203	270	525	192
191	266	522	195
187	272	524	184
175	268	511	190
170	269	510	191
163	265	505	193
155	267	509	189
144	269	507	187
138	269	503	189
135	269	496	191
128	268	490	185
125	271	486	180
116	267	485	186
110	274	485	179
101	270	485	184
99	272	482	180
93	268	477	187
89	269	474	184
83	273	476	181
77	275	474	182
76	275	468	184
74	276	461	183
69	275	465	185
61	278	464	182
63	279	454	182
62	279	448	182
56	282	450	182
59	278	449	184
60	281	438	184
62	283	442	178
63	278	441	180
65	282	444	174
67	280	437	180
72	281	429	183
78	281	432	177
84	280	431	175
95	277	425	177
100	277	423	174
119	276	413	170
125	277	421	166
149	275	405	166
162	275	406	163
185	273	398	161
209	267	387	164
227	270	391	157
255	268	380	155
277	270	379	146
299	266	369	151
319	268	368	146
334	269	370	140
347	266	369	142
358	265	375	144
370	265	369	140
381	265	369	137
393	262	365	136
395	263	366	137
410	262	365	138
415	264	368	135
422	263	363	137
432	263	364	138
436	264	369	137
444	266	370	135
444	265	375	135
452	264	368	140
461	261	367	143
470	262	369	142
471	263	370	138
477	264	372	137
481	267	376	133
482	267	377	135
491	266	370	137
495	268	374	135
494	269	375	135
501	268	371	133
501	268	382	132
505	269	373	134
509	269	379	135
510	270	378	136
512	269	378	138
516	272	378	134
515	270	385	135
516	272	391	133
517	271	387	134
523	271	389	136
521	272	391	136
519	271	388	137
517	272	388	132
522	271	388	137
518	272	386	136
525	273	391	131
517	272	391	135
521	270	383	138
513	270	393	137
518	269	390	138
508	270	392	137
511	267	388	140
502	269	393	136
497	268	395	137
495	269	395	136
490	269	400	138
487	269	395	138
485	268	393	139
479	266	393	138
479	269	388	137
476	266	393	140
470	270	395	137
467	271	396	135
463	268	397	140
458	271	398	137
453	269	397	139
448	271	397	140
445	270	395	138
439	273	397	136
437	272	397	142
429	273	400	142
428	272	398	143
420	273	402	138
417	276	398	137
415	275	400	144
415	277	395	143
407	278	400	142
410	278	393	142
405	279	400	145
398	281	399	143
398	283	398	143
393	281	401	147
390	282	402	144
387	284	405	142
386	284	402	144
380	285	406	147
379	283	410	148
374	285	408	146
374	284	409	148
368	286	414	148
370	286	411	152
364	289	416	147
359	288	416	150
361	288	417	150
352	291	425	153
354	293	420	152
352	294	421	153
350	296	422	156
344	296	424	157
348	298	423	159
337	298	436	157
346	301	429	160
340	302	430	162
341	304	432	162
338	307	435	157
338	307	438	163
333	309	439	165
339	308	439	162
330	312	445	163
334	312	443	160
329	314	449	161
329	314	452	164
327	316	452	165
333	318	460	164
326	318	457	166
329	320	457	168
327	320	461	166
326	321	463	170
330	321	462	172
326	322	462	172
324	323	469	171
324	326	469	173
324	327	472	171
330	328	476	171
322	328	474	176
324	327	472	180
327	328	477	177
327	330	482	176
323	330	488	177
327	330	486	178
330	330	485	178
326	333	485	177
331	334	488	181
329	333	487	180
325	334	494	181
329	338	492	177
328	337	493	175
321	339	504	175
327	338	499	180
329	338	498	180
327	336	498	187
329	337	501	184
321	340	507	185
329	339	500	180
322	340	508	186
333	340	504	181
319	337	513	183
324	341	510	180
325	341	510	184
320	339	512	184
324	341	518	185
316	338	515	184
324	338	510	189
318	341	516	182
324	341	511	185
319	342	510	185
318	341	510	186
322	340	504	186
316	342	514	184
317	341	513	185
316	342	513	190
316	342	512	183
319	340	513	185
317	341	509	188
317	342	514	181
310	340	514	183
314	338	510	189
313	339	514	184
314	341	507	185
311	341	503	186
319	340	501	185
311	341	498	186
320	337	509	185
309	336	516	188
313	338	509	186
308	338	509	182
318	340	508	177
313	339	508	179
310	338	510	184
314	337	505	183
312	336	507	179
312	338	508	178
309	337	509	181
320	338	503	178
313	338	507	179
313	337	507	179
313	336	510	182
313	335	507	183
315	336	507	181
312	338	509	178
314	335	504	179
317	337	511	175
322	338	502	177
317	336	504	181
317	336	504	185
320	336	508	179
318	335	503	183
324	333	497	180
323	336	501	180
328	335	492	182
322	336	499	177
322	332	498	182
326	333	497	178
323	330	499	180
316	333	502	174
326	333	498	176
322	333	497	176
321	332	495	174
325	332	493	171
324	330	496	173
321	329	496	175
325	328	490	178
324	327	491	178
325	326	488	178
322	327	487	174
323	322	487	175
321	323	487	174
317	324	487	165
318	322	488	171
314	324	488	167
318	323	481	171
319	321	480	169
317	319	481	169
317	321	482	167
316	318	477	171
317	320	479	168
317	320	472	168
312	320	478	164
315	316	469	168
312	316	467	169
311	318	470	168
309	318	468	166
313	319	469	164
307	319	465	163
306	316	468	164
305	318	462	166
305	316	460	167
299	315	466	166
296	316	465	163
297	316	461	166
298	313	459	171
293	314	459	163
291	315	460	162
290	313	460	166
287	313	462	159
286	310	452	161
289	311	451	164
282	310	454	164
279	313	456	156
284	313	453	159
280	314	453	159
282	314	451	161
278	310	451	164
281	312	450	159
278	314	449	161
277	313	453	163
276	312	450	166
276	312	449	164
281	314	450	162
274	317	448	160
283	314	441	162
277	315	448	162
278	314	446	158
276	316	444	161
281	316	446	158
276	316	448	160
278	315	445	157
279	314	447	161
276	317	447	158
277	315	447	159
275	315	445	159
285	316	444	156
278	317	444	156
279	315	441	159
283	315	439	157
281	316	441	157
282	312	441	162
287	314	438	157
283	313	436	157
284	312	435	159
288	311	437	158
285	312	431	155
288	310	432	158
291	309	432	157
285	311	440	156
286	309	435	159
291	308	436	158
286	309	438	152
290	309	434	155
288	308	434	161
285	309	437	158
288	311	434	152
287	309	435	156
288	311	432	156
283	311	439	155
291	312	433	152
289	312	434	153
291	313	433	152
289	310	428	156
293	311	427	151
290	313	428	148
290	313	430	150
294	313	437	152
293	312	428	150
296	312	433	148
305	310	426	146
307	310	427	147
312	310	421	146
319	308	417	148
325	309	417	144
327	306	420	145
332	305	424	148
341	305	418	149
356	303	412	141
360	303	417	141
373	298	415	146
388	298	407	145
400	295	406	143
412	295	413	143
427	293	407	143
441	293	406	142
453	293	405	141
468	291	406	141
485	292	407	142
499	290	403	140
513	289	403	141
530	289	408	137
542	290	413	139
558	289	406	135
569	289	408	129
584	285	412	134
599	285	412	130
612	283	420	129
625	283	417	131
645	281	414	130
666	279	415	131
683	278	413	132
701	277	416	133
718	277	425	133
732	275	431	133
745	276	430	129
752	276	441	129
767	274	430	128
778	274	433	126
784	274	437	126
788	273	433	127
792	270	432	132
804	267	419	128
808	266	430	130
811	265	420	128
815	263	418	130
818	265	414	126
819	265	413	127
823	260	403	126
821	259	407	126
820	260	411	124
818	260	408	121
817	257	404	121
811	256	402	118
809	255	403	115
799	252	400	117
798	249	387	119
791	247	388	119
781	243	387	116
773	242	381	116
764	239	378	117
753	234	371	124
744	235	370	119
735	231	365	116
723	229	363	118
710	228	359	118
699	227	356	114
691	224	350	113
680	222	344	114
667	221	343	113
654	222	341	111
640	221	339	110
629	220	335	109
619	219	332	108
609	217	327	110
597	213	329	113
584	216	330	107
576	215	322	108
567	212	320	109
554	213	325	107
544	213	319	105
536	212	318	101
527	209	320	104
517	209	316	104
512	207	314	108
500	209	316	106
492	206	320	108
483	207	320	109
478	204	319	111
467	205	321	110
461	204	321	113
454	204	321	113
447	205	321	113
440	202	323	115
434	205	322	113
427	205	327	112
423	204	325	114
419	205	325	113
410	206	329	112
407	205	327	115
401	207	332	115
394	206	332	114
389	203	332	119
383	205	338	120
375	205	341	120
369	204	345	122
363	204	343	124
358	203	346	124
351	204	350	126
349	206	351	125
342	206	353	127
336	208	356	127
331	207	360	131
329	209	357	125
321	209	361	127
317	211	366	130
309	211	364	129
306	209	370	136
304	213	369	132
299	215	373	128
295	213	372	133
289	215	375	134
280	217	377	134
280	213	382	139
274	218	384	137
266	219	387	138
264	220	389	133
259	221	394	133
259	219	388	138
252	221	394	140
250	221	396	141
247	219	399	147
239	223	403	147
239	221	401	145
229	220	404	149
225	220	412	148
223	220	407	151
220	224	407	150
213	224	415	152
213	223	415	154
200	223	423	156
208	225	418	158
193	230	426	151
204	228	418	154
189	230	428	154
184	231	427	154
181	233	426	150
180	230	427	153
176	232	434	157
170	234	435	154
170	234	437	156
162	238	440	158
160	239	439	157
157	236	441	158
153	238	444	161
144	241	451	159
144	237	452	163
140	239	452	165
134	242	455	162
132	238	452	167
126	241	459	165
124	242	460	166
122	243	461	165
117	245	464	165
111	247	460	164
121	246	457	165
105	253	469	157
111	253	455	159
102	250	465	164
101	251	462	163
92	254	470	162
102	252	460	167
91	252	465	169
96	255	459	167
90	257	463	166
87	256	466	167
83	258	468	166
83	257	469	169
77	257	465	169
80	257	472	171
75	258	471	168
68	262	472	168
72	257	472	171
71	261	468	171
73	259	463	172
67	261	472	172
67	262	464	169
67	264	467	170
67	262	466	173
67	265	466	170
65	269	468	168
61	264	469	174
64	266	467	171
60	270	474	170
60	267	464	174
60	273	467	166
58	273	465	170
60	271	458	172
62	272	467	175
62	273	462	173
65	272	458	174
70	278	463	170
65	274	457	174
71	273	455	176
69	271	454	176
73	276	455	172
71	276	453	169
75	275	450	175
75	279	453	171
79	279	452	176
84	278	450	171
87	277	448	176
86	280	455	175
91	285	456	172
91	286	448	171
97	283	450	179
100	285	452	176
95	288	459	169
103	290	456	172
111	291	445	173
109	291	452	169
114	288	451	174
119	291	451	170
118	290	448	171
122	294	449	167
124	291	446	170
129	293	445	168
128	288	438	179
131	291	440	179
135	294	434	175
137	296	439	175
139	295	436	176
143	296	437	175
145	293	441	178
148	299	439	175
150	300	440	172
154	299	441	173
159	300	437	176
160	299	438	176
164	301	429	174
166	299	434	171
167	303	440	166
172	301	435	169
172	300	429	175
180	300	428	167
176	300	430	167
181	298	429	168
186	300	424	166
182	299	426	165
187	296	418	166
189	301	419	165
185	297	425	168
184	298	419	172
189	297	416	168
188	297	411	169
188	297	413	168
192	298	411	165
195	301	408	169
194	297	412	171
197	301	407	165
201	301	403	166
205	297	409	172
210	299	406	166
218	297	399	170
224	296	402	165
231	299	402	158
240	295	399	153
254	293	393	153
266	292	390	153
285	292	383	156
302	291	381	153
323	289	377	153
343	288	375	151
363	287	371	149
382	287	367	149
394	286	369	146
409	284	366	142
421	285	363	139
432	282	363	146
442	283	364	140
447	283	359	138
454	281	356	140
463	282	361	136
467	281	360	135
472	281	353	135
478	283	357	133
482	282	357	131
483	284	353	131
492	282	350	132
494	282	350	131
494	282	353	126
494	282	352	121
500	280	349	123
499	280	347	121
500	279	346	121
502	278	345	123
502	277	343	131
504	277	348	124
498	277	342	126
505	276	343	132
503	275	344	130
502	273	341	133
501	276	341	126
493	277	344	122
496	274	337	124
488	273	340	126
482	276	341	127
485	275	333	125
476	276	338	126
472	280	335	118
464	276	335	119
455	276	333	119
453	273	328	124
444	277	333	119
434	276	335	118
430	277	332	117
419	276	333	121
413	277	334	117
404	277	336	117
