442	162	116	246
442	168	116	243
436	175	112	243
434	182	106	234
425	187	108	243
417	189	114	237
415	193	112	244
400	188	120	256
391	181	126	275
385	174	130	268
391	169	117	237
391	164	108	226
392	154	106	226
392	144	98	228
389	142	82	237
388	146	98	222
386	139	79	237
378	151	86	219
380	155	94	231
382	158	107	219
382	167	88	221
384	185	90	211
374	195	100	213
360	203	93	220
360	208	101	219
352	218	112	218
342	217	104	219
342	224	93	213
336	222	91	213
334	225	89	209
324	228	91	203
340	228	80	192
326	234	86	186
323	225	92	204
306	217	119	195
299	214	129	192
305	214	116	197
307	216	123	191
299	215	109	196
303	224	104	190
300	210	97	207
278	207	147	182
292	211	121	209
288	217	106	224
285	218	107	241
268	213	109	261
253	222	112	253
241	224	108	246
227	239	103	221
232	238	89	215
236	227	84	216
234	231	79	215
232	222	80	227
225	225	77	210
233	228	73	200
228	229	70	194
226	222	70	202
228	223	67	207
230	240	65	207
219	253	71	172
211	230	86	181
209	226	86	194
207	231	86	180
206	227	92	176
207	217	89	193
206	225	89	185
206	226	91	188
204	234	93	177
204	233	96	178
203	228	97	181
200	226	100	186
188	245	108	175
197	230	103	206
185	249	112	200
178	251	113	192
184	247	112	202
170	249	118	200
199	245	96	202
202	244	87	203
204	237	85	200
199	235	88	196
196	231	88	201
190	231	94	194
191	230	90	193
193	228	88	195
189	228	91	199
182	226	92	253
179	224	97	241
177	220	98	222
177	219	96	226
178	216	94	241
173	215	100	212
174	216	97	226
180	217	92	206
179	220	96	201
182	220	96	209
181	223	99	224
179	220	100	236
178	221	101	240
178	221	102	245
176	222	105	237
176	221	105	241
177	221	105	236
180	222	102	240
182	222	102	235
176	220	103	225
178	223	107	230
173	219	110	229
168	222	115	229
154	223	126	231
162	225	113	240
155	224	117	237
154	225	114	220
167	224	105	201
169	224	106	200
170	225	108	215
171	224	107	220
174	221	107	204
179	222	103	210
185	222	98	216
192	216	92	209
187	216	96	219
182	212	100	212
179	212	102	210
177	212	106	212
180	212	105	214
177	213	105	206
177	213	104	212
172	213	107	206
170	213	107	205
177	213	99	208
177	213	103	205
162	211	115	203
167	208	111	226
169	208	111	245
166	202	114	258
169	196	111	305
184	197	99	317
168	192	111	232
181	182	104	252
173	178	114	199
190	166	101	212
192	161	106	208
196	153	105	209
189	152	118	203
195	151	116	203
197	154	120	201
200	156	122	201
196	159	132	202
208	164	125	219
217	174	131	231
222	178	165	293
216	174	178	303
218	170	179	316
212	165	171	323
221	160	163	321
230	153	147	319
245	152	152	309
253	157	163	301
265	155	164	283
262	151	148	307
277	142	143	323
286	138	133	323
299	136	125	318
309	140	123	300
302	139	111	323
307	140	127	327
312	138	139	329
312	135	133	362
318	138	136	358
320	134	139	353
318	136	147	376
316	132	154	388
308	130	153	384
321	136	154	360
323	143	152	339
330	149	137	363
335	148	142	367
329	134	152	354
337	121	155	382
350	115	143	392
350	115	141	409
354	109	157	414
359	99	178	410
360	99	189	393
373	98	183	391
368	95	159	403
379	87	168	405
386	87	157	387
392	83	151	397
397	71	144	378
406	81	134	389
412	84	135	391
416	81	145	288
410	85	142	288
412	85	150	290
416	91	146	315
421	94	135	309
425	100	125	281
430	110	115	258
440	121	110	228
448	124	103	208
433	121	121	219
423	117	135	224
427	113	138	243
437	108	141	242
438	106	160	229
443	104	142	259
436	108	143	273
433	104	142	332
437	105	141	372
434	102	144	353
439	108	137	335
447	109	141	350
454	105	131	385
458	105	128	358
459	100	144	308
461	101	149	325
443	95	156	329
437	100	152	311
443	101	138	279
450	109	135	295
436	116	153	280
459	123	137	268
460	129	140	252
456	134	143	297
451	134	175	301
443	124	215	289
453	120	200	275
467	120	171	277
488	124	160	271
478	125	168	254
477	122	170	261
480	117	170	262
505	114	146	306
511	112	149	354
506	102	168	325
488	108	191	415
487	101	195	495
445	102	225	495
435	98	240	502
447	101	220	485
442	118	227	470
454	135	209	436
476	151	205	445
504	164	186	433
532	156	161	443
511	163	195	439
506	152	196	449
503	141	202	457
500	140	201	461
509	131	189	470
513	124	185	481
509	111	178	497
507	103	178	505
502	94	179	515
492	85	193	517
488	84	187	519
483	80	194	525
479	78	184	526
471	80	195	530
461	79	198	524
456	93	194	509
453	91	199	512
448	105	201	501
455	109	192	499
450	108	186	496
449	111	190	496
443	112	185	495
445	113	186	496
441	112	188	497
450	112	181	497
446	115	180	494
454	118	174	493
440	113	171	498
438	119	180	490
434	115	183	500
427	119	189	500
423	118	191	501
411	118	198	500
408	120	199	498
404	122	201	496
389	128	205	488
378	126	200	400
375	138	189	361
354	148	210	308
360	147	195	256
356	143	191	240
355	146	195	221
355	144	197	224
380	145	172	226
390	148	156	263
394	152	153	256
381	153	164	235
381	157	156	244
382	161	151	243
391	164	145	252
362	166	169	228
385	167	150	268
347	168	184	245
328	171	194	252
335	169	192	272
323	167	199	278
331	169	193	305
333	176	188	349
310	165	200	289
340	167	174	275
341	164	170	274
346	167	163	332
351	159	188	457
345	157	200	463
333	151	214	463
336	145	208	469
334	143	199	467
338	142	180	419
332	138	157	371
349	140	151	386
338	140	139	299
350	130	128	298
347	122	128	279
343	112	132	302
336	121	137	268
336	120	135	278
337	113	131	288
342	109	125	296
342	112	123	303
341	115	125	305
338	118	125	338
327	117	135	304
327	120	135	351
302	113	160	474
290	114	190	480
284	118	188	477
279	120	196	476
278	119	202	488
283	116	188	497
284	130	190	474
285	133	182	476
278	134	197	483
281	136	164	462
278	130	163	472
273	130	165	471
262	123	163	366
263	120	158	343
261	123	159	319
270	115	151	300
273	108	151	285
275	105	157	285
265	112	170	278
260	112	174	270
265	109	178	269
270	109	176	276
269	110	178	274
256	111	180	283
268	111	171	292
269	116	173	303
271	112	172	307
282	106	164	314
282	110	163	337
286	111	163	367
297	95	152	511
284	91	165	533
285	93	172	525
288	91	172	523
295	94	171	540
296	96	172	526
298	95	175	516
301	85	172	496
302	87	178	343
307	89	179	329
318	87	180	320
310	85	192	315
310	78	197	323
311	73	206	326
312	71	200	317
324	70	199	316
323	71	199	340
332	76	193	342
339	82	190	335
345	82	186	337
348	82	179	348
365	83	185	317
363	81	182	328
363	83	184	330
368	77	184	330
375	70	188	283
371	154	172	459
363	6	155	433
292	34	347	366
458	127	193	363
377	66	188	333
385	67	198	342
409	64	181	364
394	64	204	354
397	65	188	379
376	70	218	361
382	70	199	364
364	75	209	359
362	81	207	378
369	86	187	479
376	71	182	553
376	69	187	585
374	74	193	609
377	77	193	603
383	77	200	590
386	74	211	616
383	69	237	635
392	64	251	632
395	51	244	653
398	50	256	654
417	41	242	591
425	33	217	641
432	26	207	468
446	31	200	382
463	28	191	381
475	27	190	383
481	18	190	366
489	14	191	360
497	9	193	356
527	5	176	360
536	6	185	346
552	5	190	385
556	2	211	407
553	0	226	421
557	4	255	534
544	0	303	620
563	0	298	613
578	0	292	577
559	0	306	621
548	0	299	549
560	0	294	460
571	0	283	555
585	0	297	654
602	0	303	695
614	0	309	703
588	3	347	694
611	0	306	705
635	1	441	507
623	3	461	460
621	0	443	358
628	0	284	330
622	0	258	292
635	2	247	287
631	3	246	280
632	1	240	270
629	0	262	275
618	0	256	265
614	0	277	290
602	0	298	245
605	0	286	278
605	0	314	278
602	6	296	280
608	0	296	264
636	0	287	301
629	0	274	288
652	0	255	266
666	4	274	285
647	1	270	317
649	0	311	359
661	0	297	370
677	0	301	426
693	9	278	474
709	0	290	672
809	14	328	552
729	0	308	499
697	0	316	319
686	2	242	243
701	0	220	243
707	0	215	237
728	0	219	242
728	0	215	231
757	4	206	288
706	0	257	240
716	0	249	271
737	0	271	324
702	0	277	263
710	0	275	284
713	0	275	275
712	0	274	276
713	0	281	315
717	0	282	318
717	0	275	321
716	0	276	305
707	2	266	291
710	0	266	307
710	0	262	312
709	0	258	347
709	0	260	321
716	0	258	352
705	5	256	329
703	1	254	346
697	0	263	346
687	0	272	305
689	0	275	336
668	1	294	323
665	0	302	344
668	0	303	344
660	0	312	353
648	0	320	352
645	0	340	370
652	17	330	415
653	24	336	457
658	37	345	518
726	55	308	535
668	62	335	495
776	79	249	632
685	67	347	559
712	71	326	625
694	60	346	573
701	52	344	628
721	38	336	622
740	37	321	601
758	4	302	560
769	2	291	599
781	0	293	627
785	0	275	507
781	0	265	541
756	0	278	547
753	0	277	444
730	0	264	329
750	0	268	342
741	0	272	322
744	0	259	357
737	1	266	379
739	0	284	484
737	3	302	493
763	13	300	516
774	18	280	660
796	17	302	531
753	20	336	627
818	10	312	540
759	0	343	629
761	0	323	570
726	0	351	477
695	0	417	398
714	0	384	332
812	0	272	385
765	0	297	281
744	0	362	297
846	0	233	456
812	0	276	433
785	0	298	363
788	0	278	290
728	0	327	283
744	0	331	332
797	0	281	359
772	0	301	316
632	0	429	300
674	0	437	378
622	5	431	362
664	20	406	534
753	14	333	505
758	5	278	554
768	24	254	613
750	51	233	645
707	76	253	517
658	76	278	505
700	87	246	538
663	69	261	582
655	60	282	561
649	42	291	610
646	31	318	491
661	26	261	406
667	24	174	314
652	14	184	293
637	12	223	312
626	18	245	353
635	31	219	408
640	25	208	447
636	26	222	413
632	26	223	372
622	18	238	362
596	14	229	376
576	18	273	373
553	25	283	412
532	22	309	445
500	31	298	448
525	26	291	558
501	46	303	653
474	56	337	636
475	85	329	577
460	93	311	491
471	117	332	529
460	120	327	533
455	120	338	569
457	116	318	527
446	119	278	507
442	114	266	449
444	115	253	460
440	112	246	419
428	116	231	386
428	108	228	384
416	110	228	369
417	108	193	376
433	117	187	390
425	120	193	375
427	126	192	363
417	130	199	383
415	129	186	370
408	129	185	352
403	129	179	347
399	127	172	337
390	130	171	339
379	134	182	351
376	135	171	367
363	132	172	347
353	129	190	326
350	118	184	333
331	115	188	327
334	116	186	318
335	116	167	314
343	127	173	292
317	125	164	367
322	135	197	312
317	143	180	310
322	160	175	278
322	163	174	274
314	158	158	275
305	158	146	276
293	160	147	267
262	165	174	254
303	171	134	255
289	178	146	237
276	176	158	240
281	179	144	250
265	180	152	246
275	180	137	243
262	182	155	243
269	176	142	252
270	180	136	250
270	179	127	262
274	183	124	259
269	182	112	258
268	185	126	247
267	185	126	260
262	180	126	257
256	182	131	261
259	186	126	280
253	195	131	283
254	203	124	311
242	205	130	343
230	210	131	261
228	212	126	252
225	208	117	266
220	208	118	257
214	199	115	257
211	197	111	257
212	195	110	257
196	191	119	227
197	188	117	245
183	184	129	220
193	189	129	224
183	191	143	211
176	193	149	203
181	194	139	211
181	196	127	214
181	197	122	215
175	199	121	213
173	200	128	211
171	204	125	212
173	206	123	208
167	210	122	205
162	212	118	203
162	210	113	223
157	210	113	223
154	209	110	238
146	201	107	234
143	204	107	241
137	203	103	250
129	201	105	252
124	202	102	246
118	197	101	254
114	194	97	265
101	194	100	259
90	196	105	242
76	200	108	241
68	200	113	251
68	193	104	261
67	195	94	252
63	188	91	241
57	190	89	227
50	189	87	234
47	188	85	241
42	186	84	250
37	180	88	242
32	184	95	214
31	185	94	209
31	189	91	197
17	194	99	195
14	193	107	194
6	198	108	186
11	193	103	184
11	187	103	186
12	182	101	190
8	177	106	198
14	170	104	202
26	168	99	204
43	165	97	215
74	171	109	219
113	180	115	216
149	184	125	244
174	183	139	255
202	203	131	235
246	211	131	278
270	217	115	257
294	215	106	251
301	211	108	219
303	219	110	233
302	217	113	233
299	213	126	249
287	219	139	292
268	210	159	264
291	215	138	292
272	216	155	303
266	219	162	305
271	216	152	299
280	218	147	300
282	213	143	308
294	211	130	311
299	206	130	315
305	202	129	318
306	200	125	318
313	199	120	314
321	193	114	311
330	187	112	303
339	185	104	321
347	176	100	322
355	173	92	316
358	172	92	278
363	169	95	257
363	165	98	260
370	165	95	254
373	165	96	254
377	171	100	251
382	164	103	238
389	172	105	216
390	172	110	206
391	172	111	211
393	171	112	210
392	171	117	215
391	172	122	220
383	172	136	225
394	172	124	226
384	171	138	196
393	170	132	211
391	171	129	214
394	169	131	199
393	169	132	196
393	168	133	196
396	167	130	192
397	166	127	187
398	161	120	189
401	158	121	184
405	150	114	191
408	150	111	186
409	144	108	191
409	143	107	191
404	140	108	194
400	135	101	200
404	129	102	194
398	125	94	205
398	118	97	197
393	135	96	194
391	130	90	186
388	137	91	178
391	133	89	180
387	133	86	184
380	131	86	180
379	129	93	184
371	130	93	179
367	127	92	186
362	129	94	185
358	130	95	180
346	128	95	178
350	127	91	176
345	127	90	177
335	125	89	184
328	126	94	175
323	121	89	186
320	121	92	187
310	119	93	186
307	115	89	182
309	112	83	205
298	114	91	181
296	113	89	204
292	115	94	193
290	115	92	206
280	118	99	204
282	117	97	195
272	114	101	200
275	110	96	198
272	109	97	204
270	105	98	208
269	102	96	205
269	100	96	217
266	99	99	212
267	98	96	216
270	95	93	218
271	94	90	217
273	90	91	223
267	89	97	216
277	84	95	250
273	79	97	244
277	82	99	263
270	76	108	298
254	69	126	273
274	70	110	274
267	69	117	257
276	70	109	245
281	71	106	238
283	78	105	227
291	79	100	221
291	81	100	231
296	78	101	216
295	81	104	208
298	80	104	209
311	77	96	225
310	80	101	208
313	77	101	235
320	80	99	237
317	79	105	230
317	76	107	245
322	78	108	254
320	82	116	246
316	88	125	277
318	83	129	302
317	78	132	299
322	75	134	295
325	79	139	292
328	70	144	298
332	74	145	304
337	72	147	310
345	67	142	319
344	64	145	337
360	63	135	336
341	71	158	340
367	67	139	331
371	69	142	350
363	68	152	318
374	68	143	287
385	72	138	265
397	76	129	251
417	82	114	262
422	69	110	251
419	67	114	246
414	52	118	244
422	47	114	261
417	47	127	266
397	35	152	261
391	34	160	248
371	36	170	253
377	42	174	285
380	48	189	327
382	53	193	335
383	60	186	343
388	68	189	338
389	90	177	333
390	106	184	377
392	132	187	376
394	129	189	297
399	131	175	299
400	139	182	368
422	135	202	422
433	130	205	445
430	128	209	444
438	129	210	444
439	132	197	449
445	128	199	457
445	118	188	471
454	120	185	473
448	108	150	342
448	128	132	304
450	133	137	288
445	131	136	281
440	131	137	275
437	137	135	271
435	143	132	291
427	146	142	283
422	149	144	287
419	153	147	281
419	154	148	276
415	155	152	285
411	154	151	265
408	154	153	262
405	150	155	267
402	145	152	279
397	140	155	287
395	131	161	306
388	120	169	323
396	125	157	322
401	124	155	312
391	128	173	278
391	131	171	275
389	134	168	280
392	136	163	283
372	132	174	271
355	135	185	240
380	126	169	245
344	128	194	228
341	121	198	236
339	120	202	245
354	123	186	265
346	127	195	295
350	131	193	346
354	137	197	437
337	154	210	446
346	174	211	420
336	192	205	406
339	204	203	394
340	211	200	389
339	204	199	399
340	199	196	407
337	189	194	414
332	169	202	426
330	156	206	432
333	142	216	450
328	128	205	456
396	125	164	470
384	105	158	496
376	98	167	499
360	113	183	477
371	109	179	490
368	111	175	493
368	112	174	459
372	110	179	478
374	127	179	461
361	163	179	412
357	163	172	418
388	160	164	437
377	153	154	450
376	145	164	458
351	135	188	468
330	131	199	474
324	133	206	478
314	145	213	460
315	144	208	462
312	147	203	452
322	144	191	455
330	145	185	452
340	140	179	466
337	124	173	485
339	118	174	488
327	112	179	493
328	113	183	484
319	114	192	477
325	114	191	474
330	121	189	446
330	117	197	468
330	123	203	474
338	123	207	474
334	125	196	467
348	131	194	463
349	148	186	439
354	161	181	425
350	162	177	429
338	166	180	436
331	170	183	434
323	175	187	429
307	173	198	424
299	173	195	418
292	174	198	422
284	175	190	413
283	174	182	419
286	173	173	421
284	174	163	416
289	181	149	410
282	169	150	362
298	160	133	319
310	174	119	265
314	171	112	239
317	178	105	245
304	163	118	258
288	177	129	273
287	172	134	400
274	174	149	386
272	162	157	279
292	176	162	269
279	177	142	333
291	167	164	402
277	159	172	401
272	164	156	372
282	168	144	354
285	165	148	349
288	160	146	370
285	153	138	293
269	159	140	272
268	162	135	248
267	158	129	264
258	159	120	250
255	162	113	237
261	159	109	233
258	158	119	227
244	158	127	235
236	156	134	232
240	157	124	245
234	157	124	241
227	156	131	237
220	157	135	240
211	157	141	230
208	159	143	220
197	158	154	224
192	159	158	232
183	160	164	231
183	161	165	243
191	167	160	260
182	176	169	312
196	175	160	336
191	190	171	351
185	188	165	306
193	205	151	314
195	210	147	362
186	207	145	361
188	207	144	363
183	206	145	361
177	202	150	365
189	201	136	362
190	203	129	364
192	201	128	367
178	205	138	357
185	204	131	365
181	205	135	357
178	208	141	351
175	207	149	356
174	200	157	367
165	195	167	365
160	191	165	355
154	199	160	370
153	195	181	373
151	195	165	355
153	191	170	370
145	187	169	382
150	182	166	388
156	180	160	390
160	173	156	377
153	179	159	374
165	180	158	363
165	183	153	354
173	192	156	352
179	194	153	347
185	202	150	347
191	204	152	344
196	207	144	339
207	212	142	332
214	210	138	329
218	209	136	329
219	213	141	332
220	219	143	324
217	220	144	327
224	223	133	320
232	226	122	318
243	232	116	311
250	235	114	313
254	232	113	308
258	232	113	313
268	230	114	317
420	228	145	252
642	135	211	173
675	138	157	157
666	142	168	142
678	136	146	161
664	138	152	149
631	135	159	167
651	134	129	202
651	136	126	218
638	133	141	249
624	125	141	293
609	151	153	269
607	157	154	298
585	144	173	273
597	143	149	244
593	147	154	180
587	140	150	161
582	145	143	200
582	138	134	198
576	141	133	188
574	141	132	209
569	141	133	203
571	140	127	214
581	140	120	247
575	147	113	173
576	142	110	158
573	143	111	146
584	142	94	154
583	142	91	154
590	142	83	177
582	141	87	174
590	142	82	156
592	143	79	154
596	146	75	146
592	146	79	139
597	149	76	132
596	147	78	135
596	147	79	129
598	141	78	139
600	144	79	133
603	144	76	136
607	139	70	142
605	134	72	148
606	127	71	155
599	126	73	156
589	124	80	155
577	129	94	157
587	128	81	151
591	131	77	123
594	123	74	106
595	125	72	97
597	123	65	91
594	123	64	83
603	122	53	89
607	122	50	85
611	124	52	81
616	124	50	82
617	125	48	83
620	124	48	86
621	125	47	92
620	129	47	82
625	128	40	86
626	130	41	90
624	132	41	95
628	129	40	90
628	134	38	93
629	136	35	99
630	131	32	91
630	130	33	85
631	128	33	98
631	127	33	90
632	126	33	77
632	127	32	72
631	127	32	81
629	126	34	70
628	124	34	66
628	123	33	65
628	121	34	61
627	121	35	62
627	118	35	63
626	120	34	59
627	121	34	56
627	121	33	54
625	119	35	51
625	119	34	51
623	119	37	49
619	119	40	53
620	117	40	57
614	118	45	54
615	115	45	62
615	112	44	67
617	112	45	66
623	111	42	72
625	111	40	74
626	108	44	66
624	109	48	64
627	104	43	73
628	103	45	81
627	103	47	91
626	97	49	85
626	97	50	93
622	95	54	88
630	97	48	93
629	96	49	82
635	94	45	71
639	95	36	62
644	95	34	54
650	94	28	50
653	95	28	48
657	95	25	47
660	93	23	48
663	94	23	48
665	94	21	47
665	95	22	46
665	94	24	43
664	92	23	46
662	93	25	45
663	90	25	46
661	91	26	44
662	89	25	46
659	89	25	46
656	86	26	48
652	87	28	47
651	87	29	48
649	87	27	47
645	88	27	47
643	89	27	46
637	86	29	48
630	87	31	48
625	86	29	49
618	87	30	47
612	87	29	48
605	87	30	48
595	85	30	50
591	87	29	50
581	88	32	51
572	86	31	54
562	86	33	56
551	89	37	56
545	89	34	58
534	92	37	55
524	90	40	59
510	89	48	67
502	99	50	73
491	96	53	73
482	103	54	70
470	101	53	77
464	102	52	75
446	112	51	74
440	114	51	80
431	115	52	81
422	123	53	79
412	125	54	82
402	131	57	85
384	130	64	94
382	137	62	105
374	143	64	128
363	147	72	153
349	152	81	191
331	147	93	207
317	154	94	225
85	201	123	248
65	183	122	265
63	189	123	248
67	194	122	234
54	189	129	242
51	189	132	240
45	189	127	245
50	190	127	242
41	192	126	268
38	194	136	267
32	194	138	263
100	239	119	239
178	125	207	293
354	9	189	326
61	32	358	374
211	16	308	424
16	183	171	400
30	172	153	291
43	179	143	271
47	181	132	261
52	178	136	250
57	176	134	255
60	173	134	269
83	173	126	216
204	163	181	223
267	164	144	261
269	162	137	277
264	163	154	256
290	168	133	246
128	130	107	321
123	162	123	283
138	152	121	288
150	189	117	286
170	190	112	268
188	181	105	277
200	191	104	251
214	194	93	203
198	192	119	183
217	185	138	199
223	190	133	214
262	209	95	213
265	218	105	233
273	224	110	255
281	228	108	241
294	235	104	253
316	248	92	222
347	226	195	214
236	73	283	288
128	29	457	452
185	22	489	550
178	15	539	632
198	0	506	688
80	21	543	696
55	0	567	711
16	0	533	713
10	9	464	693
8	0	404	720
1	26	464	685
18	0	510	696
14	0	367	698
28	18	322	657
0	60	280	576
0	49	160	596
0	69	118	463
0	75	99	358
0	42	130	408
0	8	170	518
0	4	209	698
0	50	242	669
0	144	252	558
0	151	317	568
12	121	387	562
8	14	398	668
0	31	364	643
0	78	315	555
0	92	299	553
0	92	291	542
0	101	299	521
5	110	356	511
1	94	383	622
15	19	449	690
7	0	509	709
0	0	524	699
39	0	613	702
58	0	724	720
25	0	597	720
7	6	575	713
5	25	482	694
5	26	434	688
0	43	455	657
5	21	517	690
22	12	560	701
14	20	501	699
25	0	417	717
17	0	448	713
30	0	547	703
99	0	517	710
80	0	527	717
69	0	636	701
23	0	584	714
13	7	540	712
0	15	427	704
0	6	438	713
0	8	383	711
0	0	407	720
17	18	481	683
61	0	438	706
79	0	478	704
14	0	478	687
24	0	526	705
14	0	460	702
8	0	474	706
15	6	538	683
11	33	452	681
12	30	329	681
20	110	360	604
1	12	429	673
23	0	395	707
27	0	393	714
28	0	512	690
9	0	493	702
0	0	516	703
18	0	488	719
39	0	500	697
24	4	457	682
9	28	485	613
4	48	343	635
1	40	321	649
0	37	307	659
0	23	342	662
14	88	383	631
27	0	347	714
63	60	474	648
409	143	288	525
442	161	228	466
487	150	186	421
507	13	179	422
123	132	270	376
37	80	370	457
4	17	373	549
4	10	361	590
0	0	382	663
0	0	343	698
2	0	390	705
53	0	546	701
27	0	572	688
45	0	571	700
33	0	632	717
9	0	602	720
13	0	463	717
7	0	523	697
31	1	514	691
69	85	455	612
72	6	488	676
119	53	367	662
16	1	411	714
16	0	402	642
3	0	237	619
0	0	219	547
0	0	272	556
21	0	402	650
7	0	448	688
1	0	427	689
29	39	386	672
10	0	389	671
13	16	344	694
12	17	395	681
15	0	375	712
16	0	399	720
9	0	270	675
0	0	289	697
0	5	366	703
1	0	454	713
8	26	424	668
8	0	465	618
14	10	391	643
13	0	333	644
0	0	309	676
0	10	340	649
4	8	343	708
46	5	413	621
17	39	422	667
20	0	320	720
5	0	337	697
24	0	405	720
23	0	496	719
15	0	486	706
12	0	515	704
1	0	501	694
15	0	410	690
0	0	360	719
0	0	390	718
43	15	414	657
20	22	505	697
64	2	477	709
40	0	501	669
63	0	402	620
109	0	402	699
46	2	497	716
16	26	563	679
0	3	498	707
48	36	464	639
22	3	368	684
16	11	409	697
25	18	462	680
114	95	467	600
123	56	405	663
150	0	333	620
134	0	364	649
123	0	370	649
114	0	441	690
22	7	528	712
34	2	503	716
12	0	484	715
0	0	525	709
0	0	432	709
19	0	476	708
79	37	472	646
81	4	436	705
70	0	496	691
33	0	440	641
64	0	399	634
90	0	404	513
94	3	470	666
56	26	573	693
132	36	506	683
18	12	575	703
62	4	534	714
67	16	519	688
46	5	514	709
98	21	463	698
77	0	413	646
72	0	320	653
33	0	358	604
67	0	444	625
123	0	400	542
119	0	401	474
88	0	442	505
117	4	415	580
61	19	457	671
48	0	436	707
74	0	400	704
71	0	414	688
28	0	426	660
19	0	596	629
10	0	618	637
0	0	420	708
12	30	356	672
14	19	405	671
0	15	413	616
0	15	391	604
0	0	278	642
0	0	229	614
0	10	220	604
0	17	298	554
0	12	294	662
0	4	248	543
0	0	204	421
182	55	371	355
0	0	258	598
0	6	267	615
0	16	264	586
0	43	230	501
125	47	299	493
219	81	242	553
230	85	278	495
166	77	353	468
24	2	370	581
371	112	247	412
413	94	208	396
402	99	188	356
434	103	143	343
419	97	148	297
417	101	150	318
420	104	173	362
409	98	175	356
410	108	168	314
407	117	161	270
401	112	154	261
397	114	146	257
394	108	143	270
381	105	151	269
381	98	152	278
370	97	161	278
366	104	162	270
373	116	159	261
377	122	160	257
386	113	153	275
385	107	157	288
386	102	150	290
381	99	159	287
381	99	149	284
379	100	146	281
383	105	136	271
385	111	140	256
370	113	147	248
377	107	148	248
370	103	145	251
369	103	151	247
373	98	138	248
380	100	133	242
377	101	133	241
374	102	130	239
370	108	135	231
367	112	140	227
367	114	140	226
367	114	140	229
363	114	147	231
360	108	146	243
361	100	143	256
347	92	159	259
346	88	152	261
352	84	145	263
360	79	139	257
361	76	138	258
360	81	140	251
356	77	144	247
354	87	147	247
378	88	128	251
363	92	141	238
381	90	125	241
383	83	121	253
387	74	121	260
389	76	119	259
389	75	124	259
392	80	123	253
393	82	128	248
389	82	138	240
382	86	144	238
396	92	137	239
398	93	139	243
400	96	139	243
407	96	135	248
412	101	132	244
415	106	135	240
418	104	130	253
417	107	128	249
420	106	126	253
422	101	125	254
422	104	125	259
417	105	131	259
411	107	140	263
404	110	149	270
399	117	151	264
419	124	136	261
419	128	135	257
425	129	131	268
427	134	129	260
430	132	125	268
436	130	121	285
434	129	126	295
432	127	124	255
419	133	131	278
404	147	136	254
414	153	128	258
410	151	141	260
425	143	134	237
433	143	124	230
441	144	119	222
447	146	115	219
441	151	123	219
446	148	123	220
455	133	117	242
457	129	119	257
464	124	121	269
461	124	130	279
461	129	136	293
466	148	138	287
475	134	133	290
473	132	139	302
484	148	140	283
495	145	132	283
496	151	139	275
502	156	138	271
513	150	134	275
468	169	176	279
468	138	202	320
501	136	175	334
497	133	175	298
522	139	160	286
535	141	154	267
530	150	167	263
533	158	165	332
534	149	176	303
539	149	176	268
535	153	178	281
551	140	172	278
527	162	182	251
549	130	167	303
529	142	181	288
545	131	170	295
536	140	175	302
535	134	162	320
533	145	159	300
527	162	156	295
531	137	153	315
513	140	159	353
509	128	160	350
505	129	158	322
493	140	161	346
488	132	162	386
482	126	150	341
480	135	149	331
479	143	144	325
480	140	132	305
469	134	134	327
462	120	142	291
466	111	141	298
474	114	137	298
447	148	161	272
456	153	159	272
462	158	127	330
454	153	142	277
451	142	136	259
458	137	129	275
453	125	134	264
459	126	131	263
465	120	123	259
459	121	129	248
462	121	125	255
458	122	131	245
448	120	137	252
449	122	141	259
452	121	145	276
460	123	143	277
477	115	135	273
471	116	143	260
445	115	165	246
438	123	182	254
421	129	188	291
439	118	176	258
452	127	175	258
470	138	161	261
470	149	148	306
467	133	153	268
466	144	150	305
463	132	161	285
459	134	164	314
463	120	168	291
454	127	169	352
441	113	184	298
465	113	163	326
472	117	144	343
467	115	155	305
438	123	160	368
457	117	160	366
435	120	163	363
445	118	163	386
442	124	164	391
444	125	161	383
443	125	163	391
435	124	166	394
424	132	180	381
423	111	182	400
421	123	187	351
418	149	192	324
400	156	215	342
415	133	205	278
373	165	194	243
381	177	177	252
385	179	195	276
365	188	208	311
379	129	230	376
361	144	228	362
383	125	215	385
393	123	209	382
396	107	202	397
408	109	188	382
425	97	169	381
406	119	174	356
432	115	156	368
432	107	148	340
418	117	159	291
426	116	177	311
416	97	196	329
442	110	178	360
392	137	182	329
410	116	201	376
378	142	204	331
384	128	197	348
385	138	190	342
394	158	179	314
414	153	165	313
422	157	153	327
425	138	155	283
425	153	147	330
456	133	170	283
446	119	173	360
438	121	175	377
447	103	186	396
447	94	186	409
448	84	184	413
459	83	172	414
456	82	174	403
455	79	177	413
448	80	179	414
450	84	176	411
442	85	178	413
444	84	182	410
436	80	180	415
445	82	173	397
440	79	169	402
446	80	161	395
445	76	165	392
436	74	170	405
434	85	181	390
379	102	243	334
378	146	227	323
393	118	227	353
396	116	214	361
356	176	245	305
375	159	220	322
349	162	220	306
374	132	217	325
360	118	220	353
364	91	227	375
375	76	221	398
384	85	213	378
403	79	202	376
409	80	196	373
364	105	206	339
368	98	182	337
370	108	165	329
357	98	173	273
379	99	173	295
364	91	166	343
361	89	173	239
375	84	173	234
386	83	161	216
397	87	158	214
402	95	136	207
404	98	142	214
393	112	142	221
389	135	167	212
