505	418	76	129
508	417	73	131
506	414	74	139
508	415	74	136
506	415	76	133
506	417	76	130
507	413	74	135
505	419	77	128
506	417	75	131
506	417	74	133
505	416	75	133
506	417	74	131
505	417	75	131
506	415	74	133
504	414	77	133
504	417	78	128
504	417	77	132
505	415	75	134
505	416	75	130
504	416	76	129
504	415	75	131
503	414	77	134
504	412	75	136
502	413	79	135
504	417	77	129
504	416	76	133
504	414	74	136
505	410	74	139
505	414	75	134
504	412	76	138
505	413	75	137
503	412	77	141
506	413	74	142
506	413	74	146
506	414	74	147
506	411	73	152
506	411	73	148
505	415	74	143
504	411	75	145
506	414	76	136
505	410	77	142
504	415	77	135
506	417	75	130
509	415	73	136
507	422	75	139
510	415	71	158
511	415	71	154
508	424	70	140
503	419	76	140
498	423	81	140
499	421	83	144
497	423	88	154
497	422	86	169
499	424	85	162
496	423	86	172
500	419	80	179
500	421	76	177
508	420	69	176
497	418	81	158
507	423	73	163
497	435	83	156
515	439	70	158
512	428	76	136
517	428	73	130
519	431	70	124
522	429	72	118
519	419	78	129
531	417	77	161
533	417	85	171
536	410	86	153
528	418	91	168
543	411	84	156
550	420	90	159
555	415	101	136
559	413	107	163
550	414	132	173
555	412	121	178
544	408	135	183
737	416	139	189
739	420	137	192
734	402	138	203
743	419	133	194
741	407	129	198
744	415	133	199
749	409	126	199
753	416	128	196
760	387	115	214
757	395	124	212
753	412	129	198
752	407	127	206
768	381	113	225
765	384	120	220
768	382	116	220
778	383	107	215
771	388	111	212
780	384	102	214
774	385	104	210
777	379	93	205
774	383	77	172
773	389	68	160
773	389	68	156
775	392	65	149
774	390	63	151
771	390	65	148
722	400	76	141
731	395	81	162
730	395	79	166
738	392	90	168
742	383	93	194
745	374	89	230
742	379	90	223
744	376	88	217
750	376	85	215
750	376	82	194
763	383	82	167
758	385	84	179
759	378	79	210
759	380	79	211
760	380	79	230
759	380	74	231
759	385	78	214
757	381	82	190
752	382	82	193
749	382	90	172
749	383	88	176
751	373	86	216
742	379	86	206
770	377	93	188
780	375	93	215
788	378	92	222
801	381	74	209
801	386	76	213
733	388	79	226
732	386	84	216
724	386	88	178
719	389	88	168
727	393	81	166
719	388	82	180
721	391	81	176
722	390	73	186
720	390	74	184
718	389	75	187
717	388	74	188
715	388	77	191
712	386	81	185
711	385	78	186
710	385	75	187
709	387	75	182
709	388	74	186
708	391	72	176
707	391	71	176
702	395	73	175
700	394	71	176
697	396	72	178
699	398	71	177
696	400	71	176
690	399	71	179
686	396	74	186
681	397	73	181
674	395	76	182
675	396	75	184
672	396	76	180
664	395	80	178
667	400	73	178
659	397	77	183
657	403	78	179
659	403	77	183
653	408	77	173
655	409	73	173
648	421	77	170
644	424	77	174
645	433	75	173
646	430	74	176
643	444	76	170
641	456	77	163
643	469	75	149
637	474	82	138
635	482	83	132
636	482	82	138
633	485	86	139
630	487	92	155
631	486	93	147
628	482	95	149
626	482	98	135
627	483	97	135
623	475	101	133
616	469	106	139
615	463	109	145
606	452	122	151
606	450	121	155
607	450	118	157
598	439	125	158
599	423	121	175
600	415	121	184
601	414	120	188
601	410	117	189
605	410	115	190
602	410	115	184
610	408	106	187
597	409	117	178
608	406	107	187
599	405	115	181
604	404	109	187
598	403	115	180
596	399	115	192
591	400	120	185
591	399	119	187
585	400	122	187
593	402	114	192
582	403	127	181
588	402	120	183
601	402	107	186
593	406	116	178
587	405	123	178
597	405	111	177
593	404	116	176
595	393	116	189
602	389	107	190
604	387	107	189
604	392	106	183
609	390	102	182
609	393	98	175
617	394	88	175
621	392	84	186
625	394	82	176
627	395	79	185
628	392	78	186
630	394	79	183
635	392	75	189
637	394	74	180
640	393	73	183
641	393	73	176
642	392	71	179
646	392	70	175
647	390	68	179
650	390	66	180
653	391	64	181
656	393	64	180
654	393	65	178
657	392	65	179
660	394	63	175
660	396	64	173
663	396	64	172
666	396	63	174
667	397	63	172
669	395	62	174
670	395	63	175
673	394	63	181
677	396	65	177
680	396	67	169
677	394	67	177
682	395	69	164
682	393	71	175
686	394	67	168
687	394	69	168
688	396	67	165
689	397	67	164
693	396	66	163
697	396	66	166
703	397	63	162
705	396	65	161
710	394	63	165
708	393	65	164
715	392	64	166
716	392	63	159
829	385	87	183
830	385	86	186
829	386	84	187
829	386	83	184
828	386	79	187
824	386	81	185
817	389	85	180
809	390	86	178
804	387	85	188
803	389	88	185
798	388	91	186
798	384	86	188
795	386	86	184
795	389	82	181
793	388	82	180
798	390	76	179
792	386	79	176
794	388	74	175
788	388	78	174
787	389	74	173
783	385	74	176
780	387	76	175
774	386	76	174
764	386	92	175
766	380	82	187
763	383	83	182
760	385	83	181
762	388	86	172
758	386	84	177
757	387	90	175
754	385	89	176
755	385	89	180
754	386	90	168
753	386	88	168
751	385	89	171
751	385	88	170
753	384	85	173
750	385	88	171
749	386	90	166
751	386	87	169
752	387	86	168
752	385	85	167
751	384	85	172
752	384	82	175
750	384	86	172
750	384	85	173
751	382	85	172
752	380	82	180
750	379	84	179
752	376	81	206
750	378	85	188
749	380	85	181
748	381	87	180
747	382	86	179
747	382	87	179
746	383	87	176
743	381	89	182
747	382	84	178
740	383	93	176
741	383	92	174
740	381	94	180
739	382	92	177
739	384	93	171
734	384	97	172
738	381	90	175
741	381	88	181
740	380	88	185
740	381	89	180
738	384	89	178
740	381	86	182
737	384	89	181
732	383	95	182
731	386	96	175
733	384	92	181
733	387	91	180
732	382	94	184
730	386	94	177
731	388	93	174
727	388	95	173
729	387	91	173
730	392	89	167
730	392	87	168
726	394	91	165
727	392	90	168
728	393	89	166
726	393	90	170
725	388	91	174
725	390	91	171
724	392	92	167
725	392	90	168
723	395	90	161
721	394	88	162
720	394	92	159
721	395	88	160
719	394	93	157
716	397	96	154
714	396	97	154
713	395	95	155
706	398	106	146
707	398	104	146
704	403	106	141
703	398	105	150
700	400	104	148
701	399	107	150
696	402	106	148
699	401	104	150
692	398	109	154
698	395	101	154
692	397	107	150
690	399	104	150
688	398	109	150
690	396	106	153
691	400	102	153
687	399	104	152
689	401	108	144
687	403	106	145
685	401	106	148
687	401	109	145
691	401	111	146
720	394	102	154
715	403	92	146
699	402	99	143
692	403	108	142
694	401	114	141
692	403	118	135
688	405	114	136
693	404	111	138
692	403	110	136
699	404	105	136
692	405	106	135
691	405	111	137
695	405	110	137
690	406	116	135
688	409	117	130
687	407	119	133
687	406	118	138
691	415	120	126
693	408	118	133
692	406	120	137
694	403	120	142
697	405	119	134
696	407	117	133
696	404	111	136
697	403	106	141
703	403	105	138
701	402	106	139
701	402	111	143
703	404	113	136
704	404	109	136
705	402	104	140
705	403	98	140
704	402	106	140
705	402	100	142
705	401	100	141
703	401	107	141
703	402	106	139
703	402	103	139
704	400	104	143
701	402	103	137
702	400	105	145
702	402	103	140
702	402	107	143
701	405	107	132
699	402	105	138
699	402	101	137
704	402	96	141
699	402	99	138
703	400	93	145
700	401	94	147
702	398	88	151
697	398	96	145
695	400	97	139
692	400	100	143
685	402	105	142
683	400	110	146
674	405	119	145
660	402	130	158
668	404	124	154
647	403	142	166
685	402	129	177
636	403	149	180
635	397	166	183
696	397	124	208
708	393	111	187
714	395	100	176
715	398	99	152
727	401	92	143
736	400	87	155
735	398	86	153
735	398	86	154
736	399	88	155
739	398	91	165
739	402	90	149
744	389	92	174
745	387	91	171
745	383	90	178
752	388	86	166
757	390	84	171
761	394	81	158
765	393	81	161
769	394	83	159
766	393	88	159
773	390	85	163
778	392	86	165
784	391	90	165
790	393	101	189
789	381	127	225
788	379	133	230
790	380	138	231
789	378	145	237
797	388	137	223
811	401	135	205
836	390	124	201
842	385	119	225
862	394	109	196
882	389	109	208
890	381	119	228
898	419	130	195
908	400	118	207
907	416	119	198
916	394	112	211
929	391	99	202
937	391	80	179
947	397	70	166
956	394	66	163
957	394	63	165
964	395	57	161
971	393	53	163
975	392	53	166
982	396	53	160
980	395	55	163
981	394	55	165
984	397	58	165
986	396	58	167
987	394	65	168
988	396	70	170
989	396	72	161
989	394	72	160
990	393	75	157
992	394	76	161
993	395	81	167
994	396	82	170
994	397	85	176
997	398	85	168
994	397	90	173
999	398	92	175
999	398	91	177
1003	398	92	182
1005	395	92	182
1003	395	94	186
1009	393	90	184
1010	392	90	198
1016	389	86	209
1016	391	91	203
1020	397	91	189
1019	393	92	199
1024	394	88	197
1027	394	87	199
1030	390	89	200
1035	395	86	186
1041	400	83	182
1040	405	81	172
1047	405	85	171
1055	399	83	181
1061	404	75	179
1065	399	79	180
1071	402	73	179
1073	401	73	176
1080	396	71	189
1088	395	72	195
1093	398	70	194
1104	395	71	196
1103	396	78	190
1104	397	81	191
1108	398	90	186
1106	396	90	193
1108	403	99	189
1107	420	106	176
1110	434	117	166
1105	434	117	165
1107	445	128	154
1103	455	137	147
1102	458	139	146
1103	463	143	147
1101	468	142	152
1102	470	147	164
1093	475	150	150
1088	476	149	144
1088	475	146	149
1080	473	147	145
1075	464	147	160
1074	464	144	163
1068	462	141	161
1066	456	138	170
1060	452	143	169
1056	443	140	161
1052	436	124	166
1052	436	125	175
1050	437	113	169
1041	427	112	170
1037	412	100	186
1032	403	98	189
1029	398	93	197
1030	396	95	197
1029	394	81	196
1024	394	85	189
1018	390	85	196
1016	391	83	199
1009	391	85	192
1011	389	81	207
999	389	90	195
997	388	87	202
985	388	93	197
978	386	92	198
971	388	94	194
975	387	85	194
963	389	91	190
955	386	92	199
948	383	93	200
942	382	93	200
935	389	86	186
938	387	84	188
927	393	85	181
920	391	87	183
908	394	95	183
898	393	99	181
888	402	109	174
888	398	112	178
878	399	104	181
869	398	103	174
845	402	119	165
834	391	129	183
842	383	107	191
847	385	106	193
783	385	86	187
781	382	81	175
777	383	77	168
776	380	71	173
772	381	71	174
773	383	69	170
769	381	71	174
765	379	75	175
762	381	81	173
756	383	82	171
753	379	81	174
755	380	82	173
752	380	84	174
747	381	86	172
814	388	78	181
807	388	79	174
804	389	74	177
806	390	74	173
803	385	70	181
802	384	68	180
796	383	67	181
735	387	88	172
730	383	103	172
735	383	108	175
733	385	109	168
716	386	102	165
728	387	100	169
721	384	111	173
721	386	111	169
722	387	110	170
714	383	115	173
716	383	108	173
713	381	104	175
716	385	97	172
714	384	99	173
713	384	99	173
713	382	94	173
711	383	91	174
712	383	91	173
713	383	87	173
712	382	86	175
713	382	84	177
714	382	80	178
712	385	79	178
707	383	82	189
702	383	85	183
697	386	88	177
698	386	86	179
692	385	90	175
688	386	95	173
683	385	98	173
679	388	103	164
675	387	109	164
676	389	107	162
672	389	111	165
681	386	104	170
674	386	104	166
705	381	87	171
716	385	71	168
718	384	68	169
720	386	68	166
719	385	69	169
719	387	71	167
721	385	70	169
725	385	68	168
724	387	69	167
725	386	70	168
726	386	70	169
730	386	67	168
731	385	68	167
730	386	73	167
730	385	73	169
732	385	75	168
731	385	77	167
731	383	78	168
729	383	84	167
728	383	86	165
727	384	85	164
727	385	87	165
725	383	89	167
725	387	90	163
726	387	94	164
726	388	91	162
725	385	93	165
729	388	93	161
730	386	88	165
734	383	86	167
737	387	86	162
736	389	85	158
737	389	85	160
738	393	84	158
740	390	86	162
740	391	84	160
745	383	84	164
749	375	80	171
747	380	81	165
751	376	80	173
751	376	79	171
753	373	79	174
756	383	76	165
757	379	75	174
758	377	74	177
759	377	76	182
759	379	75	177
760	377	76	174
762	373	75	174
764	368	73	180
764	369	73	178
762	370	74	176
762	373	75	173
761	381	76	166
764	380	71	170
764	384	72	166
764	382	71	167
765	379	74	169
764	371	74	176
764	372	74	175
767	369	72	177
766	375	73	170
766	372	75	173
767	372	72	176
767	381	74	167
768	382	73	169
768	381	72	169
768	379	74	169
768	378	74	170
768	373	71	173
768	377	73	169
770	372	70	176
770	373	70	176
771	378	70	171
771	378	72	170
769	383	72	165
770	379	72	170
770	381	72	166
768	380	74	165
767	380	74	167
766	381	75	166
765	379	76	170
765	377	75	169
764	381	75	167
764	381	75	168
762	382	75	167
763	381	74	168
763	381	74	167
761	382	75	165
760	381	76	166
758	384	77	164
756	383	79	165
757	380	79	168
755	383	80	165
755	384	79	166
754	383	79	166
755	381	79	169
757	383	77	167
755	384	78	165
758	382	78	169
759	382	78	169
763	381	75	170
767	381	73	168
769	382	72	168
770	382	71	169
770	383	74	165
775	384	74	165
777	381	75	169
779	385	79	166
780	380	79	171
781	383	78	168
781	380	78	170
782	380	78	170
783	377	82	173
783	375	81	177
783	379	82	173
781	375	84	176
780	373	83	180
780	376	81	176
777	376	78	174
776	375	76	176
773	379	76	170
773	380	78	169
773	379	76	171
772	383	74	168
771	383	72	169
769	383	72	167
767	384	72	166
766	385	73	163
764	388	71	161
762	387	71	162
761	386	69	164
759	386	69	164
757	385	70	165
757	384	70	167
755	386	69	164
754	386	68	164
753	387	68	165
751	387	69	165
749	388	68	165
751	389	65	164
750	387	68	168
748	392	68	162
749	390	67	166
748	392	67	164
746	395	66	166
744	391	66	175
742	395	69	158
747	397	68	155
745	395	67	159
741	397	71	154
747	398	66	150
747	398	62	157
742	398	69	156
742	398	72	149
744	399	68	151
743	397	70	154
741	397	70	151
744	399	66	147
742	397	66	154
745	399	64	153
742	398	66	155
742	398	65	154
741	398	66	156
741	397	66	158
742	398	63	159
744	397	61	160
743	395	62	164
742	398	62	160
745	397	59	163
745	399	60	159
743	398	62	163
742	399	64	159
740	396	64	165
742	395	63	164
740	395	61	163
742	395	61	163
741	396	60	163
743	396	59	162
737	397	64	158
740	398	61	160
741	397	61	157
739	397	61	159
740	398	63	155
737	395	66	158
731	397	72	154
726	397	77	157
718	397	86	151
723	395	82	153
716	398	89	150
711	397	95	149
713	395	97	153
714	398	95	149
716	396	90	150
715	396	90	151
719	396	86	152
723	397	81	152
727	398	76	151
731	397	72	154
737	396	65	160
737	397	63	158
740	397	61	160
738	396	65	160
737	396	68	158
736	398	71	151
736	397	70	147
738	395	70	157
738	398	70	146
735	398	67	150
739	395	67	154
732	399	73	146
738	398	66	147
734	397	71	148
742	399	65	146
738	398	67	152
735	398	71	157
737	397	66	162
736	397	68	157
738	396	68	159
734	397	75	157
735	397	73	158
734	395	77	162
733	396	79	158
731	395	81	159
731	393	83	154
731	395	80	165
729	394	83	152
732	395	81	167
730	396	84	150
726	400	85	157
728	399	84	145
722	401	90	156
718	400	95	145
715	400	98	152
715	401	98	147
707	401	112	146
709	405	107	140
707	402	109	141
706	399	111	145
709	399	105	146
708	401	105	144
706	401	113	146
708	403	109	142
705	400	113	144
706	404	109	139
707	402	110	142
704	401	114	143
706	401	113	144
705	402	113	142
707	403	107	142
709	401	107	144
707	400	106	146
713	400	103	146
708	399	111	145
711	403	108	143
713	403	101	141
721	400	97	143
718	399	96	144
725	397	97	144
720	403	91	143
727	399	88	143
727	402	82	142
732	402	83	144
731	400	79	143
732	401	78	145
732	399	82	146
732	399	84	149
735	399	91	147
736	398	88	151
736	398	96	160
731	402	110	174
721	402	128	214
712	406	140	208
710	408	140	204
709	409	139	205
711	404	137	208
713	405	136	209
708	404	139	209
709	403	133	212
712	404	133	210
713	399	133	216
713	400	133	215
714	398	131	216
714	396	131	217
714	395	133	218
713	394	130	219
717	392	124	217
723	388	119	218
735	391	107	185
737	396	96	180
738	397	93	168
740	399	94	164
741	401	98	183
740	396	93	183
748	388	90	189
753	394	87	160
753	398	85	154
760	395	84	157
760	397	85	148
762	398	86	148
770	397	85	153
769	398	91	151
763	396	99	155
778	393	89	162
777	393	98	164
785	390	109	191
778	395	125	204
783	397	119	207
778	392	125	212
785	392	115	213
777	392	124	213
776	394	126	211
769	398	133	208
765	394	135	211
768	391	132	214
774	397	126	209
782	401	117	205
779	404	120	202
782	405	116	201
793	404	113	200
790	385	114	218
796	385	121	217
800	384	127	218
802	383	138	221
802	392	138	217
800	391	139	219
802	394	137	216
796	375	147	235
792	374	147	233
782	392	161	210
781	377	160	226
788	368	156	235
787	386	157	215
790	404	152	200
788	387	148	209
802	400	136	201
799	383	133	215
811	402	116	199
808	392	123	209
811	393	115	211
823	406	106	201
826	394	107	207
675	409	123	170
661	404	135	185
663	406	126	200
665	403	122	213
668	403	120	218
666	401	119	227
670	403	110	208
670	404	106	172
668	405	108	165
668	406	104	160
669	410	98	147
666	414	100	136
668	414	96	141
666	415	94	145
665	413	95	143
664	416	91	145
661	414	85	148
656	418	87	144
654	414	83	150
647	413	87	147
649	413	85	146
647	413	84	141
644	406	84	148
647	406	80	144
645	405	84	149
646	402	84	152
645	402	84	149
647	401	85	150
645	402	88	149
644	402	91	150
642	400	94	153
644	400	92	154
642	401	94	152
645	399	92	155
644	399	95	153
648	401	92	148
651	401	90	148
658	396	86	155
657	399	87	151
663	397	82	156
668	397	78	154
675	397	75	152
680	395	74	157
684	396	73	156
682	396	75	156
684	394	75	164
685	394	74	157
684	395	75	160
686	395	73	158
685	396	75	157
685	395	77	158
683	393	78	160
680	397	83	156
676	395	87	161
673	398	89	158
673	400	88	154
674	399	86	155
672	402	87	172
671	397	86	178
670	397	88	170
668	401	91	156
669	403	89	154
669	402	90	158
671	402	88	158
674	404	83	154
678	401	78	158
681	401	75	161
681	399	75	162
682	399	73	164
682	401	73	158
685	400	71	161
685	399	69	157
687	400	68	161
685	400	70	158
687	401	70	159
685	401	70	155
687	402	71	156
690	401	69	156
692	400	68	158
694	401	69	159
692	401	70	156
697	402	69	157
696	400	71	160
700	402	68	159
703	401	72	163
706	400	77	180
704	400	77	194
709	398	75	177
711	401	69	162
714	401	71	162
714	399	73	161
718	400	74	165
716	399	71	161
717	398	76	159
718	396	84	163
719	396	83	157
720	397	81	156
722	397	86	155
723	397	83	157
723	397	88	159
725	395	96	158
728	397	96	159
729	393	99	166
731	388	106	172
730	388	107	189
812	384	85	217
819	379	83	225
819	378	78	227
820	378	82	221
735	386	92	184
729	384	95	175
730	391	92	162
721	393	92	160
722	393	92	158
715	394	98	155
714	393	98	159
711	392	101	159
710	396	100	156
712	393	92	163
711	395	88	165
711	393	86	168
716	395	79	159
717	395	76	167
719	396	72	163
722	396	66	165
720	396	65	168
722	396	60	172
723	397	57	164
722	399	58	161
722	397	55	161
721	398	54	161
720	399	53	162
718	400	52	156
716	400	51	160
715	400	51	155
713	399	54	159
710	400	55	157
707	402	56	159
702	402	58	157
697	402	57	155
700	403	53	158
695	405	55	157
691	405	54	156
688	406	52	159
682	405	53	162
679	405	52	161
679	405	52	161
676	405	53	162
672	402	51	163
667	403	51	162
662	401	53	168
658	402	54	171
660	400	51	178
654	403	55	164
647	402	57	153
642	401	59	156
639	400	58	156
638	400	57	161
638	401	57	162
631	402	59	157
630	402	56	154
628	403	55	152
622	405	59	154
614	405	63	154
618	404	61	157
610	404	67	154
606	402	64	160
601	404	63	159
592	405	73	154
582	400	79	154
585	406	72	147
580	400	77	157
571	402	85	153
568	401	86	157
563	401	89	151
561	403	89	150
561	402	89	149
562	403	89	149
558	405	91	153
555	404	95	152
555	405	92	149
557	402	88	153
556	403	88	154
557	401	87	156
555	404	91	150
555	405	90	153
551	402	94	157
550	406	95	149
550	405	95	149
550	405	93	149
550	402	92	150
546	404	97	146
545	402	95	152
544	405	94	149
545	405	92	151
541	403	91	152
541	407	90	144
538	405	92	147
539	408	85	142
535	406	92	142
537	408	92	139
534	407	91	142
528	407	93	141
533	407	86	143
527	407	87	142
530	403	89	147
531	405	82	143
528	403	84	148
528	402	83	154
531	402	84	154
527	404	84	149
530	402	85	154
530	403	83	152
529	402	82	152
528	402	90	152
531	404	89	148
531	404	89	149
531	404	93	145
529	403	93	147
530	402	91	148
530	402	88	149
529	405	89	146
530	402	88	150
529	403	89	149
528	404	93	148
527	404	85	147
524	403	90	146
525	403	86	146
525	405	88	143
520	404	87	146
527	403	83	149
521	401	78	148
527	402	79	149
523	404	77	145
523	406	79	146
521	405	76	144
523	402	78	150
521	405	78	144
521	405	75	143
519	406	79	165
522	406	77	164
519	408	75	158
520	407	75	157
516	412	79	148
515	414	80	144
517	412	76	157
519	409	75	144
517	412	78	145
517	411	79	143
518	410	76	144
519	407	74	151
518	410	77	141
518	409	78	138
515	411	83	135
516	410	82	136
519	407	75	139
516	409	81	140
514	409	82	139
518	406	83	145
514	407	82	145
514	408	83	144
516	407	80	149
515	409	77	148
512	409	76	145
512	407	74	146
510	411	76	138
510	412	76	137
511	408	72	139
505	413	78	132
505	414	74	130
501	414	77	133
503	416	74	151
504	414	74	147
505	414	72	155
504	414	73	151
505	410	70	166
502	414	73	158
503	412	71	157
502	415	74	145
504	412	72	157
503	412	73	155
504	415	73	146
505	415	73	146
506	414	71	151
505	413	73	152
504	414	75	142
504	413	75	144
506	412	74	147
507	413	74	147
506	415	76	149
508	415	74	145
507	416	76	141
507	414	76	141
505	414	76	149
506	416	75	144
505	413	74	144
504	410	74	151
505	411	75	157
504	416	74	145
505	413	75	134
503	416	78	130
504	413	77	133
503	416	78	130
503	418	78	130
505	414	76	135
506	414	77	133
506	415	74	134
508	415	73	132
507	416	75	130
507	418	75	128
509	415	72	132
507	417	76	130
509	414	73	133
508	415	73	131
508	416	74	130
508	416	74	133
510	413	71	135
511	412	73	137
511	412	74	137
509	420	76	132
513	416	71	143
512	417	72	140
513	419	70	137
501	419	78	140
482	422	93	159
469	416	100	153
472	419	101	162
457	417	116	143
449	416	120	131
450	422	115	126
461	414	98	161
450	414	103	164
472	412	84	171
441	409	118	165
474	405	85	168
485	417	68	167
478	429	70	130
489	433	62	124
489	433	60	125
491	437	62	118
491	430	66	117
491	429	69	130
492	428	73	159
498	420	76	169
494	426	80	159
501	430	78	140
504	436	75	128
509	447	84	118
517	452	97	128
525	456	92	135
524	448	95	140
524	459	94	133
527	451	93	136
528	459	91	129
530	447	89	141
534	430	88	162
645	433	122	166
644	427	138	196
631	440	144	191
632	455	145	170
626	457	149	170
630	461	148	167
626	459	153	169
630	458	149	168
628	460	149	168
628	458	153	172
568	412	90	182
583	402	78	185
576	402	76	195
584	394	72	156
589	392	70	145
602	395	61	134
613	395	57	133
617	400	70	133
613	399	72	136
619	403	76	147
624	408	73	139
624	409	79	138
630	407	98	151
641	404	109	173
654	407	123	193
643	406	140	214
634	400	144	229
643	402	126	222
645	397	132	233
643	401	141	229
644	403	139	228
646	404	137	227
647	404	134	228
647	398	133	231
645	405	139	217
635	414	129	196
644	398	133	213
630	409	137	186
623	414	126	158
622	410	124	153
602	411	109	142
607	410	97	139
609	409	94	140
605	405	89	147
593	400	93	153
590	400	95	154
589	401	95	154
581	402	93	156
582	406	94	152
580	407	96	156
572	410	98	172
560	416	106	169
547	414	126	211
533	403	135	215
534	408	139	224
525	412	147	215
515	415	156	222
508	420	161	216
498	422	167	213
492	429	171	203
492	424	170	208
480	426	174	205
473	428	156	203
469	442	168	190
470	441	166	192
468	434	154	179
457	436	168	184
459	437	157	180
461	440	158	180
460	443	156	176
470	443	150	186
478	440	126	170
479	442	128	179
478	441	124	167
475	435	130	200
481	432	115	194
491	433	107	192
492	419	104	204
487	419	107	212
493	409	102	224
497	414	99	219
498	407	97	224
495	403	100	228
497	389	99	224
499	401	103	213
506	393	97	230
510	391	103	205
523	392	88	174
527	395	80	164
529	396	78	159
528	397	78	161
530	395	75	164
537	398	73	161
539	398	71	161
539	396	74	164
540	398	75	164
542	395	73	168
548	397	70	162
553	399	69	161
557	400	68	161
559	401	68	160
561	401	70	161
562	401	72	159
567	402	69	159
572	401	67	157
574	398	66	165
577	397	66	159
579	395	65	161
579	395	66	162
582	393	64	168
585	393	67	154
585	391	70	158
589	392	69	153
594	391	67	156
591	391	70	158
597	393	71	155
600	393	74	157
605	397	74	150
610	397	69	150
615	394	67	155
615	394	67	157
620	393	67	153
623	395	67	150
626	393	69	152
628	391	70	153
633	388	69	152
635	388	68	153
636	387	69	153
639	387	69	156
641	390	71	152
644	388	72	153
648	391	72	150
650	389	70	153
653	391	71	150
657	392	67	149
659	392	68	149
665	391	64	151
668	389	63	158
670	390	62	157
674	390	62	154
677	388	58	164
680	390	60	155
685	391	59	150
686	392	57	144
686	391	59	146
689	393	58	142
694	390	52	147
695	392	51	142
702	392	51	149
701	394	55	144
700	392	58	146
704	390	57	150
707	391	58	149
710	392	59	146
714	392	55	145
716	390	54	153
716	390	53	156
719	387	51	181
722	386	50	198
724	386	51	200
726	383	51	206
727	385	54	203
725	383	56	206
728	384	55	205
727	386	57	199
789	387	89	180
791	383	84	187
790	381	82	192
790	384	81	189
789	382	80	194
785	384	82	186
777	382	86	189
775	385	85	187
778	383	79	187
779	387	78	179
778	389	79	178
779	386	76	181
777	387	74	179
775	389	73	175
773	390	74	176
771	389	76	178
772	386	72	182
770	386	71	182
766	388	73	177
759	387	77	175
755	387	81	176
755	387	82	177
751	387	82	175
744	384	87	183
740	388	92	171
741	382	91	174
740	386	90	169
742	384	89	170
741	387	86	172
739	385	84	176
738	386	79	175
740	387	76	174
738	386	77	174
740	386	74	178
739	385	75	178
738	388	75	167
738	386	75	176
736	384	77	174
736	388	76	172
735	387	75	170
735	387	75	168
734	389	74	162
732	390	78	163
731	389	77	164
729	389	77	171
729	388	77	172
728	388	77	171
728	385	79	176
726	385	79	184
727	381	80	178
725	383	79	174
725	383	81	173
725	385	80	170
722	384	82	171
720	384	85	176
719	383	87	174
711	385	97	171
715	384	92	169
708	385	100	165
704	385	104	163
702	386	105	159
700	385	107	160
698	384	109	160
702	384	104	159
704	385	103	160
708	386	100	160
711	383	98	162
718	382	90	169
721	384	86	169
722	385	86	167
723	382	84	168
723	385	82	167
721	382	83	173
721	379	84	184
720	383	83	175
721	382	82	177
721	387	78	164
718	390	76	157
716	392	74	156
711	392	79	154
703	394	85	150
704	392	83	151
700	395	91	148
694	394	94	153
691	396	97	154
688	402	101	143
688	401	100	144
687	402	102	143
684	401	106	143
682	403	109	138
682	404	106	137
689	402	100	142
686	405	105	136
685	405	106	138
684	406	109	137
689	405	109	137
690	404	104	136
690	411	108	129
686	406	103	137
691	406	101	138
693	406	109	135
691	404	106	138
700	402	106	142
689	402	107	140
701	404	91	141
713	402	84	146
703	408	97	134
706	405	98	136
708	405	100	135
705	405	98	138
695	405	88	134
701	406	98	133
700	404	104	138
702	403	99	141
700	404	108	138
694	402	119	138
695	404	120	135
695	403	117	136
703	401	107	139
701	404	106	138
707	400	97	146
707	401	95	143
712	400	85	144
711	398	85	149
712	400	84	144
715	399	84	144
710	398	92	141
706	397	92	144
691	397	105	146
690	399	107	143
685	398	110	147
683	399	112	148
672	402	118	147
671	405	121	145
695	401	102	151
682	398	111	148
676	398	112	147
673	396	118	158
706	395	89	167
698	397	97	149
707	394	83	156
705	395	86	156
704	397	86	152
704	401	88	147
702	404	91	148
702	405	95	147
708	405	89	152
709	407	83	144
709	408	82	143
708	408	78	145
703	410	80	149
705	411	78	152
692	418	86	156
696	420	89	142
684	427	97	151
660	425	115	158
647	421	91	166
642	418	81	167
643	415	78	178
641	417	82	178
640	417	75	164
630	414	80	151
606	413	89	147
586	407	101	150
570	405	110	155
573	403	95	157
557	399	98	157
542	399	102	157
531	404	97	139
532	403	95	136
518	406	90	156
510	408	103	147
471	418	118	153
478	419	103	157
470	422	103	161
466	428	91	167
456	430	91	173
462	424	96	189
459	428	103	182
461	426	78	189
458	422	67	195
450	420	70	174
446	416	72	159
448	417	71	147
447	409	75	145
441	409	81	150
439	406	83	152
438	402	85	155
438	404	85	152
439	403	84	153
432	402	92	152
432	403	92	150
434	402	93	150
432	407	106	146
438	404	107	152
428	405	118	153
439	403	112	159
443	405	114	143
451	404	97	150
458	409	93	150
462	409	80	157
462	407	81	154
468	411	78	149
473	413	73	156
482	412	65	154
483	410	62	155
485	409	60	157
483	410	60	158
491	408	56	160
489	408	57	164
494	405	59	168
492	410	66	158
498	406	67	164
495	405	68	165
494	406	74	162
502	402	76	167
499	405	83	168
505	403	85	197
504	404	92	173
505	407	95	202
510	409	95	205
512	410	94	208
520	410	90	177
