343	363	275	296
340	365	284	294
343	363	226	295
335	365	201	284
334	364	209	279
336	364	246	287
334	366	271	285
340	366	243	286
334	366	266	281
338	365	245	282
338	364	238	280
337	365	264	293
330	366	228	287
338	361	205	296
340	357	208	295
334	358	232	292
330	359	246	287
328	358	258	289
335	360	248	284
337	362	234	289
332	358	223	290
340	357	215	296
335	355	267	295
329	356	282	293
339	354	268	297
335	359	268	290
329	354	281	293
335	353	262	292
330	353	242	300
333	354	233	286
346	350	217	298
337	347	271	297
335	352	285	286
337	351	282	288
334	352	288	287
333	350	286	288
337	345	298	295
328	337	275	300
337	342	273	295
334	345	289	285
338	341	289	289
338	337	287	293
329	331	290	295
326	326	298	296
338	323	289	300
330	319	296	300
343	312	244	311
343	305	270	317
342	303	269	311
346	304	281	315
346	311	278	300
345	284	294	329
340	303	280	305
327	307	294	301
331	301	249	311
369	301	216	311
354	308	225	297
377	310	202	300
373	311	199	293
386	315	190	287
366	311	215	293
364	313	212	300
393	312	182	302
413	306	166	286
402	308	166	261
411	320	166	270
380	317	201	278
351	317	229	283
347	324	232	293
394	309	194	329
412	314	187	341
409	313	193	294
420	304	191	329
420	302	222	311
427	295	234	336
441	281	234	332
443	278	235	337
458	269	229	351
471	254	235	346
486	239	233	370
493	219	239	387
497	209	241	400
499	203	286	385
498	210	286	370
500	208	309	373
491	214	318	355
490	237	300	316
493	221	288	352
495	224	253	369
472	235	250	354
459	238	225	351
467	242	225	349
466	246	223	350
471	261	228	334
474	270	232	336
480	277	288	313
483	305	313	276
491	318	336	256
506	328	335	252
513	331	330	247
517	327	319	256
525	332	297	242
538	327	282	259
560	316	275	269
581	305	275	293
597	300	284	294
619	290	282	293
633	278	286	309
661	269	310	318
685	256	357	379
710	250	374	387
723	276	359	362
729	279	347	366
740	281	325	361
749	281	316	358
749	272	313	370
766	275	293	366
765	283	293	348
766	286	289	343
734	293	315	348
737	280	306	362
733	281	308	361
744	256	305	387
745	286	302	358
757	275	312	366
740	285	336	350
759	292	329	341
806	285	326	333
747	283	404	331
705	273	409	350
707	280	387	346
729	261	419	363
699	277	433	353
694	290	400	355
684	295	373	335
678	300	391	323
673	296	369	327
657	277	437	340
658	295	375	320
631	278	432	334
635	296	390	315
634	278	402	340
634	273	396	339
625	259	414	367
638	254	373	363
645	283	344	338
648	280	335	345
647	275	339	351
647	271	336	351
644	265	337	354
641	256	335	363
637	256	335	362
631	249	345	370
627	252	354	365
626	252	353	369
621	255	353	370
620	246	355	380
613	244	361	381
610	238	360	385
606	228	368	400
607	235	363	397
600	231	367	397
598	225	368	399
594	219	381	404
595	211	388	410
590	209	392	411
587	207	400	415
581	205	397	415
575	195	449	421
583	192	504	432
582	173	500	450
581	168	484	469
577	170	463	461
569	169	497	465
571	161	479	465
565	153	461	482
546	146	422	496
564	146	439	486
548	145	452	484
549	138	452	490
545	135	452	496
540	139	477	492
524	140	478	492
521	136	474	495
522	135	485	482
531	129	494	498
464	114	516	511
520	99	509	526
462	118	482	509
504	72	492	549
446	87	497	544
461	82	540	541
482	95	485	530
479	78	528	536
491	95	534	534
467	73	538	550
464	77	531	556
436	91	536	525
447	46	547	567
446	52	497	584
446	55	525	563
468	50	531	572
506	49	507	565
374	32	601	589
384	32	627	596
389	48	553	574
375	40	570	569
347	41	607	572
364	31	606	583
345	18	620	592
345	29	633	581
327	18	605	592
324	13	643	593
324	20	634	591
325	13	631	603
329	7	610	610
328	4	582	612
319	15	595	599
316	3	591	615
321	0	614	610
317	15	609	599
321	9	624	626
340	19	588	622
331	13	661	626
347	110	710	541
369	125	691	544
391	84	647	599
370	90	598	581
331	16	574	657
373	45	623	625
346	32	472	637
376	54	465	608
344	27	505	621
355	58	525	631
355	31	539	649
378	49	597	626
347	15	470	675
343	39	510	660
363	10	520	667
348	58	547	631
364	64	565	622
367	75	513	600
368	90	634	570
360	28	420	652
341	72	615	597
336	90	571	586
334	151	575	525
334	168	543	520
347	196	481	496
440	215	535	459
824	227	324	409
943	232	192	390
949	229	195	396
961	228	191	400
964	228	189	400
975	226	180	403
976	228	174	403
988	230	162	403
984	227	174	414
987	225	179	412
987	224	184	422
988	223	184	424
990	220	187	428
986	220	191	422
991	216	188	431
990	215	195	429
992	215	196	432
993	215	197	436
998	213	197	443
1008	212	191	447
1011	212	195	449
1012	211	196	454
1015	206	197	455
1015	207	197	453
1016	206	201	465
1020	203	196	468
1023	202	197	468
1016	202	203	473
1026	200	200	473
1025	198	206	481
1032	201	203	479
1028	200	211	489
1039	198	199	477
1030	198	207	471
1031	194	212	483
1029	193	209	482
1042	191	201	474
1034	189	204	475
1029	190	213	481
1039	184	206	478
1036	180	207	477
1029	177	215	478
1037	172	210	481
1030	167	215	481
1037	162	208	485
1029	161	215	481
1029	156	214	481
1027	152	214	481
1028	150	214	479
1026	147	211	481
1026	144	214	482
1022	144	214	480
1019	141	220	481
1025	139	210	478
1018	136	215	483
1014	135	218	476
1013	132	213	487
1012	130	214	481
1009	130	212	480
1009	130	209	480
1002	127	215	478
1003	127	205	478
997	127	212	475
996	126	208	476
993	129	209	469
989	130	210	466
987	130	210	466
990	128	204	467
986	127	207	473
990	129	202	466
986	128	202	474
982	130	204	471
980	132	205	465
976	129	207	468
967	130	213	469
984	129	197	465
979	131	197	463
971	131	200	473
973	127	197	463
966	134	201	468
965	129	198	467
969	131	190	471
959	132	198	464
958	129	199	471
958	128	196	475
952	130	199	471
952	130	196	470
955	128	194	474
945	129	200	468
943	127	201	471
949	127	192	467
947	132	191	469
943	131	196	469
950	128	187	471
940	131	196	467
947	128	189	467
939	129	195	475
947	130	183	468
936	129	196	470
950	127	180	469
938	130	191	466
938	128	190	480
943	126	183	478
935	129	193	464
935	128	191	483
933	129	192	463
938	127	185	467
936	127	190	471
935	124	191	472
931	121	195	471
938	122	186	473
929	122	196	477
930	119	195	474
931	120	191	470
929	119	196	472
926	116	197	475
926	116	197	471
933	117	187	473
937	117	187	462
933	119	189	472
933	118	189	466
933	117	191	472
932	115	191	473
937	115	188	468
931	118	189	470
942	116	182	466
932	115	190	470
932	113	188	470
930	115	190	473
937	113	186	463
928	115	187	468
935	115	181	466
923	115	191	468
923	113	192	469
920	113	191	479
921	115	188	467
917	117	190	474
920	115	183	461
918	116	186	466
909	116	190	467
910	113	189	472
901	114	195	468
894	110	201	470
892	112	196	461
894	111	195	476
885	113	201	461
885	116	199	470
885	110	198	464
889	113	190	476
880	114	197	459
893	116	182	473
883	116	190	466
885	113	188	465
883	118	183	467
888	115	181	464
879	113	187	477
882	113	188	467
875	114	191	471
881	112	182	467
880	115	179	470
875	114	191	473
876	116	179	475
874	114	186	475
873	116	182	469
872	116	187	473
875	118	178	474
865	116	189	476
869	115	187	466
869	118	184	469
863	117	188	469
865	117	185	470
861	118	188	475
861	118	188	468
860	118	186	478
862	116	183	472
854	118	191	476
860	119	186	472
850	120	196	482
858	119	187	462
848	122	195	476
857	121	187	467
846	126	195	468
856	122	187	464
850	128	192	468
857	120	185	464
854	125	185	472
844	125	195	474
850	124	192	463
846	122	192	476
850	121	192	465
844	126	195	476
848	123	192	468
847	123	189	480
848	122	195	467
852	126	186	480
856	124	182	473
838	129	202	470
842	124	196	463
847	123	190	466
867	129	171	465
881	124	153	482
880	130	155	473
879	130	158	472
882	131	157	476
886	129	157	481
888	127	161	482
895	129	154	480
896	129	157	479
900	126	156	477
906	127	154	474
906	126	161	478
911	126	158	476
912	128	162	471
916	125	160	476
920	126	161	471
928	126	159	469
927	124	166	474
937	126	162	464
937	126	164	471
942	126	162	471
946	128	161	463
943	129	164	459
948	129	166	465
940	130	171	456
948	138	167	448
952	131	164	448
952	135	168	453
955	136	165	450
950	133	170	453
951	137	171	453
949	138	170	446
949	141	171	445
953	139	169	441
954	137	167	453
950	142	169	436
955	145	165	443
956	142	159	436
953	143	162	442
948	144	170	444
949	144	168	429
949	146	165	441
948	143	166	436
948	146	161	434
947	145	161	436
945	142	162	433
944	147	158	428
939	147	162	433
937	146	159	424
939	149	158	423
935	148	156	429
927	148	161	429
923	149	160	419
919	150	161	423
912	151	161	416
905	151	163	421
898	151	161	412
893	154	159	411
886	154	161	409
882	153	158	408
878	154	156	409
870	154	159	407
867	154	160	404
862	156	159	401
852	160	161	396
849	159	160	394
837	158	158	403
830	161	158	394
816	160	154	407
809	164	155	389
800	162	153	400
793	165	154	388
782	163	152	397
780	165	149	390
770	162	150	401
765	166	150	392
758	163	148	404
748	165	152	395
743	168	149	391
735	168	151	398
733	168	146	388
721	166	151	397
721	166	145	392
710	166	151	398
705	167	151	390
701	165	149	394
690	166	153	397
689	166	148	392
681	166	149	394
678	167	145	397
674	167	144	393
668	165	144	398
664	166	142	397
658	166	142	400
654	168	144	396
649	167	144	398
646	167	145	396
640	166	145	403
638	167	148	400
634	166	148	398
635	165	147	402
631	168	143	395
631	165	145	400
628	166	148	398
629	166	147	394
628	165	144	397
626	165	143	393
624	164	149	403
619	164	151	397
619	165	148	401
622	168	149	393
618	164	153	405
621	167	150	388
615	165	153	408
615	168	152	384
614	170	156	396
615	169	158	389
620	168	157	391
624	169	147	390
618	165	154	405
628	165	146	385
622	163	148	405
626	165	144	393
624	163	149	406
630	164	143	394
629	164	138	400
624	165	147	402
629	166	144	394
626	164	150	401
636	163	138	385
627	164	146	404
632	166	145	397
633	164	139	403
634	166	141	401
630	164	144	410
634	166	141	394
634	164	142	403
636	166	137	400
633	166	142	403
633	167	144	401
634	167	144	405
641	169	142	403
642	166	137	404
643	167	141	407
652	167	139	406
654	166	144	410
660	166	145	397
665	168	148	399
671	170	149	401
682	170	148	401
688	168	149	405
699	172	151	397
710	170	147	399
722	171	148	400
729	171	149	392
739	175	151	392
751	172	148	397
758	174	151	393
773	175	149	384
782	176	149	385
794	179	147	379
804	181	147	381
814	182	144	376
823	179	144	388
831	180	146	381
841	182	143	376
849	183	144	383
856	183	144	379
863	188	145	375
873	187	144	378
880	190	144	376
888	189	142	371
898	193	138	373
903	194	142	374
912	196	138	374
920	199	138	374
928	201	134	371
935	207	134	371
940	202	130	377
946	204	130	378
952	210	125	365
953	209	125	369
957	209	122	370
958	210	122	370
960	214	119	367
960	216	122	367
962	217	120	367
961	220	119	366
963	217	118	370
962	221	119	366
963	220	119	369
962	220	118	365
964	224	115	363
964	221	116	369
965	225	113	362
963	221	115	367
966	225	112	359
965	224	112	362
965	223	113	366
964	223	115	363
964	227	114	359
963	226	114	362
962	226	114	361
961	227	114	360
960	228	114	358
958	229	115	355
956	230	113	352
955	232	112	349
953	230	112	349
955	233	107	345
953	232	108	342
954	233	105	338
952	234	106	342
953	233	109	343
954	234	107	343
955	233	107	340
954	235	108	342
955	237	107	341
956	238	105	339
957	239	106	340
958	239	105	340
958	240	103	337
958	240	106	338
958	243	107	340
958	246	105	339
958	248	107	338
960	252	105	337
960	253	105	337
960	257	106	333
962	258	106	338
961	262	105	333
965	264	103	334
965	265	104	333
965	268	104	330
967	269	104	330
968	272	101	329
968	273	105	328
969	273	105	326
970	273	104	328
970	271	105	330
970	271	105	329
971	273	104	326
969	271	106	330
971	272	107	329
972	273	105	325
971	274	106	326
970	273	106	324
970	273	106	326
971	273	108	325
972	275	103	323
969	273	106	322
969	273	104	321
968	273	104	322
967	274	104	321
967	269	107	325
965	269	107	325
964	270	108	323
962	271	107	322
960	270	107	320
955	272	107	316
958	272	101	314
959	273	97	311
954	276	99	306
955	276	95	306
949	278	100	305
948	276	98	304
945	275	100	306
942	276	101	305
937	274	102	305
938	275	102	302
934	274	102	303
936	274	100	300
931	274	102	303
926	273	109	301
926	275	108	296
927	276	105	300
922	274	110	304
921	274	109	304
919	275	109	307
915	273	113	308
912	274	114	302
912	275	113	304
915	275	108	304
909	272	113	313
914	275	107	301
908	272	111	313
910	276	110	305
910	275	108	308
911	274	108	307
911	277	107	307
912	276	107	306
911	274	108	309
912	281	107	295
913	277	106	303
913	277	108	304
914	279	107	300
916	279	107	301
915	277	109	303
917	281	110	297
919	281	107	298
922	278	106	301
919	279	110	300
923	280	108	294
920	279	109	301
921	279	110	297
921	278	111	300
916	279	117	297
925	281	109	296
920	276	113	306
923	279	111	298
919	277	114	302
927	278	107	300
920	277	111	305
926	280	109	298
923	277	109	303
925	279	109	296
926	276	108	306
928	277	107	299
930	277	105	303
933	277	103	303
926	276	110	305
936	279	99	296
932	277	105	301
930	277	106	302
938	275	98	305
927	278	109	302
937	277	100	300
928	277	108	304
940	276	98	302
931	277	106	301
935	274	104	307
932	276	106	304
934	276	106	303
931	278	107	301
939	275	100	302
932	275	104	303
940	274	99	306
933	276	104	304
933	276	105	303
932	276	106	303
938	274	101	307
931	277	105	302
938	275	101	305
931	277	106	303
936	275	102	303
931	277	105	303
936	276	101	304
933	278	103	301
937	276	99	303
931	278	105	301
936	277	101	301
929	278	109	299
936	276	100	302
931	278	105	299
935	276	101	301
931	278	103	299
935	277	100	301
929	277	104	301
936	277	97	300
931	277	104	301
933	276	102	304
927	278	106	298
936	278	97	299
927	278	107	300
933	277	100	298
927	277	106	298
934	276	99	301
927	277	104	299
930	276	103	300
925	278	106	298
933	278	97	297
924	277	107	299
932	276	99	302
925	277	105	297
931	276	98	299
928	278	102	298
927	277	102	296
932	277	96	299
927	278	104	298
932	276	98	298
924	277	105	297
932	275	96	301
929	277	99	300
932	278	97	297
926	278	103	297
931	278	97	296
921	277	105	297
932	276	94	300
924	277	102	300
927	277	98	296
927	278	96	299
924	277	99	296
926	275	98	303
925	276	99	298
924	277	101	300
928	277	96	298
921	277	103	298
930	276	95	299
921	279	102	296
929	278	96	297
922	278	100	299
931	278	94	297
920	279	103	299
933	280	92	299
922	282	102	299
931	282	95	299
924	284	102	300
930	285	98	296
926	286	102	295
930	287	98	294
929	287	99	299
925	288	104	296
930	289	98	294
932	290	95	299
931	290	96	299
930	291	97	299
934	292	92	297
933	293	92	296
934	293	92	297
931	294	94	295
933	294	94	294
932	293	95	295
929	293	97	293
929	292	98	298
922	292	105	298
930	290	98	302
919	293	108	300
926	290	103	302
915	290	114	303
922	289	108	303
915	289	114	304
916	287	114	304
912	287	118	304
911	287	119	305
913	289	118	302
913	285	118	307
914	287	117	302
917	287	115	303
914	285	116	306
916	289	113	302
913	286	113	309
917	287	111	307
915	289	111	310
913	289	110	311
916	291	110	309
910	291	111	313
907	287	112	312
902	288	112	309
895	287	111	312
889	288	109	309
882	287	110	315
877	286	111	315
871	285	112	317
866	285	112	314
864	284	109	317
859	285	109	317
855	284	108	319
850	284	107	325
842	285	110	323
833	284	112	325
825	283	112	320
817	283	110	325
809	284	111	320
803	284	110	321
796	284	110	323
790	283	109	326
782	283	110	328
775	282	111	331
765	284	112	331
757	282	113	333
750	283	114	331
740	283	113	333
733	284	115	333
727	282	116	334
715	282	116	336
709	281	117	338
702	280	117	338
695	279	117	342
687	279	117	345
679	279	119	346
670	278	120	349
662	277	123	351
655	275	123	353
650	273	121	356
642	273	128	357
640	272	124	360
633	271	129	358
631	271	127	359
626	272	127	358
622	271	126	358
621	269	126	361
620	268	125	365
623	269	120	366
618	269	126	369
620	268	121	371
614	270	127	368
617	267	126	374
611	266	127	374
607	265	131	377
602	263	131	381
601	262	133	383
599	262	131	382
591	262	135	383
587	258	133	391
580	259	139	391
581	257	135	393
566	260	142	390
568	255	137	396
570	254	133	398
561	254	134	399
557	253	140	399
540	250	146	402
528	247	160	398
485	240	191	410
486	229	191	420
493	225	183	418
481	219	187	408
488	212	180	414
478	210	185	419
473	207	185	420
480	204	177	417
484	205	167	419
474	201	163	429
345	185	196	456
339	183	259	447
357	187	250	459
362	186	265	459
359	184	259	457
362	180	265	454
347	182	292	454
349	181	272	455
346	180	273	451
352	178	242	457
353	168	240	461
359	173	229	466
351	175	226	465
347	170	230	484
352	168	222	482
340	177	241	475
343	173	234	474
358	181	215	469
338	187	228	465
333	180	227	471
339	184	225	469
327	178	229	484
340	174	233	487
329	174	268	482
317	170	262	496
323	170	269	495
334	173	274	492
306	167	279	497
317	174	255	486
317	172	274	494
297	168	266	494
308	169	267	508
296	166	281	507
292	165	288	508
296	162	282	513
296	157	281	513
294	151	287	517
304	157	267	502
306	147	265	506
334	149	242	508
306	142	251	507
326	141	245	508
323	128	245	517
352	130	239	501
391	132	206	493
423	133	185	483
401	122	214	497
399	112	214	497
397	108	211	504
404	103	204	506
411	100	191	503
410	98	191	506
417	95	186	515
411	93	193	518
417	95	187	514
425	96	178	514
433	100	170	507
420	96	182	522
417	97	191	511
414	91	196	527
413	89	204	534
415	89	204	538
408	87	210	541
424	87	199	544
416	88	205	540
426	86	195	549
426	87	203	548
439	90	189	540
446	89	184	559
452	91	175	547
454	88	183	566
458	89	174	550
457	89	176	560
461	88	174	566
457	92	176	560
463	92	173	555
459	91	173	566
456	93	177	563
455	92	178	555
454	88	180	576
453	91	178	557
450	89	178	575
449	92	177	567
446	94	178	560
444	93	178	568
442	95	177	547
441	93	177	565
438	95	180	555
437	93	183	564
433	94	185	548
435	94	182	569
435	95	183	566
436	95	178	563
439	96	174	568
440	96	172	568
440	97	173	569
442	99	170	566
439	97	171	568
439	100	173	565
440	99	169	567
441	99	171	568
435	101	172	563
441	104	171	556
438	101	170	569
438	102	174	561
443	100	172	565
438	97	171	572
441	99	174	565
442	96	170	576
442	100	170	570
439	100	172	563
441	98	176	565
439	98	173	566
442	96	175	574
440	97	173	570
443	100	174	555
445	97	168	578
446	101	172	570
443	98	171	580
447	102	168	561
446	98	173	569
446	100	171	559
449	95	169	573
448	98	173	567
449	99	171	564
450	98	174	566
449	99	173	562
448	99	173	562
453	97	172	572
451	101	170	560
455	99	171	565
452	98	171	565
451	96	173	571
452	98	173	562
456	97	169	568
462	95	163	573
458	98	167	577
457	101	169	552
462	98	166	567
465	99	164	566
464	100	163	565
468	99	161	564
470	97	162	575
469	100	163	570
472	101	161	566
474	101	161	567
472	99	163	576
475	103	162	563
476	100	165	571
477	103	165	564
480	101	166	573
482	103	163	567
486	103	164	572
486	105	164	561
489	102	162	570
491	104	161	569
493	104	165	568
495	104	166	570
499	106	164	563
502	104	165	569
506	103	163	569
506	105	164	559
511	102	164	571
515	103	161	568
517	104	164	569
519	103	163	572
521	105	165	569
524	105	164	570
527	105	165	569
532	106	162	567
535	106	163	568
538	106	163	568
542	107	165	561
547	103	165	570
553	107	163	561
556	103	166	578
561	104	168	569
569	103	166	570
573	105	166	562
577	105	166	565
583	106	165	563
589	106	163	571
591	105	165	575
597	107	165	570
601	105	164	568
603	106	163	570
605	107	164	565
609	112	165	553
610	108	164	565
607	112	166	551
608	109	170	553
607	107	171	555
608	105	176	550
610	103	172	555
609	107	175	538
602	105	181	544
597	108	186	542
590	108	187	551
587	108	185	544
582	106	187	550
577	105	189	544
573	104	190	553
569	104	186	550
569	105	183	552
569	106	180	553
567	105	178	555
565	106	174	541
562	104	172	554
558	104	174	561
558	106	168	547
549	107	175	548
546	110	179	550
542	109	185	542
534	108	193	542
542	109	182	535
539	109	185	544
536	108	191	551
538	112	186	543
537	109	186	559
539	111	184	552
526	113	197	544
523	110	197	543
517	109	207	532
520	108	203	548
525	107	194	539
523	105	198	550
521	110	202	538
528	109	193	544
524	110	193	548
533	112	184	536
525	111	191	548
529	110	189	539
528	116	188	527
531	111	189	548
531	113	190	540
533	113	186	534
530	111	188	552
533	113	185	540
534	112	183	541
533	114	186	535
536	112	184	545
532	114	189	542
531	114	191	540
535	113	186	539
534	112	186	544
531	114	194	535
530	112	190	541
537	108	182	549
541	111	180	544
545	109	177	548
553	111	171	549
546	111	179	556
543	109	178	559
544	110	176	542
540	106	180	562
541	110	178	535
541	105	181	563
545	111	175	534
552	107	172	563
556	111	173	544
558	106	173	565
563	109	171	540
568	108	170	556
568	107	171	548
577	107	168	550
584	105	164	566
589	104	157	561
589	104	160	555
591	105	161	553
590	105	161	550
590	105	163	552
588	104	165	559
592	104	161	568
587	104	164	570
590	106	164	561
589	104	165	570
588	105	163	557
588	104	168	563
586	106	165	566
590	107	165	560
588	105	165	562
586	104	168	564
587	109	168	559
586	108	168	560
589	108	169	561
588	107	170	565
590	109	167	559
588	107	172	568
588	109	171	532
588	107	172	548
588	107	173	563
591	108	168	552
592	108	170	561
590	105	169	566
590	109	172	555
590	107	173	563
593	107	170	548
593	103	170	566
594	104	172	573
596	106	169	553
599	103	172	579
597	103	172	550
596	102	172	565
596	103	174	577
597	105	171	542
601	101	168	565
599	101	171	580
596	103	174	559
601	99	172	576
596	100	180	561
599	96	175	585
596	100	178	558
599	96	174	585
601	97	177	548
604	94	172	569
604	94	176	584
603	96	172	586
601	99	172	582
595	96	176	579
600	96	176	580
598	96	178	587
603	96	175	560
601	94	174	582
597	95	179	585
604	96	175	576
601	94	177	592
599	96	178	563
602	94	176	589
600	94	179	588
601	93	176	591
601	94	178	591
600	94	177	583
602	90	177	596
601	91	176	590
602	90	176	596
601	90	178	595
600	91	178	588
600	90	178	600
602	92	176	579
600	91	178	596
605	92	173	580
604	91	176	595
601	96	177	586
601	94	179	586
601	92	180	584
599	92	182	589
597	95	183	583
597	95	184	584
590	93	189	580
595	93	187	581
601	92	182	575
598	91	182	589
597	91	181	586
602	90	178	595
600	89	179	597
597	88	181	591
595	92	182	590
593	90	185	591
592	93	186	581
592	94	189	586
589	92	189	586
579	91	199	581
565	91	211	567
562	93	213	561
560	93	216	567
552	92	225	546
562	90	215	586
556	96	219	544
564	88	212	589
562	95	214	545
568	88	210	595
572	95	207	546
569	89	210	599
567	90	209	555
578	88	197	592
572	92	205	566
580	89	201	580
588	92	202	572
580	95	213	591
578	98	225	539
563	99	250	580
570	97	245	540
582	114	234	549
590	108	232	520
597	108	229	578
600	111	230	528
599	108	229	573
601	111	226	533
604	106	224	551
603	106	228	559
603	105	233	543
602	99	236	547
605	101	229	555
604	101	234	574
606	101	230	550
609	100	232	564
606	97	233	560
610	96	227	581
610	98	229	546
612	97	229	592
608	98	230	560
613	94	228	593
604	98	229	558
611	95	229	592
605	95	228	567
610	93	226	600
603	92	236	571
610	96	229	575
615	91	221	563
610	91	230	602
610	92	226	574
612	92	227	591
612	92	218	557
614	90	223	611
614	91	217	584
612	90	221	595
613	92	216	570
613	94	220	597
612	92	220	571
614	92	220	573
617	93	213	594
612	92	219	566
617	93	216	604
615	94	216	566
616	95	215	606
614	98	215	563
616	97	216	599
620	99	211	563
617	94	210	598
619	98	211	568
617	95	209	591
623	95	205	587
620	96	205	576
619	97	206	588
618	94	211	598
622	95	207	581
620	96	207	594
622	98	206	579
622	98	209	595
625	99	212	564
623	96	213	605
624	100	215	565
628	97	213	599
631	101	213	558
632	93	210	604
634	98	214	567
633	96	212	597
633	94	217	572
639	96	215	595
643	93	212	561
641	97	217	605
642	95	214	575
646	100	208	605
648	102	211	564
649	100	210	606
647	103	220	562
653	100	210	600
653	102	215	565
657	100	213	603
654	100	219	566
658	99	215	608
652	95	225	569
657	97	219	593
653	100	223	588
660	99	220	582
664	100	217	578
672	100	211	590
663	105	222	579
674	102	213	584
674	107	216	592
674	107	216	582
678	106	213	589
686	107	206	594
676	104	219	607
679	106	218	583
679	105	214	593
679	108	215	585
681	109	212	584
676	106	220	587
684	107	210	575
681	102	216	610
679	101	220	576
683	102	212	602
690	101	206	589
683	97	213	611
682	101	214	593
681	102	217	597
689	104	208	595
687	105	214	596
683	103	216	598
688	103	212	599
675	101	223	604
665	104	235	576
678	104	220	595
683	102	217	596
686	102	212	586
689	104	208	598
680	104	217	596
683	104	214	595
686	106	210	588
683	102	212	595
683	105	212	591
684	104	212	592
681	104	215	588
683	103	212	579
683	101	212	597
686	104	209	591
679	103	217	586
684	104	209	583
686	102	205	597
679	105	212	591
683	106	208	586
676	105	211	590
682	106	207	585
674	107	214	585
682	106	210	584
681	105	206	584
675	106	211	590
682	106	208	592
680	106	211	587
676	104	214	582
673	105	212	585
671	105	218	582
668	107	219	582
647	106	235	592
661	104	225	573
650	105	236	586
647	107	240	568
650	101	236	586
645	101	241	577
636	97	252	592
636	96	257	581
634	101	256	579
639	98	252	577
644	97	247	579
649	100	239	583
656	100	231	583
657	104	227	551
663	103	219	580
656	104	225	560
664	103	207	587
664	108	211	562
672	107	195	571
668	109	199	571
659	107	207	574
664	106	197	571
665	107	199	565
660	108	203	562
658	107	203	568
649	105	209	578
645	106	211	563
650	103	206	578
643	106	212	574
643	104	205	561
647	102	200	570
646	103	199	572
648	104	198	572
644	106	200	573
642	106	200	571
643	104	202	579
639	107	200	571
634	105	207	578
633	103	208	583
632	106	209	576
640	106	201	572
644	104	193	583
644	103	194	589
646	103	194	582
645	99	193	597
651	102	190	585
649	100	190	594
649	101	190	586
652	100	186	586
656	102	183	580
655	103	186	583
655	101	185	580
658	103	183	580
657	105	182	573
656	104	184	578
654	102	185	579
655	103	188	581
656	102	184	580
657	102	185	581
655	104	187	576
656	102	186	578
657	103	186	576
656	102	188	582
658	105	185	574
654	104	188	584
655	101	185	583
655	105	187	570
657	105	186	572
655	103	187	582
654	102	186	576
659	103	183	578
656	104	187	582
655	102	186	579
655	104	187	570
659	105	186	570
655	104	189	578
657	103	186	575
655	105	191	573
659	103	184	573
653	104	192	573
656	105	186	571
657	103	186	576
652	104	190	575
658	104	185	574
654	104	188	579
656	106	185	568
659	108	184	570
657	106	184	579
659	106	183	567
656	105	187	578
657	107	184	570
654	107	187	577
659	105	183	573
652	106	189	579
654	105	186	582
655	105	186	579
654	105	189	572
654	108	187	569
658	107	184	573
654	107	187	576
658	106	183	577
656	108	184	576
657	106	185	575
656	107	185	575
651	109	191	570
651	106	189	581
656	107	184	581
659	109	185	567
653	106	188	576
659	109	185	570
652	108	188	579
654	106	189	579
656	107	187	575
660	106	184	572
652	107	189	575
654	110	188	572
658	107	185	573
653	109	187	574
655	108	187	573
659	111	184	564
651	109	191	579
656	110	186	573
656	108	188	576
657	108	185	576
655	108	190	573
658	109	184	576
654	107	190	575
659	107	183	578
653	108	189	576
656	110	187	570
658	109	185	571
654	109	188	573
652	108	190	570
659	110	183	569
662	112	180	569
656	109	184	575
660	111	182	568
656	109	184	574
657	112	184	567
657	111	182	570
659	110	180	577
656	109	183	571
657	111	182	565
659	111	180	570
660	110	181	569
661	111	178	569
659	112	182	570
658	111	182	574
656	117	183	568
653	118	186	567
646	119	193	565
641	120	196	560
634	121	201	560
632	120	203	555
629	119	201	554
625	114	205	566
622	115	207	561
620	113	208	563
608	113	215	566
610	114	212	551
609	109	208	578
606	114	208	546
604	110	204	569
604	110	202	566
602	107	201	570
604	109	197	566
600	109	197	570
602	113	196	560
599	110	199	568
598	111	197	568
598	113	198	565
597	110	198	568
598	112	195	566
602	110	195	571
599	110	193	575
600	109	195	574
600	111	193	573
599	109	195	580
600	109	194	577
598	111	193	570
597	105	197	592
602	110	190	573
599	107	195	589
601	109	192	582
599	108	195	575
601	109	193	571
597	106	197	586
605	110	189	571
603	107	191	584
605	108	189	576
607	106	186	587
606	108	186	588
600	112	195	573
603	109	193	573
604	110	188	580
599	111	195	571
600	110	193	577
610	111	186	565
605	108	188	580
601	106	192	592
600	110	194	575
592	111	201	572
597	112	195	565
592	110	201	576
596	111	197	559
570	108	219	568
557	97	236	570
581	107	207	563
563	106	233	578
591	105	209	552
570	106	222	569
575	107	219	560
591	106	206	560
592	110	203	563
587	108	208	571
589	109	213	560
600	104	199	556
591	106	212	563
589	104	210	562
585	103	216	576
598	101	201	558
594	104	207	572
601	108	198	562
596	107	208	575
591	104	211	560
590	103	213	575
593	100	212	568
590	100	214	578
590	102	215	559
595	103	209	577
599	104	210	547
602	105	207	571
607	109	202	554
614	107	198	568
615	108	201	575
617	108	199	564
623	108	193	562
626	108	191	575
617	106	203	576
616	109	209	556
630	109	195	573
635	107	193	575
631	105	195	581
635	107	195	569
644	105	188	578
639	106	192	577
646	106	187	582
652	107	186	579
