673	307	119	77
679	308	116	78
678	307	115	79
683	309	112	78
688	310	109	77
687	311	110	77
687	312	109	77
687	311	113	77
689	311	110	77
688	311	113	78
687	312	117	78
687	313	120	79
687	311	119	80
687	312	124	79
685	312	127	79
683	312	133	81
682	311	138	82
683	310	138	83
683	309	142	84
682	309	149	84
682	308	155	85
682	307	161	85
682	307	161	84
681	306	168	85
679	306	175	86
678	304	184	87
677	303	191	87
676	304	191	87
674	303	202	87
673	304	206	87
671	304	216	89
668	303	216	88
667	303	219	88
666	303	225	88
660	302	226	89
657	303	231	89
651	302	235	90
652	302	234	89
645	301	239	90
640	301	242	90
634	301	247	91
627	300	250	92
627	300	251	92
621	299	254	93
614	299	260	94
605	299	264	94
598	298	269	95
596	299	270	95
590	298	272	96
583	298	274	97
574	299	279	96
565	299	282	97
564	298	283	97
558	298	285	98
554	298	287	99
548	298	290	98
544	298	294	99
544	298	293	99
543	297	294	101
542	298	297	100
542	298	298	102
543	298	300	101
543	299	301	102
546	298	302	103
548	298	304	103
550	298	306	103
548	299	308	103
548	298	309	104
541	298	310	103
538	298	311	105
533	299	311	106
525	298	311	106
525	298	312	107
517	298	315	106
507	297	316	107
496	297	316	109
485	297	318	109
486	298	316	108
473	298	318	108
461	298	323	109
449	297	321	110
438	297	320	109
436	297	320	108
426	297	324	109
415	296	321	109
404	296	320	109
396	297	322	109
398	296	319	112
388	296	322	110
379	295	320	110
372	295	322	110
368	294	316	110
368	295	317	109
364	293	316	111
365	292	312	111
363	292	318	111
363	291	316	111
363	292	318	112
362	291	312	110
358	289	314	111
353	288	315	110
347	289	317	110
346	288	320	110
339	287	323	109
331	286	321	109
323	286	321	109
313	285	323	108
315	284	318	110
301	283	322	108
289	282	323	109
276	280	321	109
264	280	317	108
265	280	319	109
251	278	319	107
235	277	320	108
221	276	319	108
205	273	319	108
201	274	322	108
186	271	319	108
169	272	323	106
156	271	322	105
145	269	322	107
146	269	324	106
137	268	323	107
129	265	322	108
122	263	321	107
110	262	327	108
111	262	324	108
98	261	321	108
86	260	320	107
74	258	317	106
61	256	317	107
63	255	319	107
47	254	315	105
34	253	315	105
18	252	314	104
2	251	316	104
1	250	320	105
1	249	300	104
0	247	290	104
0	247	281	103
0	246	274	102
0	245	274	103
0	244	268	101
0	243	268	101
0	241	274	101
0	241	284	100
1	240	283	100
1	239	294	100
3	238	301	100
15	235	304	102
31	234	305	102
30	235	305	99
46	234	301	100
56	233	299	98
69	231	300	99
82	230	298	100
84	230	295	99
92	230	298	98
101	227	299	99
108	226	296	99
116	224	296	99
118	224	294	99
125	224	291	97
130	221	291	98
135	219	289	100
137	219	290	100
138	219	290	99
142	218	288	99
149	217	285	98
151	217	283	98
157	216	281	98
155	216	281	97
161	215	278	98
168	214	275	97
174	214	275	97
179	212	274	98
180	213	274	97
195	213	265	97
205	213	262	97
216	212	259	97
224	210	258	99
222	210	261	98
234	210	256	100
244	209	255	101
245	208	261	100
260	209	253	99
257	209	255	98
269	211	252	97
279	210	251	98
284	209	254	98
290	211	254	98
287	209	256	98
297	210	254	98
305	210	251	99
310	211	249	98
312	211	252	99
310	211	252	97
314	210	251	99
314	211	249	100
313	211	248	100
309	210	245	101
308	210	247	101
303	212	239	100
297	214	238	99
289	215	238	100
282	215	235	100
283	216	237	100
276	216	230	101
269	217	230	103
262	219	227	104
256	224	228	102
257	225	228	101
257	225	227	102
264	228	224	100
271	229	224	102
282	231	225	102
282	230	223	100
293	231	224	102
305	232	225	103
315	231	224	105
324	233	225	104
324	234	223	104
333	234	223	105
333	236	224	104
332	234	225	105
329	236	225	103
329	237	226	104
324	237	225	104
319	238	224	104
313	239	222	104
306	241	220	104
306	242	220	104
298	239	218	107
291	241	214	107
284	240	209	110
277	241	204	109
277	241	204	110
269	245	202	108
261	246	196	108
253	245	194	110
245	245	190	113
245	245	191	112
239	245	186	115
230	248	184	113
222	246	181	116
212	248	176	116
211	246	177	117
205	250	173	115
197	251	169	116
190	251	168	119
183	249	169	122
183	251	170	122
179	253	171	122
176	253	173	124
181	254	175	126
188	256	178	128
189	254	176	129
192	259	183	128
198	257	186	129
196	260	194	130
196	259	197	133
195	260	197	133
191	260	206	135
189	260	210	136
186	265	219	136
183	264	227	139
183	263	228	140
179	267	238	139
176	267	247	142
171	267	257	146
167	270	269	146
167	270	270	147
160	271	285	149
160	275	292	150
155	277	303	153
150	279	313	153
150	280	313	151
143	280	325	156
139	282	335	160
133	284	348	161
127	287	360	163
128	285	356	166
117	287	375	170
104	293	390	167
85	296	414	170
87	297	421	171
75	298	430	171
73	298	440	177
69	302	446	178
70	303	454	180
68	306	465	182
59	303	473	185
50	300	490	194
45	306	509	194
46	306	519	200
46	309	532	201
50	305	522	206
45	307	544	211
52	308	549	215
55	310	562	216
58	306	573	221
61	310	568	216
54	313	585	221
44	310	597	228
26	312	613	229
11	311	615	228
8	310	620	234
7	309	604	232
0	310	604	236
3	307	599	242
0	309	601	243
6	309	597	238
0	307	609	245
0	305	620	254
9	304	631	260
6	300	653	265
2	302	660	263
3	300	684	268
4	301	709	270
2	297	733	275
15	298	745	279
8	296	745	281
5	295	769	291
11	298	800	296
24	298	819	307
38	303	830	299
45	302	816	308
47	300	857	328
59	307	857	314
84	307	855	313
114	307	841	311
117	307	840	314
137	309	832	314
144	305	836	330
158	306	845	335
174	307	854	337
172	311	880	337
193	308	871	332
189	313	891	350
189	306	920	355
192	297	960	369
204	299	932	371
210	300	986	369
252	299	987	374
290	292	975	403
316	282	961	397
319	281	955	419
320	272	949	435
327	262	952	435
348	254	930	432
394	253	884	421
396	255	878	401
433	246	837	398
420	232	856	418
425	227	841	403
413	221	846	402
413	222	844	403
430	207	799	352
423	204	788	316
433	198	762	303
437	191	747	300
431	192	751	295
434	186	724	289
422	181	718	282
411	174	699	282
414	172	669	263
408	174	676	263
401	169	655	264
390	164	636	261
365	164	623	255
348	168	614	254
348	169	610	252
350	171	586	250
346	177	565	237
337	181	555	226
342	181	533	223
343	182	534	219
348	183	518	209
359	182	505	211
376	183	486	205
390	186	476	203
389	185	475	202
406	187	463	194
422	189	449	193
437	194	435	190
447	200	425	183
446	200	428	181
455	203	417	181
464	207	405	174
473	210	392	177
480	213	379	173
480	214	379	170
486	218	371	159
496	220	356	156
498	222	350	155
510	228	334	148
506	227	337	149
522	232	322	147
532	238	312	141
548	243	297	139
560	246	287	134
558	246	288	135
567	249	278	131
578	254	268	128
586	258	260	125
594	260	251	121
596	261	250	122
602	263	245	119
610	264	237	118
617	266	230	116
622	269	225	112
621	268	225	113
625	270	218	109
628	269	212	106
631	271	209	105
634	271	199	104
633	272	202	104
636	273	195	102
636	274	190	100
637	275	185	97
636	276	179	95
636	277	179	95
635	277	173	94
633	278	171	93
630	279	166	92
626	280	163	88
626	281	163	88
621	281	158	87
616	283	155	86
613	283	150	85
611	285	147	83
612	286	147	81
612	286	144	81
613	287	140	80
612	289	136	79
612	291	133	78
611	292	135	76
613	293	129	76
612	295	127	74
613	296	125	72
616	298	122	72
616	299	123	71
620	301	120	70
623	304	118	69
627	304	117	69
633	305	114	68
635	306	113	67
639	308	111	66
641	311	109	64
644	313	106	62
648	315	104	61
648	315	103	61
648	316	101	61
649	318	99	61
649	319	97	61
650	320	96	60
650	321	95	59
650	321	92	59
650	323	91	58
649	323	89	59
648	325	88	58
647	326	89	58
647	327	86	57
646	329	85	57
645	330	84	56
645	331	81	54
646	332	82	53
646	334	82	53
648	334	80	53
653	334	80	52
657	335	78	52
656	335	78	51
660	333	77	52
665	333	76	51
668	333	75	50
672	332	74	51
672	333	75	49
674	332	74	49
679	331	72	48
681	330	71	48
684	328	70	47
683	328	70	47
687	326	68	46
690	326	67	44
692	326	65	43
694	324	62	41
694	325	62	40
696	324	64	43
698	324	63	42
702	323	61	43
703	321	61	41
702	322	61	40
704	320	61	41
706	320	59	38
708	318	60	41
710	318	58	40
710	319	58	39
712	317	57	39
714	317	56	39
717	315	56	40
718	314	54	38
719	316	55	38
720	314	57	39
722	313	55	37
724	313	56	38
725	312	55	38
726	313	55	38
728	312	55	38
729	311	54	38
731	310	54	39
733	310	54	39
732	310	54	38
734	309	53	38
736	309	53	38
737	308	52	37
738	308	53	39
738	308	53	39
739	308	51	37
741	307	52	38
742	307	51	37
743	307	50	37
744	306	50	37
745	306	52	38
746	306	52	38
746	306	51	37
748	305	50	36
748	305	50	37
749	306	50	36
749	304	49	36
752	304	48	37
752	303	48	38
752	303	48	38
753	303	48	36
753	302	49	36
754	302	49	36
755	301	49	37
755	301	49	37
756	301	49	37
757	300	49	37
758	301	48	36
759	300	48	36
758	300	47	36
759	300	49	36
760	299	48	36
760	299	49	36
760	299	48	36
760	298	48	36
761	298	49	37
762	296	49	37
762	297	49	36
763	295	48	37
763	297	49	36
764	295	48	37
766	294	48	37
766	295	48	36
767	294	47	36
767	294	47	36
767	294	47	35
767	294	47	36
769	293	47	36
768	292	47	36
768	293	46	35
769	292	46	36
768	292	46	35
770	291	46	36
770	289	46	36
770	289	46	36
771	288	46	36
771	288	47	36
772	288	45	36
772	288	46	35
772	288	46	36
772	288	46	35
773	287	46	34
774	287	46	34
774	287	46	34
774	287	46	34
775	287	46	33
775	286	45	33
775	286	46	34
776	285	46	34
776	286	45	33
776	285	47	33
777	284	46	33
778	285	46	33
778	284	45	32
779	284	45	33
780	284	46	32
780	284	46	32
780	284	44	32
780	284	44	31
780	285	44	31
780	284	44	31
780	284	44	31
781	285	44	30
780	284	44	31
781	284	44	31
780	284	44	31
781	284	44	31
780	284	42	30
781	284	42	30
780	283	43	30
781	284	43	30
781	284	42	30
781	285	41	30
781	284	42	30
781	284	41	30
782	284	41	30
782	285	41	29
782	284	41	29
782	284	41	29
781	283	41	29
782	284	40	29
782	283	40	29
783	282	40	29
784	282	39	29
783	282	39	29
783	283	39	29
783	282	39	29
784	282	39	29
784	281	39	29
784	282	39	29
785	281	39	29
785	281	40	28
785	281	39	28
785	279	38	29
785	279	38	29
785	279	38	29
786	278	39	29
786	278	39	28
787	278	39	28
787	278	39	27
787	277	39	28
787	277	39	27
787	276	38	27
788	276	37	28
787	276	38	28
788	275	38	28
788	273	38	28
788	274	38	28
789	273	39	28
789	274	39	28
790	273	37	28
790	272	38	27
790	272	37	27
791	270	37	28
791	271	37	28
791	271	39	27
792	271	39	27
791	270	38	26
792	270	37	26
792	270	37	26
792	269	37	26
793	268	38	27
793	267	38	28
793	267	37	26
793	267	37	26
793	267	37	26
794	266	36	27
795	266	36	26
796	265	36	26
795	265	36	26
796	264	35	27
797	264	35	27
797	264	35	26
797	264	36	26
797	264	36	26
798	263	36	25
798	264	35	25
798	262	35	25
799	262	35	25
800	263	34	25
799	261	35	25
800	261	35	26
799	261	36	24
801	261	36	25
800	261	36	25
800	260	35	25
801	260	35	26
801	260	35	25
802	260	35	25
802	259	35	25
803	260	35	25
802	259	35	25
802	258	34	25
802	258	35	25
803	258	35	25
804	258	34	25
803	258	35	24
803	257	34	25
803	257	34	25
804	257	33	25
802	257	34	24
803	258	34	23
803	256	33	23
803	257	34	23
804	256	33	23
804	256	35	24
804	256	33	24
804	256	34	24
805	256	35	24
805	256	35	24
806	255	34	24
805	255	36	25
804	255	36	25
802	255	37	24
803	255	37	25
805	254	35	24
803	255	36	24
804	254	36	24
803	254	35	23
803	254	35	24
801	254	36	24
804	253	33	24
801	255	36	23
802	255	34	23
801	255	35	22
802	255	33	23
800	254	34	23
799	254	34	23
799	255	35	22
796	254	37	22
798	255	34	22
798	254	35	22
802	254	34	22
804	255	33	21
804	255	34	21
804	254	36	22
806	255	37	21
803	254	41	22
803	253	43	22
803	253	43	22
801	253	45	22
809	252	39	23
804	252	45	22
803	253	48	22
803	253	48	23
800	253	52	23
801	252	51	23
800	253	52	23
799	252	53	22
799	252	53	22
803	251	47	23
796	252	52	23
797	252	51	22
796	252	50	22
796	252	50	22
792	252	51	22
790	251	53	22
788	252	55	22
788	253	55	22
786	252	56	22
788	252	57	22
793	252	55	22
794	252	57	22
798	252	57	22
796	252	58	22
802	252	59	22
810	252	56	22
815	251	58	22
819	251	60	23
818	250	61	23
824	249	59	23
829	250	59	23
833	250	61	23
838	250	59	23
838	250	60	23
842	249	60	23
846	249	61	23
849	249	62	23
852	249	61	23
853	250	62	23
855	249	62	23
859	249	60	23
862	248	61	23
863	248	63	22
862	248	63	23
864	249	62	22
864	248	63	22
863	248	63	22
863	248	63	22
862	247	63	22
863	247	63	23
862	247	63	23
862	247	63	23
862	248	63	22
863	248	63	22
863	248	62	23
863	247	64	23
862	248	63	22
862	248	63	22
862	248	63	22
862	248	62	22
864	248	62	22
863	247	62	22
865	248	63	22
863	247	64	22
866	248	62	22
866	248	62	22
867	248	62	22
868	248	60	22
868	247	60	22
869	247	60	22
867	246	62	23
868	245	61	23
869	245	60	24
869	244	60	24
868	245	61	24
868	244	62	24
869	245	62	24
869	245	62	23
869	246	62	23
868	246	61	23
867	246	62	23
868	246	62	23
867	247	62	22
865	247	63	23
866	247	62	22
866	247	61	22
865	247	62	22
863	248	65	22
863	247	63	23
864	248	63	22
865	249	61	21
862	249	63	21
861	249	64	22
860	248	64	22
860	248	64	22
859	248	64	22
859	248	64	22
858	248	63	22
858	248	64	22
858	248	62	23
858	247	63	23
862	247	57	23
861	248	59	23
860	248	59	22
858	248	60	22
863	249	56	22
858	249	61	22
858	248	60	23
857	249	61	22
858	248	61	23
857	249	60	23
857	248	60	23
860	248	59	24
858	247	59	24
860	249	58	23
861	248	58	24
861	248	57	23
864	249	56	22
863	248	57	23
864	248	56	23
865	248	56	23
867	249	55	22
868	248	55	23
869	248	54	23
871	248	55	23
872	248	54	24
875	246	52	25
877	248	52	24
877	247	52	24
879	247	51	24
882	247	51	25
883	248	50	24
886	247	50	25
885	247	51	25
889	246	50	25
891	247	49	25
894	247	49	25
895	247	49	25
894	248	50	24
897	248	50	24
899	247	49	24
901	247	48	24
903	247	49	23
901	247	50	24
905	247	48	23
906	247	47	24
909	248	45	23
909	247	46	24
909	248	48	24
910	248	46	24
912	247	46	23
911	247	49	24
913	247	46	24
913	248	46	24
914	247	48	25
915	247	48	24
916	248	47	24
915	248	48	24
916	248	48	24
917	247	49	24
917	247	49	24
917	248	50	25
918	247	49	24
917	248	49	24
918	247	49	24
919	248	47	24
918	248	49	24
920	247	49	25
919	248	50	25
918	247	50	25
920	247	50	25
918	247	51	25
919	247	51	25
919	248	50	25
920	247	49	25
919	248	51	25
918	247	51	25
918	248	50	25
917	248	50	25
917	248	51	25
918	248	51	25
917	247	51	25
917	247	50	26
917	247	51	25
916	248	51	25
916	248	52	25
914	248	53	25
913	247	53	26
914	248	52	26
913	248	54	26
913	247	53	27
911	247	55	27
912	248	53	26
912	249	54	26
911	250	54	25
910	248	55	26
910	249	56	25
910	249	55	25
912	250	54	26
911	250	55	26
910	249	57	26
911	249	57	28
912	250	58	27
911	249	59	27
913	249	57	28
912	249	58	28
914	250	58	27
915	250	59	28
915	249	59	28
917	250	59	28
921	250	59	28
922	250	59	28
923	251	59	28
923	250	59	28
924	249	60	29
925	250	59	28
923	250	61	28
925	249	61	29
924	251	61	29
925	250	61	28
925	251	60	28
924	252	62	28
924	251	63	27
924	251	62	27
923	251	63	28
922	251	62	28
923	251	62	28
921	251	63	27
921	251	62	27
919	252	63	27
918	251	64	28
918	251	65	28
917	251	64	29
918	251	64	29
917	250	65	29
917	251	65	29
915	250	65	28
914	250	66	29
915	251	66	28
914	251	66	29
912	250	65	29
911	250	67	29
910	251	67	29
910	251	67	29
908	251	67	29
907	250	67	30
907	251	67	29
904	251	68	29
905	250	69	30
903	250	69	30
901	251	71	29
901	251	67	29
898	250	69	30
898	251	68	29
895	251	69	29
894	251	68	29
893	251	67	29
889	252	69	30
889	252	70	29
887	252	69	29
884	252	69	29
881	252	70	29
879	251	70	29
879	251	71	29
876	251	70	29
874	251	70	30
870	251	71	30
867	251	71	30
868	252	71	30
865	252	71	29
862	251	71	30
860	252	71	29
857	252	71	30
857	252	72	29
855	251	71	30
853	252	71	30
849	252	71	30
847	251	72	30
847	251	72	30
844	252	72	30
842	250	71	31
839	250	71	31
838	251	72	31
837	251	72	31
834	251	72	31
833	251	73	32
831	251	72	31
829	251	73	32
829	251	73	32
828	251	73	31
826	251	73	31
824	252	73	32
823	252	74	32
823	251	74	32
821	252	74	33
821	251	73	32
820	251	74	32
819	252	75	32
819	252	74	31
818	252	75	32
818	252	75	32
817	251	75	33
818	252	76	33
818	251	75	33
819	251	76	33
821	251	76	33
822	251	75	34
825	251	76	34
824	251	77	33
826	251	76	33
825	251	77	33
826	251	76	33
825	251	77	34
826	250	76	34
826	250	76	34
825	251	77	34
824	250	77	34
823	250	78	34
823	250	77	34
823	251	78	34
822	250	78	34
821	251	78	35
820	250	78	34
820	250	78	34
817	250	78	35
816	250	77	35
814	249	78	35
811	249	79	36
813	249	78	36
808	249	79	36
805	249	80	36
803	249	78	37
798	250	78	36
799	250	78	36
791	250	79	36
784	250	79	37
777	249	79	37
769	250	78	37
770	250	78	37
761	250	79	36
753	250	78	37
746	251	78	37
737	251	79	38
738	250	77	38
730	250	79	38
722	250	78	38
715	251	78	38
708	251	78	38
708	250	77	38
700	251	78	39
695	250	76	39
686	251	77	38
679	252	77	38
681	251	76	38
674	252	77	38
669	252	77	38
664	252	77	39
659	252	79	39
659	252	76	40
656	252	77	39
652	252	75	40
650	252	76	40
647	252	76	40
646	252	76	41
644	252	75	40
640	252	76	41
637	251	77	40
634	252	76	41
634	252	76	41
632	252	76	42
628	251	76	42
627	251	76	42
624	251	75	43
625	251	75	42
621	252	77	42
618	252	76	42
618	253	74	43
614	252	75	42
615	252	74	43
611	253	76	43
607	253	77	44
607	253	74	47
605	253	74	43
605	254	75	43
606	253	74	44
605	254	75	45
604	255	75	44
607	256	73	43
607	256	70	43
612	256	73	45
621	255	69	46
632	256	66	45
642	256	73	47
642	254	73	48
652	255	75	47
662	255	70	47
672	256	68	46
681	256	70	46
681	255	69	46
691	256	66	46
700	256	64	46
706	256	66	47
714	256	63	47
713	256	65	47
719	256	65	47
724	256	66	48
732	257	65	47
738	256	64	47
739	256	64	48
744	256	65	49
751	256	66	48
757	257	67	49
762	256	69	49
763	256	70	49
768	255	73	50
773	255	76	51
779	255	79	52
783	254	85	52
785	256	82	52
787	253	84	54
788	254	85	54
789	255	87	52
787	253	89	54
787	254	90	53
785	255	91	53
785	254	93	54
786	254	96	53
788	253	97	54
788	253	97	54
789	252	100	54
790	252	101	53
792	251	103	54
795	252	104	54
795	251	104	54
796	250	106	54
797	251	108	55
796	250	110	55
791	250	117	54
791	249	118	55
794	249	115	55
796	247	113	56
794	246	116	58
794	244	116	58
793	245	117	58
793	244	119	60
793	243	121	60
795	242	121	61
795	242	124	62
796	242	123	61
796	241	125	63
797	241	126	63
797	240	127	64
798	240	129	63
798	241	129	63
798	241	131	63
797	241	133	64
796	242	134	64
793	242	137	64
794	242	135	64
791	243	139	65
785	242	142	66
780	243	149	66
773	245	147	65
774	244	145	65
767	244	146	67
759	245	146	67
751	246	148	68
743	246	148	68
744	247	147	68
737	247	148	69
732	249	148	70
724	249	151	69
720	249	151	71
722	250	150	70
714	249	154	73
715	251	150	73
706	251	154	73
702	253	154	74
704	253	152	74
697	254	155	75
689	254	156	75
683	256	157	76
676	256	159	76
677	256	157	77
673	258	158	78
671	259	159	78
667	260	162	79
668	262	162	78
668	262	162	78
670	264	163	78
671	264	164	79
674	265	166	80
679	265	166	82
677	265	167	81
682	265	166	82
686	265	168	83
690	266	169	84
692	264	170	85
692	265	171	85
691	263	172	87
691	263	172	87
689	262	175	88
690	260	177	90
690	259	175	89
690	257	178	90
690	254	179	90
688	250	179	91
685	245	182	94
685	247	182	94
684	242	184	93
683	238	185	95
684	236	187	96
684	231	187	99
684	231	188	99
684	227	188	100
685	225	188	102
684	223	190	104
684	222	191	105
685	222	191	106
685	222	191	106
685	221	189	107
686	219	188	108
685	218	190	110
685	218	189	110
687	218	187	112
695	216	177	114
703	214	168	117
710	215	159	116
710	214	161	118
706	214	159	120
702	211	160	121
696	211	170	122
692	210	177	123
690	210	179	122
689	210	188	124
692	210	195	125
694	211	204	127
698	212	209	127
700	212	208	128
703	213	217	129
707	214	220	129
707	217	229	130
709	219	236	131
710	220	234	132
709	222	244	134
707	223	252	135
704	226	259	135
697	229	270	136
699	228	269	136
692	230	280	137
685	234	289	135
678	235	298	137
670	237	309	138
672	236	307	139
667	238	317	140
660	236	326	141
656	234	334	142
649	233	344	143
651	232	343	145
643	231	352	145
635	227	365	148
630	225	375	151
625	222	384	155
627	223	377	154
621	222	391	156
618	221	400	159
616	220	407	160
609	222	418	159
610	222	417	160
602	222	429	160
591	223	435	163
577	224	443	162
563	225	451	164
561	225	456	165
546	226	460	165
528	227	469	167
507	230	477	167
487	232	482	168
491	232	475	168
476	233	481	167
462	236	485	165
452	237	484	166
433	237	487	168
439	237	482	170
415	239	487	171
396	241	489	170
377	241	490	173
357	241	497	174
357	241	493	175
336	242	497	176
315	242	501	179
295	243	497	181
268	243	503	185
270	244	507	186
244	246	509	185
222	246	508	187
206	248	501	189
197	251	495	188
199	250	491	189
180	251	488	188
177	252	473	191
171	253	463	191
168	253	450	189
168	253	449	190
166	255	440	188
167	260	423	179
164	259	410	180
161	259	390	183
162	258	389	182
164	257	369	177
163	258	355	171
163	255	335	169
163	254	317	165
163	253	317	167
165	252	297	161
168	249	277	159
172	247	259	152
181	245	237	151
181	247	237	150
194	245	216	144
203	242	200	141
216	239	182	138
225	237	166	135
224	239	168	135
229	235	161	131
232	232	160	130
233	229	164	129
229	227	166	125
229	225	167	126
222	225	168	120
217	222	171	120
212	222	168	118
211	218	166	113
212	222	169	111
209	218	166	106
209	219	165	106
210	216	160	103
212	215	160	101
210	214	160	102
211	213	159	101
216	210	157	103
219	209	154	98
227	208	151	93
225	209	151	94
231	208	148	90
234	205	148	92
237	205	147	88
241	204	145	87
239	203	147	89
245	205	144	83
249	204	144	82
252	203	144	81
255	201	143	80
254	201	145	81
257	201	144	76
257	199	146	76
262	199	145	75
267	199	147	75
266	197	148	76
273	197	145	72
277	197	147	70
279	196	150	71
282	195	152	69
283	195	151	69
288	193	151	70
293	191	152	70
302	191	147	68
306	190	149	66
305	190	148	67
311	188	148	65
315	188	148	64
322	187	146	62
329	186	144	63
329	186	144	63
335	186	144	61
344	184	141	60
348	183	144	61
357	181	142	59
358	181	141	59
362	180	145	59
368	180	145	59
382	178	139	59
390	178	140	57
389	178	140	58
400	177	138	57
410	176	135	56
417	176	137	54
425	175	136	55
425	176	136	55
433	174	136	56
443	174	134	54
452	173	133	54
461	173	133	54
460	173	133	52
470	172	131	52
481	173	128	52
491	172	128	51
501	171	127	51
500	171	127	50
509	171	127	50
518	171	125	48
527	171	123	47
532	170	122	48
533	170	121	48
537	170	122	46
541	170	120	46
545	171	120	46
551	171	119	44
549	172	121	43
555	172	118	44
564	172	114	46
572	174	110	44
574	174	110	42
573	175	112	41
580	174	109	42
601	177	96	45
586	179	107	44
590	180	108	46
590	181	108	46
590	182	111	44
592	184	109	42
596	186	108	46
600	189	105	45
601	190	102	41
604	191	102	38
607	192	102	37
606	193	104	38
607	196	108	38
607	197	106	37
607	198	107	39
616	200	99	39
617	201	102	42
620	203	99	42
619	204	99	40
620	205	101	37
623	208	100	36
626	208	98	38
626	209	99	37
627	209	98	37
632	210	95	35
634	212	95	34
639	212	93	33
640	214	95	34
639	215	93	33
639	215	94	33
643	216	91	33
647	217	88	33
648	217	86	32
649	218	86	32
649	219	87	32
652	220	83	32
652	221	83	32
655	223	80	31
655	223	80	31
656	224	80	31
657	225	79	31
657	226	78	30
658	227	78	30
657	227	77	30
656	229	78	30
657	229	76	30
657	230	75	30
658	233	76	30
657	233	75	30
657	234	74	29
658	236	74	29
657	238	73	28
657	239	71	29
657	239	71	29
655	241	70	28
655	243	70	29
653	244	69	28
651	246	68	28
651	247	68	27
648	247	68	27
647	249	66	27
646	251	66	27
643	253	66	27
643	253	66	26
641	254	65	27
640	255	64	27
638	257	63	27
637	259	62	26
637	259	62	26
636	260	61	26
633	261	61	26
631	263	59	25
627	265	59	25
628	265	59	25
625	266	59	26
623	268	58	25
621	269	57	25
617	270	57	25
618	271	57	24
617	272	55	24
614	273	55	24
611	275	55	24
609	277	54	23
609	276	55	23
608	277	54	23
606	278	52	24
604	280	52	23
602	281	52	23
602	282	52	22
601	283	51	22
600	284	50	22
598	285	50	22
597	286	50	22
595	285	51	22
594	287	50	23
593	288	49	22
593	288	48	22
591	289	47	22
590	289	48	22
589	290	47	22
586	290	47	22
586	291	46	21
583	292	46	21
584	292	46	21
582	292	45	21
581	293	44	21
579	294	45	21
579	295	44	21
578	294	44	20
584	295	44	20
590	295	43	21
598	295	41	20
605	296	40	20
605	295	40	20
610	295	41	20
617	295	43	23
624	295	40	23
631	295	40	20
630	294	40	21
637	295	39	20
643	295	40	19
649	295	40	19
655	294	39	19
655	295	39	19
661	295	39	19
667	295	39	18
674	294	38	19
679	294	38	19
679	294	39	19
685	294	37	18
690	294	38	18
696	294	37	18
702	293	37	18
702	293	36	18
707	294	37	18
712	294	37	17
718	294	36	17
723	293	36	17
723	293	36	17
728	293	36	17
734	293	34	17
738	292	36	17
743	292	37	17
743	293	36	17
749	292	34	17
753	292	34	17
758	292	35	16
763	292	35	17
763	292	35	16
768	292	35	17
773	291	34	17
777	291	35	16
783	291	33	17
782	291	33	16
788	291	33	16
792	291	33	16
797	290	32	17
801	291	34	16
801	290	33	16
806	290	32	16
811	290	31	16
815	289	32	15
819	290	33	16
819	290	32	15
824	289	32	15
829	289	31	16
833	289	31	16
837	289	32	15
837	288	32	16
841	289	32	15
846	289	31	15
850	288	31	15
855	289	31	15
854	288	31	15
859	288	31	15
863	288	30	16
867	288	31	15
870	288	30	15
870	288	31	15
874	288	30	14
876	288	30	14
878	288	31	15
881	287	31	14
880	288	31	14
883	287	30	14
884	287	30	15
886	287	29	15
888	287	30	14
888	287	30	14
889	287	31	14
891	287	30	14
893	287	29	14
894	287	29	14
895	286	29	14
894	286	30	14
895	285	31	14
897	286	30	13
898	286	29	13
898	286	30	13
899	286	30	13
900	286	30	13
900	286	30	13
899	286	30	13
899	286	30	13
898	286	29	13
897	286	29	13
894	286	27	13
889	286	28	13
888	286	29	13
885	285	29	13
880	284	28	13
877	285	27	14
874	285	28	14
873	284	28	14
870	285	28	13
867	284	27	13
863	285	27	13
859	285	27	13
859	284	27	13
856	284	27	13
854	285	26	12
853	284	25	13
850	284	26	13
849	284	26	13
847	283	27	14
845	285	25	13
845	284	24	13
841	284	25	12
841	285	26	13
839	284	26	13
836	285	27	13
833	284	27	13
832	285	26	12
832	284	26	12
831	284	25	13
827	285	25	12
825	284	25	13
822	285	24	12
821	285	24	12
818	285	25	12
815	285	24	12
813	285	24	12
809	285	24	13
809	284	24	13
806	285	24	12
805	285	24	12
801	285	24	12
799	285	24	12
799	285	23	12
797	285	23	12
794	285	23	12
791	285	23	12
789	285	23	12
789	284	23	12
786	286	23	12
784	284	24	13
783	286	22	12
780	285	23	12
780	286	22	12
777	287	23	11
774	286	22	11
772	286	23	10
770	286	23	10
769	286	23	11
768	286	24	11
766	285	22	11
764	286	22	11
761	287	22	12
760	286	23	12
758	286	22	12
756	286	22	11
753	286	22	11
751	286	21	11
750	286	21	11
748	288	21	12
744	286	22	12
742	286	21	11
739	286	21	12
739	286	22	12
736	287	20	11
733	287	20	11
727	286	21	11
723	286	21	12
722	286	22	12
719	287	21	11
715	287	21	12
711	286	21	11
708	286	20	12
708	287	20	12
703	287	20	11
701	287	19	11
696	287	20	11
693	287	19	11
693	287	18	11
688	288	19	11
685	287	18	11
681	288	18	11
677	287	18	11
676	287	19	11
672	288	19	11
669	287	18	11
