754	226	146	363
726	222	175	420
751	213	154	440
745	182	167	437
744	201	182	411
736	224	183	410
746	220	158	421
728	246	161	427
728	216	177	454
733	240	166	446
728	225	160	446
726	231	188	410
736	237	165	411
734	225	167	414
745	221	160	415
746	230	155	420
745	239	140	402
741	222	152	401
726	267	170	383
723	258	172	382
720	244	186	376
720	235	176	405
684	226	193	358
690	212	180	405
669	256	200	351
634	260	225	282
652	247	192	354
643	254	194	366
610	273	202	310
608	273	155	308
607	268	160	298
607	241	143	303
609	248	147	316
631	233	147	332
643	217	141	332
633	219	139	327
635	219	119	317
635	194	116	335
619	215	121	295
620	205	126	310
612	212	129	312
614	256	124	285
613	236	129	314
617	229	112	324
619	226	111	317
618	217	109	321
618	205	111	317
620	199	109	320
622	193	108	331
619	188	114	361
619	203	146	352
624	231	147	316
617	219	110	352
622	210	131	334
624	198	126	353
623	219	136	321
627	216	135	329
625	228	127	324
619	220	143	323
649	223	123	322
640	220	120	318
640	200	117	238
651	205	95	281
646	205	99	299
643	201	107	281
644	204	102	299
650	204	98	301
648	212	102	288
656	217	97	274
656	215	95	264
660	214	93	275
661	220	95	259
660	207	101	297
657	199	99	305
666	191	98	304
666	199	98	303
667	183	104	305
672	186	93	308
672	191	103	301
672	188	101	304
671	213	111	284
672	198	105	290
667	218	102	269
658	204	101	265
653	195	104	274
652	209	108	277
652	195	108	299
641	174	92	304
634	189	93	275
635	185	95	273
630	181	92	282
627	192	98	264
622	188	89	290
617	198	102	288
610	194	96	305
606	203	109	300
608	195	107	306
604	201	118	291
606	200	118	285
609	190	122	303
610	202	111	286
614	196	119	272
612	205	123	279
611	223	128	277
616	226	120	282
617	246	125	266
621	241	132	246
623	248	125	244
614	232	116	233
613	236	123	229
615	235	122	210
611	235	118	221
603	217	125	263
603	223	132	274
602	235	130	276
601	217	133	291
603	227	140	286
604	238	132	278
599	237	143	275
606	206	133	299
608	221	146	293
611	209	127	302
606	219	144	289
609	231	139	260
608	227	143	276
609	237	143	253
612	244	140	247
612	245	152	248
619	241	129	250
629	228	136	256
639	231	122	232
656	216	102	230
655	228	107	212
656	224	106	215
655	228	107	220
658	226	106	208
658	229	103	209
659	231	105	234
662	219	104	269
663	227	103	275
663	223	106	280
664	215	109	290
665	225	107	282
662	216	121	289
657	233	132	277
671	206	118	288
666	227	131	274
687	229	115	280
682	219	100	283
688	229	112	279
688	227	101	274
693	232	101	270
688	231	93	268
696	233	92	269
694	235	87	258
696	234	87	263
696	227	82	268
697	227	87	266
699	217	84	275
695	228	90	263
696	224	88	268
696	229	88	264
694	233	92	253
696	234	86	255
696	237	86	253
696	237	96	252
694	234	94	255
693	227	102	260
690	215	106	268
696	198	98	301
695	211	107	288
699	212	101	287
704	203	88	291
704	204	86	302
696	220	105	274
697	223	92	264
698	212	92	277
704	208	138	256
709	181	129	333
700	172	146	344
698	166	141	361
704	161	118	351
723	162	111	288
728	163	97	269
728	164	107	256
712	161	118	263
707	162	127	302
677	184	159	347
685	171	136	355
677	172	157	347
684	214	138	311
700	174	136	341
681	240	152	273
699	240	139	281
710	230	129	293
699	196	122	322
710	149	128	367
687	186	129	324
690	166	139	341
687	166	146	340
690	164	141	335
692	173	152	325
709	155	130	333
710	162	122	324
713	161	134	318
711	155	116	328
702	209	137	277
706	194	126	310
704	193	133	297
716	184	132	311
725	171	129	323
716	223	144	260
724	224	130	273
714	212	145	274
728	191	132	308
732	227	137	269
732	268	135	219
707	256	154	218
710	223	128	256
709	173	128	285
703	195	124	273
698	189	130	299
697	196	136	294
687	167	121	310
677	159	124	321
670	160	116	321
660	158	132	332
660	166	133	319
660	163	139	322
660	175	142	305
635	159	128	327
626	168	142	299
614	157	124	312
613	158	146	295
609	155	123	316
602	154	141	324
594	149	121	331
597	157	130	326
587	157	112	332
590	159	133	327
581	181	124	303
583	160	133	324
568	207	124	264
589	155	121	305
561	187	122	275
563	168	136	317
570	160	122	326
585	160	115	326
572	160	114	322
569	162	115	331
570	162	120	321
575	162	122	309
576	161	124	319
568	164	129	303
573	158	140	302
576	160	129	305
571	166	129	294
573	160	118	310
567	163	121	309
577	159	112	302
579	154	115	315
582	163	113	298
576	170	118	291
578	157	109	324
579	164	123	309
582	160	108	311
576	158	116	318
568	157	127	314
570	162	133	308
578	157	131	326
574	158	126	329
586	161	130	324
583	157	119	330
582	155	130	334
570	161	133	324
583	153	123	317
580	158	126	324
578	159	124	331
583	155	127	322
585	152	122	334
587	151	113	329
580	160	122	320
583	153	118	326
579	158	119	328
586	153	120	324
577	156	130	316
577	151	128	318
575	150	125	336
568	151	125	326
571	151	129	325
576	147	122	330
565	151	137	332
567	149	111	335
549	160	123	312
562	156	119	309
553	156	130	311
551	151	136	325
539	153	139	324
529	160	155	315
535	153	150	338
533	160	152	332
522	160	164	336
523	153	160	344
532	151	151	338
524	159	153	328
534	149	143	340
528	148	152	332
536	154	146	329
530	154	142	326
535	154	137	331
529	152	152	318
536	157	145	325
539	155	144	329
539	159	146	324
542	158	142	331
538	166	152	305
538	169	136	320
537	161	144	331
536	157	147	339
537	160	138	331
544	157	142	334
550	149	118	348
545	155	131	337
542	153	129	331
542	151	127	344
544	154	137	327
546	149	117	354
548	159	142	331
550	156	126	330
530	159	136	326
529	156	140	321
536	150	139	322
531	152	150	313
541	153	155	316
542	158	122	326
524	156	125	317
526	190	145	272
535	173	124	273
543	194	152	270
538	206	140	236
528	207	123	209
537	220	145	216
529	222	124	233
531	220	124	252
521	212	128	236
510	220	142	224
501	221	145	260
494	225	156	269
493	229	164	262
494	228	161	277
502	237	141	269
507	235	141	263
490	223	137	269
512	229	129	272
503	204	114	266
493	223	131	263
502	215	127	287
498	228	128	271
493	224	132	269
492	229	136	271
485	228	136	267
489	215	109	249
484	215	130	255
479	196	123	277
486	189	130	306
471	197	126	298
481	192	125	305
475	203	110	270
479	202	112	223
479	198	106	225
475	194	106	228
472	194	108	244
463	190	113	219
465	197	110	217
457	198	111	221
461	195	106	232
458	192	104	228
459	196	104	231
453	193	100	250
451	191	102	231
457	186	85	261
453	181	83	251
456	180	78	262
452	181	82	248
454	178	79	247
455	177	77	266
459	187	79	255
462	193	75	248
463	192	78	244
461	186	78	249
471	178	80	243
469	176	81	231
471	190	82	216
479	190	82	217
480	195	86	208
481	196	86	206
491	197	87	210
494	204	89	200
502	197	86	209
504	197	88	205
514	187	83	225
511	176	85	232
512	184	92	216
506	182	96	223
513	188	91	226
519	181	87	243
522	191	88	222
524	180	85	241
526	193	84	208
532	187	78	228
534	194	88	207
531	194	85	221
540	195	85	208
536	189	85	226
539	202	90	204
538	196	85	205
555	205	80	208
551	200	84	204
554	200	83	201
551	195	86	218
551	200	85	209
550	196	88	215
549	193	88	217
551	196	87	217
550	193	88	221
552	195	85	230
547	196	89	230
545	192	89	234
543	194	90	233
539	189	95	239
541	201	93	231
536	191	101	238
540	199	98	237
532	183	109	259
533	180	112	287
515	188	122	263
527	193	113	240
519	206	126	259
510	201	142	303
507	210	144	293
505	192	133	330
507	185	123	307
505	189	126	283
509	184	125	307
508	194	129	304
497	200	153	303
492	192	156	321
470	174	162	313
467	186	173	301
469	179	168	318
469	176	171	327
470	191	135	308
478	195	133	302
484	205	110	301
481	201	105	302
477	204	106	288
476	200	111	295
471	214	132	298
470	205	132	313
468	179	136	332
462	187	140	325
466	190	151	325
465	189	162	330
466	185	165	326
455	191	169	324
454	197	168	316
464	215	143	295
456	215	150	300
462	230	150	286
463	232	147	282
460	240	141	290
462	236	141	291
462	250	147	272
463	252	145	275
468	257	149	270
470	247	153	284
476	250	147	295
477	238	141	293
478	238	140	289
477	243	140	282
479	240	137	280
479	244	136	271
482	241	129	275
480	234	136	283
479	232	136	303
480	235	135	290
475	240	131	303
474	228	129	302
467	236	126	291
467	241	127	288
457	251	112	285
456	249	119	292
453	243	122	300
435	241	131	303
438	238	128	306
421	238	132	303
430	237	125	295
425	232	129	297
403	235	140	299
407	250	133	287
394	241	148	299
397	243	149	299
369	244	168	298
356	253	188	304
358	247	184	314
359	265	187	298
360	281	188	293
366	275	170	297
356	265	172	303
351	271	175	296
355	235	160	320
353	251	172	293
372	242	155	303
372	241	147	308
370	231	153	312
362	259	125	281
361	276	121	260
359	243	119	287
355	235	116	318
353	231	124	335
355	235	133	352
351	216	151	356
353	184	151	394
353	231	143	358
344	201	161	386
348	200	161	402
331	196	161	401
334	196	163	397
335	190	157	391
362	233	142	363
362	238	146	345
360	233	147	358
361	238	144	342
353	276	197	284
363	262	196	298
368	262	195	299
373	261	192	299
373	294	226	288
369	310	228	282
363	301	227	304
367	301	247	289
370	323	238	280
377	342	231	271
373	342	240	258
336	309	256	302
350	328	253	292
362	350	221	281
364	329	217	280
353	307	210	324
355	305	203	335
347	308	198	328
346	310	201	318
373	302	180	303
372	312	179	318
375	286	184	323
366	305	196	324
369	297	185	320
371	300	187	315
374	306	188	311
379	264	177	333
372	278	195	335
380	261	164	350
371	261	184	344
379	265	177	339
388	274	170	316
379	295	185	309
390	275	189	331
391	257	181	342
396	252	165	339
393	262	162	325
397	238	170	343
395	243	174	323
404	232	163	343
403	239	168	331
402	231	170	349
400	227	163	355
417	231	159	370
409	222	166	403
422	226	168	409
424	223	162	404
423	216	179	442
429	211	166	435
448	195	160	453
441	201	153	448
444	176	164	478
466	207	144	411
463	189	155	443
460	207	161	443
461	216	175	434
458	218	152	447
449	216	183	409
460	193	157	441
454	177	171	470
472	203	145	417
469	201	156	408
479	190	146	412
471	229	167	388
465	202	160	433
467	189	156	462
476	179	146	454
474	172	158	468
474	213	151	412
483	185	167	472
474	194	142	414
487	182	145	398
490	202	144	359
493	204	140	396
491	209	157	344
493	207	140	387
502	224	157	384
502	216	155	380
504	221	160	340
508	225	160	344
510	223	168	370
520	228	171	331
523	228	165	327
532	226	178	343
532	229	180	347
540	227	175	346
543	224	163	392
550	233	175	359
552	241	172	382
561	226	170	335
562	240	163	373
576	233	163	382
586	238	146	377
594	222	145	362
593	236	151	331
599	237	154	313
598	240	148	292
614	222	153	318
614	230	157	310
623	224	159	340
620	225	162	325
624	217	156	335
622	220	165	323
627	222	161	317
642	212	159	334
644	213	145	333
659	213	148	344
662	212	136	350
677	190	137	367
686	200	121	340
696	180	125	382
694	187	118	360
696	178	122	380
691	191	126	348
694	189	126	350
697	189	126	352
702	203	128	346
703	187	123	344
709	206	126	327
706	203	126	339
708	212	126	323
706	205	131	330
708	216	132	305
709	196	133	321
712	212	131	301
713	215	134	295
715	213	135	302
716	211	131	298
720	208	131	289
714	219	130	291
718	211	132	301
722	203	138	312
725	219	122	288
724	214	124	293
726	220	125	284
728	221	123	275
724	209	122	296
722	216	126	293
721	213	114	304
718	204	125	305
716	219	117	293
717	201	120	307
720	207	113	300
720	203	115	296
719	207	116	288
714	205	122	298
713	204	128	300
713	202	135	302
713	200	125	306
714	203	114	308
716	206	108	301
719	202	108	302
719	198	110	308
729	202	116	293
729	181	120	295
729	191	118	290
721	190	116	255
737	172	116	299
728	171	128	295
732	189	127	282
729	177	126	293
718	199	135	286
743	198	123	276
738	203	123	261
738	189	118	287
734	202	113	294
740	192	110	254
745	195	96	246
744	192	90	230
743	196	89	231
773	187	98	225
778	169	101	276
780	150	99	316
774	152	102	307
801	215	106	231
802	213	107	224
805	208	103	222
804	212	105	220
701	195	108	200
697	197	111	218
696	195	130	230
698	195	116	262
683	192	95	291
677	190	92	295
674	189	101	280
675	188	95	283
662	186	92	229
663	192	90	215
661	187	85	223
658	186	86	222
651	187	79	215
651	180	78	225
647	181	75	247
642	183	80	229
633	180	80	236
629	171	85	252
612	189	94	225
607	193	96	227
606	180	91	242
605	195	87	240
600	185	81	248
599	173	84	258
588	177	80	273
592	170	76	257
584	183	87	264
579	179	98	225
580	191	98	248
581	166	95	249
566	190	91	227
564	176	82	243
563	188	80	213
559	186	87	212
554	190	86	214
550	189	93	212
549	196	97	205
551	191	89	214
551	187	84	217
551	189	84	214
547	191	85	207
550	191	83	205
550	193	81	207
550	195	82	207
548	188	85	213
547	192	96	210
550	186	91	217
553	189	100	211
550	193	91	210
552	191	100	211
548	194	111	208
547	195	107	207
545	198	111	209
553	191	107	203
547	199	105	199
544	193	129	213
552	196	131	235
537	194	129	249
543	194	131	237
543	198	116	239
541	186	112	236
547	195	100	213
549	189	96	210
547	197	101	202
549	192	100	206
549	193	100	204
550	194	105	204
552	195	106	208
545	199	114	203
550	197	117	208
553	198	118	212
541	199	117	219
545	193	120	223
549	194	117	215
551	196	119	206
544	197	128	201
554	192	115	207
552	199	119	206
546	196	126	202
545	203	120	195
545	200	122	207
549	199	111	208
548	204	116	194
549	201	117	195
548	203	116	192
555	206	108	187
539	203	133	195
561	196	124	198
548	187	165	205
541	169	153	241
546	171	184	238
531	165	171	267
532	167	164	254
510	188	164	254
520	183	133	266
517	187	127	253
511	194	123	270
516	185	186	348
531	178	164	382
547	169	152	386
543	160	144	397
699	132	177	330
687	150	190	323
552	187	194	325
673	148	181	311
643	143	184	314
602	232	142	265
625	235	137	206
626	260	137	185
599	288	145	160
609	269	130	165
608	284	130	151
590	277	142	156
602	267	136	169
579	222	133	202
580	219	150	219
550	196	186	238
592	206	163	256
608	228	264	240
643	236	219	239
648	244	208	227
625	220	227	246
607	196	159	270
626	184	116	269
630	191	117	242
591	208	162	230
578	209	175	236
579	196	165	247
567	185	145	286
556	193	144	238
555	197	139	239
538	199	115	233
546	202	114	221
537	203	107	232
516	208	117	217
521	205	104	219
516	205	107	194
496	207	120	232
492	227	135	237
491	242	140	234
488	216	148	247
487	214	150	256
485	210	124	224
482	207	126	237
485	212	112	226
480	216	125	222
498	197	137	236
494	201	148	237
491	197	151	234
497	191	147	251
508	176	147	270
508	179	149	264
515	187	146	252
524	186	139	263
528	182	131	255
531	181	121	247
535	189	125	240
537	190	127	237
533	187	126	237
549	199	114	222
537	187	101	232
547	192	99	233
543	181	88	244
549	187	95	248
545	184	94	237
563	191	90	233
541	170	101	249
553	178	95	251
543	173	95	256
536	174	100	258
536	168	101	269
542	168	96	242
539	173	88	234
542	186	89	225
535	179	83	232
531	191	86	223
531	180	84	230
523	184	83	228
523	178	85	231
520	181	86	230
523	177	79	233
521	173	76	238
519	175	82	233
514	176	76	236
515	175	80	240
512	179	79	232
512	181	81	229
512	183	82	226
509	179	81	226
507	180	81	226
505	180	83	225
500	179	94	228
499	180	90	223
503	177	101	226
503	169	97	240
504	167	96	240
505	170	94	235
502	165	92	241
498	176	102	227
499	168	102	235
501	168	104	238
514	166	88	241
500	176	105	225
513	170	88	238
499	175	91	227
501	177	93	224
498	185	95	217
491	189	103	211
493	185	98	222
488	185	106	218
487	185	105	220
484	191	109	212
481	191	115	212
478	183	100	215
484	181	93	221
477	183	109	222
471	182	116	233
478	181	99	248
479	183	91	261
479	177	79	278
476	175	81	274
475	182	84	232
476	186	81	230
469	184	92	240
474	183	91	214
465	181	92	239
456	175	107	259
446	173	118	296
442	165	116	295
453	169	113	290
453	166	115	289
467	161	110	297
471	162	109	296
482	159	112	307
486	157	111	303
493	155	111	303
496	164	115	294
498	159	115	297
498	160	133	280
506	158	126	287
520	158	134	301
519	159	136	297
532	157	142	295
537	156	133	300
560	158	129	291
553	152	134	296
588	144	149	309
581	147	160	308
594	147	166	312
594	154	174	297
579	155	183	297
633	157	146	310
620	165	165	301
639	163	156	297
647	159	157	312
651	168	155	292
650	165	153	303
538	187	153	257
552	186	147	262
560	170	128	259
578	168	103	250
579	174	99	238
579	182	117	222
583	179	105	227
574	191	100	209
569	193	108	209
564	191	97	212
563	189	87	218
555	189	93	208
554	184	96	214
547	189	95	218
546	182	96	215
545	186	104	216
541	188	93	210
535	187	98	212
536	182	93	215
535	185	102	211
532	183	86	212
533	181	84	218
530	179	80	213
532	180	80	219
528	184	74	211
527	189	73	202
529	191	72	199
527	194	81	192
527	191	78	197
526	187	78	205
524	188	84	204
519	180	78	224
518	180	82	226
510	176	87	228
511	176	88	225
505	177	88	222
509	177	85	230
495	181	83	227
499	183	84	220
483	185	93	215
483	180	87	217
485	183	86	217
484	182	87	221
469	172	87	185
467	173	97	183
462	165	83	208
460	164	89	218
455	171	83	231
452	175	86	220
449	176	85	215
446	179	83	213
447	181	81	210
448	182	74	215
453	186	72	213
450	185	74	216
459	179	76	215
450	180	80	213
467	169	104	254
460	161	115	311
461	155	109	322
449	157	118	324
450	159	118	321
441	162	127	322
435	161	135	326
451	158	131	308
462	155	123	316
455	156	116	314
473	163	120	271
485	172	105	258
493	173	86	239
505	184	87	226
498	188	88	235
499	192	89	232
500	189	91	218
494	184	89	237
495	183	89	245
492	178	95	231
489	181	98	235
489	183	90	222
490	170	97	246
490	174	97	236
488	172	104	236
489	180	105	238
484	180	111	230
486	172	108	242
484	177	123	251
487	175	119	242
494	182	120	233
494	181	116	227
505	179	110	224
505	177	111	234
515	177	102	227
514	178	108	226
524	178	96	245
513	186	104	219
521	186	96	224
522	181	95	225
516	179	100	227
516	179	99	233
520	182	99	228
522	187	95	225
512	186	103	225
506	186	114	223
503	179	115	239
500	181	119	234
498	176	122	239
478	192	126	234
478	192	129	231
481	200	125	222
475	201	118	215
468	200	124	218
452	207	125	207
446	222	130	208
431	188	140	241
439	193	139	254
438	199	140	240
413	182	120	238
424	184	113	234
419	192	101	222
416	195	118	217
423	191	125	235
427	203	117	218
424	203	174	240
436	197	165	249
428	188	165	235
430	218	152	211
428	205	146	228
375	203	157	255
299	171	143	342
291	151	149	346
285	167	188	288
279	134	150	361
296	173	159	315
294	161	162	341
322	193	194	297
398	190	134	259
419	192	128	249
423	189	163	245
432	195	152	248
431	187	146	255
441	193	125	266
459	192	112	259
459	188	129	249
478	193	135	253
482	193	162	263
487	190	158	273
489	185	157	273
448	191	183	283
448	173	137	323
442	175	164	318
461	183	150	318
457	186	153	302
462	188	166	320
469	187	159	311
483	176	160	323
498	173	159	327
501	176	151	319
517	175	154	322
518	175	154	321
519	175	153	320
554	173	145	319
551	172	147	326
572	176	149	306
569	173	147	309
582	178	157	325
576	169	163	302
592	169	155	334
597	172	153	334
608	176	163	336
598	176	168	329
584	177	173	321
591	173	176	321
571	177	153	289
563	191	107	238
568	196	95	227
565	198	89	227
567	191	86	225
574	193	76	200
578	193	70	207
579	194	70	206
578	189	67	217
577	193	68	208
578	196	71	190
579	194	68	193
580	197	66	188
578	195	66	191
577	196	66	191
573	195	75	198
572	192	77	198
571	191	79	204
567	199	89	204
560	198	99	214
560	203	95	218
560	198	93	207
560	211	93	211
560	210	92	214
561	210	90	216
562	211	88	213
566	208	90	194
568	209	92	197
572	208	87	197
570	207	97	189
564	206	103	185
564	203	101	196
565	204	101	193
564	192	133	234
568	185	134	255
563	184	149	269
670	171	115	293
665	182	120	282
668	167	133	320
667	174	124	325
667	175	132	261
662	176	137	310
634	179	158	339
659	180	141	321
642	174	157	314
659	156	144	364
631	166	167	308
519	146	128	282
539	172	121	221
568	194	89	188
573	192	83	190
572	193	83	186
573	194	83	186
582	191	82	197
584	190	83	199
587	188	83	209
586	188	87	203
587	186	84	217
587	188	81	213
581	190	86	211
581	190	91	211
577	188	86	216
574	190	90	213
570	191	92	207
572	191	95	206
575	188	95	218
578	191	99	211
579	194	100	207
584	198	111	224
586	197	116	225
591	205	116	238
595	201	115	249
614	205	104	249
620	197	89	265
623	197	86	249
624	189	89	235
622	191	90	232
622	190	97	249
633	187	100	277
632	185	112	298
630	180	119	318
628	175	122	331
627	182	108	324
629	195	111	295
636	185	91	318
637	186	102	307
635	187	100	297
633	191	100	294
634	188	99	293
625	191	109	287
627	185	101	294
614	198	109	280
611	189	116	295
602	208	126	270
597	203	129	284
595	215	133	278
586	214	131	282
580	213	140	268
581	212	141	277
574	213	146	278
579	214	135	276
575	217	138	272
585	209	123	287
581	208	123	287
580	198	122	298
576	196	130	303
571	192	125	302
570	190	136	298
569	196	139	299
560	201	125	279
585	189	112	292
591	190	97	298
592	194	104	219
595	193	103	222
595	195	106	209
606	199	99	210
604	196	103	225
610	192	106	233
617	193	97	231
632	187	95	216
642	195	83	238
643	188	85	237
653	185	84	214
652	178	83	235
662	181	85	231
664	183	81	225
667	195	97	247
672	189	96	264
671	195	99	225
671	187	97	226
669	168	103	239
677	183	96	230
680	182	93	236
676	179	96	242
689	182	85	249
688	173	84	252
692	183	76	242
689	182	80	242
684	185	84	258
689	187	80	251
687	193	77	243
685	193	77	249
681	196	84	247
679	196	84	244
672	198	95	226
673	196	94	225
673	199	85	207
669	199	94	200
669	197	97	200
668	197	98	195
666	198	93	196
666	201	95	218
667	195	93	201
668	199	94	196
670	197	92	224
670	193	92	220
675	197	92	218
677	203	94	229
672	199	96	218
674	202	95	229
671	200	96	209
677	203	90	209
674	201	91	213
675	198	92	219
672	202	91	236
671	195	91	226
669	198	86	231
668	197	87	220
666	201	88	221
663	204	90	224
662	203	92	233
658	202	97	221
656	206	100	223
654	206	102	225
656	207	101	224
648	204	100	232
645	207	104	249
639	194	112	256
643	202	111	260
643	195	108	262
645	188	110	251
650	188	102	242
653	193	99	225
655	196	96	232
656	195	98	245
657	198	98	235
664	197	98	238
662	197	99	233
663	200	104	222
664	195	110	242
664	200	105	228
665	203	114	227
666	201	104	223
667	206	112	229
667	197	98	232
663	204	102	234
658	190	105	253
653	202	115	278
645	193	120	279
648	198	137	299
644	198	111	299
638	210	129	266
635	208	136	271
628	214	144	274
619	217	149	275
614	219	155	277
619	218	152	278
619	223	144	241
629	221	139	249
631	228	136	229
633	226	135	227
635	226	132	218
638	226	124	207
656	221	110	201
657	222	116	216
665	212	117	219
673	220	118	234
673	225	115	203
677	231	120	241
676	236	140	241
657	272	172	233
642	271	189	230
655	297	174	211
661	294	169	212
664	291	165	217
666	292	163	212
678	273	151	231
694	283	135	229
696	275	132	230
697	312	136	198
716	264	115	243
717	256	113	251
647	248	188	263
659	229	169	291
689	216	153	305
689	236	165	285
686	255	176	271
698	218	171	290
737	225	136	297
733	215	147	257
730	217	147	281
733	217	151	272
727	216	157	268
726	219	179	283
733	213	182	288
734	213	189	295
735	213	199	292
742	244	208	267
741	222	179	283
784	238	185	272
772	237	187	264
788	225	175	283
778	228	176	273
779	219	163	275
777	216	150	246
787	207	138	275
785	195	148	309
775	202	152	286
779	189	137	304
781	192	151	323
787	197	153	303
771	222	167	289
767	221	174	290
745	222	157	276
746	217	138	283
743	203	154	309
733	216	132	287
730	207	143	294
736	211	130	294
734	200	135	304
711	206	143	293
713	187	122	321
714	208	112	291
709	199	123	302
683	202	144	298
661	196	163	310
661	185	134	323
659	197	128	299
666	207	112	301
663	216	98	289
659	209	118	291
662	211	105	290
630	196	113	309
631	202	102	306
634	198	116	305
628	201	121	303
605	197	119	315
588	199	125	316
596	200	121	311
579	198	133	315
577	196	135	313
583	192	129	315
579	191	130	317
566	185	139	320
557	189	153	318
554	185	159	322
564	182	149	326
561	175	151	333
567	180	145	326
565	177	146	331
558	188	145	325
551	195	154	309
574	186	138	321
567	187	143	323
557	199	162	314
566	200	159	315
552	206	182	313
539	195	191	326
549	199	185	322
564	200	163	321
577	205	157	309
588	177	152	336
591	199	153	320
586	215	163	302
590	203	159	314
585	212	155	299
589	208	149	307
592	182	151	332
595	182	151	331
596	178	151	322
592	174	153	332
598	176	159	329
595	188	140	317
595	191	144	324
595	190	149	322
592	196	139	312
588	195	146	303
592	193	137	305
587	201	138	282
585	197	136	307
589	196	134	308
587	201	139	318
586	201	127	305
587	205	124	293
588	204	124	294
586	223	131	289
582	203	136	295
574	220	145	270
574	220	152	284
540	219	161	274
533	215	179	287
536	215	170	277
533	212	183	296
536	207	178	309
534	210	179	306
532	212	173	302
528	216	182	296
530	214	178	296
527	210	187	303
531	205	161	313
524	207	172	300
521	198	146	300
518	207	158	303
522	214	168	290
519	216	153	270
494	224	173	282
503	222	179	292
501	243	159	268
501	239	155	273
499	240	156	276
498	241	157	276
498	237	147	280
501	235	137	283
503	241	130	270
504	219	106	281
500	224	123	277
505	194	101	307
503	189	109	309
497	188	116	309
498	189	119	297
500	182	118	315
503	185	116	305
503	188	112	303
507	188	109	268
507	183	109	265
510	188	109	282
514	190	103	260
516	189	100	260
517	190	96	250
524	183	96	278
524	193	90	266
524	184	89	282
526	188	89	285
526	180	90	264
524	195	93	229
526	196	91	228
523	200	87	240
519	190	96	240
515	198	89	298
508	190	86	271
508	188	88	229
506	192	96	225
506	193	92	238
507	199	97	239
505	188	108	262
500	195	114	268
498	190	104	292
492	190	106	288
489	196	101	285
491	200	105	280
490	196	107	266
492	198	101	258
494	196	101	247
494	197	102	240
498	196	106	234
497	194	111	249
499	192	114	248
498	199	111	267
500	196	123	267
504	191	123	269
505	200	119	256
509	193	113	274
502	196	103	266
508	201	111	239
511	193	103	253
506	199	110	256
506	197	111	255
508	199	110	244
507	199	112	237
504	204	118	242
505	197	118	243
479	204	138	262
485	197	146	281
499	198	112	279
499	201	121	267
498	200	118	258
506	198	119	248
503	188	114	236
501	204	117	242
518	189	119	230
508	186	125	247
514	186	113	263
515	177	121	250
519	186	105	277
523	182	115	263
523	187	110	279
522	186	111	273
515	192	124	257
512	188	132	264
512	202	134	257
522	206	151	239
525	209	153	235
560	201	124	215
545	209	124	223
569	208	128	214
571	204	115	208
585	202	108	212
577	204	113	205
573	205	114	213
569	206	112	212
572	207	113	215
569	209	115	212
562	209	115	215
570	209	112	206
575	207	104	206
573	210	106	197
565	208	101	196
564	211	103	192
569	210	97	193
575	203	98	201
572	211	98	187
579	205	96	196
581	209	95	188
586	202	87	196
582	201	94	202
586	199	88	203
585	202	89	198
583	197	88	218
583	200	89	236
577	209	100	211
575	213	102	214
574	209	109	195
579	207	102	212
580	209	103	209
579	209	103	204
586	207	102	207
585	209	99	202
587	210	91	195
585	212	91	189
583	215	87	188
581	215	91	189
577	216	91	187
576	214	92	191
570	204	96	201
569	204	94	197
569	189	96	226
563	178	103	238
563	178	103	243
557	170	103	263
557	176	103	237
552	176	109	251
553	174	109	251
553	180	109	261
549	188	114	216
550	174	105	251
549	184	107	227
547	184	111	228
546	183	106	238
547	184	101	251
541	190	105	234
542	179	106	252
534	187	105	240
531	190	111	239
529	182	115	290
529	182	121	276
522	184	107	303
518	176	110	334
520	175	116	335
507	184	112	320
509	186	114	308
503	196	111	303
502	190	122	295
497	194	113	303
496	195	116	259
495	202	117	284
489	202	114	298
484	204	105	300
487	206	100	282
485	204	108	282
464	199	111	302
470	196	110	310
460	192	114	259
462	201	114	235
456	203	108	233
456	201	109	231
458	204	108	224
458	213	98	270
452	202	101	250
444	202	107	265
438	199	114	289
422	185	125	294
407	207	142	267
424	203	110	299
425	194	111	299
415	197	100	321
418	209	107	279
409	198	108	271
409	190	99	332
396	197	98	323
394	189	100	333
388	200	96	303
386	199	105	306
373	196	101	310
369	198	114	316
358	210	124	312
357	207	122	313
351	215	122	308
344	213	115	300
340	213	115	306
334	217	122	298
326	212	107	311
334	215	109	310
320	210	103	300
315	204	115	286
312	206	112	278
304	204	116	246
299	210	121	271
295	198	124	261
289	195	120	276
284	192	129	274
282	198	131	278
281	203	120	367
279	209	125	312
279	203	123	293
279	203	126	319
274	206	123	359
263	197	115	310
277	205	110	292
267	201	103	315
260	199	110	333
266	198	104	330
247	200	105	361
236	203	100	371
230	206	107	356
230	200	103	355
215	206	101	324
209	208	120	338
198	201	109	333
190	201	111	324
175	219	116	284
178	215	110	286
153	221	113	284
138	217	116	292
145	218	117	286
147	214	110	297
127	207	110	325
126	210	114	338
113	202	114	351
111	201	121	338
117	206	119	331
88	214	131	309
87	221	135	302
80	231	129	296
71	233	131	292
69	242	136	285
69	232	118	299
66	220	131	323
60	236	110	405
66	229	123	434
33	239	132	460
45	241	121	460
17	259	156	450
20	260	153	445
0	255	186	445
0	220	177	484
0	226	179	472
0	206	189	485
0	204	189	489
0	242	181	453
0	216	187	470
