573	299	161	220
572	286	165	209
570	297	159	232
573	304	149	239
564	304	179	217
570	297	165	195
575	303	157	190
580	298	143	205
575	291	157	224
583	296	158	189
582	289	147	218
584	286	133	212
581	292	136	253
582	298	159	202
589	285	127	223
589	284	139	212
590	277	134	248
588	269	127	264
590	288	140	241
591	300	132	232
593	278	132	231
593	270	147	239
598	284	159	228
598	294	152	236
590	283	152	219
590	292	182	231
592	301	154	247
575	280	148	293
581	265	209	299
571	268	206	307
575	249	163	325
555	248	183	341
555	248	220	342
553	230	203	350
538	227	193	360
559	239	209	334
585	246	173	315
573	260	166	315
560	242	160	342
569	204	216	365
581	203	186	329
582	218	165	263
584	210	133	254
592	280	150	180
603	292	116	164
607	297	131	146
597	287	115	144
598	298	116	129
598	298	115	136
602	299	109	142
603	294	109	133
602	306	114	135
602	297	115	139
604	300	130	153
599	284	115	151
598	289	122	142
576	166	105	106
579	168	103	102
570	168	111	103
577	168	107	104
583	164	102	103
577	166	107	101
585	166	98	104
585	164	94	102
546	175	130	93
558	165	130	104
561	166	113	107
562	167	114	101
563	166	115	100
564	167	109	101
593	173	86	94
591	172	80	94
594	172	78	92
586	165	90	98
590	165	87	99
599	164	77	104
600	172	69	97
600	173	73	97
601	171	74	96
595	173	77	95
592	175	81	94
587	166	90	97
591	167	85	98
590	164	85	101
591	167	83	98
594	166	81	102
590	167	85	100
588	170	86	95
585	170	88	96
566	167	110	93
560	160	125	106
537	156	149	120
531	162	172	130
486	179	171	114
485	187	149	106
493	178	145	103
491	176	142	99
486	179	154	103
491	178	138	95
497	180	160	105
500	186	127	95
494	191	113	84
494	191	108	80
494	194	105	81
494	193	103	77
493	190	97	86
491	190	91	85
489	189	99	84
487	186	97	89
491	188	91	86
488	186	92	86
488	188	89	86
489	184	97	88
490	186	96	85
489	189	100	79
492	192	98	77
490	187	97	83
491	193	100	74
493	191	96	78
493	194	94	77
494	193	92	79
493	192	93	80
493	192	95	80
494	191	92	82
494	192	90	81
494	194	94	77
490	192	91	79
490	190	87	82
487	191	95	82
490	191	93	81
488	191	94	81
488	189	92	84
490	191	88	79
489	192	91	80
489	193	89	77
491	194	81	77
493	194	80	77
491	194	84	78
493	194	82	77
493	192	81	80
493	194	80	76
493	192	79	78
491	194	72	77
496	192	76	76
493	195	73	74
491	194	73	74
493	195	75	74
491	193	77	76
490	193	74	76
489	193	75	76
490	194	75	76
491	193	76	75
490	193	78	76
490	193	77	77
490	193	78	76
490	192	79	79
489	192	79	78
491	194	79	77
490	195	80	75
490	194	78	73
492	193	75	73
491	193	78	72
492	196	79	70
492	193	81	74
492	192	80	76
492	193	82	77
491	191	81	78
491	192	84	75
492	192	83	75
492	191	83	76
491	191	84	75
491	192	85	76
490	192	83	75
491	191	84	74
492	190	83	77
493	189	83	78
491	186	80	82
494	191	84	80
492	189	82	79
491	190	82	78
492	191	84	77
492	189	83	79
491	190	81	79
491	190	83	77
490	191	84	77
492	191	81	77
491	191	80	77
491	192	82	76
492	191	82	74
491	191	82	77
491	191	82	74
489	194	85	74
490	194	83	72
492	194	82	72
493	193	83	76
492	192	83	76
490	193	86	76
490	192	87	77
488	192	88	80
487	190	89	79
489	190	88	80
487	192	88	83
492	191	84	78
489	192	87	78
489	192	87	78
488	192	89	79
488	192	89	79
489	189	88	80
488	190	88	80
487	190	90	80
488	189	90	82
488	190	91	82
487	190	91	82
488	188	88	82
491	190	87	80
489	190	88	82
491	189	87	81
489	189	87	83
489	190	89	81
487	190	90	83
491	189	87	82
488	188	87	84
490	189	86	81
489	190	88	82
488	189	89	83
487	189	89	83
489	190	89	81
489	191	89	81
488	189	89	82
487	188	90	83
489	188	89	82
487	188	89	85
492	189	87	82
487	189	87	84
489	190	87	81
489	188	89	83
487	189	92	83
490	189	89	81
489	188	87	82
489	189	88	79
489	188	89	82
489	188	90	83
488	186	91	84
490	191	91	81
490	189	88	79
491	190	86	81
490	190	87	81
490	191	89	81
491	191	88	80
489	190	87	82
490	190	89	81
491	188	87	84
491	190	89	82
489	190	86	81
491	190	85	80
491	190	86	81
492	190	83	81
492	191	83	77
490	190	85	81
491	192	85	79
490	192	86	82
490	192	86	80
491	192	85	80
490	192	87	79
489	192	86	79
491	191	86	78
491	193	84	78
489	193	86	78
491	192	86	78
489	191	85	77
491	191	85	79
489	191	83	80
490	193	85	79
490	193	82	77
491	193	83	76
490	191	84	79
490	192	87	79
489	193	85	80
489	193	87	78
489	195	87	79
488	194	86	76
488	194	87	79
487	192	87	81
489	191	85	81
487	191	89	81
491	192	87	80
490	194	87	79
489	194	85	78
489	192	88	79
488	192	86	81
490	193	86	80
488	192	85	80
490	193	86	79
490	194	84	79
490	194	86	77
488	193	85	78
490	193	89	80
488	192	88	81
489	192	86	80
489	191	84	81
490	193	89	80
489	191	86	83
489	193	87	82
487	192	88	80
489	193	87	79
489	192	86	81
490	192	84	81
491	193	85	77
491	195	84	74
489	193	84	77
491	192	86	78
491	191	82	79
490	192	83	78
491	193	81	76
492	193	83	75
491	192	82	78
489	193	83	76
491	192	85	77
489	193	86	76
490	192	88	77
489	191	88	80
490	190	88	84
488	189	89	85
488	190	88	84
489	190	87	84
490	190	89	83
488	190	89	84
490	190	87	83
489	189	89	83
490	189	89	82
489	190	87	82
489	191	87	83
490	191	85	81
491	192	85	80
492	192	86	77
493	192	87	78
493	192	86	77
494	192	86	77
493	192	84	76
493	193	86	75
494	193	84	76
493	191	86	78
492	193	87	78
492	192	85	75
492	193	85	74
493	192	83	75
493	192	83	75
494	192	83	75
493	192	84	76
493	192	84	75
494	191	83	76
493	192	83	75
493	192	83	75
493	193	83	75
494	194	84	76
493	193	85	78
493	193	85	78
493	193	85	78
493	193	85	77
492	193	83	77
491	194	85	75
490	195	89	74
491	192	89	78
491	194	89	77
492	193	88	76
492	193	86	78
489	196	88	77
490	195	88	77
489	195	89	79
488	194	91	79
489	193	89	80
489	194	87	79
489	194	88	78
490	192	86	79
491	195	88	77
491	194	85	78
490	195	89	77
490	192	89	80
492	194	88	78
492	193	86	79
491	193	89	79
491	194	89	78
492	191	90	77
492	191	85	79
490	193	86	79
490	193	90	76
486	192	84	78
488	195	85	76
488	190	92	81
487	189	86	85
491	188	85	87
484	187	77	89
492	190	75	82
485	194	78	82
491	193	73	85
485	194	82	85
488	194	72	85
488	195	73	83
488	194	72	86
492	194	63	85
491	198	64	80
487	199	64	81
488	195	64	79
489	197	62	76
491	199	60	74
488	199	63	72
484	198	65	72
480	198	67	69
483	196	65	72
480	196	65	72
483	195	62	72
482	195	65	72
483	196	66	71
480	196	67	73
479	196	68	76
481	195	66	77
479	194	67	76
480	194	69	77
481	193	67	78
482	194	68	77
483	194	67	75
478	195	70	75
478	197	71	73
481	194	69	77
485	192	66	78
480	193	70	76
481	190	70	79
483	191	70	78
484	191	68	81
486	191	66	81
483	192	68	79
483	194	68	78
481	194	69	78
483	192	67	80
481	196	71	76
481	192	69	81
481	191	68	82
481	191	67	82
480	192	69	81
482	191	69	82
482	191	68	82
481	191	68	82
481	191	68	81
483	190	67	82
484	193	68	79
481	195	70	77
484	193	65	80
485	195	65	79
481	195	69	77
483	191	65	82
484	193	65	80
481	194	68	79
483	189	65	84
485	191	64	80
482	194	66	78
481	192	67	81
483	190	64	83
485	192	63	80
480	193	67	78
482	193	63	79
488	194	61	77
483	197	66	76
486	196	62	76
480	200	69	72
483	197	65	76
481	196	66	77
481	196	67	77
481	193	67	78
483	192	64	80
483	193	66	78
487	196	64	76
478	200	71	72
480	197	68	76
483	194	67	78
484	193	65	79
483	195	66	77
482	194	66	78
482	194	66	77
482	193	66	79
483	193	67	80
486	192	64	81
484	194	68	79
482	194	69	78
482	193	70	79
482	195	72	77
478	195	76	76
471	193	81	78
479	192	76	81
476	192	78	80
478	193	76	79
470	192	80	78
480	191	73	81
476	193	77	78
478	193	74	81
476	193	78	80
474	191	83	82
478	191	78	84
476	191	78	83
480	190	74	84
477	192	77	81
480	191	71	82
478	194	75	78
481	193	70	79
478	192	73	79
481	192	69	79
473	193	76	77
478	192	71	80
482	194	67	77
477	195	72	76
475	193	74	76
481	192	68	78
476	196	74	73
463	194	84	76
474	189	73	82
475	189	74	82
477	186	72	84
481	187	69	81
482	192	68	78
482	193	68	74
485	193	64	76
481	195	69	73
479	194	69	73
481	192	70	75
479	192	72	75
484	193	66	75
485	193	69	73
483	192	71	73
484	191	68	77
486	190	69	75
486	192	67	74
485	193	69	74
484	194	71	76
485	192	68	78
484	193	70	79
485	192	69	78
481	194	71	77
485	190	66	83
486	192	67	80
482	192	72	80
486	191	66	83
483	192	68	81
488	193	66	81
482	195	69	78
488	194	63	78
484	197	68	76
485	195	68	78
483	195	67	81
487	196	65	74
487	198	64	74
484	199	66	74
485	198	64	74
485	197	64	76
491	196	60	76
485	197	64	73
487	199	63	75
485	195	64	75
486	196	64	81
488	195	62	76
488	199	62	73
486	198	64	74
482	197	68	77
486	193	62	77
483	195	67	80
484	194	65	78
487	194	62	79
481	196	66	77
485	192	64	81
485	192	63	82
485	194	63	81
487	194	62	78
484	195	65	78
487	194	62	79
487	196	62	75
485	198	62	81
487	197	62	80
485	197	65	79
485	195	62	81
486	195	62	79
486	195	63	79
486	196	63	78
487	196	62	78
482	195	64	79
489	194	60	81
482	195	65	80
489	196	61	79
484	196	65	79
485	193	61	83
483	192	61	81
488	193	60	79
488	194	62	75
485	194	64	77
489	192	61	80
487	193	64	77
489	193	63	78
489	195	62	74
492	195	61	74
492	196	61	71
488	196	61	73
490	196	59	74
487	196	60	72
489	196	58	73
490	195	59	74
488	196	60	72
491	196	58	72
489	196	59	71
488	198	60	71
488	195	60	74
489	196	60	75
488	197	62	76
489	195	60	77
488	195	60	77
488	194	61	78
487	196	62	75
488	195	62	76
489	195	60	77
488	197	62	75
489	194	60	77
488	194	60	76
488	194	60	78
488	195	59	77
490	195	58	76
488	196	61	75
489	195	60	78
487	196	62	76
487	196	62	78
490	193	60	79
491	194	59	75
491	196	59	75
491	194	58	74
490	195	59	71
489	195	59	74
492	196	60	75
492	196	58	80
489	191	57	80
491	191	57	86
487	188	58	83
492	190	57	87
490	192	59	82
492	191	57	87
490	186	54	86
492	181	56	93
490	184	56	92
491	184	57	92
491	188	58	90
492	186	60	84
484	152	54	117
482	142	58	129
476	125	53	142
482	135	54	133
474	131	61	145
474	135	62	137
472	137	65	124
475	140	59	128
470	133	63	133
471	144	65	128
470	149	65	119
472	150	59	117
470	145	62	121
470	144	62	122
468	148	62	119
471	144	61	122
469	151	69	112
469	155	71	109
471	159	72	109
472	159	70	111
473	162	67	108
472	167	75	101
474	168	73	99
475	174	68	97
474	174	75	94
474	175	71	93
472	175	69	93
470	184	79	85
471	184	79	87
474	188	75	85
469	189	82	81
471	190	76	82
460	189	82	79
452	188	92	79
450	188	97	81
446	189	100	84
442	188	99	84
443	191	98	74
443	188	99	78
438	190	103	80
445	188	104	82
441	188	101	85
438	186	103	86
438	188	107	87
444	185	102	91
440	183	106	92
441	184	103	89
440	182	104	91
443	185	101	89
440	185	103	91
435	185	108	89
445	182	100	92
439	181	107	90
439	180	106	92
440	181	109	96
432	175	113	100
443	181	100	97
438	178	108	99
441	181	103	94
440	179	108	97
440	183	107	89
439	185	107	86
441	181	105	94
445	184	101	85
447	186	100	86
450	183	98	87
451	182	88	90
461	182	85	86
457	185	93	83
464	188	92	84
467	186	93	88
474	183	84	91
471	186	93	86
477	186	96	90
483	186	94	91
484	186	92	91
485	184	87	91
480	183	97	92
490	189	104	83
488	189	111	88
489	189	116	86
482	188	88	95
492	193	133	83
498	184	157	92
559	165	131	119
522	178	161	102
577	166	115	105
580	169	99	104
576	180	99	92
567	171	111	97
574	170	98	99
574	170	104	99
565	183	111	86
575	183	114	92
564	175	112	94
578	167	100	100
575	173	98	94
577	167	102	97
567	175	106	93
558	174	117	92
567	170	111	97
561	168	114	97
558	166	120	106
557	170	122	102
563	166	115	105
577	168	102	102
581	166	97	105
568	164	107	103
573	172	102	100
563	166	112	104
556	166	123	106
590	156	111	119
580	158	101	117
578	158	99	114
575	167	99	103
579	169	94	101
579	168	95	99
583	170	94	96
581	167	97	100
587	168	88	103
576	170	98	100
580	168	94	101
582	170	90	97
578	173	95	97
583	173	90	92
578	172	95	95
573	174	101	91
578	174	100	94
579	171	95	96
583	171	92	96
578	174	94	92
592	172	87	95
585	179	88	88
585	165	97	101
587	176	88	93
584	174	90	93
578	174	95	91
583	175	95	93
574	173	97	93
596	169	82	101
584	178	89	91
588	170	93	96
578	174	95	95
566	182	105	84
584	175	97	90
579	173	94	95
578	171	95	95
577	175	96	94
598	166	84	102
583	172	92	100
591	164	88	104
587	168	89	100
589	165	90	100
591	169	86	99
600	164	76	104
597	164	76	106
597	169	80	104
597	170	74	100
596	166	78	100
592	167	79	98
592	168	81	95
596	170	77	95
593	170	80	91
592	175	80	88
591	171	82	94
591	170	84	95
585	171	90	94
587	167	89	95
580	177	95	88
590	176	89	89
590	175	84	89
590	174	87	91
589	176	86	91
590	173	85	93
589	173	85	92
588	180	87	86
591	172	89	92
589	173	86	91
592	171	79	96
591	168	84	97
590	170	85	95
588	171	87	93
588	172	89	92
588	170	87	98
592	170	82	97
592	171	82	94
593	175	82	91
593	180	82	86
600	178	77	88
597	176	78	88
600	169	76	98
599	172	76	92
602	167	72	101
601	173	74	94
600	173	75	93
604	170	71	100
601	174	74	92
603	170	72	97
604	168	72	99
601	176	74	91
598	174	77	92
602	169	73	99
601	178	73	88
602	173	74	95
601	179	75	88
602	172	77	97
602	174	73	92
603	169	73	97
606	173	69	94
608	169	69	99
608	172	68	95
610	169	69	99
611	169	68	97
612	166	69	99
612	167	68	98
611	168	67	97
614	165	67	101
614	174	62	91
615	164	76	105
615	171	59	94
617	166	67	99
617	173	61	94
620	171	63	102
614	168	63	103
617	166	67	103
611	171	67	99
613	165	70	104
613	170	68	99
616	167	63	105
615	166	66	104
615	167	62	101
617	166	66	101
617	174	59	94
619	168	70	104
617	171	64	98
616	161	76	109
614	156	74	112
618	159	73	108
615	156	75	112
612	165	72	102
614	162	80	108
618	156	76	111
620	157	73	112
622	161	72	108
622	154	72	115
623	164	69	105
622	155	69	113
619	162	69	107
618	166	65	101
619	167	65	102
619	167	65	102
619	166	66	104
621	165	65	101
624	161	62	108
622	164	62	108
619	166	66	102
619	166	67	105
621	162	66	106
620	162	70	107
618	162	75	108
619	159	77	113
619	163	77	110
625	162	76	111
624	158	72	111
624	158	76	112
623	159	75	111
621	167	76	105
622	158	71	115
620	160	71	112
621	156	73	112
626	172	77	107
616	162	70	110
617	164	67	103
617	174	72	101
622	160	71	110
621	157	68	109
623	170	66	105
620	166	75	107
620	166	65	104
621	165	63	103
616	169	72	103
616	162	74	106
617	159	78	108
614	165	83	108
611	160	74	109
608	172	72	98
604	175	77	92
601	177	82	92
601	175	80	91
600	175	80	91
598	179	82	88
596	174	84	95
593	177	83	93
591	175	86	93
592	171	83	94
591	170	83	93
587	172	88	88
595	170	77	93
592	172	80	92
585	172	91	89
586	172	88	91
587	171	89	92
589	171	84	94
589	173	84	91
593	171	79	94
590	171	82	92
586	174	89	90
583	176	91	89
578	176	99	85
584	168	95	95
586	169	89	94
587	170	87	94
590	168	83	94
592	168	82	96
591	171	82	92
590	170	84	95
584	172	93	92
584	172	94	92
584	171	91	94
582	172	93	92
580	171	97	93
588	173	86	92
589	173	86	89
591	169	84	96
584	168	90	98
588	172	84	92
589	173	86	91
586	172	89	93
584	174	90	90
583	173	93	91
592	170	83	94
589	168	86	97
584	171	90	94
575	171	96	92
574	174	100	92
570	168	106	99
555	164	124	107
525	163	161	109
516	154	182	135
512	162	215	135
455	174	191	126
488	159	195	128
486	171	179	127
482	189	132	102
494	191	110	85
495	192	109	81
497	193	103	76
497	194	100	80
497	196	101	78
497	195	102	79
495	195	102	82
494	195	104	79
495	194	102	81
498	194	100	82
499	194	98	83
494	196	103	77
495	193	99	82
494	192	101	82
495	193	101	81
496	194	102	83
496	194	103	78
496	197	105	79
495	197	110	76
496	195	103	77
497	198	100	77
496	197	102	78
496	199	105	73
498	201	106	73
503	201	98	71
494	200	101	71
500	200	106	74
496	201	106	69
497	199	109	72
498	197	104	76
495	196	105	76
496	199	104	75
495	197	109	75
497	196	102	75
495	196	105	76
496	196	104	74
501	197	100	73
496	197	104	73
498	198	111	74
495	197	106	76
496	197	102	74
496	199	107	73
495	198	105	74
497	198	104	73
496	198	104	74
497	196	107	76
498	197	103	75
496	198	105	74
499	199	108	74
496	200	107	73
491	197	108	75
494	195	104	77
494	193	103	78
498	195	100	79
496	195	102	78
494	194	104	80
493	194	104	77
495	194	102	80
496	195	102	77
496	195	102	77
499	195	105	78
497	196	106	75
498	199	105	72
504	200	99	72
498	207	102	63
507	207	104	63
498	197	104	72
497	195	103	80
495	196	107	79
497	197	107	77
499	197	104	77
504	199	100	76
499	201	104	72
494	198	109	75
499	195	103	77
501	197	101	78
502	198	100	75
505	200	95	71
500	201	102	69
496	195	104	78
497	197	104	78
499	198	102	73
499	198	102	75
496	198	104	76
498	198	104	76
497	197	101	77
496	195	100	79
495	195	102	80
493	194	104	79
494	192	99	80
494	193	100	79
495	195	99	79
493	193	99	81
493	192	97	79
493	190	96	81
494	193	98	78
492	191	98	79
493	192	98	79
492	190	99	82
492	192	97	82
494	194	97	79
496	194	94	80
494	192	98	81
495	191	95	82
494	191	95	82
494	191	97	82
493	193	100	79
495	195	98	76
495	194	97	79
494	194	100	77
494	193	94	78
495	191	93	81
495	193	95	78
494	195	94	77
493	192	91	79
495	194	90	75
495	194	93	76
494	193	90	79
495	195	99	77
494	194	96	79
493	191	95	81
494	193	98	80
493	192	93	81
494	194	96	76
492	192	90	79
493	194	95	75
494	192	93	79
494	194	91	78
494	194	91	78
494	193	91	77
494	193	96	77
493	193	90	79
493	195	95	76
494	193	93	78
494	193	94	78
494	193	93	80
493	193	94	80
494	194	94	77
493	195	91	77
494	198	95	73
494	195	93	76
493	193	93	79
492	194	92	77
492	196	93	74
493	196	95	74
492	193	93	79
492	192	94	80
493	193	93	79
493	193	95	78
493	194	98	77
493	194	97	79
494	193	96	80
494	193	95	80
493	194	97	80
493	195	99	79
494	194	101	78
494	194	97	76
495	195	103	76
494	194	99	79
494	196	99	77
494	195	98	73
496	193	100	77
494	194	98	78
494	194	100	78
495	195	100	77
494	194	100	80
494	195	103	76
494	192	103	81
494	192	100	81
494	192	100	80
493	192	100	84
492	193	100	79
494	193	110	80
495	193	101	79
494	191	102	83
493	193	100	79
493	192	100	80
494	191	100	81
495	192	101	81
494	192	102	81
493	192	102	84
491	194	102	78
493	193	107	80
492	194	105	76
493	193	103	80
493	195	105	78
493	195	105	78
494	195	101	79
494	193	100	79
493	193	101	77
493	192	101	80
494	193	104	81
492	193	102	80
494	193	100	80
495	192	97	79
495	191	107	81
496	194	102	79
495	193	102	80
493	193	101	80
494	192	100	80
495	195	102	76
496	193	101	80
494	193	100	81
493	194	100	78
494	195	102	78
493	194	102	81
494	194	101	78
494	192	104	83
496	191	101	82
500	194	98	80
497	194	99	78
497	194	100	81
493	194	103	81
493	193	104	78
496	195	102	79
496	194	101	77
496	197	102	76
497	196	101	75
496	196	103	77
498	196	100	75
498	197	100	76
498	198	102	74
498	197	105	75
498	196	102	75
496	195	103	78
496	195	104	78
495	195	103	79
495	193	102	78
495	193	104	80
495	193	103	77
498	194	98	77
494	195	103	77
497	193	98	78
497	193	97	78
500	195	101	76
497	195	103	76
496	196	102	76
497	193	100	79
498	195	99	77
496	194	102	78
499	194	97	77
496	195	101	77
496	194	99	78
498	195	101	75
497	196	103	75
494	195	103	76
496	193	99	81
495	194	102	78
495	193	100	81
494	193	103	79
495	192	101	79
495	193	101	81
494	194	103	77
495	192	101	82
495	193	101	78
494	191	99	82
495	193	102	77
493	190	102	84
495	194	98	78
494	193	104	78
497	192	101	81
496	195	98	77
496	192	105	78
496	196	103	76
496	195	101	78
497	196	101	77
496	194	102	78
495	196	102	75
495	193	99	79
494	194	104	77
494	194	102	78
493	192	100	80
495	192	101	80
494	193	99	80
495	192	102	79
494	193	104	78
495	194	103	78
495	197	103	74
495	195	105	78
493	194	108	76
495	195	104	75
494	195	105	78
493	192	105	78
496	193	100	78
494	193	101	78
494	193	100	79
497	193	103	79
496	198	103	74
500	197	106	75
496	198	107	71
497	197	103	75
495	195	101	78
495	194	103	80
494	194	103	80
495	192	100	82
495	196	102	80
495	196	101	74
496	194	103	79
498	197	101	75
497	195	102	79
495	194	103	79
496	196	103	77
496	196	103	77
496	197	103	76
495	195	104	80
496	197	103	75
494	194	107	80
492	195	106	78
494	193	102	81
494	192	103	81
494	192	102	82
495	190	102	83
495	193	102	82
493	194	102	78
496	193	105	79
494	194	104	81
492	193	101	85
492	195	105	77
492	195	107	79
492	193	105	83
493	196	105	78
494	194	102	81
495	194	101	81
494	197	108	81
492	197	108	74
495	193	101	79
497	191	97	85
494	190	97	82
494	188	102	85
490	186	94	87
485	186	105	83
493	190	94	79
490	188	95	84
489	188	95	82
492	188	99	81
491	187	89	83
491	189	100	83
491	186	90	85
491	188	101	82
491	189	92	81
491	186	101	82
495	179	89	87
492	172	90	96
494	178	92	91
490	183	90	83
491	183	88	83
491	179	91	88
491	175	87	95
494	178	90	90
492	187	87	81
492	187	95	80
493	188	89	80
493	187	93	78
492	182	90	86
493	181	89	87
492	179	91	90
490	182	90	88
492	183	90	82
491	181	91	88
493	181	86	86
491	179	86	89
491	177	89	87
490	177	89	90
491	177	88	89
491	178	89	91
491	181	94	89
490	186	92	83
490	188	94	85
491	187	91	82
489	188	85	80
487	190	86	79
488	190	81	78
491	195	82	71
491	195	83	71
491	194	86	74
491	193	83	75
491	195	80	74
490	195	81	74
490	196	78	73
491	197	79	72
489	197	79	73
492	197	77	73
489	196	79	73
493	197	78	73
490	195	85	74
487	194	84	76
490	192	82	77
490	195	88	74
490	193	88	80
489	194	87	78
490	193	88	77
491	195	85	79
493	195	88	75
493	195	80	76
492	195	82	73
492	194	83	74
492	196	83	72
492	194	86	75
492	195	89	74
491	192	88	77
491	194	88	77
490	192	90	80
490	193	92	79
490	194	91	79
491	193	90	78
492	198	89	75
493	196	85	75
493	196	87	75
493	195	88	77
491	197	89	79
490	194	85	77
490	197	85	77
492	199	88	74
491	195	91	79
489	194	92	80
488	192	93	83
489	190	85	86
489	193	85	80
489	197	85	78
489	197	84	78
488	198	83	78
488	197	83	78
490	199	80	76
489	196	78	78
491	195	78	80
489	196	79	80
489	197	81	80
488	197	81	79
491	198	80	79
491	196	81	79
491	200	81	76
490	200	79	77
490	198	79	78
491	197	78	78
489	196	80	79
490	197	80	79
489	197	79	79
490	196	79	79
491	197	78	79
489	198	79	79
489	197	79	78
490	196	79	80
488	199	78	78
492	199	78	77
491	199	77	76
491	199	78	75
490	198	77	77
491	196	76	76
491	197	77	74
489	195	77	76
489	197	77	75
489	196	78	76
489	195	78	77
489	195	80	76
488	194	81	78
488	193	80	81
486	195	79	78
491	193	76	81
488	191	78	80
488	193	79	81
491	193	77	81
489	193	78	78
487	191	79	82
489	191	76	83
486	190	81	87
487	191	79	86
488	192	76	82
487	191	78	83
489	192	76	81
486	191	80	81
489	193	81	81
486	190	83	86
489	192	80	84
487	190	80	85
489	192	76	85
491	192	76	84
487	191	82	84
487	190	80	85
487	190	80	86
488	191	78	84
489	192	76	84
489	192	77	81
487	191	79	84
487	190	79	84
489	190	76	84
486	190	77	85
486	190	77	87
489	190	74	85
489	193	74	84
490	193	72	83
490	193	74	82
489	194	73	81
491	193	73	80
491	192	73	79
491	192	72	78
490	192	72	80
491	193	73	80
492	193	79	81
492	192	84	83
489	191	83	82
491	192	84	81
492	190	83	81
489	186	83	82
490	178	81	92
493	177	83	91
488	174	83	95
489	175	83	94
490	174	86	96
489	174	85	98
491	175	83	95
492	175	84	95
489	174	86	95
491	173	85	96
491	174	86	96
491	180	85	92
490	182	84	90
486	183	85	87
489	190	86	84
487	189	83	80
490	189	89	88
488	189	84	89
491	189	79	85
491	190	79	80
489	192	76	80
492	195	75	86
486	195	79	84
493	194	79	84
496	193	81	91
497	190	80	96
495	193	86	90
496	194	82	87
501	197	77	81
498	193	78	83
500	192	81	85
507	189	74	87
502	188	78	85
500	189	79	83
498	192	80	84
496	194	81	87
500	194	83	85
500	190	81	87
500	188	79	87
508	189	74	86
516	189	65	88
514	192	62	86
512	194	64	82
509	193	66	82
500	192	72	88
500	190	73	89
496	191	73	92
492	194	75	86
491	195	73	82
492	194	74	83
491	191	73	89
492	189	72	88
490	189	72	86
493	191	71	84
492	192	73	82
492	191	73	83
492	191	70	82
488	190	75	86
492	191	71	85
490	193	76	83
483	191	79	86
489	189	70	82
487	193	71	76
484	193	72	75
484	194	74	71
484	194	73	73
485	194	74	73
482	193	76	74
481	193	73	72
484	195	72	73
480	194	76	73
480	191	75	74
477	194	77	77
468	192	81	77
478	192	74	82
468	191	88	81
476	188	78	86
458	190	95	83
469	190	87	86
468	187	85	85
474	186	81	91
466	188	89	86
473	184	81	91
469	190	86	84
475	188	81	86
465	189	92	83
464	186	93	90
466	187	94	89
473	185	86	92
472	188	88	87
473	187	87	87
466	188	92	86
474	186	83	89
471	188	85	87
476	186	82	89
472	187	88	88
470	187	86	87
467	187	87	85
477	184	75	89
478	187	75	84
477	188	75	78
472	192	76	77
472	191	79	78
479	188	73	82
479	189	73	77
479	190	78	78
478	188	79	80
476	187	77	81
480	189	77	79
479	189	77	82
480	188	71	86
481	191	72	82
478	192	75	80
480	192	72	80
474	192	81	79
477	191	76	82
474	192	76	87
481	190	71	92
484	190	69	88
485	187	65	98
478	188	70	110
477	186	75	92
478	188	72	93
477	188	73	92
475	190	73	87
475	190	71	92
476	193	71	88
473	191	70	93
474	192	71	82
475	193	71	83
480	191	67	87
479	192	67	83
479	192	67	80
480	192	69	81
477	192	68	81
481	192	66	80
478	193	68	81
477	195	69	85
479	193	67	86
481	194	64	83
479	193	61	84
483	193	65	83
479	193	62	84
483	195	64	84
477	194	62	85
482	195	64	81
484	196	60	83
485	193	60	89
481	195	62	90
485	192	61	100
484	188	60	110
484	188	63	121
485	187	61	124
482	189	61	128
483	188	62	131
482	188	65	131
481	189	62	131
480	188	65	132
480	188	68	133
480	189	64	134
478	188	67	135
477	188	70	133
477	188	69	134
476	186	68	134
473	187	70	133
473	188	70	132
472	189	72	132
472	188	74	133
471	189	76	132
472	190	77	133
472	188	72	137
472	189	77	133
474	190	73	133
472	189	77	130
472	192	75	126
472	191	76	128
472	190	77	124
476	191	73	124
477	190	71	114
478	190	69	110
480	192	69	106
481	191	69	105
481	191	70	93
481	193	68	90
480	194	67	89
482	194	64	97
483	194	68	101
477	192	72	93
482	192	65	95
478	193	68	92
482	193	64	94
480	193	67	94
480	193	66	102
479	193	71	105
482	190	70	106
480	192	69	105
480	191	73	99
479	191	68	99
479	192	65	105
478	191	65	108
481	190	67	101
482	190	64	96
483	191	66	86
479	194	69	86
482	192	65	86
481	191	66	88
481	191	65	92
482	190	64	88
481	191	61	87
484	191	67	86
480	191	68	91
482	188	66	94
477	186	67	99
479	190	67	96
482	191	66	99
481	185	69	101
480	188	71	96
480	184	70	100
480	187	69	103
481	189	66	102
481	188	65	104
482	189	63	104
480	187	64	108
482	193	67	103
482	193	68	100
482	193	69	93
480	192	69	90
481	192	65	93
479	193	66	88
482	196	67	86
482	195	66	87
482	196	66	82
477	194	67	85
484	196	66	83
476	193	68	86
481	194	68	83
480	194	69	81
478	194	68	81
480	194	67	82
476	193	68	84
479	193	68	84
475	192	69	86
481	192	67	84
481	195	67	83
479	194	66	83
481	195	66	81
479	194	65	83
483	196	64	86
480	194	67	90
481	192	65	93
479	192	63	95
482	188	65	96
479	187	65	97
480	184	66	97
480	188	68	93
481	190	66	90
481	192	68	85
481	192	66	84
