1035	136	244	561
1034	216	245	485
1040	249	239	463
1041	269	238	448
1037	278	242	441
1041	275	238	444
1083	250	196	452
1113	248	166	458
1141	233	138	486
1120	240	159	479
1108	173	171	546
1107	205	172	510
1100	156	179	563
1032	117	238	594
784	183	308	459
423	183	352	472
259	161	305	509
244	189	292	504
232	195	298	507
210	215	323	495
203	200	333	515
183	248	346	471
199	208	316	504
186	230	339	489
227	210	361	507
160	209	405	510
161	196	438	523
173	211	507	508
117	258	345	461
40	226	385	493
16	155	390	562
39	111	349	608
11	163	363	556
0	155	340	564
0	110	307	603
0	103	274	616
212	174	292	541
224	171	266	547
210	154	278	563
207	155	284	561
196	160	296	555
175	169	306	546
156	181	299	536
139	197	292	509
85	192	327	517
87	190	330	507
45	185	330	511
12	180	346	521
12	166	311	545
4	158	284	559
0	135	251	584
304	179	251	540
309	171	242	545
302	168	241	543
296	167	241	544
286	158	252	554
274	152	261	561
258	143	270	575
250	136	264	583
221	130	264	587
229	129	259	589
202	132	273	587
196	125	268	594
169	117	269	597
163	112	275	591
130	72	281	630
122	74	269	616
115	68	288	628
65	37	304	622
63	20	301	638
0	17	346	643
0	8	386	626
0	15	302	670
0	0	241	708
0	24	275	687
11	64	339	617
0	1	275	654
42	53	547	631
657	62	453	646
765	60	397	648
826	105	358	614
815	138	389	581
824	157	376	562
849	190	379	529
449	166	477	545
377	166	487	538
547	174	463	540
590	159	366	557
650	152	317	558
636	162	303	550
649	168	224	535
660	154	213	542
669	172	207	514
683	179	189	511
684	178	179	517
683	175	173	516
676	171	194	518
666	158	206	526
662	160	204	528
644	164	217	521
650	186	213	512
623	179	220	521
609	180	222	523
594	177	226	526
578	166	225	536
564	158	232	539
549	156	230	541
549	154	210	546
548	173	194	538
550	187	179	528
556	203	171	515
543	195	178	523
540	193	179	525
520	183	202	535
506	181	217	536
503	178	214	540
478	177	233	542
474	203	235	516
396	205	283	514
430	223	276	496
464	223	225	496
272	275	394	440
412	243	314	476
379	261	316	458
445	250	268	463
392	321	272	398
439	286	222	433
424	284	231	433
420	289	236	429
399	305	241	414
338	278	279	441
351	276	254	443
345	270	247	449
303	178	266	538
272	152	274	565
266	134	304	579
270	142	318	559
288	142	284	565
282	136	264	575
284	110	254	594
292	119	244	587
283	106	231	598
285	104	229	594
292	99	233	600
289	95	245	598
279	107	258	565
233	105	276	541
253	118	277	499
319	106	235	509
281	109	279	502
371	83	236	531
357	65	238	549
312	71	278	543
229	83	281	545
254	62	358	568
250	83	353	550
285	80	358	549
267	89	395	543
270	87	373	550
286	61	310	577
311	47	285	601
326	41	279	606
318	17	276	645
318	13	273	642
318	0	281	662
327	0	272	664
317	8	282	668
314	48	290	634
316	44	275	636
321	37	258	650
316	28	257	661
306	18	250	681
286	9	269	689
266	0	280	707
266	0	276	698
254	0	291	682
250	0	291	668
239	15	303	676
234	14	289	687
229	16	276	635
222	18	248	678
215	10	258	679
194	8	283	680
176	0	308	698
178	37	377	656
156	17	324	685
138	16	344	670
127	48	371	645
99	48	372	651
124	40	389	645
74	34	392	667
90	16	379	663
126	33	441	642
88	4	409	694
641	159	403	559
618	168	467	536
613	120	452	599
584	176	449	543
585	167	437	552
544	197	415	522
575	147	377	567
559	127	371	587
544	129	352	589
529	129	324	585
598	96	494	623
582	120	447	595
561	107	413	612
509	169	447	550
482	149	392	566
412	156	422	563
391	94	420	625
397	117	453	598
368	68	490	645
364	94	486	616
364	88	488	620
308	85	400	621
284	192	350	527
273	227	418	492
262	219	420	500
247	190	407	525
235	154	404	557
154	161	459	543
72	152	507	567
12	151	508	568
5	145	460	569
18	116	455	598
12	126	409	591
41	150	439	563
2	162	341	557
3	166	327	552
465	236	322	483
462	171	368	544
593	12	375	666
498	24	713	679
597	49	675	670
796	30	483	689
832	0	447	699
727	35	548	684
713	82	564	637
643	129	599	590
577	131	644	588
573	55	596	664
511	43	608	676
539	31	565	688
697	60	475	650
711	21	415	698
662	56	417	663
410	86	502	615
367	72	548	626
255	106	627	600
125	139	591	580
95	149	634	570
70	141	577	578
38	135	585	584
93	106	533	613
153	124	673	595
276	86	562	633
230	97	465	610
262	96	410	620
200	145	399	571
268	151	339	568
284	163	321	553
269	150	317	557
265	55	302	640
239	33	307	656
203	40	422	653
308	84	618	635
173	80	688	629
224	120	586	599
175	142	560	577
163	184	520	535
189	211	451	508
171	210	426	506
162	182	448	532
86	141	445	562
51	117	440	602
4	123	464	589
33	146	630	573
20	185	539	534
248	218	479	501
230	233	486	486
213	224	488	495
130	223	472	496
198	197	527	515
53	159	474	560
0	65	378	650
22	158	378	561
0	22	344	697
0	170	309	549
0	217	307	502
40	250	286	469
81	229	236	490
57	232	245	484
39	231	293	484
21	283	400	436
43	256	376	463
5	233	336	486
30	62	331	651
63	10	390	703
335	113	513	606
352	127	464	592
335	150	428	569
287	154	422	565
275	175	414	544
246	187	413	532
181	153	445	566
154	191	484	528
72	137	514	571
72	187	509	532
63	174	488	544
16	215	477	504
24	172	417	547
30	163	376	556
9	170	340	549
13	134	310	585
29	122	301	597
33	129	336	590
193	216	406	503
63	159	436	549
37	182	458	537
17	237	521	482
23	253	587	466
69	254	747	465
399	210	600	509
340	158	496	561
244	167	574	552
112	155	736	564
0	142	343	577
17	209	301	510
0	173	280	544
123	186	336	531
129	223	322	489
460	198	320	519
331	191	445	528
194	201	587	518
235	90	558	629
207	119	613	600
137	134	668	585
87	64	773	655
0	9	494	710
124	197	598	522
176	212	545	507
78	230	561	489
0	166	404	553
86	212	485	505
241	189	524	530
284	173	482	546
165	172	537	547
127	154	569	565
52	171	616	548
101	204	582	515
604	132	435	584
632	106	390	613
621	168	334	551
595	154	280	559
542	142	289	566
487	100	317	587
417	85	348	607
521	143	598	561
486	76	609	631
432	81	602	629
307	90	713	611
186	121	838	598
312	52	644	666
352	43	420	676
378	52	327	667
408	69	321	646
363	20	333	695
312	70	377	649
306	105	411	614
251	91	352	622
192	91	360	616
104	76	426	643
15	211	450	508
50	176	431	543
78	99	459	620
529	104	487	612
777	187	434	532
769	218	382	501
753	234	384	485
710	241	396	478
700	211	371	508
681	210	387	509
664	210	319	501
637	174	312	542
615	162	332	553
621	130	403	557
583	187	392	532
552	173	360	542
553	193	361	524
410	189	449	519
421	199	484	517
426	191	450	520
447	216	441	495
433	133	401	585
323	163	365	552
350	152	300	563
319	150	331	552
286	135	351	567
273	136	363	568
238	174	408	543
76	184	523	526
136	184	451	527
108	212	470	499
54	198	501	521
81	155	480	562
25	151	388	564
0	138	452	574
265	176	407	526
221	105	409	601
209	117	436	591
193	158	464	561
174	149	359	563
133	206	494	513
83	216	483	492
53	200	433	516
32	151	408	554
33	100	386	617
0	7	343	712
0	182	401	525
14	180	383	539
11	220	443	499
9	205	379	514
29	201	420	518
0	225	387	494
0	209	335	510
6	208	320	511
0	196	331	523
5	218	320	501
0	219	296	500
46	243	336	476
18	228	329	491
75	245	406	474
547	45	360	667
567	38	329	681
572	42	305	675
556	47	309	665
549	47	306	668
579	18	290	701
597	22	253	694
590	34	247	676
548	0	271	715
559	3	253	716
534	1	277	718
498	4	327	711
464	0	346	718
424	12	378	701
327	9	470	705
303	6	472	709
334	7	433	709
268	3	466	716
270	10	472	709
221	1	479	709
189	10	530	701
151	0	519	718
199	0	475	720
164	0	507	709
110	0	519	719
110	0	515	718
68	0	547	708
55	0	561	705
47	0	526	708
19	0	516	702
0	0	497	700
0	0	479	706
0	0	452	698
0	0	422	701
0	0	390	714
0	0	353	720
11	0	313	720
18	0	301	710
24	0	264	715
0	0	278	720
0	0	289	720
0	0	257	712
0	0	258	712
0	0	243	708
0	11	238	685
0	22	229	692
0	0	211	704
0	0	207	717
0	16	240	682
0	8	236	704
0	2	211	715
0	10	169	702
138	280	330	439
185	282	336	437
176	257	387	462
242	229	367	490
511	118	353	601
502	95	399	624
466	142	458	577
421	210	505	509
444	191	497	528
575	154	397	563
392	116	439	603
373	119	445	596
377	163	456	556
405	150	387	569
372	136	395	583
319	117	420	601
367	109	396	609
788	178	337	541
870	178	275	536
883	181	297	525
929	183	279	532
953	190	290	529
979	203	296	516
985	197	294	522
921	199	348	520
726	258	434	461
711	284	557	435
301	190	467	529
303	151	445	568
323	148	445	571
345	148	425	571
346	179	440	540
352	212	448	507
296	242	517	477
284	262	562	457
262	266	600	453
352	271	573	448
444	204	521	515
448	187	556	532
530	182	505	537
617	205	434	514
616	212	471	507
573	196	568	523
445	204	737	515
588	191	645	528
667	163	584	556
622	131	643	588
573	107	693	612
584	113	685	606
626	124	632	595
615	167	628	552
673	182	603	537
780	199	484	520
822	190	450	529
563	208	641	511
580	231	688	488
649	220	630	499
523	210	701	509
697	186	574	533
741	173	513	546
527	149	487	567
456	208	611	511
632	171	593	548
512	154	641	564
694	148	507	571
722	181	413	538
634	206	459	513
755	202	500	517
800	204	479	513
801	225	478	494
790	233	481	480
633	249	588	470
634	236	634	483
300	153	431	566
78	145	479	572
0	81	367	621
0	109	323	610
57	186	426	533
0	225	457	494
2	234	402	485
0	239	365	480
25	105	359	613
363	198	452	521
288	202	466	517
197	207	541	512
54	213	584	506
16	206	554	513
26	171	496	548
32	190	469	529
12	103	420	616
0	120	383	599
0	105	334	614
1	187	314	532
0	194	256	525
91	246	265	473
186	296	271	423
233	307	284	412
210	277	266	442
208	221	290	498
45	229	309	490
0	223	274	496
0	203	240	516
0	246	237	467
0	109	225	590
145	8	424	449
145	12	403	475
112	0	396	483
0	7	462	467
9	0	442	559
0	33	545	649
93	41	587	665
31	49	547	668
0	27	504	692
0	71	438	648
0	90	373	629
167	225	383	494
255	246	301	473
218	308	326	411
217	312	320	407
221	316	315	403
201	325	314	394
187	282	332	429
292	288	418	431
292	260	441	459
651	314	346	405
659	298	289	421
681	288	289	431
682	282	311	437
170	328	426	391
59	280	332	439
16	223	283	481
52	262	286	454
79	240	299	459
45	233	365	461
60	273	389	427
159	350	334	369
187	355	294	350
150	262	396	441
555	238	401	481
649	217	346	502
640	250	331	469
634	249	305	462
590	256	363	455
561	297	466	420
680	234	438	485
879	255	314	464
697	247	406	472
288	203	293	509
288	202	306	499
285	185	361	526
643	125	422	594
647	146	424	573
653	206	456	513
637	224	454	495
653	210	519	509
640	177	607	542
627	167	599	552
505	261	678	458
555	236	544	483
528	236	673	483
333	184	811	535
326	188	714	531
255	230	745	489
268	231	706	488
353	256	544	463
324	214	519	505
316	196	439	521
259	195	475	522
185	230	499	489
236	122	812	597
315	24	783	689
358	30	733	689
313	11	591	701
105	2	697	717
95	62	678	657
10	24	694	695
45	32	609	687
24	49	559	670
9	6	490	713
0	11	491	708
0	0	411	720
0	5	347	713
0	0	306	720
0	0	291	720
0	0	246	715
0	10	246	707
0	81	232	628
0	123	264	587
9	143	291	566
11	185	381	534
21	221	458	498
57	282	399	437
48	247	400	472
5	241	422	478
10	242	423	477
284	131	482	588
389	62	680	640
456	80	654	639
449	2	498	714
236	62	615	657
347	19	560	692
378	17	500	702
368	14	488	703
183	23	634	689
191	34	544	685
176	84	485	635
52	102	588	612
4	81	596	638
30	97	547	622
0	117	485	602
1	67	656	652
0	34	444	683
0	0	322	690
0	68	324	633
0	24	302	681
0	0	287	695
64	24	687	649
221	2	718	686
107	20	756	685
367	84	631	635
467	122	600	597
43	27	745	673
0	18	686	695
32	26	754	693
47	85	829	634
106	80	720	639
328	0	912	703
90	15	1161	704
0	0	1274	720
0	0	1260	720
19	0	1246	720
284	0	987	719
25	0	1069	720
13	0	882	719
84	3	961	716
75	0	867	720
68	9	934	710
69	1	895	718
373	19	631	700
407	0	603	717
381	0	619	717
271	0	625	719
317	14	557	705
308	20	849	699
438	3	804	716
834	9	445	710
830	37	431	679
709	28	458	676
672	85	452	634
664	63	469	654
557	6	577	697
459	41	564	675
475	108	523	605
140	27	643	682
21	0	587	711
0	0	470	720
0	50	325	669
20	5	426	714
238	37	512	682
174	18	521	701
171	22	562	697
113	61	778	658
57	83	717	636
19	75	662	644
12	67	621	652
317	39	819	680
381	6	866	713
415	0	842	716
574	0	705	718
114	0	665	709
91	0	645	720
38	1	615	714
26	0	494	720
0	5	491	707
321	0	658	672
278	25	746	656
207	81	844	574
114	102	720	516
16	11	595	665
122	0	787	699
35	0	794	698
469	23	746	696
429	0	648	720
316	0	659	720
119	0	543	688
117	3	604	700
10	25	620	694
11	57	568	660
28	23	585	688
74	19	657	692
0	0	596	720
34	0	646	720
0	0	524	720
23	0	646	705
125	8	681	705
150	0	566	714
210	1	508	707
65	24	486	691
31	39	462	680
13	49	527	666
0	23	596	685
1	18	618	667
1	102	632	614
43	81	850	638
24	80	826	639
54	44	782	675
37	23	780	696
100	0	741	720
118	19	698	700
86	77	701	642
63	162	718	557
27	85	623	634
61	125	606	594
19	187	550	532
7	156	550	560
36	109	563	602
40	128	821	571
25	194	932	521
34	92	1095	609
34	27	1062	692
14	8	969	711
32	13	1068	706
0	12	903	707
147	83	910	636
67	46	791	673
52	36	733	669
0	0	608	720
0	0	450	720
0	19	363	700
0	6	270	704
0	73	281	642
6	43	322	659
21	44	382	668
16	71	404	633
8	119	321	594
52	141	351	560
171	84	457	635
131	122	452	597
107	133	441	586
124	173	422	546
103	117	381	599
1	145	345	574
42	168	379	551
320	210	388	507
5	120	510	599
0	122	369	597
136	195	407	524
58	179	464	540
375	182	509	526
355	143	606	576
246	166	673	545
651	157	480	562
163	209	574	510
192	168	667	551
208	188	698	531
90	172	702	547
129	178	662	541
260	194	585	525
202	173	535	546
414	47	412	672
354	137	403	582
387	134	322	585
321	147	414	572
283	110	640	608
362	76	619	642
539	32	448	687
562	34	413	685
524	2	383	716
467	48	426	671
416	138	548	581
385	171	548	548
367	189	539	530
300	134	546	583
264	82	503	626
291	91	474	628
217	94	548	625
178	133	615	586
175	153	588	566
162	141	581	569
170	127	543	592
410	166	789	544
140	167	909	552
32	165	714	554
36	134	626	585
0	95	582	624
0	71	549	648
0	64	497	624
0	57	412	635
180	69	595	639
215	89	703	630
214	162	820	557
107	200	607	519
102	190	513	529
144	193	437	524
67	190	547	529
18	198	540	520
123	152	677	561
193	111	685	602
177	121	876	592
90	82	905	637
418	7	611	712
350	22	614	694
232	51	657	662
122	51	756	668
18	48	689	663
64	10	622	709
385	64	493	655
586	111	337	608
658	127	286	592
640	136	296	583
631	143	292	576
629	141	285	578
640	139	282	580
659	136	287	583
660	131	288	579
634	125	281	591
622	126	292	593
612	119	311	595
618	112	303	600
644	114	287	595
594	119	279	583
589	125	284	582
576	136	294	556
567	147	289	552
555	157	289	548
527	146	296	562
527	132	323	581
457	108	369	611
411	87	429	629
425	68	381	645
424	67	386	638
447	58	373	648
367	91	358	628
389	78	395	640
358	67	378	649
364	117	377	599
284	121	361	594
283	102	368	617
258	90	382	628
200	69	422	648
183	47	408	671
163	46	416	666
138	48	433	660
107	52	397	663
62	77	420	630
44	102	440	617
17	111	488	604
0	80	396	639
0	52	399	667
184	109	397	610
217	44	341	658
197	147	384	542
119	17	366	632
94	23	423	651
62	20	390	645
35	46	440	662
0	0	346	683
0	62	429	632
0	91	375	584
208	127	373	550
171	121	417	564
175	138	397	550
112	139	437	558
89	163	434	550
74	144	379	575
85	200	371	519
41	198	341	521
43	196	339	523
64	175	409	542
6	168	359	551
99	164	373	551
509	14	396	701
576	1	349	710
595	4	298	714
575	18	297	700
590	9	296	700
577	31	271	682
551	7	291	706
512	7	312	712
486	0	317	711
487	12	325	696
445	9	332	683
417	13	354	665
397	0	349	692
398	0	349	705
371	12	349	691
390	10	361	695
396	20	331	686
420	0	309	714
308	0	386	708
263	0	435	713
212	3	465	716
181	0	481	719
176	0	478	718
192	0	449	717
125	0	470	719
139	0	447	720
105	0	471	720
39	0	516	709
70	0	504	720
72	0	501	716
3	0	535	718
58	0	487	712
84	0	416	705
151	0	352	714
175	0	329	715
150	0	346	715
137	0	330	710
137	0	342	716
132	31	349	686
137	135	355	584
36	0	333	688
161	119	375	600
182	124	358	595
161	120	383	599
153	114	392	605
123	112	431	607
98	134	459	576
178	124	408	592
160	111	428	608
180	125	418	588
194	134	408	580
227	165	398	551
184	146	408	573
187	126	407	591
163	131	462	582
200	118	444	601
228	131	429	581
309	138	363	577
327	145	361	570
350	145	337	572
391	141	309	576
422	146	300	573
437	141	297	575
453	159	289	559
407	175	344	528
477	161	306	549
116	277	352	442
105	299	334	420
146	287	297	432
151	285	303	434
175	280	307	439
178	292	360	427
167	278	373	441
238	272	394	447
239	272	358	447
256	274	358	445
208	270	379	449
184	262	362	457
208	262	382	457
203	276	406	443
234	289	414	430
226	293	414	426
216	288	334	431
233	278	384	441
300	270	373	449
267	264	338	455
266	268	371	451
275	266	371	453
288	251	349	468
295	242	322	477
270	266	311	453
311	261	293	458
332	260	306	459
332	228	316	491
368	206	345	513
422	145	351	571
625	91	315	625
636	88	298	626
649	89	286	625
650	97	289	617
643	96	293	617
639	93	303	620
633	95	308	616
622	93	319	622
606	97	329	618
582	102	358	613
547	99	381	618
522	102	396	617
501	106	414	613
465	101	404	618
445	117	452	602
433	119	473	600
440	115	483	604
433	88	456	631
452	60	434	659
435	96	466	623
437	120	470	599
454	106	440	613
427	128	493	591
408	114	484	605
430	133	501	586
397	117	512	601
476	100	435	619
420	112	499	607
409	117	527	602
448	99	487	618
400	123	561	596
417	112	536	607
460	99	498	620
487	81	494	638
537	95	440	624
315	94	660	625
480	103	512	616
489	77	523	642
484	81	530	638
585	72	444	647
651	72	385	647
646	75	377	644
676	93	390	626
693	95	395	624
724	95	371	623
764	81	377	638
745	68	393	651
761	53	405	666
776	47	385	672
778	40	377	679
778	35	403	682
763	31	417	687
737	38	444	681
767	39	445	680
787	36	444	677
791	48	440	671
822	48	423	671
821	60	420	659
748	65	477	654
730	60	450	659
718	64	473	655
729	64	480	655
718	51	426	668
708	49	419	668
709	51	490	660
718	40	419	679
719	37	439	682
728	45	456	674
735	55	416	664
739	49	409	670
742	45	388	674
743	51	391	668
722	58	398	661
704	55	386	663
691	48	395	667
643	59	384	657
639	78	392	641
623	63	366	656
607	54	334	665
622	71	326	642
