584	336	148	169
577	333	149	168
572	332	151	166
563	329	150	163
558	328	143	161
555	326	136	159
551	321	134	158
546	320	137	154
546	319	134	150
549	318	139	146
555	318	140	140
558	317	142	133
564	316	141	129
569	314	143	125
572	314	144	118
579	314	142	113
587	310	143	111
589	311	145	104
589	310	146	103
591	307	146	105
592	305	146	105
593	300	146	107
593	299	147	105
592	294	146	109
589	292	143	106
581	288	141	109
575	285	140	109
572	283	138	108
563	281	138	106
554	280	136	106
546	282	133	105
540	284	134	104
540	287	133	104
541	291	132	103
545	301	131	102
547	309	129	103
553	320	128	101
557	331	127	100
564	339	130	102
576	346	131	107
586	354	130	114
592	359	134	119
599	365	136	127
603	370	137	131
608	376	137	135
610	381	138	138
614	384	137	141
617	387	135	144
618	391	135	146
619	394	135	149
619	395	133	152
620	396	133	154
619	397	134	155
611	398	138	155
602	398	141	154
594	395	140	154
582	389	143	154
572	378	142	151
562	363	143	152
550	344	145	156
536	330	147	156
522	318	149	154
509	306	153	154
502	294	154	154
496	281	156	157
490	272	161	160
488	269	160	160
486	272	161	157
489	273	158	161
490	282	161	162
494	291	164	162
503	303	166	160
511	313	168	159
516	319	169	162
523	331	168	162
526	336	170	162
526	347	172	164
528	353	173	165
530	361	173	166
531	370	175	163
532	375	176	164
537	385	175	159
548	390	175	153
560	380	176	162
575	360	172	165
588	350	176	165
602	331	170	163
617	303	174	155
632	287	167	155
642	271	169	159
655	256	170	155
661	248	176	165
666	234	175	169
676	224	170	172
669	225	180	164
666	229	178	163
661	232	175	165
651	238	176	167
638	249	176	159
624	255	176	161
612	261	174	158
599	261	174	162
585	267	171	164
570	269	171	166
562	266	168	168
555	263	170	167
549	259	171	166
550	255	168	169
551	254	167	168
557	252	163	169
564	248	166	168
574	244	163	168
579	242	162	166
585	245	157	167
589	245	156	167
592	255	154	162
590	263	153	160
582	275	150	159
572	284	151	159
563	289	150	160
552	291	149	162
541	296	146	161
527	299	148	159
516	296	144	157
503	292	142	156
488	289	142	155
479	283	138	155
472	276	134	153
468	266	134	154
460	261	133	153
459	257	131	154
459	260	130	151
461	258	128	154
465	259	126	154
467	260	126	156
470	266	128	157
473	273	127	158
480	279	125	156
485	283	129	157
489	288	128	160
495	295	136	161
497	304	131	161
500	310	124	162
502	315	124	163
503	321	121	165
499	326	121	167
491	331	120	167
483	336	119	166
474	335	112	169
462	339	109	170
451	344	107	167
437	345	108	167
425	342	108	168
413	339	106	169
406	338	109	167
402	329	108	166
405	322	107	164
407	313	106	162
414	303	110	164
423	292	113	162
435	279	115	163
447	270	117	164
458	263	120	161
470	261	124	157
483	260	128	159
500	264	131	159
514	271	135	157
528	279	136	158
543	286	138	154
557	291	141	154
563	297	140	152
568	299	143	152
570	299	148	150
566	296	151	151
556	292	151	153
539	288	153	153
523	282	155	153
504	282	158	147
483	273	161	150
463	265	166	149
451	260	167	148
445	257	168	141
437	254	185	137
430	253	173	136
434	260	169	129
445	268	173	126
451	280	181	124
458	294	167	122
460	312	173	116
466	322	174	108
468	326	175	106
465	335	176	101
456	340	175	100
457	346	170	98
460	348	165	98
452	351	168	95
444	354	169	91
447	352	170	88
444	349	168	87
448	343	166	87
451	342	166	84
455	341	169	86
462	340	172	84
473	339	173	83
484	336	174	83
493	332	175	81
505	325	176	81
517	316	175	79
529	307	177	81
537	301	176	79
546	296	177	80
553	293	177	79
563	289	172	80
565	285	172	78
562	284	173	78
565	281	171	79
565	280	170	79
562	281	171	81
559	284	172	81
556	287	170	83
553	290	170	83
557	294	167	84
563	293	169	85
566	293	167	86
568	293	168	86
570	291	167	86
577	283	166	89
582	275	161	90
584	266	163	91
587	258	161	91
592	250	159	92
593	244	158	94
592	239	156	93
592	234	153	97
590	233	152	98
591	236	148	97
589	238	146	101
590	240	147	100
588	238	147	101
589	235	144	104
591	230	144	106
593	225	141	109
595	217	141	111
597	213	139	111
598	210	138	110
599	209	136	110
607	205	134	116
614	208	132	116
618	211	130	115
623	213	128	118
629	215	123	120
635	217	120	120
636	216	120	123
634	215	120	125
631	211	117	127
625	205	113	130
619	202	112	132
611	197	111	132
602	194	110	133
597	192	106	136
594	189	103	136
594	186	100	137
595	183	99	138
596	180	99	139
603	181	97	141
614	181	100	141
629	178	101	141
649	172	101	141
667	164	101	142
680	156	97	142
690	152	96	143
696	148	95	143
704	144	94	142
711	140	94	142
715	136	96	143
717	132	95	144
721	131	96	144
723	130	97	144
721	132	97	144
719	136	98	144
714	139	98	144
710	148	96	145
703	157	97	144
699	164	97	145
688	172	99	145
678	182	100	142
671	187	100	140
666	191	100	140
655	194	102	138
646	197	104	138
641	200	104	137
636	201	104	133
628	201	106	130
623	200	108	128
618	200	107	128
614	200	107	127
612	200	108	126
614	202	110	122
625	205	109	120
634	207	110	118
644	210	110	115
661	209	109	116
680	216	109	111
697	220	108	109
710	223	109	108
721	227	109	105
732	231	108	102
738	237	109	100
743	241	109	98
746	247	108	96
749	255	107	92
750	261	108	90
751	268	108	87
752	274	109	84
753	282	109	82
755	286	109	79
757	293	110	76
759	295	110	75
761	293	111	72
762	286	111	68
763	276	110	64
762	262	111	63
763	243	112	60
763	229	111	59
763	217	112	56
763	207	112	54
763	204	111	51
762	204	112	52
762	205	111	54
762	209	110	54
763	213	108	54
762	217	109	54
760	221	109	53
759	226	110	53
759	231	108	54
758	235	109	54
760	238	106	57
759	241	106	58
759	243	105	58
759	243	104	60
758	244	102	62
759	245	100	63
760	247	99	64
759	244	99	63
759	240	97	65
759	238	95	68
760	236	93	69
761	237	92	70
762	231	92	73
762	226	88	76
761	224	88	77
761	223	87	78
760	222	85	80
758	223	84	82
756	223	83	84
757	226	81	88
752	223	81	91
752	222	78	94
750	222	77	94
745	221	78	96
742	219	76	98
738	218	75	100
734	219	74	103
728	217	74	104
727	213	71	106
723	208	71	107
718	205	71	107
715	201	69	109
714	196	66	111
714	194	64	110
714	194	62	110
712	197	61	111
712	199	59	113
711	205	59	112
711	212	58	112
710	218	57	112
709	225	56	114
707	233	55	114
705	241	55	114
702	249	54	114
700	258	53	114
694	264	53	113
688	269	54	114
681	274	53	112
673	278	52	110
665	280	53	111
653	281	54	110
644	281	54	110
638	276	54	109
632	269	54	109
627	268	55	106
625	263	54	107
624	256	55	106
623	253	56	105
620	248	56	104
619	245	57	103
618	245	58	102
616	248	60	100
614	251	61	99
610	255	61	96
607	259	63	96
603	262	65	93
597	265	66	94
590	268	69	94
582	269	72	93
575	269	72	90
567	269	73	88
559	269	73	87
552	266	75	83
547	258	75	83
540	252	77	82
535	246	79	81
532	235	79	78
530	226	81	76
529	218	82	76
529	208	83	74
529	203	83	75
530	201	83	72
529	199	84	70
528	198	85	67
528	196	87	67
529	195	88	63
530	193	89	61
529	192	89	60
527	190	90	57
527	189	92	56
524	187	92	53
523	184	91	54
520	184	92	53
520	181	92	49
518	182	91	46
516	179	94	44
513	180	93	42
513	178	95	42
516	176	92	40
514	175	95	38
518	173	94	39
516	170	96	40
520	169	97	36
522	167	95	37
523	164	95	39
524	161	95	38
526	159	93	40
527	160	94	39
528	159	89	42
533	165	91	42
536	172	93	42
540	175	78	46
542	183	69	43
556	195	58	41
554	206	53	41
558	216	51	44
557	226	50	45
557	233	54	46
556	242	57	46
560	249	60	47
562	258	54	49
561	266	62	50
565	271	74	49
565	275	76	51
567	280	80	52
569	285	80	53
571	291	80	54
571	296	81	54
572	302	79	57
573	308	78	57
574	314	78	59
573	324	77	59
574	334	76	61
578	340	72	61
576	344	73	61
576	343	71	66
577	345	70	67
577	348	69	66
574	349	72	66
572	349	70	68
574	348	67	71
574	346	68	74
572	347	67	74
575	345	63	76
577	344	62	77
578	343	59	79
579	342	58	80
579	342	57	81
584	339	57	81
588	338	56	84
593	336	56	84
598	335	55	85
604	334	54	85
610	332	53	86
618	332	50	85
625	332	48	86
630	330	47	87
635	329	47	88
639	329	47	86
642	328	47	87
643	327	46	87
645	327	46	88
647	327	45	88
648	326	46	88
648	327	46	88
648	328	45	88
648	327	45	88
648	327	45	88
647	327	45	88
646	326	44	87
645	326	45	87
645	326	45	87
645	326	45	88
643	325	45	88
643	324	45	88
642	324	45	88
640	323	45	87
636	323	47	87
635	322	46	89
632	321	47	89
628	321	47	88
625	320	47	89
624	320	47	88
622	320	47	88
620	319	47	90
618	320	48	90
617	320	48	89
616	321	48	88
614	320	50	88
612	321	50	88
610	320	50	88
608	320	50	88
609	319	49	89
609	319	49	88
609	319	49	88
610	320	49	88
611	320	49	87
611	320	49	87
613	320	50	87
616	320	50	87
617	320	50	87
620	321	52	84
623	320	52	87
625	321	52	86
627	321	52	88
629	322	52	87
631	322	51	87
632	322	51	86
632	321	51	86
630	322	52	85
630	320	52	86
628	321	52	85
626	320	52	85
623	320	52	84
619	319	52	85
617	319	53	83
616	319	53	84
613	318	52	85
610	318	53	84
609	318	54	85
611	319	55	84
614	320	56	84
617	320	57	86
623	321	57	86
624	320	55	85
622	320	55	85
624	320	57	85
627	321	58	85
627	318	57	84
625	319	56	84
621	318	57	83
619	316	57	83
615	315	57	83
612	315	58	82
607	313	58	82
603	312	58	82
599	311	59	83
595	310	59	82
589	309	61	81
586	308	60	81
583	307	61	81
579	307	61	81
574	306	61	81
571	305	62	81
567	305	62	80
563	304	62	81
561	303	61	80
557	302	63	79
556	302	62	80
555	301	63	80
554	299	63	80
549	298	64	79
545	297	65	79
545	295	63	80
540	295	64	79
535	293	65	80
532	292	65	80
527	291	65	79
525	290	65	79
520	289	66	78
519	287	66	79
515	286	67	78
514	285	66	79
515	285	66	80
516	286	65	79
518	287	65	79
517	291	65	80
518	295	65	80
520	297	66	80
522	301	66	81
522	304	66	79
524	307	66	79
525	309	66	79
526	313	66	79
525	315	67	78
526	317	67	79
526	319	68	79
529	322	67	79
529	328	66	78
530	329	67	79
532	334	68	77
534	337	69	76
538	340	68	77
541	341	69	76
544	347	68	75
546	346	70	76
549	350	68	75
552	351	70	75
554	351	69	76
552	352	70	76
553	353	69	76
550	352	71	76
549	351	71	77
547	349	72	76
545	346	72	76
541	342	71	76
542	339	69	76
537	337	71	76
539	333	70	76
540	331	70	76
539	329	71	75
543	327	72	74
547	324	73	75
555	322	74	74
563	320	73	74
569	318	72	74
573	316	72	74
577	314	73	75
578	312	72	74
575	310	73	74
572	309	73	73
569	308	73	73
567	307	73	74
564	309	72	72
561	306	73	74
558	306	73	75
555	306	74	73
555	306	72	73
553	305	72	72
555	305	73	73
555	304	72	73
555	304	73	72
555	303	73	71
555	303	73	71
555	301	73	72
556	300	73	71
557	299	73	72
557	298	74	71
556	296	73	72
555	296	73	70
554	294	74	71
553	293	73	71
549	292	73	70
545	290	74	70
545	289	72	71
540	288	74	70
537	287	74	71
533	285	75	71
529	283	75	69
527	281	75	71
525	279	74	71
523	277	75	71
523	275	75	70
525	274	77	70
532	271	75	70
538	270	76	69
545	268	75	69
551	265	75	69
557	261	75	68
562	259	75	69
565	256	75	70
565	255	76	70
567	253	76	69
565	251	76	70
566	249	77	70
565	249	75	68
565	248	77	69
565	246	76	69
565	244	76	69
566	243	77	68
569	243	76	68
572	243	77	68
579	245	76	66
587	248	74	66
593	254	75	66
599	261	75	66
602	270	75	67
609	276	75	66
614	285	75	67
616	296	75	66
617	303	75	68
618	308	76	66
621	312	76	67
619	317	75	66
619	320	78	66
618	324	76	65
618	327	78	66
617	331	76	66
618	334	77	66
617	338	76	65
618	341	77	67
619	345	77	67
617	347	78	67
615	351	77	65
614	353	78	65
612	356	77	65
611	359	76	65
609	362	76	65
606	365	76	66
604	368	77	65
600	370	78	66
600	372	78	66
597	374	77	66
596	377	77	65
593	378	76	66
590	381	76	65
588	384	75	65
586	386	76	65
581	387	77	65
580	391	76	65
577	393	77	66
575	395	78	65
576	397	78	65
575	398	79	65
573	398	78	65
569	398	77	65
567	398	78	64
563	397	78	65
562	398	78	65
560	398	78	64
557	398	78	65
555	397	77	65
553	399	77	64
551	400	77	64
549	400	77	64
546	401	76	66
542	401	77	65
541	402	77	65
539	402	77	65
537	402	78	64
539	401	78	63
540	401	78	63
541	398	78	64
541	396	79	64
543	393	77	64
545	392	78	64
544	388	77	59
545	386	77	64
545	383	77	62
547	378	75	63
548	373	76	64
549	364	78	62
552	356	76	62
552	351	77	63
551	345	77	63
558	340	75	65
560	336	76	63
562	333	76	61
562	327	77	62
566	320	75	62
572	315	76	64
582	310	76	63
590	305	76	64
598	304	78	63
609	303	78	62
622	300	77	64
635	301	78	63
641	300	77	63
645	303	77	63
651	305	77	64
651	310	78	63
653	316	78	62
656	322	78	62
658	326	78	63
660	334	77	62
659	342	78	63
659	350	78	62
658	355	76	62
652	357	77	62
645	360	78	61
640	362	77	62
633	365	79	62
624	366	79	61
615	368	78	63
603	370	77	61
598	371	77	62
592	373	78	61
586	374	79	62
581	375	79	62
577	376	78	61
575	377	77	62
570	377	78	62
564	378	78	61
562	379	76	61
557	378	78	62
553	379	77	62
548	380	76	62
543	380	78	63
540	381	77	62
536	382	77	61
533	380	77	62
530	379	77	61
528	375	77	62
530	374	77	61
536	372	78	61
546	369	77	62
557	365	77	63
566	363	77	63
574	359	78	62
584	357	78	62
594	353	78	63
604	349	77	63
608	347	77	62
613	343	77	61
618	338	77	63
621	335	78	63
625	332	77	63
628	328	78	63
631	324	78	62
634	320	76	64
636	318	78	62
638	313	77	62
641	308	77	63
643	304	76	65
645	300	78	64
649	295	77	65
651	293	76	64
654	289	76	64
655	284	77	66
657	283	76	64
659	280	76	65
660	279	75	65
661	276	77	66
662	277	76	65
662	277	77	66
661	280	78	66
661	281	76	68
658	282	76	67
655	286	75	66
651	290	75	66
646	295	75	66
644	300	75	66
640	306	75	66
635	311	75	66
631	315	75	67
626	319	76	67
622	321	75	67
617	323	74	68
614	323	75	71
608	324	75	69
602	326	75	69
594	328	74	68
588	328	74	69
581	329	75	69
574	329	74	70
567	331	73	69
562	330	73	70
556	329	74	71
550	328	74	71
545	326	75	72
542	325	74	72
537	324	75	71
532	322	75	71
529	320	75	73
526	319	74	72
523	318	74	72
520	316	74	72
517	315	74	72
515	313	75	72
513	312	73	73
510	312	73	74
508	311	74	73
506	310	73	74
504	310	73	73
503	310	72	74
501	310	73	73
500	310	73	74
499	310	73	74
499	309	73	74
499	309	73	75
499	309	73	75
500	308	73	76
501	308	73	76
502	308	72	76
504	309	71	75
506	309	72	75
508	310	72	76
510	310	72	76
513	310	72	76
514	309	72	77
516	309	72	77
521	309	69	78
523	310	70	77
524	309	71	78
528	310	70	79
532	310	71	79
536	311	69	79
539	312	70	79
543	313	70	79
545	314	69	79
547	316	69	79
551	316	70	78
553	316	69	79
557	317	69	79
559	317	68	79
560	317	68	79
561	317	69	80
561	317	68	80
561	316	69	80
561	315	68	81
559	314	68	81
557	314	68	79
552	313	67	80
547	314	67	80
543	312	67	81
538	311	67	81
534	311	67	79
532	311	67	79
532	310	67	80
532	310	66	81
534	311	66	81
536	312	65	83
537	315	65	82
538	317	65	81
540	321	65	83
541	325	65	84
542	330	65	84
544	334	65	83
546	337	64	85
548	342	64	84
551	346	64	84
554	349	65	84
557	353	64	85
560	355	64	84
563	357	65	84
567	359	64	84
571	361	64	84
574	363	63	84
578	365	64	83
583	368	64	83
588	369	63	84
593	369	63	84
599	369	62	85
604	369	62	85
609	368	63	84
613	366	63	84
618	364	63	83
621	360	63	84
624	358	62	84
624	355	63	85
622	351	63	87
620	348	62	87
614	345	63	87
608	342	63	86
600	339	66	87
592	334	66	87
585	331	65	86
582	327	64	87
578	323	63	87
577	320	63	87
575	317	63	87
576	315	62	88
580	314	62	89
582	315	63	90
586	318	63	89
588	322	63	90
590	325	63	89
591	328	64	89
597	328	63	91
600	330	61	91
603	330	62	91
607	331	62	91
610	334	63	91
615	334	61	92
617	335	62	91
621	335	61	92
624	337	61	91
626	337	62	92
627	338	62	91
629	338	62	93
630	338	63	93
630	339	63	92
633	339	62	93
634	337	63	94
635	336	63	93
637	334	62	94
637	331	64	92
636	326	63	94
635	320	62	93
632	314	63	92
633	307	62	92
634	299	63	92
635	292	64	91
636	284	64	93
636	277	64	92
638	271	65	93
639	264	65	93
639	258	65	93
639	252	65	94
639	246	64	94
637	239	65	94
632	232	66	94
626	225	67	96
619	218	68	97
608	210	68	98
601	205	69	96
591	200	70	97
585	197	70	94
575	197	71	97
569	199	71	96
562	202	73	100
558	209	72	99
552	215	73	100
546	221	73	100
542	227	72	101
538	234	72	100
533	240	74	99
526	244	74	100
518	248	75	102
514	258	74	100
509	261	75	102
500	266	77	105
492	271	77	105
488	277	76	103
484	281	75	102
477	282	77	105
468	286	78	105
466	290	76	104
463	292	77	104
459	293	78	105
458	295	77	105
456	295	78	104
454	295	77	105
451	295	78	105
451	295	78	106
450	295	78	107
449	298	78	107
444	300	80	106
442	300	79	107
437	301	81	107
432	300	82	108
426	300	84	108
422	301	83	107
418	300	84	108
411	299	85	109
408	298	84	107
405	298	85	108
403	295	85	109
401	294	85	109
401	291	86	111
402	289	86	111
405	288	87	114
409	287	86	113
414	286	87	113
418	285	89	114
424	282	92	114
429	280	92	116
434	279	93	118
439	278	95	119
445	276	95	117
450	272	96	119
455	269	96	119
457	265	98	119
454	263	100	116
452	258	100	118
448	256	102	114
444	252	104	115
439	248	104	116
433	245	106	115
429	241	107	116
429	237	107	117
429	240	111	114
429	244	113	115
435	249	114	114
441	252	118	115
448	257	120	114
454	262	124	113
465	261	124	114
474	263	125	114
488	260	124	114
494	260	126	115
504	258	127	113
511	253	130	113
522	251	131	111
532	245	130	113
540	243	127	114
545	243	126	112
546	247	131	113
547	252	132	113
545	259	131	114
540	262	131	114
536	264	132	114
532	265	135	112
527	264	136	113
520	263	138	111
514	262	138	111
511	259	139	112
512	255	142	113
515	251	144	113
521	249	144	113
525	248	145	113
533	249	146	114
544	249	143	116
550	252	146	114
560	251	141	115
562	247	138	120
564	241	139	122
566	234	136	125
566	225	135	127
560	218	131	129
554	210	130	129
551	205	128	130
547	199	126	133
541	195	124	136
537	193	122	138
533	194	121	141
530	193	118	142
529	196	115	144
526	200	112	149
524	206	108	153
518	208	106	158
516	211	101	160
512	211	98	162
508	211	96	164
505	207	93	165
504	206	89	164
505	202	87	163
504	198	87	163
504	195	87	161
508	189	83	158
510	182	82	160
511	181	82	154
510	180	84	154
510	181	86	151
511	184	87	148
513	188	88	143
513	196	90	138
511	205	93	132
509	216	97	127
507	231	100	120
506	244	106	117
502	260	115	115
500	276	118	112
495	289	125	111
494	299	129	111
489	309	130	115
486	316	135	117
482	321	139	119
481	319	144	123
479	322	143	119
478	319	144	123
478	321	146	121
480	318	146	124
482	318	149	120
485	315	148	119
490	312	146	119
497	308	144	119
500	307	146	116
507	306	143	112
516	304	137	109
523	300	134	111
526	299	132	111
531	298	130	114
534	296	126	120
539	297	123	126
539	301	119	132
542	304	116	138
537	311	121	138
537	316	122	144
534	323	124	145
533	329	125	147
531	334	126	147
531	337	124	146
528	341	126	144
527	338	127	145
525	340	126	142
526	339	125	142
527	338	125	138
528	335	129	136
529	335	128	131
531	336	128	126
534	334	132	122
536	334	131	116
537	333	132	113
538	330	133	107
541	329	133	100
544	327	132	97
548	322	129	89
547	316	133	85
545	311	134	81
541	304	136	78
537	297	137	78
529	288	140	78
522	281	143	77
512	271	144	80
501	263	147	82
489	253	150	84
477	249	152	87
462	245	154	90
455	244	156	92
449	246	156	96
448	249	155	104
450	272	156	112
452	308	160	116
457	342	161	124
469	366	163	134
485	372	161	142
500	385	162	150
515	390	166	152
533	398	165	156
550	404	166	161
569	403	166	167
581	396	168	170
595	389	169	173
609	379	172	176
622	368	174	178
633	358	178	178
644	345	178	180
643	334	181	178
637	317	182	181
628	303	183	182
614	284	188	186
597	265	191	187
575	247	193	189
546	231	197	191
524	211	199	192
502	195	202	191
485	182	202	191
474	176	202	189
463	165	205	192
456	165	209	187
452	155	209	196
451	155	215	192
453	153	217	193
457	153	218	194
461	157	216	192
466	160	217	193
470	173	218	184
472	172	219	191
475	188	219	183
476	189	219	192
473	199	222	191
469	206	219	196
465	220	217	196
462	234	216	195
450	254	219	191
447	269	216	195
444	287	215	194
441	306	220	194
439	324	217	192
439	346	221	181
441	354	224	183
450	334	223	194
455	333	225	190
467	312	222	193
479	285	224	185
497	263	223	195
504	253	227	197
521	242	225	197
532	234	223	196
542	240	225	188
553	264	218	188
561	289	214	187
565	308	210	182
565	321	209	182
563	334	205	182
559	353	203	179
552	366	198	183
547	385	197	173
541	393	192	179
529	391	191	182
515	391	191	181
500	371	192	180
488	358	189	174
481	350	182	181
469	366	182	174
460	366	180	177
455	363	177	175
455	358	171	178
456	373	168	174
469	369	166	174
483	366	167	170
501	375	162	174
521	382	160	170
545	395	159	162
571	383	158	167
600	379	154	167
623	393	150	155
641	379	147	157
657	375	138	161
668	373	136	158
676	366	127	169
673	367	127	163
666	359	128	158
657	352	126	159
644	348	124	159
631	344	121	156
624	338	118	155
614	336	115	157
610	337	106	159
609	337	105	159
608	340	104	159
611	340	103	164
615	347	101	162
622	360	97	157
627	371	94	154
631	375	92	150
635	373	89	147
636	375	88	150
635	373	84	144
637	351	83	149
633	325	78	160
625	316	77	153
623	287	77	166
620	262	77	177
615	259	80	170
615	250	76	167
617	237	74	169
617	236	73	167
619	238	71	169
624	246	69	167
635	237	65	182
644	258	64	176
653	274	63	171
659	271	65	187
670	287	62	181
674	302	65	175
679	300	64	182
686	295	66	192
692	301	67	191
695	299	65	195
696	294	67	198
695	292	66	197
694	298	66	184
689	288	65	188
684	280	66	191
676	265	66	205
668	254	66	211
658	246	68	217
650	240	67	215
640	231	67	221
631	224	70	226
625	251	71	204
621	250	75	209
617	246	77	218
613	245	79	225
610	247	83	226
609	241	87	233
611	241	86	230
620	234	87	232
626	229	89	231
640	223	86	231
653	220	85	227
651	215	92	226
663	214	87	216
669	210	86	206
666	201	92	209
658	197	95	212
648	203	96	207
633	225	87	182
621	224	88	183
608	215	92	190
597	228	92	177
590	224	89	177
585	207	93	190
578	198	98	193
576	195	97	191
577	191	101	186
583	186	105	181
592	179	104	180
608	165	107	182
612	152	112	187
617	146	115	186
622	147	111	183
626	147	110	183
624	158	109	181
624	171	111	180
619	197	102	171
619	227	92	157
618	247	88	154
615	263	86	154
614	276	86	155
613	284	88	155
608	290	87	157
603	294	87	157
603	294	83	158
606	293	81	156
604	288	81	156
605	284	79	157
609	278	77	156
613	272	77	157
617	265	75	159
620	259	76	159
628	251	74	160
632	248	74	157
633	243	73	158
632	244	76	156
630	253	77	153
626	266	75	152
622	277	79	150
620	288	80	146
613	296	84	144
607	307	86	137
601	314	90	133
598	319	93	127
596	322	98	122
594	324	102	117
592	325	109	110
592	326	115	104
592	325	118	98
593	326	120	90
592	326	124	83
591	325	127	75
589	323	131	68
594	322	133	61
594	319	133	59
591	320	133	57
588	320	133	54
586	320	131	52
583	321	131	50
578	324	130	50
574	328	126	53
570	332	124	57
565	339	124	60
563	351	120	61
559	359	117	66
560	368	111	72
559	374	106	80
557	379	102	88
558	382	99	94
561	387	94	98
563	387	89	102
564	385	85	108
567	381	82	113
570	380	80	116
573	378	78	121
577	375	78	121
581	374	75	124
584	372	76	124
589	367	76	127
592	366	75	130
597	365	75	127
603	361	74	129
609	358	72	128
613	355	71	125
617	351	72	123
623	341	70	125
627	337	72	119
631	334	73	115
637	327	72	111
638	320	76	107
638	313	80	103
636	305	84	99
626	299	89	93
616	291	93	88
603	284	98	80
586	276	101	74
569	261	104	72
551	252	108	66
539	237	109	68
528	226	110	66
521	214	112	65
517	203	115	66
513	199	114	64
512	192	112	66
514	192	111	62
515	189	111	63
516	187	110	64
518	183	108	67
520	181	108	67
524	177	105	68
526	175	102	71
528	171	101	72
529	172	97	71
530	167	93	73
533	166	90	73
536	161	86	76
536	162	84	77
534	162	82	77
533	168	79	78
533	178	75	83
529	195	75	85
523	213	74	88
521	229	70	90
520	241	66	91
512	254	66	90
514	262	60	95
515	273	59	97
516	286	59	98
518	300	56	99
519	310	55	101
521	316	55	102
526	320	52	104
530	323	52	103
533	325	51	103
536	328	51	102
539	328	50	102
542	328	50	102
544	326	51	102
546	321	51	101
549	318	51	101
551	313	52	100
554	308	52	101
558	302	52	101
560	296	53	101
563	292	53	100
567	286	53	97
570	277	53	100
573	272	54	96
578	264	55	97
579	257	56	97
582	251	56	97
587	246	57	96
590	243	57	96
593	242	58	97
596	242	59	98
599	243	60	95
602	244	60	98
606	250	60	99
608	255	60	97
612	261	61	97
614	268	62	97
617	274	61	96
620	275	63	96
623	278	63	96
626	279	63	95
628	278	64	95
631	278	64	94
633	277	65	94
635	275	64	84
637	272	65	83
638	270	66	69
641	265	65	93
642	261	65	91
644	257	68	92
646	254	68	90
648	251	69	91
649	251	68	92
650	252	68	91
652	255	68	89
653	259	69	81
654	265	69	90
655	269	70	90
654	274	70	88
654	278	71	86
654	285	70	82
653	289	71	82
653	294	72	76
653	298	72	75
651	298	73	67
651	295	72	71
650	293	72	73
648	290	73	70
645	287	75	67
645	285	74	71
643	281	75	69
641	277	75	63
640	273	74	65
637	268	73	79
634	266	75	84
629	263	75	87
624	264	75	86
620	266	74	87
615	270	76	87
612	280	75	85
607	293	75	87
606	303	76	84
604	311	75	88
600	319	77	87
597	325	78	86
595	329	78	87
594	329	77	86
590	329	79	86
588	329	79	86
585	330	80	86
586	330	77	85
583	330	79	86
583	330	78	86
581	331	79	85
582	332	78	84
583	333	78	85
586	334	79	86
588	338	81	85
595	338	80	85
602	339	82	82
611	339	81	80
620	339	81	76
628	337	81	82
635	334	82	85
641	331	81	87
645	330	81	85
649	327	80	86
653	325	80	84
657	322	79	84
662	319	79	83
665	316	81	83
668	312	80	83
668	308	81	84
662	304	82	82
652	301	82	82
639	297	82	85
628	295	84	83
612	294	83	84
596	295	83	82
582	296	82	84
565	297	82	83
551	298	83	83
540	296	83	84
532	295	84	83
526	294	83	83
521	292	83	83
516	293	84	83
516	289	82	83
512	288	84	82
511	284	82	84
509	281	81	82
505	278	83	83
503	275	83	85
504	273	80	83
503	271	83	82
503	267	81	82
507	265	81	83
511	264	81	83
517	262	83	82
530	260	81	83
542	257	82	83
553	259	82	81
567	261	82	81
583	264	85	81
599	270	83	80
612	277	81	81
621	286	80	81
631	293	79	83
640	298	82	82
647	307	81	84
655	315	81	83
662	321	82	80
669	327	82	81
677	328	82	82
686	336	81	80
694	339	82	80
702	342	82	80
708	342	83	81
713	345	82	80
712	345	83	79
713	346	81	80
710	346	82	82
703	348	83	80
696	350	82	79
684	349	84	80
677	350	82	80
665	350	83	80
653	349	82	81
640	349	82	81
631	345	81	82
623	343	83	83
617	342	80	83
617	342	80	84
613	339	83	83
615	337	80	84
613	335	83	84
617	332	82	86
615	330	84	86
618	328	83	87
622	326	82	86
621	325	84	86
623	323	83	85
626	321	83	83
627	321	84	82
630	320	83	80
635	320	82	78
636	319	83	77
643	319	81	73
646	319	81	70
648	319	81	67
653	319	81	64
659	319	81	59
661	319	81	56
665	319	82	52
669	319	82	47
673	319	81	44
676	320	80	40
679	322	80	36
679	323	79	33
678	323	79	33
674	323	82	32
671	323	82	32
665	323	82	32
658	322	82	32
647	320	84	33
638	319	83	33
629	318	82	33
621	315	81	35
613	314	79	38
608	312	78	39
602	311	79	42
603	310	71	45
608	309	64	48
615	308	59	52
616	307	59	56
616	306	61	59
604	307	76	62
604	307	80	67
603	310	81	67
609	310	79	72
611	311	80	73
614	311	76	79
619	316	75	77
622	317	76	81
626	320	76	81
631	323	78	83
636	324	78	83
643	328	78	85
648	331	78	81
655	333	80	81
661	337	79	78
669	339	78	77
678	339	79	78
685	342	78	74
693	338	79	74
700	341	77	68
708	341	77	65
715	337	78	64
722	338	75	58
721	335	77	54
721	331	78	50
720	325	77	44
713	320	78	42
703	314	78	43
692	304	79	43
679	305	76	36
661	299	75	39
646	296	76	39
627	293	78	38
