211	331	82	74
210	331	86	69
215	328	87	61
220	327	89	66
224	322	95	63
228	317	100	62
236	317	98	61
244	317	98	60
257	314	96	62
272	310	85	64
276	308	85	62
282	307	83	60
283	306	90	61
287	304	88	64
290	303	85	63
288	304	88	63
290	308	82	56
298	309	59	57
302	310	56	54
296	314	57	53
302	319	52	53
305	325	43	51
299	334	55	51
294	337	56	55
284	347	75	56
275	350	75	61
270	351	75	59
267	353	79	59
268	359	72	61
266	358	68	58
256	357	76	54
256	357	77	60
259	352	73	67
256	347	76	76
248	345	74	71
240	346	77	68
233	347	72	69
230	346	70	69
217	347	75	69
203	346	88	67
198	346	88	63
188	348	90	63
184	350	90	62
173	354	90	60
165	353	86	60
153	355	88	60
153	354	75	64
154	353	66	62
150	353	53	62
142	351	41	63
137	345	38	63
125	346	46	59
116	342	56	56
98	339	73	59
85	336	88	61
86	332	94	63
81	330	97	63
86	328	89	62
86	323	90	62
85	319	96	65
82	320	104	64
81	318	108	63
91	320	93	61
93	317	85	58
93	316	92	57
92	314	95	57
90	308	95	56
101	300	74	60
105	297	67	63
109	295	66	63
111	291	60	62
113	286	58	60
112	283	62	57
116	278	64	58
112	274	69	61
109	271	78	65
109	266	83	72
110	267	90	64
111	267	94	62
118	266	91	61
119	265	96	66
128	266	92	61
132	259	93	65
131	255	101	70
136	251	97	65
159	246	83	62
158	242	88	65
171	235	81	67
180	228	79	66
187	222	78	69
190	219	81	71
188	217	90	64
191	214	97	64
191	214	109	61
199	214	107	56
208	214	100	54
217	213	91	58
220	212	98	59
224	214	94	55
227	214	98	57
233	214	88	57
235	213	91	57
238	213	89	57
242	213	78	57
246	212	75	60
243	211	78	62
253	213	75	63
246	215	69	59
262	213	57	64
265	212	60	65
271	209	56	65
267	209	51	62
270	213	55	64
274	210	47	70
269	214	45	68
275	211	47	72
272	208	47	78
278	212	44	73
279	212	42	71
279	216	41	67
279	218	43	69
276	218	47	70
275	216	52	70
280	221	53	67
286	221	56	67
297	225	55	63
301	221	63	61
311	220	64	64
309	222	88	63
328	208	79	97
317	226	105	74
319	230	103	81
328	237	110	71
350	239	88	77
370	246	70	77
377	249	65	83
366	251	77	90
362	222	79	131
337	198	104	146
316	202	115	126
369	311	91	79
373	337	87	53
367	342	87	53
358	347	91	52
352	347	82	57
342	346	83	60
337	348	75	58
325	353	75	53
318	354	75	55
294	353	95	56
280	352	103	56
281	352	98	53
273	351	94	55
269	346	92	58
258	343	95	56
243	340	103	60
234	336	102	55
229	331	91	57
226	327	84	58
220	327	88	57
219	325	81	60
194	323	101	59
179	325	116	60
195	322	92	59
183	322	91	61
182	322	93	60
178	322	87	63
176	324	86	55
174	325	87	55
170	326	85	54
170	328	83	49
169	327	83	49
168	328	67	46
165	329	61	48
162	332	57	44
166	328	45	46
164	327	41	50
155	327	44	48
155	326	39	47
154	325	42	50
151	322	45	52
148	323	49	51
143	321	56	52
139	318	63	50
135	316	69	53
123	312	84	57
123	308	87	61
117	302	98	67
121	298	100	67
128	294	98	65
134	288	95	67
146	283	89	62
158	278	83	59
160	276	90	60
170	267	86	62
169	266	100	62
188	264	83	58
189	260	86	56
198	257	78	54
198	251	82	58
198	247	87	59
195	241	96	62
193	240	106	63
196	240	106	57
211	237	94	55
204	235	102	58
206	234	103	57
209	232	103	60
211	232	106	60
216	232	103	58
229	234	90	61
224	236	90	58
230	236	87	61
233	237	82	61
232	241	84	57
232	242	84	57
239	243	82	55
246	243	76	55
244	241	79	58
243	236	81	64
247	235	80	67
245	235	87	64
245	238	91	63
247	236	86	64
251	240	79	60
257	243	75	56
268	250	64	51
268	252	67	50
276	255	57	51
275	258	61	51
275	258	62	53
276	263	62	52
276	266	65	53
277	271	62	53
275	274	66	52
273	273	66	54
266	276	74	55
267	278	59	56
268	277	56	56
272	278	45	55
279	280	36	54
278	286	33	47
285	291	27	50
281	291	29	54
279	291	31	54
284	289	26	58
281	295	31	57
280	294	31	58
281	295	29	57
278	293	29	63
276	297	30	63
270	294	34	67
266	299	39	61
265	287	39	77
262	289	45	75
259	288	48	77
258	286	52	80
258	285	52	82
257	285	54	80
260	285	52	78
261	285	51	76
261	285	54	74
263	286	55	71
265	286	56	70
268	291	55	69
268	293	57	58
264	296	63	56
260	296	73	64
260	298	78	65
254	299	79	66
254	299	81	70
248	303	90	70
243	303	99	70
238	309	105	68
244	309	97	67
248	310	91	68
246	313	95	68
248	315	96	69
252	317	94	74
259	316	85	68
255	321	87	68
260	323	85	69
267	322	77	71
264	325	76	70
266	326	76	69
263	330	79	71
260	333	82	74
259	335	83	75
254	337	90	75
245	344	96	71
249	349	96	75
249	352	85	75
247	354	71	74
246	357	75	76
242	359	77	73
241	371	91	63
237	377	94	61
238	383	92	61
236	389	92	60
235	390	91	68
222	396	103	67
226	397	96	75
226	397	88	75
221	397	80	75
216	394	81	77
221	393	78	77
217	392	77	73
218	389	78	76
218	390	73	74
218	386	69	74
214	387	77	72
216	383	71	74
216	381	67	71
213	380	70	75
209	380	70	75
202	377	75	78
201	379	85	72
200	376	85	74
200	374	86	70
201	375	89	63
201	376	97	63
202	376	94	64
202	376	95	64
201	375	99	68
203	376	97	66
206	377	95	65
205	374	95	67
209	373	91	70
210	374	87	66
210	369	94	70
213	368	90	68
216	366	88	68
217	363	87	71
218	359	88	73
221	356	87	71
223	352	87	69
225	349	85	62
224	347	93	66
222	342	96	69
227	342	96	67
230	341	96	69
236	340	94	64
235	338	100	68
239	337	103	71
246	336	100	73
243	335	108	68
244	333	108	69
261	330	103	73
264	329	100	70
269	325	95	71
274	326	94	64
280	324	96	61
283	325	106	64
294	320	103	66
297	312	110	72
313	312	100	70
336	308	95	67
343	309	95	70
346	304	96	68
353	309	99	73
363	315	99	59
370	319	103	59
380	321	103	60
393	322	93	59
404	320	87	60
413	323	77	56
421	323	69	60
417	323	68	63
412	325	75	62
420	325	65	60
418	324	68	58
424	322	61	60
427	322	57	58
424	324	55	55
424	330	50	51
431	324	36	58
431	328	35	52
424	328	41	51
420	326	41	49
414	325	45	51
408	319	52	55
402	318	53	56
396	318	57	57
387	316	63	57
376	309	73	65
366	299	71	75
355	309	81	67
353	305	82	77
346	306	88	71
340	311	91	57
331	311	91	60
320	309	99	62
305	309	102	68
305	305	94	75
304	306	89	78
296	304	89	74
283	307	98	74
275	308	103	67
269	308	96	68
256	308	101	66
251	309	106	65
246	312	106	62
232	318	109	55
217	319	104	55
214	319	104	55
206	319	100	56
190	317	110	58
176	317	117	58
176	318	106	58
171	316	98	57
174	318	87	54
167	319	88	56
164	319	81	54
156	316	76	59
156	317	69	58
150	318	64	61
144	318	74	61
140	317	65	61
135	316	58	65
132	318	54	58
129	319	42	55
128	319	39	56
120	319	42	57
128	306	35	67
122	306	39	66
118	312	51	61
116	311	46	66
112	310	47	66
114	312	49	60
111	311	48	62
113	309	47	60
114	307	54	62
108	304	60	61
104	303	64	62
102	303	71	62
101	298	67	58
101	296	67	57
100	295	71	59
102	296	71	58
98	294	73	57
97	294	76	55
94	295	81	54
90	294	86	54
92	295	88	55
92	295	90	58
93	294	88	59
93	299	89	57
95	298	86	58
97	300	86	59
100	302	89	59
95	302	95	59
101	302	82	62
102	309	73	60
102	316	73	59
103	323	73	56
107	331	65	53
105	335	65	56
102	339	67	59
100	342	64	61
107	347	54	63
105	355	54	66
107	365	52	56
103	372	53	53
96	375	61	55
89	369	66	56
84	365	62	61
93	365	49	62
83	365	47	64
100	372	30	59
95	387	32	44
94	390	35	42
88	389	32	44
80	390	35	46
75	391	43	43
61	391	59	46
46	391	75	48
42	390	87	49
39	389	96	51
40	388	98	52
38	388	101	52
37	386	103	53
42	386	104	54
45	385	103	57
42	387	109	53
43	391	112	49
41	391	112	50
46	395	107	47
48	396	106	49
57	397	101	53
52	397	111	50
64	398	99	52
69	399	99	56
73	401	100	53
78	402	100	53
71	401	110	54
78	400	106	56
80	401	105	55
85	398	103	57
93	393	99	58
95	389	100	61
101	385	96	63
101	383	91	63
102	383	97	60
99	381	102	63
102	378	101	63
105	380	98	60
109	380	99	59
112	382	95	56
116	388	95	51
119	389	91	52
123	392	86	49
123	393	86	50
129	393	83	52
132	394	78	54
137	396	76	57
136	395	76	59
135	397	77	57
137	401	75	56
142	404	73	52
146	408	68	53
146	411	68	57
146	412	69	54
142	417	73	53
144	422	73	54
143	427	78	51
145	429	76	52
138	429	86	54
129	430	101	55
139	429	94	58
141	428	96	55
141	426	95	59
142	425	96	61
145	423	97	62
149	422	98	62
150	423	92	62
150	423	99	67
151	424	97	60
152	423	97	62
154	423	92	66
162	423	88	63
162	423	88	61
163	418	93	64
161	417	97	64
166	415	100	64
166	411	99	69
167	408	105	70
168	406	111	71
170	404	110	70
188	402	94	66
195	402	93	63
195	399	97	61
200	396	99	63
211	395	94	60
217	389	104	58
217	387	107	64
220	382	104	61
232	377	93	64
241	376	91	63
251	372	80	61
260	363	81	67
261	363	88	70
266	360	92	68
269	358	98	70
271	357	98	70
271	356	104	72
272	356	104	68
273	354	106	67
278	353	103	69
281	353	101	69
278	351	107	70
281	351	105	71
279	350	108	70
281	348	106	71
280	345	106	75
282	347	107	72
283	343	103	71
284	340	102	75
281	341	104	72
284	339	103	70
285	340	100	67
285	339	100	67
284	339	102	64
286	338	97	61
287	337	96	60
289	339	98	58
290	339	97	57
287	341	98	56
289	339	92	57
291	341	92	53
294	344	91	50
297	346	90	52
295	348	89	51
298	349	89	51
303	350	85	49
302	350	86	51
306	352	82	53
308	355	80	53
311	354	79	54
316	354	72	52
316	358	73	50
324	361	67	52
322	362	71	53
324	361	69	54
326	361	68	51
324	364	67	51
325	364	67	51
330	363	63	49
335	361	59	53
338	359	61	54
330	354	73	56
302	350	94	60
294	349	104	62
303	339	94	66
300	342	94	62
318	333	75	58
314	334	73	56
314	330	72	59
311	327	73	57
306	326	75	53
300	323	77	54
301	323	75	53
296	321	78	56
294	318	80	57
295	316	75	59
294	314	79	60
294	312	73	59
289	310	81	61
290	309	75	59
279	308	86	59
278	308	92	60
276	309	98	60
281	309	93	57
288	305	86	62
284	305	88	61
281	306	94	60
282	307	97	63
276	307	105	61
279	307	104	61
278	310	106	60
278	307	102	63
277	311	102	60
285	312	96	59
284	312	93	61
283	314	94	63
284	315	94	63
287	317	87	61
280	319	93	63
278	322	96	64
275	328	94	57
275	326	95	61
276	324	94	64
283	326	88	63
280	330	88	59
277	330	93	60
282	334	85	61
280	338	90	60
281	344	95	54
282	348	88	59
279	350	97	58
272	354	98	60
270	354	89	64
255	355	98	68
241	361	98	65
234	364	100	66
227	360	105	62
218	363	110	61
220	356	103	71
220	353	95	75
221	350	92	74
223	348	81	72
222	344	83	71
220	339	81	74
219	334	83	79
214	331	88	72
213	329	90	69
215	326	87	73
216	321	83	69
220	316	80	65
214	309	86	67
211	304	101	67
213	299	96	73
217	297	86	71
205	293	95	75
210	293	86	74
196	294	96	70
186	287	105	78
181	288	113	76
180	283	114	80
181	289	105	71
179	285	111	75
178	290	109	67
174	289	122	69
177	291	100	65
172	288	101	65
167	285	100	67
166	285	101	68
164	282	96	67
159	280	105	69
158	279	101	74
159	277	95	70
158	278	91	65
154	277	100	67
153	279	101	68
154	281	100	66
152	286	102	61
148	287	101	59
151	287	98	60
151	290	98	60
150	292	98	60
150	294	102	59
148	293	106	64
140	297	110	60
137	299	118	63
142	299	115	60
141	298	108	61
140	292	108	71
136	293	121	67
138	292	117	67
146	290	111	69
156	286	94	69
154	286	98	65
152	284	99	69
156	285	95	68
158	285	91	65
157	285	93	61
159	286	86	59
159	286	87	56
161	288	89	61
160	288	81	57
164	289	70	52
171	292	63	49
177	294	52	49
183	295	47	49
187	299	37	50
185	303	33	50
181	303	37	54
173	303	44	54
164	304	46	55
158	305	54	51
151	304	58	53
140	305	71	53
130	303	79	55
125	303	85	57
122	298	88	59
116	295	94	64
111	294	101	62
110	291	96	63
109	289	99	62
108	286	99	62
109	286	95	61
109	284	93	58
107	284	94	57
110	279	83	58
109	276	70	58
112	271	65	58
112	262	64	63
117	244	58	79
118	242	50	84
120	241	53	67
112	233	59	68
103	231	70	63
95	228	83	58
69	211	107	73
63	214	100	62
61	213	90	63
59	215	80	62
48	212	83	66
39	215	87	67
20	219	95	66
15	222	88	62
22	214	76	69
24	221	67	61
21	230	66	51
16	229	66	56
12	230	61	50
21	232	45	53
23	231	41	54
17	231	42	54
20	231	39	49
21	229	43	51
23	227	43	52
23	225	46	56
18	219	59	57
23	215	60	65
31	213	54	67
27	215	60	63
25	216	72	60
24	218	80	64
22	222	87	66
29	225	84	69
25	229	102	62
26	234	111	57
39	238	99	62
55	242	95	53
55	243	101	52
61	246	100	51
66	245	95	55
71	248	97	56
80	253	92	55
89	257	81	59
94	263	77	57
92	266	83	60
87	274	93	56
100	279	82	57
105	282	84	55
107	282	80	55
107	283	80	56
108	285	75	53
107	285	73	55
94	285	81	60
96	287	78	59
88	287	91	55
83	292	87	57
82	296	93	53
84	299	94	55
85	303	95	56
83	304	89	58
86	309	84	58
87	311	78	58
80	317	82	58
78	326	83	54
75	327	80	56
75	329	80	59
77	334	78	59
84	342	76	53
83	340	80	54
81	342	78	55
79	343	83	53
81	346	84	50
82	346	89	50
84	344	88	53
84	343	91	53
87	343	93	53
93	337	95	57
93	335	96	57
98	332	91	58
108	325	86	61
116	321	81	66
116	320	85	67
117	318	84	68
121	315	82	65
125	311	81	66
127	308	83	66
130	305	81	67
134	304	78	68
132	306	83	63
132	309	84	61
133	306	82	63
133	309	82	61
133	311	79	60
134	309	78	63
135	313	76	58
134	315	76	58
132	319	72	59
132	319	68	56
132	320	69	56
126	321	74	56
122	325	76	56
123	328	71	55
121	325	75	57
117	324	73	56
112	319	79	65
111	320	82	62
108	317	88	64
105	316	94	64
102	317	98	64
105	317	94	63
106	317	94	63
109	317	90	63
110	316	87	63
110	314	88	66
113	318	88	60
118	317	87	63
114	314	94	66
117	311	91	64
116	308	91	66
114	302	91	69
121	296	80	75
138	287	62	78
137	288	62	74
139	280	53	78
137	273	52	83
136	270	48	75
134	271	51	70
121	262	60	73
115	262	69	70
109	260	71	74
107	264	73	69
106	268	73	70
104	271	72	63
103	274	71	59
102	279	75	52
104	281	71	55
106	283	65	54
102	284	72	55
99	286	73	52
100	288	74	54
99	291	78	56
97	293	82	57
94	293	88	56
93	295	93	53
96	294	94	58
103	294	87	64
105	293	86	66
107	292	85	63
108	294	84	61
105	293	86	63
106	292	86	67
105	292	86	62
107	292	81	62
106	291	85	62
106	291	84	63
103	292	89	64
104	292	85	66
102	294	85	62
104	291	86	65
105	293	86	66
107	291	82	67
108	290	81	70
106	291	84	69
108	290	83	69
105	290	89	71
110	292	87	70
110	293	87	69
107	292	92	66
112	289	86	69
113	288	86	73
115	288	84	72
116	287	82	71
115	287	83	70
117	284	83	73
119	282	84	73
120	283	85	74
119	282	87	78
121	282	85	78
125	281	85	78
127	281	87	78
131	281	86	79
136	279	81	76
138	278	83	78
140	272	82	85
140	272	86	83
145	274	85	79
154	275	79	79
158	278	73	75
156	281	79	72
153	286	95	71
153	291	103	72
152	297	104	64
157	303	103	63
163	309	95	59
169	312	89	58
172	318	88	55
175	320	87	58
177	327	89	58
183	335	89	58
186	336	89	62
195	343	94	60
191	346	101	60
199	346	96	63
203	346	95	64
212	348	91	62
211	315	100	94
208	301	112	104
218	303	106	101
224	300	109	101
226	298	110	98
224	297	114	97
233	294	110	101
240	290	113	98
243	289	110	95
235	287	114	97
238	287	121	97
234	284	125	97
227	283	131	98
233	284	127	96
232	284	123	95
235	282	128	94
236	281	124	94
236	296	116	78
241	322	93	58
242	330	88	53
240	337	100	52
243	340	106	55
245	345	103	58
245	350	94	58
243	356	95	54
245	354	100	59
245	354	105	61
244	352	103	66
247	354	102	66
248	356	100	65
241	357	105	64
243	358	104	61
247	355	106	63
244	354	106	68
245	358	108	66
249	361	100	71
257	364	96	59
260	368	92	63
264	377	93	56
268	378	90	54
267	376	94	58
265	376	96	61
269	372	103	68
272	359	91	79
271	359	88	82
268	358	87	82
268	351	86	83
273	349	80	80
275	338	75	93
273	333	75	89
284	328	71	73
286	324	60	72
291	320	54	71
293	313	46	71
296	311	42	71
296	309	39	77
295	309	40	77
295	310	39	78
294	307	38	79
294	305	36	77
293	304	36	76
293	300	39	74
290	297	43	77
288	294	48	80
290	295	50	77
289	295	53	74
286	295	61	74
283	296	68	75
282	294	73	76
276	296	84	74
285	296	79	72
282	294	87	72
284	296	93	69
286	297	103	68
290	296	108	70
290	298	102	69
294	289	109	75
302	288	93	83
300	285	106	85
316	290	97	82
318	281	99	89
326	294	98	79
333	290	94	74
341	289	87	78
341	287	88	80
344	286	86	79
344	282	85	81
345	277	84	87
346	274	83	90
364	259	65	103
356	254	70	99
369	246	57	96
367	242	60	94
356	237	66	97
360	202	67	130
337	181	83	144
339	196	81	129
348	194	77	133
343	179	82	144
344	203	79	123
344	195	74	143
331	201	86	121
333	196	79	147
335	188	76	161
335	197	76	164
335	201	77	157
334	212	79	150
333	212	77	146
331	231	76	126
325	244	75	110
314	277	85	75
308	284	82	64
301	287	88	60
287	286	98	69
279	287	98	60
271	287	96	59
276	281	88	64
272	279	88	65
266	281	86	64
263	279	91	64
256	279	94	65
254	279	90	64
250	278	87	68
245	277	89	64
240	276	98	69
238	276	89	60
230	276	96	60
225	276	94	59
221	278	96	60
214	278	100	57
215	278	102	60
212	279	98	60
207	279	110	60
200	280	109	57
198	282	105	58
196	282	95	60
193	287	87	61
191	290	81	62
187	292	89	63
184	292	84	71
177	293	93	72
168	295	99	69
166	293	97	71
159	291	99	70
159	291	99	75
149	291	108	74
144	292	96	69
151	296	81	64
143	294	62	66
145	298	56	62
136	299	53	60
133	301	46	60
131	302	37	58
137	300	33	59
131	305	37	55
126	303	38	59
118	307	47	55
118	305	48	56
110	303	59	59
108	303	65	61
105	301	73	62
105	302	78	62
101	303	81	60
102	301	78	62
100	300	85	63
97	295	81	69
101	297	80	69
103	296	76	69
102	296	83	67
101	298	86	65
102	298	88	62
100	297	88	63
102	297	84	66
102	297	85	64
103	298	86	65
103	297	85	65
105	296	77	65
110	296	71	62
110	295	71	62
112	295	68	61
115	295	63	59
124	297	57	56
132	299	53	60
132	302	64	59
134	294	52	68
121	294	52	64
122	302	56	59
120	305	59	63
118	308	66	56
111	304	56	58
118	314	49	50
110	309	37	61
110	313	34	62
107	314	33	63
103	327	31	50
101	331	31	49
95	334	30	49
93	324	29	62
91	334	28	53
88	337	36	53
82	340	40	54
83	344	42	54
78	349	46	50
70	350	57	52
68	351	63	53
67	350	64	52
66	350	64	51
63	352	69	53
66	349	69	52
69	347	68	55
70	346	68	56
67	345	73	57
67	342	75	58
67	338	77	62
69	336	80	64
72	334	81	64
72	332	81	64
75	333	80	63
81	335	81	60
80	335	86	62
81	337	86	63
83	338	85	65
85	340	85	66
86	340	88	66
93	341	81	67
96	342	78	67
103	344	74	73
95	346	82	72
99	345	81	76
105	346	76	77
103	348	75	78
105	349	74	72
102	349	74	75
104	351	71	73
109	348	67	78
109	350	68	76
107	352	68	75
111	350	65	78
103	351	70	78
109	351	68	76
106	351	69	77
110	351	65	74
99	350	73	76
110	349	64	79
107	346	68	82
108	347	63	81
102	346	64	83
100	348	58	78
104	344	54	83
98	347	54	81
95	345	55	83
85	346	62	80
81	346	59	79
84	340	54	84
80	344	57	75
76	340	60	76
77	337	59	74
77	336	59	71
63	335	74	70
69	335	70	67
73	335	67	65
75	331	66	67
76	328	68	66
78	322	69	69
84	321	66	66
83	314	72	71
87	311	73	68
84	315	79	60
79	317	87	58
82	323	79	55
79	327	75	57
78	332	78	57
76	336	81	57
78	336	82	59
81	342	83	56
84	346	82	56
81	350	88	56
83	354	90	56
83	359	91	60
88	364	90	59
90	371	87	56
89	369	89	60
91	371	87	58
94	373	81	55
95	372	80	53
94	370	81	56
97	368	83	53
97	365	84	56
98	360	85	55
114	351	67	60
115	347	69	60
118	345	70	59
121	344	67	60
124	344	66	58
126	345	63	56
128	345	61	55
125	345	64	56
124	349	62	54
125	349	60	53
124	344	58	55
126	347	58	55
125	347	61	53
123	346	65	56
111	346	78	55
109	344	82	58
110	342	84	60
109	344	86	58
99	343	95	61
100	341	99	64
90	343	109	61
97	342	95	64
99	340	96	63
98	340	98	61
100	345	93	58
101	346	92	59
101	347	91	56
103	352	84	53
99	352	87	56
98	349	88	59
95	351	91	57
88	351	96	57
91	352	97	54
91	352	94	55
91	349	94	58
90	347	96	61
89	343	99	61
93	344	98	59
94	340	101	64
95	342	99	63
95	336	106	66
95	340	112	60
93	336	110	63
101	337	106	60
97	336	110	61
101	336	108	62
106	335	100	61
107	332	99	63
105	332	101	60
112	330	95	62
114	329	92	65
115	328	94	61
114	324	97	66
118	326	99	58
123	320	93	65
126	324	98	60
126	322	99	55
133	319	93	60
138	317	91	60
138	316	98	58
142	315	105	58
141	313	101	60
141	313	114	60
144	311	101	61
149	310	106	60
155	308	101	61
159	308	102	60
162	310	104	59
168	309	99	59
170	309	98	61
174	308	95	60
175	307	96	61
178	307	95	62
180	307	94	61
183	306	93	64
184	306	95	61
181	305	100	63
191	303	97	65
194	299	104	69
206	297	92	68
212	294	88	68
224	291	83	72
218	287	90	66
218	291	99	62
224	287	93	62
228	282	87	66
235	282	82	65
237	283	84	63
242	285	82	68
243	281	84	65
245	284	87	63
248	284	78	61
245	284	85	62
244	283	93	65
250	288	93	57
253	284	94	61
253	285	100	61
263	286	96	63
266	289	101	59
270	291	100	59
273	293	103	57
280	293	104	64
285	297	103	59
293	295	99	61
301	298	96	59
305	299	105	59
309	302	102	61
315	303	93	60
318	301	100	63
331	308	92	58
334	308	95	60
343	308	89	63
347	307	90	61
346	306	93	64
348	307	99	62
350	303	97	63
354	301	90	59
361	297	77	60
368	294	70	63
375	291	66	66
379	285	60	61
383	282	55	62
400	280	39	67
368	242	58	77
360	235	77	93
362	237	74	94
366	243	71	87
363	240	78	95
368	241	77	95
366	239	83	90
366	239	79	94
362	244	84	83
357	244	88	75
361	246	82	76
356	248	81	71
355	246	81	67
349	244	84	69
340	242	88	71
336	239	83	73
323	235	96	75
322	238	98	76
322	233	89	78
314	234	104	77
302	229	107	80
292	228	110	75
280	227	109	67
278	232	109	59
262	228	111	67
252	231	108	63
248	238	87	59
240	239	79	59
235	240	76	54
227	243	72	49
213	246	73	51
199	248	79	48
197	251	69	47
200	250	56	50
193	252	58	51
187	253	53	55
174	256	65	53
173	254	65	59
164	266	55	48
153	270	55	46
155	274	44	48
150	273	32	48
143	278	33	45
136	281	37	43
130	277	39	46
127	275	47	48
121	275	50	48
106	277	61	51
104	275	66	53
99	276	70	55
94	275	72	53
94	276	73	55
92	277	74	55
93	281	71	55
93	281	73	55
95	280	77	56
94	281	71	54
92	281	76	54
84	283	82	52
86	283	78	57
88	282	75	59
88	281	77	59
88	281	78	57
85	283	80	58
82	283	84	55
80	285	87	58
82	284	86	59
85	285	86	58
80	286	94	58
89	284	87	56
86	286	97	54
93	285	91	56
103	283	82	56
106	282	81	54
107	282	85	56
112	278	80	57
123	276	75	54
121	273	83	58
118	271	86	57
122	267	86	58
122	263	89	59
130	259	84	61
131	256	92	57
133	254	97	53
130	249	107	59
143	252	95	53
146	250	99	57
161	252	85	52
167	255	81	53
174	256	79	53
181	255	76	56
185	259	74	53
191	265	75	51
194	268	78	54
201	273	75	59
202	279	80	59
212	288	86	56
215	293	88	56
217	302	88	64
233	312	85	63
232	325	103	60
246	334	108	60
255	343	94	62
267	349	93	58
273	354	98	57
279	355	95	59
278	357	92	60
278	359	97	59
278	359	96	59
281	359	97	59
275	360	102	60
273	361	105	56
273	358	104	60
272	356	99	58
272	355	98	62
264	353	102	67
262	352	96	66
271	351	79	65
271	348	82	70
272	346	73	70
268	345	73	70
270	340	72	67
271	336	72	65
271	336	78	64
269	333	80	68
268	331	85	70
265	330	90	64
267	326	83	69
268	325	83	66
267	323	81	67
267	320	80	67
262	319	82	67
258	315	79	72
260	313	74	70
255	312	76	69
258	307	72	71
263	306	67	70
262	303	65	73
263	298	65	75
264	298	65	78
261	296	68	75
263	295	64	77
263	296	63	75
262	295	62	74
259	293	62	75
256	288	62	81
250	285	67	84
247	286	68	82
246	278	64	89
243	281	65	85
239	279	71	83
242	278	66	86
230	277	74	85
236	275	67	85
229	273	71	85
235	270	64	85
229	270	72	80
231	266	65	83
231	266	70	70
235	264	67	70
227	263	73	68
232	255	65	72
223	255	75	71
229	252	77	67
236	252	72	64
233	251	75	63
235	252	77	60
236	251	85	61
238	249	91	66
244	252	87	65
246	253	91	67
251	252	88	75
253	258	97	69
260	264	91	68
262	270	95	68
267	274	93	65
268	278	91	63
265	281	95	63
271	286	90	60
275	285	84	64
287	284	70	69
292	279	61	72
287	279	66	76
282	279	66	78
288	271	52	84
290	277	44	80
292	275	36	81
286	263	35	87
277	264	38	71
270	261	37	70
266	257	37	71
251	255	48	72
247	255	57	59
240	251	62	60
228	249	77	64
222	250	83	66
215	250	91	64
206	249	97	64
204	250	98	60
201	255	96	52
192	255	99	57
189	254	97	59
188	255	93	57
186	256	89	56
184	256	86	57
176	256	89	57
169	255	94	61
158	257	100	63
142	258	91	57
135	260	82	58
119	260	92	52
101	258	97	60
75	255	107	69
71	264	99	58
51	255	99	66
37	256	94	75
33	257	93	79
30	255	74	64
20	253	72	58
9	254	83	64
3	252	81	60
0	252	78	62
0	250	70	65
0	251	54	62
0	253	46	58
0	255	41	55
0	258	43	53
0	255	47	56
0	249	60	60
0	247	67	65
0	247	82	65
1	247	91	68
9	246	97	69
14	245	99	80
28	244	93	67
37	249	94	71
40	253	94	77
51	252	91	71
54	261	100	72
69	263	93	67
70	272	92	63
80	279	86	60
93	286	78	59
94	292	84	60
95	298	84	59
105	302	76	58
114	308	70	55
127	313	64	53
125	315	69	55
125	320	72	57
130	321	73	59
133	324	70	59
134	320	70	58
136	318	69	61
137	316	73	60
132	315	80	60
137	311	75	63
145	309	72	64
150	312	71	59
149	312	74	57
148	312	84	55
151	311	87	56
162	310	83	56
168	307	85	54
171	307	85	54
173	306	87	56
175	305	82	56
183	304	73	56
173	305	84	54
175	304	82	56
176	299	78	57
175	296	80	62
174	296	81	62
175	294	77	64
184	290	70	62
184	290	74	59
181	287	77	57
172	287	88	60
175	283	87	60
174	280	88	67
173	280	91	64
177	276	89	66
173	273	97	67
171	269	97	72
166	270	96	72
161	267	104	79
158	265	106	90
169	266	94	99
180	267	86	100
178	266	86	101
179	267	88	99
179	267	92	97
187	267	93	98
180	266	108	92
190	265	104	92
204	268	99	82
203	266	90	72
194	266	87	59
198	266	85	62
199	266	86	57
198	265	88	59
197	265	91	64
200	267	89	61
201	266	84	63
199	270	87	63
191	274	102	64
187	274	105	68
190	279	101	65
194	284	97	67
192	288	95	64
197	290	94	69
200	294	102	62
201	296	94	65
200	300	101	62
196	301	99	65
196	303	107	63
195	301	103	65
198	300	100	67
197	299	101	67
201	299	96	66
193	296	102	68
198	296	99	67
198	294	92	67
201	294	86	69
203	288	85	72
207	284	78	77
210	285	75	76
210	283	74	75
209	282	76	72
205	277	74	73
206	274	72	73
207	275	75	72
208	273	78	64
211	269	78	65
207	266	88	71
209	263	89	64
212	258	92	64
218	253	91	67
231	254	86	63
239	249	85	66
242	247	91	65
250	248	92	67
253	243	104	66
255	240	114	71
263	235	120	78
273	240	116	73
278	246	112	66
300	242	90	65
312	241	95	74
316	241	82	70
338	236	75	80
340	236	74	81
340	231	73	86
331	236	83	80
332	239	76	64
326	237	93	57
328	239	79	56
316	234	84	63
315	230	87	53
303	224	91	73
309	221	84	69
295	213	96	76
306	208	86	92
303	209	96	99
297	211	115	106
280	205	122	108
287	201	126	114
271	196	132	111
276	187	143	131
267	176	151	149
212	32	164	202
187	33	181	201
186	43	176	186
176	57	178	188
167	69	177	180
160	86	174	172
