77	89	91	96
70	89	90	105
65	95	89	101
58	105	88	99
50	110	90	94
45	120	89	89
40	126	86	86
34	131	88	90
31	134	90	93
26	145	89	93
19	157	90	90
15	163	88	97
6	168	93	94
4	176	93	92
0	183	92	91
0	188	88	87
0	201	86	82
0	208	82	83
0	219	84	86
0	225	77	95
0	232	75	97
0	240	72	97
0	252	71	87
0	260	68	91
0	267	67	94
0	266	64	101
0	263	61	93
0	258	56	87
0	247	49	88
0	242	47	91
0	234	42	89
0	228	37	81
0	222	33	81
0	219	32	79
0	212	26	78
0	212	23	72
0	209	19	62
0	210	17	54
0	210	16	53
0	213	17	52
0	223	28	53
0	223	43	60
0	196	70	91
0	139	104	145
133	139	118	199
137	151	130	177
85	148	155	139
139	121	110	210
135	116	117	213
129	106	134	222
111	160	124	186
134	169	117	161
136	166	90	168
117	147	101	183
117	127	114	193
94	111	156	200
104	142	133	175
95	126	144	187
79	113	173	202
66	117	148	226
26	153	160	178
44	122	154	211
5	142	175	155
63	150	131	186
62	129	170	193
4	128	186	179
31	86	206	242
8	50	226	281
0	17	244	326
0	0	266	356
0	0	307	374
0	121	388	476
364	256	445	429
456	107	296	456
529	198	286	418
577	282	219	315
609	296	176	252
595	336	136	233
620	340	115	209
624	374	74	182
628	395	59	151
625	397	59	150
625	396	57	149
624	395	57	152
624	396	56	152
623	395	55	151
622	394	53	153
621	394	53	153
620	389	51	148
617	390	51	154
616	389	52	156
613	391	50	149
611	386	51	146
610	386	51	143
608	385	48	147
606	384	48	151
604	384	49	153
602	384	49	149
599	384	51	148
596	383	54	146
592	383	56	145
589	381	57	151
589	380	57	146
589	379	55	147
589	379	54	141
588	379	53	151
587	380	55	145
587	378	54	149
585	378	55	148
584	377	57	148
583	376	54	150
581	376	51	149
580	377	52	147
577	377	52	146
579	376	48	147
576	376	50	144
574	375	52	144
571	375	56	146
564	375	64	144
562	373	67	149
561	373	67	148
561	374	67	147
558	373	66	148
557	372	66	151
557	370	66	154
558	371	64	151
559	372	61	151
557	372	62	149
558	370	60	152
557	370	60	152
557	368	58	154
556	369	59	153
554	365	61	156
554	366	59	155
554	365	59	155
553	367	57	153
552	367	57	151
553	368	56	149
552	365	56	151
552	365	54	151
552	365	54	148
550	362	56	149
550	363	56	146
550	364	56	143
547	362	56	146
545	362	57	143
544	363	60	142
543	363	59	143
539	361	62	142
539	361	62	143
539	361	62	143
539	362	59	143
540	361	60	144
538	361	59	146
538	359	60	146
535	362	61	144
535	360	62	146
532	362	66	143
530	361	68	147
531	362	72	143
531	360	75	145
529	359	78	147
527	354	85	135
523	352	89	152
350	233	92	109
348	243	88	98
351	246	85	95
353	247	85	96
353	249	86	93
353	251	89	93
355	254	89	91
358	250	89	95
359	250	90	98
362	257	89	92
364	254	86	96
366	258	86	93
367	254	87	97
367	260	90	93
368	262	90	93
371	260	89	96
372	261	89	95
374	262	88	96
377	263	86	95
378	263	87	96
380	261	86	102
382	264	85	97
385	265	85	98
386	255	82	112
390	260	78	107
392	258	76	110
394	262	74	104
397	260	73	113
399	262	73	105
402	263	70	113
403	263	70	109
405	261	70	113
405	258	69	114
408	251	65	123
406	257	72	118
405	248	72	129
405	243	81	137
410	246	84	130
423	254	89	122
433	248	86	129
460	241	66	131
464	250	59	123
464	250	60	122
464	251	63	122
463	254	67	118
459	248	72	126
463	244	73	131
462	263	77	111
461	249	79	125
463	258	78	115
465	250	80	123
468	262	77	111
466	261	80	110
468	258	79	112
472	261	71	112
473	258	76	111
475	259	75	114
478	256	77	115
481	265	79	102
485	260	71	107
488	259	70	107
489	264	69	103
491	261	74	104
492	263	73	103
493	262	75	104
497	262	78	106
497	261	71	104
498	259	72	107
501	257	77	109
502	253	73	112
506	262	80	100
507	259	77	102
512	257	83	105
514	255	80	109
517	264	87	98
519	257	87	105
523	257	85	104
526	250	91	110
531	256	82	110
532	255	84	109
534	247	89	117
537	253	87	106
540	257	84	107
542	255	86	105
545	248	83	116
545	246	86	115
547	247	81	121
548	254	78	113
550	248	80	116
551	253	80	114
552	252	77	109
551	255	70	109
554	259	72	104
554	262	72	101
555	265	66	97
560	263	58	101
563	262	56	100
562	262	57	99
564	260	58	102
561	264	62	100
564	262	61	98
562	263	65	100
562	263	66	94
563	262	65	98
564	262	64	100
564	263	65	97
564	263	66	97
564	263	66	100
565	261	64	103
566	261	64	103
566	264	65	101
566	264	65	102
564	260	68	104
566	255	67	109
568	259	65	106
569	260	65	106
565	259	71	111
566	255	69	116
567	252	69	118
568	256	68	114
574	259	61	110
580	258	58	107
582	263	55	103
583	256	55	112
584	257	55	109
585	257	52	110
586	257	50	110
586	256	51	110
585	251	57	117
585	257	58	110
582	255	59	113
584	256	60	112
584	253	60	115
583	255	65	113
582	256	63	113
568	255	72	115
557	252	87	113
547	245	92	120
546	244	100	120
550	248	105	118
552	245	103	122
548	243	93	125
552	245	99	121
551	246	98	122
553	246	98	122
550	244	86	124
551	246	89	121
556	247	89	121
581	248	80	113
576	248	76	119
581	249	71	120
573	249	72	117
590	249	67	118
582	249	61	120
582	249	57	119
580	251	58	116
580	245	68	122
580	243	71	128
581	240	71	130
584	242	72	128
582	238	78	128
579	238	81	131
579	241	77	130
581	243	70	120
579	253	70	106
576	251	76	99
576	251	76	97
569	250	81	93
567	245	84	91
554	237	96	97
553	231	96	100
548	226	100	97
550	221	103	95
563	214	90	90
554	208	98	86
558	205	95	94
561	199	93	91
567	194	88	90
566	191	89	91
565	187	90	89
566	181	89	89
568	180	86	86
569	177	82	85
567	172	85	88
569	170	83	86
569	167	85	87
568	164	87	92
571	159	85	95
569	157	85	93
566	158	88	90
563	155	90	91
567	155	87	91
564	152	93	93
563	150	93	96
565	148	89	96
564	151	92	96
564	149	92	95
569	151	88	97
571	146	85	109
568	148	89	101
569	149	88	107
566	150	93	99
567	149	92	102
568	151	92	102
566	151	96	102
565	151	96	105
563	150	100	103
566	153	94	106
564	150	97	105
564	153	97	106
565	152	98	113
563	152	98	113
565	150	97	116
565	154	95	119
569	151	90	124
568	154	90	127
567	158	92	122
571	160	88	126
569	157	89	131
564	169	96	116
567	167	89	119
567	175	89	116
566	179	91	108
569	183	88	107
571	184	87	103
571	188	87	103
571	190	86	102
572	191	84	102
571	189	85	102
572	192	85	103
570	192	87	99
570	193	87	101
570	193	87	98
571	190	87	104
569	187	89	105
567	185	89	110
564	190	93	100
565	190	92	102
565	188	92	104
566	193	92	98
565	189	93	101
566	194	90	100
567	193	90	95
567	194	91	96
568	193	88	98
567	195	89	96
567	195	90	95
567	194	91	97
567	194	91	93
571	195	86	103
569	193	87	92
570	196	87	103
570	193	87	92
569	194	88	102
572	192	85	92
570	197	87	98
572	194	86	93
559	196	97	104
560	193	99	98
563	193	94	106
564	191	94	99
566	188	91	113
564	191	95	104
566	191	93	103
567	192	93	101
570	188	90	106
570	189	88	107
572	184	85	113
571	189	86	101
575	187	83	96
578	171	93	97
580	160	90	95
589	148	88	90
592	134	85	90
599	123	84	90
602	113	85	88
610	103	79	89
618	98	75	83
621	95	77	79
623	92	75	82
629	89	73	78
635	89	67	74
639	90	69	74
642	90	71	72
644	89	71	74
649	90	71	76
652	93	69	73
656	92	70	74
652	96	80	77
656	98	80	76
656	102	82	74
660	106	83	73
666	106	80	75
673	110	78	77
678	111	75	79
685	107	70	90
690	106	70	89
697	106	68	93
704	98	65	98
709	97	65	98
712	95	65	91
717	91	65	95
723	90	61	106
724	90	65	90
730	91	63	89
735	91	63	89
736	90	65	88
741	89	66	88
743	89	71	83
747	93	71	84
751	90	70	86
755	89	71	87
759	86	72	85
762	86	69	89
765	87	73	86
765	85	73	84
764	88	75	79
767	86	73	79
767	87	74	77
767	88	70	77
765	86	72	80
765	88	72	79
766	87	68	84
762	88	72	85
763	88	69	83
762	87	68	83
760	84	69	88
756	85	69	87
753	85	70	86
751	83	69	88
749	86	68	87
746	86	70	85
742	84	71	87
739	86	72	84
737	88	72	81
734	84	69	85
730	86	71	84
730	85	69	86
728	87	67	83
725	79	67	93
723	82	65	93
719	80	67	98
718	79	66	101
716	83	66	98
710	83	68	97
707	88	71	91
703	87	70	95
700	92	71	91
701	86	67	100
697	89	69	100
693	91	70	97
690	90	70	99
687	95	73	96
685	96	73	93
684	94	72	96
680	95	74	94
680	96	72	96
678	97	73	96
675	99	76	96
673	99	76	96
672	101	77	95
671	99	76	98
669	103	77	94
668	101	76	99
666	102	77	98
665	103	77	99
665	102	76	102
663	106	77	103
660	107	79	101
657	107	80	103
657	108	80	102
655	114	80	98
655	114	80	96
655	117	79	97
653	116	80	99
653	116	79	102
651	116	80	104
651	118	79	104
652	116	75	111
650	116	76	110
647	121	79	107
647	122	79	105
645	123	80	105
644	121	81	111
642	129	83	109
640	129	84	112
640	132	82	111
638	135	82	108
638	136	79	112
638	141	78	111
636	149	80	100
635	150	81	99
634	150	81	102
633	152	83	102
632	155	82	100
631	155	82	105
630	157	82	104
629	160	82	104
626	162	84	101
625	167	85	97
626	164	83	103
624	168	83	104
623	165	82	108
622	164	82	112
622	170	81	114
621	177	82	105
620	177	82	110
620	171	81	121
619	174	82	117
620	173	80	125
620	169	80	131
620	174	80	130
620	174	81	130
620	173	80	132
619	172	81	133
617	172	83	135
616	175	85	134
614	174	87	136
613	176	88	132
612	177	89	131
610	175	89	134
608	178	92	126
609	177	90	128
608	178	91	125
608	176	90	130
609	178	88	126
610	177	86	125
608	178	88	120
607	180	88	117
609	178	87	123
609	180	88	117
609	179	86	115
610	178	84	119
609	179	84	121
611	180	82	116
612	180	81	118
610	180	82	122
609	179	83	126
608	179	83	129
608	180	82	122
609	181	81	122
606	181	83	121
606	181	82	116
605	180	82	120
605	184	81	113
604	182	82	116
603	186	83	115
603	180	81	119
603	187	83	112
603	181	82	116
603	185	83	113
604	180	81	117
603	183	81	113
604	180	80	114
603	182	80	110
603	184	81	109
601	183	83	111
602	185	83	112
601	183	83	112
603	183	83	113
600	182	84	116
600	187	86	111
600	183	85	118
601	182	83	118
599	181	85	118
598	184	86	118
603	179	80	121
599	181	85	121
595	181	89	117
598	179	86	120
601	185	83	114
596	185	89	114
597	183	88	113
598	184	86	113
599	189	85	113
595	185	89	110
597	186	87	113
597	183	86	116
596	191	87	108
595	190	88	108
594	190	87	106
595	193	87	104
593	199	87	98
592	197	91	98
595	196	86	100
594	197	89	100
588	197	92	98
589	200	92	94
588	196	95	101
589	192	92	106
591	183	88	121
598	170	81	134
597	184	85	119
598	172	82	133
599	168	82	135
599	168	83	138
599	171	82	133
598	171	83	134
601	162	80	143
599	161	82	145
599	163	82	144
600	166	83	141
601	170	82	136
600	187	83	115
598	189	85	111
600	188	82	115
600	191	84	110
597	197	86	99
598	193	87	103
599	193	84	111
598	190	86	110
600	191	84	111
599	188	84	116
600	186	83	119
599	188	85	115
601	187	83	118
599	189	86	110
598	188	87	118
599	191	86	104
600	188	85	112
600	188	83	118
599	189	85	108
600	186	84	111
599	188	86	106
601	187	83	114
599	189	85	106
599	188	85	102
584	185	90	101
558	177	95	99
540	168	85	91
517	156	86	90
498	146	83	90
480	137	78	98
454	130	83	97
435	129	83	92
417	123	85	92
404	120	78	92
389	116	75	92
375	113	77	92
363	106	78	97
345	109	85	84
334	109	82	85
329	111	75	81
320	116	78	76
313	119	73	82
306	121	76	83
298	124	78	80
290	127	78	76
286	131	77	76
281	132	75	76
275	132	77	76
269	132	74	77
262	130	74	78
257	129	77	78
250	126	76	80
244	124	75	76
238	122	76	81
231	118	79	82
229	114	75	82
221	108	79	87
217	104	78	87
213	98	80	92
212	78	74	114
208	71	78	117
207	70	72	125
199	69	78	130
195	69	78	130
188	74	84	128
181	75	85	127
180	75	83	120
176	72	83	100
174	70	83	98
167	71	86	91
163	73	83	88
157	74	82	81
156	68	79	87
153	68	77	85
149	70	79	85
144	66	80	89
141	67	81	88
136	66	82	87
132	68	83	89
128	68	83	88
125	68	82	89
123	68	81	88
119	70	80	86
117	71	79	86
114	75	80	85
110	76	81	87
110	77	78	90
105	80	81	85
100	83	83	83
98	84	84	85
97	85	85	85
98	85	84	87
98	85	86	96
97	83	87	99
96	84	88	93
96	85	87	90
98	88	85	86
97	89	86	85
97	89	85	87
97	93	84	88
98	93	83	87
97	98	85	86
98	101	84	85
98	105	88	88
99	108	87	87
99	112	90	92
101	115	95	97
101	115	95	100
101	115	98	103
100	115	98	104
101	118	100	110
101	117	92	111
100	122	90	111
103	123	84	118
99	128	85	108
100	132	85	105
99	134	86	104
99	135	86	105
100	136	86	105
99	137	87	101
100	138	88	99
101	138	86	100
102	136	86	103
104	135	88	104
105	134	95	106
104	132	93	107
104	130	97	107
106	131	94	107
107	128	94	112
109	130	92	111
111	129	92	114
112	133	92	110
113	128	89	116
116	134	88	109
116	136	86	106
119	138	87	109
120	138	86	110
122	137	85	111
125	137	85	110
126	139	86	107
127	143	89	103
130	138	91	108
131	139	89	107
134	136	88	109
136	142	88	104
140	135	86	110
143	147	86	99
143	149	89	97
146	146	90	102
149	152	90	98
153	149	89	101
156	148	87	104
157	152	90	98
161	152	90	98
163	151	89	98
167	152	88	98
168	154	90	99
173	152	86	101
175	154	86	95
178	155	88	95
184	155	85	94
184	154	89	96
186	156	89	95
191	155	89	97
193	153	90	99
196	154	90	98
199	156	89	100
201	155	90	99
205	153	90	101
209	157	90	98
212	157	89	100
216	157	88	100
219	156	90	100
224	157	88	99
226	157	89	101
229	155	89	104
230	155	91	101
239	156	86	103
239	159	91	97
245	162	90	99
249	159	87	108
252	161	88	105
255	162	90	99
258	162	90	103
266	160	86	106
269	162	89	100
273	160	89	103
280	159	88	106
285	158	87	108
289	159	88	107
291	161	90	105
297	160	87	115
301	162	89	105
306	164	91	104
311	163	85	121
315	162	85	111
319	166	87	102
323	165	86	117
327	167	87	110
331	165	87	110
337	166	85	123
337	168	97	109
342	168	97	108
344	167	92	118
349	167	90	112
352	166	96	108
354	164	93	111
360	164	91	121
364	163	94	117
366	163	92	110
368	162	92	107
374	163	91	110
376	165	91	107
381	165	90	106
384	166	86	111
387	164	87	111
393	162	88	108
398	156	87	119
403	151	88	127
405	149	87	134
410	151	88	127
412	152	87	121
418	151	89	127
419	151	91	128
424	149	86	133
429	151	87	134
431	153	85	134
434	153	84	136
436	152	84	137
438	152	82	141
440	152	84	144
440	152	87	137
439	152	91	135
440	153	93	131
440	154	94	134
440	152	97	134
443	162	96	124
451	166	91	121
455	161	85	132
456	165	86	129
464	179	83	116
463	183	86	109
463	184	91	108
468	187	89	106
469	193	89	103
470	194	92	100
472	197	91	102
476	198	89	104
477	201	90	105
478	203	89	106
477	206	93	102
478	207	94	105
479	207	91	102
480	208	94	106
480	208	94	103
484	207	92	103
484	211	95	100
487	210	92	106
487	209	92	109
489	209	93	107
487	208	96	104
486	209	97	102
489	210	95	102
491	211	93	101
491	210	93	101
492	210	92	100
495	210	90	102
496	210	90	103
494	210	89	103
494	210	90	101
494	210	92	103
494	210	91	102
494	210	92	105
494	209	91	105
494	208	91	109
495	209	89	109
493	207	91	112
492	210	92	109
494	207	92	112
493	209	91	115
493	209	92	112
493	208	91	111
491	209	92	113
493	209	90	111
493	209	91	108
492	211	91	107
491	210	92	107
494	212	90	102
494	213	88	100
494	213	90	98
493	213	90	101
494	212	88	102
494	212	89	99
491	214	91	106
493	209	90	110
493	211	90	107
493	211	90	106
494	210	89	109
493	212	90	107
495	210	87	113
493	212	89	109
492	211	90	108
491	211	91	106
491	211	91	106
490	211	93	105
490	210	93	109
490	210	92	111
489	210	94	115
489	210	94	111
490	210	94	111
489	211	93	110
489	211	94	112
488	212	93	106
489	210	95	109
485	211	97	104
487	212	95	109
488	210	94	108
488	211	94	106
486	211	97	105
486	212	95	107
485	210	97	103
484	211	98	104
484	210	98	106
485	208	99	98
488	207	97	106
487	205	97	109
487	206	99	105
488	205	99	100
487	205	98	104
487	207	101	110
485	205	105	105
484	210	107	102
484	212	107	101
483	212	107	105
483	214	110	108
484	216	112	105
487	220	113	104
484	227	117	109
485	230	123	105
495	238	114	109
496	245	115	119
494	246	118	122
503	257	116	126
501	263	119	116
501	266	120	114
504	275	113	112
508	284	105	113
511	291	105	119
512	302	108	114
513	318	114	112
513	329	113	115
515	337	116	120
517	348	117	119
520	358	116	123
522	369	117	127
526	381	117	131
527	389	118	139
528	405	119	142
531	426	117	136
534	446	119	127
533	462	123	130
537	476	124	132
538	492	124	123
539	485	127	129
540	480	127	136
539	479	132	130
539	475	139	132
552	470	141	133
561	468	146	128
583	463	133	130
598	453	129	137
605	453	138	146
621	445	135	138
633	444	138	135
636	444	149	134
660	443	138	130
668	445	144	137
685	443	143	138
699	445	140	138
714	447	137	135
724	449	142	134
738	451	141	133
750	447	143	142
763	450	143	141
776	458	146	143
785	460	146	142
795	464	146	142
809	472	142	142
822	478	139	146
829	480	144	147
838	485	143	152
847	481	159	156
853	482	155	165
860	479	162	169
861	480	163	178
863	490	163	178
865	477	163	185
862	489	162	183
861	480	164	184
862	491	162	176
859	492	159	176
854	491	162	175
851	492	165	174
854	500	157	169
853	509	158	162
854	513	154	158
853	530	148	146
852	533	153	141
850	539	159	140
851	545	158	138
849	543	159	142
849	548	162	138
848	553	158	141
846	557	156	143
847	566	150	139
845	572	144	140
845	577	139	138
844	588	143	129
845	599	140	119
842	605	146	113
841	613	147	105
842	620	142	99
844	623	141	95
841	619	145	100
835	608	143	111
827	600	151	117
826	589	149	125
824	586	146	125
821	577	152	138
816	572	151	137
817	566	146	141
819	563	141	139
815	559	143	140
812	555	145	138
808	548	146	140
803	544	149	143
803	540	146	145
800	538	146	153
797	535	147	155
791	533	151	160
787	528	154	169
782	528	158	170
774	528	162	161
769	530	159	158
765	529	157	167
767	530	153	168
768	533	148	166
770	533	145	163
772	535	145	167
775	536	143	160
775	538	144	149
776	536	143	142
774	531	146	147
770	527	147	151
767	522	149	163
765	519	145	164
766	511	144	161
760	507	146	165
755	500	146	166
749	495	145	167
744	490	147	163
738	488	149	162
732	487	148	161
728	485	146	160
724	487	142	154
720	484	141	153
715	480	140	159
711	480	137	153
709	476	140	161
704	475	137	156
702	475	136	146
701	475	134	149
698	477	132	142
695	481	130	138
691	481	129	140
689	488	129	134
686	488	129	134
682	488	127	137
679	491	128	132
678	491	127	135
676	491	128	138
673	492	127	137
671	496	128	136
668	498	129	135
666	502	126	135
663	509	130	128
662	511	130	129
659	513	130	131
658	514	129	149
655	518	132	164
653	521	136	192
650	524	138	188
651	525	135	188
650	526	137	186
647	525	138	187
650	514	135	196
648	517	138	191
646	518	139	190
647	517	136	183
655	520	126	162
654	510	123	178
649	513	128	181
652	510	127	182
650	513	128	177
651	513	133	165
649	514	133	166
661	516	120	156
660	512	115	145
659	514	113	142
657	515	118	140
656	516	118	144
655	514	119	140
651	517	121	142
647	518	128	141
645	518	129	140
644	518	131	152
641	518	133	146
640	516	132	164
636	513	140	160
635	514	136	154
633	513	141	172
634	510	137	158
635	512	134	167
630	516	140	160
630	517	140	151
632	516	136	141
642	516	122	136
645	517	120	133
647	518	118	131
645	519	120	129
642	521	127	131
642	519	131	136
641	518	127	139
636	518	131	141
632	517	134	143
633	517	132	144
629	517	141	144
628	515	139	146
625	515	140	145
626	516	136	142
622	515	139	140
618	513	139	143
617	512	137	140
617	513	134	138
619	512	129	136
618	512	130	133
617	512	129	133
617	512	127	132
616	512	122	132
618	510	120	133
619	510	119	136
617	511	116	139
616	510	117	143
613	509	124	145
612	509	125	147
612	509	126	147
611	507	126	150
610	506	128	148
609	504	127	150
607	502	127	157
609	499	125	165
608	496	126	164
607	498	127	157
608	496	126	156
606	497	129	152
605	497	132	149
603	496	134	156
607	494	131	156
613	493	126	159
619	495	123	160
620	495	123	158
628	494	115	156
621	497	123	146
630	494	113	153
629	493	116	151
633	492	111	152
632	494	114	142
632	493	115	158
632	495	116	156
641	496	112	147
645	499	107	141
644	498	106	143
645	499	104	141
644	499	108	142
638	501	114	143
636	500	116	142
635	499	116	142
635	501	116	141
632	499	116	144
631	500	117	140
633	499	115	138
633	500	114	136
630	498	117	137
630	496	116	143
634	494	113	142
633	488	118	146
628	498	118	140
633	491	117	147
626	491	121	152
632	494	112	147
637	491	109	150
630	494	115	142
631	494	112	141
630	489	116	144
626	491	121	140
623	491	122	144
621	487	130	147
616	488	133	148
620	484	129	151
622	488	123	150
621	490	120	144
615	488	122	145
616	487	117	140
620	488	111	143
601	481	126	146
600	483	124	151
600	486	124	152
596	484	131	160
598	482	128	162
598	484	124	158
597	483	126	155
596	483	120	160
599	483	116	160
598	484	115	162
596	483	117	164
595	483	116	167
600	484	112	167
599	482	112	167
601	484	109	164
598	484	108	161
601	484	104	165
600	487	107	161
600	485	110	165
602	486	100	166
599	485	96	164
601	484	98	165
599	488	101	163
599	485	90	162
598	489	87	183
594	472	91	187
596	485	92	178
596	480	90	184
595	484	91	183
600	478	87	190
589	474	86	196
593	476	98	206
592	467	94	215
592	473	91	209
588	464	89	242
595	465	93	212
594	474	96	198
598	471	102	203
596	473	90	202
618	466	100	186
596	461	99	236
596	459	105	201
598	463	102	192
600	461	100	191
594	463	102	184
606	465	99	199
591	441	91	228
595	457	99	213
594	460	108	213
597	464	112	191
596	464	117	186
606	467	108	181
598	461	108	202
613	468	103	181
631	464	95	180
631	466	94	177
632	467	93	175
636	468	87	173
629	471	86	166
620	469	95	170
613	461	98	179
591	436	101	214
581	440	112	203
580	446	117	199
580	451	123	190
578	448	128	197
578	453	133	191
576	451	132	196
572	451	131	195
571	452	127	191
577	451	122	194
572	449	129	191
567	453	137	182
567	454	140	183
567	454	130	185
569	451	128	189
569	454	125	187
571	449	119	194
570	451	122	189
569	451	124	191
569	452	121	187
569	458	123	189
573	459	116	185
573	469	120	173
573	471	114	161
581	464	113	175
587	470	104	172
594	477	95	165
604	469	89	176
610	454	89	190
608	450	91	194
608	450	92	192
599	435	98	205
587	434	110	209
579	436	119	206
574	438	122	206
575	433	128	214
574	432	130	218
572	428	133	216
573	427	130	221
574	420	131	230
576	426	128	224
578	412	128	230
574	421	134	189
575	421	130	172
577	419	131	146
580	417	130	142
581	415	129	135
579	414	133	127
578	412	138	125
582	406	134	126
583	397	128	132
583	393	130	134
578	388	135	134
578	382	137	139
575	374	142	146
574	365	145	154
571	354	150	169
567	346	152	173
566	342	152	173
566	340	151	173
569	337	147	173
568	332	145	164
574	331	143	168
570	329	144	169
572	338	140	155
572	335	138	156
569	335	139	153
572	337	135	150
570	336	138	148
569	337	137	144
568	338	137	143
567	337	138	144
565	335	138	145
566	335	137	144
565	335	136	144
565	336	134	144
564	335	137	147
565	337	137	147
565	335	139	148
565	337	138	147
565	338	138	146
564	337	138	151
565	337	136	156
565	337	134	154
566	341	132	156
565	340	133	162
568	338	126	176
568	339	126	177
567	345	124	183
570	349	123	189
569	353	123	184
570	356	120	172
567	363	122	159
568	368	121	158
565	374	125	147
565	375	125	145
566	377	125	146
565	378	126	147
568	381	124	145
569	386	122	158
572	382	121	159
570	385	124	153
568	386	124	147
567	392	126	143
570	392	123	146
570	391	125	143
570	390	124	145
569	393	126	144
570	392	126	145
570	394	127	141
570	396	127	143
570	394	125	144
571	391	124	147
571	393	124	147
571	394	125	146
572	392	124	151
572	398	125	142
573	394	123	145
572	401	126	133
568	400	129	134
567	402	129	131
563	402	133	131
560	401	135	129
558	403	139	128
558	404	138	126
557	404	139	126
555	404	142	124
557	405	141	123
555	403	144	126
556	406	145	125
556	405	145	128
559	404	143	130
562	404	141	133
564	401	136	132
567	403	140	125
562	405	148	125
567	403	145	130
568	400	140	131
565	403	142	125
571	403	138	131
570	402	134	128
572	402	135	127
574	401	129	130
573	401	132	128
574	401	131	127
575	397	129	135
574	397	131	132
576	398	126	134
574	398	130	134
577	398	132	134
578	396	126	135
579	395	126	134
578	395	127	134
578	395	126	137
579	391	126	137
577	394	126	135
578	393	124	137
578	392	124	136
576	394	125	132
576	395	125	131
577	393	124	136
576	391	124	137
575	392	126	138
575	392	126	138
575	392	127	139
577	390	124	143
576	394	125	138
577	394	123	136
577	392	123	141
576	393	124	138
576	393	126	137
576	395	125	137
577	393	125	138
577	394	125	137
578	392	124	139
577	393	124	137
577	397	124	131
577	396	122	131
577	396	121	130
577	397	122	128
577	397	123	126
576	394	122	139
576	394	126	135
577	396	126	133
577	396	125	126
577	396	123	129
577	395	123	127
577	397	121	124
576	397	120	124
578	397	119	129
579	393	118	135
579	391	118	139
592	361	114	154
609	342	119	155
628	334	123	130
649	321	121	122
663	305	130	111
680	292	119	109
696	278	117	109
718	259	106	124
733	245	104	124
746	222	105	125
759	222	109	111
767	213	117	110
781	204	113	107
797	192	108	111
812	179	106	118
825	175	103	112
837	159	102	124
847	150	105	124
862	141	100	132
874	128	98	145
879	121	101	134
887	105	102	139
898	77	96	150
904	78	99	127
911	76	100	118
918	72	100	112
926	70	97	104
932	66	97	100
941	58	100	93
943	50	104	92
948	41	102	96
953	31	105	103
957	28	108	100
961	27	112	95
970	21	107	97
975	17	109	98
985	15	103	98
994	12	99	100
1000	8	100	104
1006	7	100	105
1012	5	96	105
1017	5	95	103
1018	3	97	102
1022	2	99	101
1029	1	96	102
1034	1	94	100
1037	2	95	101
1039	2	99	103
1044	4	96	100
1047	6	98	97
1050	7	97	98
1052	8	96	102
1054	11	97	102
1055	13	98	102
1060	18	95	104
1064	20	96	104
1066	24	93	104
1070	28	90	103
1067	31	96	107
1074	34	92	106
1081	37	86	109
1083	39	87	108
1084	49	89	100
1086	55	90	99
1085	58	92	92
1088	69	90	86
1091	73	89	86
1095	80	85	90
1094	84	86	95
1092	90	89	95
1091	98	92	90
1092	101	93	95
1093	104	92	106
1096	104	88	120
1095	103	87	135
1096	108	86	139
1097	109	88	142
1097	107	91	146
1099	112	91	147
1103	122	90	133
1106	135	90	120
1109	134	88	118
1109	140	89	110
1111	145	89	104
1112	143	88	102
1114	146	87	97
1114	145	87	102
1114	148	89	98
1114	148	91	97
1114	148	91	100
1117	147	88	102
1117	149	88	103
1118	148	88	101
1120	149	86	101
1120	149	87	99
1121	147	85	101
1120	149	87	101
1122	147	85	100
1120	146	86	106
1120	148	86	103
1122	147	84	110
1121	147	86	113
1120	149	86	112
1122	148	84	114
1122	149	86	110
1119	147	88	115
1122	148	85	110
1124	146	83	113
1124	146	81	116
1124	146	81	113
1123	145	83	114
1122	145	84	112
1121	145	85	109
1122	145	84	111
1121	145	85	110
1118	145	88	108
1121	145	86	102
1116	142	90	103
1119	141	85	106
1118	140	84	102
1116	138	84	101
1113	136	83	103
1107	122	86	114
1104	111	87	132
1104	114	85	125
1099	107	86	131
1097	105	85	137
1094	103	84	140
1093	106	83	135
1091	104	83	136
1090	105	82	137
1088	103	82	137
1083	102	83	137
1086	102	78	137
1080	102	82	130
1079	103	79	130
1074	104	81	130
1073	104	80	131
1070	102	80	132
1068	101	79	137
1065	104	81	131
1061	103	82	126
1059	105	81	133
1056	105	84	128
1052	107	85	128
1049	106	84	129
1047	107	82	134
1044	111	84	131
1041	108	87	136
1036	106	90	136
1029	120	91	116
1026	117	94	123
1021	133	90	105
1015	133	88	107
1009	136	89	111
1005	135	88	111
1000	138	88	108
996	139	89	103
991	140	90	100
986	137	89	108
980	140	91	101
976	141	88	109
969	138	88	112
966	141	88	110
958	141	90	102
954	141	87	99
943	143	91	100
935	138	89	104
916	134	96	110
908	128	85	117
896	131	87	109
883	131	88	110
871	133	86	110
856	134	93	103
845	134	88	102
829	135	89	99
817	132	93	98
804	133	93	96
791	132	91	102
778	128	91	108
766	133	92	106
754	135	88	108
743	136	89	102
730	136	89	103
719	144	91	101
709	146	89	95
699	147	88	89
685	148	90	88
675	145	92	100
658	150	99	99
650	149	95	98
644	149	93	100
638	152	92	96
630	155	90	96
621	155	91	97
613	156	90	96
602	157	94	104
591	160	96	96
585	162	93	95
575	165	96	96
569	167	94	98
