520	185	57	132
502	182	74	137
504	183	75	136
493	181	74	138
488	179	75	137
474	187	89	133
465	187	90	135
463	184	89	141
460	187	80	138
455	182	78	149
452	180	80	165
451	176	78	183
449	178	79	195
448	180	80	190
450	183	77	192
450	186	75	189
448	190	71	185
445	191	73	190
440	193	83	190
436	197	103	183
434	193	98	184
435	195	92	176
436	201	87	174
435	197	89	171
437	198	98	167
438	193	106	178
440	193	101	176
439	193	102	178
438	195	100	177
437	199	102	173
439	200	97	175
441	203	95	167
441	211	94	164
441	207	95	167
445	209	90	165
440	213	96	165
439	213	102	167
438	214	103	169
439	216	103	166
435	219	109	169
433	222	111	162
435	222	108	162
437	216	106	167
435	222	109	160
437	214	105	167
446	216	97	164
447	216	99	158
444	214	98	158
384	206	90	138
391	212	76	127
397	208	68	129
402	210	63	126
408	209	62	129
415	209	68	132
423	207	75	139
423	209	76	144
426	204	84	148
429	207	86	146
431	205	94	147
433	211	106	139
464	217	127	149
478	215	124	156
496	215	117	160
490	212	126	164
459	204	154	152
511	202	121	175
523	205	117	173
536	208	115	175
544	206	105	169
550	206	101	174
557	222	99	164
562	209	93	178
565	210	98	179
584	293	131	240
559	263	174	256
563	246	150	279
566	257	150	266
568	272	138	248
574	273	120	246
585	297	106	219
571	292	107	218
577	329	94	177
581	325	90	176
578	329	96	169
571	309	104	188
561	305	106	186
550	297	120	197
541	301	130	197
530	298	139	198
521	299	123	198
530	284	140	199
512	300	131	201
540	228	201	220
518	232	224	221
478	200	175	311
507	217	260	202
507	195	234	241
493	198	253	240
501	203	276	230
490	194	268	257
469	193	270	285
496	208	313	246
512	191	314	254
480	200	291	258
460	214	323	257
481	197	340	269
484	176	359	289
483	198	357	254
476	207	354	233
466	164	320	285
466	168	368	280
480	193	353	248
431	194	386	264
459	177	380	284
493	213	353	252
458	233	347	254
436	190	280	292
453	220	293	272
456	219	264	269
462	245	251	235
456	239	247	237
438	202	243	269
460	226	229	244
435	211	207	264
452	248	186	231
453	243	150	235
458	274	160	205
444	280	146	192
445	285	117	193
449	297	104	180
442	277	115	200
449	283	108	192
448	303	103	174
449	314	99	164
449	310	94	168
445	301	95	174
448	313	91	164
441	292	102	182
442	302	95	174
446	310	87	167
447	297	86	180
442	287	92	191
441	291	97	182
444	307	88	169
447	309	83	168
448	308	81	168
447	306	84	170
446	304	86	172
446	305	88	173
445	302	86	174
442	300	93	176
441	295	93	183
440	288	97	187
445	312	90	165
446	309	85	168
440	275	92	200
442	294	93	182
442	295	91	176
443	303	90	171
445	304	88	171
446	293	86	183
446	300	88	173
448	295	86	180
446	312	89	164
447	297	86	179
448	295	88	178
448	292	89	183
446	289	90	185
447	298	93	174
450	299	93	175
448	301	88	174
448	297	89	179
448	302	90	172
447	302	91	172
448	304	93	170
447	301	94	173
448	302	96	171
448	300	99	173
451	301	101	172
451	302	99	172
451	301	101	174
450	306	99	171
453	298	104	176
452	285	104	185
452	292	102	185
453	282	97	191
453	280	102	195
459	281	96	195
466	275	96	203
469	257	92	220
472	192	89	288
469	191	105	287
471	241	133	239
479	253	161	219
479	206	181	268
479	254	198	217
481	222	172	240
479	247	185	220
486	263	174	198
487	270	172	192
494	292	183	164
485	295	172	163
484	295	192	160
485	282	193	174
517	283	172	167
542	286	135	165
546	297	132	147
552	295	126	149
556	294	115	146
565	296	98	146
570	288	92	152
572	283	93	155
576	281	99	154
576	278	110	154
579	278	120	144
581	281	114	142
589	266	107	156
588	281	107	142
589	261	112	165
588	268	111	157
590	254	109	172
597	250	112	176
593	256	120	167
594	254	123	170
599	259	117	161
605	257	111	166
614	255	111	166
615	255	119	150
626	253	115	153
633	256	114	141
637	253	119	146
630	248	128	152
646	231	126	164
646	245	121	144
653	235	114	154
657	237	113	152
673	234	102	148
673	242	105	150
675	229	113	155
680	228	110	158
679	230	114	149
674	231	121	155
685	220	117	164
695	214	116	165
693	224	118	158
707	214	111	160
726	218	94	156
725	222	98	150
728	228	88	146
730	221	86	152
733	223	81	149
734	225	92	149
735	221	92	160
734	230	89	154
736	225	92	160
738	215	87	160
739	222	85	155
748	212	80	165
751	217	74	152
751	211	76	155
752	216	80	152
752	216	79	153
758	209	81	162
759	203	97	163
768	195	129	175
766	196	134	183
777	198	136	171
774	201	133	168
772	198	137	175
765	212	126	166
770	215	122	159
775	217	122	162
772	221	128	162
777	221	115	160
778	224	127	159
771	222	129	166
775	220	130	174
776	218	117	179
784	216	107	189
784	217	109	183
795	219	104	181
791	221	108	191
795	223	112	180
796	219	111	205
797	218	107	219
797	220	128	182
799	217	118	198
792	216	142	195
795	217	139	202
797	216	143	180
790	212	163	209
761	184	199	224
750	185	156	244
764	182	189	224
747	184	204	244
747	180	199	263
743	179	176	275
749	182	177	257
754	184	166	245
889	185	115	224
896	176	100	236
903	174	89	241
907	180	88	230
912	176	88	231
920	174	90	235
920	176	94	221
924	174	85	232
925	177	91	223
927	174	91	229
927	153	95	234
925	166	104	245
931	152	100	209
936	150	100	208
934	150	109	194
947	166	107	176
944	160	107	167
938	158	107	153
966	170	98	153
973	170	96	161
971	170	112	167
983	166	118	172
997	176	133	175
1007	173	103	175
1016	177	109	172
1016	178	118	169
1026	171	138	185
1017	149	213	201
1006	135	221	241
973	138	250	227
868	125	289	279
802	134	367	325
761	84	477	407
718	103	556	464
790	74	489	511
751	106	524	458
753	98	514	462
688	121	578	471
781	106	498	464
741	120	529	442
754	80	520	505
737	105	542	478
761	85	510	492
747	99	532	485
797	59	480	502
797	90	478	463
697	99	575	450
775	97	499	449
726	96	553	467
765	104	514	440
698	103	578	493
763	87	516	480
767	84	508	464
741	93	538	463
693	94	584	465
784	72	495	480
767	89	510	464
771	87	507	484
742	85	535	470
730	103	549	457
771	88	508	484
766	79	513	481
707	85	572	529
744	70	527	575
729	112	550	499
781	99	498	485
749	97	524	467
712	102	567	468
737	90	536	477
734	106	545	475
751	77	518	524
738	72	536	527
711	109	568	471
782	69	497	493
688	98	585	498
742	88	537	489
691	114	588	442
743	51	534	518
677	83	600	549
683	94	596	486
730	100	549	496
681	90	572	485
708	89	566	515
745	103	534	495
732	102	547	465
691	107	588	451
603	112	646	475
657	130	620	515
668	91	606	564
615	114	657	514
612	136	667	473
608	119	663	540
559	109	720	489
657	116	622	502
662	103	617	474
678	98	596	453
695	83	573	488
698	85	562	478
654	99	624	494
672	84	607	520
620	142	625	516
594	175	582	544
594	193	605	525
555	146	661	546
559	140	636	571
624	133	630	567
560	105	640	553
528	180	697	531
549	131	710	562
514	169	583	550
625	47	630	592
579	108	667	545
551	93	714	569
505	183	641	517
546	181	570	514
512	177	566	467
623	76	620	437
586	145	629	415
606	116	624	505
625	69	654	483
558	222	505	489
691	108	570	430
845	83	434	493
706	110	554	425
635	73	597	468
717	75	557	488
758	71	519	494
456	170	465	411
407	141	463	433
463	149	535	362
445	188	444	397
424	201	350	362
464	183	327	331
520	192	330	246
441	207	294	282
467	219	258	230
467	222	238	238
486	224	242	223
512	240	209	209
558	249	163	187
625	253	99	172
624	255	85	167
626	255	83	168
622	255	87	167
622	256	84	168
622	256	79	168
624	256	75	168
627	256	67	167
628	257	67	165
630	257	64	163
623	256	70	164
627	255	65	162
626	253	60	165
626	254	58	166
624	254	60	161
624	251	56	166
628	251	56	162
618	252	58	165
565	219	67	181
564	221	73	186
568	222	78	185
570	221	91	192
575	220	90	196
578	220	96	199
576	219	91	195
568	215	92	199
578	214	93	199
573	218	86	195
575	223	95	192
581	226	87	185
582	231	85	182
585	228	88	185
595	228	81	186
593	227	76	186
602	230	76	183
606	228	69	185
607	229	70	184
606	227	74	190
606	228	79	180
607	229	77	180
606	227	78	179
605	227	83	178
604	225	87	179
603	220	90	185
602	218	95	187
601	214	94	188
601	218	95	184
601	218	95	182
599	218	97	182
598	215	97	185
597	217	100	180
597	217	99	181
596	218	103	178
593	221	105	177
600	222	98	177
591	225	106	176
593	233	94	171
590	241	78	161
598	235	78	160
592	244	74	155
596	232	87	165
593	240	74	159
594	237	79	162
505	200	95	180
503	198	93	187
501	200	100	187
501	204	119	195
505	202	124	196
510	207	130	192
524	206	129	195
521	205	124	196
525	207	120	192
532	203	118	199
531	201	115	201
530	203	115	196
537	203	106	194
541	205	101	194
544	200	95	195
548	200	96	205
538	203	97	192
544	202	98	201
550	201	92	198
551	204	93	195
549	203	90	196
554	203	98	195
546	204	89	193
552	206	94	195
555	203	89	194
562	206	85	190
564	207	81	193
572	208	77	190
572	210	76	187
563	212	81	184
571	210	85	190
573	207	83	192
573	206	85	193
572	204	90	194
575	194	98	204
574	188	108	209
514	201	162	198
501	209	165	194
497	208	167	199
543	190	152	215
501	195	183	213
500	186	187	217
498	190	186	210
501	196	176	210
514	210	146	197
512	221	126	186
532	214	126	188
529	220	110	180
538	222	97	183
542	226	88	178
543	236	80	169
546	236	89	168
545	227	87	177
545	225	88	180
547	229	88	176
550	220	89	186
548	225	89	180
550	224	86	180
554	221	79	188
557	218	78	188
560	225	76	183
560	229	71	179
560	230	70	181
558	234	74	175
559	232	73	177
557	232	79	176
557	232	80	174
560	232	90	174
560	227	80	180
562	226	90	182
559	223	86	185
559	222	81	184
559	222	81	181
553	224	88	177
558	217	104	191
607	199	139	219
606	240	145	181
593	199	145	222
590	202	148	219
556	206	127	214
571	224	150	196
592	193	107	225
618	191	92	226
616	198	94	218
613	196	103	222
616	193	96	225
614	192	90	228
613	193	99	224
613	191	90	231
616	192	93	225
615	188	89	228
616	189	92	230
610	190	96	229
614	187	102	233
611	189	113	234
616	192	113	231
610	200	121	220
607	190	124	233
595	190	142	233
564	191	154	232
562	191	154	234
555	192	169	233
552	196	178	226
557	189	146	231
567	186	138	241
581	188	123	238
600	193	107	230
576	187	122	235
583	191	122	228
586	190	118	231
590	192	109	228
591	192	105	226
585	199	108	218
593	202	101	218
583	204	100	217
578	208	97	211
558	196	109	222
576	196	100	225
570	193	105	230
574	206	102	216
572	198	105	224
574	220	104	203
584	235	97	192
574	244	101	182
569	233	106	192
568	224	111	203
568	238	109	191
559	212	101	221
569	225	109	202
548	204	117	222
551	200	117	227
562	213	119	216
558	219	115	207
559	229	120	200
559	226	111	202
577	236	100	193
577	241	99	184
575	230	100	196
570	235	104	191
562	220	105	206
559	212	111	215
554	203	107	223
552	195	104	225
553	195	109	227
552	193	104	227
556	195	104	228
557	196	104	229
559	198	109	226
557	197	103	224
562	201	102	224
562	201	101	223
561	200	106	225
559	199	109	224
556	195	102	227
559	194	98	228
561	197	96	227
560	195	97	229
557	195	98	229
558	196	92	227
558	195	97	227
559	197	92	227
558	196	100	229
557	197	99	228
560	196	100	228
563	198	102	230
559	197	97	229
560	197	100	229
563	199	103	229
564	202	102	227
556	199	102	230
559	196	113	230
556	195	99	230
560	197	103	228
559	194	107	234
557	195	107	229
561	199	115	230
563	215	120	214
548	202	107	226
556	197	101	227
560	196	104	228
565	204	118	226
546	202	108	227
556	200	105	224
567	213	115	217
552	204	100	221
560	200	107	226
571	228	114	202
550	203	95	223
552	198	104	223
564	204	103	221
564	217	114	213
549	203	97	222
556	201	103	222
559	202	108	224
562	213	101	214
559	211	103	214
559	206	108	219
555	199	97	224
559	201	102	221
555	198	95	224
554	196	93	224
556	198	96	220
557	196	97	224
559	201	97	222
562	205	110	222
550	198	87	222
554	199	92	219
556	197	99	220
557	196	99	223
557	196	103	226
553	196	96	228
554	196	97	225
558	197	101	227
558	198	104	228
558	201	105	226
555	203	105	221
555	199	101	225
555	197	99	227
557	196	99	226
556	196	92	225
554	197	86	216
554	197	75	219
551	205	78	211
550	204	80	218
547	204	81	211
553	207	78	213
540	213	92	205
528	207	100	209
537	204	103	214
528	202	108	218
521	202	111	217
526	204	108	212
527	203	101	218
535	205	102	216
536	205	96	214
542	206	98	213
545	204	95	218
552	205	102	219
548	201	117	221
552	201	105	220
552	202	97	215
551	204	94	211
551	202	87	210
549	206	85	213
549	207	89	211
548	208	90	207
549	208	87	206
549	209	85	201
550	207	87	203
551	206	98	206
553	203	110	211
553	199	127	222
554	207	134	221
556	219	148	205
539	212	146	211
550	208	162	214
556	215	148	216
541	200	144	232
551	205	167	225
555	211	163	229
552	210	173	228
547	214	183	219
551	210	174	225
550	207	173	225
552	214	177	215
548	206	181	222
553	207	176	219
547	207	184	225
546	209	183	220
550	206	174	230
550	205	177	232
550	207	179	225
548	207	181	222
552	205	177	225
550	204	181	227
549	207	179	225
547	208	179	221
548	209	182	220
550	215	175	215
548	209	174	219
551	206	175	219
550	208	173	220
557	207	165	221
547	209	145	218
553	208	127	219
552	205	115	220
556	205	119	217
557	213	119	212
555	207	114	219
555	203	114	221
554	204	110	216
557	204	120	215
550	204	103	216
553	199	113	221
555	203	118	218
557	204	125	218
555	211	127	216
555	205	96	216
552	198	114	221
556	206	113	214
560	209	118	212
566	223	123	202
550	204	101	218
552	199	108	222
557	201	104	218
558	204	110	217
561	208	125	214
550	204	115	222
560	211	130	218
558	217	136	213
556	208	128	220
562	223	143	206
549	206	153	220
555	215	153	213
555	208	157	224
555	204	158	225
559	213	156	216
556	204	154	226
556	207	151	222
559	204	144	227
559	197	133	234
566	207	140	224
567	206	135	223
557	200	136	233
565	204	134	224
559	194	123	236
560	195	118	231
567	202	122	226
545	193	120	232
554	193	132	229
556	193	120	234
557	201	137	225
553	203	135	225
543	199	132	228
544	192	152	232
550	198	154	227
547	199	149	229
540	194	169	233
539	195	158	234
541	200	164	226
517	196	183	235
529	203	196	225
505	195	206	237
503	191	214	241
498	191	224	233
503	186	227	242
504	188	231	239
532	190	198	237
509	190	203	236
529	195	194	228
528	193	185	230
550	195	175	227
585	196	127	231
585	198	111	223
587	202	99	214
581	199	94	217
571	196	103	213
552	190	124	218
513	190	161	216
523	190	161	231
527	189	151	217
531	190	125	205
532	187	127	194
540	192	125	187
542	193	120	185
542	197	105	184
544	192	124	187
535	190	136	187
507	193	142	188
522	190	147	192
497	191	157	187
545	191	130	202
539	197	129	194
564	193	115	197
504	209	136	179
492	206	119	177
485	211	116	161
498	202	117	162
494	200	107	155
486	201	112	154
483	195	109	168
479	197	121	162
572	195	90	176
572	192	86	181
570	191	88	174
573	190	87	174
576	191	83	172
574	192	85	169
575	191	86	180
577	193	85	182
576	192	84	181
575	195	86	183
573	192	89	186
570	191	94	188
565	191	102	189
550	193	117	186
520	194	146	183
516	179	142	200
496	175	152	206
485	176	179	203
541	172	128	213
542	163	116	214
546	156	107	211
556	149	90	219
555	153	86	214
554	151	93	213
548	154	95	210
541	173	114	193
546	158	109	197
515	159	141	203
482	178	138	181
498	178	157	175
498	176	136	187
502	184	110	184
501	187	100	171
490	187	97	166
484	188	104	170
484	190	107	169
469	198	110	145
475	206	104	142
476	205	100	130
469	200	98	136
470	190	73	152
473	192	56	148
471	190	52	149
468	191	50	145
466	191	51	143
463	191	51	142
460	188	52	138
450	186	62	139
444	189	61	127
440	186	61	133
433	189	67	131
416	189	80	133
409	189	85	133
406	189	86	133
399	191	89	130
398	194	83	127
395	193	84	120
392	189	84	123
390	187	80	121
388	187	82	119
385	184	83	121
385	189	80	117
382	185	77	119
384	184	73	122
384	183	72	125
384	178	70	131
383	177	67	131
383	174	63	135
384	172	63	137
385	173	60	140
384	173	60	142
384	171	60	144
383	170	60	144
383	168	59	145
382	169	57	146
381	171	56	144
382	172	53	141
381	172	53	140
382	171	51	142
381	169	52	142
383	170	51	142
383	170	53	141
384	171	54	138
383	170	54	142
383	171	54	139
383	172	53	138
384	170	53	139
383	170	51	140
382	171	50	137
379	171	51	139
374	170	55	138
372	170	57	139
368	167	62	142
366	168	62	142
363	168	66	141
360	168	68	141
360	169	69	140
356	174	73	135
356	173	71	137
354	174	74	136
352	173	76	137
353	174	75	137
353	172	71	139
353	171	63	141
350	171	53	141
348	172	46	140
345	175	42	140
340	175	41	138
339	172	39	139
330	172	44	140
325	175	47	139
319	177	53	136
316	177	57	134
302	177	72	135
300	181	75	133
295	181	79	131
293	181	79	132
293	184	76	129
289	181	74	132
291	180	67	134
289	170	59	147
288	171	51	143
283	167	52	147
283	168	50	148
281	170	48	146
277	168	50	147
268	171	53	146
258	176	54	143
249	178	58	141
242	178	62	140
232	178	71	139
228	182	77	135
223	183	80	134
217	183	85	135
216	183	86	135
210	183	89	133
208	187	86	131
207	184	78	136
207	180	60	139
203	181	50	139
197	183	48	136
191	176	46	142
186	172	43	147
178	176	46	145
172	176	48	145
164	180	51	144
160	182	46	142
153	186	45	138
151	189	43	133
144	190	41	133
135	190	43	134
122	187	51	138
115	184	56	140
105	184	67	140
96	183	74	138
93	182	73	143
89	187	60	137
88	191	56	132
84	187	53	139
80	190	48	133
75	192	44	131
62	193	48	138
59	193	45	131
46	190	55	138
43	191	54	132
35	193	53	137
36	195	42	123
34	199	37	112
32	200	35	119
27	203	38	130
21	199	43	128
16	201	49	136
14	202	52	143
10	200	52	143
7	203	54	140
6	203	49	127
7	205	49	108
1	213	51	113
0	214	48	147
0	216	48	147
0	214	41	143
0	219	39	142
0	220	39	137
0	220	39	138
0	220	40	116
0	223	39	113
0	222	37	122
0	225	42	131
0	229	42	125
0	231	43	125
0	231	41	129
0	234	40	133
0	235	41	128
0	235	42	134
0	233	46	139
0	234	50	136
0	235	55	137
0	233	60	142
0	236	60	141
1	240	60	147
1	242	58	145
4	241	73	140
0	252	67	134
3	249	67	137
5	252	69	137
9	251	78	138
16	251	71	132
23	257	64	127
27	255	64	129
34	256	59	125
40	258	57	123
50	257	52	126
57	256	53	130
60	257	53	141
62	257	55	143
66	258	56	146
71	262	59	142
76	264	65	143
82	269	64	138
83	270	69	142
89	268	76	140
96	270	77	135
104	265	83	138
113	276	83	138
123	270	92	145
127	266	78	155
138	271	75	148
145	273	61	149
151	277	56	140
153	277	61	124
161	287	59	118
152	276	69	110
176	294	59	121
181	298	59	117
187	301	67	117
200	302	64	123
210	301	60	122
212	304	61	119
219	307	59	116
226	304	60	121
230	299	60	127
240	296	55	130
250	300	51	128
259	302	45	122
269	309	45	123
274	310	49	119
279	309	53	119
283	313	58	115
288	318	69	111
293	316	77	114
300	312	92	120
304	295	101	139
303	303	95	132
320	288	102	146
319	296	88	139
332	301	75	137
345	308	57	132
349	302	58	134
354	307	55	132
365	305	49	135
366	304	55	139
369	305	59	140
373	305	61	132
378	306	62	135
383	309	63	130
385	310	70	129
390	313	72	128
392	316	77	126
396	317	80	126
398	318	84	128
397	318	90	129
402	319	91	129
406	318	91	128
410	320	95	123
406	323	82	115
409	322	71	117
420	326	59	111
425	327	54	110
432	327	49	110
445	330	41	110
447	332	42	111
455	333	38	115
459	336	40	113
464	337	43	116
468	340	48	133
472	342	49	112
475	340	46	112
484	342	44	115
483	343	51	119
479	344	61	124
480	346	76	140
476	345	72	136
475	348	86	116
482	351	92	105
478	350	99	109
476	347	103	111
477	350	104	107
492	352	99	102
533	356	62	101
543	356	60	104
549	357	60	102
553	357	62	103
560	360	60	101
565	361	60	102
574	359	54	103
579	362	52	96
595	364	45	93
605	366	37	92
613	365	34	97
619	367	32	94
625	369	29	90
630	370	29	93
634	372	34	96
639	375	37	95
643	376	38	88
647	375	50	93
653	378	53	98
660	378	52	126
659	379	56	131
665	379	51	145
669	379	47	134
676	379	51	138
676	381	47	140
678	381	57	128
692	383	63	113
702	385	53	106
709	387	43	92
717	388	43	94
720	389	42	91
723	391	44	90
727	391	45	89
732	394	49	89
740	394	53	90
745	394	51	90
744	395	50	92
749	394	46	93
754	394	52	93
757	395	60	110
761	394	50	101
764	393	53	106
768	396	56	122
766	397	57	125
768	397	58	124
764	399	64	117
769	399	63	115
765	400	65	112
777	400	62	113
776	401	59	115
784	401	53	112
784	401	52	116
780	402	58	119
780	404	61	118
777	405	64	120
779	403	66	123
777	404	66	130
781	400	67	123
777	405	72	117
788	405	65	117
800	403	54	108
804	405	49	99
805	408	49	100
807	406	51	103
810	403	56	109
813	403	52	107
817	404	50	107
819	404	45	105
821	406	45	101
824	407	44	101
824	411	44	100
821	413	51	97
822	412	54	103
822	412	56	105
827	415	72	116
828	410	68	119
823	412	62	104
833	415	60	109
832	413	57	112
834	412	54	111
836	413	63	109
839	412	61	112
860	412	83	121
853	412	97	127
845	412	96	132
852	411	96	128
859	413	98	129
858	419	91	123
850	415	91	124
872	426	75	112
883	424	61	116
885	430	54	115
885	432	54	117
888	431	56	118
889	432	54	115
888	434	55	113
887	435	56	113
887	436	55	111
890	436	55	113
894	436	50	111
896	433	49	116
901	432	46	116
902	433	43	115
904	430	43	123
905	431	44	123
905	430	46	125
906	430	45	118
907	426	45	125
856	433	47	97
860	435	42	96
862	436	42	94
866	435	51	97
871	434	54	99
912	447	55	102
914	448	55	103
920	447	48	102
922	450	46	99
924	453	51	96
927	452	51	94
926	453	52	95
927	454	51	96
875	444	46	97
874	447	44	96
876	447	44	94
877	448	43	93
881	449	41	93
884	450	41	93
887	450	43	94
890	450	44	94
893	449	42	95
893	450	43	97
895	451	38	96
897	452	39	95
898	453	45	92
895	454	50	94
897	455	46	93
899	456	46	96
897	456	51	98
899	458	55	93
900	458	53	94
906	457	50	94
908	458	47	93
914	458	46	94
915	459	45	91
917	461	42	90
919	461	42	95
921	462	42	91
920	461	43	94
920	463	42	92
922	463	42	92
921	465	45	89
921	465	42	86
920	464	47	90
922	464	49	87
921	465	51	88
920	466	55	89
920	464	57	93
920	464	59	96
922	464	59	85
920	468	70	90
920	465	72	103
933	466	68	129
936	462	67	144
941	464	71	147
936	456	74	147
941	459	71	149
952	466	65	147
930	462	83	135
945	465	75	146
949	464	68	147
945	467	75	146
951	465	74	150
959	471	88	145
969	471	95	160
958	465	84	172
962	465	89	165
960	472	72	146
954	483	88	140
957	489	77	128
960	471	84	149
957	472	80	149
959	492	78	130
954	484	83	137
961	489	80	133
955	496	76	124
955	461	91	156
954	478	94	152
955	485	91	161
960	486	122	153
964	477	139	195
966	471	192	228
950	419	277	277
953	374	299	301
965	265	284	419
952	282	317	392
978	229	301	390
996	240	283	349
1017	246	262	339
1005	261	274	314
1005	254	274	312
1025	264	254	310
1035	234	244	249
1025	255	240	284
1036	263	243	308
959	407	254	301
956	393	264	294
941	397	272	310
960	374	298	309
961	277	284	395
974	229	305	374
985	260	294	419
994	252	285	338
997	255	282	334
993	262	280	369
978	281	290	403
983	248	288	398
973	336	289	352
971	310	282	384
971	343	290	353
980	373	270	328
977	377	254	326
958	395	288	313
978	329	295	348
964	352	301	347
968	314	294	380
980	328	275	365
984	296	275	395
982	287	286	395
981	368	279	326
988	392	247	310
1011	272	266	341
986	275	281	406
992	254	287	382
988	280	284	416
995	251	279	396
992	330	276	362
993	277	269	415
996	256	274	429
1018	254	261	302
1009	271	270	393
1006	265	273	304
1032	264	247	302
997	277	274	399
1021	254	258	318
1011	253	268	301
1015	258	260	346
996	279	280	366
1015	248	264	375
988	295	289	382
996	251	281	374
998	269	281	413
967	254	312	300
992	265	283	395
1000	253	279	354
1002	255	277	408
1003	249	276	343
1012	255	267	397
1008	257	271	349
988	269	288	379
989	323	268	353
976	305	291	372
987	258	289	409
1021	252	258	308
1026	272	253	302
1032	227	242	281
1055	241	224	256
1021	263	245	301
1045	266	234	278
1015	261	254	315
1038	257	241	291
1036	251	241	314
966	434	258	277
984	413	257	278
1023	236	251	311
1015	279	257	346
1019	249	259	282
1024	272	254	296
1042	252	231	276
1040	257	238	293
1033	272	246	284
1013	247	237	268
1038	265	231	264
1047	258	229	251
1018	251	250	264
1043	251	230	259
1038	240	228	243
1051	242	221	231
1064	239	204	238
1080	248	199	252
1064	257	197	224
1036	247	212	210
1076	247	189	237
1059	265	215	226
1061	241	208	247
1061	248	213	240
1066	247	206	224
1049	247	218	227
1050	248	226	250
1027	252	237	278
1024	259	255	299
1027	277	250	319
1016	251	259	280
1037	250	242	256
1007	260	263	273
1021	251	251	297
1034	260	243	283
1012	271	267	312
973	438	251	263
965	460	222	250
962	489	228	216
961	485	228	214
962	494	188	216
956	484	181	226
961	491	198	218
956	483	192	221
953	494	197	220
958	480	213	226
950	497	209	211
955	488	182	215
960	497	190	213
954	491	184	218
954	489	190	221
957	487	179	214
952	495	169	202
960	495	136	203
964	501	133	204
964	502	199	205
949	486	199	214
954	497	189	212
955	495	185	208
962	489	209	212
969	460	242	226
961	487	227	221
944	491	205	214
960	489	188	222
956	491	192	215
954	495	189	210
956	489	175	215
952	501	206	211
948	498	223	207
949	497	239	207
954	484	227	221
954	481	221	228
966	491	235	225
962	480	239	218
955	482	218	230
953	485	232	219
952	485	219	224
948	473	270	225
962	477	226	240
1039	244	240	305
1016	258	261	271
1046	260	233	276
1030	246	245	289
1027	265	251	313
978	307	280	382
1011	238	263	326
1031	260	248	273
1023	261	254	249
1033	255	242	272
1021	279	254	336
1002	271	267	290
1002	270	269	297
1038	275	241	244
1021	261	248	286
1019	294	260	274
1025	267	247	245
1030	264	245	252
1055	259	224	275
1025	253	246	265
1046	252	233	247
1037	241	236	273
1035	245	235	262
1016	263	258	252
1050	258	229	253
1020	254	247	248
1051	245	225	251
1039	254	235	280
1018	280	261	246
1017	276	260	238
1056	256	223	253
1050	253	226	301
1030	268	249	241
1029	257	245	254
1027	278	252	270
1020	260	257	268
1023	261	256	267
1037	271	242	322
1023	266	256	316
1032	243	247	306
1013	288	266	313
1001	280	275	377
1007	254	272	269
1000	259	273	410
1010	261	269	276
1012	289	267	317
1019	252	256	384
999	275	280	386
1010	256	267	425
1015	251	264	290
1011	274	268	288
1025	262	254	315
1020	251	259	298
1034	273	245	302
1015	244	256	361
1031	258	248	294
1025	266	253	269
1028	272	249	289
1028	262	251	325
1025	270	254	323
1020	261	259	350
1021	272	256	376
1022	261	257	305
1036	258	243	323
1022	259	252	314
1026	269	253	360
1020	285	257	395
1019	270	260	286
1031	277	246	254
1025	266	250	308
1041	254	238	300
1022	277	253	281
1022	286	257	321
1008	274	265	367
1012	258	267	368
1001	263	274	389
1037	260	239	386
1024	268	255	283
1016	279	263	309
1013	264	264	383
1054	264	225	273
1032	231	236	229
1066	238	213	236
1069	238	203	248
1078	246	193	272
1025	243	237	273
1046	244	225	250
1069	245	205	261
1054	247	223	269
1024	250	242	288
1037	253	242	247
1050	241	219	282
1019	247	246	308
1023	259	256	267
1029	248	247	212
1039	252	237	260
1027	248	237	259
1032	243	235	253
1055	241	219	251
1044	244	226	280
1010	242	261	271
1052	251	224	322
1032	286	247	293
1060	227	219	274
1046	238	221	224
1053	236	220	261
1052	243	221	261
1050	236	218	234
1048	235	217	231
1040	234	238	245
1051	231	227	294
1017	267	254	326
1009	262	270	336
1034	263	245	343
1014	268	265	372
1026	266	253	245
1029	258	249	229
1075	253	204	291
1061	242	214	238
1033	246	230	238
1042	249	236	234
1076	244	198	243
1046	242	219	227
1074	242	205	240
1037	259	235	254
1020	265	249	287
1031	274	248	296
1025	238	246	283
1033	254	244	297
1025	264	251	264
1038	244	240	235
1067	242	208	230
1054	242	213	255
1043	244	225	248
1051	245	211	223
1061	242	210	225
1059	249	211	232
1045	257	228	209
1056	249	208	231
1047	244	218	223
1061	250	218	232
1050	253	213	230
1069	245	186	213
1072	245	194	203
1073	245	190	205
1061	245	212	212
1046	247	219	228
1039	250	234	237
1052	251	214	224
1045	244	213	227
1062	251	214	229
1058	247	202	233
1057	241	208	245
1057	246	205	229
1061	240	218	251
1048	248	220	248
1069	255	210	272
1025	240	223	259
1047	266	232	284
1034	247	243	267
1026	254	247	307
1016	283	263	346
1027	255	252	328
1003	278	275	369
1044	250	235	314
1033	285	246	314
982	451	256	246
988	441	258	256
989	456	244	238
972	479	239	225
979	493	229	216
985	489	233	212
982	495	223	209
1060	253	217	292
1017	275	249	226
1043	255	234	220
1043	243	219	230
1071	248	206	250
1058	241	209	248
1048	245	225	256
1038	258	231	265
1024	260	251	232
1042	247	231	261
1038	233	218	280
1066	245	207	255
1069	253	206	282
1042	237	218	206
