214	104	1065	615
267	22	1012	697
226	134	1053	585
255	42	1024	677
186	57	1093	662
181	86	1098	633
237	55	1042	664
195	103	1084	616
283	16	996	703
169	106	1110	613
208	24	1071	695
120	89	1159	630
160	4	1119	715
23	116	1256	603
101	1	1178	718
52	101	1227	618
184	0	1095	720
169	94	1110	625
178	128	1101	591
212	55	1067	664
218	90	1061	629
0	111	1270	608
0	0	1067	720
0	103	1280	616
126	0	1153	720
0	125	1280	594
0	5	996	714
0	110	1260	609
94	0	1185	720
11	124	1268	595
0	0	1100	720
0	120	1280	599
81	33	1198	686
48	106	1231	613
0	0	1081	720
0	104	1280	615
159	0	1120	720
0	103	1280	616
88	0	1191	720
0	96	1280	623
0	0	1145	720
0	0	1072	720
0	0	871	720
0	55	1205	664
0	0	979	720
0	82	1231	637
0	118	1280	601
34	11	1245	708
0	0	1190	720
0	0	1097	720
0	0	927	720
136	104	1143	615
182	29	1097	690
117	80	1162	639
0	31	1207	688
0	0	1088	720
0	107	1280	612
104	0	1175	720
8	102	1271	617
112	6	1167	713
32	100	1247	619
0	0	1071	720
0	0	923	720
0	43	1168	676
0	0	1032	720
0	90	1280	629
91	0	1188	720
0	110	1280	609
0	0	1049	720
0	0	901	720
0	66	1203	653
0	0	1001	720
0	49	1280	670
22	0	1257	720
0	132	1280	587
64	6	1215	713
0	0	1277	720
0	111	1280	608
96	0	1183	720
0	115	1269	604
5	0	1274	720
0	0	1098	720
0	0	880	720
0	28	1201	691
0	0	1280	720
0	0	1082	720
0	0	977	720
198	71	1081	648
127	125	1152	594
197	65	1082	654
222	8	1057	711
140	93	1139	626
98	50	1181	669
41	111	1238	608
169	0	1110	720
200	39	1079	680
144	95	1135	624
116	125	1163	594
231	19	1048	700
167	110	1112	609
211	83	1068	636
0	140	1280	579
143	42	1136	677
111	68	1168	651
122	57	1157	662
90	134	1189	585
258	0	1021	720
219	107	1060	612
292	51	987	668
278	33	1001	686
40	126	1239	593
180	5	1099	714
152	102	1127	617
201	22	1078	697
190	103	1089	616
240	40	1039	679
165	79	1114	640
165	79	1114	640
178	64	1101	655
94	0	1185	720
0	105	1280	614
127	0	1152	720
46	116	1233	603
172	0	1107	720
173	80	1106	639
242	0	1037	720
161	104	1118	615
254	74	1025	645
133	99	1146	620
226	24	1053	695
153	130	1126	589
224	43	1055	676
188	73	1091	646
156	0	1123	720
92	70	1187	649
0	0	1260	720
0	138	1280	581
21	14	1258	705
0	93	1280	626
78	0	1201	720
0	121	1280	598
48	0	1231	720
0	130	1280	589
118	0	1161	720
56	67	1223	652
0	0	1149	720
0	0	1008	720
0	126	1280	593
0	0	1140	720
0	0	1017	720
0	91	1280	628
0	0	1118	720
12	121	1267	598
94	0	1185	720
0	106	1280	613
133	0	1146	720
53	70	1226	649
107	0	1172	720
1	78	1278	641
0	0	1063	720
0	79	1280	640
0	0	1105	720
0	80	1280	639
0	0	1108	720
0	83	1280	636
0	0	1079	720
0	72	1280	647
32	0	1247	720
0	0	1120	720
0	0	1280	720
0	0	1094	720
0	0	941	720
222	104	1057	615
239	28	1040	691
158	130	1121	589
227	39	1052	680
206	74	1073	645
179	85	1100	634
218	42	1061	677
161	77	1118	642
191	0	1088	720
0	86	1280	633
0	0	1048	720
0	92	1280	627
0	0	1139	720
0	0	1280	720
0	0	1069	720
0	64	1280	655
0	0	1280	720
0	0	1070	720
0	67	1280	652
27	0	1252	720
0	0	1161	720
0	0	977	720
0	129	1215	590
48	17	1231	702
55	58	1224	661
73	96	1206	623
105	0	1174	720
9	105	1270	614
151	0	1128	720
58	89	1221	630
154	0	1125	720
25	85	1254	634
75	106	1204	613
155	6	1124	713
89	99	1190	620
208	3	1071	716
153	75	1126	644
0	136	1177	583
0	0	904	720
0	66	1203	653
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	135	1280	584
144	48	1135	671
78	118	1201	601
109	141	1170	578
224	61	1055	658
142	115	1137	604
229	31	1050	688
168	136	1111	583
257	54	1022	665
138	133	1141	586
204	34	1075	685
91	117	1188	602
196	36	1083	683
187	0	1092	720
155	69	1124	650
141	92	1138	627
0	124	1226	595
57	29	1222	690
0	128	1280	591
0	0	1052	720
0	94	1280	625
66	0	1213	720
0	105	1280	614
166	0	1113	720
195	51	1084	668
175	108	1104	611
278	22	1001	697
201	73	1078	646
0	107	1280	612
192	10	1087	709
174	92	1105	627
174	82	1105	637
242	4	1037	715
232	83	1047	636
224	79	1055	640
157	107	1122	612
224	8	1055	711
175	63	1104	656
89	0	1190	720
0	104	1280	615
124	0	1155	720
34	88	1245	631
62	5	1217	714
35	57	1244	662
67	0	1212	720
0	97	1280	622
34	0	1245	720
0	110	1280	609
150	0	1129	720
46	108	1233	611
129	0	1150	720
60	120	1219	599
199	11	1080	708
137	153	1142	566
271	42	1008	677
0	127	1280	592
0	0	1102	720
0	122	1280	597
69	0	1210	720
0	121	1280	598
54	0	1225	720
0	117	1280	602
74	0	1205	720
0	128	1280	591
0	0	1083	720
0	55	1280	664
0	131	1280	588
86	0	1193	720
0	75	1280	644
0	0	1102	720
0	0	945	720
146	87	1133	632
154	84	1125	635
144	74	1135	645
161	6	1118	713
151	84	1128	635
155	0	1124	720
51	94	1228	625
110	0	1169	720
108	82	1171	637
70	0	1209	719
0	106	1280	613
137	0	1142	720
42	119	1237	600
100	0	1179	720
47	135	1232	584
145	29	1134	690
59	109	1220	610
210	13	1069	706
129	77	1150	642
137	2	1142	717
60	69	1219	650
60	0	1219	720
44	71	1235	648
0	0	1117	720
0	0	983	720
0	91	1209	628
0	0	911	720
0	87	1209	632
0	0	940	720
213	89	1066	630
0	150	1218	569
0	11	828	708
103	80	1176	639
77	102	1202	617
168	0	1111	720
141	72	1138	647
123	6	1156	713
23	100	1256	619
0	0	1113	720
2	58	1277	661
7	107	1272	612
165	0	1114	720
167	60	1112	659
147	99	1132	620
201	17	1078	702
170	74	1109	645
185	9	1094	710
144	104	1135	615
176	28	1103	691
116	155	1163	564
260	23	1019	696
277	0	1002	720
223	39	1056	680
171	45	1108	674
109	64	1170	655
198	0	1081	720
148	67	1131	652
129	76	1150	643
180	0	1099	720
159	92	1120	627
143	6	1136	713
56	103	1223	616
123	0	1156	720
30	86	1249	633
65	0	1214	720
0	105	1280	614
0	0	1157	720
0	0	955	720
0	70	1248	649
0	0	1280	720
0	0	1098	720
0	0	894	720
158	61	1121	658
71	171	1208	548
208	84	1071	635
158	125	1121	594
234	58	1045	661
103	168	1176	551
215	52	1064	667
173	149	1106	570
243	38	1036	681
183	73	1096	646
0	111	1267	608
0	0	1113	720
0	62	1280	657
0	0	1123	720
0	0	935	720
0	94	1125	625
0	0	822	720
0	66	1174	653
0	0	928	720
0	82	1203	637
0	0	936	720
0	111	1208	608
0	0	964	720
167	74	1112	645
193	21	1086	698
171	112	1108	607
199	122	1080	597
191	56	1088	663
161	141	1118	578
232	95	1047	624
179	131	1100	588
177	54	1102	665
58	175	1221	544
220	84	1059	635
209	110	1070	609
202	125	1077	594
260	71	1019	648
179	175	1100	544
291	46	988	673
10	124	1269	595
122	0	1157	720
46	113	1233	606
142	8	1137	711
16	128	1263	591
100	110	1179	609
221	0	1058	720
194	91	1085	628
0	25	1250	694
0	172	1280	547
182	42	1097	677
105	106	1174	613
194	0	1085	719
114	98	1165	621
118	2	1161	717
51	94	1228	625
0	0	1125	720
0	0	970	720
0	110	1258	609
56	0	1223	720
0	90	1280	629
0	0	1085	720
0	0	1280	720
0	105	1280	614
84	0	1195	719
0	78	1280	641
0	0	1053	720
0	0	826	720
130	80	1149	639
145	3	1134	716
19	116	1260	603
146	0	1133	720
45	98	1234	621
34	0	1245	720
0	118	1280	601
86	0	1193	720
11	94	1268	625
0	0	1098	720
0	81	1280	638
0	0	1273	720
0	0	1093	720
0	89	1280	630
0	0	1088	720
0	94	1280	625
51	0	1228	720
0	0	1173	720
0	88	1280	631
0	0	1109	720
0	0	957	720
0	95	1245	624
0	0	1280	720
0	99	1280	620
27	0	1252	720
0	0	1127	720
0	0	939	720
0	104	1280	615
108	0	1171	720
24	67	1255	652
0	0	1036	720
0	82	1280	637
0	0	1033	720
0	54	1280	665
0	0	1006	720
0	126	1280	593
0	0	1054	720
0	102	1280	617
109	0	1170	720
60	75	1219	644
0	0	1173	720
0	0	1067	720
0	68	1280	651
0	0	1114	720
0	96	1280	623
51	0	1228	720
0	118	1280	601
35	0	1244	720
0	85	1280	634
0	0	1114	720
0	0	953	720
0	82	1251	637
0	0	1094	720
0	0	960	720
0	53	1280	666
0	0	977	720
206	59	1073	660
277	0	1002	720
210	48	1069	671
190	64	1089	655
0	117	1280	602
95	3	1184	716
20	88	1259	631
41	114	1238	605
127	0	1152	720
33	122	1246	597
100	3	1179	716
58	112	1221	607
147	0	1132	720
62	107	1217	612
265	0	1014	720
0	69	1280	650
0	0	1146	720
0	0	959	720
0	80	1248	639
130	0	1149	720
81	99	1198	620
201	0	1078	720
187	31	1092	688
150	85	1129	634
0	21	1216	698
0	87	1280	632
0	0	1052	720
0	0	885	720
0	72	1193	647
0	0	931	720
167	90	1112	629
118	163	1161	556
272	72	1007	647
214	117	1065	602
252	85	991	634
194	163	1085	556
297	76	982	643
114	121	1165	598
199	47	1080	672
155	133	1124	586
275	65	1004	654
219	161	1060	558
323	72	956	647
237	45	1042	674
131	125	1148	594
278	43	1001	676
234	143	1045	576
279	90	1000	629
283	63	996	656
3	209	1276	510
240	58	1039	661
164	153	1115	566
257	69	1022	650
127	173	1152	546
245	55	1034	664
125	131	1154	588
259	61	1020	658
178	113	1101	606
276	88	1003	631
254	121	1025	598
156	76	1081	643
0	47	1211	672
0	0	1280	720
0	0	1098	720
0	171	1280	548
176	42	1103	677
119	131	1160	588
246	12	1033	707
207	77	1072	642
147	153	1132	566
257	52	1022	667
199	122	1080	597
207	81	1072	638
201	4	1078	715
170	101	1109	618
230	71	1049	648
158	176	1121	543
273	85	1006	634
127	158	1152	561
277	66	1002	653
179	162	1100	557
267	56	1012	663
171	142	1108	577
217	54	1062	665
117	153	1162	566
198	43	1081	676
136	132	1143	587
319	110	960	609
288	92	991	627
222	107	1057	612
232	88	1047	631
219	132	1060	587
202	106	1077	613
177	143	1102	576
190	44	1089	675
0	139	1280	580
81	3	1198	716
0	119	1280	600
88	14	1191	705
0	145	1280	574
0	37	1280	682
0	0	1024	720
0	133	1260	586
31	3	1248	716
0	145	1280	574
0	7	1280	712
0	145	1280	574
0	13	1280	706
0	0	1072	720
0	112	1280	607
0	0	1107	720
0	92	1280	627
49	0	1230	720
0	143	1280	576
64	16	1215	703
29	96	1250	623
32	3	1247	716
0	137	1280	582
98	13	1181	706
0	114	1280	605
77	18	1202	701
0	115	1280	604
62	4	1217	715
10	80	1269	639
0	0	1280	720
0	121	1280	598
16	18	1263	701
0	0	1066	720
0	59	1280	660
0	0	1280	720
0	122	1280	597
0	0	1068	720
0	82	1280	637
0	126	1280	593
0	0	1109	720
0	0	1059	720
0	68	1280	651
0	0	1170	720
0	82	1280	637
4	0	1275	720
0	0	1079	720
0	0	1280	720
0	109	1280	610
141	0	1138	720
95	125	1184	594
195	8	1084	711
136	86	1143	633
235	38	1044	681
198	93	1081	626
216	51	1063	668
0	0	1280	720
0	0	1080	720
0	0	991	720
0	75	1196	644
0	0	1280	720
0	123	1280	596
0	0	1148	720
0	0	954	720
0	66	1211	653
0	0	1280	720
0	113	1280	606
115	0	1164	720
91	66	1188	653
6	102	1273	617
85	0	1194	720
0	62	1280	657
41	0	1238	720
0	114	1280	605
142	7	1137	712
54	125	1225	594
219	12	1060	707
158	99	1121	620
224	15	1055	704
184	77	1095	642
154	10	1125	709
85	96	1194	623
173	3	1106	716
162	69	1117	650
208	2	1071	717
187	51	1092	668
169	64	1110	655
251	0	1028	720
186	79	1093	640
210	46	1069	673
184	72	1095	647
69	110	1210	609
206	44	1073	675
80	136	1199	583
215	30	1064	689
184	65	1095	654
158	87	1121	632
208	44	1071	675
148	99	1131	620
187	0	1092	720
164	110	1115	609
200	67	1079	652
157	97	1122	622
142	18	1137	701
75	122	1204	597
180	47	1099	672
140	96	1139	623
211	0	1068	720
174	93	1105	626
215	20	1064	699
144	60	1135	659
203	0	1076	720
134	91	1145	628
0	156	1183	563
64	14	1215	705
0	0	1270	720
0	123	1280	596
59	0	1220	720
56	66	1223	653
0	0	1181	720
0	115	1280	604
99	9	1180	710
32	72	1247	647
0	0	1192	720
0	0	1111	720
0	0	966	720
0	91	1258	628
0	0	1280	720
0	123	1280	596
56	2	1223	717
34	0	1245	720
0	109	1280	610
0	0	1115	720
0	0	1280	720
0	98	1280	621
0	0	1280	720
0	100	1280	619
0	0	1280	720
0	97	1280	622
21	0	1258	720
0	107	1280	612
0	0	1032	720
0	88	1280	631
0	0	1109	720
0	0	967	720
0	91	1280	628
0	0	1073	720
0	0	886	720
0	68	1202	651
0	0	1280	720
0	108	1280	611
0	0	1145	720
0	0	947	720
0	125	1218	594
81	0	1198	719
12	80	1267	639
4	0	1275	720
0	0	1280	720
0	0	1137	720
0	0	993	720
0	116	1239	603
87	20	1192	699
69	110	1210	609
179	25	1100	694
121	111	1158	608
168	37	1111	682
50	165	1229	554
118	32	1161	687
28	128	1251	591
174	20	1105	699
75	129	1204	590
169	8	1110	711
93	118	1186	601
172	0	1107	720
0	105	1280	614
91	0	1188	720
0	97	1280	622
0	0	1137	720
0	0	975	720
0	90	1165	629
0	0	920	720
0	74	1145	645
31	37	1248	682
0	0	1130	720
0	0	895	720
0	96	1171	623
0	30	1280	689
0	0	1014	720
0	76	1280	643
45	0	1234	720
0	128	1280	591
152	0	1127	720
27	85	1252	634
0	0	1098	720
0	97	1280	622
7	0	1272	720
0	0	1065	720
0	0	976	720
0	86	1146	633
0	48	1280	671
0	0	924	720
140	91	1139	628
0	35	1132	684
0	0	943	720
0	102	1233	617
0	0	1280	720
0	102	1280	617
108	0	1171	720
70	69	1209	650
152	0	1127	720
30	87	1249	632
65	0	1214	719
14	98	1265	621
124	0	1155	720
38	90	1241	629
109	119	1170	600
201	14	1078	705
155	93	1124	626
191	15	1088	704
161	39	1118	680
0	0	1259	720
0	136	1280	583
135	50	1144	669
107	104	1172	615
194	0	1085	720
103	109	1176	610
171	24	1108	695
111	128	1168	591
239	19	1040	700
154	119	1125	600
308	81	971	638
291	41	988	678
270	25	1009	694
0	131	1280	588
0	0	1085	720
0	86	1280	633
0	0	1092	720
0	120	1280	599
0	0	1056	720
0	0	891	720
0	41	1184	678
0	0	972	720
0	75	1271	644
0	0	1049	720
0	101	1280	618
29	0	1250	720
0	116	1280	603
111	0	1168	720
110	55	1169	664
99	101	1180	618
0	15	1123	704
0	0	970	720
0	114	1242	605
58	8	1221	711
47	60	1232	659
0	0	1154	720
0	0	941	720
0	88	1241	631
40	0	1239	719
0	129	1280	590
0	0	1084	720
0	101	1280	618
68	0	1211	720
0	107	1280	612
103	0	1176	720
16	108	1263	611
151	0	1128	720
46	72	1233	647
0	0	1154	720
0	0	964	720
149	42	1130	677
116	90	1163	629
217	0	1062	720
185	25	1094	694
130	94	1149	625
92	107	1187	612
190	1	1089	718
162	69	1117	650
121	80	1158	639
106	93	1173	626
152	0	1127	720
17	98	1262	621
112	0	1167	720
55	76	1224	643
0	0	1144	720
0	104	1280	615
78	0	1201	720
27	64	1252	655
12	96	1267	623
87	0	1192	720
0	81	1280	638
0	0	1065	720
0	58	1280	661
0	0	1280	720
0	83	1280	636
0	148	1280	571
70	29	1209	690
0	156	1280	563
81	46	1198	673
61	104	1218	615
148	0	1131	720
49	80	1230	639
138	0	1141	720
23	81	1256	638
0	0	1115	720
0	68	1280	651
0	0	1119	720
0	69	1280	650
0	0	1059	720
0	0	1280	720
0	64	1280	655
0	0	1280	720
0	92	1280	627
91	0	1188	720
4	106	1275	613
165	0	1114	720
124	86	1155	633
131	76	1148	643
107	93	1172	626
106	7	1173	712
60	113	1219	606
103	0	1176	720
62	106	1217	613
179	0	1100	720
117	78	1162	641
124	80	1155	639
0	11	1191	708
0	0	1131	720
0	0	1026	720
0	138	1270	581
60	21	1219	698
22	123	1257	596
106	0	1173	720
67	97	1212	622
140	0	1139	720
62	107	1217	612
202	0	1077	720
156	117	1123	602
202	67	1077	652
164	109	1115	610
232	18	1047	701
149	104	1130	615
191	7	1088	712
0	111	1280	608
0	0	1128	720
0	0	1002	720
0	108	1280	611
0	0	1122	720
0	90	1280	629
137	0	1142	720
50	106	1229	613
138	14	1141	705
83	112	1196	607
188	0	1091	720
178	75	1101	644
157	105	1122	614
215	15	1064	704
163	104	1116	615
219	57	1060	662
168	70	1111	649
161	0	1118	720
16	83	1263	636
85	0	1194	720
21	101	1258	618
47	0	1232	720
0	110	1280	609
170	0	1109	720
184	52	1095	667
184	75	1095	644
87	2	1192	717
0	91	1280	628
61	0	1218	720
32	84	1247	635
0	0	1103	720
0	103	1280	616
142	0	1137	720
88	88	1191	631
142	12	1137	707
14	90	1265	629
77	0	1202	720
0	128	1280	591
158	0	1121	720
108	30	1171	689
58	122	1221	597
209	0	1070	720
156	83	1123	636
128	107	1151	612
149	4	1130	715
66	97	1213	622
175	0	1104	720
101	96	1178	623
63	0	1216	720
0	102	1280	617
162	0	1117	720
0	100	1280	619
28	0	1251	720
0	0	1077	720
0	82	1280	637
0	133	1280	586
99	143	1180	576
222	0	1057	720
279	59	1000	660
234	91	1045	628
155	122	1124	597
206	28	1073	691
120	81	1159	638
151	114	1128	605
141	159	1138	560
260	76	1019	643
197	107	1082	612
212	102	1067	617
238	0	1041	720
183	109	1096	610
190	50	1089	669
106	142	1173	577
146	28	1133	691
95	144	1184	575
219	42	1060	677
130	101	1149	618
184	17	1095	702
69	127	1210	592
143	3	1136	716
57	132	1222	587
123	43	1156	676
64	76	1215	643
0	0	1158	720
0	0	978	720
151	115	1128	604
219	24	1060	695
156	117	1123	602
159	53	1120	666
62	79	1217	640
114	102	1165	617
177	0	1102	720
97	126	1182	593
224	26	1055	693
173	99	1106	620
183	112	1096	607
350	54	929	665
280	90	999	629
283	45	996	674
199	132	1080	587
109	97	1170	622
110	11	1169	708
22	104	1257	615
0	0	1159	720
0	0	969	720
0	66	1230	653
0	0	963	720
0	18	1199	701
0	0	1128	720
0	101	1280	618
31	0	1248	720
0	118	1280	601
36	0	1243	720
0	84	1280	635
0	0	1158	720
0	0	1026	720
0	86	828	633
180	81	1099	638
341	3	938	716
289	87	990	632
316	40	963	679
289	49	990	670
234	29	1045	690
102	98	1177	621
126	0	1153	720
38	90	1241	629
0	0	1125	720
0	0	998	720
91	60	1188	659
40	126	1239	593
144	10	1135	709
0	125	1280	594
0	0	1079	720
0	64	1280	655
7	0	1272	720
0	120	1280	599
23	12	1256	707
0	0	1172	720
0	0	1280	720
0	0	1070	720
0	0	897	720
0	72	1198	647
0	0	997	720
0	79	1280	640
0	0	1054	720
0	107	1280	612
123	0	1156	720
39	102	1240	617
26	8	1253	711
0	0	1135	720
0	0	917	720
0	78	1200	641
0	0	929	720
176	68	1103	651
127	0	1152	720
72	104	1207	615
111	7	1168	712
29	103	1250	616
131	0	1148	720
75	94	1204	625
93	0	1186	720
0	132	1280	587
131	30	1148	689
55	110	1224	609
214	0	1065	720
141	55	1138	664
156	106	1123	613
210	16	1069	703
161	114	1118	605
171	56	1108	663
128	90	1151	629
150	125	1129	594
263	44	1016	675
0	27	1280	692
0	0	1104	720
0	0	1029	720
0	123	1280	596
0	0	1062	720
0	23	1280	696
0	130	1280	589
0	0	1063	720
0	31	1280	688
0	0	1058	720
0	85	1280	634
0	0	1107	720
0	0	968	720
0	103	1243	616
43	0	1236	720
0	143	1280	576
67	0	1212	720
12	106	1267	613
92	0	1187	720
0	123	1280	596
0	0	1038	720
0	62	1280	657
0	0	1085	720
0	74	1280	645
16	0	1263	720
0	140	1280	579
0	17	1073	702
0	76	1280	643
0	0	1086	720
0	92	1280	627
0	0	1085	720
0	95	1280	624
0	0	1280	720
0	0	1066	720
0	30	1280	689
0	0	1083	720
0	71	1280	648
0	0	1280	720
0	0	1115	720
0	115	1280	604
0	0	1017	720
0	86	1280	633
0	0	1044	720
0	92	1280	627
36	0	1243	720
0	83	1280	636
0	0	1070	720
0	65	1280	654
0	0	1280	720
0	0	1105	720
0	61	1280	658
0	0	1149	720
0	0	956	720
175	12	1104	707
88	126	1191	593
180	40	1099	679
92	69	1187	650
0	0	1224	720
0	88	1280	631
0	0	1082	720
0	55	1280	664
0	0	1091	720
0	47	1280	672
0	0	1280	720
0	0	1146	720
0	0	1012	720
0	61	1280	658
0	0	1121	720
0	0	957	720
0	52	1274	667
0	0	988	720
0	102	1253	617
0	0	1280	720
0	0	1131	720
0	0	910	720
0	60	1185	659
0	0	919	720
0	71	1191	648
0	0	909	720
0	98	1161	621
0	0	942	720
0	104	1225	615
0	0	914	720
0	91	1199	628
0	0	947	720
0	116	1237	603
0	0	1025	720
0	89	1273	630
0	0	1280	720
0	0	1121	720
0	0	922	720
0	84	1135	635
0	0	864	720
77	66	1202	653
0	0	1243	720
0	0	1138	720
0	0	982	720
0	63	1173	656
0	0	901	720
0	70	1204	649
0	0	1280	720
0	0	1140	720
0	0	984	720
0	59	1225	660
0	0	1280	720
0	0	1148	720
0	0	974	720
0	82	1210	637
0	0	968	720
0	106	1227	613
0	0	1280	720
0	0	1122	720
0	0	1280	720
0	0	1122	720
0	0	1280	720
0	0	1118	720
0	0	948	720
0	125	1221	594
23	35	1256	684
0	0	1093	720
0	116	1280	603
31	0	1248	720
0	97	1280	622
0	0	1280	720
0	0	1184	720
0	71	1280	648
0	0	1280	720
0	0	1162	720
0	0	997	720
0	76	1218	643
43	0	1236	720
0	0	1280	720
0	0	1116	720
0	0	1280	720
0	0	1148	720
0	0	931	720
176	72	1103	647
114	0	1165	720
12	100	1267	619
99	0	1180	720
0	115	1280	604
20	0	1259	720
0	86	1280	633
5	0	1274	720
0	0	1114	720
0	0	1280	720
0	0	1108	720
0	64	1280	655
0	0	1176	720
0	112	1280	607
91	0	1188	720
0	72	1280	647
0	0	1042	720
0	65	1280	654
0	0	1135	720
0	0	917	720
0	33	1187	686
0	0	1002	720
0	21	1279	698
0	115	1280	604
25	0	1254	720
0	72	1280	647
0	0	1117	720
0	0	978	720
0	67	1229	652
0	0	1280	720
0	0	1161	720
0	0	976	720
0	75	1204	644
58	0	1221	720
0	70	1280	649
0	0	1082	720
0	80	1280	639
0	0	1111	720
0	0	1013	720
0	92	1241	627
0	0	1280	720
0	0	1226	720
0	84	1280	635
0	0	1167	720
0	0	1084	720
0	69	1280	650
0	0	1280	720
0	0	1193	720
0	0	1080	720
0	0	1280	720
0	0	1208	720
0	71	1280	648
0	0	1135	720
0	0	922	720
0	58	1148	661
0	0	972	720
0	89	1271	630
0	0	1280	720
0	0	1205	720
0	112	1280	607
76	9	1203	710
24	62	1255	657
0	0	1280	720
0	0	1191	720
0	100	1280	619
0	0	1280	720
0	0	1175	720
0	104	1280	615
75	0	1204	720
0	121	1280	598
73	10	1206	709
0	0	1260	720
0	0	1010	720
0	111	1213	608
0	0	1280	720
0	0	1139	720
0	0	1280	720
0	93	1280	626
0	0	1280	720
0	0	1135	720
0	0	893	720
0	51	1130	668
0	0	930	720
136	66	1143	653
127	0	1152	720
17	94	1262	625
0	0	1280	720
0	99	1280	620
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1120	720
0	0	889	720
0	42	1130	677
0	0	975	720
0	114	1163	605
0	5	1280	714
0	86	1280	633
0	0	1280	720
0	0	1095	720
0	0	874	720
0	31	1156	688
0	0	931	720
143	106	1136	613
135	21	1144	698
61	96	1218	623
73	0	1206	720
0	99	1280	620
0	0	1280	720
0	0	1110	720
0	0	961	720
175	58	1104	661
123	0	1156	720
42	81	1237	638
16	0	1263	720
0	161	1280	558
103	34	1176	685
20	138	1259	581
62	0	1217	720
0	67	1280	652
0	0	1179	720
0	132	1280	587
27	0	1252	720
0	0	1133	720
0	0	919	720
0	42	1200	677
0	73	1280	646
0	0	1280	720
0	96	1280	623
0	0	1280	720
0	88	1280	631
0	0	1067	720
0	2	1280	717
0	54	1280	665
0	0	1055	720
0	38	1280	681
0	0	1280	720
0	97	1280	622
0	0	1280	720
0	95	1280	624
0	0	1280	720
0	108	1280	611
0	0	1084	720
0	93	1280	626
0	0	1280	720
0	106	1280	613
0	0	1092	720
0	57	1280	662
0	0	1280	720
0	108	1280	611
0	0	1102	720
0	99	1280	620
0	0	1280	720
0	87	1280	632
15	0	1264	720
0	0	1280	720
0	121	1280	598
0	0	1280	720
0	133	1280	586
146	24	1133	695
57	120	1222	599
102	0	1177	719
2	134	1277	585
0	12	1041	707
0	118	1280	601
90	0	1189	719
7	104	1272	615
159	3	1120	716
33	139	1246	580
119	8	1160	711
0	135	1280	584
158	35	1121	684
27	129	1252	590
166	3	1113	716
101	117	1178	602
171	5	1108	714
110	96	1169	623
142	8	1137	711
61	134	1218	585
210	25	1069	694
79	116	1200	603
144	0	1135	720
81	89	1198	630
78	107	1201	612
255	0	1024	720
209	82	1070	637
170	64	1109	655
183	81	1096	638
272	22	1007	697
235	81	1044	638
129	133	1150	586
232	26	1047	693
200	93	1079	626
165	99	1114	620
0	78	1199	641
64	30	1215	689
0	111	1280	608
96	0	1183	720
5	122	1274	597
121	0	1158	720
61	117	1218	602
208	3	1071	716
130	90	1149	629
149	124	1130	595
220	50	1059	669
142	132	1137	587
204	34	1075	685
114	102	1165	617
196	8	1083	711
181	73	1098	646
97	100	1182	619
143	0	1136	720
19	121	1260	598
0	9	1073	710
0	113	1280	606
145	13	1134	706
94	79	1185	640
216	0	1063	720
171	76	1108	643
113	114	1166	605
178	34	1101	685
154	122	1125	597
190	78	1089	641
63	101	1216	618
227	0	1052	720
0	85	1280	634
0	0	1058	720
0	52	1280	667
0	120	1280	599
0	0	1142	720
0	0	1033	720
0	79	1280	640
0	0	1035	720
0	66	1280	653
0	0	1110	720
0	0	970	720
0	83	1239	636
0	0	1108	720
0	0	934	720
0	122	1229	597
149	4	1130	715
0	124	1280	595
0	7	1091	712
0	90	1280	629
0	0	1111	720
0	0	973	720
0	98	1230	621
98	10	1181	709
30	100	1249	619
149	0	1130	720
0	53	1280	666
0	0	1020	720
0	98	1229	621
84	18	1195	701
0	0	1246	720
0	0	1130	720
0	0	952	720
0	86	1239	633
51	0	1228	720
0	118	1280	601
133	0	1146	720
78	82	1201	637
137	0	1142	720
55	84	1224	635
161	0	1118	720
5	83	1274	636
125	0	1154	720
85	88	1194	631
146	0	1133	720
87	83	1192	636
217	10	1062	709
160	72	1119	647
173	0	1106	720
121	94	1158	625
206	0	1073	720
174	61	1105	658
182	0	1097	720
150	70	1129	649
169	0	1110	720
185	65	1094	654
134	66	1145	653
0	3	1270	716
0	127	1280	592
0	0	1098	720
0	0	945	720
0	90	1261	629
0	0	1280	720
0	0	1153	720
0	0	934	720
0	99	1200	620
0	0	1028	720
0	142	1280	577
92	3	1187	716
0	85	1280	634
0	0	1280	720
0	0	1142	720
0	0	1038	720
0	73	1280	646
3	0	1276	720
0	0	1088	720
0	107	1280	612
156	0	1123	720
91	44	1188	675
47	100	1232	619
0	0	1157	720
0	0	1001	720
0	57	1280	662
0	0	1280	720
0	0	1155	720
0	0	973	720
0	92	1208	627
0	0	972	720
0	95	1212	624
0	0	1008	720
0	97	1211	622
0	0	1032	720
0	98	1280	621
0	0	1280	720
0	0	1199	720
0	102	1280	617
90	0	1189	720
0	100	1280	619
10	0	1269	720
0	0	1112	720
0	0	1026	720
0	132	1278	587
0	0	1040	720
0	119	1280	600
0	0	1034	720
0	87	1280	632
0	0	1132	720
0	0	967	720
191	88	1088	631
159	12	1120	707
145	114	1134	605
184	34	1095	685
176	105	1103	614
179	72	1100	647
0	0	1280	720
0	96	1280	623
81	0	1198	720
27	74	1252	645
