767	143	231	274
770	147	229	277
767	147	233	275
772	151	231	275
764	151	236	276
768	153	235	279
768	155	232	274
769	155	231	275
765	157	235	275
769	159	231	272
767	161	233	272
769	162	234	274
774	163	229	274
768	164	236	273
771	168	235	269
771	168	233	273
774	169	231	271
772	172	234	270
771	171	234	272
774	174	233	269
774	174	236	271
775	173	234	273
775	174	235	272
776	175	235	273
774	176	236	271
777	176	235	269
776	179	235	271
777	180	233	268
781	176	232	271
778	179	234	271
780	179	231	268
782	176	231	274
781	176	231	271
782	174	230	275
785	173	229	273
783	175	235	271
784	171	233	273
784	172	233	270
784	170	231	274
787	165	230	276
782	168	232	276
785	164	229	280
788	164	231	280
784	164	233	278
784	159	233	282
787	158	227	281
788	159	229	278
787	155	229	280
787	158	230	279
787	155	229	279
789	156	228	279
786	153	227	277
783	150	233	282
781	150	234	282
783	146	234	286
781	149	234	280
780	146	234	286
779	144	233	284
779	144	237	289
777	140	235	286
776	140	235	291
778	138	231	292
775	136	236	292
772	136	234	289
776	136	233	291
769	132	238	293
773	133	235	292
771	135	235	291
768	130	237	292
772	129	236	295
769	129	236	290
773	129	235	292
771	127	236	294
772	126	234	293
772	124	236	293
773	123	234	293
777	122	231	293
773	119	236	297
776	118	233	296
775	117	233	296
775	116	234	294
774	117	234	292
775	112	233	296
778	112	230	294
774	110	232	296
776	112	229	289
773	108	237	294
774	112	232	289
775	109	236	293
774	110	233	289
773	107	236	295
779	110	232	289
776	108	237	290
778	111	233	287
781	109	236	289
779	113	235	286
784	110	233	286
778	113	236	283
784	111	237	288
782	115	239	288
787	115	235	287
785	117	240	291
788	120	235	287
788	119	239	290
790	120	236	288
790	123	237	290
792	122	237	285
791	125	238	281
793	126	236	282
793	125	237	284
794	127	236	283
794	129	238	280
796	134	239	278
796	135	239	277
796	133	239	279
797	135	235	280
797	136	236	282
794	139	237	277
797	140	235	280
795	140	235	281
795	141	237	277
794	144	233	275
796	141	233	278
797	147	233	276
797	149	237	279
797	150	237	274
797	150	233	275
799	152	232	276
798	150	234	274
797	154	233	271
798	151	231	275
799	151	232	275
799	151	231	274
798	151	234	271
798	155	232	268
800	155	230	272
799	154	231	270
797	155	234	271
798	157	233	272
800	159	231	270
799	158	232	269
804	156	228	273
802	156	228	269
803	159	229	272
804	156	228	268
803	161	225	267
806	158	229	266
804	162	227	263
806	162	224	264
803	165	228	259
803	167	224	260
800	166	226	261
802	171	225	257
802	169	224	261
801	171	222	258
800	172	223	258
802	174	221	256
796	173	222	258
800	173	220	258
797	173	218	255
799	173	215	257
794	176	217	252
794	171	211	254
793	175	214	248
791	175	212	247
790	174	209	247
789	172	209	251
791	170	206	250
788	171	207	246
791	170	203	246
788	167	208	247
790	170	204	244
791	166	202	246
788	164	203	245
790	163	201	245
790	160	203	246
788	161	201	245
789	157	201	246
787	156	199	243
788	152	198	245
786	150	200	243
785	152	195	241
782	147	199	241
783	147	195	238
781	144	194	239
780	141	197	240
780	139	193	238
778	137	192	236
776	135	194	238
777	133	192	237
778	131	190	238
778	130	191	235
780	128	186	236
779	127	189	235
782	125	187	236
784	123	187	235
786	123	187	231
786	121	186	232
788	120	184	233
788	120	185	232
790	118	187	232
790	116	187	231
792	115	186	232
793	113	190	232
794	110	187	234
794	109	190	234
795	106	192	235
799	102	192	237
799	102	191	238
800	99	193	239
803	99	193	239
805	97	195	240
804	95	199	245
805	94	197	247
807	92	194	247
808	89	195	249
807	91	200	249
808	88	196	250
808	90	200	246
808	87	198	249
808	88	201	249
809	87	201	248
809	85	198	244
807	86	203	244
808	86	203	246
808	84	204	245
810	84	205	248
812	82	205	248
815	82	204	244
815	82	203	246
816	80	204	246
819	80	202	246
819	80	203	245
823	79	202	245
824	79	195	245
825	78	199	246
828	78	195	243
829	75	194	246
829	75	200	245
832	75	195	248
834	73	195	248
835	73	194	244
835	72	195	245
837	70	191	246
838	69	191	245
839	69	192	244
839	68	191	241
837	67	194	242
838	65	190	243
839	63	189	244
839	60	189	244
839	59	186	245
839	60	183	240
838	57	182	242
837	57	178	242
834	54	178	239
832	55	176	233
829	53	174	235
827	55	172	231
825	53	172	232
821	53	171	230
819	53	172	230
816	53	171	231
813	54	173	226
813	52	170	229
810	52	170	227
809	52	167	226
808	53	167	224
806	53	168	227
804	54	166	224
802	53	169	224
800	53	172	225
798	54	172	222
797	53	172	224
795	54	172	224
794	54	173	225
792	53	172	226
791	53	169	228
789	53	169	230
788	52	168	230
787	51	165	229
787	50	167	229
788	51	163	230
786	49	165	234
785	49	165	232
783	49	164	233
784	49	162	234
782	49	162	234
782	50	160	232
781	50	158	230
780	50	161	227
780	50	161	228
777	49	164	227
776	48	165	227
774	48	167	226
773	48	168	227
771	48	169	226
772	48	169	226
773	46	167	227
776	45	165	227
776	45	162	228
780	43	161	230
779	45	161	229
781	43	162	231
780	44	164	229
779	43	164	232
780	40	163	233
780	39	164	234
780	38	163	234
780	36	164	234
779	37	165	232
779	37	164	233
779	35	164	235
780	34	165	234
780	35	163	234
780	34	161	237
781	34	160	238
780	33	160	238
779	33	158	237
777	36	157	235
773	36	158	235
771	35	155	237
767	35	152	235
762	37	153	232
758	38	153	232
753	40	154	229
749	41	153	227
742	44	155	225
739	44	152	224
733	46	151	227
728	48	151	222
724	50	149	224
720	52	148	223
714	55	148	222
713	57	147	219
707	58	148	221
704	57	146	220
701	59	146	219
697	59	145	217
693	60	145	217
689	60	145	215
685	61	144	218
681	60	145	214
677	59	144	214
671	58	145	213
666	59	145	212
661	57	143	211
654	55	145	214
648	53	145	211
645	53	143	210
640	51	144	208
634	52	145	206
630	51	145	208
627	51	144	207
624	50	143	208
621	50	143	207
616	50	145	206
615	51	141	210
611	53	141	206
607	52	142	207
604	54	140	206
600	54	141	203
595	55	140	206
591	55	141	200
589	55	139	203
584	56	139	199
579	56	139	204
576	55	139	200
572	54	137	204
567	55	140	203
563	53	138	206
559	52	141	207
556	51	141	208
551	50	142	210
550	49	139	209
547	48	140	210
546	47	139	210
545	47	139	213
541	45	143	212
540	44	141	214
540	42	140	216
536	40	143	217
538	38	143	219
539	37	143	221
538	36	145	220
540	36	144	220
540	37	143	220
543	40	143	217
546	41	142	217
547	41	141	219
547	39	145	222
547	39	146	222
547	38	147	222
546	37	148	222
547	35	148	223
548	34	147	223
550	33	150	221
550	30	151	225
548	29	155	225
550	27	155	227
550	27	155	226
549	28	152	225
549	22	152	231
548	28	154	222
549	28	152	220
551	25	152	226
553	27	153	224
560	33	149	220
559	27	152	228
561	21	151	235
565	21	153	234
568	22	150	233
569	25	155	228
574	24	156	227
574	29	157	218
576	22	159	227
578	20	156	227
581	21	161	223
585	18	155	222
584	17	158	221
586	15	162	215
588	12	162	216
596	11	158	207
594	11	159	202
598	9	156	200
597	5	158	198
600	1	152	200
601	2	152	195
602	1	155	194
607	0	151	194
607	2	149	194
608	0	152	194
613	0	146	193
615	0	146	193
615	1	146	195
618	3	145	194
620	3	143	193
624	4	143	194
624	4	147	198
623	2	146	199
620	4	150	199
621	4	150	199
624	7	147	196
623	2	146	202
620	5	147	200
615	5	149	200
612	1	148	204
612	5	147	198
608	4	147	198
604	6	149	198
600	5	148	195
587	5	156	193
585	0	153	198
573	1	158	195
570	1	156	192
559	1	158	196
554	0	156	193
544	0	158	192
535	1	157	189
531	0	153	188
522	0	152	191
513	0	150	186
505	1	150	186
494	0	148	184
484	0	152	181
475	1	153	182
466	1	154	176
458	0	152	181
449	0	150	183
440	1	147	171
431	0	146	178
423	0	147	172
418	0	145	178
412	0	145	177
405	1	147	169
399	0	147	172
396	0	146	167
393	0	141	167
384	0	142	167
383	1	141	163
379	0	143	160
374	0	145	155
369	1	150	154
368	1	145	149
368	0	146	154
365	1	146	146
364	2	144	145
361	1	146	138
360	1	146	141
360	1	150	131
362	0	147	135
361	0	147	135
361	0	147	137
359	1	147	134
357	0	148	134
363	0	143	131
364	0	139	135
365	0	145	130
363	0	149	131
374	0	144	134
363	0	156	128
371	0	148	132
375	0	147	133
368	0	155	136
377	0	149	134
374	1	155	135
380	0	152	138
367	0	166	141
376	0	156	143
375	0	159	151
374	0	163	155
372	1	161	153
373	0	157	158
373	0	163	159
371	0	168	154
372	1	166	162
374	3	165	159
375	1	163	167
375	0	163	171
374	2	164	166
375	4	168	165
379	6	162	164
381	2	159	166
380	5	162	167
381	8	166	170
380	1	163	169
381	6	172	163
384	5	173	167
388	6	170	166
391	5	176	169
394	3	180	169
398	4	177	165
399	4	182	164
400	4	185	154
408	3	181	154
414	5	181	153
419	2	184	152
422	2	183	148
431	1	179	144
437	1	179	143
443	2	176	141
447	2	172	139
449	2	172	141
452	2	172	145
454	2	169	148
452	0	168	151
454	4	174	150
457	4	174	157
460	4	169	161
460	3	173	164
460	6	178	168
462	7	178	172
462	9	184	174
465	15	182	172
469	17	184	178
469	21	187	181
469	25	190	183
469	31	189	184
468	36	190	186
467	40	187	190
466	45	190	190
465	50	191	191
466	55	191	196
466	58	190	201
465	63	195	203
467	67	202	204
467	71	205	209
464	77	207	210
463	78	209	215
464	82	205	220
462	83	203	223
463	87	204	221
460	88	204	223
458	90	205	225
459	90	205	230
453	89	211	235
452	97	212	228
452	101	214	234
451	103	215	233
450	107	212	235
450	109	211	238
452	113	209	236
452	112	213	242
451	111	214	244
445	117	220	242
445	116	215	243
445	117	213	241
445	116	214	238
443	120	213	233
442	118	214	238
441	124	214	238
439	123	215	240
441	126	217	240
438	124	215	244
437	124	210	244
436	131	217	247
434	127	216	256
432	136	220	254
431	132	224	265
431	129	227	271
429	133	233	270
432	131	230	275
430	136	235	274
431	137	231	277
434	140	228	276
434	140	230	277
435	142	232	279
436	143	231	281
435	145	233	281
437	143	232	286
439	146	235	282
437	144	238	283
441	146	236	283
439	143	240	286
444	146	237	284
444	147	236	282
451	151	232	282
451	149	231	283
458	154	229	280
460	158	231	275
463	159	227	277
470	163	226	272
474	169	227	269
478	176	222	265
486	183	218	266
494	189	218	262
501	201	215	256
504	209	216	257
510	218	210	253
511	223	208	252
517	233	203	248
518	237	200	244
522	246	195	240
525	250	192	232
522	251	193	233
524	254	192	238
519	248	195	246
516	244	198	251
514	238	196	256
508	235	204	256
502	234	211	262
502	232	205	266
495	228	207	273
487	225	217	277
479	224	217	284
467	222	221	290
461	223	228	290
456	223	232	297
454	222	242	298
448	222	248	300
446	226	255	304
443	222	257	305
442	224	268	306
435	225	266	312
430	223	272	323
425	219	275	326
424	220	286	325
421	219	283	321
415	214	278	321
415	209	272	333
409	204	272	336
406	200	278	335
402	200	272	329
398	191	271	348
396	195	268	347
394	190	271	347
392	192	273	343
385	187	280	344
385	183	283	348
385	176	276	346
385	176	279	335
389	167	274	340
393	166	275	339
396	153	271	342
400	153	271	341
402	145	274	342
408	139	271	344
410	137	268	340
419	134	264	343
427	127	265	338
433	119	262	337
435	112	263	334
440	117	259	322
443	103	256	331
447	101	251	329
446	90	253	332
444	88	257	334
445	77	257	337
443	83	268	322
444	74	267	318
446	72	264	315
455	62	261	315
455	61	260	316
462	55	253	302
463	53	247	305
469	42	242	310
470	40	245	308
469	42	249	297
467	37	250	294
472	38	240	293
469	40	237	280
467	36	239	285
468	39	246	282
470	42	247	265
470	44	255	267
476	44	248	265
482	53	249	263
486	50	252	265
488	50	257	260
491	49	258	261
495	45	241	263
500	51	239	260
504	54	233	256
513	53	235	257
512	60	232	256
520	60	234	252
526	63	229	246
539	63	224	256
532	63	227	253
542	68	225	252
549	67	218	251
552	66	216	249
549	65	222	254
560	71	214	247
567	71	206	254
576	67	201	252
575	67	207	254
580	70	205	254
588	73	198	250
576	75	213	244
594	80	194	241
594	75	198	245
604	80	189	239
597	76	198	246
597	76	196	244
595	79	202	241
596	81	197	239
605	82	188	240
591	81	202	234
608	86	184	230
592	83	199	231
607	87	184	226
590	87	197	227
598	88	188	226
586	88	192	222
582	90	194	215
581	90	192	216
583	92	186	213
573	95	194	214
587	99	184	212
575	99	193	214
587	104	183	209
571	102	198	217
592	106	186	215
565	101	210	223
596	103	192	224
591	101	193	226
610	104	181	221
582	100	204	227
598	100	205	226
581	97	214	223
608	98	189	228
607	97	188	223
610	96	188	226
624	95	179	222
592	96	213	218
618	97	193	219
602	96	202	217
597	99	203	223
606	94	194	222
598	99	196	222
621	100	175	220
607	99	182	219
604	100	185	222
603	98	184	219
604	98	182	220
607	102	183	223
604	98	181	224
607	102	176	224
604	98	178	220
602	101	183	227
599	97	184	226
593	101	190	223
591	97	193	223
588	104	201	217
584	103	209	215
581	103	207	217
577	104	211	216
571	105	216	216
566	104	215	215
562	105	220	213
558	106	227	212
561	105	228	212
563	106	228	216
560	108	221	217
556	108	229	215
551	109	222	215
548	108	224	217
543	107	231	220
535	107	227	223
529	110	226	221
521	112	236	219
520	114	234	221
523	118	231	222
527	122	224	220
531	126	215	223
539	125	210	221
536	127	209	224
535	130	207	225
535	131	204	225
532	138	203	225
526	143	206	223
521	144	205	220
512	151	205	223
504	154	207	227
495	157	204	228
484	162	206	221
472	165	211	227
462	163	215	232
453	164	215	232
443	165	218	239
436	162	217	241
424	165	218	242
417	165	221	243
410	167	221	243
401	166	225	248
395	166	224	249
387	168	224	247
379	169	226	252
376	168	225	253
369	165	225	257
364	168	228	257
362	164	226	263
355	168	230	258
351	165	233	268
351	173	232	266
349	180	234	268
345	178	233	272
343	184	236	271
340	186	238	274
335	192	238	276
330	193	240	275
326	202	238	276
319	198	249	282
312	201	247	286
302	201	257	290
294	201	259	293
287	202	264	297
280	200	265	299
272	198	271	301
266	201	271	303
256	194	275	307
246	199	280	307
237	196	279	311
228	194	287	314
212	195	289	316
201	194	291	314
188	191	299	315
179	189	298	318
168	188	304	321
157	185	314	324
152	179	310	333
148	177	316	335
142	178	316	338
135	179	323	335
129	183	324	336
122	180	327	340
114	177	328	350
102	171	333	359
86	170	341	363
77	166	345	372
66	162	351	380
63	163	351	389
57	155	353	405
50	153	358	405
39	150	364	412
28	144	370	421
20	143	373	422
13	135	372	424
4	128	381	431
0	117	378	436
0	114	369	447
0	93	363	471
0	87	351	478
0	64	338	509
0	53	327	512
0	37	317	533
0	33	297	540
0	32	284	538
0	27	269	538
0	21	262	541
0	13	253	553
0	18	249	553
0	11	239	570
0	11	232	585
0	0	226	603
0	12	219	599
0	0	214	618
0	5	207	632
0	0	203	633
0	0	185	655
0	2	173	651
0	6	153	673
0	15	158	641
1	2	143	660
0	7	144	633
0	35	148	579
0	42	142	563
0	40	137	556
0	69	125	581
0	70	116	580
0	75	107	552
0	88	100	529
0	146	95	502
0	234	91	402
0	239	81	405
0	257	80	375
0	267	81	368
0	238	78	412
1	235	74	395
4	198	65	445
2	226	67	409
3	204	66	397
4	217	64	389
2	220	67	401
3	217	66	424
4	218	70	417
0	225	81	414
3	218	89	390
0	229	92	433
0	191	98	488
0	212	101	441
0	215	104	448
0	207	110	458
0	216	114	464
0	220	119	485
0	220	131	484
0	216	136	486
0	225	142	481
0	224	144	493
0	217	142	502
0	230	151	482
0	235	138	478
0	267	148	447
0	250	151	461
0	261	161	446
0	262	166	444
0	261	170	436
0	267	178	431
0	261	178	433
0	259	186	431
0	258	195	425
0	256	198	428
0	254	202	430
0	252	205	429
0	255	209	425
0	250	212	430
0	252	218	422
0	259	217	415
0	264	223	407
0	254	208	419
0	252	212	421
0	265	207	411
0	264	207	415
0	270	214	409
0	268	217	409
0	272	223	409
0	285	221	400
0	286	225	404
0	282	231	409
0	310	236	390
0	285	231	407
0	276	249	420
0	291	257	411
0	284	256	419
0	294	262	410
0	294	265	411
0	300	272	404
0	299	279	408
0	306	289	402
0	315	297	398
0	310	304	398
0	323	313	387
0	327	316	383
0	324	324	387
0	332	328	378
0	337	330	376
0	340	329	372
0	349	332	364
0	356	332	358
0	362	343	356
0	363	339	356
0	368	345	347
0	376	341	343
0	383	351	330
0	387	356	328
3	392	355	322
3	398	354	316
3	401	358	315
7	405	353	308
18	411	341	306
34	410	317	307
38	410	320	308
49	406	312	310
56	405	310	310
68	405	296	314
73	398	298	317
79	397	300	319
91	397	289	320
101	395	287	324
107	390	287	328
114	393	286	320
127	386	279	324
134	391	277	318
140	387	277	321
148	385	272	319
158	386	266	314
164	382	259	308
175	377	250	303
186	372	243	307
190	371	241	303
204	366	234	304
215	364	224	294
226	361	223	297
234	358	217	295
243	358	216	296
251	359	221	291
256	358	225	293
267	362	222	274
279	359	218	282
291	362	216	277
302	357	208	272
312	357	202	277
323	364	196	257
329	370	197	257
339	372	193	252
350	374	186	248
354	380	192	243
359	384	193	237
370	385	186	237
378	387	181	235
380	390	180	233
382	388	181	235
388	387	179	234
393	388	174	235
389	387	182	238
395	383	178	234
397	394	180	228
402	386	181	230
411	394	178	222
414	385	185	234
420	392	187	216
426	382	183	221
427	389	186	216
430	374	187	219
433	387	191	212
434	372	189	209
438	379	189	214
434	363	189	212
439	374	185	211
435	359	190	217
441	361	182	216
436	351	187	223
435	349	185	219
435	343	186	222
431	341	189	224
433	333	188	222
432	329	188	227
431	324	189	230
433	318	186	230
434	311	184	233
431	308	187	235
427	305	191	238
429	300	191	235
429	296	190	237
432	293	188	229
432	292	185	235
432	291	187	235
434	289	187	235
435	290	185	232
432	289	189	231
433	288	186	236
437	287	186	236
436	288	188	239
437	286	190	240
444	288	184	238
445	287	185	233
448	286	186	239
453	284	184	240
460	280	183	242
459	281	185	239
465	281	181	241
472	280	180	241
470	282	185	237
471	282	189	238
473	284	189	239
466	284	200	243
454	292	210	234
456	289	212	236
452	293	211	237
452	295	216	237
452	288	211	243
449	287	208	252
451	284	209	258
454	277	199	267
452	278	197	269
452	296	200	254
456	286	197	266
451	286	197	268
454	286	192	269
453	272	194	282
449	286	198	269
446	310	197	248
447	330	203	226
448	332	197	225
443	331	203	222
436	334	206	220
418	330	217	222
421	333	221	215
413	328	226	220
414	325	224	222
425	323	212	221
443	318	189	218
444	317	189	217
441	315	190	215
442	312	189	215
438	308	192	214
438	305	189	216
438	302	187	217
437	299	187	216
436	296	185	218
435	298	185	213
434	294	183	215
431	294	184	213
431	292	181	218
431	290	180	219
431	287	180	221
431	282	178	223
428	283	179	219
428	281	181	219
429	277	175	219
431	275	177	219
431	276	175	214
434	272	172	217
436	269	171	216
438	268	169	214
436	266	175	216
443	264	171	215
446	262	169	214
448	260	172	210
453	257	168	211
455	252	171	215
458	250	170	214
461	247	168	213
466	241	162	213
465	242	165	206
466	237	162	206
466	234	163	208
468	232	160	207
470	231	158	205
474	230	155	204
477	225	154	204
478	225	153	202
479	224	155	203
483	222	150	205
486	222	149	204
489	216	148	209
489	218	148	202
494	215	144	208
493	217	147	203
503	215	139	206
507	212	138	207
509	210	137	209
512	210	136	208
515	207	134	204
519	205	131	201
522	203	130	200
524	199	132	194
529	198	128	195
531	195	129	195
536	191	128	194
539	188	129	194
542	184	128	194
545	183	128	193
548	178	126	195
552	175	123	195
552	172	126	198
553	171	129	196
554	168	131	197
553	166	132	194
554	165	132	196
555	162	133	199
554	160	136	198
554	156	139	202
554	154	141	204
554	152	146	204
555	148	150	206
557	146	153	207
559	146	154	205
560	142	153	206
563	137	155	211
566	137	156	207
566	133	161	211
572	133	157	210
574	130	159	210
575	129	160	209
577	129	159	211
580	127	159	210
581	125	161	209
585	125	159	211
588	127	159	209
592	126	158	206
593	124	161	206
597	126	162	202
600	125	163	206
602	129	165	204
606	127	163	206
607	128	164	205
609	124	164	207
611	125	165	207
611	128	164	204
612	125	165	204
616	124	166	206
617	120	166	211
619	124	167	208
621	121	167	213
625	121	168	211
625	118	164	211
628	119	166	211
628	119	166	210
630	117	165	212
635	119	162	213
637	118	159	213
636	119	163	211
638	122	160	209
636	122	164	209
636	123	164	209
638	122	163	210
640	119	162	212
639	120	164	212
643	122	161	211
644	120	162	211
646	119	163	212
650	117	160	211
649	119	162	208
655	117	158	211
656	116	158	209
658	113	158	211
659	112	159	210
660	110	158	209
661	109	159	208
661	106	159	210
663	107	158	211
664	106	158	210
664	105	160	208
665	103	159	210
668	102	158	208
668	102	162	208
670	100	163	210
670	98	163	209
672	98	162	210
674	97	162	210
674	96	163	213
675	96	164	211
677	94	164	210
678	92	165	207
676	90	168	210
679	91	168	211
682	87	167	213
683	89	169	209
682	89	170	209
683	86	171	213
683	88	173	209
683	85	175	213
685	84	172	211
685	83	172	215
685	80	172	218
689	79	168	219
693	79	164	221
694	80	164	218
696	79	161	219
697	77	162	221
698	75	162	225
699	77	163	221
698	77	163	221
700	75	164	224
701	76	163	221
703	73	165	224
705	71	165	229
707	68	165	234
710	69	164	233
709	68	167	233
709	68	169	230
710	67	172	233
710	66	172	233
713	67	172	228
712	66	176	226
713	70	176	222
714	68	177	227
718	71	175	224
716	68	180	226
722	71	177	220
723	68	179	221
725	72	178	222
725	70	184	223
728	70	183	221
731	70	181	221
730	70	184	225
734	71	183	224
734	72	185	223
735	70	183	227
736	69	184	228
736	67	185	230
737	72	187	227
741	70	183	231
747	75	180	227
746	72	182	224
752	77	178	222
750	73	182	224
749	78	182	222
747	82	186	220
748	85	186	216
750	83	187	218
750	86	186	218
752	87	183	219
753	88	183	217
754	92	181	216
754	89	180	219
753	93	180	215
752	92	180	217
753	92	177	218
755	88	176	219
756	91	176	217
753	92	178	219
756	91	176	219
756	90	174	217
755	89	176	220
756	91	174	219
757	91	173	218
759	92	171	214
759	87	172	215
760	89	170	211
760	88	173	212
761	87	171	211
763	87	172	212
765	87	169	211
770	86	168	211
768	85	171	205
771	88	172	199
776	90	168	194
776	90	170	192
782	91	166	195
783	92	165	189
786	94	162	193
786	94	164	189
791	97	162	189
791	97	163	195
792	98	161	196
794	101	161	195
792	104	160	197
793	105	164	190
794	105	162	195
795	109	164	189
798	112	164	193
798	114	168	195
799	115	168	185
800	117	168	189
802	119	170	177
801	121	168	180
795	124	174	182
795	126	171	185
792	128	171	181
790	130	170	185
795	134	164	177
796	136	162	184
794	137	164	181
794	141	163	181
797	143	158	182
796	144	158	183
796	148	158	177
786	150	164	179
787	156	159	177
788	157	157	175
785	160	159	171
786	162	155	173
783	160	157	171
786	167	151	168
782	167	156	164
779	167	155	165
775	172	157	161
773	173	155	161
776	176	149	159
774	181	148	159
769	185	149	158
770	189	143	153
770	195	140	151
763	199	146	150
760	205	144	149
759	212	142	147
755	217	142	148
754	223	138	144
749	229	140	142
743	234	143	143
739	240	143	144
742	246	135	141
737	249	135	142
730	255	138	142
726	262	137	142
722	267	135	142
717	276	136	137
715	282	132	138
710	287	131	138
704	296	134	135
702	300	128	136
699	304	127	137
694	313	126	133
688	319	128	134
685	324	126	133
681	328	125	134
676	335	124	133
671	341	123	132
667	348	122	131
661	354	121	131
658	360	119	131
651	363	121	133
647	368	120	134
642	376	116	129
635	379	118	133
632	381	117	136
631	389	115	135
628	397	118	133
627	399	114	135
624	405	116	135
620	412	115	133
619	415	114	139
620	426	110	132
616	431	113	137
609	440	116	135
609	449	111	136
605	458	113	135
602	466	112	137
601	474	110	136
596	478	112	140
590	487	113	137
586	490	110	144
580	500	112	141
572	501	113	144
567	509	111	147
561	514	110	151
556	520	109	149
547	526	111	155
537	532	111	154
522	539	121	167
518	540	117	169
490	544	135	175
491	544	132	173
497	548	118	166
501	550	111	167
499	549	110	169
495	548	111	128
493	547	107	133
490	545	107	143
489	543	107	147
491	540	102	153
491	539	104	146
492	536	103	136
492	530	104	143
493	527	105	150
495	526	104	145
495	522	103	153
498	521	102	147
498	517	102	148
498	515	100	148
498	514	100	152
499	513	101	151
499	511	99	152
500	511	100	153
500	512	101	150
500	513	100	146
499	515	101	149
500	517	101	143
499	520	100	140
498	521	100	141
498	523	100	135
497	529	98	128
496	530	101	125
497	536	101	120
497	538	103	114
497	541	103	114
498	545	104	109
499	547	107	107
501	550	105	102
504	554	105	98
505	555	103	95
507	557	100	92
508	560	102	90
509	560	98	85
510	561	96	83
510	562	95	79
513	562	92	76
512	564	92	75
515	563	90	75
516	565	84	73
518	567	83	71
519	569	83	67
520	571	91	73
521	574	95	79
523	575	99	91
526	575	109	83
525	578	111	109
523	579	117	136
527	577	103	136
526	584	97	132
526	586	91	129
525	589	89	122
523	591	93	125
520	595	96	122
517	598	101	121
518	599	103	118
523	602	97	115
521	603	108	115
523	605	109	110
522	606	105	107
522	608	100	102
527	612	99	107
530	612	102	95
530	613	102	106
534	612	100	107
531	614	102	105
533	614	100	104
533	614	101	105
533	616	100	103
535	617	99	102
536	616	98	101
533	616	102	103
537	616	97	102
536	616	98	103
534	613	99	106
534	614	99	105
530	611	99	108
535	610	93	109
528	609	100	110
529	608	95	111
525	607	99	112
527	606	96	112
525	604	96	114
525	605	93	113
522	605	93	114
519	607	97	112
520	608	94	109
518	609	93	109
519	611	91	107
514	614	94	105
517	616	91	102
516	618	93	101
515	623	93	96
512	625	97	94
509	629	99	90
510	633	101	85
508	636	101	83
509	639	99	80
510	643	99	76
511	649	96	70
510	653	97	66
511	657	94	62
515	663	88	56
518	668	84	51
521	673	80	46
521	678	78	41
525	684	74	35
526	690	74	29
533	696	64	23
540	701	53	18
542	704	51	15
552	706	27	13
555	707	25	12
558	708	22	11
573	709	19	10
573	707	30	12
575	703	38	16
580	699	46	20
579	695	49	24
572	692	60	27
564	688	64	31
557	686	73	33
553	682	75	37
549	680	75	39
547	679	73	40
540	678	77	41
539	677	78	42
536	675	80	44
536	674	79	45
533	672	79	47
535	671	77	48
532	671	81	48
532	671	82	48
531	672	82	47
531	673	82	46
535	674	77	45
536	677	76	42
536	677	76	42
536	678	77	41
536	678	78	41
538	678	77	41
536	677	82	42
538	675	75	44
540	673	78	46
541	672	76	47
539	671	81	48
539	669	81	50
538	669	82	50
538	669	83	50
539	666	80	53
537	664	81	55
538	664	82	55
538	661	81	58
540	659	82	60
541	655	84	64
538	653	86	66
540	646	88	73
540	643	85	74
539	637	84	77
541	636	85	77
540	631	84	75
540	627	86	76
539	622	88	80
539	619	86	78
539	618	84	75
539	610	85	78
539	605	85	78
539	598	84	79
539	592	83	83
539	588	84	83
539	583	85	84
539	579	82	88
539	575	83	86
539	570	83	90
539	567	81	89
539	562	81	89
540	559	80	91
541	556	79	87
541	554	83	87
543	553	80	87
542	552	80	86
543	551	82	84
543	549	80	83
545	550	80	82
546	550	80	81
548	549	78	79
548	549	81	78
550	550	80	77
550	549	80	77
553	549	79	76
554	550	79	76
554	551	81	77
555	551	81	75
557	553	80	76
556	555	81	73
558	556	80	73
559	558	78	72
559	559	80	73
560	559	77	71
562	562	75	69
563	565	78	67
564	567	78	66
565	569	77	67
567	570	76	67
568	574	76	64
569	575	76	63
570	576	76	63
570	577	80	64
571	578	75	65
572	580	76	63
572	582	73	64
571	583	76	62
572	586	74	59
572	589	76	59
572	589	75	61
571	590	74	63
571	591	78	63
571	592	73	62
570	594	77	59
572	594	74	57
573	595	73	56
573	596	73	57
573	597	72	59
573	598	73	59
573	599	73	55
575	601	70	57
577	600	72	56
578	601	73	57
580	603	71	54
580	603	71	57
581	603	71	57
582	604	72	57
582	602	72	58
583	603	71	56
584	602	71	59
584	603	71	56
585	602	69	57
585	603	69	57
585	601	68	58
584	603	69	58
585	601	68	58
587	599	67	60
585	602	69	61
587	603	69	60
587	601	70	61
586	603	69	61
586	605	71	61
585	605	70	61
581	608	72	58
582	607	73	58
582	607	71	57
581	608	71	58
580	608	73	58
578	608	73	59
578	607	73	61
577	607	72	61
577	607	74	60
577	607	74	64
577	607	75	61
578	608	73	61
580	608	75	60
581	607	73	63
581	609	76	63
582	609	75	63
583	608	76	63
583	608	76	62
583	608	76	62
582	607	74	62
584	608	73	60
584	608	74	62
583	608	74	61
583	611	73	59
583	610	73	60
583	610	72	58
584	612	74	60
584	610	73	62
583	611	72	58
584	610	72	59
585	609	71	59
585	608	71	60
585	608	71	59
584	607	73	60
584	607	72	59
584	607	71	60
586	609	71	58
585	606	72	60
585	606	73	59
