436	177	162	316
437	177	156	320
436	182	155	312
424	185	169	308
425	179	162	321
419	174	168	318
410	179	172	309
413	184	171	293
411	182	166	310
408	184	167	308
402	183	166	303
403	183	174	292
403	174	164	302
402	181	159	310
401	192	177	276
392	184	185	278
400	183	180	307
401	183	174	295
396	184	183	278
401	181	164	290
386	182	143	306
380	187	159	291
382	174	171	297
379	176	132	303
375	175	142	318
371	170	145	308
369	169	139	322
467	202	129	266
485	201	118	257
366	180	132	304
367	156	149	334
359	174	178	307
362	185	213	290
362	166	170	314
370	184	219	283
360	174	203	302
355	159	165	325
402	182	187	296
349	170	182	311
357	174	190	307
427	194	161	286
429	191	156	287
473	205	133	256
486	198	138	261
492	188	137	279
498	193	135	272
494	196	141	261
501	193	148	265
503	183	141	284
510	186	137	275
508	184	134	270
505	197	143	248
515	199	142	249
520	195	140	257
519	202	141	248
526	200	133	247
519	202	127	242
509	205	140	243
504	200	150	255
514	209	143	242
497	197	166	261
417	165	145	311
517	193	156	260
520	196	146	254
527	197	146	255
523	195	145	256
520	193	151	267
527	192	148	259
536	201	140	258
540	195	144	265
548	192	142	264
542	192	143	278
436	158	123	327
442	169	135	328
443	165	126	321
446	159	127	335
441	171	134	324
449	161	129	321
446	168	133	325
448	159	136	311
566	193	139	258
580	203	129	240
583	198	132	248
586	189	132	255
589	186	124	261
588	186	120	260
585	196	130	251
579	191	133	254
577	191	134	256
568	192	140	259
555	186	149	265
543	190	161	275
537	186	167	261
520	191	173	278
532	207	171	238
530	191	169	267
541	203	167	245
517	192	175	273
534	198	163	251
518	196	169	261
526	196	163	244
519	198	161	264
519	192	156	249
518	203	152	244
504	178	159	262
503	189	156	251
507	181	151	262
513	183	145	253
512	187	148	249
510	185	150	254
516	186	147	255
515	189	147	244
512	189	150	244
512	184	150	251
511	183	154	251
514	186	151	249
510	183	154	253
509	188	156	249
511	173	152	263
510	174	156	264
505	171	163	266
502	178	167	258
504	176	165	257
502	182	165	257
502	196	169	244
503	187	170	256
502	204	171	217
508	203	161	230
507	198	162	236
509	196	153	237
509	197	151	239
509	186	149	239
511	190	143	238
513	185	143	249
513	193	143	240
509	201	147	223
515	194	137	235
507	201	146	232
515	187	135	242
519	177	127	255
523	183	136	249
526	189	140	250
539	179	121	256
538	193	124	243
537	187	112	239
536	196	129	235
546	182	121	249
543	193	119	239
542	176	122	258
546	178	141	259
549	187	133	259
549	191	140	251
551	185	143	259
554	190	146	244
565	185	137	266
564	181	145	257
567	185	145	254
575	181	148	262
575	190	151	254
575	190	159	248
579	185	158	252
582	192	165	244
592	186	158	244
593	179	163	256
589	199	173	235
603	189	160	241
605	190	160	244
598	194	152	241
605	193	136	246
603	200	126	236
602	198	142	240
606	193	149	240
610	187	151	246
607	185	159	245
608	180	145	245
602	179	134	249
603	197	141	234
605	191	143	229
599	196	133	241
599	201	136	226
603	198	120	228
601	196	134	239
600	205	142	240
597	198	144	238
600	215	149	230
601	211	145	242
602	208	137	217
608	208	135	227
608	221	143	200
606	216	147	217
607	200	144	216
606	225	151	196
601	197	145	222
610	212	136	202
603	175	134	247
603	180	133	236
608	182	129	230
603	169	129	246
605	172	123	236
604	165	128	250
608	168	131	240
611	176	130	232
605	158	133	249
603	168	127	244
605	167	132	242
607	169	133	238
610	186	133	221
617	188	127	217
616	171	130	234
616	170	129	235
614	170	130	236
604	171	139	233
605	174	139	234
608	175	135	231
609	165	132	238
612	172	124	234
609	174	129	227
607	171	111	230
617	161	100	245
620	166	93	236
623	163	90	236
625	160	89	239
622	163	94	237
623	165	104	235
624	160	98	236
623	176	104	226
626	165	109	238
621	176	104	224
623	162	105	240
622	158	108	242
622	175	109	223
626	162	104	240
625	178	105	223
626	177	103	226
621	168	107	234
621	157	110	246
612	156	110	245
611	163	112	239
608	168	101	233
608	161	111	243
609	170	105	231
598	166	116	236
599	169	115	233
586	170	125	233
586	169	126	236
582	174	131	236
572	166	141	243
564	182	146	219
575	192	141	208
546	194	154	215
553	200	158	220
538	198	164	216
537	201	174	210
535	191	145	219
526	203	171	208
537	188	175	220
524	181	138	235
532	167	142	237
531	165	174	242
523	165	165	251
530	163	146	257
535	163	134	252
539	164	123	247
536	196	105	213
532	205	111	192
542	217	118	187
528	212	123	190
536	223	146	178
580	202	126	209
587	197	121	208
585	204	122	196
609	188	102	205
608	202	104	198
616	182	109	217
623	174	116	226
622	177	106	224
621	187	98	213
619	194	92	211
625	194	93	210
630	193	102	210
636	191	130	216
640	176	140	236
645	179	143	231
642	196	148	214
638	183	149	224
644	175	143	232
640	176	142	234
642	177	139	232
641	176	141	233
641	173	140	238
640	181	141	229
648	186	136	221
646	184	137	222
649	168	132	240
650	170	135	239
646	168	137	241
644	165	141	245
642	171	143	243
643	177	143	236
639	176	133	235
633	181	124	231
637	199	106	211
634	213	126	190
634	206	116	205
626	203	126	205
632	192	126	217
627	185	126	224
628	202	123	209
615	187	97	222
615	197	106	214
604	195	110	213
606	197	99	211
599	203	102	206
600	207	101	195
600	205	87	193
602	213	81	186
588	196	88	192
588	187	94	215
593	193	97	215
587	193	93	217
585	192	97	223
585	190	97	232
574	208	110	223
584	193	100	220
587	208	112	209
584	200	115	213
594	210	125	218
677	205	121	211
665	201	132	218
594	200	123	218
609	202	117	211
635	196	126	214
626	191	101	223
629	206	96	200
640	206	143	216
642	195	156	229
643	187	154	240
647	175	149	240
643	186	152	241
645	182	150	244
638	179	153	254
646	187	151	241
653	193	151	226
657	210	166	215
661	200	162	234
638	195	184	237
645	204	176	224
649	199	171	240
655	217	174	217
643	201	175	236
648	208	169	224
652	209	161	226
651	211	159	223
648	214	158	227
654	220	160	215
656	212	157	222
665	229	154	203
649	210	167	226
656	217	155	211
655	212	156	223
657	213	152	221
655	212	135	218
656	203	140	231
655	213	143	214
657	201	137	228
657	202	137	223
659	201	127	228
657	193	124	233
653	204	137	226
650	197	139	235
651	200	143	232
652	202	135	226
653	196	127	230
656	194	136	233
658	197	128	228
657	194	141	237
658	193	143	238
658	193	143	238
661	194	140	233
666	195	134	244
662	198	137	235
665	192	136	240
678	191	129	249
666	192	119	243
664	187	131	249
668	186	132	254
666	190	130	247
661	189	127	242
662	190	130	245
660	196	135	240
657	201	132	232
655	199	132	237
650	198	140	239
641	189	141	240
641	188	143	239
643	187	141	240
643	192	139	232
648	187	136	239
646	186	142	239
649	182	139	244
642	185	139	242
647	187	137	241
646	184	123	238
671	186	108	238
662	186	113	235
652	183	119	236
647	179	126	241
654	178	121	244
640	179	133	249
644	179	132	251
584	154	151	289
577	158	145	274
581	164	151	271
590	170	166	260
573	160	157	268
577	158	157	284
571	154	149	288
584	158	144	279
582	160	145	283
575	165	149	277
579	159	137	285
593	158	159	283
594	160	161	282
586	156	154	290
585	159	160	293
583	162	155	279
580	164	160	284
581	169	169	273
576	158	143	285
578	157	136	282
588	154	126	287
649	174	123	263
588	152	98	289
664	183	104	241
643	176	118	250
586	152	128	293
589	149	135	292
584	150	135	294
574	153	140	292
587	145	140	294
579	149	142	304
570	152	127	297
583	146	112	300
581	153	118	288
578	147	106	298
586	150	94	298
584	151	94	296
586	149	89	297
583	149	94	293
583	147	94	300
585	149	85	292
585	145	90	296
644	174	97	253
587	151	81	289
661	176	94	257
654	181	96	245
660	183	97	241
649	189	103	240
647	172	110	256
653	175	109	257
641	175	117	257
660	177	114	261
664	188	116	249
665	188	118	253
677	184	118	260
663	181	125	261
658	184	133	264
638	180	139	265
663	181	116	265
670	180	118	268
673	189	107	259
675	191	107	254
676	193	106	252
677	196	107	248
681	184	103	259
677	181	108	260
672	182	109	253
674	177	113	260
682	168	101	272
694	173	96	269
691	184	95	253
696	176	92	257
697	177	90	269
693	166	97	276
694	168	96	271
681	171	105	281
690	171	104	279
683	167	103	276
680	177	108	268
693	175	100	274
667	165	121	281
688	169	103	281
682	165	109	281
681	171	106	275
691	172	105	279
676	170	112	279
667	168	120	283
659	174	130	281
643	194	135	262
615	179	144	265
611	190	127	249
634	180	130	268
594	179	126	269
622	172	122	272
625	183	124	257
639	180	136	273
631	185	114	242
621	185	116	251
628	182	121	257
621	188	127	255
633	173	126	278
621	185	128	251
632	170	125	271
632	182	122	259
633	187	103	248
627	184	104	245
633	189	91	241
635	191	91	243
638	203	88	227
638	202	80	228
646	191	93	238
640	196	93	235
648	192	111	251
646	190	118	259
645	195	120	252
644	191	116	252
648	181	109	267
646	184	113	263
651	185	113	269
647	190	109	264
644	197	108	251
649	188	105	266
641	202	104	258
646	196	105	267
644	201	102	259
636	198	95	257
639	195	96	261
637	195	94	258
642	199	94	257
638	194	88	253
635	195	92	243
641	202	114	250
636	202	99	233
635	199	81	233
637	194	86	243
638	193	88	250
645	198	111	247
642	206	119	273
645	196	124	241
648	196	116	274
645	201	124	269
644	196	123	277
640	192	121	271
647	198	123	277
647	189	119	275
650	195	118	269
649	196	114	270
647	196	118	275
645	198	122	275
643	196	117	270
645	193	113	274
642	190	117	278
652	187	113	293
651	199	111	272
651	191	110	277
651	194	105	274
652	184	105	285
649	192	108	289
651	195	108	282
650	198	109	282
649	196	108	282
653	195	107	289
654	187	108	293
654	200	108	280
653	198	107	279
650	195	111	281
648	190	113	292
647	191	113	288
648	192	113	288
653	183	110	300
653	193	109	281
649	187	108	281
648	182	110	296
650	187	107	285
651	189	107	290
643	188	114	287
643	186	117	298
641	191	118	290
636	189	119	290
642	190	114	287
641	196	115	282
647	189	106	288
646	188	108	280
640	190	102	278
646	188	100	286
638	187	99	275
640	188	97	278
636	189	96	284
635	193	99	282
633	197	97	278
632	195	96	281
628	191	101	284
626	194	100	282
627	194	102	287
622	192	108	286
622	189	106	293
614	200	119	282
620	200	114	281
628	192	104	289
626	192	100	283
626	172	99	303
623	179	108	296
623	184	112	292
619	183	111	290
621	185	112	294
621	188	112	292
625	188	106	287
623	198	102	278
627	197	100	279
622	208	99	264
621	201	105	269
619	205	100	258
628	200	99	268
624	199	103	277
617	203	108	266
611	200	112	270
610	196	116	282
606	188	109	270
602	206	117	256
610	202	111	262
609	197	115	259
609	199	119	252
613	201	113	251
617	204	122	249
608	202	144	245
608	199	139	247
612	205	131	242
626	204	125	233
609	205	133	237
621	201	122	239
619	206	125	241
637	199	117	244
649	191	102	252
665	194	95	239
662	201	100	228
677	193	89	232
674	181	97	243
674	195	102	236
663	192	116	243
683	165	93	281
678	186	100	252
695	149	85	284
695	169	76	269
704	149	73	286
704	169	72	267
710	172	74	247
705	182	75	238
716	172	74	253
712	177	75	251
718	187	74	238
714	183	78	240
720	195	75	236
706	181	88	252
708	177	94	257
711	182	92	236
714	175	86	245
718	181	84	243
729	186	77	237
727	183	80	241
732	189	77	243
733	191	74	243
734	204	77	226
734	204	79	221
737	210	82	215
736	207	84	222
738	212	90	222
737	208	88	219
739	208	89	218
740	204	95	236
743	210	93	225
743	207	95	226
751	201	87	234
753	201	86	237
755	201	92	235
761	194	85	245
755	197	104	240
761	204	111	235
759	194	114	250
753	184	131	260
758	197	136	253
759	189	128	255
776	196	132	253
778	195	134	251
786	212	124	235
797	196	111	249
797	193	111	250
792	200	118	243
810	200	102	245
814	200	96	243
809	192	99	249
819	196	91	247
813	191	98	256
818	203	90	238
818	196	90	251
825	195	86	247
820	204	88	237
817	197	95	247
819	197	92	245
814	195	99	251
828	206	93	232
818	199	95	243
828	206	96	243
823	196	102	250
815	193	113	253
821	200	107	248
826	199	109	248
824	193	118	253
827	191	132	259
821	188	143	268
834	214	138	245
827	205	144	252
829	199	141	259
831	209	142	255
837	206	138	261
832	213	141	248
830	200	140	265
825	215	140	238
822	207	144	255
818	209	144	253
820	204	137	264
812	220	121	240
800	224	134	234
796	220	136	240
765	221	156	229
772	214	146	242
762	216	145	245
759	212	139	244
758	211	137	249
719	191	131	267
715	190	131	272
715	191	130	259
713	193	117	242
723	200	109	230
704	213	115	245
709	213	112	230
707	225	103	232
713	218	97	226
705	216	104	242
710	215	97	230
708	211	102	232
714	217	92	234
713	215	93	235
708	227	94	223
706	221	101	225
704	226	103	222
701	224	108	223
700	224	106	227
679	224	131	226
673	219	139	245
697	208	115	268
700	214	120	254
699	208	130	267
698	204	132	271
693	202	159	277
697	201	153	278
693	209	178	279
697	194	173	296
697	207	170	281
717	218	149	266
728	216	142	267
728	230	148	258
748	188	138	299
746	194	146	284
761	190	132	283
767	193	126	288
780	186	128	293
784	197	134	284
785	182	127	289
787	189	152	300
791	182	153	301
800	202	165	286
798	203	166	287
806	221	165	274
813	229	157	264
809	227	163	267
811	227	162	269
792	207	162	283
780	209	173	280
766	199	171	287
763	204	177	286
770	220	148	270
765	201	159	290
773	200	151	290
768	209	160	280
769	224	157	267
757	209	169	284
760	200	163	295
763	213	171	280
769	228	158	268
774	235	168	255
764	208	185	282
770	222	172	279
770	232	172	266
772	228	167	269
774	233	161	261
780	237	161	269
775	226	167	277
778	233	168	277
777	225	169	276
782	217	164	284
783	213	165	290
796	202	145	288
795	195	147	303
795	191	147	306
811	198	121	296
810	184	125	309
807	189	120	306
807	206	114	292
811	184	112	307
808	199	106	300
808	191	105	300
804	202	106	290
803	193	105	282
802	193	106	293
796	199	107	295
792	217	117	267
780	196	116	290
772	217	131	281
766	228	132	258
764	206	134	294
770	228	119	251
766	215	125	273
757	228	126	257
760	224	128	276
754	227	130	272
746	226	133	267
744	220	135	276
749	226	134	278
735	206	129	284
748	216	123	271
741	217	112	262
741	206	107	269
745	213	104	267
746	195	100	281
744	207	104	266
742	205	107	271
740	204	105	280
740	207	101	282
738	189	101	284
738	210	104	253
738	209	101	266
742	194	100	264
744	204	96	269
735	198	105	253
737	205	103	257
731	210	107	236
731	211	111	243
730	214	103	240
729	211	107	248
725	209	101	255
719	217	95	258
721	216	99	271
716	213	106	276
698	197	116	285
696	207	119	272
696	205	117	272
704	208	107	274
685	198	126	290
693	204	119	271
696	205	115	271
696	201	115	279
696	204	115	278
692	197	121	288
693	197	119	286
693	189	123	293
699	184	117	302
704	197	114	286
700	190	106	291
698	202	112	273
699	205	111	268
694	205	117	264
688	208	121	261
694	206	120	273
696	213	117	261
702	218	113	261
695	205	120	270
692	213	122	260
692	204	122	273
704	205	111	268
701	191	111	275
702	201	113	255
701	192	113	272
702	187	115	280
705	199	107	270
703	201	110	263
703	207	115	251
702	203	116	262
702	199	117	272
701	201	120	269
698	192	120	289
698	199	124	277
699	193	121	276
698	202	126	258
702	196	121	264
700	200	124	266
700	189	124	283
703	204	123	282
700	196	126	287
701	206	118	277
703	191	124	303
695	183	115	300
708	210	106	278
692	185	119	277
700	190	112	286
699	197	112	277
698	197	110	277
692	206	119	266
693	203	116	272
692	204	115	269
691	201	116	283
693	202	114	284
691	200	115	283
693	206	115	283
691	199	114	279
690	200	114	283
692	186	113	315
693	195	112	291
691	189	112	296
688	194	114	291
686	195	115	281
689	200	113	287
688	198	113	291
693	200	112	288
689	201	115	285
690	192	111	301
691	207	116	271
693	205	114	272
691	209	115	267
693	204	113	279
687	217	121	261
697	218	113	251
695	215	112	259
695	214	111	263
697	216	114	256
697	216	112	260
697	220	117	248
699	213	114	260
697	215	113	260
697	215	116	253
699	222	119	243
698	223	122	247
698	219	123	250
694	219	119	247
687	219	127	251
687	216	130	264
692	200	140	277
696	205	135	272
695	204	106	278
692	204	108	280
700	200	101	280
702	202	101	282
701	192	94	297
705	208	104	270
702	209	108	269
698	217	127	262
705	218	127	254
691	222	135	249
693	218	135	255
682	216	125	253
685	216	130	255
676	213	119	261
677	213	120	265
677	223	123	250
676	222	114	255
676	217	111	255
672	219	109	254
670	212	112	262
660	212	108	271
655	212	121	257
652	217	116	270
644	210	117	259
639	215	97	271
626	217	109	261
625	208	112	266
624	212	109	262
595	228	117	238
589	225	121	245
589	226	122	246
575	225	126	237
583	228	113	243
583	219	118	258
574	205	102	265
576	218	99	263
571	206	92	271
568	213	96	247
570	213	96	241
569	207	91	259
564	204	95	255
565	207	97	253
564	215	99	243
563	208	97	256
562	211	94	246
563	210	102	245
561	213	96	263
555	209	103	248
552	214	110	238
551	215	109	232
552	207	104	250
549	214	107	240
550	212	107	240
551	213	103	238
550	213	96	247
550	203	98	249
548	213	102	242
549	221	103	240
549	215	102	234
552	225	99	240
549	226	115	245
546	227	118	242
547	227	107	279
545	225	110	279
549	217	112	292
536	221	136	280
534	224	131	279
528	213	133	278
519	201	115	287
524	201	144	272
514	204	141	277
523	198	143	297
502	214	121	269
496	212	123	248
499	197	108	280
474	235	116	246
475	231	117	255
463	240	119	256
461	232	118	274
440	235	128	280
434	231	134	300
429	211	138	351
430	223	130	352
430	226	139	300
437	231	131	313
437	240	130	275
437	215	142	288
433	188	125	349
441	179	139	313
433	194	141	308
440	193	148	311
439	192	160	305
449	180	127	358
446	193	136	320
454	179	139	354
452	186	122	399
445	174	140	408
445	168	133	421
455	153	132	410
455	176	131	345
459	177	123	341
455	167	125	353
458	160	118	367
456	179	118	338
460	169	118	361
461	169	111	374
451	185	107	423
441	181	125	398
439	172	128	426
437	183	127	407
423	167	135	415
422	169	134	415
414	169	122	404
409	168	118	399
415	163	112	368
408	158	109	365
408	155	109	375
407	158	109	362
406	161	108	361
405	158	107	365
404	160	109	368
399	161	111	385
402	166	105	369
396	169	104	372
402	165	100	377
398	168	100	370
393	166	103	350
392	165	102	365
389	160	106	381
389	167	111	340
380	150	122	383
380	149	115	378
366	157	138	300
372	171	129	289
373	164	127	299
359	168	132	283
358	172	125	279
359	166	124	282
340	201	98	266
341	206	87	274
337	203	90	274
327	216	88	247
324	208	89	248
329	220	88	227
324	194	80	284
321	202	87	263
322	192	81	271
319	206	84	244
323	198	80	277
317	196	84	275
317	198	86	268
316	180	90	283
310	214	98	251
310	195	98	276
309	201	98	262
306	216	101	232
308	190	98	246
305	206	100	248
303	211	99	256
305	221	89	247
310	223	84	241
307	222	88	242
307	234	87	227
304	212	88	242
304	216	87	234
303	215	91	232
304	216	86	230
297	223	91	239
289	224	102	255
287	221	110	249
270	234	130	274
262	239	142	277
258	246	155	267
258	241	153	274
282	238	184	250
274	223	193	268
313	211	178	261
293	219	176	255
290	207	180	272
340	199	151	251
341	228	167	236
340	215	150	244
341	211	159	248
367	216	120	265
375	220	108	241
377	225	105	245
399	206	96	273
399	219	104	244
399	216	103	237
398	227	111	252
400	232	109	249
397	235	106	240
409	238	114	255
422	215	127	272
435	217	116	271
434	214	108	277
436	204	105	281
436	225	142	245
436	207	167	277
447	211	135	255
452	217	126	258
451	219	136	246
450	212	150	273
456	204	134	269
458	208	135	275
458	212	111	261
458	208	103	248
461	210	86	241
462	207	86	245
463	209	83	249
465	212	83	262
465	213	80	258
468	201	94	258
467	217	88	260
465	206	94	254
468	201	97	272
468	204	107	284
467	202	97	286
464	208	96	288
462	207	97	286
461	201	96	272
461	177	87	305
460	176	89	307
455	177	94	309
453	171	96	318
448	196	106	293
445	184	108	292
438	200	140	287
444	200	160	289
419	201	129	291
416	202	130	284
415	196	130	288
411	207	126	275
411	223	137	268
397	220	144	272
400	225	148	268
395	198	122	287
400	204	134	287
396	184	113	303
393	189	108	302
390	179	92	303
395	160	87	321
393	168	89	307
392	164	92	287
396	178	87	291
393	193	95	259
393	191	91	257
406	204	79	231
402	188	84	258
405	200	83	244
405	180	79	265
400	192	82	253
405	183	80	260
401	176	84	263
399	188	82	256
404	174	75	289
412	203	77	247
408	195	77	256
411	215	81	242
407	200	83	253
412	206	85	270
409	202	83	274
415	187	85	288
414	204	88	275
416	186	100	298
412	193	104	283
420	202	104	270
419	200	102	277
424	205	97	274
424	201	101	278
425	191	98	291
423	196	99	286
423	189	103	288
423	199	100	273
421	184	102	292
420	183	101	295
422	182	101	291
420	185	104	290
418	196	106	279
418	199	108	276
411	201	109	270
408	198	113	277
400	174	116	295
404	189	115	285
398	199	117	269
397	190	119	278
398	181	109	281
393	174	117	291
394	160	107	300
390	171	110	290
390	158	101	305
393	170	97	285
392	166	97	287
392	167	95	290
393	175	96	274
396	173	92	276
394	178	95	265
398	183	93	267
393	181	93	268
398	192	89	254
397	194	92	252
402	203	90	243
398	195	92	254
398	205	92	245
410	177	87	269
407	194	91	252
409	175	93	270
410	182	87	261
411	171	88	272
413	180	87	264
411	181	86	264
409	183	87	265
407	193	89	254
409	178	86	271
411	192	86	256
410	169	83	279
409	184	88	262
410	172	87	271
409	189	90	254
408	172	94	267
418	191	94	255
415	187	100	253
416	187	95	251
419	195	98	245
418	191	94	247
424	198	97	240
423	186	91	253
428	193	88	252
429	187	87	251
430	194	88	249
428	178	86	266
429	189	84	255
429	176	84	267
425	191	86	255
428	158	85	285
424	180	86	265
427	190	85	257
417	202	90	239
420	201	90	238
416	210	88	226
416	206	90	232
413	213	96	229
410	208	102	235
407	192	95	251
406	201	102	239
403	180	98	266
402	192	91	255
401	166	98	281
399	160	96	287
402	169	93	267
402	167	95	269
402	184	93	251
402	188	92	246
404	191	92	232
403	195	89	239
404	187	95	234
403	187	83	235
405	205	82	229
399	194	88	233
400	175	87	251
399	181	83	252
397	179	87	257
392	185	93	249
394	184	85	247
392	189	92	245
390	185	87	244
388	193	101	239
388	198	101	237
386	178	95	253
390	191	93	246
389	201	98	241
385	177	91	261
394	194	95	245
390	187	90	245
390	194	99	248
397	190	92	250
393	184	89	252
395	181	93	258
404	176	91	267
402	177	88	264
406	173	97	261
419	182	101	261
415	174	99	269
409	172	98	277
435	218	111	226
443	242	117	204
445	228	114	225
451	231	119	227
453	229	117	216
468	223	124	221
477	209	121	241
481	229	150	227
488	216	121	234
522	197	142	263
518	199	152	259
530	198	149	261
531	206	152	264
535	208	145	254
539	196	144	266
548	200	128	259
549	201	125	253
554	187	105	276
551	194	102	261
564	191	96	272
557	190	96	270
547	191	115	269
545	186	117	279
538	193	133	273
535	188	142	268
553	192	133	251
549	201	142	265
538	189	149	268
570	192	121	261
548	196	131	266
562	193	127	271
569	194	133	240
548	201	145	262
562	194	138	268
581	193	133	243
600	200	107	212
613	192	97	220
614	192	95	215
613	183	93	226
611	189	97	219
608	189	99	217
597	195	110	221
610	201	101	206
602	195	107	208
613	193	96	212
617	188	93	217
613	195	99	220
619	188	91	222
624	189	87	218
621	189	93	229
614	190	101	228
615	194	100	218
625	192	87	218
635	189	79	221
641	185	75	230
640	183	77	234
647	183	73	230
644	188	74	229
645	187	74	229
647	185	76	234
648	185	75	233
650	180	80	232
650	179	78	244
656	185	77	230
660	175	73	243
658	180	75	244
656	180	80	235
657	189	79	227
656	189	85	218
666	178	76	235
662	173	76	247
659	184	82	232
659	182	86	228
658	186	88	233
657	181	91	235
662	173	84	239
665	182	79	234
673	175	71	238
673	184	69	232
673	194	73	228
665	194	79	221
646	209	91	221
645	191	96	238
630	204	113	242
623	197	125	255
627	192	124	257
627	192	124	261
643	194	115	251
645	200	110	249
667	202	98	243
676	201	90	242
676	201	87	237
678	200	84	240
690	204	90	232
685	211	98	228
689	174	84	263
699	184	94	243
694	206	99	225
693	212	105	218
706	189	84	238
707	199	85	222
713	199	77	220
720	206	78	222
718	200	78	228
715	211	85	222
719	197	84	233
719	203	87	240
718	201	92	239
731	200	87	238
727	193	99	239
722	200	101	229
722	206	106	229
722	200	109	238
724	201	112	240
730	195	118	254
760	183	121	307
748	180	119	275
738	178	121	281
721	194	113	271
756	176	113	285
754	169	112	320
756	169	115	328
746	168	117	326
749	172	138	317
536	186	100	265
530	196	90	259
535	184	79	266
536	192	77	258
537	192	82	258
536	187	77	263
536	190	80	261
532	187	100	263
533	186	104	262
532	182	99	265
533	181	98	266
544	191	92	251
556	195	92	248
554	196	93	251
552	191	94	258
566	185	87	258
566	200	85	245
565	193	87	252
584	193	81	257
582	199	84	248
585	208	88	235
583	209	93	238
587	206	111	240
591	195	126	253
695	176	116	306
684	172	130	306
689	164	127	316
669	167	144	324
660	158	142	317
628	169	175	305
612	165	189	304
616	172	177	308
613	173	180	294
615	164	187	300
611	166	186	309
626	161	176	309
631	164	166	319
639	172	172	279
631	174	170	296
645	169	151	312
643	170	150	312
642	174	157	305
642	170	149	307
642	174	154	303
692	178	153	289
681	182	147	289
733	198	114	241
738	203	115	230
746	204	117	232
754	199	124	247
743	197	131	254
744	188	134	271
742	202	135	254
750	197	130	263
747	204	134	255
733	198	144	258
740	196	134	259
742	190	131	258
740	191	125	262
750	191	122	272
745	191	126	273
748	191	120	271
751	204	120	239
752	194	119	258
753	199	120	251
755	195	116	252
742	184	122	268
743	177	116	285
734	181	113	284
723	188	119	280
734	174	112	308
733	182	112	286
725	185	98	254
722	197	94	242
722	200	96	237
704	210	104	234
706	216	105	222
690	215	103	228
681	221	117	220
679	201	110	235
682	203	114	228
669	192	115	238
668	182	115	265
660	183	115	255
666	180	110	259
671	188	102	258
679	189	91	262
675	198	100	244
677	193	94	255
681	188	90	267
669	175	103	277
672	192	102	254
677	180	98	273
672	190	101	264
677	183	100	255
663	191	110	263
683	181	92	282
677	200	106	266
680	184	95	286
687	193	93	268
682	197	93	263
685	195	94	273
683	194	89	269
682	191	93	282
677	190	96	270
677	197	97	263
676	187	98	265
673	192	97	278
673	195	98	265
669	193	98	257
669	195	96	272
670	193	96	258
665	199	101	259
663	202	101	259
660	197	104	253
659	201	103	251
659	203	102	247
657	194	105	256
656	192	103	259
654	194	105	256
654	201	107	247
657	197	102	252
655	199	108	257
661	199	101	248
651	207	115	249
658	208	107	243
659	204	107	246
661	203	105	252
661	204	107	254
660	200	106	264
662	200	104	259
658	202	105	245
661	201	106	257
657	198	107	242
656	200	115	246
655	190	104	260
658	205	109	241
652	203	110	240
649	198	107	247
650	194	106	265
648	198	109	251
645	194	104	263
645	204	106	244
641	204	103	242
641	202	104	246
642	204	104	244
640	197	106	251
640	189	106	260
640	188	108	263
639	191	109	265
637	184	103	274
632	195	115	267
636	183	108	277
630	203	118	251
633	199	115	255
634	203	107	249
632	208	113	241
630	211	112	233
630	211	115	227
614	218	117	220
621	211	114	242
598	226	135	234
603	235	137	236
592	255	140	228
599	249	131	234
587	232	148	259
586	233	150	251
578	309	142	188
567	306	156	192
559	311	163	184
566	289	150	209
569	274	152	217
565	239	142	247
558	267	127	221
567	248	110	229
550	224	96	231
550	217	102	255
545	208	87	255
543	221	85	225
530	203	84	237
531	178	83	263
525	189	91	257
522	166	97	287
515	191	100	248
516	178	98	263
507	212	92	248
507	209	92	230
501	218	83	215
501	210	91	232
502	210	90	236
501	213	91	226
489	192	79	251
489	192	80	252
485	182	81	255
482	199	84	247
477	187	83	254
470	185	84	266
468	180	88	273
464	190	90	255
464	187	89	263
465	187	89	261
458	199	88	242
455	212	92	232
455	204	93	240
452	196	92	248
454	200	91	245
452	185	95	263
452	194	96	250
449	187	100	254
447	192	100	250
448	197	113	244
450	197	115	248
451	193	132	249
453	191	109	242
454	202	134	239
453	213	155	241
449	216	155	246
453	214	146	237
448	218	159	240
457	218	158	232
446	214	163	245
456	215	167	247
457	217	167	233
475	212	152	251
481	213	147	243
503	205	127	256
516	198	118	258
531	215	100	246
535	200	97	267
528	213	102	248
527	214	100	253
524	210	114	250
528	214	108	248
538	223	114	241
538	219	117	248
539	225	123	240
540	224	128	239
533	225	163	250
536	218	163	267
531	224	170	258
530	219	170	269
536	213	160	258
539	207	150	266
536	207	166	278
538	210	165	274
536	217	173	274
531	221	173	249
531	213	177	272
534	213	179	274
533	216	180	263
528	216	187	273
533	218	177	264
536	205	178	277
539	203	176	287
538	202	169	279
536	207	174	276
533	229	173	252
538	240	168	245
533	226	171	262
533	234	173	249
534	222	171	266
528	219	176	269
528	233	177	261
523	237	180	249
529	230	175	262
531	231	173	260
536	235	173	259
531	231	176	261
537	231	173	260
533	232	176	260
541	220	172	265
540	218	173	271
541	220	169	270
548	217	159	265
549	214	161	276
549	215	162	273
554	217	140	264
555	219	134	260
554	208	131	275
560	206	128	263
557	219	133	260
557	214	132	259
557	217	136	263
564	214	125	246
566	216	127	260
