999	238	274	186
996	254	276	197
1005	249	272	200
1007	243	267	206
1000	232	279	258
988	233	291	264
906	196	360	300
572	87	624	428
373	64	559	589
51	68	804	608
10	25	805	668
0	25	856	659
0	0	816	716
71	0	998	705
4	0	1048	715
0	2	1132	717
24	0	1143	720
13	0	1165	720
18	0	1122	720
15	0	1186	720
24	0	1164	720
34	0	1194	720
27	0	1179	720
11	0	1207	720
6	0	1211	720
7	0	1240	720
12	0	1234	720
0	6	1264	713
8	11	1266	708
18	0	1228	720
10	5	1249	714
36	0	1225	720
25	0	1213	720
23	0	1207	720
26	0	1210	720
53	0	1193	720
27	0	1225	720
41	0	1199	720
45	0	1191	720
45	0	1195	720
14	0	1213	720
23	0	1195	720
0	0	1011	719
136	15	1096	704
38	11	1231	708
34	0	1213	720
13	0	1209	720
67	0	1173	720
61	6	1195	713
111	16	1149	703
82	0	1176	719
63	9	1196	710
36	13	1231	706
98	16	1161	703
82	1	1154	718
33	19	1212	700
57	14	1183	705
21	0	1238	720
33	25	1209	694
12	0	1239	719
34	18	1205	700
39	0	1209	712
49	15	1192	701
53	7	1193	712
8	10	1255	709
17	14	1245	705
16	20	1228	699
19	15	1182	698
28	19	1170	690
11	1	1210	716
17	0	1231	720
28	11	1251	694
3	0	1276	720
0	6	1280	713
14	6	1265	713
9	10	1270	709
12	12	1267	707
21	18	1258	701
22	16	1257	703
35	39	1244	680
11	17	1268	702
12	32	1267	687
35	22	1244	684
0	27	1280	692
16	37	1255	675
11	41	1268	672
12	49	1266	663
32	36	1236	665
12	23	1267	672
0	25	1280	681
9	50	1270	655
15	33	1264	658
3	26	1276	663
0	30	1280	624
4	28	1275	556
23	33	1256	482
47	14	1232	614
25	32	1254	519
21	19	1258	504
47	15	1232	580
37	18	1242	616
18	21	1261	574
27	41	1245	514
30	41	1243	511
50	35	1225	575
40	49	1239	624
13	48	1266	576
22	65	1254	578
27	63	1237	545
20	59	1258	560
17	65	1262	538
33	58	1237	498
39	61	1234	553
31	37	1239	396
27	12	1249	450
37	0	1236	527
60	33	1215	538
60	62	1194	500
65	46	1198	506
67	61	1192	579
38	75	1241	586
36	116	1243	577
37	135	1233	560
38	71	1241	588
19	73	1260	612
22	114	1257	590
25	53	1254	574
26	79	1253	561
16	25	1263	459
69	106	1206	485
90	78	1180	586
65	85	1214	594
64	137	1215	559
58	199	1221	508
74	236	1199	476
136	261	1132	449
103	228	1171	446
137	323	1123	396
108	304	1171	415
91	242	1186	436
82	247	1195	448
111	305	1167	414
101	256	1172	431
105	283	1160	422
123	296	1155	396
112	301	1167	396
112	351	1167	368
85	248	1193	393
68	94	1211	524
54	217	1213	499
57	249	1206	441
40	95	1221	530
64	170	1206	487
45	163	1217	438
50	224	1215	440
32	165	1245	431
44	152	1211	488
70	155	1209	511
33	164	1246	517
35	169	1244	516
59	162	1220	485
21	161	1255	525
35	201	1244	479
47	220	1226	478
42	194	1237	498
24	204	1251	494
52	180	1227	518
47	228	1232	491
45	234	1233	467
21	215	1258	500
31	244	1248	475
30	211	1249	508
33	248	1246	471
57	207	1222	512
59	280	1220	439
17	281	1254	438
92	277	1187	442
97	281	1170	438
56	279	1216	440
175	309	1100	410
232	320	1047	373
176	342	1085	377
253	304	1026	324
211	332	1063	270
215	325	1064	306
211	358	1054	287
240	364	1006	252
208	370	904	253
238	372	822	248
144	302	973	337
218	355	1047	287
219	389	1023	291
221	404	1058	265
204	386	1075	298
226	387	1052	309
219	405	1060	290
170	410	1109	298
213	415	1066	304
208	413	1071	301
134	395	1145	324
155	388	1124	331
136	407	1143	312
137	398	1142	321
164	128	1115	591
124	0	1155	692
76	27	1203	643
28	4	1251	664
0	0	1279	696
11	10	1253	674
16	15	1256	672
0	8	1267	662
1	5	1250	666
15	8	1243	670
1	1	1249	678
0	0	1255	683
12	0	1232	694
0	0	1251	709
0	9	1240	700
4	5	1254	713
6	8	1253	707
3	5	1251	714
7	0	1248	720
76	10	1199	708
6	19	1245	700
14	16	1240	703
12	30	1235	689
0	14	1233	705
0	0	1249	720
2	3	1258	716
0	34	1235	685
26	21	1217	698
0	45	1245	674
0	18	1239	701
0	53	1226	666
0	62	1255	657
0	74	1254	645
0	29	1242	690
0	31	1246	688
0	50	1239	669
2	123	1244	596
0	92	1279	627
4	27	1261	692
0	3	1263	716
0	16	1265	703
0	0	1275	720
0	0	1277	720
0	0	1260	720
15	15	1243	704
12	0	1254	720
15	0	1256	720
0	0	1274	720
0	0	1261	720
0	0	1267	720
7	5	1267	714
0	0	1273	720
0	0	1271	720
0	0	1260	720
0	0	1269	720
1	0	1268	720
0	0	1272	720
0	0	1273	720
34	0	1245	720
0	0	1268	720
0	0	1245	720
0	0	1255	720
0	0	1273	720
0	0	1274	720
0	0	1275	720
0	0	1276	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1279	720
0	0	1280	720
0	0	1280	720
24	0	1255	720
0	0	1264	720
0	0	1272	720
0	0	1280	720
0	0	1279	720
0	0	1274	720
0	0	1272	720
0	0	1259	720
0	0	1262	720
0	0	1272	720
0	0	1280	720
0	0	1268	720
0	0	1268	720
0	0	1264	720
8	0	1271	720
0	0	1267	720
0	0	1278	720
0	0	1280	720
11	0	1268	720
0	0	1280	720
0	0	1280	720
0	0	1277	720
358	0	921	720
211	0	1062	720
34	0	1245	720
27	0	1252	720
264	0	1015	720
124	1	1155	718
231	0	1048	720
0	0	1277	720
0	0	1280	720
29	0	1250	720
0	0	1280	720
298	1	981	718
175	17	1104	702
296	6	983	713
158	0	1121	720
0	0	1280	720
0	5	1280	714
0	0	1280	720
18	7	1261	712
0	0	1271	720
0	0	1265	720
282	36	997	683
91	0	1188	720
0	0	1280	720
0	2	1264	717
0	0	1248	720
0	0	1280	720
0	0	1253	720
0	0	1270	720
0	0	1254	720
0	0	1260	720
0	0	1252	720
0	0	1269	720
0	0	1280	720
0	0	1255	720
0	0	1109	706
0	0	1243	720
0	0	1069	695
0	0	1098	720
0	0	1160	720
0	0	1266	720
0	0	1241	720
0	0	1103	704
0	0	1280	720
0	0	1156	720
0	0	1113	720
0	0	1167	720
0	0	1083	720
0	0	1115	720
0	0	1188	720
0	0	1069	720
0	0	1106	720
0	0	1116	720
0	0	1086	720
0	0	1221	720
0	0	1019	718
0	0	1127	720
0	0	1249	720
0	0	1114	718
0	0	1099	720
0	0	1114	720
0	0	1246	720
0	0	1070	702
0	0	1154	720
0	0	1087	720
0	0	1237	720
0	0	1127	718
0	0	1263	720
0	0	1157	720
0	0	1069	720
0	0	1206	720
0	0	1125	704
0	0	1241	720
0	0	1106	714
0	0	1114	720
0	0	1261	720
0	0	1149	720
0	0	1211	705
0	0	1070	720
0	0	1239	720
0	0	1230	720
0	0	1102	712
0	0	1273	716
0	0	1229	720
0	0	1117	714
0	0	1258	720
0	0	1234	720
0	0	1232	720
0	0	1237	720
0	0	1198	720
0	0	1222	720
0	0	1148	720
0	0	1247	719
0	0	1063	720
0	0	1197	720
0	0	1105	720
0	0	1228	712
0	0	1239	720
0	0	1151	715
0	0	1132	717
0	0	1245	720
0	0	1250	720
0	0	1245	720
0	0	1236	720
0	0	1243	720
0	0	1237	720
0	0	1235	720
0	0	1260	720
0	0	1172	720
0	0	1259	709
0	0	1168	718
0	0	1273	720
0	0	1276	720
0	0	1272	720
0	0	1172	720
0	0	1166	720
0	0	1269	720
0	0	1251	720
0	0	1278	720
0	0	1280	720
0	0	1280	720
0	0	1276	720
0	0	1280	720
0	0	1280	720
0	0	1187	720
0	0	1084	720
0	0	1075	720
0	0	1122	720
0	0	1110	720
0	0	1032	720
5	0	1007	720
18	0	1052	720
14	0	1026	720
19	3	971	716
17	3	1018	716
17	0	1062	720
14	1	1078	718
11	3	1044	716
9	0	1002	720
17	19	909	700
0	10	617	709
0	22	369	697
1	225	372	494
1	217	342	502
8	277	366	442
0	162	359	557
9	183	322	536
15	237	290	482
19	295	287	424
24	346	294	373
52	461	278	257
75	465	265	252
86	478	249	235
90	482	250	231
86	413	257	304
79	503	279	216
92	495	267	224
113	488	252	229
98	496	275	216
107	500	270	213
131	519	256	200
161	543	225	176
162	548	222	171
170	552	221	167
186	557	214	162
202	563	201	156
217	575	201	144
222	580	195	139
232	590	193	129
238	594	193	125
246	598	182	121
250	606	185	113
244	562	194	157
261	608	171	111
268	616	166	103
270	617	166	102
194	473	140	136
160	477	165	143
134	482	202	138
115	484	231	147
107	487	246	153
99	500	262	181
75	501	300	207
104	509	278	206
102	511	287	199
110	519	285	199
102	529	300	190
94	533	310	185
122	532	279	186
97	546	315	173
116	554	297	161
125	559	290	159
134	564	282	151
153	568	271	149
166	575	265	144
178	578	259	140
185	587	259	129
186	591	259	126
193	599	264	120
196	601	265	118
202	607	261	112
196	610	272	109
192	605	280	114
192	571	289	144
185	520	301	195
121	351	291	246
112	337	320	245
98	289	319	324
103	296	287	305
114	366	267	307
125	351	272	287
111	341	286	261
132	315	289	252
123	201	317	209
132	246	297	187
135	232	287	169
165	253	261	167
169	235	275	150
170	264	266	151
161	240	291	145
224	261	235	128
235	270	230	127
238	283	229	123
241	284	235	129
241	288	242	129
229	302	257	126
232	305	269	130
227	312	274	153
216	326	305	197
226	476	281	236
238	485	273	224
256	486	272	230
253	498	274	221
259	488	265	221
276	503	252	213
278	503	257	215
288	509	245	210
294	511	245	206
306	518	247	199
328	526	232	193
318	523	238	193
324	539	234	180
337	539	228	180
354	534	212	183
352	553	201	166
365	555	190	164
369	567	196	152
379	565	188	154
394	573	182	146
391	573	185	146
394	575	189	144
397	583	194	136
414	588	182	131
428	590	173	129
438	606	170	113
439	599	178	120
430	454	218	151
425	455	224	128
432	459	228	116
477	468	189	114
467	473	209	108
469	475	213	113
488	481	202	110
490	486	208	112
521	491	183	116
511	496	200	112
512	502	207	111
517	502	208	114
522	507	211	117
530	511	210	114
542	519	204	114
543	521	211	112
548	526	211	117
558	531	210	116
563	535	213	116
584	541	202	115
582	544	210	114
587	546	211	114
607	552	196	115
612	556	200	109
636	560	182	111
639	563	181	109
644	568	190	106
665	572	177	107
677	582	173	105
705	589	155	108
692	594	177	111
706	595	168	113
727	603	159	110
734	604	158	107
742	613	161	104
733	616	174	102
734	619	179	100
762	620	170	99
746	633	187	86
735	631	203	88
727	636	202	83
748	644	199	75
769	648	179	71
736	649	198	70
722	646	201	73
834	644	142	75
766	668	159	51
797	672	133	47
801	680	132	39
816	681	122	38
815	680	121	39
741	626	141	83
678	456	97	172
597	441	182	143
531	467	256	221
522	440	274	244
532	446	278	243
539	452	282	245
549	458	280	244
555	464	283	244
566	472	282	244
575	476	282	241
584	482	282	237
590	486	281	233
598	491	285	228
606	499	287	220
614	501	287	218
627	507	288	212
649	511	279	208
690	518	245	200
698	527	250	189
701	533	255	184
728	538	241	174
757	546	221	172
776	548	212	169
781	553	212	164
795	561	211	157
804	567	213	152
811	572	215	147
821	578	212	141
828	582	203	137
843	586	179	133
853	595	187	123
865	599	183	118
876	605	183	114
882	609	171	110
895	614	142	105
906	621	137	98
921	626	133	93
931	630	134	89
936	636	143	83
940	642	153	77
950	647	156	72
966	650	145	69
976	657	150	62
990	662	145	57
1019	667	137	52
1026	672	132	47
1046	677	115	42
1073	682	100	37
1073	690	109	29
1096	693	94	26
1117	700	76	19
1134	705	43	14
1147	709	36	10
1151	681	36	30
1137	643	77	69
1051	589	146	130
1124	419	98	96
1136	419	83	91
1138	419	77	88
1139	419	75	79
1139	418	72	65
1139	418	63	47
1140	420	62	41
1142	419	62	40
1143	421	63	40
1143	418	61	41
1143	418	63	43
1144	418	63	42
1144	416	63	43
1146	417	63	44
1147	417	64	41
1148	416	62	41
1149	416	62	42
1149	416	63	42
1150	416	62	40
1150	417	63	41
1153	414	61	43
1152	417	63	41
1153	417	62	40
1154	415	62	42
1155	415	63	41
1155	415	62	42
1156	414	62	42
1156	415	63	40
1157	415	62	41
1158	415	63	40
1159	414	61	39
1159	415	62	39
1160	413	62	39
1161	414	62	39
1161	414	62	39
1162	414	62	39
1162	414	62	39
1163	412	62	39
1163	412	63	40
1164	412	62	39
1164	410	61	41
1165	410	63	41
1165	410	63	40
1166	409	62	40
1166	409	63	39
1167	409	63	39
1167	408	62	38
1168	407	62	40
1167	406	62	40
1167	406	63	39
1167	405	64	41
1168	404	63	41
1167	404	64	42
1168	402	64	41
1168	402	64	41
1168	402	64	39
1168	400	63	42
1167	399	64	43
1167	396	65	46
1167	393	66	49
1186	439	65	44
1186	439	66	41
1186	438	66	42
1185	435	67	44
1184	431	70	48
1192	430	62	47
1191	439	63	40
1193	436	62	42
1194	437	61	41
1189	431	67	51
1190	432	62	48
1191	432	53	58
1186	430	62	57
1183	429	70	60
1170	424	83	57
1174	420	79	66
1184	410	81	76
1200	363	79	127
1084	340	165	122
933	233	251	169
905	113	256	131
951	115	223	125
935	117	246	122
967	119	224	122
964	118	236	121
955	121	256	124
941	122	281	127
936	117	293	137
910	117	329	141
903	102	341	158
846	78	389	177
815	101	434	163
593	84	686	179
561	93	694	188
583	67	646	244
587	80	668	223
473	40	806	277
382	0	875	287
423	0	856	297
426	2	833	337
421	0	844	319
449	0	821	281
452	0	822	278
460	0	819	267
478	11	798	253
480	0	796	265
489	0	790	253
492	0	785	286
496	8	776	270
504	2	772	270
510	0	757	327
502	6	762	281
521	0	752	300
536	0	728	297
522	0	748	320
527	17	734	294
507	21	753	299
500	22	749	286
484	29	764	255
535	29	722	251
548	28	698	273
534	35	714	251
525	34	715	265
525	24	697	235
545	9	693	252
553	26	700	267
546	28	702	283
527	19	726	252
562	53	710	246
605	51	646	261
675	32	597	244
569	42	607	218
602	23	607	234
627	25	507	202
575	108	448	216
580	358	477	217
584	371	400	229
589	395	428	246
586	281	499	272
364	432	469	254
317	514	511	192
395	457	448	237
370	530	474	189
365	525	488	167
460	507	394	212
435	504	433	215
475	559	413	160
525	579	379	131
626	571	289	132
674	612	248	104
700	586	229	116
760	428	190	151
773	431	183	150
757	399	185	161
800	453	190	132
809	434	166	143
803	423	198	133
837	437	176	132
837	475	199	115
853	464	204	128
866	469	206	126
882	472	218	123
891	474	234	125
902	473	247	124
907	480	264	121
931	472	268	122
929	505	291	119
939	452	306	155
951	491	321	143
964	512	298	126
978	514	283	120
991	522	265	119
1002	534	273	125
1013	542	255	118
1028	546	229	110
1035	549	224	105
1049	550	210	108
1064	552	203	108
1066	557	208	115
1087	561	191	109
1099	560	180	107
1109	560	170	108
1113	564	166	104
1127	566	151	104
1146	568	133	101
1152	567	122	104
1170	577	109	98
1184	575	92	102
1191	582	88	88
1204	590	75	82
1193	589	84	87
1213	587	66	90
1181	590	98	95
1145	458	94	67
1169	460	93	65
1191	465	86	64
1216	468	63	68
1241	477	38	61
1254	451	25	87
1226	430	53	89
1264	379	15	51
1265	394	14	27
1264	395	14	24
1266	395	13	24
1266	395	12	24
1267	396	12	22
1269	397	10	21
1269	397	10	19
1270	397	10	19
1270	397	10	20
1270	397	10	19
1270	397	10	21
1270	398	10	20
1270	398	10	21
1270	398	10	25
1270	394	10	27
1265	395	14	32
1257	383	22	44
1245	372	34	59
1175	344	47	30
1144	344	69	30
1144	343	68	31
1145	344	68	31
1145	344	69	32
1145	344	69	31
1145	344	68	31
1145	344	68	31
1145	344	68	31
1145	344	68	31
1146	345	68	31
1145	346	68	30
1146	345	69	30
1145	345	69	30
1146	345	68	31
1146	345	68	31
1146	346	69	31
1147	346	68	31
1147	346	68	31
1147	346	69	31
1147	346	69	31
1148	346	70	31
1148	346	69	32
1149	346	69	31
1150	346	69	31
1151	347	69	30
1152	346	69	31
1151	347	70	31
1153	347	69	31
1152	347	71	31
1153	347	69	31
1153	347	71	31
1154	347	70	31
1155	348	71	30
1156	348	71	31
1156	349	70	30
1157	350	70	31
1158	350	69	31
1159	351	69	30
1160	351	69	30
1159	352	68	30
1160	352	69	29
1161	352	70	30
1161	352	69	30
1162	353	70	30
1162	353	70	30
1162	354	70	30
1162	354	71	30
1164	355	70	29
1165	355	71	29
1165	355	70	30
1165	355	70	30
1165	356	70	29
1166	357	70	29
1167	357	71	30
1168	357	70	30
1168	357	70	30
1169	358	69	30
1170	358	70	30
1170	358	70	30
1171	359	71	30
1172	359	70	31
1173	359	70	30
1174	360	70	30
1176	360	70	31
1175	360	70	31
1176	360	69	31
1177	362	70	30
1178	361	71	31
1179	362	71	30
1179	363	70	30
1181	363	70	30
1183	363	70	30
1184	363	69	30
1184	364	70	31
1185	364	70	31
1186	364	69	31
1184	365	72	31
1188	365	70	32
1196	365	62	32
1211	367	50	31
1208	368	55	29
1195	366	69	35
1197	364	61	34
1209	358	66	40
1213	335	61	79
1215	342	64	137
1195	351	84	195
1158	302	121	269
1015	490	264	193
1023	441	256	251
957	432	320	280
824	416	430	298
764	30	515	505
480	16	773	388
554	35	669	361
539	29	729	527
478	30	783	400
512	42	717	387
630	61	649	658
498	61	777	513
469	52	782	457
367	42	840	327
385	60	798	317
514	40	759	370
523	80	740	540
484	33	788	350
548	122	686	264
539	108	735	263
521	101	747	284
397	33	837	346
489	117	749	281
404	98	857	289
475	133	690	270
515	156	674	203
564	150	623	227
560	149	654	227
561	152	682	236
571	163	656	228
570	156	657	220
574	162	670	232
573	156	667	226
576	145	662	245
560	130	691	272
542	137	699	265
537	121	689	286
543	101	720	298
541	72	722	325
566	132	688	283
570	131	673	292
574	134	673	276
566	147	675	272
576	156	666	265
586	143	654	236
583	162	644	223
576	189	641	210
578	189	659	206
589	186	658	203
598	194	653	209
588	186	671	211
599	176	675	220
605	165	674	227
608	175	671	225
613	195	662	209
599	213	649	198
612	213	561	158
609	255	248	101
610	269	186	73
606	281	133	64
608	285	132	61
608	286	133	62
608	287	137	63
608	290	136	62
610	289	139	64
611	291	138	65
611	293	139	66
613	294	142	67
613	296	143	66
614	296	145	66
614	299	147	66
615	298	149	69
615	301	149	69
616	301	153	70
616	303	153	71
618	303	156	73
618	306	156	72
618	306	159	73
619	309	160	72
619	309	162	74
621	312	163	74
622	313	166	76
623	316	164	75
622	317	167	76
622	318	170	77
624	320	170	78
625	322	170	77
625	321	173	78
627	322	173	79
628	323	174	79
628	322	176	79
628	321	179	79
629	320	181	81
629	318	183	81
630	318	185	82
630	316	187	84
631	316	189	83
632	315	190	84
632	314	192	84
632	312	194	86
632	310	198	87
632	308	199	88
631	307	201	89
631	305	204	89
631	304	205	90
630	301	209	92
630	299	210	92
629	299	212	93
629	298	214	93
627	295	217	95
627	293	217	97
627	290	221	99
626	288	224	101
623	287	227	103
623	287	226	102
623	279	231	111
621	276	235	114
619	274	237	116
619	263	243	126
617	249	259	140
619	243	271	147
617	243	267	147
615	239	272	151
613	239	272	151
613	235	271	155
610	238	269	153
608	234	272	157
604	234	271	157
602	232	271	160
598	231	272	162
594	228	273	163
591	229	272	164
588	226	272	166
584	224	274	167
580	224	272	168
576	222	275	170
572	221	273	171
569	219	272	173
563	217	273	175
559	214	273	177
554	213	273	177
550	212	274	179
544	209	276	180
542	208	275	180
537	207	277	181
533	204	276	185
529	202	277	186
527	201	276	188
523	198	277	188
520	196	278	191
516	194	278	192
513	191	280	195
510	189	279	196
505	187	281	198
502	184	281	200
497	183	281	202
493	181	283	203
489	178	284	205
486	177	285	207
481	174	286	208
476	172	287	211
470	171	291	211
465	170	294	213
462	168	294	214
457	168	296	215
452	166	300	215
449	164	304	215
445	163	304	218
441	160	309	220
437	160	310	218
431	165	318	211
429	158	320	220
424	159	323	217
421	162	327	213
417	161	328	216
411	162	334	214
409	163	336	212
405	163	338	212
398	158	345	217
392	160	349	215
392	164	352	210
384	172	355	201
386	199	354	178
394	227	342	153
399	232	335	149
395	227	340	153
395	236	341	143
397	235	337	146
395	231	338	149
391	235	343	145
390	232	340	149
387	232	341	147
384	231	344	148
379	228	347	152
375	225	351	155
369	224	356	157
367	223	358	159
362	222	361	160
360	225	361	156
358	221	362	160
352	223	364	161
351	222	365	161
348	220	366	164
344	222	370	163
343	220	370	164
341	220	369	165
338	219	371	168
337	219	373	167
336	218	374	169
333	217	378	170
328	215	381	172
327	216	383	173
325	215	385	174
321	213	389	176
317	213	392	177
315	214	393	175
313	210	395	180
309	214	399	175
304	212	401	178
302	214	402	174
300	213	403	176
299	214	403	174
296	214	406	174
298	213	405	175
307	211	397	177
305	212	398	177
292	208	412	181
299	205	404	178
296	211	416	172
292	210	430	173
292	207	401	180
293	207	411	182
293	206	420	180
292	204	422	183
292	202	423	183
294	201	426	183
294	202	425	181
295	200	428	183
296	200	429	183
298	198	431	183
300	196	429	186
299	196	432	185
301	194	432	185
303	193	431	186
303	191	431	187
306	191	432	187
307	190	432	186
309	189	431	187
309	189	431	187
311	189	432	186
311	188	431	187
312	188	430	187
314	187	431	187
315	188	432	189
315	189	434	189
316	190	434	187
317	190	435	186
316	189	435	192
315	192	437	188
316	193	436	189
316	194	436	189
316	196	437	188
317	198	436	189
318	199	437	187
318	200	437	189
317	201	436	189
317	202	435	190
316	204	435	189
316	205	436	190
315	207	439	188
314	207	439	188
315	208	437	189
314	210	439	187
314	210	439	189
313	212	438	189
312	213	438	189
311	214	437	189
310	215	439	188
310	217	438	188
309	219	438	187
308	220	435	188
307	222	438	188
307	222	437	191
306	223	436	191
305	226	438	188
305	226	437	190
304	228	437	188
304	230	438	188
303	231	439	189
306	231	435	191
306	233	439	189
307	234	435	191
307	237	436	191
307	238	436	190
307	240	438	191
307	241	439	191
306	242	441	191
304	242	441	194
305	245	439	191
304	246	440	189
302	246	444	190
300	247	448	191
296	247	451	195
295	248	454	195
293	249	457	195
290	248	463	197
288	250	468	198
285	249	473	202
283	248	474	203
278	247	485	207
273	247	491	211
272	247	496	212
265	245	506	216
263	243	511	218
257	241	520	222
250	239	527	226
247	239	534	226
241	236	543	231
238	234	549	232
232	231	556	238
228	230	563	240
221	227	574	244
216	226	580	247
210	224	588	248
205	221	597	254
201	220	603	255
198	218	615	257
193	215	625	260
188	214	632	263
186	211	640	267
180	209	652	271
177	206	663	275
172	204	671	280
168	200	683	283
161	199	692	287
158	199	705	291
152	196	716	296
148	194	724	302
144	193	733	303
139	190	747	310
136	192	755	309
129	189	774	317
124	190	786	318
118	187	795	324
113	186	806	329
108	185	817	333
105	183	825	337
99	186	834	342
93	182	850	349
87	181	862	356
80	179	876	364
73	179	893	367
67	178	902	374
60	179	911	377
58	179	928	379
54	183	934	380
55	188	937	376
57	189	934	378
58	193	940	380
60	197	946	376
67	195	944	378
64	197	935	382
65	202	945	375
71	200	938	379
74	200	937	379
75	197	938	384
75	198	938	381
76	194	937	383
77	197	939	379
80	194	936	380
82	193	939	379
81	191	940	382
84	193	941	379
84	190	942	380
86	190	942	381
86	191	944	379
84	188	943	383
86	190	941	381
88	186	935	385
89	188	938	382
88	186	939	384
92	187	935	383
90	192	941	377
91	189	939	379
90	192	940	376
92	189	942	381
92	194	940	380
89	192	939	381
90	195	942	378
91	192	934	382
87	197	940	382
90	197	943	380
90	197	940	384
88	203	943	379
89	198	939	385
86	202	940	385
88	205	941	381
87	203	939	385
88	204	936	384
88	207	941	383
86	205	939	383
87	207	933	385
86	209	942	381
85	207	941	384
83	208	942	385
81	208	941	385
81	207	940	387
80	208	941	389
81	209	942	387
79	208	945	391
80	210	949	390
75	207	941	392
76	208	942	389
73	205	940	391
72	205	942	387
72	204	939	387
74	201	947	380
76	195	932	389
70	195	944	381
70	188	942	388
67	186	947	382
64	181	939	387
65	178	939	386
67	175	932	385
68	172	930	385
70	173	927	375
75	172	917	372
83	169	900	367
91	168	885	367
102	170	872	355
112	170	850	351
119	169	834	345
131	170	819	336
137	170	802	331
149	169	784	326
159	169	772	323
166	170	759	314
175	173	743	312
184	175	734	302
194	178	716	305
204	185	700	292
215	186	686	289
216	186	672	285
233	189	642	277
234	196	648	265
239	195	642	265
253	199	592	263
258	203	587	263
265	208	587	254
267	210	582	252
276	212	569	250
283	215	559	246
289	218	550	243
295	222	538	238
302	226	532	234
308	228	522	233
312	231	514	225
318	236	503	222
324	240	497	214
328	242	488	213
334	245	475	209
341	249	464	206
347	252	457	202
351	255	447	197
358	257	437	193
364	260	425	190
369	261	418	187
375	264	406	183
380	266	400	179
384	267	391	175
388	268	382	172
394	271	373	168
399	274	366	166
405	275	358	161
409	276	349	159
414	278	341	155
419	281	333	152
423	283	327	148
428	285	318	144
433	287	313	142
435	289	308	139
442	290	299	135
445	293	293	133
450	294	287	130
454	296	281	127
457	298	275	124
461	300	269	121
466	301	262	118
471	304	254	113
474	306	249	110
477	308	243	107
480	310	236	105
484	312	231	102
489	313	223	101
492	316	219	99
495	317	215	96
499	318	210	95
501	320	206	92
505	322	201	89
509	323	195	88
510	324	192	86
514	326	187	83
517	326	182	83
518	327	179	82
522	328	175	81
524	329	171	79
527	330	168	76
529	333	164	74
531	334	160	72
535	335	156	70
537	336	152	69
541	336	147	67
543	337	144	66
545	338	142	65
546	339	140	63
548	340	137	61
551	340	135	61
551	341	131	59
554	341	129	58
556	342	126	57
557	343	124	55
560	344	121	54
562	345	119	52
563	346	115	51
565	346	114	51
566	347	110	49
568	348	109	48
570	349	106	48
571	350	105	46
573	350	102	46
575	351	99	46
576	352	98	44
577	353	96	43
578	353	95	42
579	354	93	41
581	355	91	40
582	356	89	40
582	356	88	39
584	356	85	39
584	357	85	39
586	358	82	37
586	358	82	37
587	359	79	36
588	359	79	35
589	360	78	36
590	360	76	35
591	360	74	35
592	361	73	34
592	362	72	34
593	362	71	34
593	362	70	33
594	363	69	32
594	363	69	32
594	364	68	31
596	364	68	31
596	365	66	31
595	365	66	30
596	367	65	30
596	367	66	30
595	367	65	30
596	369	63	30
595	368	64	30
595	369	64	30
594	369	65	30
595	370	63	29
594	370	64	30
593	372	64	29
593	371	64	30
593	371	63	30
593	371	62	30
592	370	62	30
591	371	62	31
591	372	63	30
589	369	63	33
588	368	64	35
587	362	64	40
586	363	66	40
586	353	65	50
586	351	64	52
586	351	64	52
586	352	63	52
586	353	64	50
585	353	65	52
584	354	67	50
584	354	69	51
584	355	70	49
584	356	70	48
583	357	74	48
581	358	76	48
580	358	79	48
580	359	80	46
579	360	82	47
579	361	83	46
578	362	86	46
578	363	89	48
576	363	94	48
575	364	98	48
576	364	100	49
575	364	103	48
574	365	107	48
572	367	107	46
573	368	107	45
571	369	107	44
575	375	77	38
573	380	65	31
573	381	66	30
572	381	65	29
571	381	65	29
570	381	66	30
570	381	65	29
569	382	66	29
570	381	66	29
569	382	65	29
567	381	66	29
568	381	66	30
567	381	65	29
567	381	65	29
566	381	66	30
565	381	65	29
564	381	66	30
564	382	65	29
563	382	66	29
563	381	65	28
562	382	65	29
561	381	67	29
561	381	65	29
560	381	66	29
559	381	67	29
559	381	65	29
559	382	66	29
559	381	64	29
558	381	65	30
557	381	65	29
557	382	65	30
556	382	65	30
556	382	65	30
555	381	65	30
554	382	65	30
553	381	65	30
552	381	66	31
551	381	66	30
551	382	65	30
550	381	66	30
550	382	65	30
549	382	66	30
548	382	66	30
548	382	66	30
547	382	65	30
547	382	66	30
546	382	65	30
545	383	66	31
544	383	65	30
543	383	66	31
543	383	65	30
542	383	66	30
542	383	66	30
541	383	67	31
541	383	65	30
539	383	67	30
539	383	66	31
539	383	66	31
538	383	65	30
538	382	66	31
536	383	66	31
536	382	66	31
535	383	66	30
534	383	66	30
535	383	66	31
533	383	66	30
533	383	66	30
532	383	65	30
531	383	66	30
531	382	66	30
531	383	66	30
530	383	66	31
530	382	66	30
529	382	66	30
529	382	66	31
529	383	65	30
528	382	65	30
527	383	66	30
527	382	65	30
526	382	66	30
526	381	66	29
525	380	66	30
524	379	66	30
523	379	67	30
523	379	67	30
522	378	67	30
522	377	66	30
521	376	66	30
520	376	66	31
520	376	66	31
519	375	66	30
