408	158	194	429
414	162	190	425
405	163	195	416
406	170	189	417
399	166	184	417
394	160	189	420
392	162	194	417
387	162	197	429
383	156	209	431
371	154	224	436
366	141	226	453
351	150	245	448
347	149	255	447
349	159	253	435
350	152	248	442
354	147	241	445
361	148	232	447
364	146	222	452
377	155	215	440
380	154	204	443
387	152	195	439
387	153	195	441
389	155	180	440
382	156	184	423
383	151	182	427
386	151	185	431
389	158	181	433
390	160	182	427
391	153	180	429
388	154	178	436
387	154	179	435
388	154	182	431
389	158	187	428
386	152	189	429
383	149	200	434
382	148	205	440
372	153	217	442
362	150	222	445
348	146	248	447
347	147	256	451
341	157	254	443
346	147	262	447
366	141	244	450
373	140	228	453
378	148	213	446
382	159	215	431
376	162	208	434
375	167	213	427
375	164	207	433
376	158	210	435
377	157	212	435
370	156	223	441
373	154	225	445
374	153	222	446
373	153	219	453
372	155	227	446
371	148	229	454
370	146	229	453
371	150	225	446
371	155	235	440
377	153	224	442
378	147	220	448
375	145	216	450
370	150	213	449
365	162	215	439
370	162	206	435
370	162	194	429
372	157	190	425
364	151	195	427
369	152	180	424
371	158	185	423
372	157	174	419
371	157	178	423
363	156	193	431
354	156	216	432
360	154	199	438
357	159	199	424
360	155	199	429
363	157	197	428
363	154	194	436
372	151	190	442
373	149	184	442
377	153	182	439
374	151	181	442
380	150	177	446
375	149	181	439
373	148	178	412
371	144	180	420
367	145	181	424
372	144	182	440
375	152	180	428
374	148	187	444
373	149	197	436
376	148	174	442
368	144	185	439
358	148	196	432
363	148	191	440
367	153	182	438
370	148	179	446
366	146	178	451
362	138	178	461
359	148	177	453
363	138	174	458
356	152	184	446
352	145	191	407
354	145	178	291
366	150	153	227
355	156	129	211
361	150	118	217
358	152	120	209
350	152	121	201
351	147	114	207
350	145	110	205
340	157	118	203
312	154	134	213
301	165	153	221
284	178	165	228
276	181	175	224
280	184	171	226
291	182	170	232
320	175	162	229
361	172	216	226
291	200	268	368
331	153	207	435
334	150	215	425
340	146	232	433
391	149	209	412
401	153	210	408
410	155	199	355
417	160	192	419
435	147	195	397
471	111	163	451
485	115	162	414
498	113	159	411
510	125	173	424
505	130	180	442
515	145	204	425
511	137	240	423
516	135	258	381
528	136	264	381
538	148	282	372
553	139	274	403
557	136	265	415
563	166	282	365
559	154	261	382
601	144	206	386
598	161	221	358
628	159	222	359
635	169	233	350
649	172	223	341
668	187	199	345
659	186	217	345
600	214	242	342
643	189	230	353
597	178	230	365
621	181	238	375
610	170	247	367
628	162	223	364
619	164	236	376
602	166	233	371
602	159	231	376
591	149	226	386
584	140	218	398
572	135	213	406
559	146	209	398
554	135	202	440
543	145	204	455
530	142	207	387
541	138	180	405
542	136	171	369
543	131	162	383
529	137	174	363
526	138	171	372
532	141	168	389
535	136	166	326
539	129	157	280
533	124	161	294
534	125	165	277
530	125	177	278
529	124	181	296
527	134	192	288
528	130	180	326
527	128	162	395
525	134	157	390
525	137	150	389
526	129	147	411
524	127	148	401
526	131	146	412
524	131	144	423
521	121	149	421
526	130	143	405
518	125	151	414
519	126	151	413
511	121	161	404
500	130	173	412
509	130	172	411
509	129	172	414
503	133	180	398
500	132	182	414
508	128	176	382
508	128	171	420
510	133	170	388
505	135	175	395
516	135	167	410
506	130	174	385
507	132	173	407
514	133	169	388
505	133	175	383
509	136	172	386
515	137	167	415
514	126	172	384
516	132	170	380
518	135	168	381
512	141	174	371
516	150	171	387
509	146	187	362
509	144	182	392
511	154	185	357
509	152	182	398
510	160	183	381
508	158	190	371
511	154	186	378
519	152	178	407
519	148	177	373
526	144	172	400
531	145	163	372
533	142	159	393
534	148	162	426
535	139	164	441
536	147	165	439
542	140	158	442
544	142	159	453
547	139	156	438
547	142	155	442
551	145	151	436
552	136	153	437
554	140	154	433
555	139	152	444
559	138	149	451
558	143	150	442
558	143	153	433
556	135	154	433
554	143	159	420
554	143	162	415
556	143	152	431
558	137	153	418
554	139	159	387
553	142	155	435
555	139	155	436
553	135	159	414
554	145	157	387
556	148	152	412
555	146	157	374
554	147	148	403
550	141	156	439
551	138	150	446
550	139	145	437
551	142	135	434
552	143	126	438
557	144	121	430
554	149	122	428
553	154	120	425
553	158	122	427
555	162	126	435
555	163	128	439
555	168	130	431
553	168	133	438
557	164	133	439
553	165	137	430
551	157	136	436
554	156	129	433
555	147	125	411
554	154	121	409
559	152	114	423
559	151	114	422
556	143	118	410
561	145	113	421
561	142	113	405
564	143	110	429
562	137	110	409
566	141	110	427
568	141	108	433
569	141	109	418
568	141	110	431
569	138	112	415
569	137	113	428
571	140	115	426
573	137	112	427
574	139	111	426
576	137	109	426
577	141	110	421
577	135	109	412
579	134	108	416
577	139	111	419
577	137	110	423
577	136	114	418
578	134	113	419
578	135	114	419
578	133	114	417
580	132	112	419
578	136	117	446
575	132	120	413
580	132	114	426
581	134	115	420
579	132	115	424
583	136	111	423
580	137	115	420
579	134	114	425
581	137	113	423
581	136	113	423
580	135	112	420
582	138	112	422
582	136	111	428
582	137	111	429
581	136	113	433
581	140	111	424
583	133	111	428
582	139	112	427
580	139	112	419
582	141	111	430
578	139	117	426
578	141	113	425
579	138	114	435
577	140	116	429
576	140	116	431
577	139	117	434
576	139	117	437
576	138	117	425
577	139	115	425
577	139	115	438
573	140	118	429
574	138	116	430
573	142	117	432
572	141	121	430
571	141	120	434
569	138	120	432
569	142	121	432
567	140	120	415
571	138	122	434
567	137	125	419
571	138	123	423
563	137	128	422
562	137	134	430
557	129	147	423
559	124	149	429
548	127	163	421
550	133	170	436
554	128	171	433
547	129	173	435
552	134	173	418
550	136	169	419
554	134	167	424
552	130	170	424
550	136	168	423
553	129	170	433
550	136	176	408
551	137	172	411
556	135	171	425
554	137	173	430
556	136	170	428
554	137	177	404
551	141	176	402
558	146	174	404
553	145	182	395
558	146	181	383
559	143	175	400
561	145	176	397
566	147	172	407
571	144	153	393
579	145	141	401
580	139	140	430
581	138	135	424
585	140	132	420
588	141	132	426
592	138	128	417
597	136	124	443
595	138	129	428
597	139	127	436
598	137	126	448
598	139	130	442
603	139	128	447
601	140	132	439
606	140	127	441
604	141	131	440
600	146	133	427
604	143	127	430
604	142	127	433
604	141	129	437
605	138	128	433
602	141	129	415
604	138	125	426
600	141	129	428
604	138	125	426
600	145	131	421
599	142	132	416
598	149	134	422
598	144	136	421
597	143	135	429
596	142	138	434
595	145	140	431
593	146	144	427
593	156	143	414
592	150	143	428
592	158	142	411
594	152	140	425
594	150	141	416
595	149	139	403
595	145	135	425
596	154	133	426
599	151	131	424
602	151	130	424
606	168	128	409
602	152	128	428
602	154	133	366
602	164	129	360
598	161	134	356
599	172	138	348
601	165	143	353
597	166	146	352
602	165	143	346
594	161	147	379
599	162	144	360
597	162	137	376
601	162	130	386
599	155	127	390
601	156	124	394
600	157	122	386
601	157	118	387
602	162	115	372
606	164	111	387
600	167	114	396
604	169	115	422
599	172	123	414
599	171	134	423
595	174	142	416
593	181	148	397
591	180	143	403
591	181	131	381
596	178	122	390
597	174	116	392
595	177	112	404
594	173	115	396
592	178	116	412
590	172	114	408
589	170	111	417
585	167	114	425
581	163	117	405
582	170	112	386
578	169	114	372
580	173	113	364
576	175	108	373
572	178	115	373
570	179	116	374
565	181	122	383
563	179	127	387
561	175	126	406
556	170	133	398
551	175	133	390
550	170	129	403
548	169	128	401
539	171	130	393
536	175	127	395
535	188	127	367
529	180	132	369
522	176	133	363
525	179	123	345
525	184	122	341
520	178	129	354
515	173	135	346
511	173	136	366
506	169	148	372
498	171	155	352
488	174	177	359
475	167	187	384
471	166	200	392
463	166	207	386
463	162	211	410
454	167	226	402
451	161	232	415
451	166	239	407
448	169	236	396
450	159	226	418
461	169	203	394
475	167	174	394
481	171	161	369
490	172	142	355
496	176	131	381
497	169	128	363
498	177	124	367
482	180	139	327
474	184	146	373
470	189	151	358
457	190	166	348
464	187	161	337
460	194	162	352
468	193	161	350
461	194	163	376
476	195	157	368
494	194	137	355
506	192	126	344
514	187	112	379
524	182	102	379
526	178	101	361
525	172	99	386
525	176	101	369
526	174	99	371
528	170	97	384
529	167	98	395
531	169	98	397
534	166	98	396
534	166	100	387
534	166	101	387
535	163	101	393
535	165	102	381
537	161	99	403
536	160	103	393
537	162	103	385
538	165	102	368
538	163	104	384
537	165	105	369
538	164	105	388
538	160	104	363
538	159	105	377
538	159	104	394
538	162	103	365
539	156	102	388
539	157	102	392
540	154	100	399
539	154	101	388
538	149	102	401
540	145	99	409
540	144	99	403
540	144	98	403
539	144	100	409
540	139	98	415
540	141	98	411
539	142	100	406
539	138	98	411
538	139	102	408
540	140	99	411
540	141	99	402
540	136	98	405
539	140	99	402
540	141	98	404
538	138	99	409
538	142	103	397
539	141	99	409
537	141	103	405
538	140	102	407
537	141	101	411
538	138	101	415
539	139	101	419
540	136	101	415
537	144	104	400
540	145	104	398
540	150	107	394
541	156	108	380
535	173	116	355
537	178	115	360
543	177	114	374
549	183	117	381
556	178	117	392
559	179	124	390
564	188	129	401
564	174	134	412
566	171	139	421
571	174	136	426
577	180	131	411
582	174	123	393
588	170	122	383
594	178	118	390
599	173	116	417
602	175	122	383
605	174	125	390
609	174	122	379
611	172	125	375
614	166	125	373
615	173	125	370
618	165	125	374
622	169	122	373
625	164	121	363
630	160	120	376
629	161	123	380
630	153	127	347
634	160	124	352
637	164	124	349
641	154	125	369
641	161	130	364
644	162	130	365
646	158	129	381
649	155	130	349
653	160	127	367
652	159	130	372
655	154	130	356
654	160	128	362
653	154	131	375
655	161	133	364
654	151	131	388
655	155	136	369
654	156	132	394
658	152	133	394
657	149	133	409
659	153	131	367
658	153	135	394
658	150	137	401
660	152	135	393
657	146	137	408
659	154	140	372
657	156	137	379
659	147	136	405
660	152	138	388
659	151	141	392
661	156	139	377
659	150	138	410
662	151	134	410
659	145	132	420
661	152	133	391
660	150	133	405
662	154	132	384
659	149	134	409
662	154	132	385
660	143	131	401
660	151	140	388
661	151	139	396
662	152	138	384
662	153	138	390
661	154	139	399
661	149	135	407
664	148	133	404
661	149	139	413
661	151	132	413
662	150	130	410
662	151	134	393
659	148	140	396
661	150	139	403
662	159	141	384
656	158	146	385
654	154	143	392
653	165	152	351
649	160	150	345
645	168	153	337
645	166	149	339
643	166	152	342
645	167	148	338
647	173	141	365
649	170	133	388
651	170	125	397
653	173	124	395
653	176	118	379
651	175	118	359
652	173	118	381
647	172	119	394
641	176	127	383
627	173	140	382
624	170	145	358
622	168	142	393
624	164	140	390
624	156	139	407
621	158	141	394
615	153	146	391
614	157	146	372
610	162	145	391
605	155	146	395
609	150	144	388
603	149	150	382
602	156	147	386
602	152	147	392
597	148	151	405
592	154	155	382
592	148	153	413
592	146	155	393
590	148	158	411
590	143	157	415
589	144	158	410
587	145	158	409
584	145	160	422
584	139	159	411
582	146	160	413
581	145	161	411
579	151	162	396
581	142	161	400
577	147	162	401
577	148	162	393
575	146	165	407
577	149	161	404
577	138	160	415
574	150	161	395
576	144	160	409
575	152	160	412
576	139	159	394
570	143	166	400
571	152	164	398
573	140	160	419
574	145	160	412
574	142	159	424
574	138	161	416
572	147	159	422
570	133	162	407
570	146	161	404
571	142	160	401
571	147	158	388
569	147	157	374
570	145	153	389
570	148	157	383
569	140	157	384
568	145	155	395
571	151	155	386
570	139	157	394
569	150	157	394
571	142	158	392
571	149	156	399
570	138	159	405
568	151	159	406
573	135	153	435
571	139	156	403
567	151	158	393
570	139	156	406
571	144	154	385
569	149	154	390
570	142	154	387
567	150	154	385
569	140	153	392
568	150	154	389
569	146	154	398
568	145	155	401
571	148	150	415
576	148	143	431
576	151	137	383
573	165	133	391
573	148	131	392
573	163	122	408
570	162	125	393
565	165	123	407
556	166	134	404
549	164	142	382
549	157	142	395
546	156	140	399
560	152	130	365
561	155	124	375
565	156	123	403
558	156	133	401
560	159	132	412
551	158	144	398
549	160	141	383
550	153	137	382
550	147	135	415
550	141	132	424
544	147	134	415
543	147	136	405
535	139	139	419
544	134	132	401
540	131	136	427
541	125	137	440
542	131	134	433
542	131	131	421
543	130	130	429
540	128	131	426
540	125	137	414
537	127	138	435
536	125	146	384
524	132	158	416
524	137	159	393
516	128	169	387
512	133	174	403
512	136	177	411
504	140	183	423
510	133	183	442
500	146	195	437
506	139	194	444
496	138	212	426
496	134	203	450
482	133	225	451
483	128	217	463
482	129	228	467
481	133	232	460
475	128	228	464
452	131	252	455
435	133	276	451
426	131	312	450
440	124	281	462
437	127	291	453
438	124	284	450
434	128	297	447
434	127	292	455
431	134	288	438
436	132	282	444
449	127	258	452
466	132	249	448
482	133	207	449
492	143	188	428
501	150	172	429
508	154	162	427
513	155	156	428
509	166	158	400
505	168	162	403
510	168	162	412
504	169	168	398
498	169	175	401
478	161	193	405
466	159	210	405
456	152	216	418
446	145	238	427
466	150	222	428
483	146	196	430
507	153	169	405
504	145	178	390
521	146	160	407
519	137	153	374
522	143	148	415
531	139	140	347
539	144	127	369
547	145	121	396
548	150	127	391
551	153	126	371
545	166	138	356
533	174	159	356
530	188	173	357
531	191	181	371
537	210	184	356
547	225	177	358
552	240	180	335
546	256	195	321
547	268	192	322
556	273	170	330
564	274	154	323
571	277	134	319
575	283	126	275
578	285	118	252
577	283	127	254
575	279	132	280
574	279	126	312
574	286	129	308
576	289	137	306
578	283	138	313
576	287	149	312
576	281	143	316
576	280	134	318
578	282	128	305
577	282	111	314
576	281	111	303
572	286	116	307
573	284	112	298
570	287	111	306
572	283	112	301
569	283	117	288
569	282	115	291
569	282	113	295
569	285	110	297
568	284	114	300
568	284	111	300
568	287	114	292
569	287	110	281
567	285	115	287
568	284	112	291
567	287	109	288
568	285	114	289
568	285	109	289
568	286	113	290
568	287	110	291
569	285	110	286
568	288	113	285
568	285	109	290
570	286	107	293
569	287	109	285
568	287	114	290
567	287	113	299
567	287	112	302
566	291	124	291
566	291	138	284
562	288	167	296
564	284	207	304
562	297	195	294
562	269	183	318
564	266	187	314
571	262	180	317
573	243	181	310
581	230	180	371
570	216	196	380
559	203	208	378
526	194	232	364
529	178	238	382
524	175	257	380
520	164	249	380
521	163	275	374
538	148	235	409
530	145	250	388
526	136	251	436
516	137	274	440
521	140	284	429
529	132	270	446
529	129	268	457
529	131	265	454
528	132	284	459
526	130	277	454
521	133	282	447
519	142	283	437
525	136	276	446
527	131	263	439
522	134	273	413
531	135	264	415
527	127	273	427
525	134	283	431
520	127	286	440
518	133	284	426
526	126	287	442
529	121	288	446
526	132	290	438
530	131	294	427
531	125	283	451
526	131	299	431
520	129	301	450
527	127	293	440
522	117	300	462
518	127	304	444
521	122	301	434
523	120	293	428
524	109	285	451
519	114	294	417
523	113	300	367
529	120	272	404
520	104	290	428
516	107	286	463
511	112	277	466
510	106	310	397
511	109	295	470
506	110	298	475
500	111	304	456
501	106	299	457
503	114	297	414
500	118	304	417
495	130	308	395
498	127	304	417
493	124	308	442
503	137	294	455
513	125	283	460
542	134	257	454
539	133	265	454
558	137	237	450
537	143	259	442
545	139	244	443
554	139	233	443
570	135	202	435
582	147	198	437
583	137	186	438
576	138	184	440
574	142	184	439
573	138	182	433
570	140	177	431
564	138	181	428
561	143	178	416
558	144	173	428
557	144	172	433
553	147	170	446
547	146	176	435
545	145	171	434
542	142	174	443
536	142	179	406
528	136	181	410
531	138	179	423
522	138	184	412
519	139	186	430
519	140	186	430
514	144	188	345
513	138	175	342
512	137	174	329
506	142	176	392
501	143	173	427
504	146	169	429
499	147	173	437
498	148	171	422
497	149	170	424
500	152	169	415
493	153	172	404
491	159	172	415
491	156	174	424
486	157	174	422
483	157	170	424
479	158	173	412
481	154	169	420
478	156	173	414
482	150	167	423
484	153	159	416
484	152	157	421
484	154	153	417
480	156	155	412
477	152	157	416
476	155	155	402
473	159	154	401
474	157	151	403
471	153	153	415
470	158	152	401
466	157	152	415
457	158	158	406
450	160	164	405
449	154	165	390
449	160	159	430
446	159	161	425
446	164	164	415
441	164	169	398
443	164	165	393
442	166	160	400
445	170	153	400
441	168	156	396
443	171	149	378
443	172	143	403
436	163	146	413
437	166	147	406
441	159	142	411
437	163	144	409
438	161	147	428
431	153	155	430
435	165	152	417
435	154	153	429
437	168	150	414
444	159	143	430
446	157	142	378
448	162	142	375
448	164	143	377
446	169	148	390
448	171	147	370
451	175	144	354
455	176	145	373
454	177	148	379
454	176	150	390
450	175	153	382
450	176	149	401
458	175	140	402
455	169	145	401
464	176	140	379
472	168	135	372
482	174	128	391
490	174	127	375
488	182	136	370
494	179	131	383
504	173	129	370
501	175	136	358
508	175	131	370
515	168	129	374
519	169	130	345
520	169	129	375
523	162	131	388
526	154	129	404
532	153	127	398
538	153	122	396
539	151	122	404
544	153	119	386
545	156	117	403
545	157	118	374
553	153	110	402
550	156	113	387
553	158	110	390
552	160	114	382
551	155	118	392
549	153	129	382
537	167	146	404
541	152	159	421
532	166	167	390
539	152	163	397
539	155	155	366
547	156	149	377
555	155	144	398
556	152	146	353
559	152	137	407
562	160	143	392
566	169	146	381
567	177	155	409
574	175	159	407
575	184	164	411
581	199	168	378
581	201	177	362
588	207	168	340
596	190	159	341
604	174	158	358
606	166	162	369
616	159	160	427
617	159	168	403
621	149	178	391
621	158	186	385
618	162	203	391
617	148	213	402
615	156	211	361
618	157	227	364
615	148	224	383
614	150	237	378
615	155	237	359
613	150	244	359
616	153	246	358
617	147	239	372
612	153	246	362
609	150	249	370
603	148	255	375
605	148	254	367
599	146	260	383
601	141	261	344
598	158	257	380
599	156	256	370
603	153	252	360
608	149	239	364
615	147	226	394
621	154	214	402
633	165	187	392
632	167	187	370
626	172	196	362
623	177	188	381
609	184	192	395
602	182	192	389
589	177	199	399
580	177	200	388
579	171	191	395
567	168	192	412
566	166	190	407
553	167	191	397
544	168	187	409
539	166	179	412
533	167	175	392
523	166	176	369
522	165	167	375
514	162	168	356
516	164	159	376
517	164	154	363
510	160	155	373
517	159	150	375
503	155	158	372
510	158	149	387
508	146	145	395
506	155	137	380
507	151	134	403
505	145	135	400
495	156	150	402
499	149	147	367
487	158	154	398
492	146	156	392
484	155	157	399
493	157	150	378
484	154	155	413
486	148	151	388
483	154	150	397
486	155	149	393
476	149	157	402
479	152	153	394
483	148	148	415
475	141	155	406
487	147	143	409
481	135	150	421
483	144	146	416
482	138	148	420
483	154	148	398
484	148	146	397
485	155	147	404
487	152	145	396
485	152	147	413
490	155	143	399
488	152	148	415
489	148	145	402
487	154	147	411
494	151	144	401
493	150	140	411
494	151	143	412
494	149	141	380
492	161	142	403
495	148	139	414
497	155	139	391
493	153	143	409
486	154	148	396
491	155	144	406
487	148	150	411
482	155	154	403
479	153	155	412
473	157	159	391
470	161	158	406
469	153	161	411
465	160	157	378
467	165	153	378
464	160	155	395
461	169	161	392
452	177	170	383
444	178	177	382
437	179	189	366
424	166	199	403
401	162	218	420
384	167	226	418
366	162	224	421
340	169	228	381
316	176	235	371
294	176	241	378
288	165	257	404
274	160	270	423
265	163	262	422
276	144	237	444
294	124	199	469
303	121	167	443
289	131	162	440
268	115	166	447
242	109	190	429
234	125	196	427
216	143	212	397
205	142	224	396
199	140	217	427
203	139	206	406
207	138	196	436
195	140	198	444
186	135	202	446
184	128	195	450
165	136	218	439
161	134	222	443
165	130	220	448
167	128	212	447
166	134	216	445
177	134	208	452
188	133	196	448
200	128	191	431
213	130	186	436
213	133	196	439
217	137	186	436
221	142	198	431
223	140	206	423
231	154	208	420
229	163	224	400
238	154	232	408
245	152	220	413
252	168	213	400
251	154	208	430
261	160	221	429
262	167	217	414
272	165	221	428
278	169	221	417
285	165	225	420
300	158	209	435
309	164	207	427
320	164	204	426
328	164	190	427
335	160	196	430
337	165	201	422
347	167	196	422
351	165	189	409
361	171	196	407
362	173	193	409
359	171	197	411
365	170	202	406
371	167	191	416
372	168	189	422
377	168	193	424
378	165	188	426
384	167	186	425
389	169	184	418
392	165	183	416
402	155	179	423
407	168	171	413
414	162	175	414
411	172	176	403
413	175	198	411
404	172	206	407
406	170	220	412
406	158	201	430
416	156	203	422
409	155	205	427
422	157	194	419
431	161	187	413
442	168	168	389
454	178	153	393
458	172	149	405
456	172	155	401
455	177	152	391
456	174	145	356
462	179	135	372
465	168	133	353
466	178	127	357
467	165	126	363
471	171	119	367
472	168	120	362
473	168	118	374
474	166	115	389
473	159	117	398
472	155	117	392
475	158	109	393
472	160	110	393
469	158	112	385
466	162	115	347
468	160	111	359
469	162	110	354
464	158	116	342
464	163	118	326
462	155	118	360
459	168	120	329
459	162	120	349
456	169	123	363
460	167	124	399
457	158	132	405
455	164	134	392
460	158	129	410
456	154	126	413
454	158	125	395
452	162	127	378
444	174	132	372
433	171	145	378
427	182	152	382
420	184	157	381
409	184	174	378
400	180	186	378
389	183	198	371
359	181	227	387
351	180	230	398
316	183	258	392
310	186	268	396
313	188	255	393
318	188	237	391
318	190	227	395
308	198	231	388
311	197	227	394
308	193	226	398
305	192	224	392
296	201	243	374
290	207	257	373
282	207	269	377
275	206	291	381
272	217	296	365
270	219	298	369
267	220	297	364
257	218	301	374
263	220	295	368
269	218	291	374
268	213	272	364
274	208	271	376
280	203	248	385
291	209	237	378
303	206	208	384
317	203	196	372
328	193	197	390
348	189	186	400
361	189	190	401
378	186	178	401
373	194	204	384
384	188	198	394
390	190	193	384
395	188	183	388
404	185	176	394
408	183	175	386
419	185	170	402
428	183	168	391
437	181	160	394
442	185	155	403
450	175	152	394
453	180	156	350
462	182	149	350
465	183	145	350
469	175	149	391
471	172	155	340
469	175	154	397
471	180	157	380
472	180	166	371
473	186	170	374
471	189	179	376
471	188	177	383
472	190	177	378
472	190	179	380
475	190	181	378
478	190	175	372
479	191	173	338
480	182	171	341
482	182	162	352
487	185	163	368
486	180	158	345
491	187	154	346
488	183	150	360
486	186	165	367
481	188	164	369
481	188	165	368
481	188	172	367
483	185	168	376
483	184	166	360
488	186	154	377
491	187	158	371
494	184	150	365
493	180	154	357
496	176	152	353
494	184	153	369
496	177	152	368
498	183	153	363
498	184	155	349
499	189	155	365
503	189	149	372
501	182	150	376
502	191	152	369
500	181	148	384
502	173	162	388
497	173	161	387
498	170	162	393
501	167	164	394
505	165	160	397
510	165	154	389
510	163	154	375
510	165	157	392
503	168	161	396
500	164	167	401
507	161	162	402
499	166	167	408
499	157	165	419
503	162	163	392
515	163	152	396
517	165	146	397
526	168	135	373
525	159	134	372
521	167	135	369
516	162	138	376
518	165	134	387
520	165	131	378
519	172	132	368
523	178	131	342
526	181	132	358
528	183	137	354
530	191	140	352
534	188	142	369
538	184	145	395
540	175	152	387
542	178	158	369
537	170	167	367
538	166	169	363
546	170	177	343
545	166	173	345
549	166	168	341
553	166	167	325
558	158	151	379
557	161	169	339
566	156	150	347
567	158	142	326
571	159	149	366
570	161	151	358
570	160	150	328
573	156	149	357
570	160	157	345
572	161	143	372
576	163	147	365
575	159	153	341
575	160	154	375
571	159	153	364
573	160	149	353
570	158	145	375
571	165	155	336
568	154	151	398
566	165	150	368
567	162	142	380
567	163	135	396
571	164	129	385
573	169	128	372
576	160	122	360
576	167	115	366
575	173	114	365
578	172	111	365
576	177	114	366
577	168	113	385
576	168	119	387
577	170	118	375
579	162	116	377
580	164	115	382
580	166	114	373
579	166	113	378
580	167	114	382
581	167	114	371
581	165	111	388
581	169	114	369
581	162	113	394
581	166	115	382
581	164	116	385
582	165	114	385
582	162	116	384
581	166	116	379
580	166	117	383
582	164	117	369
584	161	117	382
581	161	120	377
580	167	116	385
581	161	120	361
577	163	127	369
573	163	126	361
571	164	153	364
569	171	142	368
568	166	143	369
565	176	150	364
557	161	161	357
551	176	165	361
554	172	172	343
549	174	169	360
546	179	168	360
550	188	192	347
546	182	205	352
541	179	164	369
536	195	222	330
540	179	229	368
529	164	224	392
520	148	214	436
509	145	208	435
516	137	192	444
504	140	184	442
501	140	179	446
501	149	178	432
489	151	190	420
488	133	195	438
480	128	204	445
483	128	198	455
482	134	200	448
490	133	187	441
482	122	187	454
486	128	184	452
482	119	180	466
488	129	165	403
485	134	167	401
484	137	168	397
478	138	174	414
469	136	184	423
468	140	187	425
464	135	187	442
454	157	200	424
457	123	193	462
453	136	201	434
457	132	199	437
457	139	199	428
457	141	201	433
451	143	201	441
450	140	198	443
452	153	199	436
449	125	192	464
462	132	175	454
448	129	175	455
460	131	166	442
456	122	168	448
451	131	170	441
462	126	162	441
453	123	171	451
455	128	165	441
448	123	168	453
447	131	165	444
451	123	170	444
445	129	183	453
450	118	179	461
444	131	181	447
448	119	176	463
448	117	175	459
445	128	178	446
443	128	175	450
451	118	161	458
451	134	154	443
447	121	152	445
445	139	154	427
446	129	155	443
451	120	149	457
444	120	154	459
448	116	151	459
434	127	165	452
433	116	161	458
435	116	157	459
430	118	169	461
429	109	175	472
426	119	185	458
430	112	181	452
429	114	181	440
428	179	179	413
428	134	173	447
435	114	160	466
440	107	154	469
436	136	163	432
436	131	158	426
436	138	163	431
435	122	155	447
445	120	150	443
439	126	158	437
434	145	161	428
433	137	161	428
433	128	155	438
431	119	161	445
426	127	174	448
429	125	173	453
428	123	177	446
429	131	181	442
433	113	175	465
427	127	180	462
435	108	167	465
434	111	174	463
439	122	165	463
436	104	169	469
436	110	166	458
438	108	164	464
433	117	163	454
429	117	165	459
429	117	166	469
424	110	169	476
425	107	162	480
425	92	161	479
416	117	175	465
416	116	178	460
417	116	182	459
423	111	172	458
421	101	172	457
418	107	168	457
422	97	172	470
418	101	176	465
419	109	171	459
414	96	177	476
404	93	180	487
398	86	186	500
399	105	186	481
404	92	179	496
402	100	184	491
391	106	191	486
392	91	186	505
389	105	194	488
391	96	185	498
393	97	192	495
389	89	194	501
390	96	197	488
386	92	203	493
385	94	206	495
381	96	201	497
387	99	195	494
379	102	205	487
384	99	184	494
383	90	181	499
380	98	184	496
383	102	177	490
392	87	170	502
385	76	176	509
379	69	183	518
362	74	197	514
351	111	206	483
349	108	219	474
336	114	242	471
308	115	284	460
293	121	316	461
293	131	314	457
280	127	318	460
273	132	336	454
302	131	326	463
300	138	326	458
320	126	302	463
329	144	252	444
353	138	207	442
356	147	189	436
366	151	172	432
363	150	169	442
359	146	174	438
350	156	186	434
347	141	186	445
347	148	186	435
347	146	189	435
340	148	193	416
339	145	194	424
339	148	199	438
338	147	192	440
337	153	188	436
340	155	185	432
341	158	185	429
336	152	183	436
341	155	171	431
336	155	178	428
336	158	177	423
337	157	175	432
336	153	173	433
332	154	177	428
326	153	183	432
319	150	185	429
325	154	176	431
327	146	177	443
319	156	182	433
324	151	183	428
312	155	195	415
316	154	185	423
314	149	189	435
304	151	196	434
282	155	217	427
275	145	221	445
273	149	221	454
262	144	228	437
263	141	236	450
277	149	221	443
291	148	208	443
299	148	199	444
298	152	198	444
295	157	204	443
291	159	204	438
291	153	205	440
288	153	203	441
290	153	198	440
289	151	200	438
284	153	208	430
286	153	209	435
285	153	205	443
285	150	201	445
288	150	197	450
286	159	198	425
279	150	200	428
282	154	195	414
280	154	191	404
276	154	192	399
275	156	189	414
277	145	182	431
271	152	186	423
269	146	185	427
266	141	184	427
262	144	191	435
255	140	200	439
249	139	206	442
243	138	215	438
240	133	214	446
242	135	210	448
244	141	210	449
251	142	211	444
250	143	206	446
250	141	205	413
253	144	199	431
254	148	192	431
262	142	177	430
264	146	181	421
272	146	178	433
274	134	174	444
270	138	171	442
261	133	183	443
255	146	193	429
262	142	182	442
257	136	193	435
254	138	199	426
253	138	201	434
253	137	207	443
248	142	206	444
249	146	202	439
250	145	198	447
251	150	190	439
252	149	193	438
253	145	183	435
248	145	188	426
249	142	184	427
255	146	175	423
258	146	174	425
255	145	177	427
258	152	170	426
251	150	181	424
243	142	179	434
235	136	195	430
240	138	193	437
243	139	196	437
235	142	201	434
242	136	192	441
254	140	193	442
256	138	193	434
276	135	186	430
265	140	212	416
265	134	218	431
282	134	208	446
301	132	200	449
321	133	190	445
320	139	195	438
340	137	180	457
