194	85	98	197
198	84	97	201
202	84	96	194
213	83	90	193
212	80	91	200
213	74	92	207
216	58	91	213
219	49	88	223
225	39	91	213
228	32	106	208
232	29	118	207
233	28	131	198
232	29	135	207
229	37	138	214
229	48	134	225
225	48	138	226
227	49	135	228
228	47	134	228
232	49	127	230
231	55	122	239
226	62	109	306
219	73	103	298
214	93	99	311
209	104	98	288
206	112	98	252
203	124	96	272
197	132	98	269
193	134	101	279
187	135	101	279
181	131	100	252
175	130	98	239
168	111	98	261
161	90	102	268
157	63	109	340
154	35	123	362
152	26	134	315
143	25	149	325
133	15	166	326
124	23	180	332
117	33	182	333
107	46	184	323
102	49	178	288
100	53	170	258
102	73	156	268
98	84	149	285
99	86	141	321
97	88	141	334
98	91	140	335
101	94	136	331
99	101	138	330
99	113	142	318
102	121	141	318
103	126	143	312
107	126	142	308
111	131	142	306
111	135	144	302
112	140	148	296
111	145	147	293
109	145	148	290
96	143	159	292
91	140	161	286
79	139	175	289
77	139	173	287
77	140	170	278
85	139	162	267
93	139	156	261
113	135	140	264
132	126	127	243
133	125	129	192
156	123	108	187
167	125	103	184
172	130	107	177
174	134	119	181
174	141	135	167
171	143	148	173
165	144	159	182
164	146	160	187
174	147	145	187
184	145	130	187
192	141	114	190
188	141	110	191
191	139	104	197
192	139	101	204
192	143	101	204
193	143	101	205
197	143	107	180
200	141	113	170
205	143	119	152
204	144	125	154
204	143	129	161
202	142	133	165
203	142	132	173
210	142	119	153
214	139	110	162
216	138	102	162
216	136	84	165
216	136	81	184
209	132	79	166
201	133	82	166
196	135	79	207
197	135	75	207
194	140	73	191
194	139	75	193
196	139	76	171
200	140	75	159
206	140	74	170
209	140	77	163
213	140	77	164
218	138	78	149
219	138	79	158
219	137	82	161
220	138	83	155
219	138	83	159
219	138	84	169
224	140	80	197
225	137	84	200
227	134	92	177
224	139	91	215
225	140	86	214
224	142	87	204
223	144	85	212
220	144	87	209
215	144	86	218
213	144	84	224
207	146	85	223
202	145	83	223
198	142	80	223
196	136	79	225
196	129	73	227
194	122	75	178
71	18	84	101
65	19	77	101
58	19	72	104
64	18	59	91
62	20	56	99
61	20	55	105
47	20	70	106
48	19	74	109
52	19	71	108
56	21	71	108
60	25	74	105
65	24	72	105
68	22	75	107
72	26	73	104
76	23	80	107
80	24	76	109
86	28	76	105
91	33	73	102
96	33	70	107
102	35	66	103
105	34	65	106
108	35	63	107
109	38	59	105
111	40	57	105
113	38	57	107
116	39	57	108
120	41	57	108
126	43	60	109
201	74	67	159
194	72	83	169
197	74	92	207
173	72	117	212
171	49	114	232
183	90	104	192
189	93	94	179
191	81	95	185
198	95	80	165
209	100	74	170
217	102	71	168
224	107	74	161
231	107	79	163
239	108	85	165
242	109	95	162
249	111	96	154
261	109	84	153
271	106	76	150
278	106	69	138
283	104	65	129
287	103	62	129
288	102	62	128
287	102	60	122
287	101	58	121
287	99	56	123
284	99	56	121
278	100	55	116
269	97	55	122
260	99	58	137
247	98	64	157
237	96	67	130
228	98	69	134
221	97	74	130
219	100	74	143
219	98	74	155
219	100	73	166
221	98	71	171
226	99	70	173
229	100	71	173
234	101	68	169
239	100	65	166
246	100	61	158
251	100	57	155
253	100	54	157
254	100	54	163
255	100	53	166
255	102	52	167
254	105	54	172
254	106	54	170
254	107	54	174
254	109	51	174
254	110	53	174
254	109	53	178
252	109	52	179
251	110	52	179
250	114	54	176
248	115	56	174
245	113	59	173
244	115	61	170
245	115	64	166
249	114	64	144
252	112	63	140
252	118	66	150
250	120	72	116
249	121	79	146
249	123	79	163
247	118	83	173
245	119	85	172
244	119	85	167
242	120	85	157
242	119	83	159
242	121	82	155
244	121	76	148
249	121	68	147
255	125	59	153
258	124	59	136
265	125	52	103
268	124	50	112
268	121	47	125
268	119	53	131
269	118	58	135
270	116	59	137
272	113	60	133
276	112	56	123
277	109	53	105
282	108	51	127
284	105	51	128
273	104	61	122
281	105	57	112
278	106	63	110
268	105	71	95
265	100	72	106
258	107	72	102
253	106	69	93
256	108	59	102
252	110	56	97
250	110	52	100
252	112	48	102
248	114	51	99
243	116	56	102
235	118	62	98
233	122	68	94
238	125	72	101
245	127	76	98
250	128	82	98
253	129	82	95
256	129	83	98
268	129	74	96
264	130	80	95
267	130	82	99
274	130	77	104
275	131	78	100
282	131	68	101
280	134	71	101
277	136	72	97
279	140	65	100
276	143	62	97
271	146	62	97
265	148	63	93
266	148	57	100
269	145	52	91
265	143	52	95
257	141	56	95
261	138	54	94
266	136	54	96
270	133	52	95
274	132	57	91
280	130	56	94
284	128	56	95
285	127	60	95
289	127	68	102
291	127	94	107
287	128	117	123
286	128	118	133
283	129	122	133
282	129	121	125
284	125	119	133
285	125	115	130
282	126	117	132
283	127	118	132
284	129	120	132
288	129	120	128
286	129	121	126
287	132	118	127
283	135	121	126
287	136	113	128
286	139	114	123
288	139	114	127
285	139	113	126
285	140	110	124
280	141	114	122
278	143	113	124
271	142	116	124
267	142	111	125
263	143	118	123
257	143	114	124
257	145	116	118
251	144	115	122
248	147	115	121
244	146	116	123
242	149	115	122
241	150	113	122
240	150	112	120
240	151	113	119
239	155	116	119
242	156	112	120
243	157	112	119
248	158	108	112
245	161	108	119
251	162	109	114
254	164	110	114
258	165	109	115
263	167	108	116
269	169	102	113
275	172	104	111
282	173	105	110
288	175	104	111
289	179	108	116
295	180	105	116
298	182	104	114
292	183	108	116
292	185	108	113
284	186	111	113
281	186	112	115
274	186	111	113
268	186	112	114
263	186	112	113
256	186	111	114
250	185	113	115
244	183	111	113
244	181	109	112
237	178	109	114
237	177	108	113
236	177	104	112
235	175	107	114
241	173	104	115
246	171	103	116
254	170	98	115
261	170	96	116
269	170	94	116
277	170	93	115
285	170	93	114
296	170	90	112
306	170	90	115
313	170	85	111
317	171	85	110
321	170	86	112
320	171	89	113
321	171	88	113
319	170	89	114
316	171	90	115
313	172	90	113
309	171	92	116
304	171	94	114
299	171	100	115
296	170	101	115
292	171	104	115
285	171	106	115
286	171	105	117
284	171	106	115
281	170	109	118
277	172	111	118
273	172	108	119
269	173	110	119
263	173	110	118
255	172	113	116
248	172	112	115
247	170	106	118
243	169	99	115
237	167	90	114
227	165	88	111
213	161	93	119
208	159	93	118
201	157	93	118
196	154	92	127
191	150	93	123
178	150	93	108
172	147	98	117
167	147	95	118
164	149	93	115
159	150	90	115
154	152	87	116
150	152	93	116
145	155	89	122
146	157	88	118
141	158	91	120
139	161	87	120
138	164	87	119
135	166	88	121
136	167	88	123
139	169	86	121
141	170	87	123
145	172	87	125
148	174	90	125
150	174	89	123
152	175	86	124
150	176	90	125
153	175	88	123
151	176	89	122
152	175	87	124
152	174	88	135
149	172	89	121
150	171	85	126
151	172	85	121
151	167	85	124
154	168	84	124
156	160	83	126
156	159	79	127
160	154	81	131
159	152	80	127
159	152	80	129
162	149	77	132
164	148	79	133
166	148	75	131
167	150	73	126
166	152	75	125
167	153	71	125
171	156	66	122
175	155	61	123
177	156	59	123
179	156	56	123
178	156	54	121
173	154	54	107
175	154	48	85
174	155	44	82
170	153	44	87
166	152	47	91
164	151	50	96
159	149	54	100
137	152	80	98
132	151	92	102
136	149	92	112
142	147	86	119
145	149	70	127
145	146	79	136
144	148	78	133
140	147	78	128
136	148	76	126
134	148	70	121
131	151	63	123
129	153	55	143
128	154	52	131
127	153	56	104
126	152	58	98
120	152	64	97
115	154	70	101
116	159	67	104
117	159	64	116
118	152	61	127
119	147	59	128
120	143	58	132
121	136	56	133
124	130	54	144
122	129	56	155
120	128	59	152
123	127	59	151
125	125	60	151
129	126	59	151
132	126	55	153
135	125	48	156
138	125	46	159
140	127	45	155
143	127	47	144
145	131	53	140
146	132	59	150
144	132	66	155
141	129	71	164
136	131	78	160
129	135	85	164
124	135	84	171
119	137	81	173
117	138	77	170
116	140	72	167
117	140	63	164
117	142	60	161
118	142	57	163
114	142	55	161
109	144	60	166
106	143	62	172
103	142	66	172
102	142	67	171
103	141	70	169
103	139	72	170
104	138	72	170
102	135	71	163
92	135	76	157
84	133	81	159
82	132	81	160
83	129	83	164
82	128	90	159
80	129	97	154
80	129	102	146
77	128	108	131
81	128	103	129
84	131	102	120
86	135	98	119
90	139	90	123
94	146	81	127
102	153	74	138
107	151	73	139
110	152	74	150
111	153	76	151
116	153	76	148
119	152	76	145
123	151	75	144
125	148	75	150
125	141	75	140
125	136	75	138
114	132	83	149
110	126	83	143
99	128	88	135
84	128	96	133
68	128	106	132
58	128	115	133
58	127	119	132
61	128	119	131
69	130	118	134
78	132	114	138
88	133	107	135
98	135	103	135
110	134	96	138
122	135	92	138
134	138	88	139
148	141	78	140
161	141	70	139
168	139	68	143
173	140	67	151
177	139	66	159
181	139	67	156
184	140	69	159
185	140	70	161
185	141	75	173
181	140	81	188
176	145	86	206
170	146	90	209
164	149	90	209
160	150	90	209
156	150	87	216
158	150	82	212
160	154	76	212
163	159	71	223
167	163	67	228
169	167	65	225
168	168	59	228
165	170	57	225
162	171	57	205
156	169	56	186
155	176	55	200
151	176	56	191
150	185	56	201
151	190	60	208
154	195	63	222
157	197	67	227
163	199	69	195
170	203	68	211
173	202	70	212
175	204	75	209
178	205	79	222
179	204	86	194
182	203	89	203
182	201	93	225
180	198	98	224
181	195	101	191
187	190	96	204
191	186	98	204
196	184	96	202
195	185	97	199
190	184	99	195
184	181	103	203
174	176	108	194
168	175	112	180
161	176	120	172
156	175	128	168
147	171	137	178
142	168	145	181
140	162	147	193
144	161	146	199
154	158	139	212
161	163	133	216
167	164	126	221
167	164	124	221
167	167	120	226
171	174	112	227
174	179	106	243
177	180	101	243
181	182	99	229
189	183	99	225
195	184	98	218
199	185	96	207
200	184	93	213
201	181	95	205
198	176	91	237
193	173	94	256
186	162	94	254
179	159	97	248
168	154	100	235
160	154	105	224
156	148	108	201
153	148	111	197
156	148	111	198
162	149	109	198
166	150	112	199
171	152	112	198
176	152	113	199
183	150	111	199
188	139	111	206
196	118	109	217
204	101	106	218
212	92	101	214
218	85	99	215
222	78	96	218
221	75	96	215
214	72	101	212
208	72	101	208
193	71	110	210
187	70	110	206
181	71	112	205
180	75	112	210
182	79	112	212
187	78	112	211
191	81	112	210
196	83	112	212
203	82	113	213
213	81	112	215
216	79	118	217
222	76	122	220
225	71	125	203
222	70	133	209
218	65	136	210
214	58	143	210
210	50	149	205
207	41	154	219
202	36	154	225
197	32	153	226
191	32	154	214
186	33	153	215
184	36	150	204
186	38	144	209
185	45	140	207
184	52	138	213
183	55	134	235
181	58	134	246
181	66	132	271
186	65	135	236
194	68	133	260
203	77	131	263
212	80	132	276
220	78	132	251
234	81	124	252
242	81	118	259
246	74	116	226
252	74	109	249
256	67	107	235
259	55	105	216
263	65	102	244
265	56	105	219
269	48	102	238
271	47	101	239
269	56	102	275
264	58	106	296
256	59	109	297
250	60	108	296
244	60	105	290
235	61	105	286
225	61	110	270
218	71	110	239
212	75	113	221
207	80	113	202
208	81	111	207
210	79	110	224
214	77	112	245
217	77	115	246
222	73	115	250
224	72	115	250
223	71	114	249
216	75	119	245
211	76	121	244
202	76	130	240
201	79	145	233
191	77	177	241
186	73	193	236
184	73	207	231
182	75	214	208
180	77	223	203
184	74	223	196
186	75	221	203
190	73	212	204
193	70	203	212
194	70	188	201
200	64	176	201
204	66	149	203
218	65	106	209
214	62	97	213
207	60	89	202
196	60	95	200
184	57	102	200
168	57	115	198
155	54	126	185
137	56	143	178
120	53	159	187
105	52	170	176
97	49	176	163
94	43	178	165
78	40	178	194
71	43	168	167
62	42	165	170
56	43	156	177
44	43	155	187
34	43	149	180
44	42	124	158
50	41	113	155
48	39	110	151
49	40	104	151
45	45	106	152
42	46	107	155
40	50	109	161
43	52	107	172
50	52	105	165
53	52	104	159
55	53	106	162
61	53	108	161
68	54	107	158
70	53	106	161
74	53	110	165
80	51	111	171
81	52	116	179
81	58	118	183
83	62	121	194
84	63	125	242
86	59	126	231
89	60	125	218
95	65	126	221
97	67	127	238
98	66	127	253
94	70	131	238
92	73	136	246
88	76	144	213
89	82	148	210
91	84	151	207
92	87	154	215
94	91	159	230
97	91	163	247
104	93	163	250
108	95	167	254
111	99	170	252
113	103	174	255
118	106	177	259
124	110	175	257
131	112	175	257
139	116	174	256
149	118	168	260
145	120	177	252
155	119	171	261
155	119	175	246
156	118	180	259
155	116	182	261
152	114	189	266
145	112	196	258
138	108	207	259
131	104	215	249
126	96	223	263
118	91	230	253
115	86	237	255
113	86	237	271
110	86	233	292
110	84	226	291
113	84	212	291
114	85	199	287
118	89	183	273
124	88	168	274
141	91	149	250
156	92	139	265
145	94	152	270
145	98	157	260
138	102	181	261
134	100	211	258
129	102	235	248
131	101	241	246
129	100	238	242
128	98	230	238
126	92	226	201
124	95	216	189
122	91	218	169
124	98	211	212
126	94	211	226
128	94	208	237
129	92	208	243
117	87	225	239
119	89	237	265
111	79	255	270
105	62	258	279
118	80	233	254
117	64	225	266
145	77	185	243
171	78	153	226
199	75	123	210
212	71	109	183
233	75	91	181
251	73	79	177
256	76	81	180
263	73	80	165
261	76	84	174
247	76	120	150
230	75	156	153
223	74	183	154
228	73	202	160
233	60	200	199
225	59	213	231
215	59	219	203
231	49	183	228
238	47	161	268
239	52	122	249
239	80	114	223
240	80	114	219
207	82	164	212
186	84	214	227
176	80	235	234
171	82	247	227
181	60	253	222
190	75	232	236
232	43	238	222
232	71	129	262
238	77	106	245
226	76	120	230
198	79	155	245
178	79	198	274
180	71	211	253
185	73	216	280
203	71	203	285
225	76	175	274
237	78	151	270
238	79	122	268
234	79	101	267
230	79	127	257
215	74	158	268
194	79	190	261
181	79	206	266
179	77	195	267
178	77	181	260
189	80	145	255
210	79	126	241
223	76	123	264
204	75	142	269
185	73	156	268
178	78	159	274
180	78	161	278
193	78	155	292
209	77	146	281
211	77	151	270
207	78	157	276
215	75	143	272
211	76	145	267
212	78	155	266
213	79	160	268
214	80	154	259
212	78	142	259
209	77	139	259
209	77	148	251
216	76	147	265
219	73	138	278
211	74	132	270
206	74	135	270
207	76	138	271
217	74	129	278
225	75	124	277
222	74	132	278
222	73	134	281
222	72	132	278
224	74	128	270
225	77	138	264
227	78	143	264
225	79	144	258
220	79	142	259
226	79	126	240
233	81	126	236
237	77	125	243
240	75	122	254
236	76	120	256
238	75	109	254
252	75	92	252
254	78	91	255
256	79	87	249
255	77	92	201
248	76	102	179
241	75	106	187
243	77	102	205
246	76	93	245
246	82	100	246
239	82	111	255
232	80	120	247
232	85	122	189
220	90	142	144
210	86	154	156
206	90	158	150
210	91	145	153
222	92	135	171
244	97	120	242
242	98	124	245
228	102	142	253
220	105	157	262
216	112	163	265
208	114	174	263
208	117	185	264
211	117	193	271
207	118	206	275
204	117	217	281
203	114	226	286
194	114	239	286
187	113	244	280
184	111	243	283
177	111	244	270
172	113	239	265
169	112	238	269
166	109	231	275
162	112	227	279
159	113	225	276
156	112	216	283
141	115	217	283
126	119	221	280
106	121	229	276
104	124	211	266
82	123	220	277
62	125	232	273
57	129	232	270
45	130	235	268
37	132	237	268
35	134	235	270
29	138	236	274
29	140	233	273
30	140	235	272
26	137	245	277
26	140	253	278
29	147	255	274
34	146	255	273
44	144	246	274
47	145	243	266
42	145	250	263
30	145	255	269
23	145	257	277
23	148	250	276
25	150	238	262
31	149	223	220
44	152	188	232
69	158	133	251
83	160	133	252
83	158	148	259
52	163	189	268
30	158	210	270
14	156	208	243
13	148	189	240
22	143	191	247
17	138	200	247
30	131	201	273
44	128	196	291
57	121	195	310
64	117	200	318
71	126	207	303
82	129	215	288
85	130	230	279
94	138	225	274
102	141	213	272
106	144	199	283
93	149	199	292
68	149	205	295
46	145	209	292
33	143	221	298
21	141	238	281
26	134	241	288
22	131	254	299
41	132	249	297
37	131	259	290
61	122	245	298
67	123	247	303
101	111	239	310
122	87	244	305
121	34	260	360
127	65	267	334
126	107	285	277
128	106	289	274
132	106	289	264
132	97	277	278
143	94	245	277
150	87	222	289
156	85	189	283
164	79	161	289
174	71	166	296
159	64	178	300
118	61	195	282
77	54	175	259
50	47	198	173
36	44	204	202
24	38	206	209
15	29	202	235
6	26	197	285
1	27	190	295
1	29	181	298
0	35	176	301
0	47	161	282
0	58	150	193
0	63	128	145
0	70	83	133
0	77	65	134
0	88	65	138
0	96	83	153
4	102	104	149
9	107	130	167
12	108	156	190
17	111	185	223
5	118	216	269
11	115	230	278
11	115	253	278
26	113	258	271
50	109	247	269
49	104	249	269
60	100	235	264
64	94	221	264
70	89	210	263
76	85	201	250
90	83	182	249
108	83	163	246
125	82	148	242
145	84	133	237
165	85	121	230
185	85	107	227
196	87	99	215
199	94	98	216
197	90	101	217
190	91	108	228
180	86	110	229
178	88	109	230
173	81	117	225
172	86	125	227
176	82	130	221
182	83	135	223
180	80	144	220
177	79	156	207
177	74	162	209
185	71	157	197
206	66	137	206
214	68	128	220
206	64	127	221
201	66	127	216
192	69	137	207
182	71	141	171
176	74	143	170
172	76	147	165
168	79	149	157
171	80	143	166
173	83	134	173
176	84	121	181
187	84	108	178
185	82	109	158
188	75	106	148
189	69	102	156
185	63	101	164
180	54	103	167
170	49	109	169
168	46	105	189
161	39	104	216
160	34	94	221
159	28	91	221
162	22	91	214
167	20	90	210
171	18	90	204
173	17	92	207
178	16	94	200
184	21	93	194
191	22	92	191
195	28	95	189
199	30	99	194
198	38	105	197
195	47	109	199
191	52	115	202
192	62	114	196
184	66	115	203
184	75	111	199
182	82	111	193
183	86	111	185
189	93	106	173
193	95	102	147
177	98	121	142
163	101	133	134
146	103	147	133
137	101	155	140
135	99	160	146
139	98	159	154
147	92	157	180
167	89	138	180
180	89	118	180
192	91	107	188
202	91	94	184
210	86	81	182
214	83	75	173
219	80	77	179
220	77	74	172
225	74	82	170
232	70	84	172
239	66	85	176
242	66	80	173
245	65	76	174
246	67	69	159
250	71	65	145
258	78	74	162
264	79	77	128
266	83	81	122
274	86	80	127
283	92	81	134
286	100	80	116
291	110	74	116
295	117	66	126
294	126	58	127
286	133	57	127
279	140	57	125
273	146	56	120
267	149	56	119
262	154	57	116
257	157	59	112
251	159	65	105
244	161	73	101
238	162	78	101
232	163	82	104
226	163	82	112
224	163	80	120
220	162	83	105
224	159	78	106
228	155	76	106
233	157	73	102
239	155	69	106
245	150	67	111
248	142	61	115
251	137	55	112
254	132	50	106
251	139	49	124
245	134	47	123
244	118	49	133
244	118	50	132
242	117	52	133
241	116	56	130
246	116	56	117
251	117	57	114
251	118	58	116
248	121	64	116
245	122	68	116
238	123	76	119
232	122	83	117
219	124	94	120
209	122	108	122
202	121	118	136
194	122	128	158
186	120	138	162
181	117	149	170
177	115	162	147
182	109	161	162
183	104	163	157
187	96	162	157
194	90	155	180
194	91	150	185
200	89	138	207
207	87	121	206
212	80	106	217
219	79	96	209
219	80	89	211
209	85	85	195
200	84	81	162
189	93	85	163
172	95	87	203
156	98	95	208
140	97	107	217
128	97	112	224
119	97	113	229
118	100	111	226
113	101	113	229
114	104	113	229
118	105	109	230
121	108	107	239
127	107	106	222
128	110	109	164
125	114	112	154
122	117	115	152
119	121	118	151
115	122	119	150
109	124	124	148
104	122	127	150
102	116	132	154
100	107	137	157
98	103	138	162
101	99	137	169
103	99	136	173
109	99	131	172
113	100	128	170
121	100	121	175
132	98	109	183
135	97	103	180
133	100	100	179
133	105	98	175
133	108	100	179
133	108	102	197
129	108	107	196
124	110	112	199
116	114	117	206
112	117	116	213
103	117	122	213
101	120	121	226
88	120	131	238
89	121	126	244
101	117	114	237
110	115	115	234
118	109	115	226
135	105	110	211
147	105	110	210
159	102	114	211
169	101	125	212
181	100	137	207
193	99	148	206
195	100	163	203
195	98	169	207
190	95	174	201
185	91	174	200
176	86	175	207
173	84	168	215
166	82	156	223
178	81	129	225
185	81	115	235
189	79	110	236
192	80	108	225
199	84	107	229
206	85	112	227
217	85	122	224
213	80	137	226
218	81	144	225
223	84	147	224
226	86	147	217
230	89	144	222
235	95	142	244
247	98	135	289
258	93	131	299
267	95	127	312
271	97	126	298
284	101	114	307
293	101	106	271
301	99	95	290
302	98	92	298
304	99	92	271
309	94	89	254
313	89	90	244
319	83	91	256
321	79	90	235
325	74	87	238
327	68	87	256
330	62	85	249
329	59	82	235
325	54	80	234
316	54	81	216
305	55	80	211
293	56	81	195
286	59	77	189
284	59	77	182
285	60	74	178
287	62	74	175
290	65	74	185
298	66	73	190
303	69	72	183
307	73	71	178
309	74	71	171
311	72	71	165
309	69	70	163
303	66	72	161
292	61	74	173
278	60	75	185
261	59	76	167
243	63	76	169
229	61	76	180
215	65	77	180
201	73	76	184
189	78	76	157
177	81	79	161
168	82	80	157
158	82	81	157
152	82	80	156
148	83	77	154
146	85	77	151
143	86	77	152
147	88	75	148
151	87	73	154
152	88	73	152
151	89	77	148
152	89	77	151
154	92	76	160
152	94	76	170
151	97	75	194
143	97	76	207
133	98	81	210
128	100	83	205
124	102	82	201
121	103	85	195
122	105	82	172
119	103	82	173
116	105	84	153
104	109	93	148
95	110	100	148
88	112	108	140
91	110	112	142
95	110	116	142
104	106	116	152
108	100	120	158
122	96	113	164
136	94	101	182
148	96	90	201
165	86	77	192
179	88	67	194
192	91	60	190
199	90	58	190
205	90	59	190
212	89	60	190
217	88	61	165
221	86	61	162
223	90	62	178
223	89	64	172
223	89	65	160
221	90	65	160
220	88	64	143
215	86	62	128
212	88	60	124
208	85	59	122
206	82	55	129
206	78	55	144
208	78	59	179
208	80	60	170
210	80	57	169
210	78	54	175
212	77	53	175
210	77	55	170
206	78	58	169
198	77	61	151
199	73	62	171
196	76	63	170
190	79	65	167
191	81	67	166
195	82	65	158
193	87	66	121
191	97	63	115
190	104	59	146
190	107	59	128
183	111	61	108
179	115	57	112
177	117	55	116
173	120	52	115
171	121	49	119
170	122	44	121
168	123	43	131
166	122	45	123
167	118	46	120
169	112	46	120
171	110	47	122
176	110	46	119
184	112	51	117
197	111	54	124
213	111	59	123
222	107	56	117
228	110	55	126
235	108	57	123
242	107	57	119
245	108	56	115
246	107	55	111
247	108	54	106
249	109	52	110
249	111	50	117
250	112	50	116
255	113	50	109
257	113	49	111
259	113	47	115
261	115	48	117
263	118	48	114
265	119	50	117
271	122	52	110
276	123	51	107
276	122	50	114
264	125	53	135
260	122	51	110
259	123	50	114
251	123	51	116
244	125	52	105
240	124	52	110
240	124	50	112
240	124	51	117
245	122	53	115
249	120	51	119
253	118	50	125
253	119	52	111
253	121	50	109
251	122	50	115
246	126	53	110
239	128	54	105
235	132	53	111
238	133	51	114
241	137	51	113
242	136	52	103
243	137	53	109
243	139	53	121
239	140	55	118
233	138	56	119
232	136	55	121
228	129	57	120
220	127	59	130
210	131	62	129
198	137	64	147
201	132	60	123
201	125	60	117
202	123	59	119
205	119	60	126
204	118	61	123
202	119	62	117
201	118	62	117
198	119	64	119
197	120	64	117
196	121	65	117
194	124	67	122
196	126	65	122
198	131	65	117
201	135	65	123
207	131	65	110
213	130	66	107
219	125	66	109
225	119	64	111
227	116	61	108
224	115	61	107
218	117	61	111
220	118	58	112
226	118	56	117
232	119	56	113
241	119	55	115
243	121	53	129
240	123	53	124
236	125	53	127
232	127	54	125
227	129	55	125
226	129	53	132
221	132	54	128
216	136	55	139
212	138	57	137
209	141	56	148
207	144	57	149
207	150	56	156
205	156	57	162
204	156	60	137
206	158	58	146
206	161	59	137
210	160	58	131
214	158	59	133
218	157	59	136
221	156	58	136
223	153	58	130
224	150	58	132
221	144	58	144
211	134	60	154
200	126	62	152
191	120	61	154
180	115	61	146
169	112	63	145
160	113	59	181
155	107	56	177
149	109	57	147
139	109	60	142
138	112	57	171
136	113	56	182
136	114	57	197
136	114	57	202
136	115	56	205
135	114	58	213
134	116	62	206
132	113	66	199
128	109	70	207
125	108	74	208
124	108	76	190
122	109	78	181
119	115	81	183
118	117	80	195
117	119	80	210
117	120	78	216
115	123	79	220
116	125	80	226
118	126	78	219
118	126	80	225
118	125	83	221
118	124	84	224
116	125	87	224
113	122	92	222
111	119	92	218
112	116	93	215
112	117	95	196
113	119	95	186
115	119	94	170
114	122	95	151
118	121	86	160
120	124	78	181
119	125	73	184
118	128	68	228
119	121	67	222
118	119	72	182
114	119	71	208
109	115	75	178
99	111	77	160
88	110	80	169
76	111	82	176
65	111	81	161
57	112	81	189
54	120	78	200
50	124	77	244
50	132	79	239
52	137	89	235
52	143	92	234
57	146	92	237
62	150	88	241
68	150	91	240
76	152	103	227
88	148	112	209
94	150	120	222
101	145	125	232
108	137	129	226
117	128	129	225
122	118	131	204
127	117	128	206
132	112	121	208
136	108	114	217
137	103	107	215
135	102	103	211
131	101	98	237
125	97	105	256
117	95	109	264
110	94	117	269
108	90	118	266
108	88	115	266
111	87	112	260
121	86	107	254
125	88	107	247
132	87	105	247
146	78	98	249
152	84	101	199
163	79	98	190
172	86	100	185
185	91	104	207
185	83	155	234
201	89	165	255
203	95	179	262
210	98	191	260
215	96	191	260
218	104	188	263
213	113	191	261
203	122	194	264
198	124	181	261
205	129	162	259
224	134	147	271
256	131	121	270
275	129	115	246
291	127	111	208
299	129	115	199
296	133	142	178
305	132	151	233
320	123	162	268
337	118	160	265
339	116	166	281
340	114	170	275
331	105	184	280
322	102	195	280
316	104	194	266
309	101	186	252
294	104	167	254
282	119	143	242
282	126	112	227
277	134	93	229
269	139	92	225
267	140	103	209
265	150	119	205
265	151	133	212
272	155	139	185
278	156	153	185
288	145	141	183
286	152	156	233
289	114	196	293
287	54	198	342
270	44	216	348
242	33	227	350
216	24	233	350
204	22	214	323
213	22	184	316
214	21	180	320
209	27	190	291
214	29	186	265
240	51	165	242
234	41	191	189
244	48	192	191
280	73	156	217
281	77	144	247
276	63	143	281
261	58	159	270
257	61	163	257
249	61	167	247
237	56	166	242
239	59	159	240
246	58	141	235
247	60	119	215
239	68	112	212
223	73	117	227
206	72	143	235
193	77	157	237
175	75	175	237
155	79	196	234
146	83	211	225
140	89	224	239
145	97	227	226
136	110	242	244
122	118	258	241
112	127	277	250
126	136	262	238
154	144	244	244
161	147	236	235
162	150	230	245
156	147	236	259
145	142	230	264
132	141	228	263
115	137	229	278
102	136	226	276
94	135	221	275
85	135	223	274
77	138	227	265
75	141	228	265
74	142	229	271
77	141	233	273
87	137	229	264
104	143	225	288
115	139	226	291
128	144	220	272
143	141	213	285
167	140	195	265
188	134	175	286
214	125	145	272
224	119	132	287
224	113	127	290
219	107	123	284
211	102	121	269
224	97	120	215
221	92	128	223
206	88	142	237
194	93	146	235
200	95	133	221
194	97	133	223
187	99	130	240
189	97	118	222
184	102	115	203
179	106	113	198
180	109	107	201
179	109	103	203
179	108	100	209
179	107	96	211
179	105	92	214
177	105	92	208
173	105	92	206
173	104	89	206
171	104	89	206
172	104	87	209
175	101	89	223
180	99	91	226
186	99	92	226
192	102	94	225
197	101	93	234
202	101	93	250
207	100	96	229
215	99	97	220
221	99	97	224
223	98	99	222
227	99	97	226
234	97	96	223
239	100	94	223
246	102	92	216
252	105	93	215
257	109	102	209
257	111	106	218
255	115	118	224
255	119	122	222
252	121	127	223
246	124	133	241
238	125	138	253
230	127	144	266
224	129	147	267
216	131	148	266
211	130	144	267
208	129	138	264
215	124	118	251
219	128	108	249
224	126	99	239
224	130	96	249
224	128	96	257
223	128	102	268
223	125	108	284
218	121	122	210
207	121	138	202
201	118	147	214
194	119	150	206
193	115	151	201
192	114	149	211
193	112	147	218
197	113	136	253
197	103	132	237
207	105	116	245
217	99	103	208
223	99	94	188
234	99	80	196
239	99	74	212
239	100	76	207
239	100	80	200
241	99	84	188
243	100	93	191
240	103	105	203
240	108	118	200
234	117	129	205
227	118	148	218
206	123	172	243
191	127	199	270
194	123	195	272
193	124	191	267
201	124	171	254
206	121	153	257
223	117	121	226
214	114	114	210
220	114	111	202
213	110	116	214
209	101	115	210
190	97	133	201
172	94	147	191
156	89	160	192
145	86	170	223
136	85	176	203
