716	232	83	135
711	220	96	133
696	197	105	133
687	186	102	123
684	167	94	129
686	150	85	127
685	139	78	123
672	122	82	123
675	109	77	120
673	103	80	114
672	95	78	113
667	85	81	113
654	78	81	105
649	71	69	108
644	66	73	91
640	65	72	80
636	60	77	79
637	55	69	77
631	50	72	74
615	51	84	69
612	46	75	70
613	46	67	69
615	45	58	65
616	44	52	64
612	42	50	62
607	43	48	65
597	45	54	64
600	46	46	64
595	47	47	62
596	50	44	62
589	53	47	59
581	54	51	59
575	61	54	61
565	64	64	60
569	66	56	69
554	74	68	67
541	78	76	69
531	83	87	83
522	85	104	86
522	93	96	110
519	100	98	116
527	111	89	124
531	126	79	109
529	136	75	113
532	146	70	117
521	158	82	105
518	165	84	100
529	185	75	109
524	189	82	114
520	205	93	99
527	202	91	126
521	199	91	150
521	215	96	143
518	225	111	159
527	271	110	153
537	285	99	155
522	300	97	158
465	301	151	175
463	250	296	300
292	44	618	576
77	0	934	720
0	0	757	720
0	0	996	720
0	0	742	720
0	0	988	720
0	0	715	720
0	0	996	720
0	0	976	720
0	0	992	720
0	0	861	720
0	77	934	642
0	0	999	720
0	19	966	700
12	98	964	621
0	0	1050	720
19	0	1038	720
88	0	1003	720
7	86	1107	590
40	152	1020	567
408	42	846	677
216	103	890	616
351	57	763	662
113	138	828	581
332	17	846	702
56	128	1002	591
136	58	930	661
226	40	921	679
0	39	1009	680
0	0	1067	720
0	23	1078	696
0	0	1074	720
0	0	977	720
0	0	982	720
0	12	941	707
135	68	914	651
100	54	873	665
72	40	854	679
112	102	835	617
0	0	741	720
91	53	835	666
0	0	894	720
0	0	868	720
0	0	856	720
0	0	868	720
0	0	411	720
0	0	332	720
0	0	293	720
0	0	528	720
0	7	795	712
0	64	770	655
505	16	653	702
413	0	728	678
303	0	894	720
364	0	915	720
218	0	939	720
360	0	919	720
158	0	968	720
217	0	1038	720
0	60	934	659
260	0	1019	719
244	0	1035	720
0	0	999	720
22	0	1008	720
0	0	1114	720
0	0	901	720
221	0	939	720
255	0	1024	720
0	0	954	720
0	0	847	720
74	8	927	711
0	0	760	720
241	88	772	582
90	0	773	529
93	0	835	618
188	37	764	584
65	0	787	637
106	15	861	704
63	0	954	720
41	0	936	720
0	0	1019	720
0	0	1109	720
0	0	1084	720
0	0	1092	720
0	0	900	720
0	0	981	720
0	0	1111	720
0	0	864	720
0	0	951	720
0	0	773	720
0	0	922	720
0	0	729	720
0	0	823	720
0	0	953	720
0	0	793	720
0	0	710	720
0	0	656	720
0	0	580	659
0	0	605	720
0	0	577	720
0	0	553	705
0	0	484	720
0	0	549	720
0	0	434	720
0	0	647	720
0	0	518	720
0	0	536	720
0	0	619	720
0	0	573	720
0	0	533	720
0	0	504	720
0	0	407	720
0	0	611	720
0	0	229	720
0	0	562	630
0	0	637	720
0	0	499	720
0	0	645	720
0	0	569	720
0	0	524	720
0	0	687	720
0	0	554	720
0	0	761	720
0	0	630	720
0	0	480	720
0	0	484	720
0	0	405	720
0	0	511	720
0	0	417	720
0	0	541	720
32	135	795	584
0	0	887	720
0	0	299	720
0	0	509	720
0	0	358	720
0	63	403	656
0	14	515	705
0	0	335	720
0	0	487	720
0	0	351	720
0	0	463	720
0	0	518	720
0	0	520	720
0	0	551	720
0	0	582	720
0	0	633	720
0	0	612	720
0	0	569	720
0	0	391	720
0	55	454	664
0	110	456	609
0	77	454	642
0	63	449	656
0	145	426	574
106	66	467	577
79	167	554	536
0	101	557	609
0	8	420	711
0	201	502	518
23	181	525	493
66	167	481	505
42	170	485	534
55	194	454	489
66	195	393	491
79	228	382	441
130	264	309	383
258	321	235	277
247	345	157	199
259	352	104	175
271	359	80	169
268	364	74	156
267	366	76	149
264	364	74	151
260	368	75	146
261	362	69	147
257	364	72	144
261	363	70	140
258	365	67	139
257	366	64	135
257	366	70	135
257	363	83	137
254	363	75	146
257	363	74	144
257	361	72	148
257	361	75	148
258	360	76	143
260	361	76	143
261	358	90	149
266	355	74	154
274	357	75	145
274	354	76	146
277	352	72	150
280	347	72	150
278	346	78	149
281	344	72	147
284	333	76	156
281	332	79	154
284	328	76	157
286	310	81	173
290	306	80	179
291	305	76	172
295	304	77	172
296	299	77	174
302	293	80	176
304	292	79	173
306	285	98	171
308	281	92	177
311	281	89	171
313	279	95	176
317	279	90	177
319	279	94	166
322	277	94	170
326	273	92	175
331	274	94	169
335	271	90	170
336	270	94	170
340	268	94	175
342	264	93	177
349	262	88	183
353	258	87	187
358	254	85	188
362	252	87	191
360	247	90	192
363	245	94	190
361	241	94	189
362	238	98	191
363	237	100	189
362	237	100	188
363	237	99	188
366	235	95	185
370	233	90	183
368	232	90	183
373	228	87	191
371	224	82	195
371	216	83	196
369	221	83	190
370	218	85	191
365	215	85	190
365	220	93	187
363	219	95	192
366	221	95	193
368	224	93	192
370	226	94	193
374	232	95	186
375	237	92	181
378	239	88	181
382	243	85	179
385	246	83	182
388	250	85	182
382	249	84	179
388	250	81	176
386	252	78	174
384	246	73	175
377	243	76	169
378	243	74	173
372	237	76	178
367	228	75	178
368	219	75	184
360	202	73	199
357	194	79	210
351	185	83	215
348	176	81	225
348	173	83	217
340	172	81	198
341	176	76	186
333	173	78	178
329	177	83	169
327	178	84	169
322	186	83	166
320	191	84	160
316	193	86	160
315	198	85	154
312	199	86	156
312	207	82	154
314	210	82	155
315	212	84	159
313	211	88	164
314	211	92	167
319	207	87	176
320	204	90	182
316	200	98	185
315	196	102	186
326	190	96	199
325	189	95	202
329	191	89	195
335	198	101	181
337	199	100	179
336	203	102	176
336	214	101	169
340	217	101	163
340	220	102	167
344	222	100	164
345	227	86	164
351	233	98	156
350	233	100	161
352	237	99	162
354	238	104	161
355	240	102	163
359	244	104	164
358	246	111	165
360	249	108	163
361	251	100	165
366	254	99	166
366	261	102	164
366	267	105	163
368	273	112	161
361	282	113	160
365	285	107	163
360	297	105	161
363	303	112	156
356	312	106	159
357	315	112	154
352	320	112	156
351	322	96	162
357	329	99	158
352	331	105	158
349	333	93	162
349	338	95	165
345	337	95	166
348	343	101	160
345	341	101	165
346	344	105	164
348	340	102	168
350	336	84	173
351	335	84	171
355	331	81	170
354	320	87	175
355	313	84	177
356	306	82	171
356	290	84	181
358	280	80	182
359	266	83	175
358	257	90	173
362	245	89	176
361	236	92	167
361	225	92	170
363	217	87	156
362	208	86	151
366	196	88	146
365	187	92	138
367	180	87	131
369	175	85	127
369	168	85	121
368	159	80	119
367	152	76	117
363	146	79	115
360	144	86	114
356	136	88	118
354	130	82	119
347	129	79	113
346	132	82	109
339	132	77	114
335	131	83	115
326	132	72	123
316	137	89	125
303	145	95	123
300	150	85	125
290	157	108	124
275	165	121	130
269	172	139	136
261	181	135	140
252	192	141	147
245	200	141	161
236	212	140	165
235	218	124	172
237	233	112	165
235	234	97	163
236	246	87	149
245	252	84	150
246	255	99	150
246	255	79	158
251	261	76	157
255	262	79	155
261	256	77	165
263	258	79	164
269	253	74	168
273	255	76	167
276	248	81	170
284	247	81	171
288	242	81	176
294	240	79	173
296	239	86	176
302	240	90	171
308	239	80	171
314	241	85	168
318	240	85	168
323	238	79	173
324	238	83	175
330	240	80	176
334	241	83	176
338	239	79	184
339	242	83	185
346	237	82	192
352	234	81	197
356	233	79	196
359	234	87	187
365	232	86	185
371	234	86	185
386	233	83	187
392	235	82	183
400	240	80	178
407	243	82	169
412	245	83	169
428	247	83	171
435	252	84	174
442	259	89	173
453	264	81	187
458	272	83	191
468	282	81	190
476	286	82	190
483	293	75	190
490	296	79	192
499	298	79	192
502	292	83	198
507	291	83	198
507	290	92	194
512	288	91	197
519	287	92	198
523	290	90	191
530	289	89	197
532	295	90	185
535	295	90	192
535	301	92	185
542	304	90	188
549	308	88	185
554	309	86	186
558	313	88	186
559	318	87	188
565	319	88	191
566	323	85	192
567	325	88	188
565	324	90	184
573	326	93	184
577	326	89	182
577	329	90	177
580	328	87	181
583	329	85	181
588	332	88	176
593	334	86	171
603	333	81	174
610	332	79	180
617	331	79	183
618	333	81	177
626	327	83	184
631	325	83	186
639	322	84	186
649	315	84	187
650	306	81	190
661	292	87	198
655	278	83	207
664	264	88	220
663	258	85	213
664	240	91	217
670	227	86	202
670	214	92	203
669	202	88	205
673	193	90	193
681	179	86	188
684	165	83	167
681	158	74	165
685	150	78	151
681	145	72	148
675	140	81	147
672	134	77	147
665	131	78	145
657	130	79	144
646	127	79	148
639	127	81	146
626	127	88	147
612	129	89	148
601	129	100	149
589	131	102	145
577	132	106	151
557	139	103	152
544	143	103	150
530	150	107	147
509	156	112	148
495	164	115	146
475	176	114	150
462	184	117	151
451	195	113	152
432	209	123	153
431	217	114	172
415	228	90	169
410	244	101	151
405	249	87	156
400	256	95	147
384	260	92	148
392	268	87	155
394	269	85	154
398	275	89	152
400	275	84	158
404	283	78	154
414	283	84	160
420	291	84	158
424	296	75	163
431	295	84	160
436	302	83	163
442	307	82	167
448	311	74	172
452	315	75	167
455	318	76	165
463	323	74	157
473	324	73	160
477	325	78	162
478	327	80	158
485	325	77	162
491	326	78	157
499	325	81	161
501	323	81	162
509	324	79	157
513	324	76	157
520	321	79	163
522	319	70	170
527	319	68	166
529	316	74	166
526	313	70	162
533	311	68	160
526	303	66	158
530	303	62	151
526	298	63	152
519	290	65	151
523	289	66	144
518	275	60	147
512	274	65	144
507	265	67	144
503	263	73	136
500	257	66	139
496	249	65	140
493	246	63	139
487	241	63	137
484	242	61	135
480	229	61	143
474	219	61	146
468	216	61	139
463	209	62	144
461	202	57	148
456	197	56	150
453	186	58	153
453	182	60	151
454	177	59	145
453	175	57	149
450	172	57	150
452	171	59	147
454	169	64	147
458	170	67	138
458	170	71	138
458	169	72	128
460	165	77	128
457	165	84	119
463	163	81	118
473	163	73	109
484	163	65	100
491	165	67	94
491	168	71	91
491	171	67	89
494	171	63	86
494	172	70	86
492	174	69	87
491	174	75	86
488	174	73	89
489	172	73	92
485	172	75	98
485	170	67	102
486	172	67	102
488	171	65	100
485	168	59	104
486	173	61	98
483	172	56	99
481	173	59	104
483	174	55	104
479	167	75	107
483	174	53	110
486	175	61	103
489	181	50	100
495	181	44	97
498	185	51	93
496	180	68	92
503	181	70	108
505	182	67	110
512	183	61	110
515	185	67	106
519	186	65	105
522	190	66	102
530	190	59	107
532	193	59	101
536	195	63	101
539	192	56	102
542	195	54	104
544	194	70	98
544	192	65	106
548	190	52	107
546	193	50	102
548	191	58	99
551	192	65	98
547	185	62	101
547	186	56	102
550	187	56	99
548	186	55	97
549	182	57	100
548	177	64	104
547	171	64	109
548	166	61	113
548	162	57	111
546	158	55	111
548	154	56	105
546	155	57	99
546	149	56	98
548	142	59	97
550	136	57	100
551	136	57	97
550	131	57	98
553	126	58	95
555	122	56	95
556	123	53	94
559	123	55	95
561	121	54	94
567	121	50	97
570	124	51	93
572	126	55	94
577	127	56	93
583	129	51	94
589	132	49	95
596	140	48	92
604	142	51	88
610	146	50	96
615	150	61	95
623	157	64	107
629	161	65	104
644	173	71	102
654	183	80	103
672	189	76	111
686	202	67	103
702	212	69	113
715	231	68	113
732	246	68	105
743	261	63	103
766	275	62	100
791	289	58	89
811	292	64	98
828	301	70	96
849	307	62	101
873	310	64	106
893	317	84	111
916	330	75	113
940	338	67	105
968	348	74	97
982	358	71	95
1007	367	79	98
1029	373	80	105
1048	382	72	101
