362	255	546	248
330	251	576	252
309	250	631	250
355	248	532	256
320	247	584	253
314	249	612	250
360	251	517	253
302	247	625	255
307	246	613	257
349	247	521	256
289	247	595	255
318	243	602	257
331	245	533	258
286	245	625	252
321	240	579	257
314	241	555	260
300	241	624	261
326	242	590	260
332	241	557	265
288	242	634	259
343	245	554	259
335	248	562	255
309	241	642	261
359	243	558	263
315	241	608	264
309	244	620	259
363	246	552	258
313	245	587	260
328	241	634	267
359	245	538	264
300	243	648	264
329	242	633	266
359	244	554	266
318	246	646	265
353	248	595	262
352	248	569	264
311	246	668	266
359	250	602	262
334	247	600	266
342	250	647	260
372	251	593	263
343	249	608	266
327	250	680	265
378	253	571	267
324	258	623	260
350	258	651	257
379	257	573	264
322	262	622	260
333	262	669	255
384	262	572	262
348	261	619	264
316	265	696	259
381	263	596	264
333	268	631	261
308	271	706	255
372	264	602	270
321	269	638	264
295	271	718	259
372	264	615	272
325	269	635	267
308	270	712	263
355	264	625	273
316	267	638	272
305	271	717	262
344	263	629	272
301	263	634	277
308	270	698	261
339	262	622	275
288	265	641	270
266	267	720	262
322	257	646	274
276	257	640	278
260	264	714	261
306	253	668	279
275	255	636	279
262	257	725	266
298	244	643	283
261	250	647	275
233	251	739	267
286	238	642	284
240	245	657	277
241	243	729	275
282	233	651	285
231	235	673	284
207	239	753	272
276	229	654	284
234	231	658	285
215	235	727	273
268	223	635	285
238	232	645	281
208	231	742	274
275	218	637	292
219	222	682	282
201	219	762	279
260	216	643	285
226	218	665	283
199	217	762	277
267	210	635	287
191	215	697	285
241	208	712	283
261	210	651	284
210	209	719	285
210	210	718	283
265	210	629	282
179	212	701	284
225	207	721	286
233	209	644	288
236	211	743	282
210	205	731	290
241	213	649	289
247	210	742	289
226	207	723	293
231	210	663	296
191	216	782	289
242	207	702	300
212	216	688	299
194	226	787	279
252	214	715	301
211	219	700	299
219	226	777	292
264	221	694	296
215	229	708	295
211	232	792	290
273	229	683	298
217	238	714	295
208	238	786	293
268	234	689	306
239	240	714	298
220	238	785	302
269	243	694	298
213	243	742	306
196	246	795	296
273	253	681	295
218	248	749	306
195	249	807	303
276	257	685	297
238	254	730	301
222	254	763	297
262	259	675	293
229	254	748	303
223	253	772	300
255	261	676	291
207	253	771	294
224	249	771	298
248	264	684	283
203	254	773	289
252	245	738	299
237	262	682	280
204	251	766	287
246	242	731	294
238	261	669	276
205	250	773	281
247	241	717	292
228	248	673	282
205	246	760	280
261	236	680	290
229	247	668	275
247	243	721	273
233	236	708	279
234	240	653	279
246	241	717	270
236	236	694	276
230	247	646	267
214	244	734	269
256	237	654	275
233	245	637	265
215	241	728	267
256	237	641	271
235	242	631	264
226	241	721	261
250	232	669	264
235	248	629	251
211	244	721	254
269	233	642	267
247	247	617	254
223	240	720	257
284	234	643	264
256	248	616	250
234	243	710	251
275	238	631	256
257	253	602	242
242	246	684	249
305	231	610	264
255	249	617	247
253	247	688	249
318	239	610	258
261	255	612	241
267	252	674	245
321	241	600	252
269	261	598	235
256	255	660	244
328	248	591	249
271	267	589	229
385	257	566	240
338	252	585	244
285	267	583	226
268	254	640	242
345	250	583	242
289	264	590	229
310	252	617	242
364	250	570	240
300	266	589	225
304	257	604	237
369	261	544	228
309	268	559	221
314	251	583	238
375	253	562	231
332	260	590	225
321	262	559	223
386	255	536	226
327	260	572	220
356	253	561	230
385	271	516	209
360	261	564	219
353	257	572	224
392	272	499	208
355	264	574	213
377	248	561	229
380	262	519	214
356	256	594	217
367	252	583	223
387	257	521	218
357	250	614	222
378	252	546	217
381	254	527	217
363	247	627	220
377	241	559	225
360	256	533	212
342	241	624	225
414	232	542	232
367	244	542	218
351	234	641	222
395	220	551	237
362	239	546	219
331	227	641	227
398	210	584	239
360	219	561	231
330	219	640	226
402	202	568	243
349	215	565	229
323	210	661	230
384	195	554	243
331	217	562	222
307	201	646	236
378	188	571	243
316	203	583	229
324	195	641	237
361	184	573	244
299	201	581	225
303	188	623	241
364	183	563	240
290	186	599	237
277	185	670	236
344	176	563	247
282	190	582	229
272	184	646	238
333	178	560	244
263	192	585	228
253	185	613	238
318	174	576	248
242	178	628	243
261	185	626	233
294	173	598	250
226	181	623	243
254	177	652	246
281	171	585	257
226	176	634	257
222	184	641	242
276	176	579	255
206	183	630	256
217	183	678	249
248	172	598	268
203	185	639	255
191	186	668	252
235	185	595	257
212	191	603	255
166	210	594	237
235	190	587	261
218	189	635	263
172	195	638	258
220	194	611	261
191	192	652	263
175	208	626	249
217	194	614	268
195	192	638	272
177	202	645	258
217	197	615	268
178	199	663	269
200	201	654	262
209	194	615	274
156	197	704	273
206	216	632	252
210	195	620	275
169	197	697	274
207	206	646	262
193	193	642	281
159	193	714	277
216	193	678	278
207	187	650	284
178	185	713	283
227	186	679	282
212	183	640	286
176	182	722	282
236	177	667	287
199	177	657	285
202	176	716	283
235	172	678	283
202	169	660	289
181	165	745	288
251	156	691	297
203	171	667	279
221	161	709	288
251	148	660	297
213	154	656	287
211	151	734	287
257	136	690	302
206	146	677	292
210	149	751	286
278	129	665	306
220	139	670	295
230	142	727	287
262	127	674	305
243	129	661	303
222	144	720	282
279	127	663	301
236	131	686	302
227	140	716	286
281	131	656	295
231	145	682	293
245	153	692	278
272	135	677	298
226	143	693	295
251	151	727	281
260	136	684	304
262	164	635	284
234	156	725	289
265	142	678	304
233	162	672	291
239	164	709	286
262	151	694	303
247	162	676	296
248	174	699	283
264	151	705	312
245	161	701	303
260	167	756	293
271	151	710	318
224	163	737	309
262	178	748	292
281	160	707	312
235	170	720	309
279	178	740	299
293	166	708	315
261	172	713	315
275	182	747	303
308	168	716	319
226	176	743	319
270	182	791	309
309	166	722	329
229	178	743	322
257	183	801	312
331	169	735	328
253	178	747	328
284	179	779	320
335	171	750	330
269	181	750	326
283	181	781	323
344	182	722	322
261	186	758	325
291	181	794	327
332	185	726	319
289	176	759	335
247	183	818	329
340	191	754	320
283	175	773	342
262	186	782	323
317	183	806	323
328	172	752	338
256	205	758	312
314	177	738	337
348	171	765	338
267	179	792	333
319	188	811	319
351	171	751	338
308	175	760	338
325	184	810	321
361	165	756	342
284	173	775	343
311	183	818	323
373	170	725	339
291	174	769	341
301	175	824	338
352	165	766	353
265	171	798	350
265	177	826	338
332	195	770	326
277	174	790	355
261	184	789	342
316	186	795	344
258	179	806	359
230	196	817	341
278	206	823	331
269	189	801	359
196	225	804	329
243	210	821	343
296	200	816	357
212	219	810	341
261	220	834	340
272	209	790	356
192	227	806	345
224	234	855	339
285	217	832	364
218	220	794	359
208	228	860	355
267	229	823	358
209	223	812	371
155	242	858	354
230	250	837	346
230	227	832	375
144	253	840	351
199	257	848	337
258	233	833	369
196	244	816	357
241	252	831	345
281	223	841	371
200	232	842	356
238	228	865	354
312	221	783	359
229	199	842	370
265	197	854	365
329	180	826	373
277	166	850	384
223	176	862	366
305	162	831	374
297	146	848	391
328	167	784	362
266	168	825	359
317	153	825	369
296	149	819	367
261	146	914	368
330	115	861	399
248	118	874	395
286	139	869	364
335	107	857	397
257	117	855	387
271	113	921	386
334	99	818	396
249	101	874	397
236	107	904	386
311	101	847	393
263	95	891	401
238	104	895	391
290	99	870	397
266	82	911	416
219	92	935	404
276	97	865	397
272	76	921	419
191	87	934	415
243	104	918	391
270	70	925	435
183	93	926	419
223	119	893	383
267	69	923	442
188	86	923	430
205	98	929	410
262	99	873	412
162	95	952	423
195	105	914	406
239	93	933	424
158	86	956	432
190	106	918	413
219	115	858	403
185	97	940	429
168	102	939	418
205	103	945	419
205	93	919	436
140	103	929	426
168	111	953	411
204	96	889	431
138	105	922	422
162	110	974	420
218	102	896	428
112	107	940	427
171	113	938	416
223	114	890	414
135	101	949	433
144	120	935	405
216	118	903	414
160	104	939	433
165	116	929	412
213	113	908	423
183	102	941	434
130	102	957	428
179	107	931	424
204	91	918	440
149	105	921	423
170	102	950	428
203	86	936	440
160	83	930	449
185	101	902	420
231	89	927	436
156	81	968	442
187	95	908	425
217	89	963	428
155	73	1003	444
209	82	894	434
191	75	936	437
181	59	982	455
194	65	908	445
183	66	951	444
206	48	968	460
138	56	965	451
143	67	958	446
205	52	998	458
99	61	1011	452
140	78	948	434
192	65	975	449
124	58	1021	463
125	82	960	442
162	78	1009	449
135	65	1021	473
79	85	983	459
124	89	1018	466
129	82	1020	472
122	102	933	455
94	106	1013	460
125	97	1001	473
128	108	938	467
85	126	1011	457
121	118	1012	472
62	124	1003	462
56	140	994	450
114	136	1015	458
60	114	1017	491
123	146	922	471
122	143	1000	469
71	136	1038	480
44	160	967	458
83	153	1029	471
86	136	1021	491
86	152	933	469
77	157	1027	475
97	142	1016	497
111	153	929	479
77	169	1014	466
113	149	983	485
112	153	953	474
87	168	999	453
165	156	984	470
94	145	998	476
131	176	947	443
199	163	969	457
146	140	997	480
152	163	956	450
219	156	957	457
224	141	947	467
164	159	941	449
236	154	914	453
223	141	963	455
224	144	893	441
229	149	934	440
262	134	925	448
208	136	911	452
240	147	900	435
267	134	902	442
198	128	931	447
236	154	873	415
294	131	893	441
220	120	942	446
228	143	900	419
307	129	879	437
237	119	942	441
243	129	876	429
305	127	868	430
237	111	938	442
272	128	838	425
287	130	863	420
279	115	895	434
249	112	864	436
276	130	876	416
290	118	870	428
287	113	831	431
278	135	851	415
298	118	873	424
260	108	853	434
261	138	836	405
322	126	819	415
256	119	875	426
278	134	807	410
328	135	798	406
258	114	876	433
276	138	797	401
322	140	792	402
276	123	854	420
255	134	812	405
306	145	799	400
296	137	825	405
271	129	795	415
280	148	808	395
292	139	825	405
242	128	840	419
273	153	794	396
312	144	800	401
246	133	869	418
257	160	806	384
323	147	785	406
255	129	861	426
326	142	736	405
311	157	804	397
255	132	870	421
259	140	816	414
311	153	795	401
271	139	853	418
352	131	724	420
291	154	814	410
299	138	837	414
332	135	757	425
270	148	820	408
301	143	835	406
238	133	869	425
258	150	816	400
303	140	816	414
221	120	904	434
283	140	786	408
311	145	804	408
236	126	886	423
249	126	816	423
294	138	804	412
227	127	895	421
273	116	794	430
267	138	832	415
245	117	878	429
266	109	811	435
248	136	834	410
253	124	853	417
278	116	813	436
235	133	825	413
257	126	854	415
217	112	877	433
223	134	827	411
269	131	829	411
181	112	918	435
210	127	833	413
270	128	815	422
181	119	928	431
259	119	784	423
256	139	827	418
184	121	920	425
238	110	819	435
237	137	837	421
212	123	889	427
252	116	813	436
203	129	849	429
211	127	880	427
252	112	828	443
192	136	852	429
236	130	853	422
169	117	916	447
210	137	839	415
238	145	844	426
150	131	942	426
238	129	803	425
233	140	841	437
174	131	925	427
246	123	803	444
222	140	855	434
179	136	909	429
193	123	861	441
208	138	859	436
215	123	873	440
176	124	896	449
198	136	855	424
215	137	872	432
185	117	891	445
194	124	855	442
214	137	877	425
154	116	925	444
208	117	840	437
237	125	850	444
161	135	928	419
190	110	862	440
226	135	855	425
173	106	919	440
191	97	873	455
187	117	877	440
188	105	906	440
232	93	841	458
202	126	861	424
222	104	876	438
151	95	936	451
163	101	896	435
233	100	860	439
136	83	952	459
238	80	831	447
224	95	862	453
152	76	955	461
204	77	862	453
209	95	864	448
149	80	947	453
187	74	878	463
196	94	870	449
160	75	933	459
175	84	891	457
177	102	879	438
171	81	913	454
180	79	884	462
162	105	880	435
200	86	873	449
156	84	904	457
153	111	892	427
214	96	844	444
105	95	943	446
144	90	891	442
229	113	809	435
140	99	926	438
242	97	796	441
229	121	793	429
172	100	884	438
273	107	765	438
206	122	814	425
221	100	833	440
186	96	849	444
167	128	867	422
216	113	839	429
172	104	859	441
162	124	869	424
232	113	811	430
118	117	927	426
158	101	879	436
237	121	802	424
160	109	901	434
268	100	773	445
244	131	791	413
193	103	871	441
271	96	779	457
237	120	811	426
220	103	851	443
313	85	749	469
213	108	837	441
239	109	847	439
287	98	769	454
217	101	844	454
254	97	829	445
244	95	824	451
261	112	811	435
276	108	808	437
223	99	864	443
278	102	803	450
287	117	797	426
233	98	868	443
311	89	786	467
299	110	796	431
244	97	858	446
255	85	840	469
289	112	811	436
242	97	860	446
229	84	862	464
238	107	852	448
239	102	857	437
181	93	897	451
203	103	879	440
240	97	844	452
236	101	833	449
223	104	853	448
244	119	827	427
166	100	913	446
196	100	869	453
248	124	823	433
188	105	873	440
270	95	787	465
243	119	814	445
210	111	849	445
230	108	833	448
227	125	826	435
220	121	838	435
179	119	878	444
244	130	813	437
220	129	828	428
185	129	869	441
234	136	822	433
228	145	824	421
166	138	889	433
233	144	822	439
240	147	803	427
167	140	888	435
228	151	828	434
242	156	804	427
175	151	877	433
167	157	882	430
235	159	808	426
189	160	861	429
182	169	867	417
226	174	816	415
198	170	844	418
176	170	876	424
221	181	821	415
211	174	833	419
174	173	875	424
196	188	849	419
217	183	833	420
175	180	871	423
180	187	862	421
223	191	830	415
161	190	884	416
164	193	880	415
217	195	834	410
189	193	863	415
170	192	888	419
224	188	826	420
191	194	871	416
175	194	883	413
203	196	852	414
204	197	862	408
180	190	880	419
209	193	855	416
213	184	856	422
182	188	888	417
207	192	862	413
215	184	864	416
185	186	891	417
199	191	880	414
225	180	864	419
191	189	883	405
195	187	890	413
226	185	865	414
193	182	905	408
204	183	881	413
228	185	866	407
201	173	899	413
198	179	893	415
225	171	867	417
205	165	899	421
194	165	904	423
225	166	873	418
218	165	873	422
205	156	893	424
219	171	879	410
220	163	880	417
198	157	900	421
211	155	885	423
229	155	865	418
198	163	900	417
214	149	870	418
216	145	882	425
201	151	891	421
213	142	869	425
206	136	886	426
205	131	880	434
193	128	895	433
206	130	882	427
198	125	886	433
187	119	901	434
197	123	890	428
198	126	887	423
188	108	894	445
190	116	887	428
201	116	873	431
188	102	889	445
194	108	888	439
194	112	881	436
190	101	896	439
190	102	892	442
194	107	888	441
199	110	886	436
191	99	896	448
196	104	896	444
196	107	891	444
199	92	890	457
206	104	886	449
204	109	892	443
196	105	896	450
204	99	887	449
207	109	886	448
199	112	894	447
206	90	884	459
217	110	881	452
208	116	887	443
204	92	892	464
214	107	883	452
212	112	884	451
204	96	892	462
217	108	875	449
211	109	891	456
195	96	900	468
218	99	873	464
225	105	874	458
214	101	885	464
215	92	877	472
221	115	875	452
215	107	886	454
203	94	893	474
219	101	870	462
206	112	895	457
214	99	890	468
226	103	874	465
223	115	887	459
209	109	898	464
227	100	886	469
221	115	877	458
215	110	897	460
222	108	883	459
230	123	876	447
197	108	923	460
218	117	896	454
235	115	875	450
206	108	911	465
183	106	932	467
235	122	874	446
206	118	918	458
194	104	917	469
239	122	881	456
190	113	928	462
235	112	877	463
225	111	891	469
235	124	888	461
203	108	916	465
197	107	926	476
219	120	900	454
194	110	941	479
237	123	897	449
236	123	896	460
210	115	925	469
209	106	927	470
244	118	888	463
196	125	937	463
212	109	921	469
233	118	899	462
195	125	948	463
229	115	911	462
192	113	946	475
222	120	911	461
166	116	957	472
223	115	903	465
212	121	914	464
177	116	949	472
171	105	961	477
218	127	908	462
220	125	895	460
192	118	941	468
207	118	910	472
157	129	964	469
200	116	916	461
209	118	913	475
189	121	924	473
129	113	985	473
214	128	896	453
181	136	948	460
137	124	976	464
170	114	944	472
191	125	936	469
87	129	1010	458
171	115	948	465
184	119	934	471
143	128	970	459
136	119	986	456
170	122	952	460
168	126	946	456
61	118	1051	462
195	113	920	465
166	127	938	465
95	116	1023	456
177	121	952	461
168	124	946	449
130	121	987	456
92	109	1032	461
170	122	953	461
80	117	1027	454
91	110	1019	467
163	116	962	467
174	122	941	450
184	112	932	460
171	118	950	451
161	115	956	459
139	108	983	463
124	106	992	477
152	109	971	474
116	108	1007	463
119	101	1003	479
151	111	968	466
128	103	995	477
123	102	991	475
148	108	972	473
159	100	961	484
141	100	986	479
141	101	985	477
142	98	983	486
156	98	970	484
179	99	960	480
166	103	972	482
154	96	991	485
164	92	978	484
148	97	994	495
115	97	1030	473
197	93	941	486
189	99	953	488
193	99	952	487
199	91	938	487
191	92	951	495
180	102	965	486
183	93	965	484
201	98	937	486
172	100	974	483
174	94	970	491
190	90	950	488
189	105	959	482
211	103	938	471
217	97	926	483
192	108	963	476
187	102	962	472
210	99	920	478
222	105	920	479
189	108	968	482
192	95	941	478
161	99	980	475
181	104	958	470
264	102	862	470
238	111	898	468
185	110	947	472
404	90	743	486
332	109	770	466
184	99	918	479
244	108	878	464
254	110	871	467
219	101	912	486
214	105	913	477
255	95	874	479
214	96	932	493
204	106	927	478
413	95	712	487
454	108	691	483
329	103	802	486
433	112	695	482
373	112	762	476
304	111	804	479
462	119	662	483
474	103	659	490
443	116	680	477
453	111	670	487
473	119	651	478
401	110	727	484
448	120	684	478
488	111	626	494
411	115	717	476
460	120	666	487
495	116	617	493
437	120	698	478
447	125	670	480
503	119	615	488
498	119	637	480
470	110	652	496
517	120	612	488
476	120	652	480
471	119	665	481
502	132	621	474
506	128	617	481
460	124	680	482
418	132	708	476
497	134	627	473
415	122	728	477
479	141	653	473
504	127	617	488
330	125	806	479
321	142	807	468
439	133	700	471
408	113	765	497
311	141	811	467
505	124	630	484
507	128	631	472
471	128	665	473
497	119	647	482
492	120	655	482
431	122	708	480
455	130	692	477
522	122	629	481
452	118	698	475
500	132	650	477
520	114	618	490
424	118	727	472
481	135	669	467
539	110	598	493
493	110	674	485
494	127	650	471
545	118	603	485
498	111	669	483
501	122	651	474
550	121	602	472
537	106	638	490
494	119	660	467
562	112	596	484
551	111	608	482
518	100	672	491
546	124	620	470
559	103	604	489
539	103	653	487
543	130	617	460
558	107	613	487
523	93	688	501
508	133	637	462
571	101	586	498
541	92	672	492
473	133	671	455
575	92	592	500
535	91	669	499
436	120	725	465
576	68	607	525
508	113	655	475
534	92	661	494
550	94	632	491
558	110	607	476
502	95	700	488
562	78	639	513
555	110	618	473
525	91	691	492
548	84	665	504
562	114	612	471
516	92	708	491
518	112	682	471
555	106	639	477
480	104	719	479
527	100	692	484
555	93	660	498
530	113	685	474
469	93	761	493
537	90	683	499
431	110	780	476
418	118	826	471
534	94	717	497
476	117	744	469
516	103	743	483
536	81	722	506
472	110	774	478
422	117	833	466
408	102	870	480
393	99	857	488
328	108	951	481
243	88	1036	488
257	100	1022	484
314	98	965	483
235	98	1044	493
369	86	910	486
298	110	981	479
237	91	1042	504
373	66	906	515
281	96	998	490
220	96	1059	492
325	76	954	498
224	95	1055	493
325	95	954	482
278	77	1001	508
189	91	1090	491
329	98	950	472
281	89	998	499
206	82	1073	498
361	92	918	483
209	87	1070	499
270	84	1009	492
382	89	897	499
256	91	1005	504
179	75	1100	511
373	89	903	491
260	81	1013	509
215	80	1064	505
385	83	871	494
257	83	998	514
275	78	997	508
397	88	871	504
300	80	957	520
283	89	982	500
409	83	862	518
326	82	934	522
348	98	931	496
258	76	1020	524
395	90	875	499
248	80	1011	521
351	85	928	504
428	86	851	513
234	82	1033	515
269	77	1010	518
423	91	856	504
235	83	1036	525
241	71	1036	526
410	92	857	503
258	76	1006	527
352	67	927	534
399	87	868	513
339	74	939	522
197	74	1071	526
389	82	889	505
334	67	929	526
178	70	1071	528
372	83	882	502
347	77	922	515
249	75	995	515
360	75	896	513
371	75	867	502
296	84	918	498
333	79	901	504
382	79	834	503
298	86	896	497
375	84	846	499
380	81	835	497
306	92	899	484
314	76	881	507
375	80	822	496
329	96	864	481
300	76	871	504
378	85	796	495
335	100	843	476
307	83	856	494
368	84	785	498
355	99	797	475
294	90	854	486
363	88	785	488
354	105	777	465
315	96	818	479
347	100	777	477
356	112	752	460
342	108	768	462
356	118	750	451
362	121	734	445
347	124	751	447
348	124	742	447
358	128	728	435
354	129	735	436
348	125	739	436
368	132	706	426
361	134	722	433
366	125	713	433
375	134	700	425
367	135	711	425
363	122	714	438
376	129	697	422
374	132	703	425
368	127	709	428
378	132	702	421
380	130	699	424
368	123	711	433
377	122	697	424
378	125	692	423
367	127	712	420
376	118	694	426
378	126	696	420
369	127	697	420
368	112	699	434
375	129	690	420
367	133	703	413
360	108	706	439
372	124	691	418
372	135	701	416
357	114	707	435
366	128	699	419
367	133	705	414
354	118	705	429
357	132	703	415
366	142	691	402
343	123	712	423
350	137	695	409
360	148	698	401
347	134	708	416
326	141	722	405
350	151	695	398
343	140	705	411
312	150	734	399
340	159	703	392
339	152	698	402
310	140	734	411
320	162	714	391
340	162	690	388
312	147	719	404
295	167	725	386
341	170	684	379
309	148	721	403
285	170	729	382
338	169	679	379
281	160	728	395
271	173	736	372
307	178	698	377
294	166	711	382
279	174	723	379
292	181	703	364
297	169	697	385
270	173	717	382
269	179	724	371
298	175	701	379
252	170	727	383
234	184	744	371
303	170	679	381
245	178	736	378
269	184	704	366
281	171	697	385
236	172	733	384
245	181	732	371
255	177	714	374
262	170	707	386
194	180	768	377
230	180	736	370
250	175	709	383
213	183	747	374
284	185	673	368
271	172	679	386
231	182	722	379
301	185	651	373
268	180	684	380
235	180	719	381
252	192	691	367
239	185	701	373
279	173	694	388
138	192	810	371
229	186	708	369
259	186	713	377
208	195	743	365
179	192	739	366
251	189	710	371
159	195	802	370
217	200	704	359
262	196	700	372
218	196	762	366
144	203	778	364
243	198	712	365
177	201	802	361
145	201	784	358
248	203	698	360
190	205	790	360
120	207	822	352
212	212	730	349
248	214	741	348
135	216	809	349
237	215	707	345
223	217	756	349
150	214	811	347
231	216	684	347
212	216	775	353
135	220	836	344
165	223	733	336
221	221	744	344
148	225	828	337
123	229	772	335
170	222	803	341
218	225	765	338
171	231	753	337
119	223	839	347
204	222	795	345
98	231	839	331
185	217	796	349
228	226	775	342
136	227	821	340
63	236	830	332
201	227	818	340
122	230	846	333
225	226	733	341
121	237	812	334
182	230	808	339
94	226	833	336
117	222	894	340
208	231	789	331
220	229	708	339
116	239	790	330
203	233	793	331
99	238	819	330
162	233	837	330
200	238	789	323
96	247	825	320
145	234	858	331
156	237	838	327
113	244	830	323
73	236	935	325
153	236	896	325
162	244	811	319
72	246	869	318
155	241	879	319
177	249	796	314
90	252	840	315
122	242	912	322
193	244	791	320
95	246	857	321
66	242	973	322
164	247	842	316
123	243	814	320
101	239	953	325
157	242	855	316
105	245	822	323
97	240	945	319
120	240	884	318
156	244	775	317
77	252	876	308
66	247	965	313
192	247	751	313
206	247	820	317
146	247	874	315
156	249	800	313
84	245	938	317
59	244	1003	317
171	246	793	318
97	244	912	320
108	242	950	317
170	243	816	318
127	245	852	319
61	245	989	317
178	245	806	317
176	244	781	316
102	240	963	323
122	241	878	325
180	240	763	323
102	243	942	318
128	238	871	326
203	243	722	320
180	238	853	323
250	230	758	331
181	244	762	314
126	237	889	321
75	231	933	332
133	237	795	319
160	233	855	325
189	229	819	331
188	237	767	321
166	235	828	322
132	233	901	328
146	232	825	323
199	236	790	323
185	227	851	330
245	231	734	321
217	238	741	318
209	228	839	323
236	230	765	317
198	231	761	318
139	227	901	322
93	225	901	325
189	230	736	313
158	228	867	322
80	221	910	326
154	229	758	313
236	229	790	314
276	221	730	318
235	228	697	310
203	232	820	308
202	219	802	320
165	222	790	311
185	226	829	312
141	221	846	311
210	222	753	309
160	226	807	301
150	213	884	320
130	214	843	312
218	218	753	310
165	226	764	300
117	213	883	311
160	215	799	309
189	213	837	312
169	211	829	312
150	212	769	311
220	210	803	308
173	210	825	311
160	209	753	309
266	209	745	306
182	211	791	309
177	215	736	301
261	209	735	303
240	207	756	306
278	208	665	304
288	213	649	300
281	208	702	303
130	201	825	308
182	203	778	303
202	203	801	303
202	202	772	302
137	198	814	302
249	202	752	299
251	202	719	301
265	202	672	299
224	199	768	304
171	199	799	302
315	204	613	290
155	202	718	301
190	196	760	303
280	201	640	292
221	202	700	299
202	192	746	305
159	200	776	295
287	194	698	300
239	192	716	303
173	196	768	299
231	189	752	305
227	188	799	309
168	190	798	305
294	191	665	297
249	196	623	301
189	195	815	299
271	193	660	296
221	190	714	305
205	191	801	301
239	191	687	295
216	184	780	308
217	186	771	310
167	193	758	295
237	187	765	303
235	188	780	306
188	189	766	303
249	187	760	305
254	188	729	310
181	194	793	303
351	190	645	301
286	190	719	299
214	195	767	298
217	189	748	299
319	192	715	300
220	190	782	302
188	186	771	303
309	187	719	305
265	191	755	298
248	188	697	302
223	182	777	311
261	186	772	304
208	187	755	308
237	180	794	316
298	187	741	300
253	189	723	303
224	185	771	305
290	188	761	301
246	191	750	296
253	181	744	311
261	183	799	308
221	184	787	309
233	178	750	314
265	180	792	311
267	183	757	311
206	179	763	313
235	179	805	314
260	183	776	309
207	178	761	314
258	175	781	316
289	182	753	308
219	177	761	317
231	173	817	320
309	182	748	305
253	180	752	311
226	171	786	320
316	179	749	310
243	177	787	312
235	170	774	320
302	177	768	311
256	176	780	314
214	171	763	316
278	168	787	318
277	173	777	313
232	169	742	316
267	166	795	320
288	172	769	313
224	169	771	318
255	163	796	324
310	172	756	312
237	168	764	318
243	163	808	323
308	174	754	311
237	172	797	319
308	166	726	324
286	168	772	323
274	171	769	316
246	165	754	322
284	171	784	317
283	173	776	316
224	166	763	320
275	167	787	321
279	171	774	321
218	172	763	321
228	170	820	321
334	176	736	314
261	176	744	317
245	172	801	321
334	182	729	308
270	181	750	315
226	175	802	321
324	180	759	316
251	180	795	314
249	173	777	319
287	180	798	314
266	179	785	317
258	174	742	317
311	182	751	309
279	181	776	314
231	179	760	313
323	181	738	312
301	183	766	312
242	181	757	317
327	179	739	312
324	182	738	313
245	184	764	311
262	176	795	321
333	187	739	306
265	188	773	305
246	176	792	318
345	184	740	310
270	184	789	308
277	175	757	320
300	185	806	305
281	183	778	312
218	177	790	318
277	182	808	312
300	183	763	314
252	180	754	313
332	182	744	311
322	185	754	311
249	188	767	310
276	182	813	316
346	190	747	301
283	192	741	301
251	185	801	311
369	194	741	305
308	196	733	302
252	191	768	306
314	193	776	306
270	193	792	311
243	189	781	311
349	194	745	311
276	195	793	308
263	189	740	316
346	194	730	307
307	198	769	311
249	193	756	311
251	193	824	313
329	196	751	309
262	201	749	309
250	194	805	321
352	200	711	311
275	204	752	309
231	192	819	322
350	202	733	311
275	200	777	311
273	195	772	316
307	203	792	312
277	203	773	314
247	198	776	319
288	203	795	315
294	204	772	316
227	201	779	321
258	200	832	320
316	206	760	316
262	206	755	320
284	202	796	324
337	206	739	316
259	210	765	316
241	202	822	327
353	213	718	316
271	214	762	313
254	207	788	324
346	212	738	321
272	217	775	314
270	212	753	322
347	213	743	320
296	218	767	317
226	213	782	325
263	213	835	321
319	222	760	316
267	223	743	316
255	220	811	322
344	221	719	324
263	224	765	319
312	219	765	326
355	220	733	322
269	227	774	316
304	219	736	328
340	227	714	321
267	226	790	325
303	222	745	328
295	221	781	333
286	223	780	329
269	219	760	332
307	226	759	328
301	224	768	329
249	223	760	328
274	222	811	330
317	231	752	320
236	232	769	319
267	220	822	332
352	229	734	322
273	228	748	324
302	216	769	339
312	225	758	328
271	228	771	323
263	223	776	328
352	227	699	325
262	224	794	324
251	218	776	329
330	215	772	335
300	218	766	328
245	215	765	330
300	214	781	331
309	214	770	330
264	215	737	325
270	211	821	333
318	212	764	331
264	214	747	326
242	208	840	334
348	208	720	336
249	216	777	318
262	203	795	336
340	204	733	334
265	212	776	325
222	205	803	332
309	204	770	329
287	206	770	324
218	200	796	332
282	199	806	331
289	198	782	329
221	195	777	334
251	196	827	329
313	194	756	334
255	198	740	325
250	194	829	332
341	192	736	335
255	200	746	323
268	193	807	329
349	192	730	331
258	200	771	318
240	190	805	330
335	188	748	333
283	196	760	323
272	192	759	327
308	199	731	321
291	196	748	324
233	193	782	324
310	190	782	322
305	190	757	328
236	192	761	319
311	189	765	325
314	189	754	326
246	194	752	320
251	190	825	326
348	186	728	330
269	194	743	319
240	190	814	326
344	192	709	329
261	196	769	321
329	193	721	323
315	194	744	325
289	199	758	318
239	194	786	323
342	196	731	318
303	195	768	321
247	195	769	320
328	196	760	320
314	195	763	323
249	200	745	319
259	198	828	321
343	197	735	321
