296	110	74	103
297	110	75	100
296	112	75	96
297	112	78	97
297	112	77	95
298	112	79	95
298	111	82	94
297	112	83	91
298	113	83	85
299	114	85	83
299	115	86	82
300	115	85	82
300	113	85	81
302	114	86	82
302	115	86	82
301	114	86	84
302	112	87	88
303	113	85	86
303	113	86	83
304	113	86	84
304	113	87	84
305	111	87	82
305	112	87	80
306	111	85	80
307	112	84	81
307	110	85	81
307	110	83	83
306	110	85	82
307	109	84	83
307	110	85	81
308	111	84	80
309	112	84	79
309	113	86	78
311	113	84	78
310	112	85	80
312	112	86	79
313	113	87	79
314	112	88	80
314	112	92	81
313	113	92	80
315	113	91	78
315	112	91	80
317	112	91	79
316	110	92	81
317	111	91	78
317	110	94	78
321	110	92	76
325	110	89	76
327	109	89	75
327	110	92	73
330	108	96	74
332	110	95	73
333	110	94	75
333	109	94	76
334	110	96	75
335	107	97	77
335	109	99	75
336	108	99	76
336	108	103	77
336	108	105	75
337	109	105	74
336	107	107	73
335	109	107	73
337	107	108	74
336	108	111	74
338	109	111	72
339	108	111	72
339	109	112	73
340	106	112	73
340	107	112	75
341	107	112	74
342	108	112	74
342	106	113	76
343	107	114	76
344	106	114	77
345	108	115	75
344	107	117	76
346	106	117	79
344	106	116	77
345	107	117	77
347	106	121	77
346	106	122	77
345	107	124	75
347	107	126	78
346	104	123	78
347	107	125	78
346	107	127	77
348	106	122	78
349	107	125	78
349	106	123	79
350	106	133	79
350	106	134	79
350	105	126	78
349	105	132	79
349	105	135	81
352	105	143	77
351	106	138	80
351	105	132	80
351	105	137	81
351	104	141	80
352	103	138	80
352	104	139	80
353	104	136	80
354	104	141	79
353	104	143	80
351	104	130	80
351	103	128	80
351	103	123	80
351	103	128	78
351	103	124	79
349	102	124	79
347	103	127	78
347	103	124	78
349	103	120	79
345	103	124	79
344	103	119	80
345	103	118	78
345	103	113	81
342	103	113	81
344	102	110	80
343	104	108	80
344	104	104	81
343	103	101	80
343	105	99	79
344	101	96	83
344	105	96	79
344	104	94	82
343	103	91	82
343	102	89	82
343	103	85	81
344	102	84	82
344	102	84	80
346	104	80	79
344	102	80	81
346	103	76	79
348	102	74	81
347	102	74	80
348	102	71	81
347	102	72	81
347	103	70	79
349	102	68	82
348	103	66	81
348	102	65	82
350	102	62	83
350	102	60	82
351	103	57	80
350	103	56	81
351	103	55	81
352	102	53	82
352	103	52	82
351	103	53	81
353	102	50	82
352	103	49	80
351	103	48	81
351	103	50	81
351	102	52	82
352	103	49	82
352	102	49	82
352	103	49	80
351	104	50	79
348	104	52	82
345	103	57	82
343	104	59	82
341	106	61	80
339	106	61	80
339	105	59	79
336	105	59	81
336	105	59	81
336	104	57	81
337	106	57	80
336	106	59	78
332	107	61	78
332	107	61	78
330	107	62	78
327	106	64	81
325	107	65	81
327	106	63	81
322	105	67	81
319	106	70	79
318	107	71	80
316	107	72	78
316	106	69	80
314	108	72	79
310	107	76	77
312	107	73	78
308	109	77	77
308	109	75	76
306	110	79	75
305	110	79	74
304	111	82	74
303	110	83	73
301	111	85	73
300	112	87	72
300	112	86	72
300	112	86	72
299	111	87	72
299	111	87	73
298	111	89	73
298	111	88	72
298	111	86	72
298	111	85	72
297	111	86	72
297	110	87	73
299	110	83	73
297	109	86	74
297	110	85	75
298	110	85	74
298	110	83	75
297	111	84	75
297	112	84	76
298	110	81	79
296	111	82	79
297	112	81	80
297	111	83	81
296	113	80	86
295	114	81	86
294	112	80	91
294	112	79	102
293	111	81	103
293	111	81	101
290	112	82	98
288	111	83	101
290	110	80	102
288	110	80	104
288	111	78	106
289	110	76	108
288	110	75	108
288	109	73	106
287	109	73	105
287	109	71	104
287	109	68	106
286	111	67	105
286	111	66	103
284	111	67	103
284	111	66	102
282	111	67	101
282	112	65	102
282	112	66	100
282	112	64	99
280	113	65	99
280	113	64	99
280	113	64	100
278	114	65	103
276	115	67	105
275	115	66	107
275	115	67	104
274	114	68	107
273	114	69	104
273	115	69	106
271	115	70	104
273	114	67	108
272	113	68	109
272	114	68	108
272	115	68	109
271	114	69	107
270	114	69	109
270	114	69	108
272	114	66	111
272	115	67	109
271	115	66	108
271	114	66	106
272	114	65	105
272	115	65	103
272	116	66	99
271	116	63	101
270	118	65	98
268	118	68	100
266	118	69	102
264	119	72	103
263	119	74	102
263	120	72	102
262	119	70	102
262	119	70	103
262	120	69	102
263	120	66	105
262	120	66	106
263	121	64	106
264	121	63	106
264	122	62	105
264	122	60	106
265	121	59	108
264	121	57	106
264	120	56	107
264	120	57	105
265	120	56	107
264	121	54	115
264	119	53	111
263	121	52	112
262	120	54	110
262	120	52	115
262	121	52	107
262	121	52	114
263	121	53	106
262	122	52	110
262	123	53	107
262	125	53	108
263	124	53	108
263	125	53	107
263	125	53	108
264	125	54	108
265	126	54	109
265	126	55	111
266	126	54	111
267	125	54	112
267	126	55	112
266	126	55	113
265	128	57	111
265	127	59	112
265	127	61	112
266	127	61	113
264	127	63	111
264	127	64	110
265	128	66	110
263	127	69	110
265	128	66	110
265	128	70	109
266	129	73	110
266	127	75	111
267	128	72	112
267	128	75	112
268	128	76	111
268	128	76	112
268	128	78	114
269	129	80	114
267	130	84	110
267	130	84	111
267	131	86	111
266	130	88	114
266	130	85	113
266	131	88	115
266	131	89	115
264	130	88	114
264	132	90	113
265	132	90	113
265	132	90	112
264	132	92	112
265	132	91	113
264	132	92	112
265	132	92	111
265	132	92	113
265	133	92	111
266	133	92	112
264	134	93	110
266	133	93	110
265	134	93	111
266	134	94	112
267	134	93	112
266	133	94	113
267	135	94	112
267	134	95	112
268	135	96	112
269	137	95	110
269	135	95	112
271	136	96	113
271	136	96	114
271	136	97	115
272	135	97	117
273	136	98	115
273	136	98	116
274	136	97	116
276	137	98	117
277	136	100	118
279	137	101	115
279	136	104	117
283	137	99	117
283	136	100	118
287	135	99	118
288	135	99	119
289	137	101	116
288	136	102	116
291	138	103	115
291	138	101	115
292	137	102	114
293	139	103	113
293	141	105	111
292	141	106	114
292	140	106	114
291	141	108	117
293	140	106	118
292	142	107	117
292	141	107	118
291	141	108	119
290	141	110	118
293	143	108	119
294	141	102	121
294	142	101	120
294	142	102	118
294	143	101	119
296	142	98	119
294	142	98	118
294	143	95	118
295	142	97	117
294	143	94	116
295	142	93	117
294	142	95	117
295	142	92	117
296	142	88	117
296	142	89	117
298	142	89	119
297	143	91	117
295	145	93	116
298	145	89	116
299	145	89	116
299	144	88	116
298	144	89	117
299	145	88	116
300	146	87	115
301	145	86	116
302	146	86	116
304	146	84	115
305	146	85	116
306	146	83	115
306	147	83	116
306	147	84	115
306	147	84	116
305	148	86	115
305	148	86	114
306	147	85	114
307	147	85	115
309	147	84	114
309	147	83	115
311	148	83	114
313	149	82	114
314	148	78	114
313	150	82	112
313	150	77	111
313	151	80	110
312	151	85	109
311	152	84	107
312	154	85	106
312	154	85	105
313	155	83	104
313	153	81	107
313	155	82	105
314	154	82	106
313	153	83	107
313	151	83	109
313	150	84	110
313	149	83	112
312	151	84	110
313	150	86	112
312	149	86	113
312	149	87	114
312	149	88	113
312	150	89	113
313	150	88	112
313	148	90	113
312	150	92	111
315	148	91	113
315	149	91	113
315	148	91	112
316	148	93	114
319	148	92	113
318	149	95	110
319	148	95	112
320	148	97	113
321	148	96	114
324	148	96	114
323	149	99	114
327	149	98	117
323	149	100	114
325	150	100	113
323	152	102	113
321	152	106	112
321	153	109	112
319	153	112	112
318	152	117	111
317	151	116	111
318	153	121	110
317	152	124	111
321	150	119	113
324	152	119	112
323	150	122	110
329	151	118	110
332	152	118	109
337	152	114	109
339	150	113	111
342	150	112	113
346	151	109	114
349	150	109	115
351	150	109	116
349	152	112	117
350	151	114	116
350	152	114	115
351	152	120	117
353	152	119	118
352	154	125	118
351	155	131	121
351	154	128	124
351	155	131	136
350	152	135	146
350	151	139	150
351	152	140	154
350	149	141	156
348	152	144	152
351	149	140	154
349	152	143	156
351	147	142	158
350	150	141	153
353	149	141	155
354	147	153	160
355	150	149	142
355	151	150	154
357	146	145	154
358	151	146	153
357	148	148	144
356	151	147	157
360	147	143	145
357	151	146	154
359	148	144	150
360	150	143	155
362	149	143	148
361	152	143	146
362	151	144	149
361	153	146	149
362	153	150	153
362	153	162	150
365	155	164	148
367	155	158	148
366	154	158	153
367	155	162	157
368	154	158	157
370	157	160	155
372	153	162	158
371	158	162	154
372	156	162	155
373	154	162	158
372	159	167	154
379	158	160	154
380	159	164	154
384	160	164	151
385	161	164	151
394	161	162	151
393	159	168	152
383	160	183	151
393	164	176	147
397	165	178	147
389	165	189	147
394	168	186	143
397	168	187	145
394	170	196	144
395	170	201	145
397	171	201	143
395	172	209	145
398	171	213	144
397	171	218	147
401	170	214	148
404	172	211	150
402	175	216	152
412	171	219	155
412	172	208	158
423	170	191	165
428	170	204	162
432	166	202	165
436	167	198	164
435	167	204	164
438	168	208	165
433	169	218	161
432	170	218	159
432	168	214	158
435	173	207	155
434	170	211	155
437	173	209	152
435	175	213	150
438	176	213	147
437	182	213	146
439	183	212	144
441	185	217	143
442	188	215	142
443	189	214	146
445	189	214	143
450	188	215	143
452	192	214	140
453	191	215	144
459	190	210	145
464	188	207	150
469	188	205	149
476	189	200	148
485	186	192	151
488	190	194	147
498	186	184	151
505	190	188	147
506	189	179	148
513	188	183	148
512	185	188	149
516	188	178	148
518	187	182	146
519	191	185	144
520	189	184	147
523	192	188	146
523	195	192	146
522	197	194	138
523	200	198	142
525	199	201	140
526	200	200	138
525	198	202	145
530	202	198	139
531	200	210	142
535	199	207	145
538	201	208	142
544	202	210	142
547	199	202	146
549	203	203	143
552	203	191	140
553	201	190	145
559	203	189	143
558	203	198	142
560	202	190	143
560	201	194	143
557	208	201	137
558	209	189	139
560	209	197	137
559	211	196	136
560	209	195	138
559	209	201	140
561	212	198	140
562	210	197	141
561	209	198	141
562	210	199	141
565	210	200	142
568	210	194	144
568	210	194	144
568	211	193	144
569	214	199	143
572	209	190	149
576	212	193	146
581	214	187	143
589	212	179	145
595	212	174	147
604	211	167	147
609	213	164	141
617	213	161	139
621	210	155	144
626	212	150	143
631	209	148	143
634	215	156	142
638	212	143	144
638	213	148	144
643	211	150	146
639	214	157	146
643	215	157	148
641	216	168	148
643	217	156	148
641	220	163	147
642	221	158	148
642	221	168	149
643	221	161	152
644	221	164	153
644	223	166	165
644	220	170	167
648	222	165	164
648	222	161	154
653	223	157	157
649	224	159	154
652	224	154	152
653	226	151	151
653	228	155	149
654	225	150	152
653	225	150	148
652	227	149	148
656	227	141	155
654	230	140	152
657	227	136	155
657	226	138	155
654	232	141	155
656	227	136	160
654	230	144	157
655	229	141	164
659	232	140	160
662	237	139	158
664	232	135	163
668	233	133	161
671	229	129	166
673	235	129	164
678	229	119	169
678	229	121	169
678	228	121	174
677	224	120	172
678	229	119	168
680	225	118	176
680	228	117	173
682	225	109	175
687	227	111	170
689	225	102	178
691	228	105	172
695	225	97	175
699	229	96	174
703	231	88	172
706	233	89	172
707	234	86	162
709	235	83	164
708	236	86	169
709	238	84	167
709	238	82	165
709	240	84	178
710	240	83	180
711	238	81	180
711	241	82	177
712	241	81	178
710	240	85	177
713	246	81	170
712	245	82	175
712	245	81	175
714	244	78	175
714	246	78	179
712	246	80	183
711	246	79	182
709	248	81	180
712	245	79	180
707	247	85	182
708	248	84	178
708	248	84	175
705	250	87	172
704	250	89	175
705	250	91	174
700	251	94	179
703	253	99	175
699	253	108	178
699	251	112	179
700	253	99	174
702	256	105	173
700	252	93	178
704	255	92	179
701	255	81	176
702	259	80	171
701	257	77	168
700	260	76	166
699	258	76	168
697	263	78	163
696	267	79	159
695	261	79	169
692	267	81	164
690	266	85	165
686	270	89	165
685	266	88	168
682	274	90	162
681	277	90	155
678	275	89	159
676	271	96	166
675	271	98	165
672	273	99	165
673	270	99	169
670	269	100	169
667	271	101	169
668	268	98	177
665	269	103	179
665	271	106	173
661	273	111	173
657	277	113	172
652	279	117	173
645	279	125	175
640	280	132	174
634	279	139	175
628	277	142	178
619	275	147	183
615	275	150	185
612	271	153	191
611	275	152	187
617	272	146	188
610	276	152	189
610	272	149	190
611	275	142	191
609	278	143	184
613	276	134	191
606	280	139	187
603	280	139	188
601	279	138	182
602	281	134	186
595	281	141	183
595	283	139	183
588	283	144	186
590	284	139	185
587	287	141	181
587	286	139	182
585	284	140	183
582	281	140	193
580	284	143	184
573	288	149	185
576	286	145	187
573	289	148	184
566	290	155	186
568	290	149	186
569	290	146	189
567	292	148	188
557	286	157	194
560	298	156	185
563	292	150	190
560	293	152	191
559	297	153	186
554	298	157	187
554	295	154	191
550	301	155	189
549	306	154	189
546	301	160	197
541	310	163	194
535	308	168	202
529	311	173	204
521	316	182	200
514	316	184	204
510	318	187	205
503	318	190	211
499	319	190	216
497	320	192	219
500	319	185	219
498	320	184	212
495	322	184	211
496	320	180	214
494	327	175	207
491	322	176	215
492	327	170	209
490	327	164	212
488	323	162	218
486	326	161	214
484	324	162	211
480	327	164	211
478	327	163	212
475	323	161	217
473	327	159	207
471	325	161	215
468	326	166	216
463	327	168	213
460	331	173	211
459	337	176	213
456	337	177	213
454	337	179	212
451	339	179	218
448	337	181	230
444	337	180	236
442	337	184	244
438	338	189	247
436	337	189	255
434	337	189	241
432	336	188	252
428	339	196	242
428	339	190	243
425	343	206	240
424	342	200	246
422	344	197	248
419	345	201	245
420	347	193	241
419	348	197	238
416	350	199	242
416	349	196	246
407	352	190	245
408	358	201	236
405	354	183	247
397	357	197	245
398	356	190	252
387	356	206	254
387	356	208	259
356	356	237	271
354	353	234	271
367	355	232	259
358	356	226	271
356	357	222	262
360	356	188	262
374	359	170	261
375	361	161	257
375	362	157	247
376	362	151	260
372	360	149	263
369	362	150	256
370	362	146	267
366	363	144	267
362	366	146	261
361	367	145	264
354	370	151	266
357	374	146	265
353	376	149	265
352	378	149	268
352	381	148	277
353	381	148	286
350	384	150	293
347	380	153	309
343	385	157	320
346	381	154	327
349	384	149	318
345	387	154	320
348	385	150	323
339	389	160	322
339	392	164	316
344	393	156	314
345	392	154	316
349	396	150	313
351	394	148	316
350	396	151	314
333	398	165	307
322	403	180	306
314	403	187	310
314	401	188	311
313	406	188	306
313	409	184	301
312	409	187	305
315	411	185	302
315	418	180	294
316	417	178	300
315	421	178	297
315	422	182	295
315	423	174	296
314	425	180	291
316	424	171	294
317	427	168	292
317	426	166	293
318	427	167	291
318	426	162	291
315	428	171	290
317	427	175	292
315	427	165	292
314	431	175	288
317	430	158	289
316	431	168	288
317	433	168	286
320	435	162	283
319	438	174	281
322	439	163	278
321	444	165	275
319	447	170	272
321	449	161	269
321	452	165	267
320	456	162	263
321	456	165	263
323	458	164	261
327	457	162	262
324	459	165	259
332	460	161	259
331	463	161	256
333	463	159	256
333	465	161	254
331	467	164	252
323	467	175	252
324	468	179	251
327	470	173	249
329	469	170	249
325	472	176	247
321	472	182	247
320	476	188	243
317	477	189	242
315	480	197	239
318	484	194	235
323	484	192	235
321	485	191	234
318	488	205	231
317	494	207	225
316	495	215	224
322	498	216	221
317	500	232	219
316	505	235	214
316	507	242	211
315	509	247	210
316	511	254	207
316	507	252	212
312	509	264	210
311	509	270	210
313	508	270	211
312	507	276	211
312	513	282	205
311	513	280	205
313	513	283	205
313	520	286	199
309	521	293	198
313	519	289	200
310	519	294	200
312	523	291	196
313	522	292	197
313	520	295	199
312	521	298	198
312	524	301	195
309	527	307	192
311	526	305	193
311	523	307	196
311	524	313	195
312	525	314	194
310	523	312	196
313	525	307	194
311	528	315	191
313	529	309	190
314	530	309	189
314	526	309	193
312	528	313	191
313	528	314	191
314	527	315	192
312	529	314	190
312	525	324	194
311	524	317	195
311	534	327	185
311	533	330	186
311	532	337	187
309	525	343	193
310	527	348	192
307	522	351	197
307	523	374	196
296	535	385	184
289	535	386	184
286	533	395	186
284	539	419	180
277	538	449	181
270	541	468	178
268	537	476	182
260	539	493	180
256	543	499	176
252	542	511	177
244	535	511	184
242	538	513	181
241	538	513	181
237	535	518	184
235	531	512	188
230	530	506	189
232	522	504	197
229	524	502	195
227	531	501	188
227	531	491	188
228	529	483	190
225	531	478	188
228	528	471	191
225	528	460	191
227	530	451	189
231	530	433	189
230	529	418	190
230	528	410	190
234	523	393	196
237	524	392	195
239	520	379	199
237	520	369	199
240	519	344	200
242	520	346	199
241	517	332	202
245	516	325	203
245	510	316	209
248	504	321	215
250	511	309	208
250	514	282	205
256	513	289	206
257	512	269	207
258	511	266	208
261	512	254	207
264	518	247	201
268	515	249	204
270	517	244	202
270	519	245	200
271	518	246	201
272	517	249	202
275	515	229	204
277	506	232	212
276	505	226	213
279	503	226	216
281	500	214	219
283	498	215	221
286	489	204	230
290	489	203	230
293	487	193	232
295	484	184	235
298	483	188	236
298	479	183	240
300	478	177	241
303	475	172	244
305	472	164	247
305	470	175	249
308	467	176	252
308	462	171	257
311	462	174	257
311	458	169	261
314	459	159	260
315	456	160	263
316	456	163	263
317	455	158	264
318	454	158	265
317	452	151	267
318	454	155	265
318	453	148	266
318	454	146	265
319	452	148	267
316	455	153	264
316	454	153	265
318	455	155	264
317	454	153	265
316	454	160	264
317	454	154	265
317	453	162	266
317	455	157	264
316	453	156	266
315	455	166	264
315	453	159	266
314	452	159	267
313	449	170	270
314	447	162	271
311	444	162	273
314	442	166	277
314	438	165	280
317	436	159	281
316	433	158	285
315	434	165	284
317	430	156	287
316	431	159	288
316	425	158	294
315	424	159	294
316	424	156	295
317	421	157	298
318	418	155	300
317	418	157	300
319	415	162	304
320	417	161	302
319	415	163	304
322	414	161	304
318	412	165	305
323	416	162	300
320	412	168	302
319	414	165	302
322	413	165	303
318	412	168	304
320	408	169	308
318	406	172	311
320	406	165	308
322	404	167	307
318	402	173	312
320	402	172	310
319	399	173	316
320	397	177	317
321	394	178	320
318	388	187	327
317	387	188	329
319	382	193	332
318	381	190	331
317	380	202	331
317	379	201	333
318	378	202	330
317	376	207	329
317	376	209	325
319	378	211	310
320	378	211	308
320	378	213	306
322	377	216	299
326	379	220	278
324	379	224	289
336	379	231	282
346	378	242	292
363	376	222	283
375	375	209	268
388	373	213	270
394	371	206	277
398	368	200	286
399	369	197	295
396	363	233	289
398	363	223	273
401	358	211	301
401	358	207	306
398	359	215	293
400	360	216	285
398	361	220	280
398	359	225	286
400	362	220	275
403	359	217	270
405	359	216	264
404	358	219	259
404	358	217	258
410	357	212	252
410	356	214	254
411	353	211	252
410	354	215	250
413	350	209	263
417	350	205	264
417	348	208	273
420	351	204	266
419	348	208	266
420	347	209	268
415	347	214	266
421	346	211	264
419	346	212	263
420	348	215	261
420	347	220	264
418	348	221	258
421	346	218	256
423	347	213	256
423	345	219	257
422	347	222	252
430	345	215	255
427	344	220	248
433	342	218	244
434	342	219	238
443	340	213	237
447	344	212	227
451	342	211	227
458	340	207	222
465	340	205	209
474	341	196	210
480	341	194	215
485	339	188	216
489	338	189	216
491	335	191	216
495	332	189	210
495	332	193	202
496	331	197	198
499	325	201	201
497	322	196	214
503	324	199	209
502	321	202	205
500	319	200	204
501	316	203	211
505	317	202	208
504	317	209	209
502	315	207	216
509	314	194	213
507	316	199	217
512	318	197	211
513	317	196	212
513	316	192	208
515	316	195	208
514	316	193	204
516	319	193	207
519	319	182	204
521	317	180	205
520	316	181	206
521	318	179	201
518	313	179	210
520	311	177	212
516	307	178	218
519	310	181	211
518	304	182	219
519	301	183	219
516	297	188	228
519	291	187	232
520	284	189	240
522	284	190	240
523	286	191	233
526	289	194	226
530	294	194	215
533	291	194	222
536	296	197	209
541	290	191	209
547	295	185	203
551	302	181	198
553	284	178	212
557	302	174	189
563	299	168	194
566	299	169	189
573	302	163	183
577	299	161	186
578	300	160	186
584	298	157	181
588	297	155	182
591	299	150	176
596	297	146	170
595	296	150	179
598	295	146	176
597	293	153	180
597	295	158	183
597	291	164	185
598	290	161	185
599	287	169	186
600	285	159	188
604	284	163	183
600	285	163	181
602	282	162	187
603	280	162	188
603	281	159	192
605	281	157	188
604	279	156	193
606	280	156	191
608	280	153	190
605	279	151	187
613	280	145	188
606	282	148	189
611	275	143	193
612	275	138	190
620	270	133	194
613	277	134	192
616	271	129	197
619	265	132	199
616	268	132	203
618	267	129	198
618	267	134	197
621	265	132	197
617	268	134	199
617	265	130	203
618	265	126	200
624	266	121	196
624	264	117	197
625	263	114	197
630	262	111	193
631	260	110	195
630	260	107	195
631	255	115	199
632	257	111	196
631	259	111	195
636	258	111	189
640	259	104	181
642	257	102	180
646	260	100	173
651	262	95	169
651	257	93	179
658	262	89	177
657	258	88	179
660	257	88	177
659	260	88	176
661	256	86	177
660	259	88	178
662	256	85	181
662	256	84	180
663	254	82	185
662	252	81	187
665	249	79	188
663	250	83	187
663	251	81	185
662	251	80	186
663	250	78	187
663	248	80	189
664	249	79	185
663	250	79	185
662	249	80	186
662	249	78	183
663	251	79	180
659	244	81	184
661	246	80	180
657	245	84	184
651	248	91	175
660	249	87	175
648	243	93	172
656	243	88	177
652	246	85	173
658	244	80	179
654	246	83	174
650	243	86	179
653	240	82	181
657	240	74	184
655	239	74	186
649	235	82	188
654	235	76	188
651	236	77	186
661	237	68	184
661	236	69	184
643	237	86	175
653	239	79	176
651	235	81	179
660	237	72	177
641	234	91	174
647	235	85	173
644	230	90	171
644	233	88	167
645	235	84	164
652	233	79	163
644	235	86	158
653	234	77	160
642	228	89	165
637	233	94	161
643	230	89	163
640	233	92	159
642	234	89	154
640	229	89	163
638	228	94	163
639	238	91	153
635	230	94	163
635	229	96	164
634	229	95	165
634	234	93	159
630	231	96	162
632	228	93	166
632	234	92	161
633	230	90	163
632	228	90	163
631	232	92	158
630	231	90	158
630	232	91	156
631	235	89	150
630	234	86	148
629	233	83	149
627	231	84	149
627	226	82	153
623	228	84	151
622	224	82	156
624	222	76	157
620	222	80	154
620	223	75	156
622	218	83	159
619	221	84	158
616	223	86	157
613	215	89	165
613	218	88	164
614	216	91	163
612	219	95	162
614	219	95	162
614	220	99	157
613	220	102	158
611	218	111	161
613	216	115	162
616	213	114	162
615	215	118	160
613	215	119	160
616	214	120	160
612	214	128	161
610	213	129	160
607	213	138	159
605	214	144	154
603	214	137	153
602	215	147	151
599	215	153	151
597	216	160	148
595	216	169	148
595	212	178	150
594	216	183	146
593	215	183	147
592	217	186	145
592	216	195	146
592	217	194	146
590	216	200	147
590	215	201	145
590	216	203	145
588	217	209	144
586	215	212	146
585	214	214	147
585	215	212	149
584	214	215	147
581	216	213	146
581	214	217	147
582	217	212	143
580	217	209	143
580	219	213	142
579	219	210	142
578	221	207	140
578	221	209	141
578	221	206	139
577	223	201	140
578	218	201	143
577	222	203	138
578	221	205	140
579	219	203	143
579	223	201	140
579	216	204	145
582	220	202	141
582	219	202	143
583	223	201	141
585	217	202	145
587	221	197	141
587	221	197	144
587	221	199	142
589	223	197	143
589	219	197	145
590	221	198	145
593	221	189	144
592	219	200	145
592	222	187	144
594	217	196	150
594	221	191	147
594	219	198	148
595	220	197	147
594	220	200	150
596	221	194	150
599	222	195	149
599	222	188	158
601	223	190	156
603	222	186	152
605	226	183	149
607	229	177	145
609	225	184	148
614	231	169	140
615	228	166	147
619	225	159	147
621	228	153	143
623	226	158	142
623	226	151	143
624	227	150	145
623	227	147	144
623	229	150	142
623	230	151	141
624	230	153	143
624	230	153	146
625	233	163	143
625	234	164	149
626	234	166	155
627	236	167	150
626	237	167	154
629	236	164	156
631	239	163	154
632	237	160	163
636	237	158	166
636	234	164	162
640	236	156	161
644	237	147	152
647	236	141	159
649	232	140	160
651	232	140	160
653	234	142	159
658	232	133	155
663	230	132	160
668	229	123	162
674	223	117	167
682	227	106	168
686	228	102	166
690	228	97	166
693	231	95	164
696	232	92	165
697	234	90	162
698	235	89	163
700	235	85	171
701	236	85	170
702	237	83	176
701	236	84	178
701	239	86	176
702	243	85	176
703	240	81	173
702	241	84	173
703	242	82	168
702	245	82	168
701	243	82	176
701	245	86	176
702	247	84	178
700	246	87	179
699	245	84	177
698	246	88	179
698	246	89	178
698	247	89	178
694	244	92	179
691	246	96	177
690	247	95	177
689	249	99	169
686	248	103	169
684	248	105	174
682	247	107	173
680	248	115	179
677	248	112	177
674	248	119	177
672	248	109	179
668	252	116	180
667	252	109	183
668	255	106	180
665	258	105	178
663	258	102	173
663	258	100	164
658	259	103	161
654	258	112	163
651	257	113	168
648	257	118	169
644	258	121	175
645	255	122	179
635	258	131	177
633	256	136	178
630	259	136	177
627	257	142	180
625	264	136	177
626	258	140	180
625	262	139	183
627	255	140	181
620	263	144	178
624	262	140	180
623	260	141	179
622	264	143	181
622	260	144	185
622	265	139	179
619	260	142	192
618	267	142	191
614	266	143	193
613	267	142	196
612	266	141	189
608	267	143	196
605	268	144	195
601	269	147	196
602	267	146	202
599	269	149	204
593	271	157	194
594	272	153	194
592	271	152	193
591	270	150	199
588	267	153	201
587	272	151	199
581	272	155	197
578	271	152	202
570	269	157	202
564	267	160	208
564	271	156	201
555	272	165	201
552	270	163	202
550	268	162	208
542	270	167	205
541	273	168	201
541	269	166	206
533	275	174	191
532	286	173	186
530	281	175	186
529	289	178	181
530	285	177	190
527	288	178	196
525	283	179	203
524	289	181	200
521	287	183	209
519	286	180	207
519	288	180	202
519	287	176	205
520	292	175	201
518	287	175	207
517	291	174	201
517	289	176	203
515	290	176	206
515	297	176	196
515	300	175	196
514	293	176	204
515	296	175	193
521	296	167	202
520	297	168	197
521	299	166	197
518	308	167	198
515	302	167	209
510	306	171	210
507	307	176	211
500	304	179	216
495	303	183	211
490	309	187	214
485	307	187	225
481	307	189	226
483	311	188	221
482	312	187	225
482	311	185	219
480	309	177	226
479	308	178	229
476	310	178	226
475	309	177	221
472	311	174	228
468	312	174	218
463	311	179	220
460	313	183	211
455	315	184	211
455	317	185	210
453	321	184	206
450	325	180	210
449	324	178	221
447	326	187	210
448	327	174	208
445	330	181	209
444	328	184	212
444	330	184	214
442	331	185	222
439	329	178	222
438	328	189	216
433	331	188	233
436	329	178	233
431	330	203	221
428	330	186	233
431	330	194	239
423	332	184	238
423	332	188	244
420	332	191	247
420	333	183	247
419	334	192	249
421	334	177	250
420	337	198	245
417	338	191	248
415	339	187	244
414	340	183	242
412	342	183	241
411	341	181	241
409	343	179	238
407	343	182	240
404	347	182	237
400	350	183	233
399	350	187	241
398	350	178	245
392	351	189	250
381	351	199	258
363	351	218	269
334	356	239	277
375	350	228	277
341	351	220	275
382	353	182	265
372	354	183	256
379	354	169	255
378	354	162	245
381	351	153	238
383	354	144	239
376	353	145	240
374	355	143	245
369	355	143	253
366	357	143	242
366	359	140	237
364	360	141	236
362	361	142	241
357	360	143	257
352	359	148	254
351	361	149	257
351	363	147	251
347	363	150	262
347	363	150	257
343	364	150	258
342	366	152	256
340	365	153	260
337	366	154	262
337	365	155	262
335	366	154	261
334	367	155	261
334	364	154	264
332	369	155	257
332	364	155	261
330	363	156	267
324	364	160	267
324	369	163	259
321	367	164	261
317	368	168	264
313	369	171	263
310	370	173	261
313	371	172	261
311	370	170	257
312	375	172	254
312	370	169	259
310	371	171	258
312	371	167	258
311	370	173	260
309	373	169	257
309	372	174	259
307	373	173	256
305	373	177	259
305	373	176	251
304	373	183	259
303	374	178	251
302	374	183	254
302	375	180	252
297	375	185	246
298	375	191	252
295	376	186	245
296	377	192	254
292	376	188	247
294	377	191	247
291	376	192	247
291	377	193	250
289	377	194	251
287	375	194	252
292	375	196	253
290	375	191	247
293	375	198	251
293	375	188	251
299	376	191	254
301	375	181	248
307	377	183	250
312	374	174	254
315	373	167	252
320	372	164	255
317	371	166	256
316	371	167	258
316	372	165	261
315	372	166	260
316	372	168	259
315	371	167	260
312	370	168	260
314	371	163	257
312	370	166	257
311	370	169	257
311	368	169	254
309	369	174	251
309	370	180	252
308	371	185	251
307	369	199	250
303	367	210	259
301	363	219	250
300	363	233	248
298	365	251	247
