572	430	112	171
564	435	120	165
561	437	124	164
563	437	122	165
560	436	128	167
556	433	131	167
552	429	136	171
549	427	140	173
549	425	139	175
548	419	140	178
551	416	137	185
556	409	129	187
561	404	123	197
563	397	119	203
573	390	111	207
584	387	101	210
593	385	91	216
597	380	84	221
600	379	78	225
599	377	76	225
601	374	73	227
598	369	75	232
596	364	77	238
594	369	80	227
595	365	83	230
593	370	89	225
592	368	89	228
590	368	91	227
589	368	91	224
588	367	92	226
589	366	92	227
590	368	91	226
592	366	89	228
592	370	89	224
593	374	88	220
594	375	87	219
593	378	89	216
592	379	88	216
592	379	90	215
591	378	91	217
593	378	89	216
593	379	89	217
594	375	87	220
594	371	88	225
594	368	85	226
596	358	84	237
596	365	83	229
592	369	84	227
584	368	89	228
577	366	98	229
566	367	105	226
560	367	119	227
555	354	132	241
550	367	146	224
546	377	156	214
545	381	163	208
543	377	169	214
543	379	168	213
541	381	164	211
543	382	160	210
545	368	157	226
546	356	165	238
540	375	181	215
547	378	181	212
549	378	192	217
556	381	181	211
560	384	180	211
562	387	178	204
565	400	171	193
568	407	169	185
571	413	166	182
574	420	162	173
579	418	159	178
577	432	158	161
580	431	157	166
581	439	156	154
583	433	155	160
583	436	154	156
587	433	152	159
588	430	151	162
590	425	151	169
591	421	151	169
592	415	153	175
595	412	167	177
595	410	173	183
599	406	177	186
601	395	182	195
602	387	188	200
608	382	184	207
609	377	183	211
610	374	190	217
614	372	182	214
618	367	183	220
619	369	173	222
619	368	174	224
616	365	182	227
619	371	168	217
612	368	179	222
594	375	203	214
617	375	175	214
614	370	179	222
610	368	188	225
618	380	181	208
620	374	178	217
618	375	180	217
617	373	181	219
614	378	188	215
617	374	186	220
627	378	169	216
624	375	173	220
624	375	175	223
623	374	181	221
621	372	180	222
626	372	171	214
618	369	184	220
605	364	202	223
614	372	191	213
605	368	201	226
618	369	182	220
615	370	191	220
625	377	177	212
630	379	170	213
634	377	163	216
639	379	150	215
643	381	134	215
646	367	118	229
645	369	118	222
648	366	117	228
651	372	117	223
654	376	114	220
658	374	109	223
661	373	101	221
662	374	95	224
662	374	89	228
662	380	88	222
664	388	92	216
663	393	99	207
662	402	105	197
660	411	113	191
660	416	117	189
657	423	129	185
658	427	136	182
656	427	142	174
656	427	138	178
656	428	138	175
654	427	146	175
654	424	146	179
653	422	148	181
652	418	148	185
654	413	149	186
651	409	147	194
654	404	133	197
657	398	126	206
656	396	124	208
657	388	117	213
661	387	103	211
662	383	98	212
664	382	91	214
666	381	89	217
668	379	87	221
669	379	87	223
668	380	87	220
665	378	90	221
661	376	93	227
660	377	94	220
660	376	93	227
663	376	91	227
663	375	90	229
663	375	90	230
662	375	90	230
661	377	91	227
659	380	93	226
658	379	94	225
659	380	94	224
658	379	93	223
660	377	92	226
659	379	92	225
658	378	92	225
657	379	93	222
659	378	90	223
659	373	90	225
660	371	88	230
663	373	87	227
665	375	85	226
665	377	87	224
662	377	90	223
653	378	102	219
642	378	118	218
621	380	141	214
613	383	158	213
617	380	158	213
619	379	165	214
633	375	145	221
631	375	144	225
633	373	140	226
622	374	148	224
607	375	168	222
606	375	174	224
596	377	172	220
598	379	180	219
595	386	173	210
593	400	174	196
592	408	172	190
592	415	168	180
592	420	163	177
591	423	158	172
591	425	156	172
589	427	159	170
589	429	159	167
589	428	151	169
589	425	150	175
592	422	137	175
589	422	137	181
584	421	152	180
575	414	154	184
570	410	162	189
563	406	168	192
554	401	174	198
552	396	182	199
546	392	187	205
546	391	187	201
547	386	190	208
546	382	183	212
546	380	188	216
542	378	182	215
547	382	183	209
539	375	173	222
542	378	177	213
543	381	182	213
543	379	172	216
550	382	166	213
545	378	171	212
554	381	150	212
544	381	168	211
547	379	165	216
547	381	166	212
544	383	170	211
546	381	165	217
546	381	163	216
541	381	168	216
545	382	160	217
538	382	173	216
540	380	168	212
546	380	163	214
541	378	156	220
542	378	166	218
542	375	167	221
546	376	161	217
546	376	163	219
549	375	156	218
550	371	152	227
552	375	137	222
553	377	134	219
552	380	130	215
557	376	116	219
558	375	112	218
559	377	111	221
564	379	106	216
564	384	110	215
561	385	113	212
560	387	115	208
561	388	116	207
561	391	116	204
563	391	114	203
566	389	110	202
567	388	108	205
569	386	105	207
568	387	105	206
567	385	107	209
570	383	102	210
572	382	99	211
571	384	99	208
572	383	98	210
573	385	98	205
571	386	101	207
568	388	104	206
568	388	105	206
567	389	104	208
567	389	101	207
568	389	97	203
569	390	96	201
571	389	98	201
573	389	96	202
574	390	95	204
575	387	97	208
576	387	95	208
577	386	95	209
577	385	98	209
578	384	97	211
578	385	101	210
579	387	102	207
581	388	103	206
585	389	101	208
586	390	104	208
587	393	105	205
590	392	105	204
593	394	105	202
596	393	105	202
600	393	103	201
601	393	102	204
602	393	100	204
602	393	101	205
602	392	101	203
601	392	102	205
602	392	101	205
601	391	100	208
601	391	99	208
602	389	98	210
601	389	98	209
596	388	102	210
592	389	107	208
585	387	112	210
581	386	116	210
581	385	117	214
580	381	116	218
582	380	112	218
583	383	111	217
584	382	108	218
583	381	109	217
582	382	109	216
581	380	109	216
580	377	110	218
581	378	109	217
582	378	107	218
581	383	109	214
582	384	111	213
583	386	110	213
585	386	111	211
588	391	108	207
592	389	105	209
593	389	104	209
595	389	104	209
595	387	104	211
594	387	104	212
595	387	103	211
594	386	102	211
595	388	101	211
594	388	101	211
592	389	102	210
588	392	106	205
586	396	108	202
582	397	110	200
583	399	109	200
582	400	108	197
581	401	107	195
581	399	106	196
581	400	104	196
580	399	102	197
580	400	101	198
580	399	102	200
579	399	102	201
580	400	101	201
580	399	99	202
580	395	98	204
580	397	98	203
579	399	98	202
580	396	98	204
579	397	100	202
580	397	99	198
581	396	100	201
583	395	104	202
583	392	112	205
584	391	113	205
585	390	112	205
587	388	105	211
589	388	102	213
589	388	102	214
592	387	100	215
592	387	101	214
593	386	101	216
593	385	101	216
594	386	100	215
593	386	102	215
594	386	101	215
592	387	102	214
591	389	102	213
591	390	101	210
589	392	99	206
589	394	99	206
588	395	99	203
590	395	99	205
591	393	98	209
593	393	95	209
592	393	95	210
594	391	95	211
594	390	97	212
594	390	98	212
594	389	100	213
594	390	101	211
594	390	103	211
593	390	107	211
592	389	109	213
583	390	118	212
580	389	122	214
579	391	123	211
578	388	124	215
580	386	121	217
583	385	119	217
586	384	115	219
584	381	114	222
584	383	113	219
583	382	113	220
581	384	115	219
582	381	114	219
581	383	114	217
581	383	115	217
582	382	113	220
582	387	115	215
586	388	112	215
590	392	111	210
596	392	106	209
599	393	104	209
600	392	102	208
598	392	104	208
598	393	106	209
597	392	104	211
598	392	102	211
599	391	100	212
598	392	100	211
597	393	98	210
596	395	99	208
592	394	102	208
589	396	104	206
587	398	106	204
586	399	107	202
586	399	106	202
584	399	107	200
584	399	105	198
584	400	104	197
586	400	102	198
586	399	101	201
587	400	100	203
587	399	99	204
587	399	98	204
587	397	98	206
588	397	98	206
587	395	98	207
587	397	96	206
587	395	98	207
588	396	98	205
588	395	98	206
589	393	98	208
589	392	102	208
590	391	106	208
590	389	112	211
592	388	111	212
593	387	108	216
595	386	103	217
596	386	102	218
597	387	100	217
598	384	101	220
598	385	102	219
597	385	102	219
598	386	102	218
598	386	103	218
598	387	103	216
596	390	104	214
595	391	104	212
595	393	101	208
592	394	98	206
592	396	97	207
594	396	95	205
595	394	96	208
596	395	94	209
595	393	95	209
596	393	96	212
598	391	96	212
598	391	97	213
597	389	100	213
598	391	102	212
598	392	104	211
600	394	104	210
603	394	102	209
605	396	101	206
604	398	102	204
603	396	103	205
605	395	103	206
606	395	104	206
605	394	101	208
604	393	104	208
606	394	102	210
606	392	99	211
606	392	97	211
608	391	96	212
606	391	96	212
604	391	100	213
600	392	102	211
597	394	105	209
597	395	106	209
594	396	107	209
592	396	106	209
591	397	106	207
590	398	104	206
590	399	103	204
591	398	100	203
590	398	100	203
590	398	100	204
591	397	98	206
593	394	96	208
595	394	95	210
595	393	95	211
596	393	93	212
598	392	94	213
599	392	95	213
600	392	96	211
599	393	97	211
597	392	102	212
593	391	106	214
587	391	114	214
576	392	126	214
580	388	123	217
575	388	126	216
581	385	120	219
586	386	113	221
586	384	114	221
584	384	114	222
582	383	115	221
585	384	112	220
584	385	112	220
583	385	113	221
586	385	110	221
585	386	112	219
585	387	115	220
589	389	113	218
598	389	107	218
600	392	107	215
599	391	110	216
597	392	114	215
596	391	113	217
590	390	120	216
579	389	132	218
574	388	133	222
564	385	140	227
566	382	135	225
570	383	128	221
570	381	127	226
571	381	127	225
570	379	120	227
568	382	121	224
564	379	120	226
560	376	125	228
558	380	124	224
555	381	128	225
553	383	128	223
551	383	128	222
548	380	128	227
544	383	133	226
542	383	136	224
540	387	137	221
538	390	141	217
533	392	145	215
528	393	154	212
526	394	155	211
530	401	154	203
524	404	162	201
521	406	166	198
516	412	171	193
518	417	170	187
516	420	173	185
519	425	173	178
522	428	171	170
526	433	166	170
516	440	175	165
510	442	185	162
518	447	180	159
507	449	195	155
513	454	186	152
518	455	184	152
533	456	174	152
534	453	175	152
537	454	173	153
547	452	167	153
547	450	165	154
550	447	164	158
554	444	160	161
557	442	163	164
561	436	157	169
560	433	164	173
563	430	159	175
560	428	162	178
568	424	153	180
560	420	156	189
565	415	155	190
563	412	161	194
566	408	156	196
564	405	157	202
565	402	163	203
568	399	154	206
580	400	148	207
589	396	136	209
601	395	123	210
606	394	114	211
613	390	110	215
613	392	111	214
616	392	113	214
614	392	112	212
619	390	113	215
618	392	109	211
616	392	115	211
618	390	114	215
618	389	110	214
620	390	114	213
620	388	111	215
621	389	111	215
623	389	109	216
625	388	109	215
626	389	108	214
624	388	111	215
625	389	110	214
626	388	112	214
626	388	110	215
628	389	109	214
627	387	109	215
626	388	109	212
625	389	109	211
625	389	112	211
626	388	109	213
625	387	108	213
625	390	111	212
623	389	109	213
624	392	112	211
624	392	111	212
625	394	110	209
625	392	109	211
624	393	109	210
624	392	109	212
625	393	109	209
626	394	108	209
624	391	108	212
625	387	108	215
623	387	108	213
626	383	108	216
624	387	105	213
625	386	108	214
622	388	107	211
622	388	111	215
623	389	113	212
623	392	109	211
623	390	112	212
624	392	108	210
626	386	106	216
627	389	103	213
627	387	102	214
627	386	100	214
629	389	93	213
629	388	94	213
624	388	101	212
617	388	107	213
612	389	113	213
611	385	115	217
609	388	116	214
608	387	118	217
608	389	121	215
609	390	120	211
608	387	123	213
609	391	124	208
608	390	127	207
609	394	128	204
611	395	130	203
612	392	133	207
616	395	145	208
616	391	157	215
621	386	158	217
622	383	163	220
627	389	166	215
624	390	170	211
627	389	168	211
628	387	169	215
630	383	164	218
637	380	158	223
641	380	152	222
645	377	149	227
646	376	147	227
650	374	145	230
655	371	142	234
659	369	141	236
660	372	142	232
658	374	146	227
660	375	147	228
664	378	150	225
672	379	151	223
672	381	155	223
678	385	156	218
667	386	177	218
679	390	171	212
671	394	172	208
672	398	184	202
672	402	178	202
664	406	192	199
657	413	204	186
664	416	190	184
668	418	183	183
668	421	183	180
666	426	181	178
660	428	181	174
656	432	176	170
658	434	169	169
654	438	175	165
652	443	177	160
654	445	172	159
654	447	167	157
654	449	166	154
653	451	161	151
654	449	158	155
652	447	154	157
649	446	155	158
646	445	150	156
646	444	144	160
640	440	150	162
635	438	159	166
632	432	161	173
630	429	163	178
627	427	166	180
623	422	172	183
619	417	174	190
617	411	176	194
615	404	176	201
612	400	179	205
608	394	182	212
603	396	181	208
599	390	183	215
598	392	171	210
595	387	179	216
596	387	164	214
594	392	161	209
594	393	155	205
594	394	151	202
594	397	147	200
595	392	146	201
595	396	144	205
592	392	141	206
598	390	137	205
595	388	140	207
597	387	138	212
595	387	140	213
597	386	136	213
596	389	137	212
596	387	135	212
596	385	134	214
598	387	132	211
597	387	134	214
595	387	134	213
599	384	130	214
596	385	132	214
598	384	130	215
597	384	131	216
597	384	131	216
597	384	131	216
598	383	130	217
595	383	131	216
598	383	129	216
597	382	131	216
594	383	131	216
596	382	130	217
596	384	131	216
595	384	134	217
596	390	133	212
594	389	135	211
597	390	132	212
593	392	136	209
595	391	135	212
593	393	137	208
594	390	135	211
594	387	134	215
592	383	134	219
595	381	133	215
592	380	134	215
591	378	136	219
594	381	134	216
593	381	134	218
593	382	134	216
594	383	132	215
595	383	131	214
596	381	128	216
597	382	128	215
596	381	131	216
598	382	129	216
599	379	127	219
604	382	123	215
609	380	120	215
616	378	116	216
618	379	117	215
622	377	108	218
622	379	104	218
621	378	113	222
617	379	112	218
618	380	111	219
620	381	108	219
619	384	107	215
619	386	106	214
618	386	105	215
617	385	107	209
617	386	100	214
612	387	108	215
595	385	121	214
581	384	134	214
572	385	140	216
560	382	154	217
555	380	156	220
554	380	152	218
552	379	149	219
551	382	149	214
553	384	142	214
554	373	137	226
555	374	131	224
555	377	128	220
555	376	128	222
553	372	129	227
551	375	129	224
549	368	127	231
544	368	129	231
543	371	129	228
542	370	130	228
539	372	133	227
538	372	134	229
535	373	135	227
533	375	139	226
529	379	141	222
525	382	148	219
521	384	152	217
521	389	153	210
515	391	159	209
516	396	155	202
512	399	162	201
506	401	169	197
505	408	172	191
504	411	172	183
502	411	172	190
501	414	173	185
503	424	173	177
502	422	175	178
505	430	171	169
506	429	171	172
516	434	165	164
515	436	162	164
513	438	169	163
515	441	166	158
517	442	165	159
513	447	171	156
514	446	172	154
518	446	170	155
516	447	175	153
522	448	170	152
529	446	163	156
529	444	163	157
533	441	162	161
537	439	160	163
541	436	158	165
543	431	159	171
546	427	159	173
544	422	163	179
545	420	157	179
548	416	159	185
551	411	148	189
551	408	155	192
547	405	142	197
548	403	156	199
548	400	160	200
547	398	174	202
553	394	172	208
558	390	163	212
566	391	161	209
569	390	154	212
572	391	150	209
579	388	142	213
590	388	132	211
593	389	128	212
600	388	122	211
604	389	114	210
605	388	114	214
607	385	113	214
608	388	113	213
607	385	116	214
608	388	114	212
610	389	115	209
611	385	111	212
612	388	110	210
613	385	112	214
613	386	110	212
615	386	111	214
614	385	109	213
614	386	112	214
615	387	110	211
615	385	111	213
616	386	110	212
616	384	109	212
616	386	108	211
616	384	108	212
616	385	108	211
616	386	108	211
617	385	108	212
616	383	107	214
615	387	110	211
616	385	110	211
615	388	105	210
615	389	110	209
615	390	106	207
616	391	108	207
616	394	106	205
616	393	107	206
617	390	107	208
617	389	106	210
616	386	106	212
617	383	106	214
617	377	103	219
616	378	107	219
616	379	105	217
615	379	107	219
613	384	109	211
614	382	110	216
614	384	108	213
616	384	107	214
615	385	107	212
616	385	106	212
618	382	105	216
617	382	101	216
619	383	96	214
620	385	92	217
623	385	92	213
626	385	93	214
627	386	94	213
628	385	93	212
625	385	98	214
622	384	101	214
622	383	104	214
620	387	106	212
621	384	108	215
622	388	109	208
622	385	110	212
617	388	114	203
620	389	118	205
617	384	118	215
621	387	121	210
623	386	138	212
621	386	154	217
622	388	161	215
624	385	162	215
624	387	166	217
626	383	163	218
633	382	155	219
635	380	155	222
641	377	148	224
645	374	144	227
650	369	140	233
651	369	140	236
655	366	139	238
655	364	139	238
657	364	139	239
659	363	140	240
662	365	140	236
658	369	149	233
663	373	150	230
676	376	141	225
668	378	150	224
673	382	154	220
680	385	155	219
673	391	161	213
675	395	163	208
673	399	164	203
657	402	184	200
665	409	176	191
663	414	177	189
663	417	175	186
659	422	175	179
657	427	175	175
652	429	176	172
651	432	172	168
646	434	170	167
646	436	162	166
645	440	157	163
646	443	160	158
640	445	164	158
652	446	153	155
640	446	164	158
663	445	137	155
647	443	152	161
643	441	147	161
642	438	144	167
633	435	151	167
632	431	156	176
628	428	160	177
622	425	169	178
623	419	167	185
621	414	167	190
618	408	172	198
618	405	172	196
615	400	175	205
615	397	170	205
610	393	176	210
608	389	173	214
606	390	172	211
606	386	168	215
606	386	161	213
602	385	162	217
599	388	159	213
596	392	163	208
598	392	158	206
598	389	151	205
598	391	146	203
600	385	142	208
598	389	144	204
598	388	143	205
599	387	139	206
599	388	138	205
598	386	138	204
598	388	139	203
597	388	137	206
601	388	131	208
600	387	133	206
598	387	135	206
598	389	135	206
599	388	133	206
599	387	132	208
599	388	133	207
598	388	134	206
599	386	134	210
598	389	136	206
596	385	138	209
600	385	134	211
596	387	137	208
597	385	134	211
597	386	134	208
595	385	136	209
596	384	134	211
593	386	136	210
591	390	140	205
591	391	138	205
591	391	137	206
591	391	138	207
590	391	138	208
590	392	137	208
590	390	136	206
589	391	137	207
590	386	132	210
590	383	133	212
588	378	133	216
591	379	131	213
590	378	130	214
591	379	129	212
589	375	130	215
590	377	131	214
590	380	131	212
589	380	130	211
588	380	132	212
586	380	134	213
587	381	132	212
588	379	133	214
588	378	129	211
588	379	131	211
590	378	129	212
595	379	123	216
596	376	120	219
598	375	118	222
602	376	115	223
604	374	114	224
606	372	109	225
612	372	104	225
616	373	101	222
617	375	99	224
617	374	97	225
618	373	96	225
618	377	96	223
618	380	94	221
620	382	94	216
620	382	93	220
620	386	95	212
621	389	93	209
624	391	91	209
625	394	90	205
623	401	92	200
624	400	92	200
624	406	92	193
625	410	91	189
625	413	92	188
626	417	91	186
624	418	90	180
625	422	90	180
625	425	89	174
625	427	90	173
624	425	90	173
625	428	89	173
624	425	89	171
625	424	89	176
625	424	86	176
625	419	90	179
623	418	86	182
623	413	86	185
624	411	85	185
624	409	86	190
622	406	87	190
622	404	86	192
622	401	85	192
624	399	84	196
623	397	85	194
623	397	85	200
621	393	86	205
624	391	86	208
621	389	89	211
620	389	90	213
620	387	91	218
619	387	92	219
618	386	93	221
615	385	96	218
609	382	103	219
599	382	113	215
593	380	117	218
584	382	126	215
572	384	138	212
568	381	146	217
563	381	149	213
558	382	153	212
554	381	155	214
551	385	157	207
544	386	160	206
544	385	159	205
544	385	154	205
544	387	150	206
548	389	143	204
546	390	139	206
548	391	135	201
543	391	138	202
543	392	136	203
546	391	133	202
544	392	131	202
545	390	129	205
546	388	128	207
545	389	127	205
545	388	126	206
543	387	126	206
541	388	128	207
539	387	129	208
542	390	128	206
543	389	128	209
539	391	131	207
539	388	130	209
541	391	130	208
537	391	133	207
536	392	134	207
535	392	134	206
536	392	133	206
535	393	135	206
535	393	134	205
535	392	133	207
533	392	135	206
535	392	134	206
534	392	134	207
536	390	132	207
536	391	132	208
534	391	134	208
536	392	132	206
536	393	132	205
534	395	134	204
534	395	134	204
535	397	133	202
533	397	134	200
533	399	133	198
533	399	133	197
534	402	133	194
534	404	133	192
533	406	133	190
533	408	133	188
533	411	134	186
532	413	134	182
533	415	133	179
532	417	134	179
534	419	131	178
535	422	129	174
535	425	130	170
534	428	130	169
534	431	130	165
532	433	131	163
533	434	132	163
533	435	131	160
532	436	131	161
531	439	131	158
528	440	137	154
529	442	136	154
527	443	138	152
525	446	139	150
526	448	140	148
526	449	139	146
525	449	140	145
525	451	140	145
526	450	139	147
524	451	140	145
523	452	141	145
525	452	138	144
524	455	140	143
526	455	139	144
525	454	138	142
526	455	140	143
524	455	138	142
528	455	139	144
527	455	136	142
527	455	137	139
524	454	139	141
523	452	141	142
523	451	141	143
522	448	143	146
521	445	143	148
520	443	146	151
519	441	145	153
518	439	145	157
516	437	148	158
515	434	149	160
513	433	152	163
512	430	152	165
511	428	152	166
511	424	154	171
511	423	153	170
512	420	152	177
512	419	152	175
514	416	150	180
515	412	151	185
516	407	148	190
518	406	146	189
521	403	144	195
523	398	143	199
526	400	140	196
530	396	135	200
532	394	134	203
533	392	133	204
536	390	130	206
538	387	128	210
539	386	128	212
541	384	127	212
542	384	126	213
541	381	127	215
542	380	127	216
543	381	127	214
544	379	125	214
544	381	124	213
544	377	123	216
544	377	124	216
546	377	123	217
545	376	124	218
546	374	125	220
547	373	123	221
546	375	124	219
547	375	122	220
547	375	122	220
545	372	124	221
547	378	123	215
547	372	123	221
548	380	124	212
548	375	123	218
546	375	124	217
546	374	125	219
547	377	125	216
549	377	123	216
548	378	123	216
548	384	125	208
549	387	122	206
548	383	123	210
547	387	125	206
547	389	124	205
546	389	125	204
545	393	127	201
545	394	124	199
542	396	127	200
543	397	128	201
541	399	128	198
541	399	128	200
537	401	132	198
539	401	129	195
538	403	131	195
535	405	132	192
535	406	131	190
534	408	132	187
534	409	132	187
534	410	131	187
533	412	132	185
532	412	132	185
533	411	131	186
535	413	130	183
532	415	132	182
533	416	130	181
534	418	130	180
535	419	128	178
534	420	128	178
535	421	127	176
534	422	129	177
534	422	129	174
534	422	128	175
532	422	130	175
534	422	128	176
532	422	129	174
532	421	129	175
534	422	128	175
533	422	130	174
534	422	128	175
533	422	129	174
533	421	130	175
533	421	129	175
534	421	129	178
534	418	130	177
535	417	128	178
534	415	130	181
536	412	128	186
538	409	127	188
538	407	127	189
540	403	128	193
541	401	127	196
543	399	127	199
546	394	125	203
543	391	129	204
541	389	133	207
542	385	136	210
545	382	136	211
551	379	132	214
562	378	125	212
567	375	122	218
575	375	116	217
581	374	109	217
590	372	101	221
596	373	95	220
596	375	93	221
596	375	93	219
596	376	93	219
597	377	92	219
596	375	92	222
597	376	91	218
594	377	94	219
594	379	92	215
592	381	94	213
592	383	94	212
592	385	93	208
591	388	92	203
590	391	93	201
590	395	93	201
588	398	94	198
590	401	93	199
591	403	91	199
588	409	93	191
591	411	90	188
591	415	90	184
592	420	92	181
592	420	90	178
592	423	91	176
591	423	93	177
592	424	92	174
592	423	92	176
592	421	93	179
593	418	91	181
592	417	91	181
592	412	92	187
592	409	92	190
591	405	93	193
592	404	94	194
591	401	94	197
590	398	94	199
590	398	93	200
589	397	93	201
589	393	93	207
587	391	94	209
585	390	95	212
586	386	94	213
587	389	94	217
585	385	93	221
586	384	92	218
586	387	93	214
587	386	92	215
589	385	90	215
589	384	89	212
589	386	91	213
591	386	96	212
591	387	101	208
592	388	105	206
591	386	108	208
593	386	112	209
594	385	118	208
594	381	119	214
596	381	118	213
596	381	116	212
598	378	113	215
598	379	110	213
601	380	106	213
602	380	102	214
604	381	98	211
606	383	93	210
609	386	87	207
608	384	88	210
609	386	89	209
610	386	91	208
611	386	94	207
612	386	95	207
612	386	95	207
611	387	98	207
611	387	100	207
612	385	101	208
611	385	102	207
611	387	104	206
610	387	105	206
609	386	107	207
608	387	107	207
607	388	111	205
606	390	113	203
606	391	114	203
606	391	115	202
605	390	117	205
605	390	116	206
604	390	118	205
604	390	116	206
604	389	117	206
605	389	116	206
605	388	115	208
605	388	116	207
606	387	114	208
604	388	116	206
605	387	116	207
605	386	115	208
605	388	116	207
606	385	114	209
605	388	115	206
605	386	114	207
604	386	115	208
604	388	115	206
604	387	115	208
605	389	113	206
605	389	113	207
605	389	113	205
605	391	112	203
605	390	112	204
604	394	113	201
604	394	113	199
605	396	112	199
604	396	112	197
604	398	113	197
603	399	114	195
604	401	113	194
603	403	114	192
603	404	115	190
602	408	116	188
603	409	116	187
603	411	116	186
603	412	117	183
603	414	118	181
603	415	119	180
604	417	115	178
604	420	116	176
603	421	116	174
603	423	116	174
604	425	117	171
604	427	118	169
604	431	118	166
607	433	116	161
604	434	120	162
604	436	121	159
605	436	120	158
604	439	120	157
605	438	118	155
605	440	118	155
605	442	118	154
606	442	117	152
606	441	118	154
607	442	118	154
605	440	121	156
606	438	120	158
605	438	122	158
605	437	122	158
606	436	123	160
604	435	125	161
605	433	126	162
605	430	126	166
605	428	127	167
605	427	128	168
605	425	130	171
607	423	130	173
606	421	129	175
606	420	131	175
608	416	130	180
605	415	131	181
607	414	129	182
607	412	128	183
607	410	127	187
607	408	125	189
607	404	125	192
604	404	126	193
607	400	122	196
606	398	123	197
605	395	122	201
603	393	122	203
604	392	120	204
603	391	120	204
603	390	119	206
604	388	118	207
604	391	116	203
604	388	115	205
604	386	116	208
604	386	114	208
604	385	114	209
604	384	113	209
604	385	111	207
604	384	112	209
604	384	111	209
604	383	111	210
603	381	111	213
604	384	111	210
604	381	111	213
605	383	111	211
604	379	110	214
605	381	110	213
604	380	110	214
604	382	112	213
604	384	111	209
603	385	112	209
604	386	111	207
604	387	111	206
605	387	111	206
605	387	109	206
604	387	111	207
604	389	111	205
604	389	112	205
605	390	113	205
605	392	111	203
604	392	112	201
603	395	112	199
603	396	112	198
604	395	112	199
604	398	113	197
603	398	113	197
603	399	114	197
603	400	114	196
603	401	114	194
602	402	115	193
601	404	117	192
601	405	116	191
602	406	115	191
602	406	115	191
602	407	115	191
601	406	117	191
601	407	117	191
602	406	116	191
602	407	115	190
603	407	115	191
604	407	115	191
601	406	115	191
602	407	116	191
603	407	117	190
602	406	115	192
602	407	116	191
601	406	116	191
602	408	118	190
602	407	117	191
601	408	118	190
602	406	118	191
601	407	118	191
603	406	117	192
602	406	119	192
602	406	117	192
602	406	117	192
603	403	116	194
602	402	116	195
602	400	114	196
601	399	116	197
601	398	113	198
601	395	111	199
604	393	108	201
604	392	106	202
603	386	106	206
604	387	104	205
604	385	102	208
603	385	102	208
602	382	102	212
602	384	101	208
602	384	100	208
601	384	98	208
601	385	98	206
599	385	99	207
597	385	102	206
596	386	103	206
594	385	100	208
591	383	93	210
591	385	90	210
590	382	88	212
589	383	89	214
588	379	89	215
586	379	89	218
584	379	91	217
583	381	92	215
582	380	93	215
580	382	95	213
577	381	97	213
577	383	96	211
577	383	95	210
577	382	94	213
577	383	94	213
578	384	92	212
579	383	89	212
580	383	87	211
582	382	85	219
580	382	86	217
581	381	86	216
580	379	88	214
581	382	89	216
582	381	93	213
580	380	98	215
582	381	98	213
581	381	99	214
580	382	98	214
580	381	96	215
580	380	96	218
580	382	91	217
580	381	90	222
581	381	89	220
581	381	88	224
581	381	88	225
582	381	89	224
582	380	89	225
581	380	89	226
581	379	91	226
581	382	92	224
580	380	90	226
581	380	91	227
581	379	91	227
581	381	91	225
581	380	90	225
581	379	91	227
581	380	92	224
581	381	92	223
581	380	92	224
581	381	93	225
582	380	93	222
583	379	92	227
583	381	92	222
584	378	93	226
582	380	94	225
584	379	93	224
584	378	93	228
585	380	92	225
586	379	92	226
586	378	92	224
585	377	93	227
585	379	93	223
585	379	93	223
587	379	92	224
587	379	92	225
588	378	92	226
587	379	93	225
588	380	93	222
588	380	93	222
588	381	93	225
589	380	93	225
590	380	93	224
590	379	93	226
589	380	95	222
589	382	97	222
588	382	98	222
585	383	102	220
583	385	105	216
581	383	106	218
581	383	106	217
581	383	105	217
583	384	104	217
583	384	104	217
588	383	99	219
588	385	100	218
590	385	97	215
591	385	96	220
594	381	94	220
593	384	95	223
594	381	94	222
594	383	95	223
595	381	94	223
593	382	95	222
594	380	95	224
593	382	96	222
593	382	97	224
593	380	96	222
591	384	96	223
591	382	97	223
591	384	97	217
590	386	97	218
591	384	98	219
591	387	99	219
592	387	104	217
593	384	107	223
595	385	111	223
594	385	115	224
595	385	117	224
597	384	118	224
598	383	118	227
600	385	118	227
603	385	118	227
605	386	118	228
606	387	115	226
610	385	115	228
611	387	113	224
612	389	111	223
611	390	112	222
612	390	113	223
613	390	111	222
612	389	113	223
612	390	115	222
613	391	113	223
613	390	113	224
614	389	113	224
615	392	111	221
615	388	110	224
614	390	110	222
614	390	111	223
615	390	109	223
616	389	109	224
614	388	111	223
615	392	111	220
613	390	113	223
614	390	111	222
614	393	110	220
613	394	111	219
613	394	114	217
613	396	114	217
612	397	115	215
612	402	115	213
612	404	114	207
612	404	116	207
613	409	115	204
612	412	118	200
612	414	116	199
608	420	121	192
611	422	118	192
612	427	118	185
612	428	118	182
612	429	118	182
611	433	120	178
609	435	120	177
611	437	119	176
608	439	121	172
606	439	124	171
606	442	124	169
604	447	128	165
606	446	125	168
604	450	128	163
603	450	129	163
604	453	129	161
604	453	131	158
604	454	132	158
603	454	133	154
606	455	130	158
607	455	132	154
606	453	133	159
608	453	131	157
609	453	129	160
611	451	129	159
608	451	131	162
609	450	130	162
609	449	130	163
610	448	127	164
611	447	127	165
610	446	128	166
609	447	128	164
