657	304	133	253
657	300	133	258
655	304	133	254
653	304	135	252
652	303	137	252
651	306	131	251
650	307	133	249
648	307	133	246
648	308	130	244
647	312	131	234
646	312	129	234
647	312	126	235
647	309	124	238
648	311	121	233
648	312	118	234
650	308	117	241
650	310	117	239
651	310	116	241
651	313	114	237
651	310	114	240
651	312	115	240
651	309	115	244
652	310	115	242
653	306	114	246
652	307	116	246
653	304	118	250
653	305	119	250
655	305	117	250
655	305	116	253
658	302	115	253
658	304	117	252
659	304	118	253
658	303	119	257
659	303	119	256
660	301	118	257
660	303	119	253
659	303	120	254
661	302	118	255
660	301	119	254
661	301	120	255
661	301	119	254
660	302	119	251
660	301	120	253
660	302	118	252
659	302	120	254
659	302	123	255
658	303	125	253
655	305	129	252
653	304	131	253
651	304	136	251
648	302	139	250
646	304	138	248
647	304	132	248
647	305	133	243
647	307	128	240
648	300	121	250
649	300	121	246
649	302	120	240
647	299	121	243
646	300	117	239
646	296	117	247
645	303	122	236
646	303	119	237
646	299	120	242
646	303	117	237
646	295	117	249
647	303	120	235
646	301	118	242
649	294	115	249
648	299	118	244
648	300	118	242
648	299	117	245
650	293	120	253
650	298	118	245
651	299	119	245
651	296	119	248
652	299	121	243
654	295	124	248
655	297	126	248
656	294	124	252
656	291	128	254
656	292	127	253
655	291	127	252
654	291	133	252
655	291	126	253
654	294	127	251
656	295	126	248
653	292	127	252
654	291	122	252
655	294	121	246
653	292	120	248
654	293	117	244
653	296	120	240
653	293	116	242
651	294	115	240
650	296	118	235
649	296	116	233
647	294	121	238
648	292	117	239
648	293	118	239
649	292	114	240
647	294	122	236
649	295	117	235
649	291	113	239
647	288	116	242
646	291	120	239
648	291	117	238
648	293	119	235
649	295	116	233
649	290	117	239
650	291	114	236
648	289	119	239
648	292	118	236
648	292	122	233
649	292	115	235
648	287	118	242
646	291	124	235
648	290	120	235
648	291	124	232
649	293	124	230
649	293	121	228
648	291	124	231
650	293	121	228
650	291	122	231
651	289	122	234
652	289	117	235
650	287	124	234
651	288	124	232
652	286	122	237
652	284	121	240
653	283	122	239
654	287	121	235
653	285	124	236
652	281	125	241
653	286	125	234
655	281	121	242
655	282	121	239
655	283	124	239
655	281	125	240
657	280	117	242
656	281	123	238
657	277	119	246
657	280	122	241
657	278	121	245
658	279	117	242
658	279	117	242
656	276	118	246
656	279	123	242
657	276	126	245
658	276	129	243
658	275	131	249
659	274	130	248
660	276	129	248
663	274	130	254
661	274	133	256
663	274	131	257
664	273	141	258
673	270	139	263
668	266	152	268
672	257	156	279
668	261	164	272
674	260	153	275
672	256	157	279
667	262	164	273
669	259	169	274
670	269	159	273
665	274	149	266
671	277	133	270
671	294	130	258
673	305	130	249
674	302	135	251
683	301	124	261
683	297	125	270
681	298	131	268
679	298	144	258
681	278	139	267
679	277	145	265
681	272	158	266
689	276	175	260
687	272	188	262
694	268	186	272
694	272	183	276
696	278	189	275
692	290	195	283
695	301	171	289
703	305	155	296
707	317	142	294
709	335	139	270
714	348	143	251
716	344	144	258
715	328	150	276
718	345	148	252
720	331	146	265
724	338	140	259
725	339	142	252
725	333	140	252
723	332	141	256
719	332	142	259
715	334	141	258
711	343	145	243
702	346	154	240
699	343	152	226
693	324	146	250
687	325	150	243
683	319	150	247
681	319	143	239
681	313	140	246
679	314	135	241
680	314	133	239
678	323	130	231
679	329	128	229
676	339	128	228
673	353	127	222
673	367	120	218
673	373	119	214
673	380	118	212
673	382	123	209
675	384	120	210
676	386	121	206
678	386	119	206
679	383	119	206
680	379	118	212
683	375	115	221
685	370	113	227
688	365	113	229
693	354	113	235
696	343	118	242
701	333	124	239
709	315	125	256
724	293	114	285
726	268	115	292
735	265	107	279
737	261	105	275
731	256	120	274
728	246	143	270
727	245	153	268
714	250	179	260
719	248	195	259
730	244	188	274
733	240	182	283
744	249	164	288
757	250	150	314
758	251	157	325
752	257	163	339
740	265	169	372
738	361	178	301
749	362	173	300
760	365	173	277
798	366	135	271
803	372	135	246
808	364	136	259
814	350	138	272
814	348	144	279
816	338	142	270
811	338	148	267
811	340	149	264
815	342	151	266
818	345	153	272
818	349	152	272
821	359	145	265
817	369	147	255
810	375	152	244
798	376	163	241
779	371	171	238
766	362	164	245
754	351	158	245
745	344	150	254
733	328	155	250
721	328	168	250
706	322	165	245
693	321	167	234
686	317	158	234
680	318	151	235
670	322	137	238
662	335	131	234
653	346	123	244
642	355	127	246
638	348	126	264
644	344	127	263
650	333	119	267
659	324	111	262
662	319	111	264
661	326	112	256
661	332	113	248
666	343	117	240
668	356	124	231
667	356	131	235
668	358	137	233
672	349	132	232
672	336	126	246
672	326	125	249
668	317	128	252
666	311	124	252
663	291	122	264
661	292	134	249
661	291	139	234
669	286	131	235
684	274	117	244
679	281	123	224
683	282	116	215
689	293	110	202
690	302	110	194
688	304	112	209
685	306	117	203
684	307	120	207
696	305	114	213
698	303	111	211
697	296	114	214
694	306	119	190
692	309	120	183
692	293	117	201
690	293	118	200
688	293	117	202
689	297	115	202
685	298	116	207
679	302	121	204
673	293	120	218
665	287	124	224
661	280	128	223
661	275	125	226
656	274	127	227
655	276	125	227
654	282	126	223
541	279	129	236
550	265	139	257
558	261	165	264
570	259	181	259
571	261	170	254
574	263	151	251
578	263	139	252
584	266	135	256
575	271	151	256
551	261	183	261
556	257	188	271
566	256	190	283
604	260	161	277
627	256	139	273
631	253	139	262
637	258	143	250
645	253	141	247
652	265	144	237
657	269	145	237
660	266	146	249
670	283	146	240
676	306	150	217
686	307	142	225
692	308	140	222
694	314	140	214
699	305	134	215
701	275	129	250
702	283	127	238
704	288	124	228
705	297	123	222
705	296	123	224
704	308	125	216
701	308	126	223
702	307	128	231
702	306	127	237
693	304	132	236
692	296	128	242
678	298	143	236
678	290	136	247
669	284	140	247
665	280	142	250
664	268	139	265
661	268	138	264
660	270	138	261
657	269	139	261
657	268	140	265
657	269	138	266
655	272	140	262
655	273	138	261
655	271	140	264
655	270	144	265
654	272	149	259
653	276	155	250
660	271	148	259
666	272	147	255
673	274	147	253
678	272	147	253
685	269	142	254
691	267	139	253
696	263	137	254
704	263	131	251
708	262	129	252
711	262	128	252
714	262	126	251
715	263	126	252
716	262	125	253
718	261	123	253
717	261	124	255
718	263	123	251
718	263	124	254
721	264	122	252
720	264	123	253
720	262	122	254
722	262	120	252
720	261	120	249
719	255	120	256
720	250	119	260
713	241	125	269
698	229	139	280
699	242	141	266
700	243	139	267
695	232	145	280
698	234	143	280
701	240	139	275
704	244	139	270
707	246	138	272
711	246	134	271
712	246	136	274
718	250	129	274
722	255	129	268
722	257	132	269
723	266	135	254
723	269	138	248
725	270	138	251
728	270	140	254
729	277	141	245
729	281	142	241
731	281	142	244
736	277	140	247
737	281	142	239
741	277	137	247
744	280	137	241
750	278	131	244
756	283	128	243
756	279	130	249
759	280	126	249
758	284	128	249
755	285	131	247
758	283	130	249
755	284	132	249
756	288	133	244
755	285	133	250
765	284	123	249
749	284	141	249
753	285	135	253
750	285	140	254
750	284	139	251
739	286	151	248
746	288	142	246
748	285	141	249
754	287	135	248
758	282	131	253
758	285	133	249
757	285	133	247
765	288	124	243
770	291	122	234
765	289	130	236
773	288	120	240
782	294	114	228
781	287	117	242
786	289	114	236
790	290	114	240
790	290	117	238
793	289	116	239
795	288	114	241
796	287	114	240
794	292	118	236
799	288	116	240
798	292	119	233
797	290	121	233
796	291	120	235
798	291	118	229
797	289	118	233
798	289	114	232
798	286	112	236
799	289	110	231
800	287	108	235
800	286	107	239
799	287	106	238
798	285	107	236
799	289	105	232
800	283	101	240
803	283	99	243
802	284	100	239
808	286	96	234
808	283	94	241
808	280	97	247
808	277	97	252
641	298	99	205
641	301	102	197
637	300	103	201
634	305	104	198
631	309	105	195
627	309	106	195
620	309	107	194
618	304	103	204
615	302	102	211
612	300	103	214
608	300	106	214
606	300	103	213
603	300	104	213
599	303	105	211
598	308	102	207
595	305	103	211
593	308	104	209
588	304	103	216
586	307	103	217
583	309	103	216
581	304	102	223
576	302	103	224
572	302	102	223
571	302	96	224
571	302	92	220
569	302	88	223
568	301	85	224
563	299	83	226
563	299	80	229
557	301	82	230
548	304	85	226
545	304	83	227
539	303	84	232
527	300	90	238
516	298	95	244
510	299	95	241
503	295	95	240
499	299	96	235
492	303	99	226
492	294	96	237
485	294	96	238
478	305	100	228
471	292	103	238
465	300	101	227
457	302	104	226
452	301	105	222
444	307	107	212
437	299	107	218
435	307	103	214
432	303	101	220
426	306	100	221
419	305	103	224
408	303	107	225
404	305	105	227
394	298	109	229
383	303	109	220
377	307	107	213
369	305	113	209
367	305	107	209
376	295	94	222
362	296	103	217
363	294	98	221
352	298	106	206
353	300	102	198
343	302	108	199
337	301	108	198
328	300	113	198
322	300	114	209
312	298	121	209
313	299	115	209
306	299	117	208
310	298	105	211
308	296	108	218
301	298	106	216
291	294	112	220
282	293	118	219
276	294	118	212
269	294	118	209
269	295	116	209
261	293	119	208
260	296	115	209
259	294	110	216
259	290	102	220
256	291	97	222
251	301	95	213
246	298	88	220
240	302	90	214
235	303	90	211
231	297	86	218
224	294	85	221
218	296	85	218
211	294	87	224
205	295	89	223
200	293	89	227
195	295	90	220
190	299	88	213
187	292	85	220
182	291	86	223
176	293	85	223
171	295	86	218
167	292	85	222
161	291	86	225
156	290	86	226
151	293	87	224
146	296	87	219
141	292	87	222
134	291	90	223
129	290	91	222
123	292	92	218
117	287	94	227
109	290	98	221
104	292	99	213
99	293	98	211
94	294	98	207
89	292	101	210
84	292	102	212
80	299	104	204
76	303	105	195
71	293	106	210
66	300	107	204
62	293	107	213
54	294	113	208
47	298	115	200
41	296	117	205
30	294	124	210
22	298	129	204
17	302	129	199
12	300	127	203
3	300	134	199
0	306	134	191
2	299	128	200
1	304	127	192
2	305	126	190
1	307	126	190
0	312	126	182
2	315	120	180
0	315	122	177
0	317	121	174
0	317	120	174
0	317	122	174
0	315	120	178
0	315	120	179
0	313	120	181
1	314	118	179
1	312	119	182
4	311	116	184
1	306	118	189
4	308	113	189
5	302	114	194
6	294	114	203
8	297	115	200
10	305	114	195
12	301	115	198
14	300	115	202
15	296	115	209
17	287	114	221
18	291	113	219
22	289	110	224
23	292	112	218
24	290	112	220
25	287	111	224
27	289	109	222
28	289	108	222
30	291	107	220
31	288	106	227
32	287	106	228
31	287	107	229
32	286	105	231
31	288	105	229
32	288	106	229
32	288	106	230
31	288	107	229
30	290	108	229
28	290	111	228
26	289	113	228
26	292	112	227
23	292	114	226
21	290	116	227
21	293	117	225
19	293	117	225
20	289	118	230
18	292	120	227
20	287	121	231
20	292	120	225
21	288	121	231
23	292	119	227
24	284	120	235
25	296	117	220
27	289	118	226
27	292	118	224
27	288	120	228
30	291	118	224
31	289	115	227
33	290	115	229
34	290	115	228
34	290	115	226
34	292	117	222
35	295	116	219
34	295	116	218
32	296	119	215
33	297	118	213
35	293	116	219
34	298	118	210
33	289	119	223
29	287	122	225
25	286	124	228
25	286	124	224
20	288	128	222
19	286	128	227
13	288	132	223
11	282	133	227
7	292	136	213
7	283	134	226
6	288	133	216
5	288	133	215
6	283	131	220
3	283	132	220
4	283	130	220
4	282	129	219
3	283	128	218
1	286	131	213
0	289	130	210
1	292	128	210
1	285	126	215
2	290	128	208
1	287	127	211
2	288	125	208
2	287	124	206
2	290	125	202
1	288	123	202
2	292	125	197
2	291	123	198
2	293	124	193
0	289	124	197
0	288	125	198
0	289	122	202
0	289	120	198
0	281	120	207
0	286	120	203
0	286	121	203
2	271	119	222
9	274	113	223
11	278	111	218
17	278	104	218
21	282	101	208
29	280	96	208
33	276	92	216
33	275	91	215
38	274	85	217
44	271	77	224
52	270	70	224
55	266	67	228
56	268	69	224
60	266	67	224
63	263	70	225
64	265	72	226
65	266	76	229
68	266	78	226
71	268	80	221
77	267	78	223
82	267	82	229
87	267	76	230
92	268	75	223
97	267	80	225
101	266	79	230
104	265	79	231
110	265	79	231
114	263	79	233
121	261	78	238
126	261	78	229
130	260	78	228
132	256	81	227
136	260	86	221
139	261	86	223
143	260	89	222
147	259	88	220
151	259	90	217
154	259	93	218
157	259	96	219
162	258	97	227
167	257	98	227
171	255	96	230
176	257	95	231
179	257	91	230
186	255	90	233
190	256	91	236
197	252	88	246
202	254	89	246
208	256	93	243
213	256	92	241
220	256	92	235
222	255	91	237
229	255	94	237
233	256	92	238
238	257	94	235
243	259	95	237
248	261	97	233
255	262	95	230
258	259	93	237
261	258	95	241
268	257	95	245
275	258	95	243
283	257	91	243
290	259	90	240
297	260	94	240
304	260	89	243
309	264	90	235
314	264	88	240
320	263	87	238
324	264	84	235
329	264	82	232
335	264	84	234
340	264	88	233
344	265	87	237
350	268	88	240
355	269	87	243
363	272	83	239
367	270	84	243
372	271	84	241
377	268	86	242
380	269	90	242
383	266	97	248
388	266	98	249
395	272	94	239
399	267	94	244
401	271	98	236
405	267	100	242
412	260	97	248
421	259	95	250
427	260	92	252
431	258	93	255
435	260	94	251
441	262	96	248
447	263	98	246
450	263	101	247
461	262	100	243
470	260	98	239
477	259	97	243
482	260	94	243
491	260	97	241
490	267	101	228
500	264	101	229
503	264	99	231
509	264	100	229
515	263	99	236
522	267	95	238
528	268	94	244
533	268	95	257
538	271	93	254
543	274	92	261
548	281	92	254
554	284	96	257
559	286	99	262
564	292	102	258
568	293	109	265
571	295	120	266
574	298	127	266
582	303	126	265
590	307	135	267
590	311	142	276
599	322	159	266
600	323	155	271
610	333	156	259
618	335	158	265
622	341	154	270
626	349	157	268
629	351	156	276
639	355	147	286
643	363	149	281
648	363	146	288
647	368	148	290
650	370	150	295
668	369	137	302
664	372	140	307
674	370	134	304
681	372	130	302
685	376	127	298
689	377	121	296
694	375	122	291
698	377	119	291
703	379	117	281
705	375	116	286
706	376	116	289
709	374	116	289
711	374	115	287
716	375	110	293
714	378	110	283
716	376	108	288
716	376	108	285
716	372	110	295
713	373	114	296
713	373	118	289
712	375	121	285
710	375	124	286
710	373	126	290
707	372	128	299
704	374	132	299
704	373	133	303
703	373	134	299
702	372	134	305
701	376	135	295
700	376	135	298
697	375	137	298
695	373	138	303
696	372	137	302
696	374	136	302
696	371	135	309
695	370	133	310
695	370	132	314
692	370	134	310
694	375	130	303
695	372	128	298
696	374	127	296
697	374	126	295
698	372	126	300
699	369	126	307
700	368	129	310
702	365	128	319
703	370	129	318
703	376	130	312
706	376	126	316
706	374	127	319
708	377	129	318
710	378	128	317
710	380	129	316
713	375	129	326
714	382	129	315
714	388	131	305
716	381	130	311
714	387	131	309
715	384	132	308
716	383	132	316
717	383	133	314
715	388	136	306
716	382	136	312
714	385	136	309
714	386	137	309
710	380	138	318
711	377	134	324
711	375	132	327
708	370	134	331
709	367	130	333
705	365	128	338
703	365	129	327
700	357	129	350
699	362	130	339
694	361	136	341
691	363	138	337
691	361	139	339
688	354	140	347
683	353	145	345
682	356	149	337
680	353	149	347
678	356	150	339
675	357	150	339
672	359	152	332
672	358	151	337
668	357	152	337
666	355	153	337
665	356	151	341
661	359	151	334
661	363	150	325
659	366	150	322
660	360	151	318
657	358	154	323
654	353	154	336
655	352	152	336
653	346	150	348
649	349	152	341
648	350	148	338
649	353	147	329
650	349	145	341
647	351	146	343
645	349	149	333
647	348	146	335
643	347	149	337
642	345	150	340
640	349	150	334
639	349	147	338
637	348	148	335
634	350	148	330
632	349	149	331
626	350	152	333
627	355	150	328
622	358	155	321
620	360	153	313
620	359	150	308
617	356	153	306
614	361	148	307
612	364	147	297
607	363	146	295
605	366	146	294
602	366	146	291
602	367	142	291
598	363	145	293
598	361	148	289
600	357	149	299
598	354	150	305
599	353	151	304
598	349	154	306
599	345	154	312
600	352	152	302
600	350	152	304
600	349	150	304
601	344	151	304
602	346	149	305
601	342	150	301
603	338	147	301
603	342	146	290
602	340	146	292
604	341	143	294
603	340	145	291
603	340	146	291
604	341	145	288
602	339	147	287
603	338	146	290
602	334	147	289
603	339	145	286
602	335	146	283
600	335	148	280
598	337	149	276
597	333	148	278
596	337	146	271
595	330	144	281
596	331	139	277
596	329	135	281
594	330	137	278
594	327	140	279
595	327	138	281
595	325	141	284
595	324	137	284
595	327	139	280
595	326	139	282
596	325	138	278
598	327	135	279
597	325	137	282
599	325	138	283
601	321	140	287
603	319	142	288
605	323	139	285
608	320	139	283
609	320	137	283
610	322	139	281
612	319	145	282
613	318	146	283
615	315	145	287
614	316	145	289
615	316	147	286
615	314	144	294
617	315	145	289
617	314	145	291
618	313	144	297
619	313	144	298
619	313	145	300
618	312	146	300
618	312	147	301
616	316	146	295
617	311	149	302
616	311	151	300
614	310	154	306
612	310	154	306
611	313	155	305
610	314	155	298
610	313	154	301
612	312	155	302
613	313	157	302
613	310	159	308
613	314	157	302
614	317	158	302
615	322	158	298
616	327	156	292
614	328	159	286
617	329	159	289
617	327	158	286
621	328	156	284
623	325	155	288
625	327	155	288
629	322	153	290
632	315	152	302
635	317	150	301
638	315	148	303
642	308	146	310
646	309	143	311
650	308	140	312
653	305	141	308
655	298	142	312
658	303	141	302
659	298	139	308
661	300	137	312
665	298	133	314
667	299	133	312
668	296	133	315
669	297	131	313
665	298	135	310
665	307	134	298
666	302	134	303
661	302	138	304
658	303	139	307
654	309	141	301
651	305	143	308
648	306	148	305
641	309	152	302
640	303	149	314
635	309	152	308
633	306	154	312
629	305	157	312
628	311	158	305
627	302	159	318
626	309	160	314
628	309	158	313
627	308	159	318
629	309	157	316
635	308	155	321
639	306	147	324
642	301	148	327
646	305	144	321
649	303	142	320
649	306	143	315
651	308	142	313
650	307	142	313
649	305	143	314
649	305	143	314
648	305	144	314
648	306	145	315
648	305	146	319
647	309	145	316
648	308	142	318
650	305	142	320
652	305	140	320
655	308	139	313
657	301	140	319
660	302	136	314
660	300	141	314
656	309	139	303
654	303	145	313
652	302	148	317
647	308	150	313
644	299	154	329
643	314	159	318
638	299	162	335
637	306	165	331
633	308	170	327
632	302	170	331
634	300	168	336
633	298	168	339
629	292	174	340
631	302	169	325
628	296	176	330
628	299	173	328
629	301	175	322
623	294	172	336
619	309	174	310
621	296	169	326
621	289	167	333
618	290	169	327
618	302	169	312
619	301	167	317
621	320	163	301
622	291	158	341
625	318	157	308
621	289	160	344
619	308	163	313
609	292	164	326
606	294	172	327
607	305	173	317
604	299	168	331
601	324	173	307
599	335	167	292
601	334	160	287
601	342	155	290
600	351	151	270
595	348	154	275
595	364	155	263
590	375	153	258
589	386	150	254
586	393	155	259
585	401	150	258
581	399	151	249
589	395	148	273
590	393	139	257
597	388	139	277
595	386	144	267
603	376	139	277
606	366	136	284
615	354	136	287
618	350	138	289
620	345	138	292
619	346	141	284
619	355	143	264
622	343	138	271
624	334	137	273
625	330	139	271
624	329	139	268
622	330	135	271
619	326	132	279
620	335	129	280
615	328	137	289
614	340	142	276
614	341	142	278
619	338	140	280
622	325	138	292
620	318	144	299
619	316	149	303
617	318	156	297
621	333	158	283
617	326	164	285
616	330	166	280
614	334	171	275
612	334	171	272
567	323	171	270
650	335	151	269
684	345	112	263
692	351	104	260
699	338	100	274
707	350	100	257
716	338	98	273
721	354	104	263
727	341	99	279
731	359	103	248
740	340	101	279
750	356	101	251
762	338	91	276
771	340	87	276
775	339	87	276
783	338	86	273
790	332	87	274
798	335	90	266
805	337	87	264
812	339	88	262
817	341	88	263
824	343	88	261
832	344	83	261
838	345	83	266
844	350	86	260
852	352	89	258
864	352	87	259
876	351	89	261
889	352	87	257
897	350	85	264
905	348	86	267
912	351	83	262
919	350	81	259
925	347	79	265
930	345	80	267
937	345	82	265
944	344	83	266
950	344	87	266
957	343	91	269
963	341	89	275
971	341	87	276
977	343	84	275
986	343	84	274
993	344	84	277
1001	352	85	264
1008	351	83	265
1016	353	85	260
1024	354	82	258
1030	354	84	260
1037	350	81	261
1045	349	82	263
1052	349	84	266
1056	348	85	263
1062	351	80	256
1066	350	85	256
1072	353	85	251
1078	354	88	256
1082	354	94	262
1084	357	95	246
1088	358	96	254
1094	359	95	247
1099	360	101	256
1109	364	98	242
1113	366	99	254
1117	369	103	246
1123	368	103	243
1128	368	100	243
1129	368	101	236
1132	364	98	235
1134	364	96	235
1136	364	95	238
1136	362	97	248
1141	361	102	252
1139	358	107	261
1137	359	113	259
1133	358	118	258
1130	359	125	256
1127	363	128	255
1122	370	135	247
1123	364	136	256
1122	369	138	252
1121	371	140	251
1116	370	143	253
1112	368	146	257
1104	368	149	255
1098	370	153	254
1094	371	148	256
1091	373	145	247
1088	368	139	254
1084	365	131	263
1083	366	122	262
1080	363	116	265
1080	361	110	269
1077	361	105	265
1075	362	102	265
1072	360	101	269
1068	359	101	268
1061	359	100	273
1056	361	97	265
1051	362	98	265
1044	363	101	273
1036	364	102	274
1029	364	104	271
1021	359	102	275
1012	365	103	269
1004	362	98	274
998	358	96	275
989	359	91	272
985	353	88	282
982	348	84	291
973	350	83	285
964	350	82	287
963	348	78	281
953	351	77	280
946	352	80	283
932	354	89	273
928	360	89	266
922	359	88	267
914	362	88	269
910	365	89	269
902	364	92	270
893	364	95	274
883	368	97	272
874	366	99	279
862	372	102	267
856	372	99	266
850	369	89	265
843	366	83	270
837	365	82	270
832	365	84	269
827	368	83	264
823	366	82	270
818	366	83	268
810	367	84	267
804	364	82	273
797	361	83	275
790	361	84	276
783	359	85	278
772	359	88	278
764	365	89	276
755	363	92	278
749	364	94	274
739	369	94	266
737	354	91	286
727	355	96	285
719	355	96	288
715	359	96	282
710	357	93	283
700	363	98	268
698	368	100	261
693	364	97	263
689	368	98	262
684	363	99	268
683	375	101	259
680	368	98	271
678	365	98	271
670	366	105	273
664	369	107	265
658	368	111	268
651	374	115	257
645	369	118	268
637	377	123	260
633	379	123	259
631	381	122	258
632	381	121	259
631	382	122	258
633	384	120	259
634	385	118	263
636	384	117	268
639	385	113	269
640	384	112	272
641	383	110	268
643	379	110	272
642	379	115	271
643	377	116	275
647	380	113	270
653	377	106	275
653	373	108	280
649	374	112	279
648	379	117	273
646	376	118	278
644	378	121	279
644	381	120	280
643	377	122	288
643	378	124	284
640	374	127	290
638	387	131	267
636	384	132	265
632	387	133	261
630	386	134	260
630	381	131	269
629	378	129	274
627	380	125	273
629	376	125	275
626	385	127	265
625	375	129	277
624	379	130	272
623	376	131	279
620	375	133	275
620	379	131	274
617	381	131	270
616	379	130	271
615	377	128	279
614	378	128	281
613	381	127	277
611	384	125	270
612	385	124	266
612	379	123	273
612	377	123	272
613	375	124	275
609	378	126	272
610	379	126	272
608	375	128	275
609	375	126	274
609	374	125	275
609	372	125	277
609	370	121	277
608	373	123	273
606	375	122	270
603	372	122	272
599	374	127	271
595	373	129	276
593	373	130	275
589	376	135	269
591	372	133	274
587	375	136	267
582	378	140	262
581	376	141	263
581	373	141	263
581	370	140	263
573	361	147	264
572	356	147	267
567	349	151	269
547	336	167	272
524	333	183	266
529	324	170	274
532	322	171	269
528	316	184	255
531	311	180	254
538	295	170	266
542	286	161	255
548	286	162	265
547	278	160	260
553	275	157	260
551	273	162	262
551	270	163	267
549	271	167	268
553	272	164	272
552	271	171	276
552	275	176	276
554	279	175	277
558	283	175	276
559	284	180	280
559	285	183	283
562	289	185	282
559	291	191	283
564	291	191	289
566	297	188	285
573	301	185	281
583	312	182	273
578	318	180	268
563	316	179	274
610	326	157	271
620	329	146	273
641	336	127	274
646	345	123	264
644	350	124	260
646	353	124	260
646	358	125	255
646	356	124	265
647	360	123	262
650	358	119	270
649	360	121	268
650	360	119	272
651	358	117	279
652	358	117	278
653	358	116	278
654	357	115	275
657	355	114	278
654	357	118	273
654	359	120	273
656	357	119	276
655	353	121	281
653	360	124	272
653	363	125	269
652	363	125	271
653	363	125	271
654	366	125	269
655	365	124	268
656	363	124	269
654	361	126	270
658	364	123	268
655	361	127	269
657	364	125	265
659	361	124	270
661	364	124	265
661	358	122	274
662	361	124	271
665	353	121	281
666	352	121	283
667	353	122	281
667	355	123	278
669	357	124	275
670	357	124	275
671	355	123	276
670	355	126	275
669	356	128	271
669	356	129	271
669	354	128	273
668	355	129	271
668	353	128	273
669	354	128	272
668	359	128	266
667	360	129	263
666	359	129	262
664	359	129	260
666	361	126	260
664	359	126	263
663	357	125	265
659	358	126	265
658	356	124	267
657	356	122	266
658	355	119	265
657	352	118	269
656	346	118	276
653	347	119	273
650	341	118	276
645	343	121	273
637	336	125	282
615	332	143	286
584	331	171	279
592	332	164	282
578	332	174	277
590	334	162	284
583	335	165	276
585	329	162	289
586	329	158	289
583	327	160	287
586	330	154	283
581	332	158	279
586	332	152	280
580	333	157	280
585	332	151	280
579	329	154	288
583	330	148	288
580	331	154	286
579	342	152	276
576	334	154	281
580	342	148	278
574	323	154	295
571	336	152	281
572	338	154	277
570	341	154	273
569	335	154	281
567	335	153	284
569	338	153	280
568	338	152	283
569	341	151	281
573	341	148	282
572	337	147	293
574	346	147	278
574	337	146	292
574	336	146	295
572	329	148	304
574	329	145	307
576	330	145	305
579	330	143	307
582	332	143	304
584	336	145	299
590	335	141	303
591	334	143	304
594	339	142	297
595	337	145	298
596	334	146	297
598	338	146	293
607	345	141	285
605	333	144	298
608	349	144	281
605	332	148	302
610	338	144	297
610	335	145	304
618	338	139	297
613	341	148	291
612	339	149	293
606	338	157	295
609	342	158	291
600	342	170	292
601	342	171	296
600	341	172	299
606	339	169	301
605	332	170	303
609	332	171	302
614	334	167	297
620	332	163	301
623	336	163	297
622	341	164	290
629	347	161	287
638	347	153	287
636	343	157	290
646	347	151	282
646	342	153	291
648	343	155	289
644	336	159	296
641	339	163	298
644	339	160	303
650	342	156	299
650	342	155	293
657	350	149	286
657	347	148	287
660	348	146	284
660	343	146	290
654	338	152	292
656	342	148	287
658	344	144	287
658	346	141	288
655	343	143	292
659	349	138	289
657	346	138	290
655	348	138	285
655	348	137	284
648	342	143	291
652	347	137	287
649	343	139	293
649	339	139	290
646	338	142	291
645	337	143	292
643	336	145	290
643	336	146	289
644	338	144	288
645	337	143	288
643	335	145	292
645	338	142	291
646	336	142	293
646	335	143	294
647	335	144	292
649	335	144	289
649	333	146	287
651	337	145	284
652	334	146	286
650	335	149	288
651	335	152	288
648	334	156	287
647	330	159	292
649	331	158	292
648	326	160	293
650	326	159	292
651	328	160	288
653	328	159	287
654	327	157	289
653	328	159	288
655	333	157	282
645	331	165	283
646	329	168	288
646	328	165	286
651	330	162	285
641	328	168	287
644	326	170	288
635	323	177	287
637	322	175	289
626	320	181	291
629	318	183	293
613	319	191	290
619	327	181	286
588	312	164	289
602	321	189	279
573	320	166	268
583	326	164	271
597	332	160	264
671	358	132	265
674	367	130	254
671	365	134	257
673	367	130	258
671	367	132	258
672	368	131	256
673	369	129	257
674	367	129	260
673	368	129	254
674	368	129	257
675	369	130	254
676	370	130	254
676	372	132	255
676	373	134	253
678	374	134	255
679	376	136	254
685	374	134	256
686	373	138	256
691	372	137	256
696	373	137	254
698	373	138	253
701	376	139	247
707	374	136	248
707	375	138	245
709	373	138	248
714	370	135	254
717	372	135	249
720	381	132	238
723	381	129	236
720	385	133	229
717	384	133	233
717	382	132	238
715	380	130	239
711	383	131	239
706	385	132	234
703	383	132	237
698	376	133	246
694	380	134	243
692	378	134	248
691	375	135	254
690	375	136	256
688	372	136	260
689	374	136	258
688	371	134	259
690	373	136	257
688	370	136	258
690	372	137	256
688	371	139	257
688	370	138	259
691	371	137	258
690	369	134	259
689	370	137	256
688	368	135	257
688	369	135	256
689	368	134	258
688	370	137	256
687	370	139	257
687	371	140	255
688	372	139	254
691	370	139	257
691	366	139	260
692	367	139	257
691	368	138	255
690	368	137	259
689	368	138	256
687	371	138	254
685	371	140	254
685	370	140	255
684	369	141	258
685	369	142	257
686	371	143	255
688	372	140	256
687	370	143	253
690	370	142	252
689	369	143	254
689	372	142	249
688	370	145	252
687	370	144	251
683	365	143	258
682	367	141	255
682	368	142	253
681	367	144	256
680	366	146	258
679	365	149	259
