659	185	135	299
661	190	135	319
664	185	145	314
678	212	143	280
679	207	116	240
681	201	116	247
701	201	129	290
694	185	136	320
704	183	136	327
693	190	152	322
695	183	143	321
698	184	141	318
699	186	142	322
700	188	140	319
710	187	134	324
616	205	219	310
644	198	184	316
693	203	149	305
707	197	139	317
703	180	148	331
704	179	141	334
717	175	155	339
715	182	143	327
684	187	210	331
708	189	206	333
710	175	190	345
714	211	233	327
726	205	217	344
719	216	224	332
711	231	238	317
744	250	210	301
753	216	190	320
769	229	189	318
776	243	179	306
785	221	171	320
778	227	177	314
763	234	198	310
778	192	174	353
788	232	161	307
777	211	175	326
762	202	186	334
774	187	170	352
770	200	178	343
766	201	180	337
774	198	179	341
770	203	185	337
760	195	191	344
759	189	191	348
776	183	169	353
770	185	173	336
780	187	131	317
781	187	123	338
779	181	112	309
783	193	117	329
776	201	117	250
772	200	122	256
754	207	132	266
768	208	133	285
687	208	207	298
679	203	201	310
673	208	202	292
657	189	168	313
644	197	154	289
647	190	152	304
629	215	156	265
625	217	173	281
604	219	176	282
606	214	163	282
608	216	161	267
591	211	158	275
603	193	137	303
622	198	124	316
615	192	133	293
603	215	154	311
598	233	137	279
596	214	161	318
578	222	166	302
588	231	153	293
598	204	122	314
599	211	137	312
593	204	153	328
598	195	115	315
604	190	130	336
592	187	146	342
592	200	153	339
587	191	130	322
587	186	142	334
585	192	151	334
588	200	138	312
583	190	137	320
583	193	155	335
583	199	138	317
582	188	140	335
584	199	139	326
579	190	146	342
586	189	124	318
568	176	129	343
579	181	134	344
571	187	142	340
585	174	126	360
582	196	123	335
588	188	100	334
577	199	126	326
584	196	119	334
589	204	118	324
591	190	118	344
583	193	127	340
584	188	118	338
573	198	122	314
581	187	120	334
572	190	126	329
571	185	122	316
558	200	143	329
563	197	139	329
563	196	137	333
557	197	152	334
556	212	145	322
559	207	145	321
555	201	152	328
559	199	130	310
554	189	128	312
561	200	143	327
566	194	122	304
567	201	141	325
575	198	123	318
576	191	117	316
575	216	163	312
573	188	135	330
580	213	139	300
580	204	129	309
579	228	158	296
581	216	151	305
577	229	161	299
592	228	153	302
599	237	140	283
598	239	159	294
582	226	168	308
595	229	155	304
597	230	157	302
594	222	157	307
589	235	159	293
591	211	159	323
588	210	160	332
598	191	142	345
588	203	161	337
591	198	145	330
595	173	131	353
590	173	142	359
589	176	132	348
586	174	135	357
587	171	128	356
586	168	131	363
577	171	124	356
577	183	131	337
585	181	122	324
579	191	134	335
574	189	136	344
580	187	119	336
572	196	129	315
575	200	121	307
573	202	133	302
586	196	127	325
581	187	119	346
585	199	125	331
591	204	115	332
593	187	121	350
594	189	117	345
595	192	113	341
594	185	119	350
600	187	112	352
598	201	112	343
592	189	127	356
595	189	128	354
594	199	121	342
594	185	132	361
590	197	138	337
588	208	129	313
590	195	135	341
588	198	130	339
586	199	120	343
583	204	118	334
585	207	121	334
584	204	143	338
577	229	135	299
572	216	181	322
573	198	142	327
579	197	132	338
570	197	154	346
572	202	138	337
578	203	150	342
577	203	147	347
578	199	137	343
575	219	168	326
580	203	150	335
576	202	139	340
569	211	149	328
573	224	138	308
575	221	137	315
581	217	131	322
578	222	140	308
586	212	146	324
581	218	142	320
575	217	144	311
578	221	140	312
579	205	137	333
576	218	135	321
588	208	130	323
585	215	130	322
575	202	154	343
580	218	145	328
579	211	144	333
585	212	138	342
589	214	136	342
590	215	143	324
590	223	148	311
585	217	137	301
601	237	154	301
593	227	160	313
591	220	146	318
581	225	147	304
594	209	152	338
587	223	144	295
594	201	153	337
587	221	165	315
590	219	140	293
586	221	152	312
582	237	167	299
584	228	163	285
592	191	155	351
588	188	156	349
581	194	171	343
579	200	153	342
582	170	135	377
580	170	150	392
573	178	135	357
582	169	153	379
573	178	126	363
566	188	113	346
567	202	124	329
568	203	144	340
562	194	128	357
564	200	132	356
560	205	127	349
560	211	124	349
571	212	137	327
564	223	179	328
564	228	174	341
567	213	154	371
568	224	149	359
568	235	176	353
557	222	183	356
571	207	182	358
572	225	181	316
573	214	157	326
563	229	168	313
561	221	158	335
562	223	149	334
563	232	179	325
566	222	169	324
555	234	184	304
555	225	177	321
557	215	184	330
552	213	182	345
549	221	198	327
547	217	203	343
554	217	188	337
553	229	185	333
554	228	190	310
565	228	186	316
563	229	178	316
567	232	192	310
564	227	162	294
566	214	167	317
562	213	163	335
572	216	182	330
572	198	180	344
567	207	163	345
566	205	178	355
566	217	180	336
567	206	179	351
566	219	183	333
568	214	182	346
573	218	179	331
574	220	176	329
575	224	177	324
584	220	166	327
579	240	161	307
585	232	163	322
585	221	174	357
589	214	178	365
593	215	170	359
598	215	155	358
618	211	154	363
621	220	160	355
614	222	169	354
627	204	157	371
614	218	161	345
626	204	134	361
640	208	128	349
628	214	137	356
645	212	122	352
635	221	129	334
635	200	130	376
632	207	139	365
633	207	156	362
625	221	167	342
626	225	156	329
623	230	155	320
624	224	156	337
624	225	156	324
624	229	159	310
622	229	130	335
624	209	123	361
617	211	127	357
618	206	130	366
612	202	122	374
609	189	121	393
624	174	122	384
607	186	166	389
612	187	151	375
611	195	137	351
611	204	145	332
612	204	143	329
602	199	188	335
606	205	170	365
602	203	206	348
594	214	213	351
582	210	221	378
585	219	220	334
574	215	226	342
576	208	222	344
575	204	224	350
575	202	205	344
570	211	192	329
566	212	158	307
565	205	163	331
537	211	173	335
534	202	221	359
545	203	203	362
517	214	232	362
483	213	274	379
478	200	230	403
473	222	222	378
480	209	182	381
471	220	180	376
462	207	193	391
479	207	173	391
475	201	172	394
465	204	181	390
471	210	157	390
470	207	161	400
467	224	168	364
467	220	176	361
449	222	142	370
448	221	134	365
440	213	142	322
444	228	125	307
434	222	134	328
432	230	134	332
412	240	137	334
403	253	145	347
408	247	134	344
393	246	139	367
398	225	132	353
393	233	150	322
397	234	151	335
397	242	154	337
397	216	140	365
390	222	141	349
387	222	137	318
390	229	143	314
471	247	223	365
437	249	263	371
418	248	293	345
411	243	295	349
448	242	271	367
452	239	242	361
480	249	222	366
433	248	301	372
405	240	306	373
487	287	266	341
456	279	287	353
317	236	328	380
361	237	322	389
401	269	334	367
374	274	349	340
366	326	347	316
309	261	378	346
286	203	278	410
300	172	174	425
297	176	160	411
300	179	148	361
310	185	136	370
316	188	130	324
331	184	149	360
330	187	129	362
347	177	130	365
335	200	140	345
356	185	131	359
350	183	135	365
345	177	143	373
374	178	150	363
372	168	143	379
415	185	146	341
416	183	138	360
438	181	121	266
444	186	94	246
465	173	96	247
462	173	92	249
479	171	98	227
480	183	97	206
478	190	109	178
478	191	100	183
508	201	102	250
520	218	160	321
528	226	192	346
512	220	191	348
544	213	174	354
550	212	185	350
554	214	189	340
558	214	185	335
561	219	190	324
565	215	179	334
587	215	176	324
655	214	122	330
651	205	121	353
642	219	139	333
584	194	217	345
686	198	124	334
691	188	107	369
703	209	119	317
705	193	107	351
728	224	115	248
747	214	93	280
745	225	120	236
736	230	120	227
770	222	106	216
767	229	108	229
768	220	125	238
773	213	123	278
796	196	114	330
792	194	118	335
836	177	102	307
832	177	98	340
838	176	95	350
853	191	94	270
848	179	95	271
861	181	89	268
862	188	94	273
861	193	97	256
862	186	93	259
871	194	98	259
875	189	99	274
900	182	109	336
892	183	122	342
890	182	116	325
889	184	121	338
897	172	113	325
895	180	111	325
905	182	113	324
907	181	109	336
911	176	119	356
901	190	137	360
911	200	125	347
905	193	123	336
918	189	120	348
918	186	124	362
921	192	123	357
923	187	122	359
922	188	112	346
941	216	114	331
946	213	108	322
964	205	104	323
961	210	104	303
977	219	106	227
990	233	94	255
950	223	132	202
965	223	124	234
957	222	137	210
960	224	132	242
974	183	137	303
974	197	145	302
978	185	137	322
976	161	148	377
975	188	162	374
978	195	168	358
977	188	159	369
972	186	152	350
974	209	145	288
974	190	129	323
979	219	138	304
960	192	129	339
957	205	153	321
974	211	142	350
986	212	135	301
960	209	132	265
968	216	130	298
963	213	153	307
959	215	140	286
953	192	132	324
947	206	154	336
924	188	133	302
909	199	160	290
905	187	161	327
899	184	162	343
859	194	192	337
835	200	229	339
815	200	227	333
841	189	199	348
834	189	210	352
851	191	187	351
842	205	205	340
819	213	207	320
853	207	199	342
838	195	190	358
835	199	214	351
826	193	194	349
847	200	201	346
849	208	195	341
847	192	205	357
843	189	202	363
837	204	208	349
826	193	228	363
824	211	201	340
802	207	233	346
802	206	226	338
802	194	194	357
805	198	208	362
787	183	203	362
821	209	201	330
788	206	228	331
780	214	239	332
771	211	235	297
766	209	243	250
770	210	253	315
755	201	249	292
739	204	263	222
741	204	257	306
725	216	279	267
731	204	271	339
713	197	293	342
712	197	321	363
682	223	344	298
689	194	333	367
691	230	356	312
828	192	169	348
897	200	120	329
896	195	110	300
893	194	111	313
887	201	115	297
887	197	118	322
879	197	128	336
878	199	131	340
878	188	131	355
878	200	131	341
878	197	126	344
877	207	130	337
877	212	128	332
875	209	133	338
861	219	124	283
868	211	121	315
864	204	119	296
859	213	127	313
874	217	113	301
873	212	101	253
866	214	111	259
861	224	123	276
864	221	120	265
851	212	127	266
883	201	101	292
877	215	112	275
879	200	101	261
885	190	96	284
899	215	97	280
889	218	107	286
885	220	116	294
890	218	120	302
881	236	127	303
882	227	129	298
889	211	122	323
879	210	130	325
852	201	157	325
825	204	177	306
829	201	176	317
829	202	178	312
841	170	167	348
841	179	155	365
837	197	172	324
840	187	165	338
847	209	155	322
841	219	167	304
835	226	180	289
826	217	171	302
817	236	179	293
816	217	171	322
795	225	174	307
795	216	172	274
800	211	167	324
775	223	183	200
807	205	152	320
761	222	178	219
775	220	167	305
756	217	173	242
765	206	162	311
758	211	153	326
751	221	164	250
754	217	156	318
749	218	165	255
741	215	152	320
747	223	160	288
729	215	165	321
730	219	155	313
734	222	147	310
732	224	151	280
703	224	154	318
706	219	151	324
682	224	171	312
678	216	158	297
679	210	156	293
640	220	184	307
645	235	185	307
642	219	173	310
635	235	185	297
611	232	189	298
609	238	185	292
609	229	172	298
596	240	185	295
595	229	179	303
589	232	185	303
591	221	176	317
590	230	155	308
616	245	144	296
610	235	127	298
612	234	138	305
604	230	117	260
613	229	118	285
609	211	119	286
600	225	119	256
596	217	125	268
596	222	125	297
594	224	126	303
589	229	131	315
600	232	119	290
593	229	123	304
600	222	116	320
607	199	104	335
604	202	115	345
594	200	115	342
605	208	115	328
594	199	124	335
586	203	134	333
567	214	149	331
568	211	157	322
549	221	165	310
566	205	157	327
488	228	229	309
494	186	217	351
533	184	188	353
536	224	173	306
533	232	176	297
563	231	148	308
539	250	170	288
556	247	161	284
534	258	180	280
566	182	143	350
443	214	229	317
509	211	199	335
544	224	184	319
505	228	213	309
572	220	155	320
584	208	139	319
560	217	162	329
556	229	167	303
554	246	170	284
584	261	139	271
575	271	148	263
570	268	154	238
568	268	150	256
574	270	146	233
571	250	147	224
579	225	136	278
573	222	138	289
577	215	141	297
587	174	128	349
582	190	128	317
588	190	139	324
590	196	140	316
577	208	144	264
602	221	148	274
607	209	172	309
612	204	181	320
604	208	174	306
607	205	176	305
613	209	177	310
630	209	166	312
629	204	174	332
628	200	179	333
631	195	169	332
658	200	147	321
646	185	153	341
642	202	164	333
635	204	164	310
663	197	140	332
636	204	161	334
634	198	170	340
648	206	158	330
650	204	156	334
657	210	149	325
655	210	155	325
670	209	138	323
667	208	144	335
671	210	135	318
671	200	135	332
680	216	132	321
686	215	128	294
686	208	114	305
688	202	116	316
688	210	118	309
694	212	112	330
694	213	117	333
694	212	118	311
695	201	111	347
694	213	118	338
700	208	117	336
697	208	116	340
705	213	116	332
701	212	115	299
698	215	121	252
704	218	150	255
711	215	128	266
720	221	141	259
722	222	130	241
718	230	144	265
714	216	127	263
719	215	158	282
715	224	173	249
713	229	146	318
705	219	156	310
704	222	194	268
749	211	177	301
730	215	147	292
757	218	177	228
730	206	185	269
741	203	147	287
744	191	141	341
729	213	141	329
728	203	145	337
728	199	145	337
728	200	137	321
715	192	143	345
708	192	141	347
706	195	140	349
698	208	155	331
693	209	162	313
684	205	153	322
682	200	153	338
672	185	174	336
674	187	162	350
668	191	181	311
666	189	154	344
671	174	165	332
673	171	164	343
671	199	185	280
672	198	150	313
686	195	143	278
681	208	111	274
678	212	103	214
682	187	101	264
686	181	114	281
669	198	134	284
659	228	173	285
655	198	172	314
727	209	134	269
710	218	138	254
723	204	102	258
712	204	107	257
728	194	105	297
738	204	101	262
737	206	98	241
740	202	87	228
738	205	93	232
738	205	95	232
739	205	94	227
743	215	94	229
746	222	86	214
745	214	89	215
746	219	90	221
745	205	91	237
751	222	84	218
751	224	86	213
751	220	88	219
754	218	88	259
756	218	93	245
763	220	104	252
757	229	100	264
770	215	99	233
767	227	105	214
765	230	99	219
764	225	102	246
765	229	108	223
750	226	134	223
749	236	104	242
748	229	139	221
737	220	142	200
727	226	151	213
742	218	149	225
709	230	145	238
714	233	115	252
697	224	89	294
697	227	102	267
684	218	104	276
676	222	97	279
679	213	104	277
663	205	111	290
665	225	102	295
653	215	119	260
651	215	115	269
655	216	115	262
651	238	121	234
641	224	119	213
642	223	111	250
643	214	120	256
642	229	111	243
658	222	114	264
642	220	125	242
643	210	123	291
644	213	117	287
643	223	125	258
649	213	116	238
646	211	127	269
641	224	119	295
638	224	121	303
634	241	128	288
636	232	128	310
638	233	125	310
639	240	134	283
640	240	148	282
645	246	144	294
643	245	147	284
644	244	153	270
644	251	137	249
645	248	129	273
642	255	131	284
642	237	137	265
640	240	144	237
641	239	128	266
639	238	138	277
646	238	113	287
642	232	125	267
640	246	129	271
643	235	123	279
634	246	167	289
635	233	145	282
649	242	138	263
651	237	134	245
657	234	129	304
652	234	128	302
650	233	132	302
650	232	135	301
656	235	119	303
664	225	124	262
641	235	140	282
667	214	124	282
649	230	140	293
670	226	142	275
656	231	170	274
677	224	172	297
665	222	188	307
675	232	185	301
684	233	180	302
682	226	184	309
680	241	191	294
680	233	187	301
681	221	191	313
675	241	194	293
666	234	202	296
673	240	198	290
667	234	198	291
685	239	171	286
675	216	175	303
689	231	173	293
662	239	171	273
680	222	172	291
685	226	143	274
689	238	155	274
696	247	157	265
616	247	202	271
644	250	200	268
640	236	211	283
657	245	197	277
649	257	211	270
667	239	188	279
691	240	168	273
694	240	156	273
704	242	138	265
707	240	133	275
703	240	136	276
679	238	143	274
528	237	154	370
528	239	152	378
517	246	155	374
515	252	161	368
526	245	150	362
523	246	157	374
544	242	137	379
559	241	117	390
562	243	120	348
723	220	102	289
722	224	101	267
731	219	95	282
737	221	92	292
743	221	81	297
753	223	73	266
747	222	75	272
753	227	79	261
744	235	81	276
752	235	73	231
749	229	78	224
747	234	84	221
743	235	82	226
738	236	88	249
687	246	143	288
681	229	130	369
671	229	141	400
690	227	137	389
690	232	135	396
715	235	118	382
711	238	116	380
716	243	121	349
718	238	121	377
711	233	134	316
712	235	142	322
711	234	142	320
715	233	163	332
736	241	167	386
727	243	203	381
726	239	187	366
717	245	203	376
768	239	186	365
698	211	106	316
692	210	93	231
691	222	91	198
685	200	84	247
681	209	90	232
675	199	92	249
673	197	95	251
672	194	97	245
672	187	98	264
663	194	108	240
667	189	105	250
676	194	98	246
676	187	95	267
683	197	92	248
675	213	93	213
671	207	100	242
665	219	105	219
667	218	102	244
665	216	107	222
650	214	120	225
652	216	118	272
653	218	119	259
657	220	115	298
661	224	114	234
667	220	103	247
664	217	107	250
665	220	106	240
663	211	111	236
664	212	105	252
636	224	144	233
648	214	129	291
640	201	137	340
666	196	115	339
663	196	120	317
649	205	125	313
639	208	133	265
647	201	131	301
650	208	127	327
657	197	128	344
664	196	118	345
667	202	116	340
668	185	121	365
671	196	118	354
676	185	113	364
679	203	109	345
688	200	109	346
684	205	110	338
686	196	106	337
688	197	101	322
692	203	107	338
694	193	107	343
691	193	105	336
688	195	115	343
687	192	123	355
678	199	134	344
678	198	141	347
672	196	135	343
670	198	150	344
667	204	144	334
666	200	144	339
663	191	136	342
657	182	146	352
653	190	146	338
647	185	116	325
651	206	121	312
653	212	106	265
658	220	105	283
651	220	96	247
652	224	103	304
653	224	93	316
653	220	90	294
651	229	94	249
650	225	93	302
648	224	89	257
653	230	93	283
639	222	97	298
638	223	97	277
637	223	104	296
637	225	99	270
626	224	110	279
622	225	120	308
617	231	133	314
614	223	132	314
613	225	140	315
550	220	173	292
541	224	188	313
529	222	201	296
554	214	173	307
479	213	253	319
464	209	255	322
455	206	263	325
540	206	213	329
522	193	219	325
522	209	216	329
509	207	206	288
489	221	215	289
583	220	138	302
580	223	137	267
559	223	156	217
606	224	120	237
595	231	129	222
621	225	114	264
616	217	121	239
622	221	113	242
619	222	117	243
626	219	114	251
628	219	116	251
630	226	115	240
627	214	116	252
623	220	117	244
617	218	120	240
604	214	126	248
602	217	128	251
555	218	168	242
569	220	170	255
581	221	143	252
579	220	154	236
584	218	144	242
606	221	115	228
615	220	92	236
613	215	87	234
610	217	92	232
598	220	112	244
491	233	184	177
592	221	120	228
586	234	132	222
587	234	128	235
594	231	127	243
584	234	122	226
586	233	129	258
566	233	142	261
569	224	138	247
574	230	136	273
566	223	151	317
561	214	152	298
546	196	131	294
544	226	142	288
540	197	135	280
511	194	152	277
509	204	162	265
520	211	150	260
510	198	142	259
486	185	158	271
488	175	160	271
501	183	130	279
502	187	137	269
490	173	128	325
512	160	114	301
506	192	103	264
497	201	109	236
501	196	101	271
499	198	99	264
484	210	110	263
491	211	111	309
479	193	112	314
478	190	123	330
466	190	123	334
449	201	143	293
438	193	154	320
445	179	144	306
462	167	124	339
464	182	119	329
476	178	112	336
470	203	119	311
477	200	111	296
467	206	113	286
470	187	112	319
469	180	122	336
469	195	123	327
470	188	116	326
468	188	123	330
469	181	120	343
469	193	125	336
468	168	119	349
464	188	125	338
469	183	114	328
474	184	119	348
474	168	109	344
482	207	115	281
475	201	120	299
481	199	122	287
483	193	121	336
484	200	133	269
489	199	118	323
489	192	123	286
501	198	112	312
518	180	107	350
505	191	116	306
534	174	97	338
536	181	92	355
534	196	94	322
535	189	100	346
538	188	99	349
539	188	99	342
541	189	96	344
537	199	107	329
540	199	105	331
541	200	111	299
544	195	107	318
549	200	116	277
550	193	106	319
561	199	107	239
566	204	103	233
570	197	117	261
579	212	109	249
575	197	119	291
572	222	121	249
577	214	124	295
578	218	128	297
579	215	128	300
574	215	137	302
576	209	136	305
579	204	128	307
582	210	115	280
581	209	101	224
580	206	109	261
566	205	129	274
568	210	122	253
556	219	144	275
551	213	150	293
549	209	145	283
543	212	158	295
532	201	162	290
536	208	163	302
525	192	172	315
522	206	161	270
543	196	151	285
539	186	151	278
541	192	155	289
547	187	151	305
527	182	165	310
516	208	176	265
521	204	176	284
519	199	172	290
522	217	169	278
524	208	162	297
527	208	160	283
525	220	171	271
525	215	169	274
474	213	209	248
526	208	149	255
549	198	145	291
538	184	147	290
540	202	119	236
553	204	126	260
540	191	139	276
547	215	114	228
548	209	116	226
547	203	130	251
529	206	144	247
524	202	154	265
524	203	140	256
526	203	133	245
565	202	116	267
561	204	118	243
586	185	109	275
587	200	130	275
589	192	126	294
598	208	124	266
598	194	118	291
600	212	111	258
602	204	110	260
606	198	104	260
605	205	105	242
600	207	114	237
602	211	109	236
603	200	114	258
603	213	110	236
608	215	106	234
605	217	112	232
611	210	114	255
608	217	122	251
610	222	135	240
623	213	126	252
628	218	136	257
629	210	136	260
638	212	123	254
631	213	129	273
649	201	113	261
644	214	122	263
642	201	128	273
647	207	125	248
640	210	136	253
636	206	142	250
653	206	137	262
654	203	129	256
618	207	159	253
636	201	143	246
642	212	145	253
648	207	133	239
647	211	133	244
646	212	133	244
653	210	135	256
644	204	151	317
645	184	137	307
643	196	144	316
645	188	141	315
649	188	145	331
650	194	141	305
664	192	126	307
656	197	131	279
663	201	124	268
667	199	120	280
667	204	120	263
667	200	130	294
667	192	121	278
663	201	136	307
668	188	128	291
677	197	128	318
682	192	125	291
684	192	124	316
681	192	130	310
685	184	123	325
690	188	120	327
694	186	118	315
686	196	115	305
687	204	127	271
685	204	120	299
684	196	121	285
674	218	120	248
679	206	141	308
674	209	127	276
675	205	142	304
672	184	113	278
674	197	113	257
675	192	113	273
676	189	109	269
677	185	107	267
679	193	112	253
685	199	100	263
688	185	98	297
685	195	103	285
699	191	96	299
699	194	90	290
693	201	100	266
696	200	99	270
692	207	104	263
687	202	109	270
681	203	108	242
688	193	101	263
680	204	111	267
671	206	114	252
663	213	119	265
665	204	126	281
656	208	138	285
653	195	133	293
653	202	138	289
655	195	137	293
643	187	134	302
642	182	132	295
622	184	119	268
615	187	149	295
610	186	152	306
590	209	143	234
595	186	146	284
592	194	142	227
601	195	133	266
598	194	114	255
600	186	122	289
603	178	128	307
603	194	122	276
598	196	125	273
580	203	159	288
586	195	148	295
589	197	142	288
579	194	134	257
583	202	135	237
575	203	129	273
555	202	157	271
544	211	138	250
548	216	142	238
461	228	189	228
523	214	137	261
517	230	134	249
522	226	133	237
516	232	132	261
513	220	129	256
525	230	122	219
533	228	103	227
467	223	169	260
474	220	164	263
479	220	194	255
470	218	191	244
528	203	131	267
506	213	156	267
523	199	125	275
535	199	105	275
546	209	112	249
545	209	110	249
529	208	132	267
539	204	131	272
532	196	143	283
521	205	153	277
530	206	145	258
527	196	151	283
538	209	140	257
521	203	158	270
544	198	134	270
529	197	141	281
548	201	123	273
549	193	124	261
563	203	100	262
542	188	117	285
558	202	102	251
560	202	106	244
542	196	106	253
560	184	94	263
520	186	119	268
536	192	121	256
521	202	113	259
521	192	125	240
510	200	122	231
506	199	120	242
514	208	122	243
518	196	114	301
504	208	129	310
513	187	122	328
513	208	124	297
500	201	135	307
514	191	119	320
513	198	121	274
506	185	115	299
513	183	123	331
513	188	116	265
507	187	103	315
511	188	116	333
502	181	105	341
500	186	101	308
496	206	101	291
501	202	99	269
500	218	101	238
502	219	100	228
497	216	109	227
501	196	101	251
498	191	107	258
501	190	99	271
501	185	100	267
500	186	104	280
500	187	101	295
507	190	107	268
512	197	106	263
505	197	110	264
513	216	116	236
502	199	106	278
521	200	101	245
508	206	111	244
528	213	96	242
529	204	98	250
541	208	89	242
533	203	97	241
543	208	95	237
545	202	94	250
558	208	95	234
554	204	93	230
562	200	99	237
559	214	95	222
571	199	103	247
577	200	95	291
576	203	88	308
572	202	92	256
576	198	84	281
574	203	86	274
574	201	86	276
572	206	86	266
572	216	82	235
576	211	84	242
574	203	81	246
564	215	85	235
569	209	85	250
564	212	87	253
562	224	86	235
560	226	88	225
561	243	111	207
566	213	105	273
560	222	104	316
559	209	102	315
563	193	100	313
562	204	97	318
560	205	107	300
561	205	105	280
551	214	110	277
549	211	111	275
546	207	116	289
551	205	117	282
547	214	115	275
545	206	114	279
546	212	110	274
543	201	113	299
545	214	109	287
546	203	115	315
545	206	114	276
551	208	105	310
549	213	114	293
562	201	118	287
564	206	119	278
561	200	122	293
563	205	121	309
557	217	136	314
561	220	150	252
571	202	138	304
569	201	167	331
563	190	181	319
563	195	131	317
563	202	141	311
566	193	132	335
563	196	164	323
552	212	232	296
544	203	226	326
550	206	201	323
536	224	207	302
537	222	185	302
538	233	223	299
526	220	208	306
544	214	183	297
541	200	114	288
544	186	102	331
535	191	97	274
539	188	86	274
535	192	94	308
532	192	97	277
531	191	103	310
528	194	108	343
528	198	105	339
527	197	111	319
522	195	101	330
526	196	102	309
519	200	109	271
518	204	114	262
522	200	110	265
522	212	106	285
517	189	100	363
511	199	102	366
520	190	102	367
508	200	101	365
518	204	102	311
508	206	92	309
523	205	93	301
514	209	89	322
522	201	98	266
521	208	110	245
522	193	96	288
519	211	100	272
527	192	109	293
525	190	100	311
521	209	93	282
522	191	104	286
523	212	95	273
524	199	97	308
520	199	98	340
521	201	96	344
528	192	105	312
531	188	100	282
531	200	96	279
528	195	99	298
532	185	99	311
532	185	99	264
532	186	105	346
530	186	110	352
531	186	119	357
538	195	105	298
548	201	108	325
542	196	109	340
538	191	117	365
542	205	139	348
538	198	128	364
549	191	146	373
545	197	131	359
571	186	112	340
575	191	103	331
572	196	109	314
595	180	98	355
589	204	101	326
586	192	94	332
599	188	98	348
601	206	90	295
599	219	94	266
603	230	90	246
603	238	87	245
605	225	90	252
604	248	87	236
599	230	100	248
603	219	110	290
599	217	106	278
595	219	116	278
596	217	116	296
596	209	115	304
594	216	123	308
595	208	114	311
601	209	110	234
602	212	96	249
603	213	91	239
602	220	96	246
599	215	98	246
604	217	111	259
601	217	122	212
596	212	103	253
600	219	93	272
605	202	103	299
597	215	100	271
599	226	100	249
603	227	116	271
601	201	103	284
599	217	113	249
605	204	112	267
608	208	105	249
600	212	123	198
599	215	117	217
601	227	124	202
599	228	121	245
600	227	125	257
597	229	130	298
601	214	122	335
600	212	129	311
600	206	104	336
611	210	94	340
607	227	108	241
613	221	87	276
613	221	94	228
614	226	82	226
613	223	89	230
607	222	99	230
607	227	98	237
608	218	100	248
605	221	102	237
599	212	104	250
604	212	100	256
591	223	118	206
593	227	109	231
596	217	103	266
596	217	101	281
595	215	95	295
594	220	94	301
585	227	97	234
591	223	89	237
588	227	92	239
592	222	88	246
580	220	86	246
580	222	87	239
578	224	86	230
581	214	100	255
583	215	99	293
581	212	110	242
585	210	105	254
584	209	104	254
584	215	107	255
584	209	106	308
582	212	105	328
582	215	100	329
585	211	98	332
585	216	97	310
586	217	95	282
593	205	93	288
593	216	92	279
597	210	90	255
600	212	89	244
596	221	95	219
597	222	93	213
600	219	94	223
608	234	85	209
601	219	94	219
606	233	86	207
614	227	92	210
615	236	97	199
615	236	91	202
628	231	91	216
620	228	86	231
632	212	80	282
623	206	85	271
635	218	82	244
624	218	89	227
631	228	92	210
623	225	90	219
633	222	81	224
630	219	82	222
632	233	81	210
631	234	81	206
632	220	78	216
636	226	76	226
633	228	75	214
633	230	81	213
634	224	82	216
629	242	91	198
629	240	95	198
624	239	102	194
628	226	104	215
625	241	116	206
633	241	117	220
631	243	103	243
631	251	104	211
630	245	105	207
632	237	103	224
632	234	106	222
635	237	90	231
634	237	100	179
637	240	107	193
635	239	90	204
631	248	99	186
633	232	96	214
631	228	107	212
630	243	98	198
628	239	98	186
626	243	107	187
623	245	110	194
629	240	116	198
626	241	89	217
623	247	85	185
619	237	94	194
619	249	90	186
614	233	100	210
614	237	113	207
599	231	106	266
592	227	112	273
596	228	97	292
597	230	97	217
596	223	89	257
595	208	91	297
599	181	99	332
603	189	109	310
623	196	102	274
614	206	109	274
628	209	97	265
629	218	91	259
635	229	76	265
635	230	71	256
636	238	74	230
636	238	68	214
641	266	79	179
643	258	68	204
638	255	82	191
640	254	74	214
635	254	106	193
633	258	119	207
635	264	132	216
628	263	127	225
635	265	130	203
630	269	143	212
638	261	131	196
643	251	124	200
637	255	113	217
651	240	106	190
649	233	102	206
652	223	88	244
652	221	86	240
654	217	76	204
653	224	77	189
652	211	79	200
652	219	79	183
645	212	76	204
646	216	80	202
645	213	80	205
637	209	75	231
631	210	76	228
631	212	77	230
632	211	78	237
622	210	78	213
623	222	79	196
622	215	76	196
620	219	79	203
621	205	74	204
616	205	78	219
615	210	79	215
620	196	76	216
621	193	76	231
621	197	79	217
621	194	77	226
622	196	77	216
619	191	80	231
620	193	84	222
619	190	81	232
620	189	75	231
618	192	82	232
617	191	82	240
615	193	83	233
611	204	84	209
614	202	79	226
611	199	83	223
613	207	81	228
627	212	72	225
618	217	79	215
616	216	80	212
619	214	79	226
614	215	79	220
615	215	79	215
622	219	73	229
618	217	76	225
620	218	75	227
622	218	79	228
622	218	83	214
622	217	83	209
624	224	78	214
623	223	80	201
626	225	75	206
629	225	71	197
631	223	75	196
632	221	76	195
634	220	77	206
636	219	75	214
639	222	75	215
634	223	76	211
638	221	80	220
639	222	83	232
636	219	84	217
644	218	85	224
637	217	80	236
643	220	93	215
640	218	80	218
642	219	97	214
638	221	85	202
640	218	91	200
639	227	87	188
639	221	99	188
