204	283	318	253
230	277	311	252
212	278	312	246
318	274	213	246
329	281	195	237
335	286	187	232
342	292	176	222
346	295	171	218
348	296	170	216
354	303	160	207
332	316	176	205
327	326	183	198
240	328	266	198
241	330	260	193
289	322	209	201
303	312	195	212
306	302	189	224
298	322	187	204
297	323	175	201
293	317	199	210
286	307	204	215
284	294	215	231
293	304	210	226
289	311	192	222
297	296	166	244
317	319	153	226
298	294	134	258
303	304	150	221
315	315	157	212
326	311	150	217
307	315	157	212
316	320	149	210
320	321	150	217
311	313	161	235
316	307	160	239
316	291	167	261
309	292	178	257
330	288	171	257
341	277	167	263
351	265	163	272
362	250	158	274
349	251	163	295
351	240	164	308
365	218	146	324
358	209	140	345
363	202	125	357
364	190	118	359
367	181	118	367
366	173	124	377
366	163	127	385
365	156	133	391
368	153	133	390
366	147	136	393
362	143	141	392
362	137	141	396
370	128	141	403
371	127	141	404
370	128	154	334
357	120	163	250
358	130	159	220
379	125	138	197
576	86	169	210
593	81	169	209
549	81	220	223
545	89	238	233
589	86	182	278
601	82	162	240
583	80	183	205
587	82	172	190
593	81	168	183
595	86	169	191
610	84	156	193
617	87	151	196
620	94	146	193
620	97	151	188
621	102	156	186
621	102	132	185
623	105	125	184
620	102	117	198
618	102	117	199
619	103	112	199
619	105	106	198
616	110	110	204
610	116	119	217
606	124	127	216
608	126	128	212
622	124	119	211
628	124	118	209
635	123	113	207
639	120	112	212
643	121	116	208
650	124	116	208
658	128	114	204
667	138	113	198
674	148	112	196
679	156	105	199
683	169	102	191
687	172	101	194
687	172	105	198
687	175	104	191
689	173	106	188
690	167	106	192
693	164	101	192
687	159	107	193
685	162	105	188
688	168	102	185
686	169	103	189
683	172	107	192
693	173	98	192
699	177	96	184
698	170	97	190
698	163	100	192
695	155	101	192
696	150	101	189
696	144	102	187
698	139	100	188
699	136	97	188
705	134	90	188
706	142	88	180
706	151	88	179
706	162	90	173
708	167	91	170
678	171	132	172
679	172	172	175
683	170	181	210
685	169	199	222
686	170	208	230
696	175	180	276
701	169	162	221
709	170	120	241
717	156	111	185
718	145	104	181
720	136	105	194
717	137	113	193
716	135	121	202
714	137	126	205
720	128	124	211
724	112	142	209
717	102	160	207
657	77	205	207
649	64	219	215
657	55	219	208
671	46	196	212
681	44	169	207
691	41	144	213
699	50	123	208
716	54	111	217
717	65	116	216
722	72	115	216
723	73	113	218
720	71	120	218
717	71	127	219
716	75	128	220
718	77	131	227
724	72	130	225
721	69	130	214
721	62	162	207
722	41	211	210
703	27	201	219
693	20	227	208
706	11	196	230
699	9	198	233
762	3	137	240
777	7	109	226
780	25	104	207
781	33	105	200
781	28	109	209
787	26	109	215
796	32	104	207
798	34	105	197
803	29	103	203
805	28	104	204
803	25	112	211
798	38	117	206
796	47	124	212
791	52	136	228
783	68	156	232
754	110	184	215
764	157	199	198
754	196	196	192
757	230	179	306
752	270	180	296
752	296	173	287
734	326	190	260
729	345	200	235
722	353	207	226
720	357	208	219
722	360	202	216
722	359	197	214
724	360	190	212
726	362	179	211
724	361	182	209
722	362	175	209
720	360	178	206
719	360	176	206
715	360	179	203
716	362	177	201
712	362	178	199
714	364	187	194
712	362	191	195
709	364	198	189
708	362	205	189
702	363	208	187
701	365	212	184
705	363	209	186
707	362	210	187
709	360	211	188
713	361	215	187
715	362	208	189
710	362	213	194
708	363	218	197
705	365	218	206
700	367	217	203
697	367	216	205
694	371	210	199
695	371	210	202
691	370	199	199
684	373	207	196
681	373	209	197
677	372	202	195
674	376	205	194
667	375	204	192
660	378	211	192
655	378	210	188
654	380	210	186
653	381	208	186
649	383	208	183
648	383	208	186
646	385	203	182
643	386	200	184
640	389	198	182
637	389	195	180
637	393	192	182
630	393	181	180
627	396	181	182
626	399	179	183
626	401	177	186
624	403	174	183
622	408	175	182
618	411	176	185
616	413	173	184
612	414	174	184
611	414	173	184
608	415	171	185
607	414	175	188
606	412	175	189
608	404	169	196
616	398	165	203
623	394	161	208
622	385	159	216
622	377	159	222
614	371	162	225
613	368	167	227
614	361	165	234
614	356	169	238
614	351	168	236
617	347	163	235
624	344	152	231
624	342	151	226
620	338	159	226
619	331	158	230
622	325	157	219
614	321	161	229
615	318	161	238
611	316	165	249
612	314	158	255
610	312	156	257
608	309	153	262
607	305	149	268
607	302	142	271
604	299	140	276
601	296	136	280
600	294	133	283
597	289	130	287
593	286	132	290
591	285	130	292
586	281	132	293
582	282	131	290
580	279	132	297
580	280	134	297
576	273	141	307
577	275	145	307
570	272	155	307
574	266	153	315
565	264	168	318
569	256	169	324
570	251	171	337
570	246	176	347
576	247	176	345
566	235	166	353
570	234	180	345
565	231	156	352
567	224	158	373
568	219	148	376
571	217	152	379
565	217	143	352
568	205	154	276
566	211	142	273
563	219	153	288
556	221	149	376
554	217	152	378
559	207	163	387
550	215	152	387
563	199	161	391
560	209	156	395
565	203	156	407
566	197	160	411
575	202	159	401
587	196	167	403
588	182	144	417
591	188	158	417
588	183	153	419
595	182	161	422
598	169	153	418
596	167	152	420
610	162	133	385
624	171	118	295
632	178	104	268
637	179	97	268
643	177	93	274
646	174	95	279
648	173	96	286
651	162	94	276
640	162	105	275
623	159	125	275
613	153	139	278
607	141	151	270
605	138	148	261
599	134	162	267
600	126	165	265
609	121	148	261
607	110	149	269
605	104	141	262
608	94	130	246
605	92	129	239
608	83	126	230
603	77	125	237
607	73	122	236
609	73	118	236
607	73	124	243
609	77	125	241
607	80	124	236
607	81	127	236
607	80	124	241
603	78	129	242
604	76	132	245
605	69	134	248
610	64	130	249
608	52	132	260
608	48	137	258
609	47	137	262
612	39	135	270
609	35	141	270
611	32	137	271
610	28	139	274
608	32	144	268
605	34	149	269
606	36	146	272
607	40	146	275
605	49	151	273
602	51	154	282
593	60	160	288
590	55	163	306
596	54	159	312
586	57	168	301
587	54	167	311
580	49	172	318
579	50	179	320
577	48	183	325
578	49	187	325
582	49	184	329
579	50	195	332
581	52	200	335
587	61	197	341
593	70	205	341
599	75	201	346
602	73	197	361
603	75	194	365
602	73	200	373
602	75	204	372
603	76	206	362
603	77	216	361
606	76	210	369
606	83	230	375
601	83	241	393
593	94	259	420
584	97	265	412
584	96	261	412
588	103	258	408
585	101	262	412
585	106	262	406
591	104	255	409
606	98	239	408
631	85	212	400
632	75	213	402
625	68	224	398
624	58	225	397
606	54	243	388
603	40	249	389
595	30	258	395
614	19	238	402
610	12	247	407
606	11	252	403
599	8	258	401
594	7	261	388
581	7	257	390
576	4	264	388
575	0	270	385
568	9	276	369
557	4	290	368
559	4	282	376
542	4	295	382
540	5	290	390
532	8	285	391
527	12	275	392
519	13	269	392
505	15	273	398
497	13	277	402
487	16	272	401
483	17	274	394
476	12	277	401
454	8	284	397
461	9	280	408
446	5	283	414
453	0	280	430
444	0	290	476
448	0	273	507
444	0	296	531
444	0	305	534
442	7	293	519
433	10	315	520
442	21	334	505
426	27	353	500
422	25	372	498
384	14	393	493
413	5	387	504
377	0	360	499
410	0	297	470
399	3	308	457
400	1	296	440
412	3	279	443
410	0	291	444
420	4	291	452
424	0	302	471
420	7	327	484
415	6	351	502
415	6	371	526
423	6	382	550
436	4	376	568
453	4	377	583
467	7	364	563
479	6	322	553
501	0	334	559
500	4	301	553
506	6	306	547
515	9	286	555
513	17	297	554
515	30	286	555
517	47	302	559
528	61	302	568
523	69	286	572
525	65	302	579
516	57	319	585
507	51	337	587
492	49	370	579
485	46	423	569
477	32	416	576
467	39	472	572
459	32	443	580
465	39	475	596
443	48	443	593
460	47	461	602
431	44	502	633
420	70	502	625
449	70	460	603
428	82	455	546
436	87	428	518
447	80	400	507
465	59	375	534
476	69	360	505
528	70	308	493
538	72	306	475
542	78	319	462
555	82	315	473
566	81	319	478
578	87	320	459
593	83	308	459
604	84	300	464
621	91	290	444
643	95	270	427
654	103	259	401
661	108	242	379
664	108	239	371
656	108	233	366
649	111	234	376
641	116	225	381
631	114	223	397
621	119	221	403
596	122	227	395
587	123	224	384
570	124	219	358
572	118	203	347
553	123	205	316
566	121	178	323
567	125	173	315
568	128	168	294
576	127	152	288
576	125	153	274
583	126	146	267
588	123	142	268
593	125	142	265
604	121	135	266
608	126	137	259
614	125	140	259
605	123	159	251
609	125	162	240
613	126	175	240
612	125	178	238
613	124	180	234
610	125	180	234
579	131	206	232
596	129	184	240
617	134	183	236
612	140	190	256
622	146	140	240
628	162	152	237
636	167	151	236
660	171	136	221
668	176	136	216
671	173	133	242
689	175	115	254
681	182	154	225
678	183	145	220
674	180	156	217
670	181	148	221
666	180	120	218
651	192	122	202
641	190	117	201
630	196	133	187
621	198	133	189
615	197	132	185
608	195	101	194
593	204	98	186
596	201	95	180
593	206	87	180
587	201	91	177
586	201	93	165
579	193	96	167
576	189	93	163
569	181	102	169
565	175	97	178
560	179	101	181
558	179	104	177
564	178	102	175
574	179	96	174
581	181	89	170
587	182	82	167
588	181	79	167
584	185	86	163
576	186	93	163
569	186	96	166
573	184	92	169
573	187	90	166
574	188	88	166
567	191	91	164
569	196	90	161
574	195	84	159
582	199	78	157
584	202	83	153
586	203	88	163
586	208	99	178
586	214	106	214
580	221	112	238
574	215	124	201
570	216	126	199
571	216	124	201
573	217	121	199
578	214	116	203
574	213	108	183
582	217	91	187
576	214	88	185
572	211	89	175
558	211	96	165
544	207	106	168
526	207	124	161
517	205	136	162
530	204	138	159
531	202	152	169
527	204	156	166
526	204	148	167
528	205	141	165
529	205	133	162
530	206	122	163
530	210	120	157
536	209	116	160
536	209	121	166
536	207	121	181
536	207	118	186
536	206	116	192
535	204	101	179
531	199	104	180
529	198	106	182
528	194	109	188
525	192	112	187
522	192	114	186
522	190	113	187
520	189	113	188
519	186	114	189
519	184	114	189
518	183	114	185
520	182	113	186
520	179	113	177
521	177	112	187
519	176	110	177
520	173	104	175
523	171	100	177
522	167	100	181
521	166	97	175
519	166	94	171
522	163	91	171
522	160	94	167
522	159	89	170
521	159	92	170
516	159	103	170
515	158	116	171
510	158	122	175
509	157	114	173
513	156	106	178
503	154	109	179
507	157	115	170
491	161	132	179
481	168	166	185
474	178	208	173
462	187	238	155
460	187	246	160
463	187	239	153
473	185	222	158
473	195	230	157
464	194	248	155
464	186	242	170
463	178	215	229
453	169	153	327
449	153	132	289
440	145	136	222
448	139	117	214
447	128	112	205
435	132	109	192
422	124	111	182
413	124	103	181
402	122	106	182
401	130	103	180
397	125	105	192
398	125	112	193
393	119	106	194
388	112	106	240
391	107	106	202
389	102	105	200
395	90	103	213
407	89	100	214
407	82	109	219
397	75	132	218
388	78	157	222
456	74	108	232
477	70	98	217
494	75	99	215
509	72	97	222
523	71	98	223
537	77	99	217
553	74	105	217
563	77	108	221
573	80	110	211
591	76	102	216
605	79	98	208
609	80	102	212
605	85	114	203
601	91	128	196
597	98	152	177
600	102	160	171
602	110	153	169
579	124	181	142
612	127	154	148
652	114	113	171
655	110	110	173
661	93	115	196
664	104	133	190
662	104	135	192
662	103	144	199
657	101	149	200
656	95	151	214
646	94	165	221
654	97	152	218
655	94	135	229
655	100	134	231
646	109	136	225
645	114	134	224
645	115	131	226
641	116	129	231
642	121	128	230
641	127	127	227
638	124	131	235
636	131	134	232
624	136	145	231
624	144	149	229
619	153	161	224
615	159	161	223
609	164	172	219
608	168	170	221
613	169	174	222
619	167	159	235
620	156	157	248
613	158	166	254
613	163	161	256
615	167	151	266
606	175	154	270
596	181	167	280
565	190	196	283
559	195	200	291
573	197	183	294
592	203	161	294
594	196	155	307
584	202	171	310
580	211	146	306
574	205	157	321
559	202	154	347
548	196	173	357
531	186	178	374
530	169	173	391
517	168	192	398
508	168	270	407
481	165	261	428
474	170	235	423
469	166	228	438
454	157	230	450
446	161	233	457
435	144	231	496
421	146	237	500
416	136	231	513
376	119	254	551
353	101	263	582
335	90	265	601
307	80	272	625
275	72	296	637
232	54	324	641
193	47	356	648
153	23	401	677
145	15	396	673
68	13	462	685
23	11	519	693
13	7	517	705
0	2	509	715
0	5	487	709
0	15	433	685
0	15	386	676
0	7	375	668
0	6	330	652
0	8	335	636
0	29	308	608
0	8	300	572
0	0	319	565
0	0	275	565
0	0	285	549
15	0	273	556
28	0	263	536
50	0	252	537
74	0	237	531
94	1	227	536
100	5	229	534
121	4	223	508
132	2	207	512
148	4	210	510
147	8	213	505
154	8	220	495
162	1	211	492
169	4	209	504
178	6	205	497
186	4	199	481
192	9	195	478
191	7	197	468
195	10	199	488
190	10	204	470
188	7	202	459
198	6	196	469
195	9	194	459
190	13	201	451
193	11	196	448
193	9	197	448
194	7	197	458
195	6	194	453
196	5	191	454
192	3	195	452
197	5	190	453
196	5	187	449
190	5	187	466
193	13	186	455
197	14	178	457
192	12	185	465
195	14	179	454
196	18	179	451
193	15	176	455
197	18	172	460
200	19	173	454
197	23	173	444
201	31	173	437
202	33	171	448
205	42	169	436
208	48	165	437
208	63	169	428
209	66	168	429
211	77	168	425
213	87	165	420
210	92	167	420
210	100	168	416
210	105	168	414
202	110	178	412
202	108	176	414
200	100	174	422
198	114	176	414
193	108	174	414
191	117	181	409
183	101	181	415
189	123	173	401
188	126	177	395
184	121	178	395
186	139	179	384
184	130	175	390
185	130	175	387
180	126	181	395
182	130	182	389
179	128	184	395
179	125	186	394
172	100	191	417
175	98	189	433
171	48	188	465
178	62	183	479
184	81	179	427
189	101	181	417
193	78	183	426
195	98	182	419
196	69	182	433
190	44	188	474
183	26	191	493
185	24	185	497
186	69	180	452
183	77	185	434
183	93	186	410
176	90	186	405
181	96	183	390
176	107	193	368
170	100	218	377
173	81	229	408
166	36	247	464
163	17	271	480
167	7	280	483
164	0	297	474
172	0	303	452
179	0	302	424
180	7	306	419
177	4	319	426
189	7	319	422
188	23	331	412
200	53	320	373
217	60	304	358
232	64	301	374
247	55	300	385
260	48	303	395
283	66	290	389
299	79	293	378
321	102	308	363
350	115	316	362
389	137	313	323
421	126	310	357
467	138	276	334
495	158	246	326
514	147	209	341
538	157	208	347
559	161	210	361
580	164	192	352
597	163	188	362
615	172	190	350
639	170	192	333
650	170	213	326
681	185	235	320
705	182	180	350
739	182	157	345
757	181	157	330
749	177	179	330
751	179	244	332
759	184	283	322
739	184	300	322
736	191	325	317
599	193	487	346
594	210	485	315
596	213	484	306
611	221	465	304
636	223	453	306
661	227	427	318
721	222	372	357
771	215	315	376
802	215	305	348
806	218	243	347
800	225	176	315
813	228	151	290
802	219	152	297
795	221	158	292
788	215	161	296
788	210	160	299
791	199	154	302
789	183	150	309
784	166	154	318
772	154	168	326
768	144	184	326
759	136	192	324
747	127	181	317
737	120	188	314
734	114	186	311
723	102	177	313
718	100	182	311
712	97	172	316
705	106	173	307
703	105	169	315
695	113	154	310
691	126	158	302
690	136	153	300
686	145	158	294
682	146	160	297
671	147	170	301
667	143	172	310
666	145	189	305
665	139	192	320
661	128	185	348
655	114	180	353
649	113	176	341
639	107	179	332
618	95	196	323
619	83	186	306
613	66	189	302
608	61	192	296
604	58	190	307
598	67	197	304
597	74	191	290
593	85	184	289
593	92	183	311
589	116	182	323
579	133	211	327
569	144	219	315
572	145	254	305
564	142	271	307
560	141	291	312
562	137	288	322
565	123	264	342
573	120	229	361
578	127	200	345
578	136	181	312
571	141	200	316
570	143	209	308
580	141	211	285
580	138	206	283
582	135	202	293
575	132	206	303
567	139	188	306
572	141	201	306
569	142	158	306
573	140	146	305
577	146	152	298
576	148	154	290
584	151	153	286
595	148	150	295
603	150	151	301
610	153	153	297
620	148	175	304
594	150	212	300
600	150	182	308
617	156	177	293
631	158	199	292
626	151	233	296
636	152	259	288
632	154	211	293
639	166	219	281
621	175	237	239
630	176	228	224
623	175	230	218
624	174	213	221
636	176	186	207
631	176	177	204
624	176	175	202
617	176	175	197
616	178	168	191
610	182	172	186
612	183	169	185
610	184	166	181
608	186	164	179
610	189	160	171
607	187	164	170
609	189	157	164
606	190	160	161
604	192	161	157
604	194	162	152
605	196	157	146
612	195	154	145
608	194	154	141
615	196	151	138
612	196	155	135
614	197	149	134
611	197	152	135
614	204	148	130
617	204	146	130
620	208	142	123
619	206	143	126
620	205	143	125
621	209	138	120
621	208	137	120
622	207	136	119
624	204	135	117
626	204	131	118
628	199	133	118
631	197	129	118
632	194	129	116
631	191	132	119
640	191	124	116
641	190	123	116
645	188	122	116
649	185	121	117
651	183	118	117
657	181	115	116
656	178	113	117
663	177	107	119
659	180	113	116
642	179	127	117
654	178	122	118
642	172	123	124
668	171	105	129
659	168	106	136
672	168	89	130
678	167	87	134
676	169	84	123
677	168	80	125
680	169	77	139
680	167	78	137
673	170	85	109
668	173	76	111
661	173	75	109
654	174	73	107
657	173	64	108
656	173	62	104
654	167	60	108
652	160	58	111
643	152	60	115
639	145	60	115
632	140	65	114
621	134	73	113
636	125	80	109
638	124	78	113
640	122	60	117
643	124	65	125
626	119	105	115
615	116	127	116
599	118	145	112
617	114	137	114
636	109	129	113
651	102	107	112
666	100	76	120
677	96	65	119
686	104	60	115
686	108	65	113
704	116	54	114
709	123	59	106
717	125	52	106
721	128	51	102
725	130	50	102
723	132	52	104
727	132	53	106
719	129	60	108
728	126	53	105
728	128	62	100
728	129	77	102
732	128	71	120
727	135	68	119
721	142	85	119
716	150	97	116
705	156	97	151
706	157	108	111
704	162	78	100
708	154	97	106
706	149	96	116
709	150	77	132
716	149	61	128
718	156	55	111
721	167	50	109
708	173	60	106
692	182	80	104
679	189	91	100
672	191	99	111
683	195	92	138
684	197	88	142
686	203	97	140
689	209	74	216
688	213	90	221
688	214	84	227
694	216	79	223
697	216	77	226
699	214	75	235
699	211	77	242
700	208	79	251
698	211	88	258
700	213	91	258
708	221	90	248
708	224	91	244
708	226	95	237
718	224	90	241
718	219	92	249
725	218	88	254
726	210	87	260
727	210	89	262
726	208	88	267
727	209	88	274
727	212	88	275
730	207	87	272
730	208	88	269
729	203	91	268
729	196	94	272
728	191	102	272
727	185	108	272
725	182	114	278
722	182	116	280
721	186	118	286
722	186	107	290
723	192	97	281
726	193	93	282
726	191	89	277
724	191	87	276
721	189	84	279
717	186	82	281
713	185	84	282
711	186	84	279
710	183	86	286
705	188	89	279
702	191	89	276
704	190	88	280
702	192	90	270
696	188	91	264
696	182	88	271
690	179	86	278
683	175	89	291
679	177	90	291
674	174	89	291
667	181	91	276
665	184	86	262
662	181	86	238
663	181	80	159
661	178	83	135
655	176	78	128
658	175	82	126
652	172	79	126
650	172	82	134
647	174	83	134
642	178	81	136
643	189	76	135
637	195	80	132
633	197	81	133
625	192	91	141
622	193	90	140
618	193	94	147
614	194	97	158
618	198	95	155
610	202	107	163
603	205	117	163
605	203	125	157
592	194	113	154
591	195	114	144
591	190	116	143
588	186	112	133
582	188	116	130
577	195	131	133
565	201	150	133
554	202	149	140
604	193	110	157
603	194	102	147
607	188	100	142
621	186	84	138
627	182	88	141
628	184	84	142
631	190	79	141
631	194	80	144
634	200	77	144
635	200	79	144
636	191	76	149
632	189	81	145
633	184	82	146
635	187	80	144
639	191	77	141
642	193	75	145
647	200	76	147
648	206	77	151
650	202	80	156
652	204	82	150
654	200	82	151
656	199	86	147
659	199	84	147
660	197	84	147
664	201	79	149
664	206	80	148
662	204	81	153
664	205	81	151
660	202	87	150
658	196	88	148
654	192	92	145
650	187	98	156
646	188	93	153
645	187	94	159
642	183	99	165
636	182	95	173
629	184	107	167
625	176	99	163
621	172	104	155
616	165	104	152
612	164	109	152
607	162	119	153
600	163	119	162
601	167	120	171
607	171	123	172
595	166	127	196
579	165	133	208
577	162	136	201
576	147	141	192
580	141	138	186
584	139	133	177
586	135	127	176
585	138	126	175
582	142	129	177
587	139	133	188
587	140	135	196
607	141	123	184
603	136	135	187
607	127	133	188
615	119	125	182
622	115	121	180
627	111	123	183
634	115	126	188
641	117	123	199
651	122	125	202
655	121	126	211
660	119	131	210
670	118	130	203
670	115	143	194
669	104	144	196
656	101	158	196
648	103	160	195
643	108	166	192
637	121	163	185
658	116	130	195
667	123	116	188
673	126	111	186
665	127	118	182
660	126	108	183
654	128	117	181
648	127	121	181
639	127	118	182
636	129	119	187
630	130	129	190
621	127	134	192
609	123	144	195
597	119	123	208
605	117	105	190
609	116	99	182
605	113	99	181
603	113	98	176
599	113	99	175
600	112	96	176
597	113	95	174
595	113	94	172
593	113	94	175
589	115	95	172
587	116	94	171
586	119	93	169
583	122	94	168
583	122	92	169
583	126	90	167
582	128	89	169
581	131	89	170
582	133	89	171
581	133	90	172
581	133	91	173
580	134	94	173
578	133	96	176
576	133	101	177
576	135	99	179
572	137	103	180
578	138	96	182
577	141	96	178
580	142	94	178
575	145	97	176
581	149	94	172
577	150	94	175
580	153	93	173
578	156	94	171
579	158	92	173
581	162	92	174
583	163	91	175
583	163	93	178
582	165	96	179
583	166	100	183
586	169	99	183
590	169	98	184
594	170	99	183
598	171	98	180
602	173	97	179
606	175	97	179
610	176	98	182
616	175	98	184
620	177	99	182
622	178	103	184
629	177	104	189
634	177	104	193
638	178	105	193
641	179	105	194
647	180	104	192
650	183	105	190
656	184	101	192
658	186	103	193
663	183	101	198
665	185	103	195
666	188	103	194
665	191	109	195
667	191	105	198
667	193	105	198
664	193	108	203
663	195	104	198
661	194	107	192
660	194	110	186
659	191	111	193
658	192	112	190
659	190	112	200
657	189	114	202
654	188	115	210
650	187	118	211
647	187	119	211
643	185	120	206
645	182	115	209
644	184	114	202
642	182	115	202
645	177	111	217
640	178	114	209
641	173	115	213
635	173	121	208
641	169	116	206
641	164	117	209
644	162	118	213
646	157	121	220
648	155	122	234
653	155	121	220
656	151	120	232
654	148	125	216
656	146	125	218
657	143	126	220
663	142	120	223
665	141	124	229
657	144	137	249
661	143	146	268
649	143	158	305
647	137	159	313
640	138	168	325
636	137	172	350
630	138	180	356
621	142	172	325
610	138	150	341
613	130	146	375
598	129	140	322
590	126	129	304
582	118	131	290
571	115	129	255
557	105	134	247
536	103	146	248
531	103	142	243
523	104	146	245
513	106	151	248
506	97	153	274
496	96	158	280
489	93	166	291
476	84	159	305
458	81	181	304
454	73	179	374
423	72	196	426
389	60	229	472
353	56	257	421
388	55	232	447
365	57	244	470
363	65	277	620
315	58	322	655
298	42	353	674
292	31	356	688
288	26	355	693
276	25	351	694
307	29	310	690
313	23	300	696
301	23	305	696
320	27	306	692
296	19	313	700
306	25	323	694
297	22	324	697
311	23	299	696
307	34	302	685
312	39	295	680
311	46	295	673
315	45	284	672
322	52	287	667
315	39	284	680
325	35	279	682
316	50	282	669
319	40	281	679
319	45	286	674
309	43	297	676
303	46	295	673
297	46	297	673
287	48	306	663
290	53	309	656
272	53	312	629
273	58	304	611
275	53	308	562
283	46	300	454
283	54	292	467
370	68	223	424
385	87	199	353
396	83	190	367
401	82	194	375
404	78	190	378
410	83	197	373
414	78	196	386
412	72	198	394
423	78	197	381
428	79	196	386
429	69	200	397
438	76	192	390
436	71	205	392
448	69	197	394
448	65	199	399
449	76	199	385
448	60	203	394
440	65	210	391
425	66	223	387
425	76	229	386
424	69	233	391
416	71	240	393
420	74	233	402
419	68	234	410
420	62	236	424
421	59	243	433
423	77	241	421
426	73	237	420
425	80	238	409
431	76	234	416
413	77	238	416
410	69	248	429
405	56	254	444
391	56	267	443
375	53	289	448
362	51	317	450
322	54	338	448
291	53	369	453
277	33	378	496
277	25	362	526
250	29	371	520
242	17	367	525
239	10	363	543
240	0	347	580
241	0	355	531
238	3	347	502
226	4	374	500
232	4	356	514
232	2	306	526
231	3	289	522
220	2	270	520
213	13	257	511
173	17	307	497
190	4	326	514
185	5	306	504
185	5	319	500
178	7	356	503
178	6	323	513
174	13	319	504
167	7	329	513
169	12	330	513
148	5	329	540
141	5	328	530
136	0	315	600
152	0	361	563
150	0	399	674
129	0	476	597
129	5	507	598
124	3	515	642
120	0	518	641
143	0	499	710
167	0	481	720
178	0	447	702
282	0	350	591
246	0	357	497
296	0	333	507
322	0	303	502
329	1	291	510
267	0	339	505
283	0	341	500
303	0	306	483
298	0	289	486
280	0	317	461
284	0	304	464
292	0	292	456
290	0	292	460
273	0	308	454
291	0	292	482
262	0	325	475
296	0	304	486
302	0	302	483
290	0	319	498
274	3	342	475
338	0	323	484
330	1	358	489
321	0	345	481
402	12	298	550
328	0	352	708
364	8	338	629
382	5	307	645
394	3	287	679
192	0	445	686
144	5	517	714
128	0	543	720
178	0	488	720
218	3	434	714
222	0	425	720
221	0	423	712
247	7	414	704
239	7	412	704
249	11	411	695
250	13	413	692
239	25	425	688
268	31	395	670
301	15	366	669
266	33	398	650
291	45	380	623
303	54	362	576
368	75	336	522
378	72	311	523
420	80	277	519
433	88	259	503
452	82	254	506
459	88	245	483
466	84	257	493
474	89	241	473
481	79	242	445
481	80	247	477
495	80	223	453
486	80	240	425
486	88	237	419
490	89	236	479
487	83	255	520
491	86	246	525
486	82	250	524
481	71	256	537
485	63	247	540
445	60	282	538
459	58	274	542
446	69	271	528
454	66	248	524
448	76	242	453
437	97	244	410
434	93	230	406
435	85	211	403
409	87	215	380
385	88	244	382
383	91	249	398
376	100	258	384
360	104	257	370
357	111	248	359
374	117	223	347
381	131	213	332
391	138	204	335
348	139	240	318
364	136	210	346
366	146	208	331
343	148	228	332
329	143	224	342
267	133	236	363
247	147	275	356
232	134	261	367
237	141	286	358
234	145	301	381
206	143	324	385
220	146	334	406
216	147	332	383
224	154	325	393
224	153	330	369
244	161	310	365
250	157	313	354
250	157	318	368
242	151	324	371
268	175	313	352
246	148	335	390
250	132	339	409
261	136	342	419
274	135	337	445
272	129	344	461
269	140	337	490
304	146	332	501
320	151	316	472
296	126	340	534
273	126	363	583
256	131	378	579
213	129	402	587
154	113	454	606
126	108	495	611
101	109	510	610
89	99	525	620
75	101	500	618
59	93	473	626
204	107	450	605
63	111	464	600
212	111	533	608
160	110	628	606
234	124	576	593
205	152	613	567
363	171	564	548
483	186	433	528
501	195	393	524
476	206	402	513
462	198	409	521
432	185	437	534
330	158	513	561
251	125	596	593
207	107	640	607
159	93	855	619
132	106	787	610
188	123	735	580
185	119	695	596
176	101	671	613
178	53	623	666
214	12	524	707
243	3	444	706
221	0	427	694
197	4	423	710
159	17	434	699
158	60	418	659
171	120	420	599
215	154	385	562
215	181	407	535
166	188	493	530
231	169	456	548
252	131	464	587
266	93	490	623
269	65	471	649
244	62	450	650
271	62	548	650
121	78	716	639
20	130	836	567
14	150	684	558
139	161	607	551
141	143	649	564
52	145	737	563
21	142	736	560
11	99	746	598
56	82	757	625
105	65	636	647
242	50	571	656
246	41	544	668
272	50	518	664
304	77	464	638
304	108	422	609
313	119	389	590
299	118	348	588
302	96	322	611
292	78	313	625
289	61	363	634
262	56	402	653
240	62	416	650
218	78	435	635
198	99	470	618
205	102	446	617
221	120	459	599
227	116	431	602
264	117	409	599
265	104	401	608
278	96	426	610
268	87	453	626
262	68	470	649
255	73	461	646
265	74	446	644
298	108	447	607
312	124	425	585
328	133	380	576
348	145	358	569
353	152	375	561
362	153	381	554
382	145	375	559
382	139	380	567
403	133	362	573
421	123	343	580
440	127	333	582
437	135	339	574
413	142	360	567
414	148	359	559
425	166	372	545
440	168	366	547
454	160	367	556
461	163	373	556
473	154	350	559
483	152	357	558
495	136	329	571
524	120	306	577
533	116	323	582
539	123	326	580
523	137	360	573
549	147	361	567
579	144	336	566
590	144	329	571
606	151	333	564
636	148	338	560
648	146	325	564
659	134	314	567
656	131	314	569
656	135	318	561
642	136	330	571
626	145	343	570
639	151	338	560
653	161	312	550
651	166	319	547
658	169	317	545
651	170	328	544
652	160	340	550
657	159	336	552
634	144	379	566
604	129	437	587
573	125	478	594
572	117	467	595
537	116	495	601
561	117	496	594
485	128	542	570
543	146	497	562
496	151	463	544
534	158	389	529
570	167	321	511
577	170	301	479
607	162	304	492
625	144	317	522
639	138	341	488
646	125	348	493
644	113	353	481
648	108	346	505
616	112	378	463
594	102	394	480
570	116	395	502
572	114	406	491
544	126	418	516
530	134	420	536
