507	238	223	218
508	238	223	218
511	238	218	219
512	238	216	211
515	237	210	212
519	237	207	212
520	238	211	208
519	239	209	206
518	238	212	208
516	238	213	202
512	237	215	198
515	235	213	199
513	234	211	199
512	235	211	195
521	233	202	201
516	235	210	183
515	232	209	192
505	232	216	194
515	230	207	202
509	233	214	196
507	233	215	192
509	232	212	198
518	232	204	198
505	233	216	185
519	232	201	194
509	233	214	193
507	233	217	192
501	232	223	193
511	233	210	191
503	234	221	186
510	230	212	194
502	232	221	194
505	231	220	200
501	232	223	198
501	231	224	200
498	231	225	209
491	234	231	203
489	233	235	203
491	233	234	196
493	231	229	209
492	234	233	201
493	232	228	213
488	235	235	211
483	235	241	213
479	235	246	207
485	233	239	221
486	236	239	207
486	233	237	217
485	236	240	203
489	234	232	205
488	234	234	206
485	233	238	214
487	235	237	207
483	234	241	216
485	237	241	206
483	236	241	209
482	235	243	210
477	235	246	209
479	233	244	216
482	236	243	217
475	237	254	216
478	237	254	208
479	236	251	214
479	237	249	215
480	237	250	218
475	239	254	210
479	237	248	215
479	237	247	215
479	237	248	217
480	238	248	214
478	237	251	216
481	238	248	214
481	238	248	213
481	238	248	211
481	237	249	209
484	236	243	212
485	235	240	214
482	234	241	220
476	237	250	213
477	237	245	221
478	238	246	218
478	237	245	219
479	236	245	220
477	236	249	223
476	238	253	218
476	237	255	218
477	238	252	214
480	238	248	207
478	236	246	220
474	236	251	217
473	236	252	222
473	238	251	216
472	237	251	225
474	236	251	217
474	235	250	223
473	238	250	217
472	237	251	226
478	236	247	220
477	236	247	223
476	237	250	215
476	236	247	215
479	235	243	226
476	237	249	221
478	238	247	221
477	238	248	216
476	236	249	222
474	237	250	220
474	238	250	218
475	238	249	218
475	239	251	215
476	237	249	220
474	236	255	219
475	238	252	226
466	240	267	216
468	236	262	224
473	238	254	226
467	239	265	215
470	237	257	224
469	237	259	229
468	238	261	231
465	240	266	220
471	239	258	217
471	239	256	209
475	237	249	215
474	237	250	207
477	238	243	220
472	236	250	220
474	236	249	219
475	236	248	222
474	236	251	231
469	238	263	218
472	237	255	218
474	239	251	214
478	237	246	221
475	236	252	219
477	236	251	221
476	236	253	221
477	238	252	216
477	236	250	216
474	236	251	219
474	237	249	216
477	236	246	226
476	234	249	221
478	236	247	228
474	235	255	228
470	235	260	228
473	235	256	226
471	237	256	229
474	237	255	221
478	236	246	231
469	239	261	229
469	238	260	229
471	239	259	228
480	238	248	226
476	236	255	226
481	237	246	229
472	238	261	222
478	237	251	230
475	239	256	217
481	235	246	227
485	238	244	227
481	240	251	218
481	239	248	219
486	238	242	215
490	237	237	223
486	240	244	216
490	239	239	216
493	238	237	225
493	241	237	217
491	240	237	229
482	240	251	216
486	240	245	225
487	241	243	224
486	241	244	224
486	242	244	221
484	241	247	224
483	242	247	222
484	243	248	226
483	240	252	219
488	239	239	223
486	240	246	221
484	240	247	221
486	240	245	222
482	239	248	225
482	240	249	229
480	241	251	225
477	241	255	222
475	241	260	227
470	241	263	223
466	240	268	226
467	239	268	224
474	239	258	228
472	241	260	225
463	240	270	225
466	239	264	230
463	240	269	230
455	240	281	233
453	241	273	232
457	239	274	233
455	239	277	224
469	239	262	232
458	240	275	229
455	237	282	231
463	240	272	227
464	239	267	231
456	239	279	232
454	239	275	223
470	239	261	234
460	240	272	221
464	237	266	229
474	240	255	229
452	241	283	222
466	239	265	226
468	238	262	228
465	239	268	228
463	241	270	226
460	239	276	225
460	239	273	231
457	239	273	228
464	237	267	232
455	238	276	231
462	240	270	228
458	238	277	229
462	241	273	221
469	239	262	231
456	238	278	225
465	239	266	221
475	238	255	229
466	240	270	220
467	241	266	225
464	239	271	222
470	239	258	229
468	239	263	229
461	239	272	219
468	240	262	232
456	238	275	220
471	237	257	232
462	238	269	228
462	239	270	225
468	240	258	218
477	239	248	225
480	236	247	230
470	237	262	224
465	239	265	218
469	238	257	230
474	238	254	221
475	236	255	221
477	238	249	231
473	240	258	223
472	239	260	227
463	239	269	220
465	239	262	231
462	239	267	219
466	238	259	228
467	237	260	221
470	238	256	227
471	239	256	226
472	238	258	220
469	238	259	226
475	238	254	224
474	239	254	213
478	236	245	225
477	237	251	223
476	240	251	227
474	239	256	219
475	238	255	225
475	239	256	227
469	240	265	219
466	239	263	221
474	238	253	230
467	240	263	219
472	239	257	235
458	242	272	217
463	239	264	224
459	238	266	222
472	237	251	230
465	239	262	222
471	238	254	225
474	238	251	232
464	240	264	215
471	238	252	225
475	237	251	229
464	240	268	226
468	240	266	219
471	239	257	225
466	239	265	227
468	238	263	217
471	239	255	234
464	240	265	222
472	239	254	225
469	238	263	228
470	240	259	225
467	239	264	218
471	237	256	230
471	239	260	220
470	239	258	223
469	237	261	231
467	239	262	223
472	239	257	233
462	241	271	219
471	239	259	227
461	240	270	220
466	238	261	228
469	238	259	218
474	238	251	232
465	239	267	217
474	239	253	236
459	240	272	219
461	239	266	225
462	237	264	222
463	238	264	231
457	239	271	218
475	238	249	230
462	239	266	222
462	239	264	226
458	238	270	217
470	238	253	234
458	240	272	220
461	238	265	226
462	239	265	223
461	239	265	228
459	238	266	222
470	237	255	233
471	239	257	216
474	238	250	226
470	236	256	226
474	238	253	230
467	240	264	217
476	239	249	227
474	240	258	226
469	241	265	207
475	238	250	231
466	240	266	218
470	240	258	228
470	240	264	213
478	237	248	225
475	239	255	222
474	239	256	219
478	238	253	222
484	239	244	218
481	239	246	219
480	237	249	226
477	238	253	220
480	237	250	219
479	239	250	217
482	237	251	221
482	238	243	218
480	238	247	217
483	236	247	222
482	240	247	219
481	240	247	216
483	238	246	218
479	238	247	224
478	239	253	214
482	239	243	223
479	240	255	216
481	240	248	218
484	238	244	221
478	239	250	216
482	239	246	209
481	236	242	228
474	239	257	217
481	239	248	218
483	239	244	221
480	240	248	222
480	239	251	219
482	237	246	225
483	240	245	219
480	240	248	217
483	235	246	226
482	238	244	222
485	239	244	224
478	242	254	213
484	239	243	218
483	238	244	220
484	238	243	219
483	236	245	223
482	238	244	223
481	237	249	219
480	239	247	220
480	238	248	221
481	238	247	220
480	237	249	224
480	239	247	218
479	238	251	220
482	239	247	219
482	238	245	219
481	237	246	224
481	238	249	222
479	240	249	217
481	237	248	223
484	239	245	214
486	239	240	213
489	237	236	221
485	238	244	220
485	238	244	219
484	236	248	226
483	238	244	218
483	237	247	219
480	238	249	218
480	238	249	220
484	239	245	217
484	238	245	217
482	237	245	225
484	240	245	216
484	239	245	219
484	239	244	217
485	239	244	222
482	240	249	219
484	239	244	220
485	239	242	219
485	238	241	220
483	239	243	221
484	238	245	220
485	239	241	218
485	239	241	219
487	240	240	216
486	239	240	221
487	240	241	215
486	239	240	220
486	239	241	221
485	240	243	218
485	239	242	220
484	239	243	218
485	239	242	222
480	241	250	218
484	241	246	216
484	238	243	226
482	242	250	219
482	241	248	216
484	240	244	219
484	240	243	220
482	241	249	220
483	241	249	219
483	240	246	217
484	239	245	220
483	239	246	223
483	241	250	221
480	241	250	215
483	239	245	219
483	239	245	221
482	240	248	220
483	241	247	214
484	238	243	221
482	240	245	221
481	239	249	213
485	238	240	221
482	239	245	217
483	236	244	223
480	238	248	217
476	236	251	221
482	239	242	226
477	238	255	217
481	238	246	229
475	241	256	221
477	237	252	222
479	239	246	217
481	237	243	224
480	237	249	216
482	237	243	224
483	237	245	217
483	237	243	222
482	238	247	223
482	239	246	214
487	237	237	226
484	240	244	218
484	240	244	216
483	239	245	224
481	240	249	220
484	240	244	218
483	240	245	218
484	239	244	224
480	242	252	224
476	240	253	218
479	238	251	223
477	238	253	224
477	237	252	225
479	238	248	221
478	237	250	227
478	238	248	223
477	237	251	229
472	238	260	234
464	239	267	221
470	239	257	233
459	240	272	223
465	239	264	226
472	239	257	228
473	239	258	229
471	239	262	227
470	242	262	225
471	240	262	225
468	239	265	224
475	240	256	233
466	241	265	213
473	238	253	225
473	236	258	234
473	240	261	222
474	240	257	234
464	240	266	222
472	239	255	227
469	239	261	233
462	240	268	224
464	238	263	228
465	238	261	235
462	241	263	219
473	238	254	233
476	241	258	231
472	239	258	225
467	240	264	231
465	240	269	230
462	240	271	222
471	239	259	234
461	240	269	227
467	238	260	232
471	239	260	229
476	239	256	229
477	240	253	232
475	239	254	229
474	240	259	228
469	241	262	224
472	239	257	229
472	241	258	231
470	240	258	225
473	240	258	234
470	238	259	224
480	238	250	235
468	238	261	228
473	239	256	236
474	239	259	227
476	240	254	232
473	241	256	229
468	239	262	227
478	241	256	228
473	242	260	230
464	239	264	228
471	239	257	233
469	240	261	232
468	241	262	230
471	241	256	226
477	242	252	225
480	240	249	224
476	240	254	224
478	240	253	229
473	242	258	222
476	241	251	228
475	240	253	227
477	241	253	230
473	241	256	222
475	239	257	234
471	242	256	226
484	241	245	231
484	240	246	219
488	239	241	223
490	239	241	219
490	239	237	221
491	240	236	216
490	238	238	221
489	239	237	214
489	237	238	219
492	236	237	222
489	238	240	219
490	238	239	217
489	238	240	219
494	238	236	220
496	239	233	220
490	239	238	225
488	242	244	212
492	239	240	219
496	240	234	214
497	239	234	218
494	240	238	213
497	240	234	210
495	240	233	210
498	240	228	209
498	239	227	213
502	240	224	209
505	240	221	210
501	241	226	199
502	237	219	205
501	239	223	209
502	240	223	210
502	240	224	207
503	240	223	204
494	240	230	206
497	239	231	210
497	240	230	215
499	240	229	214
498	240	232	210
497	240	233	212
492	240	237	212
491	240	240	209
490	238	237	213
485	238	240	218
487	239	240	222
485	242	241	219
483	240	245	217
486	241	240	211
494	240	231	211
491	241	234	211
493	240	232	207
495	240	233	205
498	239	228	207
509	240	216	208
509	239	217	206
505	239	219	209
508	238	217	209
501	240	222	205
513	239	214	207
508	240	218	208
502	239	222	211
510	240	213	207
507	240	219	207
511	240	214	207
507	240	220	208
509	240	217	210
503	240	226	205
508	240	221	211
502	241	227	205
504	240	225	205
502	239	224	210
506	239	221	208
505	241	222	213
506	239	223	213
503	240	227	206
501	240	227	207
500	240	226	203
511	240	214	202
507	240	216	205
501	240	220	203
504	242	220	200
499	242	225	201
501	241	225	204
509	242	216	200
509	239	215	197
505	240	218	204
502	241	223	200
500	240	226	203
506	240	222	208
499	241	229	209
502	242	223	205
504	240	220	208
503	239	222	212
496	240	231	213
491	240	234	211
491	239	235	211
484	240	240	219
485	242	244	215
480	242	247	214
484	241	246	220
482	242	248	216
478	242	249	219
472	241	260	217
476	239	254	219
478	238	250	230
472	241	261	217
476	239	251	227
470	241	261	222
473	241	258	219
479	240	253	224
478	242	254	217
486	241	244	221
484	242	244	213
482	241	248	220
480	243	251	218
480	243	250	219
481	243	250	216
477	243	252	222
472	241	260	215
482	239	244	229
476	242	257	216
487	242	244	220
491	241	238	218
490	241	241	220
488	242	239	212
485	241	241	217
482	240	247	217
485	240	243	221
482	242	246	217
480	242	250	214
478	242	249	213
482	240	242	223
483	241	243	211
492	239	234	218
494	241	235	217
486	240	244	214
490	241	238	215
486	240	242	219
484	241	244	209
494	240	232	217
488	241	241	209
494	240	232	214
488	240	239	206
495	239	230	211
494	240	232	210
500	240	230	208
503	240	227	202
506	240	223	206
503	241	226	210
502	240	230	214
499	242	231	220
489	241	240	216
488	242	241	219
488	241	244	219
485	243	244	217
484	242	244	223
482	241	248	221
486	241	247	218
475	242	252	217
480	240	252	225
477	241	252	216
483	238	246	220
485	240	247	222
486	241	245	215
483	240	249	216
485	238	246	222
488	240	242	226
482	240	249	214
483	240	249	225
480	241	250	214
485	239	244	219
485	239	245	224
495	241	233	224
487	239	240	221
505	240	225	222
512	240	216	217
520	240	205	212
525	242	200	213
528	240	194	219
530	241	196	219
535	239	192	228
536	239	191	232
534	240	192	228
532	239	198	225
535	239	191	229
533	239	196	227
538	239	192	228
540	241	189	230
543	240	184	229
542	241	187	225
544	239	182	221
541	239	186	221
541	240	188	220
539	239	192	223
540	239	186	223
540	240	185	215
537	239	195	217
538	239	190	221
536	239	194	224
534	240	192	221
531	240	198	226
529	240	199	229
525	240	206	224
529	240	199	227
526	242	203	224
528	241	201	226
525	241	205	225
522	241	207	227
525	240	201	225
520	241	208	231
515	241	216	236
506	243	224	226
526	240	206	230
524	240	206	232
520	240	211	230
515	240	216	230
526	240	207	232
527	240	201	230
528	239	200	236
529	239	199	240
527	241	201	231
532	240	199	237
517	239	213	232
518	240	213	237
516	243	216	230
518	242	212	231
515	241	217	235
515	242	219	232
515	241	218	236
514	241	219	229
513	240	219	238
513	242	220	235
513	241	220	231
509	243	229	229
512	238	220	233
513	241	221	237
525	240	207	233
528	240	203	239
521	239	207	234
519	239	211	240
520	241	209	235
527	239	206	234
525	238	199	246
521	240	210	236
515	243	219	235
524	240	206	235
519	239	213	239
511	241	220	235
519	241	221	235
520	241	214	235
514	240	223	231
519	241	212	231
515	243	217	231
520	241	214	237
519	240	213	227
518	242	216	233
516	243	222	231
519	243	223	232
527	243	212	229
528	241	206	229
530	243	204	231
532	243	201	231
535	247	208	222
538	247	200	222
539	249	201	223
540	249	199	210
545	248	196	215
544	248	199	222
547	247	198	215
548	248	196	215
549	246	192	217
549	246	195	217
549	246	194	212
550	245	188	214
551	242	184	201
551	245	185	204
549	243	182	210
548	242	184	216
550	246	187	200
543	243	188	205
548	243	182	195
546	243	190	196
543	243	199	194
542	241	201	190
547	241	193	182
545	237	194	191
540	239	204	178
536	236	205	182
502	237	248	186
513	240	238	208
517	242	254	180
516	241	255	194
530	244	252	200
537	244	248	191
547	248	246	178
551	251	240	165
551	254	240	176
555	253	237	169
557	253	236	172
555	252	233	174
555	254	242	167
556	255	235	166
552	253	242	178
552	254	237	183
535	255	250	192
538	255	249	195
533	260	256	203
538	259	252	196
534	260	254	195
536	260	252	197
539	260	247	191
543	257	247	195
543	258	249	196
551	257	239	196
544	258	245	192
537	260	252	192
542	259	245	195
543	260	245	191
543	259	245	200
540	260	249	203
542	261	248	197
537	260	252	203
518	260	274	196
485	260	306	207
478	255	314	201
481	251	310	210
490	252	302	194
486	251	308	192
478	248	313	185
478	245	311	182
485	242	307	180
487	243	302	179
492	245	294	171
487	248	300	162
492	243	291	167
489	246	295	164
492	241	292	172
497	238	286	173
499	231	285	175
499	230	287	178
499	229	286	180
496	228	288	181
496	226	290	195
494	224	295	194
493	215	294	207
490	213	300	217
482	210	315	216
477	205	316	225
463	196	328	239
475	200	317	235
465	193	332	234
465	189	332	241
463	184	334	238
463	180	333	259
459	172	332	263
468	171	329	275
469	158	310	303
469	159	319	304
471	152	311	298
466	156	322	296
470	159	317	276
473	157	317	259
464	164	323	238
466	165	321	235
464	170	316	246
462	174	330	245
469	180	316	244
466	185	320	228
468	189	314	216
469	191	306	209
471	195	303	204
466	192	308	198
478	195	290	214
473	192	303	218
472	189	297	225
477	191	293	228
477	193	291	209
474	194	294	203
473	195	289	217
479	199	288	202
478	204	280	203
475	206	291	197
482	202	276	198
485	207	275	204
481	207	282	200
476	203	289	201
487	195	274	211
484	197	278	208
482	191	282	206
483	189	284	213
483	184	281	215
486	182	285	212
484	175	280	220
482	173	287	221
476	167	289	234
478	165	291	234
472	155	297	240
476	153	294	240
464	150	309	246
461	150	312	246
460	137	317	262
457	140	310	258
471	118	305	283
464	127	314	270
474	117	301	275
474	121	303	269
467	120	309	273
468	118	299	275
469	123	310	270
466	125	310	270
464	123	322	276
462	124	326	278
459	125	318	280
462	126	313	275
459	130	321	270
460	130	314	270
465	137	303	258
461	134	312	266
462	135	311	263
459	138	317	261
458	141	319	256
459	140	315	256
461	141	308	257
459	144	313	260
463	148	315	257
461	146	313	258
467	151	307	250
465	150	309	249
470	154	304	248
468	156	303	247
471	164	304	243
468	165	311	244
465	171	311	237
467	171	309	236
464	171	317	238
466	171	319	240
465	170	320	242
466	170	322	243
465	170	319	239
465	170	321	240
461	172	331	241
463	174	320	230
465	173	319	240
465	172	324	236
465	173	319	239
467	172	317	238
470	166	310	247
468	166	319	245
466	159	327	248
470	158	312	252
471	156	312	247
474	153	306	253
484	155	291	249
476	160	298	246
485	162	292	243
479	164	298	244
486	163	294	241
477	170	297	239
490	170	298	240
487	176	296	243
484	177	305	225
480	176	298	234
483	172	299	233
478	174	307	235
475	175	312	238
486	174	305	233
477	176	301	237
481	178	302	230
472	179	314	231
471	176	316	229
470	174	316	237
470	176	321	234
468	176	316	228
469	176	317	234
469	177	321	231
470	177	318	237
469	179	317	228
472	179	315	233
470	178	319	234
470	179	316	226
475	178	311	230
476	178	309	236
475	182	307	223
475	182	309	229
473	181	311	228
473	181	307	230
470	181	312	226
473	181	306	224
475	178	306	232
475	179	306	230
473	180	308	231
476	179	308	234
473	179	316	231
474	178	312	237
472	179	312	229
473	180	312	232
470	181	316	230
472	180	312	226
468	181	318	231
468	181	312	225
465	181	320	226
463	179	321	230
463	177	322	229
464	177	320	234
465	179	318	228
460	178	324	228
461	179	319	231
467	179	314	233
463	186	321	221
464	188	315	226
466	193	312	212
468	190	302	214
467	192	303	208
469	192	298	212
469	188	296	215
466	185	303	218
460	182	309	217
462	184	310	217
455	170	313	230
457	175	316	233
450	161	327	238
453	154	321	248
442	138	327	265
444	135	327	268
434	126	332	274
437	127	336	271
425	130	341	267
427	129	338	269
412	139	343	256
425	143	330	256
408	146	337	249
417	147	327	250
410	151	331	248
412	154	326	241
406	156	329	238
418	156	310	237
407	163	325	231
411	166	322	224
410	166	321	229
407	167	322	228
405	167	324	228
408	167	325	223
401	165	330	222
404	161	339	223
403	158	340	221
400	155	346	224
401	152	347	230
401	147	347	244
417	144	341	247
403	145	355	248
420	141	341	254
408	138	354	271
419	134	357	258
412	130	369	267
404	131	375	279
400	138	389	257
394	132	390	267
404	132	378	256
403	132	376	266
403	136	379	257
423	133	360	275
416	136	368	273
438	134	358	269
420	131	352	258
446	129	331	276
431	136	338	256
447	130	316	266
449	135	319	268
450	133	325	264
449	130	320	258
438	137	327	261
447	130	315	272
445	135	325	262
446	132	326	261
437	129	338	271
443	131	332	262
439	132	335	271
442	127	335	263
447	127	333	273
443	129	327	255
448	133	315	269
453	132	312	260
453	133	313	256
452	133	309	261
456	131	307	248
444	134	317	255
457	131	299	255
461	132	296	261
457	131	306	251
453	136	307	250
461	134	298	256
459	132	306	251
461	132	298	256
463	130	298	259
465	128	299	256
462	128	300	256
466	129	297	255
468	130	293	255
473	128	292	265
477	127	299	269
478	129	290	271
482	131	294	264
473	132	301	265
478	129	295	265
481	130	296	268
481	130	293	273
478	135	300	267
474	137	300	259
477	139	302	258
475	142	305	250
474	143	307	252
479	144	294	245
481	148	296	243
489	151	280	233
488	158	287	234
486	157	282	227
491	160	275	229
490	161	273	218
491	160	266	224
492	161	264	227
489	164	277	219
494	167	267	213
495	169	264	209
491	170	269	210
485	171	276	215
489	171	280	213
489	171	282	213
486	171	283	212
489	172	281	209
485	173	280	209
486	174	285	215
483	175	288	210
485	177	276	214
492	175	272	209
494	178	268	211
485	177	277	209
482	177	278	217
474	175	295	215
480	176	284	206
476	178	285	201
471	179	293	209
470	180	295	201
469	182	296	210
471	180	292	204
468	182	298	210
466	180	298	205
469	179	297	209
469	181	297	208
465	181	303	207
465	181	301	204
465	179	301	212
461	180	303	205
466	178	298	209
464	181	299	206
464	178	298	205
468	181	295	203
469	183	295	205
473	180	292	202
470	183	291	206
465	183	297	201
468	181	293	206
464	180	295	207
461	181	298	215
455	180	308	213
458	179	302	208
459	184	301	208
462	185	294	205
467	185	287	199
463	183	293	205
468	182	287	206
468	183	289	203
467	184	287	206
458	183	296	202
460	183	293	212
457	183	296	200
462	182	289	216
459	183	294	204
455	180	299	214
453	183	302	217
455	181	303	205
460	178	302	215
459	179	300	212
465	179	297	212
465	180	302	204
463	181	301	204
465	184	296	207
462	185	294	204
459	183	297	206
455	184	301	202
451	182	305	209
452	183	301	207
452	187	300	209
458	186	291	204
455	187	296	199
454	188	304	212
455	186	297	214
455	190	296	204
453	188	291	216
449	191	294	199
450	191	295	211
445	190	303	200
449	192	304	200
451	190	289	210
444	189	298	210
445	188	300	210
448	189	288	209
442	186	296	210
439	187	304	218
441	183	301	215
436	185	309	208
435	182	300	219
437	183	309	223
441	178	297	221
439	178	306	227
437	175	300	221
443	177	300	224
440	177	303	231
439	174	306	227
442	174	306	231
443	173	301	227
442	172	308	225
446	173	303	225
443	169	312	237
446	168	313	241
446	167	317	229
442	167	315	239
442	168	323	233
445	170	321	237
446	172	318	221
452	170	313	233
452	173	314	222
449	174	322	214
455	168	314	228
452	171	322	219
459	169	314	226
452	169	325	225
456	167	325	225
451	167	332	227
455	167	327	229
457	165	324	226
453	163	329	236
454	164	330	235
454	161	328	229
449	162	329	239
444	163	335	233
444	160	334	230
444	156	332	235
444	150	335	242
448	148	333	241
450	150	329	243
449	149	331	240
451	150	325	241
455	146	324	248
450	146	329	241
457	149	325	237
451	147	331	245
464	141	315	248
457	150	322	251
467	148	322	245
460	150	320	247
468	148	314	243
467	150	312	256
466	153	320	245
466	149	320	243
459	150	329	242
466	147	320	252
467	154	323	234
463	155	321	237
471	158	315	235
474	162	317	229
476	165	317	232
470	164	322	232
472	168	323	224
476	170	318	226
483	172	315	223
480	174	314	231
485	175	313	212
487	176	309	211
496	172	301	227
496	177	302	215
489	177	307	225
489	177	307	217
483	176	314	219
500	173	294	227
490	177	309	222
494	179	302	213
482	179	312	215
478	178	318	214
480	185	317	226
483	184	313	214
472	189	323	231
482	188	313	210
469	190	321	230
464	189	327	205
469	190	316	223
454	191	330	208
452	190	324	197
463	191	307	205
457	190	312	197
454	189	314	203
465	187	303	204
469	188	296	200
462	186	299	199
460	189	297	196
451	183	294	201
449	183	302	212
441	181	312	204
445	182	312	208
444	176	311	214
442	174	315	224
437	170	317	222
438	172	318	227
434	168	323	222
439	168	312	230
430	168	324	226
430	169	321	226
428	171	327	218
428	169	325	225
425	170	335	222
423	167	335	228
426	165	334	233
426	164	336	230
431	156	335	244
428	154	343	248
424	153	355	255
421	154	362	245
423	150	359	256
432	145	348	264
438	139	348	271
445	137	339	262
447	138	339	259
443	144	342	248
437	143	352	257
450	139	337	255
446	146	336	246
442	150	343	246
459	147	330	255
454	149	333	253
454	149	332	246
452	148	337	245
452	146	338	249
454	146	334	249
447	145	337	249
456	149	332	246
463	148	327	245
461	147	320	255
456	148	335	248
462	144	323	254
460	144	328	255
467	142	316	258
467	145	319	255
463	143	318	260
463	146	323	247
464	148	318	260
463	151	319	244
462	151	321	250
460	150	324	245
463	148	321	253
464	151	322	250
456	151	325	239
457	150	323	245
459	147	322	245
460	149	324	252
458	148	320	244
462	149	312	254
459	152	323	245
457	152	331	248
459	148	318	249
462	148	318	248
468	148	317	247
470	146	312	262
460	145	322	253
462	143	321	251
455	149	324	254
461	149	322	246
466	149	317	252
458	148	326	247
463	144	319	254
454	147	327	254
457	145	324	250
460	146	322	248
460	145	319	251
459	147	322	247
461	147	318	246
457	149	320	248
463	148	315	251
463	148	317	248
462	150	315	243
460	150	313	248
462	152	311	244
461	156	311	242
461	157	313	244
458	157	322	238
463	154	318	241
460	151	321	246
458	150	326	242
459	147	318	247
457	150	309	248
463	152	302	250
458	156	311	239
457	155	315	246
456	155	316	239
461	153	305	245
460	152	305	241
455	156	308	244
451	155	312	248
452	153	320	252
454	152	323	246
459	150	312	246
456	153	309	244
458	153	313	250
457	152	317	241
463	153	305	243
457	158	308	239
461	156	308	246
458	160	316	238
465	159	310	237
459	157	314	249
455	159	320	235
464	159	305	236
456	161	314	237
460	162	315	239
457	163	324	233
464	161	320	237
466	159	318	237
467	160	315	238
468	162	317	232
469	160	310	241
461	163	323	227
465	162	318	235
457	163	330	228
456	163	330	230
460	159	329	231
454	162	337	237
460	161	337	234
452	161	338	238
455	162	341	226
454	157	340	234
458	156	339	233
458	155	336	243
448	155	346	238
443	152	353	241
443	147	354	251
442	149	351	246
437	144	358	251
444	141	351	248
436	142	356	244
438	145	361	247
439	143	356	246
435	142	365	248
440	139	359	250
438	132	361	258
435	131	360	260
438	131	360	259
436	128	362	263
442	135	353	258
442	125	358	263
435	130	362	263
447	128	346	259
442	132	356	263
435	125	359	261
445	125	356	268
432	129	363	261
443	122	352	266
434	125	357	267
435	121	359	271
443	121	352	273
432	124	364	268
435	119	356	265
436	122	357	274
433	122	358	266
431	123	365	278
432	124	358	262
430	125	367	277
439	128	356	259
428	132	370	263
440	128	356	261
428	132	362	258
438	130	353	261
427	134	367	257
438	133	353	260
438	132	352	254
435	140	361	271
446	135	346	260
452	134	341	262
450	138	336	259
457	137	339	259
450	140	339	263
451	139	342	257
451	139	344	257
447	138	346	260
456	136	337	253
447	141	347	269
455	139	343	257
451	141	337	254
446	140	348	251
449	139	345	254
448	137	343	262
454	137	342	260
450	140	340	259
456	143	334	248
451	143	341	251
459	139	337	253
455	142	328	253
457	136	336	263
461	141	329	252
455	145	332	250
461	138	335	259
460	143	329	260
469	144	325	250
457	142	329	257
454	141	338	251
462	143	321	249
461	148	327	250
464	146	321	251
464	144	320	256
460	149	317	256
459	150	322	244
463	153	317	243
463	154	321	243
473	156	307	239
477	164	296	236
460	175	313	225
463	173	304	218
467	181	297	206
460	178	304	221
458	184	300	208
454	181	303	210
464	184	290	214
462	184	294	210
469	184	285	205
470	183	291	206
468	183	295	207
467	183	301	207
463	182	302	201
471	181	296	214
466	182	303	202
469	181	301	208
462	178	310	205
468	177	302	214
473	177	293	205
463	177	301	215
474	175	297	219
468	175	301	214
474	175	292	208
467	177	300	216
472	173	294	209
479	175	290	210
460	176	301	208
473	171	293	217
479	175	289	211
468	177	295	209
482	174	287	224
465	175	302	212
477	177	290	209
468	178	296	208
480	176	288	220
468	178	296	206
488	175	283	222
469	179	298	209
484	178	284	209
470	178	301	211
482	180	283	201
478	180	288	200
477	180	295	204
472	180	302	203
471	181	301	202
475	181	294	200
475	182	288	201
474	183	297	202
472	184	299	199
475	183	295	202
472	183	298	201
478	183	292	206
472	184	300	199
473	185	302	201
476	184	297	200
476	185	296	197
475	186	301	199
473	187	300	196
472	186	301	198
469	186	304	198
473	187	304	197
474	188	302	195
474	188	300	197
471	188	304	196
470	188	308	195
470	188	306	196
470	187	308	197
471	186	303	200
468	187	312	198
469	187	301	199
471	189	308	197
471	189	304	195
469	189	310	198
473	189	300	197
472	190	304	193
467	190	310	195
472	190	306	194
471	191	306	192
469	190	310	196
472	190	306	195
470	191	306	193
469	191	307	191
469	192	306	190
468	191	308	193
467	191	310	192
467	192	314	191
466	191	311	195
468	190	316	193
467	190	311	192
470	191	314	194
467	189	309	194
470	190	314	193
468	189	309	195
468	191	311	191
469	192	315	192
468	192	308	195
469	193	310	192
470	193	306	188
468	193	308	190
465	194	311	187
467	192	315	191
470	192	310	191
467	192	315	192
466	191	313	193
465	191	317	195
468	191	312	195
467	192	316	195
466	192	312	197
470	193	312	193
467	191	313	193
465	192	317	193
466	191	314	194
464	192	316	193
467	193	317	191
464	193	316	193
461	192	321	192
461	194	324	191
463	194	317	191
468	193	314	191
468	195	315	189
465	195	318	190
467	196	315	188
467	195	316	190
465	195	319	192
463	193	321	194
468	194	315	192
469	192	319	195
469	191	316	195
468	191	314	196
467	193	319	196
474	189	309	197
468	194	311	191
470	193	314	193
470	192	309	193
469	193	317	196
473	192	310	194
471	193	310	193
470	192	316	194
470	192	311	194
469	193	315	193
471	190	313	196
469	190	314	197
470	191	313	196
467	193	319	194
468	194	316	192
464	193	320	190
463	194	321	192
470	193	315	193
466	194	316	193
464	194	321	191
464	193	323	195
466	193	319	190
467	195	319	192
465	193	319	192
466	191	318	191
467	193	318	190
464	195	319	189
464	194	319	188
467	194	316	191
467	193	316	188
465	194	320	188
466	193	315	187
464	193	323	189
465	195	318	187
467	195	315	186
465	194	317	188
464	193	316	191
465	194	317	188
463	194	318	190
463	193	320	188
463	194	320	189
462	194	323	190
463	192	320	190
463	193	321	189
464	191	321	193
466	189	320	192
465	190	321	193
464	187	323	198
469	186	319	202
