9	303	202	126
8	304	210	145
6	302	215	147
5	302	220	154
5	301	225	158
6	301	227	164
7	302	230	163
10	301	237	165
15	301	232	166
23	300	230	166
28	299	228	168
33	298	223	169
35	298	222	171
41	299	221	169
46	299	216	170
41	300	223	168
46	299	219	169
48	300	221	168
47	299	228	169
49	299	229	170
49	302	235	167
48	303	238	165
48	304	241	162
46	305	249	161
47	306	245	165
48	307	247	169
45	306	251	172
55	306	249	172
57	307	248	174
69	307	239	177
72	308	238	176
85	308	229	175
92	310	228	174
95	311	227	171
100	312	226	173
102	311	225	172
108	312	221	171
116	313	217	169
119	313	220	166
119	314	227	166
118	313	233	168
124	315	234	166
124	315	241	168
126	316	248	166
126	321	251	165
125	320	256	166
127	320	256	169
123	322	269	168
133	322	266	164
141	323	260	165
144	324	263	166
151	323	262	171
159	322	259	172
165	322	256	173
170	322	254	173
171	322	254	172
174	322	255	172
176	324	254	172
179	323	261	172
178	323	261	171
180	323	265	172
179	324	272	172
177	325	279	170
179	325	280	168
178	327	289	165
182	329	288	166
184	328	291	165
190	329	295	167
193	329	295	166
201	330	292	164
209	329	287	167
220	330	283	167
229	333	280	162
239	332	273	164
248	331	266	166
255	333	265	164
262	332	262	162
265	332	264	163
270	332	264	160
272	333	264	157
276	335	266	157
276	337	270	156
277	335	274	158
275	336	283	159
277	336	287	158
280	337	293	157
283	338	293	156
289	339	292	154
295	339	290	154
303	338	288	153
308	338	289	157
317	338	281	154
324	338	278	156
333	338	273	154
342	338	267	156
349	336	260	160
353	336	263	159
357	336	261	157
360	335	261	158
362	335	263	158
362	337	267	156
364	337	268	158
369	334	269	159
365	336	279	157
365	336	283	159
368	336	285	157
372	337	285	158
374	336	290	156
376	337	292	157
380	337	292	156
384	339	292	151
388	339	293	152
400	338	279	152
411	339	278	153
419	339	271	150
428	340	268	145
437	339	264	142
446	340	256	139
450	337	256	146
456	339	252	144
459	337	250	142
460	338	253	143
463	337	254	141
463	338	260	141
471	338	255	140
468	337	255	141
464	338	260	141
468	338	263	137
464	338	268	137
466	338	285	142
469	339	285	139
472	339	293	137
483	337	295	139
491	336	273	137
502	336	260	141
509	336	257	137
524	336	239	139
535	337	238	138
541	336	227	137
550	336	239	140
554	337	234	136
559	335	223	136
563	335	219	140
568	334	216	136
568	335	216	139
572	333	222	138
574	332	222	142
574	333	223	139
577	333	223	141
577	334	225	141
580	333	224	139
581	333	223	140
585	334	223	140
589	335	220	140
593	334	217	142
597	333	218	143
604	334	212	145
611	334	207	143
617	334	201	145
621	336	197	143
622	336	199	145
627	337	198	142
626	336	198	138
632	336	192	141
636	334	190	138
634	334	191	136
634	335	191	136
636	335	189	138
639	335	190	139
640	334	190	141
642	336	189	140
643	335	185	140
645	335	189	140
648	335	186	142
649	336	187	141
649	337	190	142
658	338	183	137
660	338	180	138
668	338	173	136
678	338	164	135
685	336	158	140
693	336	152	137
700	335	150	138
706	333	145	139
713	334	141	138
708	335	148	137
711	337	154	132
713	335	144	133
717	335	144	134
723	335	146	136
725	335	150	137
723	336	152	137
726	338	153	135
729	337	153	136
726	338	158	137
732	339	159	135
732	338	163	138
733	337	166	140
738	338	161	134
743	338	158	130
747	336	157	131
744	336	162	132
746	336	162	132
752	334	159	136
751	334	162	133
754	334	161	134
752	333	165	134
754	333	164	135
748	334	172	133
750	334	168	136
751	334	172	134
751	334	175	134
752	334	174	134
752	336	173	133
751	335	173	132
754	337	173	131
755	336	174	131
753	335	176	129
755	338	176	126
762	336	171	126
769	335	166	127
774	336	163	126
785	335	153	123
796	333	144	127
801	333	141	122
806	333	138	113
813	334	132	111
821	333	125	109
820	332	127	111
825	332	121	113
827	330	120	115
826	330	119	113
831	333	125	108
829	334	137	106
830	334	143	107
832	335	145	107
833	336	141	104
834	335	147	106
836	336	147	104
839	335	147	103
842	337	151	101
848	337	148	100
848	337	147	102
849	338	149	101
851	338	149	99
852	337	149	103
853	337	152	99
855	337	149	99
855	334	150	101
855	334	160	103
854	334	160	104
856	337	162	102
856	335	165	105
855	336	168	106
856	337	169	104
858	338	173	102
854	340	170	98
860	338	163	99
861	338	164	101
866	337	163	100
869	337	167	103
876	337	166	99
879	336	161	99
886	337	161	100
889	335	160	99
896	335	161	103
905	335	155	100
910	334	157	102
914	334	151	100
916	334	151	100
918	334	151	98
920	333	153	102
924	333	152	100
926	333	150	99
927	335	157	99
928	334	152	98
930	336	154	97
930	334	156	99
932	335	159	98
933	334	161	98
936	335	154	102
938	334	159	102
940	333	158	103
943	334	155	104
944	333	158	104
945	334	159	103
947	333	161	103
948	332	158	104
952	333	157	104
956	333	154	103
955	332	157	106
957	331	159	103
964	331	154	104
960	332	161	102
955	332	171	107
960	332	167	104
961	332	168	104
961	332	171	104
961	332	174	101
963	333	172	100
963	334	177	100
966	333	174	100
969	333	175	100
972	333	176	101
974	333	173	103
976	332	174	104
980	332	174	105
981	331	173	104
988	332	169	106
995	331	164	104
999	331	162	106
1002	330	160	107
1003	329	165	108
1006	328	164	110
1005	327	170	112
1008	325	168	108
1003	328	174	109
1009	326	172	108
1008	327	173	109
1011	328	174	109
1012	326	176	112
1012	326	179	110
1013	325	180	112
1008	325	182	110
1010	325	185	110
1011	325	187	110
1009	323	191	113
1015	322	187	113
1016	322	189	115
1020	322	187	113
1019	323	191	111
1018	324	195	110
1021	323	193	109
1022	325	191	112
1021	325	192	109
1022	324	191	110
1021	325	188	111
1017	324	192	111
1014	326	195	108
1019	325	188	109
1022	326	182	106
1019	328	185	108
1017	329	182	105
1013	328	185	107
1015	327	177	104
1016	329	174	105
1016	329	174	102
1017	330	169	104
1016	330	170	102
1019	330	162	102
1022	329	149	103
1017	329	152	103
1019	329	144	103
1022	329	133	103
1022	324	135	111
1023	321	134	115
1021	316	137	121
1018	313	140	125
1012	307	146	130
1014	304	149	134
1016	292	146	145
1017	286	142	150
1018	284	142	152
1021	282	137	152
1025	279	130	154
1018	276	139	156
1013	276	141	155
1017	277	134	156
1022	275	130	157
1021	279	129	151
1021	280	130	150
1016	277	137	154
1017	280	137	150
1017	278	136	152
1020	275	133	156
1014	274	137	158
1016	268	128	163
1022	268	132	163
1029	268	115	166
1032	266	112	163
1030	265	109	164
1024	268	108	162
1023	264	100	166
1024	258	92	169
1024	257	85	175
1019	257	84	174
1021	262	79	170
1021	268	80	163
1019	279	83	155
1019	281	84	152
1018	295	86	139
1020	307	84	127
1023	312	79	122
1020	321	83	110
1018	330	84	102
1016	333	85	97
1015	334	85	95
1012	334	84	98
1007	331	88	99
1003	332	91	97
1001	332	92	100
999	332	96	102
995	331	99	101
993	331	102	105
991	332	107	107
990	332	102	102
987	332	113	101
985	332	115	101
981	331	114	102
977	332	117	101
972	333	121	100
971	333	121	101
967	333	124	103
964	332	125	103
960	332	127	105
956	333	130	105
953	332	131	105
947	331	135	106
945	330	136	108
942	329	137	108
939	329	142	107
937	330	143	106
935	331	145	107
933	331	148	106
930	332	151	106
928	330	152	108
926	331	155	109
923	331	157	105
923	331	158	104
922	331	158	104
919	332	158	106
918	331	160	105
914	330	163	107
912	332	166	104
909	332	167	102
910	332	171	103
906	332	175	105
902	330	182	107
903	333	182	105
901	333	186	104
900	332	190	105
898	331	192	103
897	332	193	103
892	333	197	101
891	333	193	102
891	334	194	102
889	336	197	100
888	335	197	102
885	336	195	104
883	335	194	100
880	335	200	103
877	335	199	100
872	335	200	100
868	335	191	97
869	334	171	99
870	337	169	97
865	336	170	101
866	336	184	100
863	336	183	100
860	334	177	105
859	334	142	100
856	334	139	103
852	335	142	101
848	335	144	99
843	334	145	100
845	336	140	95
839	337	146	96
836	337	146	97
835	337	148	95
831	337	151	97
830	337	150	96
828	337	152	100
826	337	155	101
821	338	162	101
820	338	152	98
813	337	159	99
810	336	161	100
807	336	161	100
805	336	160	102
803	336	160	103
802	337	161	103
801	336	161	104
798	335	162	105
799	334	157	105
798	334	157	105
796	335	156	110
796	336	155	112
792	335	158	114
790	335	156	122
790	335	154	121
784	337	160	123
779	338	159	129
778	336	165	127
774	336	158	126
774	335	159	122
774	336	157	120
772	337	154	126
769	336	148	127
769	334	145	125
767	336	137	128
765	335	134	130
763	335	131	129
759	334	132	130
757	335	133	129
752	334	133	130
747	334	136	133
737	335	145	132
733	335	149	131
724	337	155	128
720	337	158	127
716	338	166	128
713	337	164	134
713	338	161	134
708	338	169	134
705	339	170	139
700	339	175	137
696	338	174	137
691	338	179	138
689	337	181	141
684	338	183	141
680	337	187	141
678	337	187	141
674	337	190	140
668	336	197	140
667	336	193	141
659	335	202	141
660	334	199	144
656	335	204	143
652	335	206	142
649	336	209	141
648	335	208	138
646	335	205	140
642	336	209	139
638	335	207	141
638	335	202	142
632	337	205	141
626	336	208	141
624	336	210	141
622	336	211	140
619	336	208	141
616	334	204	142
607	335	209	142
605	334	206	143
601	334	203	143
598	335	204	142
593	335	207	140
589	333	211	141
587	332	212	144
581	332	219	144
576	334	223	142
570	332	225	144
569	334	228	143
561	334	231	143
558	336	237	144
553	335	243	144
550	337	242	145
547	335	249	144
543	335	245	144
539	333	252	146
535	336	253	144
525	334	249	143
520	333	255	147
514	332	253	144
510	334	257	145
509	334	262	147
500	334	268	143
501	334	278	147
497	335	267	143
494	334	263	144
492	333	268	145
491	336	262	143
487	333	266	144
483	337	269	142
481	337	273	142
481	337	270	142
478	338	266	142
476	338	269	140
474	340	265	142
471	340	268	140
466	340	264	139
462	340	265	140
458	339	261	140
455	339	256	141
449	341	253	139
448	341	242	141
444	339	235	141
439	338	230	142
432	337	232	148
430	336	233	149
430	337	230	148
428	338	233	148
424	337	231	149
422	339	230	147
419	336	233	149
412	338	240	144
407	338	243	147
401	339	246	150
396	338	251	152
388	340	257	151
380	339	264	150
375	339	265	153
369	340	269	155
364	339	270	155
363	340	265	155
357	339	260	154
353	339	257	154
344	340	259	154
341	338	261	156
331	339	264	158
325	336	268	158
322	336	270	158
316	336	274	157
308	336	279	158
297	336	284	156
292	336	285	156
284	337	292	160
291	337	284	155
270	337	297	158
279	337	285	156
273	337	289	159
272	337	288	157
262	337	298	158
264	337	283	159
263	337	281	159
272	336	272	157
245	337	289	159
248	336	278	158
234	336	281	162
219	335	286	161
220	334	284	164
215	334	285	163
215	334	279	162
214	335	278	158
208	335	279	159
207	335	278	160
202	333	282	163
197	334	287	160
195	336	290	163
189	335	295	158
186	335	294	164
181	334	296	162
179	335	297	164
171	333	301	165
169	335	300	162
168	336	295	162
161	335	299	164
149	335	304	163
150	335	304	163
145	335	300	162
146	335	294	162
141	334	289	163
137	332	286	168
138	333	281	163
134	333	281	166
127	334	286	161
128	334	283	163
126	334	285	164
124	335	286	161
121	334	286	163
119	335	285	164
115	335	290	165
113	335	293	160
114	339	292	158
111	337	290	159
107	336	289	161
105	338	288	161
110	341	276	158
105	337	273	162
105	339	268	161
104	335	262	166
103	336	257	165
105	334	244	167
107	335	236	170
104	335	233	170
106	333	226	169
105	335	224	170
103	334	222	168
102	335	220	169
102	335	218	167
97	336	220	168
95	335	221	167
96	335	218	170
92	336	222	169
89	336	223	166
90	336	220	167
86	336	222	167
88	336	218	166
87	336	216	167
86	336	215	167
89	335	212	167
86	334	210	169
93	334	201	172
93	336	197	173
99	335	188	174
99	335	188	174
104	334	180	174
108	334	174	175
111	335	170	175
116	336	163	172
121	335	151	173
132	333	141	172
139	332	134	174
139	331	132	175
142	331	129	175
145	331	125	176
132	332	135	173
128	333	139	172
128	331	143	178
126	331	151	178
128	333	165	174
128	333	171	173
133	333	177	172
141	335	177	173
148	333	174	176
156	334	174	176
158	331	174	177
159	333	175	176
156	332	184	174
154	332	190	181
154	333	193	177
155	333	198	174
156	334	200	170
155	334	204	172
157	333	208	171
159	332	212	172
158	333	217	173
159	332	222	171
160	333	226	170
163	332	227	171
163	332	235	170
165	331	235	172
163	332	240	168
164	331	243	168
164	332	245	169
165	331	247	171
165	330	251	169
166	330	255	173
167	330	259	172
167	330	268	171
169	330	272	172
168	332	280	170
168	331	279	170
167	331	283	171
172	329	283	171
175	332	284	169
181	331	280	167
184	331	280	170
191	331	274	167
192	331	275	170
196	331	272	170
199	331	270	168
203	330	268	169
206	330	265	169
207	329	267	169
207	331	268	167
209	332	267	165
214	332	262	167
218	332	262	164
221	333	260	167
223	336	259	163
226	335	260	164
227	336	262	164
229	335	265	163
230	336	270	163
232	336	271	164
235	335	273	166
237	335	275	165
244	334	272	164
250	335	271	165
254	337	271	163
261	335	263	164
267	335	264	165
269	334	265	165
276	335	262	164
276	335	267	164
278	334	269	163
278	335	273	164
280	334	276	163
278	336	283	162
281	335	284	162
282	337	287	161
285	337	292	161
287	338	295	161
289	337	297	163
293	338	299	162
296	338	299	160
299	339	300	159
307	338	295	158
311	339	296	158
320	339	291	152
328	339	287	151
337	339	284	151
348	339	278	150
354	339	273	152
359	337	271	151
362	337	272	154
365	338	274	151
367	336	273	149
373	336	273	153
374	337	276	153
374	336	280	155
373	336	283	154
375	335	284	155
378	338	285	154
378	337	288	154
382	337	290	154
387	338	290	153
389	338	291	152
391	339	290	150
394	338	290	151
405	338	281	149
415	338	274	147
430	338	264	149
436	339	261	145
444	338	258	147
452	339	253	146
459	338	245	147
459	338	247	147
462	337	246	147
466	337	246	148
466	337	250	146
467	336	249	144
468	336	249	146
466	337	258	145
466	337	260	145
465	336	272	145
474	338	278	140
470	336	289	142
476	336	295	142
479	336	284	140
489	334	292	141
490	336	277	143
500	337	268	135
511	336	260	136
519	336	265	131
529	336	256	136
537	336	253	132
543	336	252	139
548	334	246	135
555	334	243	136
558	334	241	140
564	332	236	137
567	333	232	137
571	331	232	137
571	333	228	135
570	332	232	136
574	333	227	136
574	335	229	138
575	335	229	134
576	336	228	135
575	336	228	134
577	336	228	135
586	335	219	136
589	337	220	137
592	335	220	137
597	335	216	137
605	334	208	135
610	336	204	134
617	334	199	137
621	334	197	135
628	336	191	131
638	336	182	134
644	336	177	132
651	336	173	133
658	335	167	134
658	335	170	136
661	336	169	135
663	335	170	135
667	334	171	135
668	335	175	137
668	335	176	137
670	335	178	135
675	336	180	133
676	337	185	132
679	336	186	132
681	336	187	133
685	336	192	130
687	337	187	132
689	338	186	131
698	339	182	130
700	339	181	133
704	339	178	128
711	339	175	132
710	339	177	134
714	338	176	135
716	335	175	136
725	337	168	133
724	338	172	133
724	338	171	133
726	337	170	134
728	337	169	134
726	339	172	131
725	337	175	132
725	338	178	132
724	337	180	131
725	338	182	132
725	337	187	131
727	337	184	131
731	338	184	131
731	340	186	130
733	339	189	126
738	338	188	127
742	338	190	126
750	337	182	129
762	336	172	124
777	337	159	121
785	334	151	123
796	332	142	124
803	334	139	120
808	334	135	112
811	333	139	111
813	334	139	110
815	334	141	112
816	333	142	109
815	334	153	110
820	333	154	115
821	335	154	110
824	333	157	109
826	335	156	104
828	336	158	105
830	335	158	102
833	336	160	102
836	337	161	101
840	338	164	102
842	337	165	100
842	336	165	103
842	337	167	106
846	337	168	102
847	337	166	101
850	337	165	100
851	337	165	101
852	336	165	98
853	335	163	103
855	335	162	100
856	336	162	99
857	335	162	100
853	336	168	103
853	337	173	104
855	338	167	102
858	338	167	100
855	338	172	104
858	339	167	100
859	339	172	100
863	338	176	101
859	338	180	100
871	338	174	98
880	335	164	99
884	336	160	100
890	336	158	99
899	337	148	98
904	335	155	100
907	334	155	104
909	333	164	103
913	335	170	105
914	335	167	99
917	334	164	102
918	333	168	101
921	333	157	101
921	335	156	103
924	335	155	102
925	335	154	100
926	336	161	99
929	335	162	102
931	335	157	103
933	335	157	102
937	335	154	103
940	335	153	102
942	334	155	101
943	334	154	102
944	334	155	102
943	333	158	104
946	333	158	101
950	332	154	105
951	332	155	104
955	331	154	104
955	331	154	103
956	331	155	104
953	331	161	104
953	331	166	107
954	333	167	101
956	332	172	102
962	333	169	102
964	333	172	97
967	333	172	104
963	333	177	100
964	333	177	101
965	331	182	102
970	331	177	101
978	332	171	103
978	332	176	103
985	330	170	104
991	330	166	105
997	330	163	104
1006	329	160	106
1005	329	167	108
1004	327	173	111
1003	326	172	113
1006	325	174	111
1008	324	175	109
1007	324	179	110
1009	324	178	110
1010	322	178	110
1013	322	174	112
1009	322	182	112
1008	322	182	111
1012	321	179	112
1014	322	179	112
1010	321	186	115
1011	318	188	117
1009	318	190	121
1010	318	190	115
1013	319	190	115
1020	320	185	116
1024	320	184	112
1027	320	182	113
1029	320	177	112
1029	321	180	113
1025	322	182	111
1026	323	182	112
1022	324	186	107
1025	324	180	107
1026	326	177	107
1021	324	180	109
1018	325	182	110
1015	325	180	108
1013	325	179	109
1008	325	183	107
1014	326	173	109
1010	328	175	107
1014	328	171	105
1017	329	168	102
1018	331	154	102
1018	331	153	100
1019	331	145	97
1021	330	140	99
1023	329	134	103
1023	330	135	105
1027	329	129	107
1027	328	131	108
1026	320	134	117
1021	319	143	116
1024	304	141	129
1023	299	144	135
1023	290	145	143
1024	288	145	145
1024	285	145	148
1025	280	138	154
1021	276	141	154
1023	277	121	153
1023	274	137	157
1024	275	131	156
1023	276	131	155
1019	279	134	151
1020	279	132	154
1020	276	132	155
1022	273	132	157
1021	270	132	161
1023	267	129	166
1027	262	123	169
1033	263	114	169
1037	261	106	168
1037	260	101	171
1029	258	100	169
1028	259	93	169
1025	250	91	176
1028	248	81	182
1023	258	79	170
1022	269	77	161
1021	278	80	155
1020	283	82	148
1019	294	84	136
1020	300	83	130
1022	316	81	115
1022	319	82	112
1020	329	81	103
1020	333	80	95
1019	333	79	97
1016	333	82	95
1011	331	87	97
1010	331	86	97
1004	331	89	99
1002	332	91	96
997	331	96	97
994	331	99	97
990	331	101	97
986	331	107	99
983	332	109	98
981	331	112	98
977	332	114	98
974	332	116	99
971	333	118	99
967	331	121	101
965	331	121	103
958	332	126	103
954	331	127	101
948	330	132	103
945	330	132	104
942	330	133	108
939	329	136	106
935	329	140	105
931	330	144	106
928	330	147	108
924	331	151	102
920	330	158	105
917	331	158	107
914	331	164	104
911	332	166	105
907	332	172	103
901	332	177	100
898	332	180	105
895	332	184	104
889	331	193	107
888	331	191	105
878	331	204	106
872	331	211	107
873	329	209	105
872	329	207	110
866	329	215	105
865	329	214	110
862	329	221	108
856	327	224	110
851	328	228	109
855	329	224	108
848	329	230	112
845	330	229	107
841	330	230	108
837	329	232	108
833	330	239	112
835	330	237	111
833	331	236	109
831	330	234	112
820	329	240	113
831	330	229	113
826	332	231	108
817	331	232	109
810	331	222	110
806	331	234	110
802	330	240	112
809	330	213	113
802	330	205	108
801	329	204	110
792	328	208	107
789	325	209	117
781	327	209	116
788	328	201	115
774	325	210	119
771	323	210	121
781	325	202	122
772	325	209	129
773	323	206	131
775	326	204	130
758	324	221	132
765	325	208	134
751	326	215	131
752	322	213	135
744	323	214	133
749	325	202	132
735	325	214	133
741	324	204	133
728	325	218	134
742	325	200	133
723	324	215	136
725	325	212	129
709	325	223	132
715	324	216	131
708	325	220	132
703	323	225	131
698	323	232	133
705	323	219	129
695	321	227	135
697	323	220	132
693	322	220	131
691	322	218	131
691	325	215	131
682	322	221	132
684	323	211	132
683	324	208	132
677	325	205	128
677	326	203	126
662	325	212	129
666	325	206	124
663	326	207	128
661	324	207	134
654	324	212	134
662	323	202	133
654	325	208	132
650	325	211	133
647	323	212	135
644	323	216	135
641	320	215	142
640	322	211	136
641	324	206	137
638	322	203	135
636	320	204	139
635	319	201	140
632	319	200	141
630	320	196	139
628	320	193	140
627	322	188	135
624	319	187	139
621	319	187	139
617	317	189	139
615	315	191	141
611	313	193	144
611	312	194	147
608	310	195	146
607	312	196	146
603	310	197	147
602	311	197	146
602	309	195	146
600	307	197	150
598	310	199	145
595	307	196	146
595	308	196	145
592	309	196	143
590	310	197	146
589	307	193	142
586	308	205	141
585	307	198	138
580	306	198	135
579	305	185	139
578	308	184	140
577	310	182	139
575	311	189	137
574	310	180	133
576	310	180	130
575	308	172	133
573	307	180	134
570	306	175	133
571	307	173	129
566	305	180	133
566	303	174	127
561	298	183	132
566	300	178	132
557	296	182	137
558	296	182	136
553	295	176	129
554	294	173	119
551	292	167	113
553	287	154	112
550	286	154	114
549	285	150	114
549	285	151	115
545	280	147	119
544	282	145	118
540	281	146	119
540	281	142	119
539	278	142	123
538	280	140	123
531	274	147	128
532	273	143	129
528	276	143	126
528	275	144	124
521	271	149	126
522	273	147	126
513	266	154	134
516	269	150	138
511	267	150	138
510	265	150	138
509	265	148	135
508	263	146	138
505	263	147	135
498	262	149	143
493	260	151	147
492	261	149	148
488	261	154	151
483	261	157	146
482	260	158	149
482	262	157	145
482	262	157	145
474	261	166	147
477	265	160	143
471	261	165	147
469	264	164	144
468	264	163	142
465	265	166	138
464	265	167	136
457	263	172	136
455	263	173	135
452	259	172	138
449	261	171	132
449	261	166	127
447	259	169	126
451	260	158	122
451	260	154	109
445	258	157	115
446	252	154	124
445	255	151	117
442	255	153	113
442	254	149	112
439	251	148	114
439	251	144	116
433	249	150	110
431	244	151	118
429	245	152	116
428	243	151	118
425	247	151	114
418	249	160	110
414	249	163	112
412	247	162	114
407	247	166	115
405	250	165	110
404	248	166	111
400	250	167	110
399	250	165	110
395	249	166	109
395	248	166	112
391	248	166	111
386	250	167	106
381	249	167	107
379	246	165	109
377	247	166	109
373	247	169	113
369	248	167	110
367	249	170	107
366	247	170	107
364	248	171	108
358	249	174	104
358	248	174	103
360	249	166	102
345	245	178	106
347	247	172	104
337	247	180	101
333	246	179	106
331	244	181	104
326	244	183	110
326	246	181	104
326	246	178	103
320	246	177	109
310	249	189	105
312	247	183	108
307	248	186	103
305	246	188	103
295	245	196	110
290	244	196	107
290	243	188	106
281	242	192	105
271	241	204	110
274	242	197	109
269	243	204	106
263	240	208	112
262	238	207	113
255	237	213	113
252	235	213	113
249	234	218	120
247	234	218	115
244	235	217	118
242	233	216	126
242	234	218	129
235	235	219	122
233	235	213	119
226	236	210	109
222	234	213	117
221	235	205	113
221	238	199	111
220	239	196	113
212	235	200	117
212	237	199	113
207	240	200	113
209	240	195	111
208	242	196	111
194	243	208	105
210	244	190	107
196	245	201	104
186	247	209	110
203	249	194	113
200	248	195	117
193	249	198	112
191	248	195	115
191	247	187	116
189	249	187	115
173	248	204	118
153	247	217	120
146	247	222	120
140	245	222	124
147	244	215	120
141	247	216	116
140	244	215	117
135	245	218	119
135	244	215	121
129	243	222	125
129	245	221	124
127	244	224	124
122	246	226	122
120	247	227	118
116	247	228	119
112	246	232	117
110	246	235	126
109	248	232	125
102	250	235	119
96	249	242	121
92	250	230	121
91	251	228	119
86	250	226	122
85	250	216	121
83	251	207	120
80	252	202	117
78	253	195	121
76	250	197	118
78	251	191	118
70	250	195	117
67	251	195	119
69	252	193	119
65	252	199	121
60	254	204	117
59	253	203	120
54	254	205	119
52	254	205	117
46	254	206	120
46	255	201	118
41	255	202	124
41	255	203	124
30	255	206	123
31	255	201	119
26	252	198	123
22	254	197	122
19	251	199	125
19	252	198	123
14	252	199	124
15	251	197	124
14	252	197	124
12	253	199	123
9	255	201	122
8	254	200	123
6	254	202	124
8	256	200	120
3	256	203	124
4	255	203	127
1	256	203	128
0	257	201	129
0	257	200	130
0	258	197	126
0	258	194	128
0	258	186	130
0	259	180	123
0	259	172	122
0	260	162	121
0	261	154	125
0	260	141	119
0	259	134	121
0	260	127	122
0	258	126	124
0	259	121	121
0	256	120	124
0	259	121	125
0	258	121	126
0	259	122	128
0	260	121	126
0	260	122	127
0	261	117	126
0	260	115	125
0	260	114	125
0	262	112	121
0	259	109	125
0	261	106	120
0	259	100	120
0	262	87	117
0	263	85	119
0	262	84	116
0	261	82	120
0	262	83	121
0	262	81	122
0	263	81	123
0	260	81	122
0	262	81	119
0	264	75	114
0	266	74	107
0	265	70	107
0	266	70	107
0	267	74	108
0	269	79	108
0	269	77	104
0	271	76	107
0	269	69	108
0	271	65	111
0	270	60	112
0	271	55	114
0	272	51	113
0	273	39	112
0	279	32	101
0	275	25	111
0	277	20	109
0	275	19	111
0	278	18	106
0	280	18	104
0	281	17	102
0	283	17	99
0	287	19	96
0	292	20	92
0	321	22	65
0	324	23	60
0	320	23	64
0	325	25	57
0	319	25	64
0	313	26	71
0	312	28	73
0	308	30	79
0	287	29	99
0	295	32	89
0	287	33	101
0	286	35	112
0	285	38	107
0	284	42	111
0	284	44	114
0	283	48	121
0	285	50	122
0	284	52	122
0	289	56	110
0	290	59	104
0	291	65	104
0	293	67	113
0	294	70	111
0	295	75	115
0	295	78	118
0	297	81	120
0	300	84	108
0	299	85	115
0	299	87	114
0	298	90	122
0	299	92	119
0	298	95	119
0	298	96	118
0	297	99	121
0	297	100	121
0	298	102	122
0	296	102	123
0	295	103	124
0	296	105	120
0	294	109	122
0	295	110	121
0	294	115	121
0	296	114	120
0	299	119	120
0	302	120	118
0	302	124	119
0	301	126	121
0	304	127	120
0	302	131	121
0	300	134	120
0	301	136	120
0	301	139	120
0	303	141	117
0	303	144	118
0	302	145	120
0	303	147	113
0	301	152	115
0	302	154	120
0	301	154	123
0	302	158	123
0	301	161	123
0	302	167	128
1	300	171	123
2	300	176	126
2	300	180	128
2	301	187	130
3	303	187	126
6	303	189	125
5	304	194	132
4	304	205	143
3	305	209	148
2	304	213	156
4	302	219	159
6	302	219	162
6	303	225	166
8	302	232	168
11	303	235	167
17	302	230	165
22	301	229	169
26	301	227	170
30	301	225	170
34	301	223	171
36	300	224	172
36	299	225	172
41	299	221	172
43	301	224	171
45	300	231	171
46	301	233	172
44	303	236	168
44	304	246	166
45	304	250	166
45	305	250	163
43	306	255	168
43	306	253	171
42	308	259	170
46	308	256	171
53	308	252	172
53	306	258	174
60	308	253	174
70	309	248	175
72	310	250	173
84	311	240	173
88	311	243	173
94	311	242	172
101	313	238	172
106	310	237	172
110	312	240	169
111	311	241	171
116	313	242	170
117	313	242	170
118	314	247	167
120	314	248	166
122	317	252	165
124	316	250	168
126	320	254	165
126	319	257	168
130	319	258	169
134	321	256	168
135	320	259	170
141	322	255	169
147	320	255	169
155	321	251	171
160	322	254	170
163	321	255	172
167	321	255	172
169	320	258	173
169	321	262	173
172	320	264	172
172	321	268	171
173	321	272	172
170	322	281	171
174	322	282	169
171	323	289	168
174	326	293	164
175	329	297	162
177	326	295	168
178	331	295	161
180	329	298	161
187	329	296	164
192	330	295	163
205	328	285	167
216	330	279	164
225	331	280	164
236	329	275	164
246	329	268	165
252	333	264	165
259	332	262	162
262	332	264	161
267	331	262	162
268	333	270	159
270	332	271	158
272	335	273	159
275	335	276	157
274	335	282	158
276	337	286	159
278	337	287	155
281	337	287	159
282	338	289	155
289	336	287	156
292	337	288	157
299	336	285	155
306	336	282	159
313	335	278	156
322	336	273	157
330	337	267	159
335	335	268	159
343	334	263	160
348	335	262	159
350	334	265	158
351	334	267	158
351	334	274	161
354	333	275	161
355	335	278	160
356	335	282	161
356	336	286	159
356	335	289	159
362	335	289	159
365	334	289	160
370	335	287	159
376	334	288	159
380	334	288	159
390	335	280	155
401	335	275	155
412	334	268	151
419	334	265	152
427	335	259	150
432	334	259	149
434	334	257	150
439	333	256	148
441	335	258	149
442	336	261	145
441	332	264	151
445	332	260	150
439	330	271	151
434	332	276	151
435	332	291	151
452	331	278	150
456	331	269	147
456	330	269	149
471	330	259	146
465	330	269	147
478	330	269	144
487	329	262	145
493	328	260	147
504	330	254	143
511	330	242	142
522	332	236	141
533	331	228	139
539	330	223	144
540	332	220	141
545	331	217	143
547	331	210	140
552	330	219	143
555	330	211	141
556	330	206	144
561	329	218	145
562	324	223	148
563	328	223	149
565	327	227	145
569	323	225	152
570	326	222	149
575	323	217	150
581	323	217	152
584	322	220	150
586	323	215	152
589	323	214	156
593	321	209	155
599	326	205	153
609	324	196	151
611	326	194	152
614	326	194	152
620	326	190	153
623	326	189	155
627	330	186	148
627	328	187	144
627	329	189	140
628	329	188	142
628	330	188	141
