915	304	169	144
900	303	170	145
883	304	181	145
854	301	193	149
832	300	178	150
817	302	187	149
800	302	189	150
771	301	191	149
754	296	192	158
725	296	212	156
709	298	196	155
695	294	190	158
673	300	208	150
647	298	229	156
633	298	227	156
606	298	242	154
585	297	257	159
568	299	235	154
535	301	235	150
510	294	216	160
498	296	197	157
482	294	204	160
462	297	206	153
442	294	197	161
425	294	193	160
401	294	200	157
381	291	202	163
367	291	190	163
358	296	186	156
353	301	184	149
353	307	164	143
349	301	129	150
307	302	156	145
325	310	130	132
316	295	112	152
497	352	135	95
492	349	121	101
482	351	127	96
466	353	142	97
461	355	131	92
454	357	121	90
446	356	123	91
434	356	130	92
426	356	125	93
418	354	120	96
409	355	126	94
398	359	134	91
391	360	127	92
384	360	117	91
371	352	129	97
369	358	129	94
366	357	122	96
366	354	108	100
371	351	96	100
367	354	92	98
373	351	77	104
353	290	79	166
352	289	83	169
359	287	107	172
350	294	130	170
340	294	166	173
335	285	202	185
351	283	209	185
350	283	235	188
361	286	246	186
385	286	244	183
395	288	264	185
428	286	258	187
463	289	239	183
467	295	254	176
509	296	232	174
527	293	230	174
551	300	217	169
602	296	180	172
620	298	188	163
630	304	184	155
660	300	167	159
666	296	181	159
702	304	155	151
708	299	149	155
713	301	148	148
715	304	145	148
747	298	122	152
745	299	121	148
764	300	112	146
780	304	96	142
787	308	97	136
798	309	89	136
793	312	97	132
778	310	115	132
785	309	120	134
779	312	129	131
788	313	132	127
800	305	116	135
806	310	115	130
811	308	116	131
828	307	111	129
842	312	104	124
843	316	103	118
845	314	107	118
844	314	116	119
869	314	97	118
870	314	93	115
874	315	94	113
875	314	100	115
883	313	98	115
895	311	95	116
915	313	77	115
928	316	82	109
922	317	91	108
931	315	98	109
940	314	100	110
945	317	109	109
962	315	108	112
974	313	94	113
983	313	88	114
994	314	112	109
1007	317	122	107
1012	321	134	103
1030	321	134	101
1049	317	133	104
1061	314	141	106
1063	311	137	111
1077	311	143	110
1094	313	139	107
1112	309	142	112
1122	305	137	115
1129	310	138	110
1142	309	133	110
1141	310	131	110
1151	310	125	110
1154	306	123	114
1158	310	121	110
1172	312	107	110
1179	307	97	116
1190	301	88	123
1203	306	75	125
1213	318	66	119
1215	328	61	96
1217	327	62	106
1217	324	62	99
1203	321	75	97
1216	314	63	133
1091	380	148	51
1076	375	163	58
1027	374	197	72
999	407	264	65
1000	405	255	71
996	405	262	69
994	403	261	72
994	401	262	74
994	401	265	75
992	400	264	75
996	398	258	76
996	400	260	77
993	399	271	79
996	395	267	82
994	393	252	78
997	395	229	78
996	395	234	75
996	394	235	74
994	394	252	79
998	394	246	79
998	396	230	78
997	392	244	78
996	396	246	79
997	394	254	82
994	398	261	83
994	400	268	81
994	398	265	80
995	397	271	87
994	397	258	78
996	396	254	80
995	396	256	80
994	395	259	81
996	399	259	82
996	394	265	88
996	398	268	83
997	398	266	84
998	399	263	82
995	393	263	86
993	385	257	94
995	388	254	89
995	396	264	87
997	399	262	81
995	396	268	88
997	398	263	81
997	397	264	80
995	398	265	85
993	398	266	81
995	392	267	92
994	396	268	83
996	400	265	83
995	401	264	82
995	395	262	84
1001	394	251	83
995	391	261	86
995	392	263	89
997	398	247	79
1033	344	246	119
1136	307	134	139
1144	304	132	126
1123	311	152	119
1110	310	163	127
1090	305	182	127
1121	307	153	131
1111	305	162	131
1065	314	202	122
1047	311	218	127
1044	308	186	126
1047	305	170	129
1046	309	168	122
1034	301	164	132
1027	305	161	126
1014	308	167	124
1009	310	157	124
1007	310	144	122
990	309	151	129
977	311	161	126
963	309	163	131
942	313	175	127
936	310	173	130
931	301	152	143
912	306	158	136
895	310	168	135
868	309	172	137
860	304	167	142
843	306	183	140
834	308	164	138
808	299	162	145
781	305	184	140
772	300	180	147
758	304	178	145
743	303	183	147
725	300	191	151
715	301	169	149
693	298	177	153
670	298	193	154
652	297	190	155
636	294	185	160
615	295	199	159
593	294	196	160
575	294	188	163
553	296	200	159
515	293	222	164
506	289	201	172
492	293	207	167
475	293	214	169
459	287	202	176
445	291	191	169
440	292	184	168
424	293	189	167
428	293	171	168
403	292	189	171
408	288	171	175
413	284	161	179
387	286	164	176
375	287	170	179
362	279	180	183
380	273	169	196
368	280	183	187
369	292	177	181
372	284	178	188
371	289	219	177
375	293	245	175
381	296	250	180
414	291	234	187
436	291	238	186
439	292	239	184
475	291	223	184
489	290	221	179
505	298	224	171
517	295	230	180
560	301	206	184
575	296	200	184
598	300	176	178
619	294	164	176
636	300	164	167
653	297	163	167
687	292	140	169
696	300	125	159
702	299	134	160
709	298	153	162
719	298	157	155
730	302	152	151
754	305	126	147
762	302	127	148
760	309	135	139
766	306	138	139
776	306	141	138
788	310	125	135
800	310	115	134
808	309	124	135
819	309	116	135
815	310	126	133
821	313	121	130
828	311	119	129
840	314	118	125
842	311	115	124
843	310	122	124
856	319	112	115
855	316	115	118
861	314	120	119
871	314	115	118
875	321	117	111
887	316	108	114
894	315	104	114
886	314	112	114
891	316	112	112
903	315	110	114
910	317	107	112
914	316	104	112
927	318	93	108
931	317	96	108
939	316	100	109
943	317	101	109
950	317	120	109
957	319	102	111
966	314	105	114
971	315	85	113
991	314	75	112
995	318	91	106
1003	318	120	106
1015	319	133	106
1021	318	132	107
1023	315	148	109
1046	315	136	107
1054	319	140	104
1058	314	147	108
1068	306	148	114
1086	310	136	114
1100	302	133	121
1106	309	134	116
1111	307	143	115
1122	306	152	113
1123	313	136	109
1132	317	134	105
1145	310	125	110
1146	309	120	116
1149	310	123	114
1154	311	122	115
1182	308	94	120
1178	316	97	112
1183	310	93	122
1209	348	70	97
1206	347	73	105
1217	319	62	122
1219	323	60	117
1225	324	54	131
1227	321	52	115
1215	329	64	127
1087	402	187	75
996	403	260	74
995	400	263	79
996	401	267	81
995	388	284	98
1000	397	244	79
993	401	207	72
990	407	272	69
998	404	264	76
998	401	272	85
995	404	268	76
997	405	265	78
994	408	270	76
995	411	261	67
999	410	251	66
995	409	256	67
998	408	257	70
998	403	260	77
996	403	271	85
994	405	268	74
996	401	267	85
995	404	273	75
989	401	271	85
996	404	268	77
994	401	270	81
994	396	263	83
994	394	241	82
996	396	238	76
994	392	250	84
993	399	259	80
992	402	267	76
994	402	267	77
996	399	266	84
988	393	262	89
997	398	250	78
989	402	209	71
994	404	186	64
999	407	253	66
994	403	265	71
992	401	268	76
995	402	260	74
994	399	252	75
996	403	233	71
994	404	246	69
996	404	262	69
993	401	267	75
994	401	266	77
994	396	251	80
995	395	248	78
994	394	260	84
993	400	267	78
992	399	267	79
994	399	261	76
994	396	272	83
999	395	263	83
997	397	259	79
994	392	257	84
996	397	269	86
994	398	273	81
997	398	264	79
999	403	263	77
995	407	271	79
994	411	271	69
996	415	273	69
993	415	270	69
996	415	264	64
997	414	274	64
996	414	265	66
997	417	263	60
994	415	266	59
998	415	261	59
1000	417	261	56
998	414	261	57
998	410	262	65
999	410	256	65
998	412	255	61
997	412	262	60
998	404	263	69
995	403	258	70
992	401	255	73
999	385	257	85
1001	361	275	107
995	360	270	113
1133	311	146	141
1166	301	107	151
1159	301	116	144
1148	296	126	150
1138	296	135	151
1119	306	151	136
1105	306	159	140
1092	310	159	135
1081	307	164	139
1059	312	175	120
1057	312	149	121
1052	304	161	127
1039	310	153	120
1031	309	143	121
1021	309	151	122
1017	312	140	118
1008	309	149	122
992	312	153	121
978	315	165	120
968	317	165	119
952	315	164	121
939	317	173	123
927	315	159	123
909	314	166	123
891	319	174	121
869	315	189	127
863	316	176	129
844	314	172	131
836	311	174	135
826	312	160	131
796	315	179	129
773	315	190	129
766	311	169	134
748	313	178	132
724	310	186	135
712	313	193	137
697	309	195	140
671	310	191	140
660	308	186	141
644	307	190	142
627	308	191	144
614	311	201	141
603	300	189	154
584	303	186	149
560	308	204	143
523	303	211	152
518	305	217	150
499	308	225	146
486	308	194	146
468	303	197	152
457	301	199	153
436	299	195	156
418	305	197	148
397	305	214	150
374	304	205	150
358	306	210	151
360	303	193	156
363	302	168	153
359	315	161	141
358	327	143	126
359	309	119	143
351	316	115	137
316	329	124	122
279	342	146	110
245	337	180	121
195	313	208	122
171	299	186	137
150	303	212	136
143	300	198	150
139	294	189	159
129	296	191	163
117	301	208	156
111	298	204	158
103	296	213	164
107	300	201	147
113	299	204	162
110	290	202	160
104	295	187	140
110	298	180	137
108	298	166	127
118	298	140	127
115	289	146	139
120	286	176	168
129	287	199	179
108	286	209	177
107	279	211	169
104	286	213	173
103	283	209	159
108	285	205	163
107	282	205	178
103	278	218	161
106	282	210	152
115	287	230	154
228	353	215	132
285	353	164	123
342	359	108	112
345	353	119	110
346	358	130	106
359	355	128	109
364	351	122	112
366	354	142	109
361	323	169	144
365	316	168	149
353	299	182	166
358	302	185	160
364	292	199	169
348	296	206	170
347	296	225	168
346	291	194	166
356	293	187	165
362	292	205	168
374	291	203	169
390	292	212	168
407	298	234	165
449	298	204	165
468	296	191	169
474	303	193	157
492	297	187	159
502	298	192	156
507	303	203	153
529	300	199	155
559	300	187	153
572	304	167	152
581	303	171	149
597	305	165	146
610	307	165	142
617	309	170	139
628	310	162	137
650	305	142	142
664	306	141	140
672	310	149	135
691	307	153	135
694	313	163	131
711	314	144	131
726	312	137	131
742	312	136	132
756	316	143	125
763	314	138	127
773	317	140	122
794	315	122	123
811	313	127	125
820	313	131	124
817	315	133	121
833	316	124	116
841	315	120	118
848	318	133	113
865	317	118	113
870	317	115	113
878	319	114	111
888	318	104	111
893	315	101	114
899	319	102	108
910	317	98	110
924	316	87	110
927	315	99	109
932	324	94	101
939	320	104	105
942	321	119	105
951	320	116	109
965	327	117	102
978	313	112	116
985	306	121	122
996	316	129	111
1002	320	127	104
1009	319	148	106
1013	313	151	109
1036	314	143	108
1054	309	138	113
1055	318	145	103
1064	315	142	109
1084	314	138	108
1097	309	126	116
1104	312	136	111
1117	318	116	108
1126	310	133	113
1128	314	127	110
1131	318	134	106
1141	313	123	107
1136	333	123	94
1143	331	123	92
1171	313	106	110
1172	332	97	93
1175	334	94	89
1189	358	78	67
1191	358	75	65
1200	352	67	73
1206	338	67	90
1223	345	52	93
1228	332	48	91
1227	326	51	97
1232	317	47	101
1237	320	42	120
1222	304	57	110
1216	315	63	107
1120	379	159	81
1041	405	208	69
1024	411	238	73
1019	410	250	85
998	408	263	76
1000	414	263	72
996	413	264	72
1006	411	259	71
1012	411	247	71
1006	410	256	76
995	412	268	75
1002	409	259	77
996	413	268	72
1003	408	263	75
999	412	264	73
996	408	271	79
993	410	276	80
1001	406	264	82
997	406	267	79
992	408	275	81
1011	405	254	80
999	408	265	78
998	408	272	81
999	411	268	75
994	407	274	82
996	412	271	74
997	404	264	77
993	405	264	76
997	408	270	81
998	406	270	86
996	408	272	80
995	407	275	85
998	406	270	82
993	405	274	82
992	410	277	81
996	409	273	85
995	404	272	83
998	407	271	85
1000	409	268	82
994	407	269	75
992	406	273	79
990	405	278	81
991	403	277	82
989	402	279	86
995	404	272	83
995	399	280	92
993	405	268	81
992	407	278	84
995	404	273	78
987	401	278	84
997	384	282	96
991	393	259	86
1016	346	263	123
1003	365	267	111
996	388	259	89
1181	315	98	125
1173	315	106	118
1157	318	119	113
1143	314	132	122
1150	309	124	130
1151	307	123	130
1109	311	166	123
1104	308	172	131
1087	310	186	130
1080	312	191	128
1059	313	197	127
1052	305	182	131
1049	304	173	133
1033	297	176	136
1025	304	170	132
1019	305	164	129
1009	311	173	122
987	309	169	124
980	310	158	125
962	312	166	125
948	308	169	131
935	313	172	126
934	308	160	133
918	305	168	139
905	305	150	145
875	306	167	143
865	308	166	139
855	310	159	139
829	296	176	152
812	302	187	145
794	302	170	147
773	308	174	139
760	304	180	145
737	303	177	145
709	300	187	147
694	302	187	147
678	294	193	157
660	300	175	148
641	298	184	152
624	299	188	151
602	297	180	154
582	297	190	153
562	301	209	150
524	298	220	156
511	293	202	158
499	297	213	154
479	297	219	156
456	295	220	156
447	297	211	155
419	296	240	157
399	299	231	154
380	298	204	154
362	296	207	157
356	300	193	152
356	303	163	148
342	300	161	144
352	309	149	135
331	308	133	142
343	303	111	135
286	323	129	117
284	331	129	113
176	277	172	144
191	301	174	128
440	353	121	98
442	355	109	91
437	354	109	92
431	350	114	95
427	359	103	90
429	357	94	90
426	359	92	88
429	357	88	91
429	359	84	92
428	353	86	98
424	357	81	94
425	357	80	95
422	356	77	97
421	360	72	92
420	360	65	93
419	360	56	92
420	362	59	91
421	357	57	97
422	356	63	98
423	353	66	100
424	354	66	99
410	350	70	105
363	299	102	162
362	293	107	173
360	287	126	187
350	289	154	181
349	288	186	185
340	283	206	189
348	275	215	193
349	283	231	192
348	280	242	193
362	284	245	189
371	287	258	187
391	287	267	191
441	289	248	190
456	286	242	193
470	289	257	188
479	290	274	189
522	292	238	186
511	291	267	186
528	291	262	186
588	292	210	184
592	296	219	177
593	298	233	172
678	296	159	164
663	300	194	162
711	297	153	164
716	301	155	155
736	299	137	159
742	302	160	154
728	300	144	155
766	301	116	152
776	303	117	145
793	301	106	146
802	301	97	148
768	306	132	142
785	303	122	143
777	302	128	144
790	308	130	135
793	312	126	133
796	302	126	142
796	304	129	141
795	312	133	132
803	303	123	138
815	311	120	131
819	310	128	129
817	317	126	122
830	310	119	127
851	314	98	122
856	315	91	118
845	315	114	116
850	315	112	117
859	316	106	115
866	313	99	118
862	315	111	113
872	315	104	113
879	312	102	116
889	314	97	115
901	313	94	113
911	318	99	108
916	318	107	109
929	316	99	111
943	317	106	107
947	316	109	110
962	312	115	114
963	314	107	114
973	315	106	112
997	313	113	114
1002	317	133	108
1018	321	135	102
1033	318	139	105
1053	313	136	110
1059	310	149	112
1064	313	151	109
1085	312	146	106
1103	312	151	110
1109	308	156	115
1122	309	150	111
1128	312	144	107
1131	315	144	105
1142	311	134	112
1150	310	126	114
1142	312	133	110
1145	313	132	109
1176	309	103	114
1159	327	118	96
1160	315	116	105
1160	321	117	102
1165	315	107	108
1169	336	102	96
1172	329	102	105
1188	321	79	121
1195	307	77	128
1187	304	90	135
1171	308	108	125
1152	306	122	130
1138	305	136	133
1124	313	143	122
1108	305	157	131
1085	309	186	127
1055	307	200	130
1053	305	159	124
1044	306	141	124
1031	310	150	119
1020	310	152	122
1005	308	144	123
989	309	148	125
971	310	152	125
955	309	145	127
940	306	142	130
923	310	150	127
898	306	154	134
878	308	161	134
861	310	165	133
840	307	160	137
824	309	155	134
804	309	167	134
788	305	164	139
768	307	167	137
750	310	173	132
720	307	192	138
699	305	173	141
691	308	174	137
670	305	181	142
653	301	172	146
635	301	178	142
616	303	186	143
591	301	189	149
577	301	183	147
557	300	196	146
528	302	208	147
517	297	183	153
499	295	189	154
474	298	200	152
457	301	182	150
437	301	185	147
414	300	198	151
391	297	201	155
374	293	189	160
355	295	196	155
360	299	185	154
357	305	162	148
354	304	141	145
350	311	139	138
343	301	110	144
323	303	100	145
334	314	86	136
255	313	149	138
190	294	159	130
172	292	143	114
166	294	157	124
178	291	158	127
169	293	159	167
169	292	155	146
169	293	153	141
178	293	150	149
172	288	142	148
181	278	138	159
174	285	136	127
183	301	130	121
184	291	150	111
180	290	174	143
169	300	143	155
180	285	166	159
171	294	192	166
236	292	195	172
306	284	158	193
295	287	161	183
347	287	144	181
345	285	156	186
343	295	166	175
335	285	209	182
346	284	206	183
356	286	196	181
356	286	212	179
372	286	209	179
396	289	201	176
415	287	201	179
459	291	171	171
464	289	178	174
483	290	168	173
503	288	168	169
515	297	165	162
524	298	175	161
548	299	170	156
572	296	169	161
585	302	146	155
602	299	150	154
616	299	144	151
626	301	149	150
640	303	146	146
659	299	137	150
676	297	121	152
683	302	127	147
697	301	120	146
704	302	123	145
713	308	128	137
729	306	124	137
750	301	109	142
758	307	104	135
761	309	108	130
769	309	100	132
778	312	103	128
787	314	112	124
