484	287	258	220
484	288	254	217
488	291	254	223
484	287	262	222
486	287	252	229
479	285	263	227
483	287	266	222
480	284	266	230
478	287	270	220
479	286	263	224
481	288	265	224
479	281	266	229
484	283	258	229
483	282	265	217
487	285	263	215
486	287	260	196
490	285	256	193
491	285	251	193
494	286	239	192
492	285	250	190
495	284	242	190
495	283	255	194
499	279	243	196
499	282	247	190
500	284	247	180
499	282	256	186
500	288	254	180
500	286	261	177
490	286	259	184
503	293	260	182
502	289	262	175
492	289	274	176
499	291	263	170
497	293	269	168
487	296	273	168
480	297	281	156
481	295	268	162
477	294	271	169
488	293	269	168
482	297	265	160
479	300	265	166
479	294	256	173
462	290	205	184
439	301	188	182
445	299	164	169
442	303	160	167
438	303	162	170
443	301	162	165
439	303	166	167
447	298	153	169
446	300	155	163
453	299	150	162
454	298	150	166
457	297	148	169
471	293	138	167
467	296	140	160
468	295	135	158
470	294	144	155
468	294	146	157
470	295	144	155
480	295	135	156
492	292	118	159
489	296	122	154
490	296	123	151
489	293	120	152
492	289	118	157
489	289	118	157
487	288	118	155
487	289	123	158
479	286	132	159
479	284	132	165
474	281	138	164
473	275	134	167
473	273	122	171
470	272	116	172
469	269	121	181
467	266	111	181
468	266	108	180
468	265	106	179
469	265	105	177
464	264	111	180
454	264	126	176
453	264	141	180
460	258	139	187
465	250	138	199
477	241	125	213
480	237	117	213
480	236	119	213
485	241	121	209
486	241	119	204
487	243	111	205
489	249	112	197
492	250	116	194
490	249	121	200
490	251	124	201
486	252	128	196
490	256	128	198
486	257	134	194
485	259	135	194
483	260	138	194
480	262	139	185
483	263	138	187
482	262	140	191
479	262	143	186
478	261	140	189
479	261	136	189
477	263	140	187
476	261	142	190
475	263	142	184
472	263	144	183
473	263	139	180
470	265	141	186
468	266	147	181
467	265	143	176
464	264	139	174
460	266	135	178
452	269	140	185
449	270	145	184
442	272	155	178
433	273	167	178
426	274	178	181
419	276	186	189
410	278	199	193
409	277	201	186
408	278	196	190
407	279	201	192
408	279	202	181
403	278	204	185
403	279	204	185
405	280	203	181
402	279	203	192
406	276	202	186
403	276	203	197
406	275	198	181
407	274	196	187
404	274	200	188
403	275	199	177
401	273	200	183
396	274	205	179
391	275	205	177
392	275	202	175
384	277	211	180
384	277	210	182
374	280	217	177
372	280	215	179
365	282	226	181
363	279	235	185
358	278	239	188
356	277	239	187
351	276	249	185
344	282	254	185
339	277	249	190
330	276	259	187
328	273	264	196
318	276	272	191
316	278	263	186
315	278	273	188
311	277	272	185
309	280	274	191
320	276	262	182
320	278	265	191
313	278	272	185
336	277	255	193
336	279	240	186
342	276	247	194
348	277	233	199
354	276	238	195
349	280	236	185
356	281	240	182
359	278	236	183
365	277	236	184
367	279	230	180
366	280	237	183
364	280	234	184
365	280	238	182
360	277	239	178
358	278	243	184
358	281	246	179
357	278	244	186
361	280	246	182
356	279	246	190
346	280	257	182
346	278	258	183
349	275	254	191
350	278	255	184
351	277	254	191
351	279	250	182
351	278	249	178
354	277	258	179
348	274	255	188
351	278	251	182
353	275	255	186
352	273	254	194
353	276	250	185
355	277	244	186
350	278	257	178
353	278	244	180
351	279	252	180
350	278	250	185
348	278	250	180
346	279	252	181
346	280	250	184
349	279	248	186
354	278	249	183
353	278	241	181
355	278	245	180
361	275	242	185
359	274	234	189
366	277	234	189
366	276	230	194
369	279	236	183
373	278	231	185
379	279	232	176
380	278	227	189
379	276	226	184
389	277	224	184
389	276	220	198
389	274	214	176
389	274	230	184
383	273	238	185
384	271	234	189
387	270	253	195
380	266	264	203
385	266	254	194
388	269	284	190
390	269	284	205
390	261	280	193
392	261	283	206
398	261	289	192
405	256	292	199
417	256	269	198
417	253	258	204
422	252	261	207
425	252	262	208
424	253	265	209
424	251	265	206
427	254	262	204
424	257	267	201
422	259	271	201
427	259	265	203
433	256	261	202
457	257	234	203
467	259	221	199
474	258	219	200
472	258	228	202
478	256	226	203
481	256	230	205
482	259	229	203
486	255	226	208
484	260	237	206
482	256	244	206
476	258	254	207
469	257	259	207
474	253	260	211
477	253	261	211
495	256	248	213
491	258	252	214
499	258	252	207
507	261	245	205
520	257	232	209
525	256	233	208
526	255	232	210
518	248	238	209
521	241	228	220
518	234	233	230
546	230	208	239
544	234	208	226
541	238	214	228
537	241	214	221
545	242	205	227
536	237	212	228
532	233	222	232
538	227	222	238
540	220	219	244
536	217	214	246
535	213	222	249
542	211	219	254
538	211	233	253
558	209	203	257
556	209	214	250
556	201	222	267
567	212	211	260
584	216	193	257
589	280	188	194
602	314	171	166
610	302	154	179
606	308	158	176
608	296	152	186
610	313	151	170
605	201	146	178
601	204	154	148
607	196	140	151
608	196	141	137
609	199	137	119
615	197	134	121
617	194	132	126
617	192	133	139
618	189	139	136
619	188	141	152
626	186	128	146
627	189	131	161
635	188	122	178
636	188	119	171
640	186	114	172
642	182	109	184
641	185	113	183
635	199	120	192
595	309	153	179
591	269	160	216
584	264	172	217
590	235	167	248
582	241	172	247
579	252	179	236
575	251	184	239
574	250	185	240
566	250	198	239
575	240	192	254
572	236	190	256
572	229	194	261
579	235	189	257
581	231	189	257
577	234	194	253
583	229	190	262
575	236	198	253
581	234	190	257
585	231	187	259
583	239	185	250
580	231	183	255
588	238	177	253
588	227	174	259
577	240	186	253
574	232	181	259
572	236	185	253
571	238	184	249
571	229	182	256
562	243	195	235
566	231	188	251
575	233	177	247
576	228	176	258
571	231	182	249
566	239	190	249
577	222	179	267
571	236	186	246
577	233	180	249
579	235	180	245
582	238	176	242
586	234	174	246
587	230	170	257
580	235	179	247
583	230	182	254
586	234	183	247
586	235	188	241
589	233	188	242
593	234	191	244
589	233	192	242
594	232	188	245
593	229	192	248
588	236	193	242
591	234	183	235
592	237	175	228
592	236	176	227
591	240	177	223
591	235	174	232
592	237	168	224
592	234	168	228
590	239	170	225
589	235	170	228
590	235	171	228
591	243	168	222
591	229	167	239
590	238	173	226
592	234	174	231
589	239	171	223
591	233	171	229
586	233	174	227
584	237	189	224
577	234	199	225
571	235	211	222
556	229	227	230
551	231	232	227
549	227	228	232
538	230	232	225
533	230	238	224
532	232	239	222
531	230	244	225
530	233	239	220
531	230	243	224
529	231	243	222
524	229	247	222
522	231	250	219
524	230	244	220
527	232	240	220
535	232	231	221
535	233	229	221
538	231	228	222
530	233	231	220
534	232	229	222
535	232	231	221
535	231	229	218
539	233	223	216
531	233	234	217
537	233	225	217
531	232	231	220
540	232	223	222
544	229	222	221
546	228	221	222
550	231	215	220
545	232	222	221
544	232	219	224
549	227	216	225
547	229	217	223
549	229	217	221
549	230	218	222
551	228	214	225
552	229	212	225
548	231	217	222
544	230	224	224
547	229	216	222
550	229	213	222
548	232	220	219
549	231	217	221
546	232	219	223
552	231	218	220
559	235	207	217
562	233	210	212
562	234	206	217
557	231	214	218
562	230	209	221
564	231	208	221
566	231	208	220
567	234	208	218
567	260	206	193
586	239	186	209
589	242	182	207
593	256	176	191
596	247	176	203
599	238	176	210
598	240	176	207
602	236	175	210
602	233	177	216
604	237	179	215
606	236	177	213
611	231	172	222
612	238	168	216
613	234	166	218
610	231	175	224
615	233	172	220
611	223	180	229
611	221	176	231
610	215	181	239
608	221	185	233
610	221	181	230
605	213	188	235
612	214	189	236
598	244	208	214
597	246	211	208
592	257	227	194
591	252	238	205
589	267	263	196
585	269	282	192
575	276	294	182
575	281	308	199
565	273	316	191
568	278	319	214
567	271	315	201
556	272	331	222
549	271	336	221
555	279	332	236
544	277	340	250
540	286	346	243
544	283	345	272
566	284	318	280
561	283	326	287
561	283	327	298
567	286	315	305
560	289	313	305
551	278	302	307
550	287	307	310
550	287	291	304
542	279	283	305
538	286	265	311
536	287	257	303
533	296	250	293
534	299	261	293
533	296	255	294
535	295	256	298
534	291	248	297
535	297	258	302
531	292	253	299
529	292	261	299
538	287	248	300
533	288	254	300
529	291	259	308
529	291	250	299
527	290	258	294
528	284	262	312
530	287	252	302
520	288	267	303
530	285	253	295
529	287	254	297
526	284	255	303
526	269	252	312
529	292	248	285
525	290	258	281
527	277	253	281
531	283	249	271
533	270	248	279
532	278	255	273
538	277	245	270
536	265	249	268
531	278	256	245
520	274	257	246
513	264	271	248
502	278	281	230
475	270	302	238
474	272	206	223
461	267	182	235
439	266	205	243
435	257	210	256
442	248	209	264
421	247	226	263
423	248	226	266
398	254	252	254
401	252	252	264
399	258	260	256
406	263	252	244
406	270	262	233
395	272	306	235
399	279	306	231
410	275	324	232
426	277	306	233
435	277	313	232
437	277	311	229
436	274	310	228
445	277	319	227
436	278	336	229
443	268	327	242
446	273	328	233
449	274	327	230
448	280	326	222
452	280	317	220
455	273	276	234
454	272	298	228
455	273	281	226
451	272	278	221
447	274	281	218
450	278	281	212
443	274	291	216
440	277	298	209
439	276	303	219
437	277	325	220
433	272	327	227
432	266	317	236
434	269	341	233
427	267	339	237
436	273	349	231
429	267	325	238
433	270	332	228
421	257	315	244
428	269	342	229
419	261	320	237
424	259	315	239
428	266	332	227
434	261	320	236
435	262	301	234
438	261	308	224
433	254	271	240
435	250	284	245
432	259	269	232
436	245	242	255
437	247	237	252
438	244	225	251
436	239	218	253
438	247	214	246
438	246	215	252
435	245	217	253
437	246	217	249
436	255	219	239
436	245	218	248
432	243	222	246
433	245	225	245
431	247	227	245
429	248	232	240
430	238	229	249
431	249	231	238
428	239	229	250
426	245	242	238
427	250	238	237
430	248	232	239
426	241	234	251
428	242	233	247
430	243	232	249
429	245	234	233
433	247	226	241
431	252	226	239
435	248	230	238
436	254	222	245
431	244	228	251
440	249	221	241
434	246	226	250
435	247	223	247
436	252	222	242
437	256	222	236
436	263	223	231
433	264	236	231
439	268	240	228
438	276	278	227
441	280	269	239
444	276	299	242
454	273	312	243
460	276	309	231
466	278	299	232
466	280	306	225
463	286	300	219
468	276	299	230
464	287	298	222
470	278	297	221
468	292	298	218
471	292	295	208
470	285	303	213
464	299	312	212
473	291	300	219
470	292	303	223
476	289	303	226
484	289	296	219
490	279	293	220
499	283	285	208
511	275	274	209
508	274	276	194
507	273	273	200
507	274	271	192
502	280	277	200
501	276	282	197
491	281	292	187
501	283	281	182
488	280	297	187
490	280	300	188
489	281	306	185
487	277	306	189
488	276	305	190
488	272	303	196
484	275	308	196
491	273	298	195
496	274	292	192
496	270	293	197
510	275	283	194
508	271	286	195
520	273	273	195
516	275	275	190
520	279	270	187
519	276	275	185
521	274	267	187
518	274	277	190
525	273	267	192
519	274	275	188
522	273	273	190
521	273	275	185
519	272	277	190
522	272	278	191
524	268	276	198
528	266	276	201
532	262	270	205
534	266	275	198
535	263	283	203
536	268	283	203
540	269	273	200
544	268	273	202
544	272	274	209
544	270	279	205
542	271	281	216
551	271	281	217
547	272	286	217
550	281	283	216
550	282	291	200
554	287	285	195
558	285	286	193
560	285	279	200
563	284	286	196
567	285	281	206
561	281	291	216
562	278	293	222
568	279	290	231
569	275	281	228
578	277	283	231
581	282	275	218
581	286	275	210
582	285	279	205
583	286	283	204
587	285	279	211
591	284	280	212
593	282	280	216
597	281	279	219
596	280	280	223
600	276	275	225
603	272	274	226
603	270	276	227
598	271	285	218
581	263	299	240
584	263	293	238
566	263	306	242
548	262	326	244
555	261	324	249
538	264	334	248
545	264	327	242
556	267	314	238
539	268	316	234
547	267	311	237
581	272	283	230
569	250	283	258
597	250	251	261
614	272	237	233
619	264	227	240
628	269	212	230
629	271	208	231
631	275	208	223
637	270	204	230
636	275	209	221
638	273	207	216
640	274	205	217
640	276	203	210
640	281	206	199
643	282	214	201
646	287	205	198
647	286	198	206
651	283	198	205
653	285	197	213
655	283	203	203
657	283	188	205
654	282	190	203
655	280	183	210
654	274	185	214
652	277	189	204
650	278	186	202
645	284	199	197
637	287	203	186
640	286	193	189
637	291	189	169
638	290	187	160
634	289	181	168
635	291	189	179
634	294	193	188
623	289	200	194
619	287	209	228
604	287	223	218
592	288	232	219
592	286	234	216
580	292	246	218
578	293	251	214
572	292	254	225
566	295	260	224
555	296	266	212
546	295	280	201
570	289	256	220
564	293	278	216
551	293	286	205
559	296	286	214
557	292	284	203
559	289	279	200
585	290	264	195
605	288	241	182
612	286	224	183
620	285	217	190
624	288	211	177
631	286	206	183
632	290	208	185
642	286	200	182
644	288	199	181
645	284	198	186
645	282	201	184
649	284	198	183
646	283	199	186
649	284	195	187
650	282	197	189
649	283	198	188
650	282	197	188
656	281	192	190
661	279	190	193
660	277	191	192
654	279	200	190
656	277	203	189
652	275	207	188
653	272	204	192
648	272	212	191
647	271	210	194
641	277	226	189
631	276	227	189
616	279	232	190
635	278	219	190
630	273	190	193
620	274	187	183
613	278	189	168
621	271	206	176
615	278	200	177
613	264	193	194
616	274	207	181
616	273	208	183
617	274	206	185
602	267	217	191
613	268	227	191
596	258	235	203
612	254	258	209
608	244	236	224
622	251	236	219
607	237	216	221
614	233	246	227
627	244	229	232
607	235	227	224
610	246	237	217
571	245	201	208
580	243	203	207
590	238	225	218
562	241	240	215
574	248	271	211
558	252	289	202
560	251	303	205
561	246	296	205
556	246	299	202
563	240	289	214
556	241	292	214
593	232	265	233
583	239	280	226
593	234	261	223
600	232	243	228
621	232	230	234
634	233	222	231
643	236	207	235
617	227	216	225
639	224	219	240
629	224	211	235
640	222	205	245
650	224	210	247
641	223	203	239
632	221	211	240
644	231	208	226
648	240	215	220
645	217	187	229
639	234	219	224
637	223	223	231
638	228	225	225
635	226	233	227
643	213	223	239
638	223	249	242
639	227	247	234
646	243	249	222
638	216	193	232
642	228	210	228
642	234	209	222
636	246	202	209
633	242	189	208
629	243	189	198
629	248	186	196
627	259	186	181
630	259	190	181
632	271	197	177
633	269	193	180
633	267	206	181
637	277	254	179
641	279	261	174
629	272	245	173
641	263	239	182
641	263	247	195
642	260	263	192
637	258	270	197
632	257	264	196
634	262	275	194
623	263	289	197
638	265	276	196
663	258	261	203
663	241	269	216
677	271	267	204
690	280	261	187
686	282	263	191
689	281	255	191
682	279	258	202
674	281	268	193
690	280	246	186
701	277	230	191
755	278	182	178
762	277	172	158
761	278	179	168
751	281	194	176
749	282	202	170
781	276	179	188
745	282	218	181
767	279	217	183
760	279	235	188
754	278	252	193
743	277	265	194
768	270	263	205
780	270	254	201
774	267	266	205
776	266	270	204
774	266	251	204
772	268	277	201
775	267	275	201
785	266	262	211
762	262	295	205
770	265	284	209
763	266	294	206
773	264	284	209
765	263	293	199
784	261	272	211
770	259	281	215
786	262	277	212
776	265	290	208
771	264	297	207
775	265	285	204
772	266	289	207
765	269	325	201
765	268	316	203
768	268	315	202
770	268	319	200
761	264	300	209
763	267	315	201
761	262	305	212
762	262	295	206
762	264	286	210
771	264	276	207
768	265	280	207
769	263	280	209
767	265	282	210
769	264	280	207
769	267	280	207
768	270	279	203
765	270	282	197
765	272	278	196
762	273	282	196
758	273	285	195
759	277	281	184
757	276	279	189
752	275	282	193
751	275	282	192
745	272	287	191
740	271	295	197
730	274	301	189
725	272	303	197
727	271	300	193
723	273	304	193
723	272	303	196
730	271	294	190
730	271	294	192
723	272	301	191
724	272	295	190
725	271	293	192
715	273	302	189
715	272	299	189
708	272	303	188
725	271	285	188
727	269	283	191
730	269	273	186
716	271	289	187
717	268	284	191
698	272	300	182
695	270	302	184
698	270	295	183
698	269	291	183
696	271	288	183
698	270	285	181
692	272	292	181
695	271	286	180
690	272	291	178
695	272	283	178
694	270	281	185
694	269	277	185
696	269	275	182
697	271	274	180
700	269	271	181
700	271	270	183
703	272	265	178
696	273	271	177
698	272	267	177
700	270	265	181
699	272	265	181
696	271	270	178
701	271	263	181
692	269	275	183
700	268	266	184
695	267	271	189
699	268	267	185
699	266	268	188
699	266	264	188
699	266	264	183
696	268	267	179
697	267	261	184
698	266	258	185
700	265	253	190
699	268	257	184
703	266	252	187
702	267	250	185
701	269	251	184
699	266	255	185
697	271	256	183
698	270	254	186
701	270	251	185
699	269	254	183
700	269	255	188
702	269	257	186
703	268	250	184
704	270	248	184
699	271	256	186
700	270	259	186
702	269	254	188
702	269	250	186
700	271	255	186
702	271	252	188
701	270	254	188
700	271	256	186
699	269	256	188
700	270	253	189
700	270	256	188
696	270	260	188
696	269	257	192
695	269	258	191
693	270	263	190
691	268	268	192
692	269	266	192
691	269	267	192
690	267	266	192
687	268	266	195
685	270	270	192
687	266	266	197
682	270	270	191
684	271	271	189
685	270	267	191
682	268	268	193
684	271	270	191
681	269	271	192
677	269	273	191
682	271	271	191
677	268	274	194
678	268	276	195
678	269	276	199
678	268	274	192
679	269	278	192
677	271	282	192
675	269	284	190
678	269	279	196
680	268	277	197
672	269	282	194
673	271	278	194
674	270	277	195
677	270	274	195
672	268	281	194
672	269	276	198
674	270	276	197
678	270	271	190
676	271	277	191
673	271	274	195
677	271	272	195
674	272	275	193
677	272	270	193
674	274	271	194
673	271	273	193
673	274	271	192
673	274	272	193
673	273	274	193
670	275	277	193
670	273	276	193
670	275	276	187
670	276	272	190
668	276	273	191
660	274	282	189
663	275	277	189
658	276	284	188
657	277	284	187
653	277	287	187
651	276	293	186
651	275	288	191
648	277	294	185
650	276	288	192
642	276	300	187
643	277	297	186
641	279	303	190
634	277	307	195
633	276	310	202
628	282	315	208
622	282	318	194
620	283	318	202
615	282	326	209
615	283	324	201
601	282	332	202
600	284	334	204
590	287	348	203
559	286	375	208
574	286	353	214
572	285	369	214
564	282	369	212
552	281	387	211
564	273	373	223
563	276	372	206
560	272	362	216
552	278	382	205
541	275	392	207
543	276	370	205
534	278	398	207
524	275	412	210
527	277	405	207
529	274	382	213
526	281	401	213
522	279	392	209
514	276	393	217
506	280	354	213
517	280	379	206
505	277	358	210
510	280	360	216
510	278	371	216
490	277	362	220
504	276	328	224
488	276	306	226
482	273	307	226
479	267	302	237
472	254	297	249
469	252	290	244
462	264	293	225
459	262	290	224
453	267	281	224
441	269	288	220
435	268	287	218
427	266	284	220
427	269	283	216
424	270	271	214
413	268	259	221
407	280	257	201
404	282	254	201
396	281	248	199
390	276	255	216
377	289	264	199
377	283	261	213
373	291	264	204
363	297	269	192
360	285	257	207
358	280	261	205
358	280	248	207
353	268	257	223
354	260	253	227
353	256	248	236
332	256	264	227
340	263	257	221
331	272	264	211
338	279	253	210
333	273	255	220
343	276	244	212
331	267	255	215
330	265	252	215
333	256	247	225
330	252	249	226
336	247	241	238
334	252	244	232
339	251	236	226
335	253	238	232
329	254	246	229
322	265	251	213
335	270	237	206
328	269	243	215
338	267	231	213
326	269	245	211
342	267	228	209
338	266	232	217
335	264	236	216
338	260	237	228
338	262	237	224
340	262	233	215
340	262	234	218
350	265	222	219
342	264	233	213
353	265	217	221
350	263	224	219
348	262	225	221
342	260	231	223
341	258	234	220
341	261	235	218
340	261	236	224
337	263	240	211
343	258	230	242
346	260	222	238
347	264	219	234
347	263	220	234
343	269	225	232
337	272	228	222
337	272	229	222
338	272	229	219
324	270	240	229
328	269	241	236
328	270	238	232
327	270	240	230
333	267	235	237
331	270	238	233
333	276	235	225
337	283	230	221
334	288	233	213
337	288	232	215
344	287	226	210
348	285	231	212
347	276	243	215
362	273	229	227
379	268	220	225
387	262	220	230
394	270	216	225
406	267	203	227
418	272	187	218
432	275	180	216
438	279	177	216
447	275	174	216
458	260	160	240
467	256	162	245
480	259	153	241
490	262	153	239
500	272	145	224
506	276	140	216
516	275	129	218
527	278	122	212
533	276	115	210
534	274	128	202
536	276	131	194
543	269	135	194
541	270	144	185
539	271	159	178
540	264	160	186
543	270	163	181
532	269	180	179
528	271	192	177
529	271	195	179
530	266	193	182
530	259	209	190
530	249	209	194
528	243	209	189
525	236	206	192
523	239	211	184
523	239	217	180
528	244	217	170
527	245	223	169
529	248	221	167
529	248	220	169
524	246	225	170
524	245	223	180
525	247	230	173
527	253	228	172
529	255	225	169
525	255	229	169
524	253	225	169
522	251	225	173
516	249	232	175
514	247	230	179
513	246	232	182
517	245	229	186
514	242	226	182
518	244	223	181
522	249	221	175
529	253	215	170
535	255	214	166
536	258	221	165
541	252	232	174
540	250	226	167
540	246	224	167
539	245	232	163
542	243	238	170
542	242	254	162
541	242	274	162
546	233	262	177
553	237	280	202
593	221	246	213
607	213	230	228
624	219	225	215
629	230	223	221
639	246	240	212
646	257	236	202
645	244	242	214
659	251	235	213
665	243	235	213
679	247	232	214
686	246	243	211
686	250	259	209
692	245	270	219
694	248	276	213
706	248	276	214
730	247	254	210
755	242	232	207
778	245	210	195
789	249	201	188
786	249	203	183
783	246	207	193
788	245	203	200
784	251	209	191
794	239	203	210
781	237	215	209
791	233	203	220
791	229	200	226
791	230	200	217
784	240	208	199
795	230	201	217
799	228	202	210
805	223	205	230
820	219	197	235
815	222	209	234
817	231	213	217
818	233	220	222
819	232	222	215
821	233	227	210
822	238	229	218
830	238	225	199
821	236	230	206
822	238	230	198
825	237	228	200
827	233	220	207
824	232	222	203
829	228	219	211
825	228	222	211
829	231	218	193
824	231	229	191
827	234	226	192
835	233	217	190
839	231	218	194
844	231	212	198
852	231	204	193
855	229	198	192
855	244	199	181
856	243	198	176
860	247	190	167
859	252	192	156
859	252	193	156
860	250	194	160
859	241	194	175
861	244	196	175
856	239	203	183
860	236	204	188
856	244	213	186
859	245	219	184
862	241	222	191
857	239	237	204
846	250	256	198
847	253	258	208
854	263	254	192
859	264	252	193
856	264	252	194
860	262	246	199
863	261	236	198
866	259	232	193
853	258	236	200
874	249	222	211
858	255	225	199
871	251	219	207
871	252	217	199
871	253	222	189
864	256	232	177
871	260	225	171
869	263	226	170
870	263	227	168
871	264	226	176
871	260	231	181
874	263	223	193
866	260	233	198
862	258	234	201
859	248	234	213
860	243	235	221
851	236	231	229
848	234	228	232
843	237	228	230
822	243	246	223
800	250	265	220
778	250	285	222
797	252	261	218
785	253	271	223
761	255	286	221
766	256	278	219
738	249	302	225
744	246	284	228
730	241	286	236
720	237	278	242
731	244	267	234
707	236	280	244
713	246	267	234
707	243	267	235
704	241	267	240
704	246	261	237
697	258	266	217
695	268	271	218
689	271	271	213
679	277	275	202
669	280	283	192
659	283	291	192
648	286	300	184
640	283	304	185
638	282	302	185
636	279	300	190
622	280	300	190
620	278	298	184
616	275	296	185
608	270	306	191
618	269	295	189
615	270	302	186
612	269	306	185
608	270	307	186
609	267	308	191
604	262	315	197
608	252	313	208
612	249	297	212
612	241	298	225
605	235	298	233
597	239	294	227
600	243	275	221
598	244	262	220
606	245	253	219
609	244	246	218
593	241	271	219
599	235	262	228
614	238	244	229
612	237	248	226
617	234	248	229
621	231	246	234
627	234	248	233
630	229	252	234
627	239	259	224
628	238	263	224
628	244	263	218
631	250	264	209
634	252	265	210
635	249	265	212
635	255	259	204
635	247	264	213
636	248	266	213
636	256	265	206
640	256	271	205
640	258	268	204
639	256	268	207
637	262	272	200
634	259	277	203
630	265	280	202
627	262	284	201
620	266	290	198
618	268	292	193
618	271	291	192
619	273	292	190
619	271	292	194
617	272	297	189
620	275	295	190
613	273	302	189
618	273	300	190
619	275	304	186
620	271	305	191
619	272	312	191
616	273	314	191
619	276	302	187
624	276	295	189
625	275	301	188
624	275	293	189
628	276	292	190
628	273	293	192
630	274	292	188
635	274	288	190
640	277	292	187
643	281	300	185
643	278	303	189
647	279	306	183
650	280	293	183
659	280	290	182
661	278	289	185
666	279	278	183
665	274	275	190
670	275	273	186
673	274	264	187
675	275	262	186
680	275	257	183
678	276	258	181
679	276	259	185
687	274	251	187
677	276	272	185
677	276	269	183
669	277	281	185
665	276	290	185
660	280	299	182
663	278	296	188
661	278	301	190
670	275	294	190
668	272	297	193
672	272	293	194
675	275	293	195
667	274	306	198
661	280	313	201
675	280	298	203
669	286	310	193
671	292	312	190
684	291	315	191
667	292	348	199
670	293	351	205
666	293	358	211
673	292	360	215
673	290	360	213
673	291	367	221
671	292	369	213
670	293	385	214
669	293	383	219
675	291	373	222
668	294	381	222
664	292	383	216
669	291	375	217
668	291	374	208
670	289	376	210
668	287	370	213
669	288	367	213
671	288	364	213
668	286	365	214
668	288	363	214
662	290	370	212
660	288	373	202
655	287	373	207
658	289	372	205
661	287	367	206
666	287	359	209
651	283	379	203
649	287	377	213
643	287	385	209
639	286	384	213
634	286	385	209
635	285	385	216
630	288	388	208
633	283	386	211
646	281	380	213
658	283	357	202
642	277	375	207
657	267	361	221
681	266	334	218
710	254	288	222
715	256	279	219
728	242	266	231
742	248	253	228
739	251	254	220
742	238	238	232
763	226	192	241
746	215	198	247
741	209	212	249
728	212	228	247
719	230	238	222
699	236	231	205
701	230	210	209
667	217	242	217
666	207	241	227
669	201	238	236
659	197	242	242
658	192	239	248
658	187	234	264
653	191	212	252
669	188	182	243
667	198	173	247
665	214	173	229
667	213	162	222
664	200	158	247
664	241	161	204
668	216	152	226
669	249	152	194
668	251	157	191
664	216	161	225
661	246	164	205
650	201	167	241
648	214	170	230
636	210	180	233
635	216	178	227
620	203	182	239
609	211	194	225
600	201	196	244
592	210	207	232
579	204	199	236
576	202	213	237
571	203	213	238
572	200	209	237
565	195	216	247
556	196	228	244
557	196	223	246
566	196	202	247
568	195	201	240
566	196	205	247
569	192	197	254
570	190	196	261
569	192	196	255
568	190	202	263
569	192	199	260
570	190	199	257
570	195	198	258
554	196	210	250
553	194	219	257
542	197	226	259
550	197	224	254
530	193	236	260
546	194	226	258
586	194	186	260
588	196	175	256
603	192	160	257
614	195	148	257
613	193	150	254
619	201	147	248
622	203	145	248
623	208	145	248
622	217	143	238
627	222	153	228
627	226	143	224
633	238	137	214
635	216	135	237
637	247	130	208
642	221	127	233
647	220	124	233
650	223	120	225
652	219	118	233
653	219	117	232
656	219	115	231
657	218	118	232
657	221	118	231
656	222	119	228
657	223	113	225
655	221	111	228
656	224	107	227
655	224	108	225
652	225	111	220
652	224	110	217
647	225	114	208
642	224	133	208
636	224	134	208
625	225	140	213
614	234	154	202
607	250	153	186
608	248	158	185
600	266	160	172
588	278	175	159
584	264	176	174
583	262	179	178
576	262	184	181
585	252	176	192
597	217	168	228
614	198	157	247
619	201	149	245
611	206	153	241
610	211	151	238
614	212	153	238
607	216	158	229
606	213	156	232
597	215	166	236
589	220	173	224
593	219	168	227
595	220	163	222
587	222	170	227
590	222	171	227
586	226	173	223
576	220	185	230
547	224	212	227
538	227	223	228
532	222	227	233
521	227	237	231
515	227	244	231
524	240	234	203
558	228	197	224
554	223	204	224
556	224	198	220
537	229	221	220
541	233	224	213
547	233	221	213
539	243	240	201
535	239	251	203
521	234	270	214
490	219	299	235
478	222	308	229
478	239	299	212
474	249	296	203
480	256	277	193
491	247	266	200
499	264	253	187
501	266	249	183
506	270	249	183
492	267	263	185
518	273	243	181
506	273	250	180
516	272	238	187
493	274	258	185
500	266	254	192
490	277	261	181
498	278	247	180
504	279	243	180
512	277	237	181
522	278	230	182
519	279	233	182
530	275	222	185
519	276	234	186
534	270	216	191
538	262	211	196
538	267	213	193
553	256	192	206
551	257	190	206
554	255	192	206
555	259	185	201
554	255	184	201
526	264	218	194
532	266	208	191
541	260	198	200
516	265	216	198
500	259	229	197
507	265	221	198
493	269	232	189
500	265	224	195
490	269	229	183
492	277	225	177
493	278	221	179
503	278	218	177
489	278	230	174
494	275	224	181
493	277	227	177
487	278	206	177
472	285	224	170
469	281	207	176
467	281	241	172
468	279	238	175
472	277	254	177
466	278	260	177
477	281	256	175
481	281	244	175
473	279	241	179
472	280	238	176
466	280	245	173
471	278	256	177
467	278	264	176
470	277	254	178
481	276	247	176
489	278	236	174
496	280	231	176
499	282	224	174
497	278	213	178
492	281	195	176
483	279	198	176
482	283	189	170
481	278	184	177
484	277	173	178
493	276	165	178
498	271	162	180
496	276	164	172
496	275	165	173
503	276	169	171
510	275	159	171
512	276	155	173
513	277	154	173
517	274	146	173
513	276	152	172
513	273	150	175
510	274	151	173
511	266	151	179
511	267	158	178
510	264	159	181
510	265	163	182
508	266	166	183
507	264	171	184
506	267	167	185
506	264	166	187
506	264	170	187
504	261	168	191
504	264	163	188
