627	151	57	63
628	152	58	63
630	151	59	66
633	152	60	66
634	152	60	66
635	152	62	66
638	154	60	66
642	152	60	67
643	154	59	64
646	153	59	66
648	153	59	66
650	153	61	66
653	152	60	67
655	153	62	67
656	153	62	68
658	154	61	67
661	154	59	68
663	154	60	68
665	155	59	68
667	156	60	69
670	155	59	70
671	154	58	71
674	154	59	71
675	155	60	69
677	155	61	69
678	156	62	67
679	156	62	68
678	158	67	68
681	156	63	70
681	158	66	71
682	160	65	70
683	159	66	73
683	158	67	74
683	162	66	71
683	161	67	73
685	164	65	71
685	167	64	70
687	166	63	71
689	167	62	71
690	170	61	69
691	173	60	69
692	175	59	68
694	178	58	67
694	179	58	68
695	181	58	66
695	182	58	66
696	183	57	67
697	183	57	67
696	185	57	65
696	184	56	66
696	186	57	66
696	186	57	67
696	187	57	66
695	187	57	65
696	187	56	66
696	187	56	65
696	187	57	66
695	187	57	64
696	187	57	64
695	188	57	68
695	187	58	69
694	187	58	71
695	187	58	69
695	187	57	70
694	187	59	70
693	187	59	73
692	187	60	68
705	186	58	65
717	186	59	62
731	185	57	58
746	181	58	58
759	177	59	62
769	177	62	64
779	168	61	68
790	166	59	70
800	165	59	71
810	161	59	70
817	160	60	65
827	159	61	66
837	157	61	66
847	157	57	61
857	158	58	60
867	158	57	60
876	158	58	59
885	157	55	59
891	158	56	59
898	159	59	60
904	155	59	63
909	154	61	62
916	153	61	62
919	151	63	64
926	153	60	63
927	153	65	61
932	151	61	63
936	152	63	63
940	153	60	65
945	152	61	67
949	156	64	65
953	157	64	66
956	157	66	68
959	155	67	71
961	163	67	65
967	165	65	66
971	170	64	63
973	171	65	62
978	175	64	62
981	177	64	62
987	177	63	62
987	178	67	62
992	178	65	64
996	178	64	64
999	181	62	62
1000	179	62	65
1003	181	62	66
1005	182	64	68
1008	186	67	66
1010	184	67	67
1014	186	63	66
1018	186	62	66
1020	185	60	64
1018	184	61	64
1022	180	60	67
1020	177	63	67
1018	173	65	70
1022	173	62	69
1021	170	63	71
1021	168	61	71
1020	167	62	70
1020	167	62	69
1016	165	65	67
1018	166	63	64
1016	164	63	64
1015	163	65	62
1010	158	65	66
1011	158	64	64
1010	156	61	60
1007	154	62	59
1005	152	63	60
1002	150	63	61
1000	149	63	60
998	146	63	61
997	145	62	61
995	144	61	60
991	144	62	60
987	142	62	61
983	143	64	61
981	143	63	61
980	141	62	61
978	141	62	62
976	142	61	62
974	143	61	62
972	145	63	62
971	145	62	64
968	148	61	63
966	148	61	64
963	149	62	65
960	154	61	62
957	159	61	61
955	162	60	61
953	164	59	63
950	166	59	63
947	167	60	64
945	168	59	64
942	168	59	64
940	168	57	61
935	168	59	61
933	165	57	63
929	164	59	63
925	163	61	64
922	163	59	62
919	163	60	62
915	163	59	62
912	162	60	60
909	161	56	60
906	161	56	59
902	161	56	61
897	162	57	60
893	161	57	58
887	162	57	59
885	162	54	56
878	163	54	59
876	164	54	57
869	166	56	58
864	167	55	58
861	169	54	57
854	170	58	58
850	169	57	58
842	169	59	59
840	171	57	57
837	172	54	57
832	174	56	57
828	175	57	57
824	174	56	58
817	176	57	58
812	177	59	58
808	178	57	60
803	179	56	60
799	182	57	60
796	185	56	58
791	184	57	62
789	188	59	60
784	192	58	58
781	196	57	56
777	198	56	58
773	200	58	58
770	203	59	58
767	204	58	61
764	207	57	59
762	207	58	62
759	207	58	64
756	210	58	65
752	211	60	65
746	214	62	65
741	216	65	67
739	213	65	71
740	216	63	70
739	217	60	71
737	218	61	70
733	221	61	67
731	223	60	66
726	219	62	70
723	221	65	67
719	222	67	67
717	222	68	67
715	221	61	69
711	222	59	68
711	223	59	67
708	221	62	68
706	224	60	66
704	224	62	65
702	224	60	66
700	226	63	64
700	227	59	63
699	227	64	64
698	227	61	64
697	227	60	64
695	224	62	66
693	228	64	64
691	228	65	64
689	229	64	62
688	228	64	63
687	228	64	63
686	230	64	60
685	229	63	61
684	231	62	59
684	228	61	61
684	230	61	61
683	227	62	62
684	230	61	61
685	230	60	61
685	228	61	64
685	229	61	63
686	227	59	64
686	227	59	63
687	231	58	60
688	227	56	63
687	226	55	64
685	226	57	64
683	228	60	63
682	225	62	68
681	227	64	67
682	222	63	72
682	222	65	73
681	223	66	72
683	221	66	75
680	222	69	74
680	222	71	74
680	222	71	74
680	221	70	75
679	221	71	74
679	223	69	71
680	226	66	67
676	224	70	69
677	224	71	69
676	228	69	65
676	229	69	64
676	227	69	65
676	230	68	63
675	224	69	68
674	230	70	63
673	227	70	64
673	228	70	64
673	227	72	66
673	224	78	70
672	226	75	67
672	224	76	70
673	224	75	70
673	225	68	69
673	226	71	68
674	227	68	67
673	226	68	68
673	226	72	68
672	228	72	68
672	230	71	67
672	232	69	65
670	232	70	63
672	230	70	63
670	231	68	62
673	232	67	62
671	232	69	62
672	229	68	67
672	226	71	71
671	216	73	81
670	208	79	91
671	217	76	80
672	217	75	79
672	216	76	82
671	215	76	84
671	215	76	83
672	217	74	82
675	222	71	75
676	216	69	83
680	221	65	76
677	218	68	79
679	221	67	76
677	218	69	77
676	223	71	73
675	215	71	79
675	221	71	74
674	224	71	71
675	225	70	70
676	225	69	68
679	224	65	70
681	222	65	72
680	223	65	71
678	224	68	71
676	225	70	70
679	224	67	71
676	226	70	69
673	227	74	68
672	231	74	63
672	234	72	60
671	238	72	56
669	237	73	56
667	236	74	58
670	235	70	60
671	235	69	59
672	234	69	61
672	234	70	60
670	235	74	61
668	235	78	60
672	235	75	61
670	235	74	61
671	235	70	61
672	235	69	61
672	234	68	61
675	234	65	62
676	232	64	63
675	230	65	65
683	227	57	67
684	225	55	69
684	216	54	77
681	209	57	87
679	203	58	87
677	199	62	72
680	194	58	79
679	191	61	66
679	187	61	59
678	184	60	60
680	179	56	65
680	178	59	64
679	175	60	64
678	172	62	65
680	167	61	68
679	165	64	72
680	161	64	71
679	158	67	73
679	152	68	78
680	155	66	74
679	152	67	76
679	153	67	74
679	154	68	74
680	150	67	75
680	151	67	74
680	151	67	75
680	151	69	75
680	150	68	76
679	149	68	77
681	151	68	74
681	150	68	76
680	151	69	75
681	151	69	75
681	152	68	73
681	150	68	75
681	151	68	73
681	150	69	75
681	152	69	74
681	152	69	74
681	153	69	73
680	150	69	76
681	153	69	74
680	151	69	77
681	150	69	79
681	152	70	78
681	151	68	79
681	151	68	77
681	151	69	77
681	151	66	78
683	151	66	77
680	152	67	77
682	152	66	77
682	151	66	78
682	150	67	79
682	150	67	78
682	153	66	75
682	151	67	75
682	152	67	74
682	151	67	74
682	151	67	73
683	152	67	73
681	151	68	75
682	151	68	73
682	151	68	75
682	151	68	74
683	152	67	74
684	152	66	73
684	151	67	74
684	151	67	73
682	153	67	72
683	152	67	73
683	152	67	72
684	149	67	75
683	152	66	73
684	153	66	72
683	153	67	72
684	155	66	72
682	157	67	71
683	160	65	69
683	161	66	69
684	165	64	68
684	165	63	70
684	166	64	69
684	169	63	70
684	171	63	70
684	173	63	68
686	177	60	66
685	179	61	66
685	179	61	66
685	181	62	66
686	183	61	68
685	182	61	69
687	184	59	71
687	182	59	71
686	182	60	70
686	184	60	72
686	183	59	72
687	184	59	70
686	185	59	69
686	185	59	72
687	184	58	73
686	184	58	72
687	184	58	72
687	185	59	71
686	184	59	70
688	183	59	70
687	185	60	68
681	183	62	68
674	177	63	67
668	176	61	68
662	174	59	68
652	172	63	69
645	171	62	69
635	171	63	67
628	174	61	66
616	169	65	74
601	166	70	85
598	166	66	85
589	166	67	84
581	168	70	83
572	168	74	84
565	170	74	81
556	170	68	78
552	169	72	79
549	168	74	79
548	166	72	79
546	165	75	82
544	165	74	80
543	164	75	80
543	165	75	78
542	163	75	78
541	165	75	76
540	164	75	77
540	166	74	78
539	167	75	79
538	168	76	78
536	168	77	78
538	170	77	82
536	169	79	76
539	170	76	76
537	168	77	77
540	167	75	85
539	166	76	85
540	165	74	84
540	169	71	85
540	169	73	87
540	170	75	92
542	170	74	88
542	171	74	90
543	171	76	92
544	171	76	91
544	173	79	91
543	172	80	91
540	173	86	87
543	172	84	86
546	173	83	86
549	177	82	84
550	175	81	91
550	177	80	90
553	176	80	94
552	179	79	91
553	179	77	91
553	180	77	90
555	180	75	91
555	180	74	92
555	181	75	93
555	181	75	93
555	184	76	91
556	187	76	92
556	186	75	90
556	187	75	90
556	188	75	90
557	187	74	91
557	188	74	93
556	189	74	91
556	188	75	92
556	187	74	95
556	184	75	95
556	184	74	96
556	183	75	94
555	182	76	89
555	180	76	90
555	181	77	86
555	178	77	89
555	177	77	91
555	177	77	88
555	175	78	89
556	176	78	87
557	173	76	88
558	174	77	85
558	176	77	83
559	175	77	85
560	173	78	88
561	172	77	88
562	172	77	86
564	172	77	81
564	173	76	81
567	171	75	80
568	173	75	79
570	170	76	81
572	171	73	81
574	170	74	81
576	169	74	80
576	168	75	79
576	170	76	78
577	168	78	80
579	168	77	80
584	168	74	80
585	171	75	78
588	168	74	80
591	169	73	79
595	168	71	77
598	169	70	75
602	167	68	77
604	170	68	73
605	170	70	74
609	169	69	73
611	172	69	72
613	170	69	74
615	169	69	75
617	170	69	73
619	171	70	73
622	170	69	73
624	170	70	71
627	169	70	72
629	166	69	73
632	168	69	72
634	165	70	72
636	165	70	71
639	164	69	72
642	164	68	72
642	164	71	73
646	165	68	72
648	165	69	71
651	163	68	73
652	163	68	73
655	161	67	73
658	161	66	75
660	161	66	73
662	161	67	74
665	161	66	74
668	160	65	75
669	160	64	74
671	159	65	74
673	158	65	75
676	156	64	76
677	155	63	76
677	156	64	75
678	156	64	77
680	154	64	78
681	152	64	79
681	156	64	76
683	157	65	77
684	156	65	78
684	157	67	78
683	159	66	76
684	159	66	77
685	162	66	75
685	162	67	77
686	165	65	74
688	167	64	73
689	169	63	72
690	171	63	71
690	174	62	72
690	177	61	69
690	177	62	71
691	181	62	71
689	180	64	73
689	182	64	71
690	182	63	71
690	184	63	71
691	183	62	71
689	183	64	71
690	184	62	70
689	183	63	70
691	182	61	72
691	182	62	71
689	182	64	72
690	183	63	72
690	183	62	71
691	183	62	72
691	184	62	70
691	184	62	70
691	184	62	71
692	184	62	72
692	184	61	70
691	185	62	70
692	184	62	70
692	184	62	70
691	185	62	70
691	185	63	69
691	185	62	69
692	186	61	68
693	186	61	68
694	185	60	68
694	185	60	68
694	185	61	68
694	186	61	67
694	186	60	68
693	186	61	68
696	186	60	64
707	181	56	60
713	175	57	60
721	169	56	59
729	164	56	56
735	157	57	59
743	154	61	56
744	145	63	62
748	141	68	63
752	139	77	63
760	135	70	65
761	132	76	67
770	128	69	67
777	125	66	65
791	124	59	64
795	123	59	60
801	124	59	58
808	123	56	58
812	123	57	57
816	123	59	56
821	121	57	58
828	124	56	57
831	122	56	59
837	125	56	58
842	130	55	54
846	131	53	55
850	133	52	55
852	137	55	56
855	138	58	55
862	139	52	56
864	143	53	54
871	149	50	55
874	156	50	51
875	159	52	52
878	161	54	53
881	166	52	50
884	172	54	50
886	176	53	49
887	180	54	50
891	186	55	48
893	190	56	50
896	193	56	53
898	201	55	51
902	206	55	50
904	210	54	52
907	215	55	54
913	216	54	52
924	216	52	51
931	215	56	53
937	216	55	52
944	216	51	52
952	217	46	50
960	216	43	51
967	217	50	64
974	218	52	72
981	217	52	72
990	215	50	71
995	214	52	60
1001	216	51	53
1006	218	52	51
1008	217	53	52
1013	217	53	52
1019	219	54	51
1021	217	55	55
1029	220	53	52
1032	221	54	52
1038	222	51	52
1042	221	53	53
1046	221	55	53
1050	219	55	55
1055	221	55	52
1061	220	54	53
1063	221	56	53
1068	221	55	55
1073	220	55	56
1076	222	56	54
1081	221	56	55
1085	223	57	54
1089	223	57	55
1093	221	57	56
1097	221	57	56
1102	222	56	56
1104	222	58	56
1109	222	58	56
1113	222	58	57
1116	221	58	58
1118	223	59	56
1122	223	60	56
1126	224	60	54
1130	226	59	54
1134	227	58	53
1137	225	58	55
1140	225	58	55
1144	226	59	54
1146	225	58	54
1150	228	58	52
1152	227	58	53
1155	228	59	53
1157	228	59	53
1162	227	58	54
1164	228	58	53
1167	226	58	56
1169	227	58	55
1172	226	58	56
1175	226	60	56
1178	227	59	55
1180	228	61	54
1182	227	61	55
1184	227	63	56
1187	228	62	55
1190	229	62	55
1192	227	63	57
1196	223	63	61
1199	227	62	59
1200	225	63	60
1204	224	62	61
1207	227	60	58
1209	227	62	59
1212	228	61	58
1214	230	63	55
1216	227	63	57
1219	228	60	57
1221	230	58	55
1224	231	55	55
1225	232	54	54
1227	230	52	56
1230	230	49	56
1232	232	47	55
1236	231	43	55
1237	231	42	55
1242	229	37	57
1244	229	35	56
1245	229	34	56
1246	229	33	56
1241	226	38	59
1238	223	41	61
1238	219	41	67
1235	217	44	68
1240	221	39	63
1236	225	43	59
1246	230	33	54
1247	224	32	57
1245	216	34	64
1235	212	44	67
1226	213	53	67
1216	194	63	85
1153	162	91	71
1133	160	105	73
1127	157	115	80
1121	152	133	92
1114	135	142	123
1093	133	158	128
1104	139	150	117
1081	138	158	116
1114	139	134	117
1110	123	154	149
1062	125	194	153
995	110	223	162
980	94	224	187
950	79	283	203
951	87	264	203
953	65	248	212
957	88	250	193
943	84	263	196
944	75	239	207
963	105	225	179
954	85	245	193
949	87	280	211
938	60	269	214
895	80	328	227
662	57	441	242
743	63	494	258
892	51	375	267
928	71	340	238
703	55	448	233
763	55	507	256
784	35	487	295
638	52	618	286
456	47	660	284
521	40	654	287
546	36	701	287
624	44	640	282
561	29	678	296
614	43	655	271
572	35	684	285
521	32	737	285
467	24	775	308
426	20	853	299
423	18	856	294
434	19	845	293
445	20	818	297
429	22	839	289
434	21	833	292
418	21	843	287
443	22	823	292
434	29	832	286
454	25	798	295
434	22	823	301
406	22	853	287
415	18	826	298
430	29	832	283
425	25	830	286
478	32	784	286
579	31	663	293
613	44	641	274
624	33	602	288
906	50	361	263
994	82	250	238
1013	82	219	228
1050	193	133	130
1072	234	82	74
1071	243	66	63
1065	241	68	64
1060	242	68	64
1054	243	69	62
1049	242	68	63
1042	244	67	62
1034	243	71	62
1026	243	68	62
1020	244	65	61
1012	246	64	59
1004	243	65	62
998	242	62	63
990	240	63	65
983	243	64	62
976	241	64	65
972	242	63	64
965	240	65	65
958	242	66	63
952	242	65	63
947	243	65	63
940	240	68	66
936	242	66	63
930	241	66	66
926	242	63	64
921	242	63	64
912	241	68	66
907	241	68	65
902	241	66	65
895	242	65	64
889	242	65	63
883	240	65	65
876	240	66	65
871	240	66	65
866	240	63	64
859	241	65	64
857	241	63	64
851	239	62	65
849	240	62	65
844	240	60	65
836	239	61	66
831	238	61	85
824	237	61	97
817	235	64	92
813	234	64	99
807	234	67	82
802	235	69	72
797	235	71	75
793	236	69	72
787	234	65	70
782	235	66	66
778	234	65	67
773	235	65	65
770	235	64	64
765	235	65	65
762	235	65	64
759	233	66	65
755	233	64	65
752	235	62	64
748	234	62	65
746	234	63	65
743	234	64	65
741	233	64	66
740	234	62	67
738	234	61	67
737	233	59	66
735	235	57	62
737	236	52	60
738	235	49	62
734	235	48	65
732	234	45	67
731	230	42	72
726	231	49	78
741	230	42	70
738	231	43	68
739	244	43	53
742	247	37	50
747	241	33	54
749	242	30	56
746	242	31	56
746	239	31	55
746	237	29	58
744	236	29	58
742	237	30	55
740	237	32	56
735	238	35	55
730	237	39	60
725	235	43	68
723	231	45	87
722	235	45	97
724	231	43	103
723	233	45	101
722	233	47	101
723	232	46	102
720	233	47	101
715	231	51	94
714	233	51	81
718	235	50	94
713	232	59	89
715	234	59	85
717	233	56	89
718	233	53	101
719	235	53	100
712	236	58	94
714	234	55	99
717	232	49	102
717	233	47	102
716	232	48	102
716	233	46	101
715	233	45	101
712	234	47	99
709	237	49	94
707	232	53	100
700	241	59	79
700	232	60	95
697	234	62	87
692	235	66	74
687	238	69	67
684	239	71	62
686	238	71	72
693	236	73	80
702	239	65	77
692	232	69	80
698	231	61	71
700	232	56	75
702	220	54	82
701	220	60	78
700	130	62	93
699	131	63	68
705	132	54	67
705	134	54	65
703	136	55	69
698	189	56	63
693	185	59	64
692	181	61	64
692	177	60	63
692	174	59	66
691	172	61	67
690	168	62	69
689	166	62	68
689	164	62	69
688	162	64	69
688	161	63	69
687	158	64	70
689	156	62	70
689	155	62	70
688	154	63	71
689	155	62	69
690	154	62	70
689	153	62	71
690	153	61	71
691	153	61	71
689	153	64	72
690	153	63	73
690	158	62	69
689	160	63	69
690	163	61	69
691	166	61	69
689	167	63	70
690	170	62	70
691	173	61	70
691	176	60	69
691	177	61	69
691	179	60	70
690	181	60	69
690	182	60	68
690	183	60	68
689	183	61	68
689	185	61	67
688	184	62	68
689	184	61	68
688	184	62	69
688	184	63	68
688	185	62	68
689	184	61	68
689	184	61	68
689	184	61	69
688	184	62	69
690	183	62	69
689	183	62	69
689	183	62	68
689	183	61	68
689	184	60	66
690	185	60	66
691	185	60	66
691	185	60	66
691	185	61	67
690	184	62	67
690	185	61	67
690	185	62	68
692	185	61	68
690	185	63	68
691	184	62	69
691	184	62	69
691	184	62	69
692	184	61	68
690	184	62	68
691	184	62	69
691	185	61	69
692	185	61	69
691	184	61	69
691	184	61	68
692	185	60	68
693	184	60	69
692	184	61	68
692	184	60	69
692	184	60	69
692	184	60	69
692	184	61	69
692	185	60	69
692	186	61	68
693	185	60	69
692	185	60	69
694	185	58	70
693	185	58	69
694	185	57	69
693	185	58	70
693	185	59	70
693	185	59	69
692	185	60	69
694	185	59	69
693	186	60	69
694	185	61	68
694	185	61	69
694	185	61	67
688	183	61	66
679	178	59	67
667	176	62	68
657	171	62	66
646	169	62	65
636	166	60	65
621	163	67	70
606	160	71	69
596	156	67	69
586	153	66	69
574	151	69	70
562	154	69	69
550	152	70	71
540	150	71	72
529	152	71	71
520	154	70	72
508	155	71	74
498	158	73	75
487	163	75	75
477	169	78	75
471	171	75	81
464	174	74	84
455	179	75	83
447	186	73	103
438	197	74	102
430	201	76	100
422	208	76	96
414	219	78	90
406	229	81	90
397	236	88	91
388	245	94	87
380	254	94	85
374	266	93	85
366	267	95	87
360	263	98	85
353	257	99	87
345	248	99	94
340	240	89	90
334	234	88	91
326	228	90	92
319	224	90	91
314	218	88	93
304	213	92	91
290	209	101	92
285	200	100	101
285	197	94	102
280	193	92	106
274	189	95	109
265	187	94	112
260	183	91	117
254	180	92	121
246	179	93	122
242	179	89	124
235	179	91	123
226	179	98	124
216	177	101	122
215	181	94	121
206	178	97	123
201	182	96	121
195	182	96	117
187	184	99	116
176	189	108	111
173	192	111	110
166	194	114	107
157	197	113	103
150	202	109	97
144	200	106	103
142	209	105	100
137	216	103	99
131	222	104	97
126	229	104	98
121	234	104	99
115	242	104	101
110	247	105	104
104	254	106	108
99	264	108	106
92	273	110	106
90	283	108	105
83	292	111	104
78	300	112	106
73	299	112	107
67	293	112	107
59	285	113	110
52	280	113	110
44	273	114	112
37	268	115	112
28	263	116	112
21	259	117	112
13	254	117	113
5	250	121	114
0	247	118	114
0	244	112	114
0	241	104	114
0	240	99	112
0	238	92	110
0	239	83	109
0	239	76	109
0	238	68	111
0	237	62	111
0	238	55	110
0	241	48	105
0	245	42	101
0	252	33	95
0	254	28	91
0	264	20	84
0	271	16	74
0	284	11	56
0	300	10	36
0	293	13	31
0	295	10	36
0	295	13	29
0	288	10	32
0	286	10	33
0	289	10	31
0	287	10	32
0	286	10	33
0	288	10	30
0	285	10	33
0	289	10	31
0	286	10	33
0	289	10	32
0	290	10	23
4	292	27	20
11	290	23	25
0	293	24	28
0	294	18	36
0	305	17	51
0	306	12	48
0	321	10	31
0	321	10	36
0	316	10	37
0	305	10	38
0	305	10	40
0	299	10	37
0	291	16	25
0	284	10	34
0	282	10	34
0	281	10	34
0	280	10	34
0	277	10	36
0	284	11	31
0	273	10	37
0	276	10	37
0	287	12	28
0	275	10	37
0	271	10	39
0	267	10	41
0	268	10	42
0	283	16	33
0	284	22	36
0	285	19	39
0	284	15	39
0	269	10	48
0	267	10	45
0	264	10	47
0	267	10	45
0	282	15	37
0	274	10	48
0	284	12	34
0	279	10	39
0	284	10	34
0	286	10	34
0	288	10	34
0	287	10	35
0	287	10	30
0	287	10	34
0	289	10	34
0	288	10	33
0	286	10	35
0	288	10	34
0	287	10	34
0	289	10	34
0	287	10	34
0	285	10	35
0	289	10	31
0	290	10	33
0	288	10	35
0	291	10	31
0	288	10	34
0	286	10	35
0	290	10	31
0	287	10	33
0	289	10	34
0	287	10	34
0	285	10	35
0	287	10	27
0	291	10	22
0	294	12	18
0	290	11	19
0	286	10	31
0	288	10	27
0	301	10	24
0	297	16	27
0	297	29	28
3	295	35	42
9	293	42	54
16	291	49	76
16	292	73	98
72	309	114	111
80	309	120	112
90	311	124	111
104	312	121	110
116	307	119	115
127	303	118	109
139	300	114	110
150	298	112	107
160	296	112	105
171	296	111	104
185	295	107	103
197	296	105	101
210	295	101	100
220	290	99	102
230	286	99	102
238	283	101	103
247	281	101	102
256	278	101	102
266	276	100	101
275	277	99	96
283	280	99	92
291	279	96	93
297	278	98	92
304	280	99	92
309	281	103	92
313	278	105	96
321	278	102	95
325	272	103	99
333	272	101	96
327	271	112	93
332	272	114	91
341	269	109	93
351	269	105	92
363	268	98	91
371	269	96	89
381	270	93	89
388	269	93	89
394	267	93	90
399	266	94	89
408	264	92	89
412	263	94	88
421	264	91	85
428	263	89	85
432	261	89	86
430	261	95	84
430	259	100	85
433	258	103	85
433	257	111	88
436	257	115	89
451	259	103	89
461	262	96	87
468	261	88	89
474	257	88	93
479	254	84	97
483	256	81	96
489	256	79	97
494	254	79	98
497	252	79	100
500	255	80	96
503	252	81	99
507	249	82	99
509	248	83	99
512	249	84	97
515	248	87	97
521	247	83	101
524	245	84	99
531	246	82	100
540	246	78	95
537	246	83	93
547	247	75	84
552	245	74	79
555	245	74	78
558	247	73	75
558	246	76	76
562	249	76	80
570	247	71	76
575	250	68	70
582	247	65	71
586	245	64	71
585	245	69	71
592	247	64	70
593	246	66	70
595	246	66	70
594	244	71	71
599	243	68	70
601	242	67	71
604	241	68	71
607	240	66	72
608	241	66	70
611	240	68	69
613	240	67	69
618	240	66	71
619	239	66	68
623	238	66	68
624	237	68	76
628	238	70	82
630	237	69	97
635	237	67	90
635	237	67	70
639	238	62	75
644	236	62	88
645	235	66	97
645	233	65	99
649	230	70	107
651	228	68	107
651	229	69	105
655	228	71	105
654	228	72	103
657	228	75	104
660	226	73	108
664	226	72	106
668	226	72	106
671	226	70	105
674	226	67	106
675	227	66	106
675	226	67	104
676	225	70	107
676	225	70	106
677	223	70	108
679	224	68	107
680	223	67	106
682	224	66	106
682	226	67	105
683	225	65	104
684	225	67	103
684	225	68	103
685	225	64	102
683	224	67	104
684	225	66	103
687	226	66	101
689	227	63	100
690	228	60	99
691	226	58	100
693	226	55	99
693	226	54	100
693	227	54	98
688	229	60	96
689	231	62	87
686	230	63	86
687	230	70	91
685	227	73	91
687	231	69	84
694	230	62	88
692	229	64	86
695	226	65	93
689	226	69	85
692	229	70	90
693	227	70	93
687	226	75	94
680	226	82	93
684	224	79	96
682	225	80	94
702	227	65	94
695	231	73	88
675	229	86	82
689	226	79	88
673	224	82	82
673	225	87	80
672	226	85	76
675	229	71	69
677	229	71	68
679	231	70	65
682	230	65	65
684	232	59	64
684	233	58	64
684	231	55	65
684	233	56	63
683	233	57	63
684	233	57	64
683	234	59	62
685	233	59	63
683	231	62	64
683	231	61	64
684	233	61	62
683	228	65	66
683	230	67	65
681	234	67	62
683	232	68	63
683	231	67	64
685	235	65	61
685	227	68	68
684	227	68	70
685	230	68	66
687	227	66	70
685	227	68	69
684	226	69	71
686	226	67	70
683	226	72	70
687	227	67	70
685	225	68	71
685	226	69	70
687	227	66	69
685	226	68	70
684	224	70	72
687	224	67	72
688	226	65	70
686	226	68	69
689	227	64	70
689	228	63	69
686	227	68	67
689	227	63	69
686	226	67	71
688	224	65	73
688	225	64	72
685	225	69	71
688	224	64	73
687	224	65	73
688	223	64	73
690	222	62	74
688	223	63	73
690	225	62	72
690	226	62	71
690	227	62	69
688	224	63	72
687	228	65	69
687	225	64	71
688	232	62	64
688	239	62	58
687	234	62	62
687	236	63	59
688	235	62	60
686	229	65	68
688	228	63	67
687	231	63	65
688	236	61	60
686	232	64	63
687	233	62	63
686	235	63	61
685	231	65	65
687	228	64	68
687	228	64	68
686	226	65	71
688	231	63	66
687	227	64	69
685	227	66	70
687	227	65	69
686	227	65	70
687	227	65	69
687	228	66	68
687	225	65	70
687	231	65	65
686	228	66	67
684	231	68	65
686	228	66	67
685	229	66	68
685	232	67	65
685	232	67	64
686	233	65	63
684	231	67	63
685	236	65	60
684	238	66	57
687	233	64	61
685	235	65	60
685	234	66	61
683	234	68	61
683	232	68	63
683	231	67	64
685	236	65	60
684	234	67	60
685	238	66	57
685	237	66	58
687	243	62	52
687	241	61	54
684	244	62	51
687	242	61	52
686	244	61	51
683	243	64	52
686	242	62	53
686	242	63	53
686	244	62	50
685	236	62	58
685	237	64	58
686	235	63	60
684	233	64	62
686	235	62	61
689	233	60	62
692	234	56	61
692	231	54	64
690	227	56	66
691	226	57	69
690	221	58	72
690	217	58	75
687	216	60	76
687	212	59	75
686	207	58	74
685	203	57	77
687	200	56	77
685	194	57	87
685	191	57	87
685	188	57	89
684	183	57	89
684	178	59	84
683	178	59	74
683	175	60	92
683	170	58	91
682	172	60	70
681	169	62	72
681	166	62	70
682	165	61	72
681	162	63	70
680	160	63	70
681	158	64	72
681	154	63	71
680	151	65	74
681	151	65	71
681	148	65	73
680	150	65	70
681	146	66	72
681	148	65	69
681	145	66	73
681	147	65	69
681	148	64	68
680	147	66	69
681	147	66	70
681	148	65	70
680	147	65	71
682	147	66	71
682	147	65	71
681	148	64	71
680	146	67	73
682	149	65	70
680	147	66	71
682	148	66	71
681	146	65	72
683	149	65	70
681	146	66	72
681	149	64	69
680	146	68	72
682	146	67	71
681	148	66	70
681	147	67	70
681	146	68	72
681	148	65	70
681	147	68	72
681	148	66	71
680	148	67	71
680	150	67	70
681	149	68	70
680	148	66	72
681	147	66	72
680	149	65	71
680	148	66	70
681	149	68	71
681	149	66	73
679	150	68	71
681	148	66	72
681	150	66	71
682	151	66	71
683	153	65	70
683	155	64	70
683	158	65	69
683	162	63	66
683	163	64	68
684	165	62	68
684	168	62	68
684	171	62	66
685	171	61	69
685	174	61	68
684	175	60	68
685	176	60	68
685	179	60	66
685	178	61	68
685	180	60	67
685	179	60	68
685	178	61	69
686	182	60	66
685	179	60	68
686	181	60	68
686	180	60	69
686	181	60	68
685	179	60	69
685	181	60	67
685	181	60	67
685	180	60	68
686	179	60	69
685	179	60	69
686	181	60	68
685	180	60	69
686	181	59	67
686	179	59	70
685	176	60	73
685	182	59	66
685	179	59	69
684	183	59	66
684	181	59	67
684	183	58	65
683	182	58	66
685	182	58	67
684	183	58	67
686	182	57	67
684	180	59	67
686	170	58	74
683	170	60	61
683	164	60	63
682	157	63	64
683	148	61	67
684	141	62	66
683	135	65	66
684	134	64	62
685	130	64	64
686	130	60	65
685	127	59	66
685	125	62	67
684	119	61	73
685	119	61	73
683	117	57	75
686	117	58	75
685	118	61	74
683	116	62	77
685	116	61	78
684	114	61	79
683	116	58	76
682	119	58	72
682	120	56	71
682	123	54	69
682	125	54	67
681	130	54	63
681	134	52	59
681	136	49	57
680	139	50	55
681	141	49	55
681	142	46	54
681	147	46	50
681	148	46	51
681	148	47	51
682	148	47	51
682	145	47	54
683	143	47	55
684	142	47	56
684	142	46	54
684	142	45	54
685	141	46	53
686	141	45	53
686	140	46	52
687	140	46	52
687	139	47	54
688	138	46	54
688	137	46	55
688	137	49	54
689	137	48	54
689	137	47	54
689	137	49	54
690	135	50	56
688	136	54	55
688	137	51	51
690	136	48	52
690	136	48	53
690	137	48	54
692	134	50	55
690	135	52	51
