647	377	148	180
646	380	147	177
648	381	140	176
646	382	142	176
645	379	127	178
648	380	112	181
646	377	103	182
647	377	92	185
646	376	89	185
643	377	77	182
645	383	65	174
646	380	55	172
645	382	48	176
645	388	46	166
647	389	43	165
648	392	41	165
648	396	40	163
645	399	39	160
648	400	34	158
651	422	32	135
647	427	32	129
651	460	31	97
649	480	29	77
650	495	24	59
650	500	21	56
649	502	20	53
651	493	27	40
651	500	24	38
651	498	25	35
652	500	24	33
652	499	24	33
652	498	24	34
652	495	23	37
652	494	24	38
652	495	24	38
650	490	25	42
650	485	25	49
651	487	25	47
651	487	27	44
650	486	27	46
650	487	28	48
651	477	41	53
659	469	76	54
676	464	124	65
654	462	149	81
642	459	159	112
483	385	110	176
340	384	210	183
334	386	215	180
330	385	218	191
327	383	221	195
325	383	223	193
324	382	224	191
320	384	228	189
314	385	230	185
313	384	229	185
302	382	238	181
300	382	242	187
295	381	244	199
297	382	240	204
288	384	239	199
278	383	248	196
273	386	254	195
269	387	257	194
264	388	261	194
257	387	267	186
254	385	266	204
250	382	271	178
242	387	273	204
244	387	269	183
237	388	277	199
245	388	269	200
236	389	268	175
230	389	277	190
232	387	272	158
226	388	263	198
223	392	264	189
223	392	260	194
220	394	258	193
223	393	251	196
221	395	252	198
220	395	253	187
221	393	253	190
221	394	253	201
222	392	252	204
217	390	247	204
218	393	251	202
220	391	247	189
215	393	251	188
214	396	249	184
210	396	249	193
216	398	242	185
205	398	250	187
211	395	240	189
209	395	242	186
204	393	245	194
206	393	240	185
206	393	236	185
203	392	235	185
203	392	227	188
204	393	219	194
204	393	216	196
204	393	203	194
205	393	193	199
195	395	196	193
189	393	200	196
183	394	203	194
179	395	203	206
152	394	231	216
146	395	241	211
131	397	252	206
134	396	252	210
131	398	252	212
124	400	256	215
134	399	239	214
130	395	242	209
131	399	243	201
125	398	249	203
128	397	236	204
135	398	221	199
120	397	235	200
123	397	234	201
114	400	240	205
109	401	242	198
105	401	244	200
107	399	238	196
103	399	238	194
95	395	247	217
104	399	236	200
101	400	236	202
100	401	234	201
99	401	234	206
102	398	230	204
98	400	232	208
101	402	228	206
93	405	232	206
93	398	227	206
88	408	229	205
80	406	235	208
88	401	222	213
81	405	228	209
84	402	218	217
81	403	220	215
78	402	218	214
79	404	213	213
73	403	221	214
72	399	209	221
69	400	212	221
66	396	212	222
67	406	205	215
58	402	206	218
62	409	197	211
57	409	193	212
53	414	172	205
53	409	193	204
44	410	182	200
43	410	195	203
39	410	205	198
37	411	203	198
36	408	201	202
35	406	194	209
30	408	205	207
28	408	203	210
27	408	200	205
25	410	200	205
25	409	201	208
23	408	204	198
23	408	205	197
22	407	200	190
21	407	204	197
22	407	197	183
22	410	197	200
24	407	198	206
25	405	192	202
27	408	195	194
29	406	191	223
32	407	184	212
31	406	183	222
33	406	182	221
32	407	181	224
36	410	177	220
38	408	172	226
39	410	172	225
38	410	173	221
43	409	168	222
46	409	158	224
48	409	150	229
51	408	149	233
52	409	152	232
53	408	146	232
54	406	147	228
57	408	144	235
56	405	147	236
57	404	138	237
58	403	136	234
59	401	130	241
56	402	136	231
56	402	139	236
54	403	144	230
53	401	144	237
49	399	146	234
47	403	151	231
45	403	155	230
43	403	157	227
39	404	161	225
37	407	165	216
32	408	168	212
30	410	172	216
28	410	172	217
24	413	180	207
22	413	183	204
19	415	185	206
17	414	189	212
15	414	189	207
15	414	191	209
13	415	193	194
13	415	194	208
12	415	196	205
13	413	190	203
9	415	196	192
10	414	196	198
10	415	194	186
9	412	199	202
7	414	195	188
8	411	199	209
7	412	196	204
8	412	194	220
3	411	204	212
4	410	201	208
6	410	196	213
3	410	198	202
4	410	201	209
5	409	199	205
6	410	196	195
7	408	197	202
5	408	201	205
5	409	199	195
6	408	199	205
5	409	202	199
5	409	200	202
5	408	199	207
6	409	193	215
4	408	200	208
5	409	196	201
3	409	203	203
5	408	198	205
5	409	196	217
6	409	196	211
5	409	193	203
4	410	200	212
5	410	194	216
4	409	197	214
6	409	195	213
4	409	195	213
5	409	196	213
5	406	200	211
4	405	198	209
3	404	198	217
4	404	195	214
5	404	197	221
5	402	198	219
6	400	196	219
6	400	194	228
4	399	199	229
4	400	199	224
3	396	199	232
3	398	200	233
2	398	201	223
4	397	198	224
3	396	199	228
2	397	204	225
4	396	199	230
3	396	199	232
3	396	200	232
1	395	202	232
3	393	199	228
3	392	200	236
1	392	202	227
1	391	202	222
3	390	199	228
3	390	204	229
3	388	203	230
4	386	203	230
3	384	202	231
3	383	202	234
2	384	204	233
2	383	204	235
1	382	204	234
1	381	203	239
2	382	203	233
2	384	204	236
3	384	203	234
4	383	202	235
4	384	203	232
3	383	202	231
4	383	199	236
2	384	201	231
1	384	203	233
3	383	201	230
3	382	200	235
0	383	203	233
3	385	201	232
2	385	202	231
1	384	203	236
4	383	200	229
3	383	204	239
2	383	202	232
1	383	203	234
3	383	201	233
2	385	203	234
1	385	204	230
1	384	203	235
1	386	203	226
0	388	205	234
3	389	203	228
4	390	201	228
5	391	199	223
4	393	200	222
3	395	202	220
4	396	201	221
4	397	202	218
4	398	201	214
1	401	204	214
2	401	205	211
5	404	201	214
2	404	202	215
1	404	204	212
3	406	202	217
3	405	202	214
4	404	199	212
4	405	201	211
4	405	199	214
4	406	203	216
5	404	200	214
4	406	198	215
7	406	196	224
9	402	200	220
11	405	195	219
14	404	192	216
17	404	189	226
19	403	187	224
21	403	184	222
26	403	178	217
30	404	174	225
35	401	167	224
39	404	165	225
42	400	162	224
47	401	153	231
51	399	150	231
56	397	146	237
57	398	147	233
60	397	142	235
61	396	140	234
59	395	142	235
60	395	140	239
61	394	142	239
60	395	144	235
59	394	143	237
63	396	139	238
62	396	141	235
65	398	138	240
66	397	137	234
68	398	137	234
68	398	133	236
68	399	138	231
70	400	133	234
69	399	133	232
71	400	131	229
72	399	129	228
70	400	130	231
72	398	132	234
71	399	129	233
73	399	130	232
70	397	134	231
72	397	132	236
73	397	131	236
72	398	131	234
70	399	135	233
70	399	135	232
70	398	133	234
70	400	137	232
69	399	138	231
70	399	135	234
69	400	138	230
67	398	138	235
66	399	141	232
65	399	142	234
62	399	148	230
62	398	150	234
61	398	153	232
58	397	154	233
57	397	162	227
54	399	166	225
54	398	171	228
51	400	180	222
51	397	188	225
47	398	198	226
45	397	202	223
42	398	210	221
41	399	213	221
38	399	226	222
35	399	230	225
34	399	237	223
30	399	246	216
31	397	249	214
32	401	256	225
29	399	265	215
26	402	272	217
26	401	277	222
23	404	284	213
21	402	294	224
18	404	301	220
20	404	299	220
17	404	311	227
21	400	309	235
21	404	314	238
18	403	328	241
20	403	337	240
21	403	346	233
22	400	354	243
24	400	358	247
18	401	365	235
18	398	368	250
22	399	375	234
21	397	373	231
25	394	374	239
24	393	373	237
23	395	370	244
23	395	375	246
22	396	381	245
24	394	377	242
25	393	373	238
27	393	371	242
27	393	370	241
26	389	365	242
29	390	369	245
27	388	369	246
27	386	368	259
34	386	360	254
34	386	366	258
36	387	362	252
36	384	365	253
39	382	360	264
41	384	366	263
43	385	363	258
47	383	360	263
50	384	353	260
48	383	358	257
50	386	360	248
48	383	366	259
48	383	373	253
52	387	376	260
52	387	374	256
58	391	372	252
53	384	376	250
56	389	381	256
56	391	376	252
59	387	375	251
61	390	380	247
62	390	371	244
59	390	370	239
67	385	369	246
72	392	364	238
77	389	357	242
81	392	346	235
91	391	339	239
95	392	340	244
98	393	332	242
101	396	329	240
110	396	319	226
114	394	313	229
120	396	306	226
117	395	304	224
118	398	300	215
125	395	300	211
123	401	304	203
119	400	316	209
120	402	313	213
132	405	306	214
148	409	290	212
162	407	280	208
177	408	265	210
192	406	249	212
205	405	237	211
211	405	234	211
213	403	235	207
216	403	232	211
215	403	232	209
220	402	229	212
222	399	229	217
231	399	223	213
236	398	224	217
236	399	227	214
243	400	226	214
245	399	234	216
247	402	238	213
251	402	233	210
254	401	234	214
253	402	243	214
257	403	243	214
262	402	252	209
265	404	252	208
275	403	238	212
278	403	236	208
281	403	232	211
288	404	229	203
284	409	236	200
289	407	228	203
291	408	229	203
293	408	229	205
290	407	234	208
296	405	231	213
302	405	227	215
299	406	229	208
301	405	228	205
310	407	217	203
302	407	224	204
306	407	221	202
294	410	237	203
299	411	233	201
304	412	234	202
293	412	246	204
308	407	234	209
313	409	234	211
311	409	239	213
322	410	232	214
319	409	236	212
330	407	226	211
340	408	218	208
346	409	211	210
358	407	203	210
367	409	195	211
375	402	188	218
379	400	186	220
381	399	185	218
384	399	184	218
386	398	187	219
385	400	185	215
389	400	188	220
387	399	193	215
387	402	202	210
387	403	207	205
391	400	207	204
391	400	211	214
398	398	208	203
404	400	210	208
405	400	215	211
410	398	217	208
415	400	215	206
419	397	216	216
423	397	216	207
428	396	215	215
434	395	216	211
438	394	213	213
442	397	212	209
446	395	210	209
450	396	207	207
450	392	211	206
453	392	211	204
455	392	211	202
454	391	213	205
453	395	214	205
455	394	211	205
454	393	216	206
457	393	218	211
460	396	219	210
464	396	221	206
466	395	227	202
471	398	230	199
476	396	234	198
467	398	240	199
482	395	227	198
486	396	227	196
493	396	220	197
498	397	220	201
497	398	223	200
499	396	226	202
509	395	223	204
513	394	226	207
518	397	229	204
525	393	230	210
532	395	228	208
536	394	233	210
539	395	234	210
538	394	236	213
543	393	240	209
543	395	242	208
547	395	242	209
550	396	243	208
551	394	245	206
554	397	244	206
559	396	244	211
567	399	235	202
563	399	238	197
577	399	227	194
585	397	221	191
590	400	219	189
584	397	226	193
594	399	218	187
596	401	218	183
592	397	224	189
604	395	213	183
597	396	222	190
599	394	223	190
598	394	226	187
600	392	227	191
593	395	234	189
596	393	235	195
604	394	230	199
602	394	234	204
612	394	223	209
612	393	228	208
628	391	217	202
621	394	222	193
634	395	219	187
634	394	214	190
639	396	212	190
653	394	201	184
657	397	201	186
661	397	202	185
660	397	217	184
660	398	214	187
664	398	211	197
673	396	209	189
670	393	217	201
663	393	226	200
676	392	218	206
677	392	222	204
693	384	214	210
694	382	219	200
698	390	215	200
699	385	221	195
698	386	223	203
701	382	223	215
701	382	224	224
700	382	228	217
716	385	214	205
719	388	214	190
728	389	207	191
733	392	205	193
732	393	209	189
733	393	207	179
739	392	201	174
743	396	197	169
742	393	198	175
746	390	195	174
747	392	193	169
745	396	194	168
749	390	189	176
750	392	187	172
749	388	186	178
750	391	186	174
751	389	185	178
753	391	183	173
754	391	182	173
755	391	180	170
757	391	182	174
759	392	183	176
757	389	185	178
762	391	182	175
765	387	180	170
767	389	179	167
768	388	181	168
775	390	174	166
779	389	175	178
785	387	173	172
792	389	169	169
799	386	167	173
805	383	163	173
810	384	163	171
815	383	162	171
818	381	159	174
817	381	165	173
817	380	171	173
819	383	174	170
818	381	178	170
818	384	179	166
817	383	184	166
820	383	183	164
823	386	182	160
826	384	182	161
826	385	182	160
830	383	182	163
833	383	180	158
831	381	184	157
837	381	177	151
838	379	178	155
837	380	179	161
839	378	177	161
841	381	173	159
842	379	174	161
843	379	170	159
844	381	166	162
846	379	161	161
845	379	162	164
845	380	162	162
845	379	160	163
848	380	157	158
850	380	155	161
855	381	154	150
861	382	148	133
858	378	153	151
862	379	157	147
867	379	152	136
867	380	156	133
871	378	152	123
873	384	152	117
871	383	151	118
876	382	146	120
879	380	147	121
881	378	145	124
887	380	140	120
888	377	139	123
892	378	137	123
894	378	137	122
895	378	140	122
894	378	142	123
893	379	146	123
897	377	146	125
898	377	148	124
898	377	152	123
900	380	152	120
900	381	157	118
900	381	159	118
903	380	160	118
908	378	156	122
908	378	158	121
910	380	159	122
911	379	160	120
916	378	158	123
914	376	162	126
917	376	161	126
919	375	161	125
919	374	161	127
920	374	160	128
923	373	157	130
926	375	156	128
927	375	155	127
929	375	152	128
932	375	149	127
932	374	149	128
933	377	147	126
933	377	146	127
935	376	145	127
939	378	143	125
942	377	142	127
945	376	142	129
945	377	146	128
947	377	147	127
949	374	147	131
946	374	152	132
955	374	146	129
951	372	148	134
960	372	141	134
957	371	145	135
963	371	140	135
965	371	141	133
968	371	139	136
971	370	140	136
975	370	139	136
979	368	141	137
981	370	142	138
982	371	141	138
986	370	142	138
986	369	145	138
986	370	149	138
988	370	149	138
987	371	152	138
989	372	154	136
989	372	156	135
992	371	154	137
993	371	156	138
995	370	155	139
997	371	155	140
1000	369	153	141
1001	369	154	142
1004	369	152	142
1005	368	153	144
1006	368	153	143
1008	368	151	142
1009	368	150	145
1012	365	149	146
1013	368	144	145
1015	365	145	144
1015	365	143	144
1016	365	143	146
1016	366	142	147
1016	366	141	147
1019	367	136	145
1020	369	136	143
1018	369	139	141
1019	370	142	141
1021	369	144	142
1029	370	136	138
1032	369	136	141
1026	369	143	140
1030	368	140	142
1029	369	142	136
1028	369	143	139
1035	368	139	138
1035	369	139	137
1038	368	137	141
1047	367	128	142
1050	367	125	145
1053	368	124	143
1057	367	122	144
1060	366	122	144
1062	367	121	147
1063	368	124	146
1066	367	125	148
1066	368	130	149
1066	368	131	148
1067	370	133	148
1068	369	131	147
1070	369	135	146
1069	369	134	145
1072	368	132	145
1072	368	132	144
1074	368	132	141
1076	369	130	138
1075	368	134	140
1076	367	132	139
1078	368	127	135
1079	368	127	136
1080	367	126	139
1081	367	125	137
1083	367	122	140
1083	367	119	136
1084	367	116	140
1082	366	117	140
1083	365	116	138
1084	365	114	141
1085	365	111	138
1086	367	109	139
1088	366	109	140
1088	368	111	140
1089	369	109	139
1091	369	108	140
1092	370	108	136
1092	370	109	135
1092	372	111	134
1096	370	112	133
1095	370	109	134
1095	369	112	135
1096	368	106	136
1096	369	106	134
1097	367	104	136
1098	367	102	136
1100	367	101	136
1102	367	100	135
1106	366	97	132
1111	366	94	132
1114	365	94	133
1116	365	93	134
1118	363	90	135
1119	364	93	133
1117	364	94	133
1119	364	94	134
1119	364	97	135
1118	363	96	134
1119	365	100	131
1119	366	101	128
1120	367	101	130
1120	367	106	129
1120	366	108	128
1120	366	109	130
1120	364	109	130
1120	363	110	129
1120	362	113	129
1122	364	113	125
1121	364	114	127
1121	363	114	128
1122	363	114	129
1121	363	116	126
1123	364	114	123
1124	364	112	124
1125	363	108	125
1125	363	105	124
1127	362	100	127
1128	362	98	126
1129	361	99	129
1130	359	96	131
1132	358	92	133
1135	357	90	134
1132	357	92	134
1135	357	87	136
1136	358	86	133
1137	360	87	130
1139	361	88	129
1140	360	91	129
1143	359	90	133
1143	355	91	138
1144	354	94	141
1146	353	94	140
1148	350	92	143
1147	345	95	148
1146	343	99	149
1146	340	100	156
1147	337	103	157
1146	336	105	163
1144	333	108	162
1144	328	108	173
1142	324	109	175
1141	318	116	185
1140	315	112	174
1136	310	122	187
1136	306	117	198
1132	304	114	199
1128	300	113	204
1124	297	126	205
1125	294	117	204
1122	294	111	199
1117	297	114	190
1114	298	120	192
1109	301	122	192
1098	305	138	190
1095	308	139	190
1099	308	140	182
1087	310	143	187
1099	311	144	185
1093	312	144	187
1101	311	139	183
1107	314	133	188
1111	310	123	191
1108	311	133	191
1114	308	126	195
1104	309	129	190
1106	306	143	196
1102	301	136	204
1099	302	150	199
1096	307	149	198
1090	304	154	191
1085	308	165	196
1083	306	166	193
1079	309	172	195
1065	313	185	185
1058	315	186	186
1052	322	194	185
1045	329	197	179
1039	337	208	174
1037	344	206	170
1032	347	209	166
1030	351	207	160
1032	355	201	157
1027	357	204	156
1026	357	201	150
1027	358	198	152
1027	361	192	144
1025	361	195	150
1027	360	194	147
1029	360	190	146
1029	361	187	150
1028	360	185	144
1031	361	180	152
1032	362	180	146
1033	363	174	149
1035	362	169	151
1036	363	163	148
1038	363	161	146
1039	364	155	147
1039	364	153	148
1040	363	150	149
1040	362	148	150
1040	364	147	147
1039	362	146	149
1039	363	145	150
1036	364	146	147
1034	364	146	145
1034	363	147	143
1030	364	146	141
1026	363	150	143
1024	363	150	146
1022	363	150	145
1020	364	149	147
1017	364	150	148
1020	364	147	146
1016	365	149	146
1015	365	144	145
1013	366	144	143
1013	365	142	142
1011	365	140	143
1010	366	137	146
1007	364	136	147
1003	364	138	143
1004	365	135	144
1000	364	137	146
997	364	138	146
992	364	141	148
989	364	141	147
987	366	141	146
984	367	145	146
981	367	146	145
979	366	149	147
977	365	148	149
974	366	152	147
972	365	155	146
970	366	154	148
968	366	155	146
965	367	158	145
964	367	157	143
962	367	159	143
960	366	159	143
960	367	160	144
959	366	159	145
957	366	160	143
958	366	159	143
956	366	162	145
957	367	159	145
957	367	157	143
955	368	159	145
954	369	160	142
955	370	159	139
952	371	158	140
949	370	160	141
945	370	163	140
941	370	165	140
940	370	164	142
940	369	162	142
939	369	161	142
933	370	165	139
937	370	160	139
931	372	165	138
929	373	164	134
929	372	159	136
920	371	164	136
918	371	162	136
911	370	159	136
908	368	156	140
899	368	162	139
897	368	161	138
893	370	163	136
889	371	165	135
886	370	168	137
883	369	168	138
879	372	170	136
876	370	174	140
870	373	179	137
870	371	180	138
868	371	180	137
864	373	185	135
860	372	187	135
857	371	188	134
856	371	187	135
855	371	189	134
852	370	189	135
852	371	187	135
850	370	189	136
847	370	191	134
847	370	189	135
850	370	183	135
848	371	185	132
848	372	184	131
850	372	177	130
849	372	180	131
848	371	180	133
846	372	181	134
845	372	179	134
843	373	179	135
840	374	180	131
840	375	180	131
838	376	181	132
835	376	182	151
828	372	190	163
821	375	196	166
820	371	199	171
820	372	198	170
817	370	199	170
812	372	192	170
811	371	187	173
807	372	186	172
802	371	182	171
798	372	181	171
793	373	185	171
790	373	184	172
783	373	186	174
777	373	188	170
773	371	190	171
768	372	193	174
764	372	197	171
760	373	204	170
756	372	204	177
750	373	207	174
747	373	207	168
742	377	211	173
739	373	214	172
740	372	207	179
737	371	208	180
732	371	214	171
732	372	208	175
727	375	211	176
723	371	214	175
722	374	212	178
722	373	209	169
719	373	208	174
718	373	205	177
718	373	203	174
718	373	202	176
715	375	205	179
715	372	205	182
712	377	210	173
710	377	211	169
707	380	214	168
701	379	217	172
696	381	216	171
693	380	211	172
684	380	217	173
675	383	223	172
676	379	218	178
665	381	230	180
671	376	227	180
662	379	229	180
661	378	227	179
659	379	223	180
654	379	225	181
655	378	221	180
650	376	220	183
659	378	209	178
656	377	202	178
655	378	200	177
659	381	194	175
659	381	190	178
656	381	191	181
654	382	190	181
655	384	188	185
652	382	189	191
655	379	186	199
659	379	181	185
656	381	179	192
654	381	181	185
654	380	177	181
652	382	172	182
652	379	169	181
652	380	167	177
651	381	165	175
651	378	162	180
650	382	161	176
649	375	158	182
650	379	156	180
650	379	156	180
650	380	153	178
650	379	153	178
651	378	152	178
650	380	151	178
650	381	152	176
650	382	151	174
650	381	153	178
651	379	152	181
651	385	152	178
651	386	148	175
652	385	149	175
651	388	148	173
651	388	148	173
652	385	142	176
652	382	144	177
652	381	140	178
651	381	140	177
650	377	115	180
652	381	102	178
650	379	93	175
648	374	82	176
649	376	74	179
647	371	68	186
647	373	65	182
647	379	62	179
647	380	60	178
648	385	58	176
646	384	57	178
647	386	52	177
647	392	51	171
649	390	50	173
649	391	47	171
649	391	45	174
647	391	45	168
648	389	42	170
647	391	45	165
643	394	45	163
643	396	50	157
637	393	64	149
467	397	103	172
396	395	154	164
392	383	159	174
387	385	167	173
383	386	171	173
380	385	173	171
379	383	175	174
378	384	175	174
377	381	174	176
373	382	174	178
372	379	178	181
373	387	175	175
369	387	180	176
367	384	184	175
367	383	184	177
361	385	188	178
357	385	192	180
355	384	194	180
354	382	196	191
351	384	197	191
347	383	206	194
343	382	204	194
335	379	216	195
333	380	219	200
328	379	221	204
327	382	220	197
318	384	229	198
313	383	235	199
308	383	237	196
300	384	242	196
298	382	246	196
290	383	255	199
288	381	257	194
282	383	265	199
274	385	271	194
269	386	273	201
264	385	279	204
256	386	286	203
251	385	290	197
247	386	294	196
243	384	296	209
240	384	299	206
237	387	299	204
238	387	297	204
236	387	295	207
238	385	293	205
231	382	297	214
230	382	295	209
234	384	288	208
234	386	276	206
222	389	288	209
222	389	284	200
232	391	274	202
219	393	288	202
218	392	289	196
215	392	285	201
209	390	292	204
211	388	288	204
206	388	286	206
213	389	280	206
206	390	281	202
204	391	290	205
201	389	285	202
200	392	283	203
199	395	277	202
196	393	282	203
194	394	277	201
201	394	268	203
200	393	273	200
198	395	265	198
200	393	258	201
182	393	270	207
180	392	266	200
172	389	266	210
168	393	264	202
159	393	266	198
166	392	255	211
159	391	251	199
148	396	258	190
141	394	268	199
134	393	268	205
131	383	266	225
130	392	272	217
140	387	256	215
144	390	254	212
121	393	270	210
128	395	274	205
124	391	264	210
123	393	273	207
119	390	270	201
118	391	278	206
120	390	265	201
114	388	271	203
119	392	259	190
119	393	261	197
117	392	253	199
117	389	252	203
126	391	239	195
123	391	243	197
123	393	239	200
123	392	235	202
120	393	230	200
120	393	232	208
125	397	225	200
117	394	229	212
124	395	223	201
119	395	222	209
120	398	222	202
124	397	215	201
123	394	216	202
121	398	216	202
126	393	205	205
124	394	209	200
128	393	201	194
128	394	199	196
128	391	198	194
126	391	198	198
127	388	193	206
132	391	187	204
129	383	189	208
133	386	180	211
128	385	179	207
129	387	168	198
132	374	160	225
126	372	167	225
123	380	169	214
124	380	169	218
123	382	169	211
123	378	169	220
123	376	168	223
121	380	172	218
121	385	168	205
127	388	162	206
130	386	159	209
131	385	160	205
128	393	159	195
134	384	157	185
137	404	152	178
140	403	148	183
135	402	153	191
137	402	152	185
154	398	138	201
157	391	130	204
155	386	130	196
158	384	126	194
156	395	126	179
155	392	125	173
151	391	135	176
141	393	150	175
148	401	153	192
161	390	148	196
135	395	185	172
138	400	196	187
134	395	208	197
130	403	240	176
132	384	239	196
133	383	260	194
125	380	276	208
127	392	273	200
126	393	286	201
123	398	291	196
118	399	302	190
120	398	310	184
118	401	321	186
112	399	340	194
116	392	336	202
118	396	336	200
115	398	349	201
115	396	340	211
134	398	318	214
126	396	326	230
117	401	340	238
116	405	345	222
124	402	334	224
126	400	341	235
132	402	356	231
136	402	360	220
156	406	356	220
164	405	366	228
167	403	369	232
177	401	351	234
195	403	351	227
198	405	335	224
189	407	349	215
203	407	333	214
209	406	331	217
219	405	329	216
219	407	328	217
221	404	334	215
220	407	345	214
211	408	361	221
215	411	360	209
222	410	359	215
222	409	367	218
215	412	376	217
233	409	373	206
231	409	365	217
243	406	364	223
244	408	362	214
256	407	354	224
247	406	357	218
252	407	357	221
266	404	338	224
273	405	329	214
275	405	325	209
279	407	318	210
282	408	316	221
283	409	314	214
286	408	311	222
287	408	310	225
290	409	312	225
293	407	316	227
298	408	319	224
305	408	307	227
307	405	311	224
311	407	315	224
313	406	315	227
323	406	312	226
322	402	305	227
330	406	298	223
329	404	296	224
344	402	285	227
353	398	279	225
351	405	278	224
358	401	276	228
359	397	278	227
364	400	272	226
365	399	273	222
366	399	275	226
361	400	281	227
369	403	276	222
368	406	276	218
376	402	273	219
382	405	272	212
393	406	267	214
400	403	261	211
409	405	255	209
418	401	248	209
426	400	242	207
433	401	235	209
440	399	230	211
444	397	228	212
452	401	222	222
451	398	225	221
453	397	224	218
455	399	221	219
457	398	223	220
460	397	224	212
462	401	220	206
467	400	216	207
469	400	218	210
468	399	221	211
474	399	218	210
476	400	221	206
477	401	223	205
479	403	227	202
489	403	220	202
495	402	220	204
501	401	218	204
506	401	209	204
507	404	217	203
514	402	204	202
518	404	205	201
517	404	208	201
523	400	204	203
533	402	194	205
540	401	191	203
546	399	190	203
552	400	187	203
557	400	184	204
562	401	185	204
566	403	187	202
570	402	190	205
571	402	194	205
575	401	203	207
573	398	200	209
574	401	213	209
577	401	212	209
581	403	209	205
581	402	215	207
587	407	211	200
583	406	216	200
595	403	207	197
591	403	210	189
599	403	204	194
599	405	208	190
602	401	205	190
603	402	207	188
612	399	199	187
604	399	215	190
603	397	215	190
606	397	210	189
604	397	215	191
608	399	213	189
614	398	209	192
611	396	213	191
613	398	212	191
611	397	214	193
621	397	207	203
615	399	214	200
632	396	200	203
625	398	214	201
633	399	208	190
638	400	209	194
638	402	210	187
651	400	203	186
658	400	196	190
656	402	200	187
655	402	205	185
661	403	205	184
661	402	212	189
666	401	206	186
671	401	208	187
686	401	198	189
690	401	196	192
697	398	197	199
696	399	198	198
697	397	200	207
700	396	203	202
703	391	205	198
704	389	209	209
703	385	213	208
710	385	210	204
712	389	213	210
715	381	212	218
717	383	211	211
724	387	206	197
726	392	206	195
728	392	206	190
733	394	202	191
735	394	202	189
737	392	199	177
740	395	197	170
745	398	194	168
742	397	195	179
746	393	194	199
746	393	190	182
745	395	193	173
747	395	190	174
748	393	190	176
747	392	187	176
751	393	186	178
751	392	186	177
754	388	184	183
757	387	185	184
758	388	184	179
760	389	183	176
760	387	183	178
762	387	184	173
768	387	181	171
771	387	179	167
770	387	180	168
772	390	184	165
781	386	177	171
789	390	172	169
796	388	169	173
800	384	168	172
807	389	164	170
811	389	163	169
815	387	162	169
820	385	160	171
820	385	163	169
823	387	167	165
819	387	174	168
826	384	173	169
820	389	181	161
825	390	180	161
821	386	186	165
828	389	183	161
828	387	185	165
833	387	181	158
833	392	182	152
838	387	180	149
841	386	179	148
843	386	178	146
846	387	174	140
845	385	173	146
851	386	169	136
847	384	171	144
854	386	164	118
851	386	164	133
855	387	161	135
858	385	158	139
857	386	159	142
859	386	156	137
858	384	157	151
860	383	155	139
861	382	153	147
864	381	154	142
868	388	152	129
870	388	150	116
872	386	154	118
874	385	154	120
877	387	153	117
875	387	156	118
877	387	155	118
882	387	151	117
882	387	148	119
888	384	144	121
889	384	145	121
894	383	142	122
899	386	137	120
899	385	142	120
902	386	140	118
904	384	141	120
906	384	143	121
907	383	146	123
909	382	149	122
908	383	153	120
908	385	156	118
910	385	160	118
910	385	162	117
910	384	165	119
912	384	166	119
916	385	165	117
917	384	164	119
922	384	162	120
921	384	165	119
925	384	163	120
927	382	162	121
930	383	162	120
928	381	165	123
934	382	159	121
932	380	162	123
938	380	156	121
937	378	157	125
938	378	156	126
937	377	156	125
945	378	148	124
942	380	147	125
943	379	148	126
944	380	145	126
945	379	143	127
946	379	144	127
949	380	144	126
951	380	143	127
953	380	146	128
955	377	144	130
956	378	145	129
958	376	145	132
958	376	148	132
961	375	145	133
967	373	143	135
969	375	144	135
969	373	144	137
973	372	141	138
976	373	139	138
980	371	136	139
983	373	136	139
986	370	136	138
990	370	136	139
991	371	136	140
991	372	136	141
994	370	137	140
995	372	139	139
996	373	141	138
996	373	144	138
997	372	145	139
998	370	144	140
999	373	145	136
1000	371	146	136
1000	370	147	136
1002	369	145	137
1004	369	145	137
1004	371	145	136
1005	368	146	135
1008	371	142	136
1009	367	144	140
1008	368	143	140
1010	368	143	141
1012	366	140	140
1013	367	137	144
1013	366	138	145
1013	368	136	142
1015	368	135	142
1013	370	137	141
1014	369	134	144
1016	368	130	143
1017	369	130	141
1017	368	131	140
1019	371	133	138
1018	371	133	138
1020	371	134	136
1023	370	133	137
1025	371	131	135
1025	370	129	139
1025	369	131	139
1030	369	126	138
1031	370	126	138
1032	370	124	138
1037	369	120	141
1034	368	123	139
1039	369	119	140
1042	366	116	142
1046	367	113	141
1049	369	111	143
1053	367	110	142
1052	368	114	144
1054	368	111	145
1055	368	116	145
1056	369	117	146
1058	369	118	143
1057	370	121	142
1059	370	123	143
1060	370	124	145
1060	369	126	142
1059	369	129	143
1061	368	126	141
1062	367	125	140
1062	367	129	142
1060	366	128	142
1062	366	131	141
1065	366	127	141
1065	367	131	140
1067	366	125	140
1070	367	126	141
1072	367	121	140
1070	367	122	141
1070	367	122	141
1074	368	121	141
1073	367	119	141
1075	368	117	139
1075	367	116	140
1078	368	113	138
1079	369	109	138
1082	370	108	137
1080	370	110	137
1082	371	109	135
1083	371	110	134
1081	372	113	133
1085	370	109	136
1084	370	111	134
1086	371	111	134
1086	370	111	135
1087	370	113	133
1089	369	107	133
